,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
13,1.304131269454956,0.006486277884463034,0.006760168075561524,8.235550624708323e-05,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5047621304430562,-0.5196268916552444,-0.5177308762456224,-0.5127263416179532,-0.5566926617310244,-0.5223077803385803,0.01794496632370459,45
14,3.254933404922485,0.02747717634410628,0.011639785766601563,0.0007223530612893246,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5160199291251306,-0.5278203399432551,-0.5289604071499535,-0.5218249900314013,-0.5651533026121809,-0.5319557937723843,0.01723214368007054,117
15,6.499321699142456,0.022860416385668807,0.018608665466308592,0.00020826670653383684,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5234832027490872,-0.5430198235058536,-0.541573302158203,-0.5361270397986388,-0.5801206856224742,-0.5448648107668514,0.018924780166055526,196
16,0.6551652908325195,0.005840629093714967,0.0052716732025146484,8.430124939870989e-05,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.502733517540909,-0.5186063791231882,-0.5141546054174478,-0.5104646282032355,-0.554308524322525,-0.5200535309214611,0.017900983560565444,16
17,1.3085130214691163,0.007473207433710722,0.006736564636230469,0.00013251727578907134,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5053698073176255,-0.5198396300942011,-0.5157598706469606,-0.5131554656434112,-0.5562600797258346,-0.5220769706856065,0.017731999038453933,39
18,3.2348806381225588,0.009941779319689537,0.011163854598999023,0.0001406953750621386,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.511123583128408,-0.5299725849867936,-0.5278658731677205,-0.522169890743757,-0.5691964792575157,-0.5320656822568389,0.019683565449622145,120
19,6.432440376281738,0.007132188726914528,0.018659543991088868,0.0001675566285807371,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5236450886953263,-0.54135917161292,-0.5398369921397318,-0.5341442903735211,-0.5860801706308587,-0.5450131426904716,0.021453999651548275,199
20,0.6530616760253907,0.004108272196299226,0.005179977416992188,3.764374931536227e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.503026777359338,-0.5163014979439428,-0.5141404137111599,-0.5094182025543318,-0.5541787282667917,-0.5194131239671128,0.017969650756043946,7
21,1.3013928413391114,0.008726184068767674,0.006777477264404297,0.00012012997810297418,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5037042723175846,-0.5175392100145573,-0.5163281284145611,-0.5136583481215101,-0.5576311440747083,-0.5217722205885843,0.018577968634047384,34
22,3.2290441036224364,0.017080708118155954,0.011089515686035157,0.0001597257436560621,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5125420694884958,-0.527641971888075,-0.5268238546803511,-0.5217088784736995,-0.5680915278902912,-0.5313616604841824,0.019135642817645074,108
23,6.457850170135498,0.013597749210143461,0.018643665313720702,0.0003392805250542864,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5203982078336556,-0.5398891193700551,-0.542186478224563,-0.5308412025622098,-0.5846299412451885,-0.5435889898471344,0.021910427759924845,183
24,0.6495827198028564,0.006138388198086518,0.0054415702819824215,5.66663536545279e-05,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5030142823987751,-0.5167165714118412,-0.5158843268994437,-0.5114587443042807,-0.5526726978914973,-0.5199493245811676,0.01706856565251505,12
25,1.2871951580047607,0.009434618249197842,0.007107162475585937,0.00019445280165312432,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5047691131766024,-0.5192806490799934,-0.5163146271715093,-0.5138459950823725,-0.5581895647169355,-0.5224799898454826,0.018502120060603536,49
26,3.2167479515075685,0.0196446310559502,0.012448596954345702,0.0003538261974126988,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5094812412156221,-0.5247269001967697,-0.5271450792253518,-0.5208176638977717,-0.5679132702426096,-0.530016830955625,0.01989324285577355,97
27,6.400614023208618,0.053930737738666044,0.020595884323120116,0.0005424387804254674,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5217508552638868,-0.5394385738772116,-0.5383094868352878,-0.5305720140097386,-0.5788922356882678,-0.5417926331348786,0.01960423202542775,172
28,0.6467523097991943,0.004207193607580404,0.005503654479980469,0.00013651232417415628,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5032608523179117,-0.515074504527257,-0.5143906452924638,-0.5108258047000317,-0.5523563912331477,-0.5191816396141624,0.017109516506544943,4
29,1.2830390453338623,0.007128239635544275,0.007152271270751953,0.00016982563255240758,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5035319493953067,-0.5175576138517648,-0.5149809850615118,-0.5130831574314221,-0.55652773589219,-0.5211362883264391,0.01831946995135321,23
30,3.2023570060729982,0.011886470125689828,0.012158441543579101,0.00019608036779080498,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5105136667183751,-0.526600486931134,-0.5280403412268874,-0.5225074977457416,-0.5685894421975217,-0.531250286963932,0.01966001367273196,106
31,6.381384754180909,0.005725309153912915,0.020439624786376953,0.000390698468621394,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5178053891743254,-0.5362124810048474,-0.539818400157844,-0.5348826898183037,-0.5779609284394565,-0.5413359777189555,0.019825608679170312,167
32,0.6480750560760498,0.002627014563250961,0.005439138412475586,0.00010785826740465072,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5019158652877191,-0.5168231306674824,-0.5130483696214283,-0.5133489843266719,-0.5537916377005206,-0.5197855975207645,0.01772757477955,10
33,1.285920763015747,0.005428497697714051,0.007114124298095703,0.00016280964979716657,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5040429387542872,-0.519460874070926,-0.5159204748465969,-0.5141154505474985,-0.5552683633127491,-0.5217616203064115,0.017518731851040317,33
34,3.2006431579589845,0.012522734073554564,0.012343597412109376,0.00024405797475793834,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5083186286948229,-0.5256085279057712,-0.5259417645870774,-0.5200471030668851,-0.5685365065872041,-0.5296905061683521,0.020442503411479428,92
35,6.4048614501953125,0.025373380325905987,0.020589494705200197,0.00045457630827638775,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5194836564481253,-0.5358138165701857,-0.5393537215270459,-0.53058885247223,-0.5769437324673873,-0.5404367558969948,0.01944899713689497,158
36,0.5443166255950928,0.005139259795738727,0.005090141296386718,9.005225962706943e-05,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.4998157523256018,-0.517359602866804,-0.512914417997225,-0.509353290805242,-0.5558525630729134,-0.5190591254135573,0.019281667428717855,3
37,1.0819366455078125,0.004017078875345638,0.006451749801635742,8.316627862260922e-05,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5058476666706329,-0.5181692676911336,-0.5153431603623114,-0.5135569683891756,-0.5581714043981626,-0.5222176935022832,0.018435315145552536,43
38,2.6894923210144044,0.009531044060139568,0.010824346542358398,0.00020035989268598166,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5099262237644956,-0.523202111699027,-0.5291887558415904,-0.5237525881669789,-0.5650185301253907,-0.5302176419194966,0.018519809186483643,99
39,5.372850513458252,0.02502264042646007,0.018306875228881837,0.0002676221777308385,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5219112247492039,-0.5385143258218396,-0.5476886761784489,-0.5392107616392329,-0.5804976189567811,-0.5455645214691012,0.019361752511964456,206
40,0.5460262775421143,0.0024669462733878872,0.005153036117553711,8.857352575786241e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5029790473972294,-0.5146992757576015,-0.5127179078205496,-0.5122768426952855,-0.5573935311333252,-0.5200133209607982,0.019124653270802434,14
41,1.0783519744873047,0.0024522706111645013,0.006410932540893555,0.0001254849869484931,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5028278109559162,-0.5175257226458025,-0.5171012565713345,-0.5136381923462956,-0.5595540601990019,-0.5221294085436702,0.019451134720505105,41
42,2.694445514678955,0.014844411021348763,0.01082019805908203,0.00030644204024973804,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5139033668329308,-0.5262478560195087,-0.5306826185556257,-0.5281939278256638,-0.5686273397812082,-0.5335310218029874,0.018475058063583825,126
43,5.3832005023956295,0.010821780355349359,0.018100929260253907,0.00025635993167459777,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5231009080692961,-0.5409032796409196,-0.5428080947313209,-0.534652644089697,-0.5814206843540889,-0.5445771221770646,0.019666202931353027,195
44,0.5424015045166015,0.004663632738072997,0.005097103118896484,6.185395900661947e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.501796215129385,-0.5161763938376212,-0.5118707969816672,-0.5109687688227414,-0.5544692110399293,-0.5190562771622688,0.01831566690969171,2
45,1.075693464279175,0.007469116680162233,0.006413078308105469,0.00011178049574524376,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.502010571105822,-0.5160330455806864,-0.514520351081138,-0.5123785955831708,-0.5576276595360752,-0.5205140445773785,0.019193687451282384,18
46,2.6760629653930663,0.01168363311744271,0.010708379745483398,4.857643833515726e-05,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5113946090295036,-0.526163504107292,-0.5222509130551157,-0.5214964424256084,-0.5676821853729105,-0.529797530798086,0.01956006257346807,93
47,5.3416565418243405,0.015236955304847444,0.017872714996337892,0.0002742615292331433,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5232165866617612,-0.5351442260613273,-0.54246831513601,-0.5351433399335936,-0.5818978914807834,-0.5435740718546952,0.020132086791288344,182
48,0.5456779956817627,0.0030903140528454835,0.005214691162109375,0.0001294509697414582,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5026429321511247,-0.5148669912582826,-0.5136827829047274,-0.5112863728497427,-0.5568977285228659,-0.5198753615373486,0.01899902528768656,11
49,1.0757194995880126,0.007385659533966495,0.0067413330078125,0.00018386913780210105,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5037560263794026,-0.5213195399485662,-0.5189237599291688,-0.5121117433441044,-0.55651493654554,-0.5225252012293564,0.018057951905479003,50
50,2.706644296646118,0.020115994944297902,0.011153268814086913,0.0001909703589035923,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5115413456781044,-0.5267165425731775,-0.5284216914796801,-0.5225077506721425,-0.5675489578787372,-0.5313472576563684,0.01903142974997438,107
51,5.365058374404907,0.02675325383278503,0.018652582168579103,0.00015905565115982724,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5215111661138582,-0.5367973137559352,-0.5433038328260622,-0.5300981917591219,-0.5798766103310664,-0.5423174229572088,0.020121367255291962,177
52,0.5494935989379883,0.0021941163121526456,0.005227518081665039,6.305229841438646e-05,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5036587917917363,-0.5164866989344268,-0.5134346762510635,-0.511662793908363,-0.5548703208849254,-0.520022656354103,0.017932805488777917,15
53,1.0840631008148194,0.004001947384009909,0.006704568862915039,0.0001708867556547336,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5046857994390072,-0.518001325241721,-0.5154381794428294,-0.5127614732309008,-0.5584567249389315,-0.5218687004586781,0.018831810333591426,35
54,2.679619884490967,0.006724983002169199,0.01110081672668457,0.00025372533416445576,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5093290053037937,-0.5290476511965089,-0.5292192505802197,-0.5220445382480544,-0.5677587474938495,-0.5314798385644852,0.01952879582942509,110
55,5.343006324768067,0.00899499260214244,0.018711185455322264,0.0003080836945384641,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5209196150999836,-0.5446783201756139,-0.5375603407775247,-0.5323055092493137,-0.5851628011603361,-0.5441253172925544,0.021934868531447143,190
56,0.5451169013977051,0.0027047486091560935,0.005206918716430664,9.833517573282404e-05,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.501676429950359,-0.5160665069084137,-0.5144384549315059,-0.5113413760897787,-0.5527512745059617,-0.5192548084772037,0.017475683497762413,5
57,1.0699540615081786,0.004218271104062329,0.006665468215942383,0.00014850243358692503,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5034291807888346,-0.5172038932339091,-0.5176106300251143,-0.5130586868517009,-0.5588793495075136,-0.5220363480814145,0.01911633558012696,38
58,2.666288661956787,0.009009257178746594,0.01115274429321289,0.00020906245334440898,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5123532590309259,-0.5264410408530928,-0.5262056942509219,-0.5215645082769317,-0.5689573214326279,-0.5311043647689,0.019602054582403064,103
59,5.360828256607055,0.033754950048337416,0.018436908721923828,0.00023207762952932328,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5231663783045565,-0.5389422490468695,-0.5439020172849599,-0.5295531853765282,-0.5828293618492105,-0.5436786383724249,0.020859260131503663,186
60,0.5431108951568604,0.006158184337219386,0.005452966690063477,0.00013494901010617182,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5030307915493615,-0.5182091846627431,-0.5145413804312401,-0.5131569529848337,-0.5544130472487043,-0.5206702713753766,0.01760566032513358,20
61,1.0692334175109863,0.0028150674918374775,0.007069778442382812,0.00016448721536501353,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5015086407889244,-0.5182719638646949,-0.5150787057976213,-0.5152047640867117,-0.5566828132105879,-0.5213493775497081,0.018593840833098504,27
62,2.6619688987731935,0.004719297672526188,0.012288570404052734,0.00022103302862592033,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5076872519198715,-0.5254242226221074,-0.5265860770906534,-0.5196040268932869,-0.5660510876177446,-0.5290705332287328,0.01966666706889412,84
63,5.3154716968536375,0.013499609647578428,0.020643091201782225,0.0003513045977225996,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5175391951190066,-0.5349279274277331,-0.5374697761216293,-0.531796124901659,-0.5745951396197614,-0.5392656326379578,0.01896336723149598,148
64,0.5397588729858398,0.004394771536037852,0.005496788024902344,0.00012100088415239132,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5033666958885015,-0.5170612872637536,-0.5126008461035889,-0.5116092806705832,-0.5552228984407602,-0.5199722016734374,0.01817197401656136,13
65,1.0705154418945313,0.0027554941228487124,0.007331371307373047,0.00033529278713794527,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5038048029966367,-0.5189015248895513,-0.5167669266742424,-0.513225687705624,-0.5573189979530813,-0.5220035880438271,0.018398211362590285,37
66,2.66727499961853,0.009903586305507764,0.012273216247558593,0.00026569123414208937,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5093884435281315,-0.528071590796463,-0.5246770241137056,-0.5215658563031557,-0.5644715314522917,-0.5296348892387496,0.018523735183600686,90
