,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,2.524211549758911,0.01465216759644491,0.008369255065917968,0.00017067009762049962,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5141159386032949,-0.5255166327276865,-0.5296561504436865,-0.5258291661145008,-0.5711864789419107,-0.5332608733662159,0.019662541282603967,125
11,5.033850193023682,0.012665908947423563,0.013949203491210937,0.00014762599644259017,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.523473042463605,-0.5362675439065552,-0.5445839115132592,-0.5374278179224796,-0.5848431793107512,-0.5453190990233301,0.020900462090091873,205
12,0.513413953781128,0.0038966614952701388,0.004258012771606446,0.00012281890527687713,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5023263403406385,-0.5138648838955188,-0.5148118786143931,-0.5099159682403943,-0.55371820827991,-0.518927455874171,0.017943065571462843,3
13,1.0154190063476562,0.008558535614355482,0.005391263961791992,8.867768720272709e-05,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5038825623290066,-0.5202043153470722,-0.5160951538947229,-0.5118788220405204,-0.5574379313229637,-0.5218997569868572,0.018571850823718268,33
14,2.54632773399353,0.026069479659811788,0.008873224258422852,0.00023088965317748692,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5123605401442629,-0.5288318846958704,-0.5290959055915432,-0.524365303715889,-0.5692699532732698,-0.5327847174841671,0.01922726293069892,123
15,5.055229997634887,0.016985512135995407,0.014444541931152344,0.0002531699702755019,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5262686872132295,-0.5442734942969863,-0.5432824352833499,-0.5359245645788508,-0.5806804400980343,-0.5460859242940902,0.018460233441745057,213
16,0.5094200611114502,0.002682836182067797,0.004238557815551758,0.00016067377408745544,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5003538862093431,-0.5159232501815788,-0.5124723489605686,-0.5113465379603214,-0.5554390036560188,-0.5191070053935661,0.01890012378211723,5
17,1.0359074115753173,0.03716053232800211,0.0054607391357421875,0.00012901842477254359,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5054944050269305,-0.5181053860458017,-0.5157634348801484,-0.5136404286736105,-0.55805330566385,-0.5222113920580682,0.018417368307129683,42
18,2.5348474979400635,0.01334104601756443,0.008781099319458007,0.000306486303542876,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5138222154120508,-0.5319348562620083,-0.5302528987879258,-0.523006162838789,-0.5666826727164255,-0.5331397612034399,0.017948649389357665,124
19,5.055297899246216,0.024310580944439875,0.014691543579101563,0.0004056826575811829,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5185363146292575,-0.5395416016078949,-0.5465966589194581,-0.5345116155599607,-0.5893172150039121,-0.5457006811440965,0.023682217208911144,207
20,0.527042007446289,0.022638649182218057,0.004560327529907227,9.237882822319733e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5042892904838313,-0.5168305865871461,-0.5156763601303236,-0.5102446124067419,-0.5544475450252073,-0.52029767892665,0.017646094855503804,16
21,1.018286657333374,0.01324776115600497,0.005404329299926758,0.0001890758004325627,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5050731814971238,-0.5175396266117404,-0.5175728305838598,-0.5146087361622405,-0.5578849622248143,-0.5225358674159557,0.018258901774145794,49
22,2.532376194000244,0.019080471542865796,0.008761215209960937,0.00020392215223598065,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.510101126653754,-0.5279766398487437,-0.5278078539300386,-0.5224975042902025,-0.5682633443267904,-0.5313292938099059,0.01957754071340148,108
23,5.067304897308349,0.039405734929105075,0.014385223388671875,0.00018871338844080295,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5213710141232151,-0.5411503150720138,-0.54109530532863,-0.5306807571913345,-0.5812592093920338,-0.5431113202214454,0.02044666775739244,181
24,0.5080463409423828,0.004995072334275406,0.004437971115112305,8.030770183917001e-05,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5016474348958468,-0.5172769804788824,-0.5137913292570915,-0.5106123207259343,-0.5542198489461068,-0.5195095828607723,0.018114652151246302,8
25,1.0102528095245362,0.006641410310158146,0.005727910995483398,0.00018530505489729602,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5025338689090195,-0.5208251628832449,-0.5174754733193052,-0.5128347028242931,-0.5562822704429565,-0.5219902956757638,0.01822118608521382,37
26,2.511380910873413,0.01708335187916129,0.009661865234375,0.00018756675554382053,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5106532390729526,-0.5260765260880959,-0.5267939027583362,-0.5250321876053631,-0.5646183147018764,-0.5306348340453249,0.018005897183365614,99
27,5.025818872451782,0.01563680136688433,0.016032314300537108,0.00032143647655490673,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5205573121061899,-0.5349545123986961,-0.5401326702127855,-0.5301145507114591,-0.5788688411778853,-0.5409255773214031,0.02003855341243417,164
28,0.5118728160858155,0.014426056314439906,0.004447412490844726,9.293449786826059e-05,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5023175718359308,-0.5169902353426975,-0.5159284357139357,-0.5133228241234243,-0.5551964206936332,-0.5207510975419243,0.01799364640392757,18
29,0.9989395141601562,0.004589538110963929,0.005706977844238281,0.00019163606646714068,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.504596759372153,-0.519584926205354,-0.5158062035450854,-0.5137292460141937,-0.5577321040603999,-0.5222898478394372,0.01839476585083967,44
30,2.4955279350280763,0.010872259360979282,0.009595918655395507,0.00016527800484910925,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5101903133921242,-0.5258096601501233,-0.5281369461334431,-0.5215234841954443,-0.5649660847461633,-0.5301252977234597,0.01848163145575978,92
31,5.0083802223205565,0.0181278362904973,0.01599740982055664,0.00032349790443318835,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.517354841985382,-0.5404819352528683,-0.5401656563696383,-0.5306752363798343,-0.5784694445735207,-0.5414294229122487,0.02034549590540676,168
32,0.5054244041442871,0.003301549709785701,0.004492568969726563,0.0001412707962432386,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5029059413608303,-0.5170354055627407,-0.5138496816725762,-0.5120859053060216,-0.5553126941039426,-0.5202379256012223,0.018155761031753738,15
33,1.018019723892212,0.006912038690348349,0.0057525634765625,0.00010016611185516221,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5047651811976848,-0.5186264854976701,-0.5169443719735268,-0.512578051779733,-0.5568140576271698,-0.5219456296151569,0.018081791338402757,34
34,2.5260949611663817,0.024163123250574885,0.009583854675292968,0.0001279715448959535,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5103032383383987,-0.5270930474543918,-0.5266253614871719,-0.521786294667575,-0.5679646253465639,-0.5307545134588202,0.019563906861073378,102
35,5.000596141815185,0.01848760472596608,0.0160550594329834,0.0004291333193829527,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5162433844808461,-0.5369329091698948,-0.5391624840984901,-0.5295757463303037,-0.5786821544642314,-0.5401193357087533,0.02087768279037797,150
36,0.4266363620758057,0.0026135277282131673,0.004187679290771485,6.68534538656786e-05,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.501131028010559,-0.512907026231581,-0.5118129679633193,-0.5120807751793082,-0.558039877947158,-0.5191943350663851,0.019899129782261757,7
37,0.8489737987518311,0.007186595976300456,0.005256938934326172,0.00011893712446196165,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5028907972927881,-0.5171545620175371,-0.5168965699578529,-0.5119392691634136,-0.5593463566653134,-0.5216455110193811,0.01954494944733517,31
38,2.1219112396240236,0.004902716228201686,0.008523511886596679,0.0002123395217832391,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5097279842472618,-0.5272084174173309,-0.5273458501349978,-0.5224522352552303,-0.5677312675090324,-0.5308931509127707,0.01950600305145393,104
39,4.226062059402466,0.02186596799198959,0.014555740356445312,0.0006491863480986807,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.520308379934292,-0.5348354475452609,-0.5417617996432632,-0.5375690945381107,-0.5778564645440327,-0.542466237240992,0.01911097077255323,177
40,0.4267362117767334,0.0028624933978104593,0.004110479354858398,8.757950101319306e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5033080571669064,-0.5148170348538856,-0.5124616478431391,-0.5103773851244212,-0.5566174627725887,-0.5195163175521882,0.018945048904048654,9
41,0.8477124214172364,0.008540380659122855,0.005166101455688477,0.00011233077122115453,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5019625347682983,-0.5172928763061508,-0.5167900364592626,-0.5145341657189253,-0.5593488245001581,-0.521985687550559,0.01950114404491028,36
42,2.122625970840454,0.019664751090430036,0.008479166030883788,0.00019598241558669235,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5122927557781385,-0.5261885939555662,-0.5269889596908287,-0.5247729355719759,-0.5666249721846607,-0.531373643436234,0.018419641616079226,109
43,4.227055501937866,0.017936543947428652,0.01418771743774414,8.163204256197804e-05,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5252086551792962,-0.5405922876201058,-0.5425923121736188,-0.5369774879349322,-0.5806653295176166,-0.5452072144851139,0.018724764132695006,202
44,0.427907133102417,0.005328199722567622,0.004145526885986328,6.02027637767004e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100, 'auc': 0.5765600648968147, 'precision': 0.5, 'recall': 0.0033222591362126247, 'datagroup': 3}",-0.5011255512833949,-0.5153829977474437,-0.5125735328527528,-0.5104574935140409,-0.5547065268396052,-0.5188492204474475,0.01855637306078401,1
45,0.8483934879302979,0.010967921596854696,0.005142068862915039,0.00011839191595737828,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.504130555129322,-0.5168064686940913,-0.5152253220915977,-0.5122975484217709,-0.559462506137079,-0.5215844800947721,0.01943656212870275,29
46,2.107759475708008,0.0143850050334359,0.008360481262207032,0.00017724721560274245,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5150708923555238,-0.5271554195172893,-0.5300678946878837,-0.5220073516535462,-0.5678745428359956,-0.5324352202100477,0.018437388308218873,117
47,4.21965913772583,0.008072516886396248,0.014018440246582031,0.00013913897472873782,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5246313724320298,-0.5391232753117328,-0.547287451501645,-0.5339986762004539,-0.5767347973605842,-0.5443551145612892,0.017780306066832684,190
48,0.42760658264160156,0.0051842707355749034,0.004195404052734375,8.031789380425897e-05,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5029925785888172,-0.5145291369500867,-0.5154989717310626,-0.5111605639690315,-0.5535100185244028,-0.5195382539526803,0.017546697152664187,10
49,0.8488904953002929,0.005678513073362721,0.005428934097290039,0.00023832179012233347,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5040655552869214,-0.5178104584902655,-0.5167387644422834,-0.5125754295252752,-0.5595773723823857,-0.5221535160254263,0.01932687648208714,39
50,2.114460515975952,0.011679560636722467,0.009052085876464843,0.00042078012417408615,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5099330791393722,-0.527094871119761,-0.5288461967879581,-0.5219567737654025,-0.5659698584839783,-0.5307601558592945,0.018804719468558197,103
51,4.235747146606445,0.011875857296074526,0.015104055404663086,0.0006870738157279976,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5246829166887768,-0.541153243019862,-0.542220480379224,-0.533820648209769,-0.5810846804035854,-0.5445923937402434,0.019295380249299998,195
52,0.43573722839355467,0.006540171247781983,0.0044593334197998045,0.00014862344920729592,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5031468930709155,-0.5157800214627251,-0.5148129749259972,-0.5120396962515824,-0.5534245281062274,-0.5198408227634894,0.017373425045537183,13
53,0.8482542991638183,0.008694805529001834,0.005366706848144531,7.722960367983742e-05,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5042591757887692,-0.5156275427643027,-0.5177262882218393,-0.5129861090421886,-0.5588638063260819,-0.5218925844286364,0.019045957176255054,32
54,2.114268922805786,0.014090842681502265,0.008704948425292968,0.00014051149149662653,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5132101128330522,-0.5263530051223697,-0.5315093777304051,-0.5210839012189961,-0.567228854511861,-0.5318770502833368,0.01868339873126088,114
55,4.230508852005005,0.032612565013286035,0.01493539810180664,0.0008742029846062457,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.521379559476247,-0.542207423980597,-0.5386323983835661,-0.5375782292014706,-0.5831910617128557,-0.5445977345509473,0.020586893067140843,197
56,0.4258172035217285,0.006450407052339644,0.004315042495727539,5.051787580248563e-05,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5018214289271488,-0.5151563483965217,-0.5155661104898579,-0.5126986408055045,-0.5534964070451559,-0.5197477871328378,0.017598760511267447,12
57,0.8458309173583984,0.015526851502047403,0.005332183837890625,8.211468148237045e-05,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5032416834765137,-0.5191138436853693,-0.5187338556817762,-0.512994741610839,-0.5573420633636008,-0.5222852375636198,0.018442458376740772,43
58,2.1154749393463135,0.01012954318717269,0.008855962753295898,0.00017078923830206975,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5110036096093628,-0.527493439467984,-0.5265137795284215,-0.5209142131389386,-0.5672008220488916,-0.5306251727587197,0.019203113840506776,98
59,4.213100433349609,0.023522661152002595,0.014452028274536132,0.0002096325180892577,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5210521431924708,-0.5378706159768734,-0.5401215348682082,-0.528063297034535,-0.5846015813119629,-0.5423418344768101,0.02221681936853368,176
60,0.4325063705444336,0.018848696516328735,0.004358673095703125,0.00010739380635046302,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5017247319100137,-0.5181210529308383,-0.5165470578762295,-0.5133398026860805,-0.5546009685723279,-0.5208667227950979,0.01781722698707935,19
61,0.8690671443939209,0.0412153621257662,0.005693960189819336,0.00018916902341240232,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5044969748543063,-0.5192371336899428,-0.5163513608999367,-0.5137262018018457,-0.5560580000122859,-0.5219739342516635,0.017744273146709972,35
62,2.1583152770996095,0.089708671443807,0.012824249267578126,0.006211099184529449,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5105847173675602,-0.5233938038052129,-0.5255686512939466,-0.5208988543345915,-0.5661688308500089,-0.5293229715302641,0.01912566453199237,83
63,4.231295728683472,0.05386636999522153,0.01605114936828613,0.0002963245657743591,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5169730934812296,-0.5380896477800033,-0.5391983057068059,-0.5303800486485444,-0.5785140047956364,-0.5406310200824439,0.020534905311925932,161
64,0.4235535144805908,0.00519716757105138,0.004413318634033203,7.961415763422874e-05,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5039242080139652,-0.5166670243750667,-0.5176934740072537,-0.5119337387728768,-0.5562230282901086,-0.5212882946918543,0.018131374516427455,23
65,0.8490520477294922,0.02737109613435276,0.005715084075927734,0.0002135964040660932,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5034931792041508,-0.518785655122585,-0.5156906947364144,-0.5129511535157505,-0.5571984241951264,-0.5216238213548055,0.01850807876858008,30
66,2.132977771759033,0.04662642211064627,0.011771488189697265,0.0045642613203286326,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5100398713115512,-0.5251507024204604,-0.5265607277123374,-0.5217502013613672,-0.5627128478796822,-0.5292428701370797,0.017714820823105385,81
