,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,2.3109286785125733,0.008227270617515457,0.00879669189453125,0.00025225406773433126,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5287298992090957,-0.5489803112786572,-0.5111214244303345,-0.6045943970718769,-0.5201379484025697,-0.5427127960785068,0.03338195381745076,114
11,4.602012300491333,0.019073355035091562,0.014072942733764648,0.0001972978726264705,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5525685190101726,-0.5689698200948556,-0.5257501751278975,-0.6239971078582432,-0.5424200243059822,-0.5627411292794303,0.03369228842627067,216
12,0.46641998291015624,0.0022205672307264,0.0046027183532714845,9.134318291370515e-05,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100, 'auc': 0.5466654653031191, 'precision': 0.0, 'recall': 0.0, 'datagroup': 0}",-0.5142510421162192,-0.5391061568285015,-0.4934314180581435,-0.5825780531611583,-0.5060825243127685,-0.5270898388953582,0.03150353974092654,1
13,0.9260897159576416,0.002174782978688161,0.0057560443878173825,0.00015453795737269523,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5215961360012322,-0.5405398341847919,-0.4942461723894729,-0.5883881320297809,-0.5084524252241546,-0.5306445399658866,0.03265407786285087,29
14,2.29630389213562,0.017042037836281408,0.009157705307006835,0.00011614684351713557,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5298746691895156,-0.5514645004109615,-0.5032531157585455,-0.6060835345286951,-0.5182272086671812,-0.5417806057109797,0.03580370313218279,110
15,4.632468509674072,0.02610364553728765,0.014823436737060547,0.00022370895444345613,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5521339219522533,-0.5677672981338552,-0.5201925121934619,-0.6262040548444691,-0.5338680302905803,-0.560033163482924,0.036804057953659444,202
16,0.4728081703186035,0.009153695175857133,0.00468740463256836,0.00015818900062118953,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5166128078670306,-0.5383171421071721,-0.49250997109606276,-0.5845715910370579,-0.508231628050427,-0.5280486280315501,0.03189600393813802,8
17,0.9369690418243408,0.00630953638766898,0.0059182167053222655,0.0002024277582189464,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5174959645675691,-0.5395074466702495,-0.4975550715920885,-0.5932332583790928,-0.5098152928089889,-0.5315214068035977,0.03374525092510479,43
18,2.303665542602539,0.00830866566338671,0.0092742919921875,0.0003712750508830363,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5332178098759822,-0.5547653030299295,-0.5060162522458596,-0.6045914465077928,-0.5180613745303185,-0.5433304372379765,0.0346894986309936,120
19,4.630361652374267,0.01044448546693495,0.014887809753417969,0.00027069331927938534,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5507264574381696,-0.5706497898791484,-0.5178475822578,-0.6217660012448403,-0.5347447162937036,-0.5591469094227323,0.03584821441809074,198
20,0.4652052879333496,0.004013349954226294,0.00466766357421875,6.827495569229511e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5172606128029005,-0.5370628472915839,-0.49395130417247324,-0.5847189725550059,-0.5064809062983102,-0.5278949286240546,0.03173906541605357,7
21,0.9306942462921143,0.007546186474412054,0.005898761749267578,0.0002438400605157184,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5229280961301835,-0.5420597811456926,-0.49421205150414405,-0.5860623138713484,-0.5109055339857795,-0.5312335553274297,0.03154742708499895,40
22,2.308411121368408,0.011714465238575653,0.009221982955932618,0.00012446659219377416,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5289921317823744,-0.5530039934436533,-0.49983656877418037,-0.6056702585779223,-0.5183619822542489,-0.5411729869664759,0.036543906188445,106
23,4.595273208618164,0.022651928050707516,0.014658737182617187,0.00030417514456486866,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5442504194926767,-0.5725499203827304,-0.5174900580103611,-0.6239573397160739,-0.5325090808637014,-0.5581513636931087,0.03752825499079862,191
24,0.45998311042785645,0.0031985681643588526,0.004813671112060547,0.00018814552578650978,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5181010846806626,-0.5396607235051001,-0.4925388057967028,-0.5848564158014753,-0.5073477033269771,-0.5285009466221837,0.03209165601696236,14
25,0.9137023448944092,0.009780721032157989,0.006258249282836914,0.00014449322531453405,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5207024300817248,-0.5443155882321684,-0.4919097034090958,-0.5873484622469501,-0.508763236879307,-0.5306078841698493,0.03310664640616983,28
26,2.2829882144927978,0.01389052682230465,0.010103368759155273,0.00028518460439011615,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5258462606221055,-0.5541975023671065,-0.5020589119879422,-0.6013958002487337,-0.5195160035463202,-0.5406028957544416,0.03472360739849256,99
27,4.557870817184448,0.04024279565202848,0.01657257080078125,0.0004199963337029214,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5418281787727734,-0.5702384507691347,-0.5166437779580354,-0.6219581499254502,-0.5358433060143124,-0.5573023726879411,0.036608128036126904,187
28,0.45859270095825194,0.006105245461307046,0.004805564880371094,0.00015092457253144815,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5175277505058065,-0.5376408127546652,-0.49248465209541864,-0.5842992362120234,-0.5056140771450152,-0.5275133057425858,0.032042167218988615,3
29,0.9110302925109863,0.006713394245238969,0.006088781356811524,9.776736341984133e-05,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5164127943866905,-0.5412890040958206,-0.4930439239922162,-0.5924259474887847,-0.5100906553285836,-0.530652465058419,0.03455157795413222,30
30,2.267419147491455,0.01601671916088197,0.010335826873779297,0.00016564410079641185,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5252939349020377,-0.5545992179944372,-0.5026144565445004,-0.6023533378978355,-0.5169292897054787,-0.5403580474088578,0.03534583372036395,94
31,4.543268871307373,0.021220747416876785,0.016790342330932618,0.0006293746610182094,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.543453304523127,-0.5728980813062851,-0.5150061628707733,-0.6181310887080658,-0.5362866755570163,-0.5571550625930535,0.035681019880253684,185
32,0.45875134468078616,0.0021362135803457668,0.004824972152709961,0.0001124131439280743,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5154894473076174,-0.5379357916143743,-0.49086822199327834,-0.5859937309644521,-0.5069222948046035,-0.5274418973368651,0.03298480837046628,2
33,0.9090476036071777,0.009478180898765716,0.006060123443603516,7.390745220889762e-05,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5189999497167435,-0.5419269633835218,-0.49492454032468114,-0.5917386120974356,-0.5088283653248573,-0.5312836861694479,0.03389748226888873,41
34,2.254845714569092,0.018016643251639188,0.010123777389526366,0.0002723039286629842,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5273883019857076,-0.5538948599615814,-0.5045075521384754,-0.603941361224071,-0.5196732191874867,-0.5418810588994644,0.03491652816598331,111
35,4.50969705581665,0.026100287112268132,0.01653919219970703,0.0002688479025076787,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5443390350136169,-0.5719405216168337,-0.5114885750074398,-0.6185879090585864,-0.5357055533434887,-0.556412318807993,0.03660493458571248,179
36,0.38826332092285154,0.0038966179541745118,0.004509878158569336,0.00011623715348044869,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.522380513874055,-0.537261563047817,-0.49699658667819835,-0.5844657183856178,-0.5093001524480205,-0.5300809068867418,0.030314938878135866,20
37,0.7797200202941894,0.01239076802412694,0.005674171447753906,0.00011489187241954396,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5203542233020042,-0.5395024913605223,-0.502487425705154,-0.586570305812391,-0.5093246919116847,-0.5316478276183513,0.03018069342957185,44
38,1.9331131458282471,0.009499282557658957,0.008908224105834962,0.00035170072947215633,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5345698884989986,-0.5514856029108153,-0.5167893839252571,-0.6031442811699633,-0.5224176136823255,-0.545681354037472,0.031096911481068946,127
39,3.8576472282409666,0.02518583918551236,0.014619684219360352,7.86034778959691e-05,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5525862008177996,-0.5697428304497585,-0.5259680390231458,-0.623781384258562,-0.5366818523474588,-0.5617520613793449,0.03436426610278751,213
40,0.39165258407592773,0.0037595843411094058,0.004605531692504883,8.989866472842764e-05,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5158736754843887,-0.5361443091747787,-0.49589158108672227,-0.582426218925332,-0.5086855627119395,-0.5278042694766322,0.030263500542325003,6
41,0.779980993270874,0.0039015010544426864,0.005609893798828125,8.057822809942132e-05,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5198991445664215,-0.5393168203116517,-0.5035055644212317,-0.5877883999645646,-0.5088329662679445,-0.5318685791063629,0.03053152497318777,45
42,1.9305032253265382,0.01453521082544872,0.009120702743530273,0.00021958068965958615,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5262365777388585,-0.5495112733164055,-0.5126196129475159,-0.5995612359250859,-0.5165261765740484,-0.5408909753003828,0.03201304026114586,104
43,3.866416168212891,0.031446248436986596,0.014597940444946288,0.00047295120398572495,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5520463371647089,-0.5728430040164608,-0.5210274561327219,-0.6214856955592726,-0.5337938788663014,-0.5602392743478931,0.03525344795155524,204
44,0.3960131645202637,0.005585121117919584,0.004685306549072265,0.00015582251849924364,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5169892806884806,-0.5351211569883189,-0.4952226975490373,-0.5847659465903836,-0.509123624916509,-0.528244541346546,0.03106344990117906,11
45,0.7719398021697998,0.005066943220637808,0.005724334716796875,0.00010919722926651885,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5176209779832488,-0.5390082422197952,-0.5011542095688597,-0.5902120786262347,-0.5121312617356923,-0.5320253540267661,0.031593493521801255,48
46,1.9509362697601318,0.02070627767170018,0.008749628067016601,9.256103220357738e-05,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5312032477338839,-0.5553245935561659,-0.5085677947474428,-0.601838443073162,-0.519274471201443,-0.5432417100624195,0.03316988607210021,119
47,3.8649808883666994,0.0223277653678387,0.014085769653320312,0.00024141794882373812,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5519462287752155,-0.5690858836141421,-0.5261849697210437,-0.6227087271720843,-0.5336720592454306,-0.5607195737055832,0.034391361651111806,208
48,0.38988776206970216,0.0018306708144589273,0.004643583297729492,9.670107086034058e-05,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5165678271671609,-0.5377416420895202,-0.492820505540198,-0.5863683377807609,-0.5093030935722365,-0.5285602812299752,0.03230497976071705,15
49,0.7770402908325196,0.0038870111479180065,0.005837106704711914,0.0001403364728124846,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5239201925733511,-0.540323157439371,-0.4991927833698258,-0.5889544488446607,-0.5106832638867486,-0.5326147692227915,0.03132792516770328,51
50,1.9261674880981445,0.011459194519517405,0.009067010879516602,0.00026910749347939394,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5349535626345123,-0.5523622083710645,-0.5083169829010924,-0.6017418285106869,-0.5164171447068702,-0.5427583454248452,0.03320321190062501,115
51,3.8435989379882813,0.023842157343700737,0.014758539199829102,0.0002311830470096509,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5475350918152619,-0.575879471571274,-0.5218634397442897,-0.6214060310913634,-0.5348995642592984,-0.5603167196962975,0.03538971532383591,205
52,0.39021573066711424,0.003163647516465544,0.00460205078125,8.455340705522743e-05,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5163898708741604,-0.539660837660621,-0.49211976527382895,-0.5851195685224843,-0.507356010074754,-0.5281292104811698,0.03239412733430975,10
53,0.7727325916290283,0.006350858714693048,0.0057433128356933595,7.196283200009938e-05,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5192227069514208,-0.5473440766389283,-0.494617328555041,-0.5829119411516295,-0.5092262754980461,-0.5306644657590132,0.03129828765567204,31
54,1.921111488342285,0.013360606198432802,0.009139442443847656,0.00012230790381495728,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5294151110537803,-0.5497561372672647,-0.5039075681426979,-0.6024494070735577,-0.5180175709592907,-0.5407091588993183,0.034323539515620574,100
55,3.842807722091675,0.008837871283055496,0.014835309982299805,0.00037426405730328643,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.545283241257784,-0.5742338775613727,-0.5173919854004818,-0.6247459779503722,-0.5324516009526788,-0.5588213366245379,0.037890998615710166,195
56,0.391404914855957,0.005382684801357653,0.0046175956726074215,0.00010745592806908918,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5202308528711831,-0.5387956118516858,-0.49483998633515,-0.5826396461720902,-0.5089941477490465,-0.5291000489958311,0.030388004881020544,17
57,0.7782122135162354,0.0018243308130759868,0.005830144882202149,0.0001940337406719047,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5192674827546109,-0.5416818815841612,-0.4932311415968067,-0.5864032951550465,-0.5083961226902344,-0.529795984756172,0.032408188286626415,19
58,1.9321416378021241,0.013470857985414114,0.009191131591796875,0.00020405603121904884,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5316635916620018,-0.5560319066514604,-0.5052391767548221,-0.6034559278334205,-0.5217816568595884,-0.5436344519522586,0.034138978211297286,121
59,3.8487535953521728,0.018125726028089335,0.014705562591552734,0.0001922424223474702,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5450376554319887,-0.570258500539585,-0.5169214498642797,-0.6211890422735714,-0.5343892207507155,-0.557559173772028,0.03620799031933434,189
60,0.39080352783203126,0.005581642969983638,0.004855585098266601,0.00011260056925750933,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5182196774727714,-0.538705178214668,-0.49218782458995225,-0.5858733260718875,-0.507029758378451,-0.5284031529455461,0.032499315992020786,12
61,0.7819433212280273,0.008771506230277533,0.006245899200439453,0.00015884149313065348,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5170163508393165,-0.5427226630053531,-0.49373519049723325,-0.5918588803441869,-0.5088937410149581,-0.5308453651402096,0.03439185875298438,34
62,1.9020489692687987,0.01408143961518388,0.009993934631347656,0.00026457667982149704,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5269209334830774,-0.5537210997152192,-0.501332935062788,-0.6033466113428222,-0.5193687348601871,-0.5409380628928188,0.03546410841721826,105
63,3.794605016708374,0.01615313060644312,0.016574764251708986,0.00025842469471061086,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.542174744345182,-0.5642737823724439,-0.519170647087656,-0.6180264785433169,-0.5310437353041803,-0.5549378775305558,0.03487249079707815,165
64,0.3856943130493164,0.004572140479608764,0.004763412475585938,6.488234743703974e-05,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5169103669594143,-0.5382059495890168,-0.49151549502328745,-0.5843675915278267,-0.5092494426109255,-0.528049769142094,0.03189713737499193,9
65,0.7716486930847168,0.005007706089255283,0.006203556060791015,0.0002702891021552117,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5184970729448642,-0.5416762402474303,-0.49534122445188505,-0.5893247022637993,-0.5081808336061076,-0.5306040147028173,0.033056178822280104,27
66,1.9027655124664307,0.0138322182589829,0.010151529312133789,0.00028940953999327554,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5267501878013641,-0.5536049506478431,-0.5009026730114787,-0.6033256226466099,-0.5192659161976368,-0.5407698700609865,0.03557056760364377,101
