unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2016-11-02_Boston Celtics_Chicago Bulls,2016-11-02,Boston Celtics,Chicago Bulls,0.0,1.0,0.7142857142857141,1.0,1.631176470588235,2.3194117647058823,1.0,1.0,1.0,1.0,0.0,41.0,87.0,0.47100000000000003,14.0,32.0,0.4379999999999998,11.0,17.0,0.6470000000000001,10.0,29.0,39.0,28.0,10.0,4.0,12.0,24.0,107.0,0.5660000000000001,0.5519999999999998,0.3680000000000001,0.195,22.699999999999992,65.89999999999999,44.29999999999999,68.29999999999998,10.5,6.599999999999998,11.300000000000002,112.5,105.09999999999997,35.0,81.0,0.43200000000000016,7.0,20.0,0.3499999999999999,23.0,31.0,0.7420000000000002,15.0,34.0,49.0,21.0,7.0,7.0,19.0,19.0,100.0,0.5280000000000002,0.4749999999999999,0.24699999999999994,0.383,34.10000000000001,77.29999999999998,55.70000000000002,60.0,7.400000000000002,12.699999999999998,16.699999999999996,105.09999999999997,112.5,0.6666666666666665,1.0,0.6666666666666665,1.0
2016-11-02_Brooklyn Nets_Detroit Pistons,2016-11-02,Brooklyn Nets,Detroit Pistons,0.0,0.0,0.7142857142857141,0.8571428571428572,2.4788235294117644,1.5605882352941178,1.0,0.0,0.0,0.0,1.0,41.0,76.0,0.5389999999999999,13.0,27.0,0.48100000000000004,14.0,17.0,0.8240000000000001,5.0,40.0,45.0,27.0,10.0,3.0,19.0,23.0,109.0,0.6530000000000002,0.625,0.3550000000000001,0.2240000000000001,15.199999999999996,80.0,54.20000000000002,65.89999999999999,10.3,4.799999999999999,18.5,112.0,103.79999999999997,37.0,88.0,0.42,9.0,25.0,0.36000000000000004,18.0,21.0,0.8569999999999998,10.0,28.0,38.0,21.0,11.0,6.0,13.0,18.0,101.0,0.519,0.4720000000000002,0.2839999999999999,0.23899999999999996,20.0,84.79999999999998,45.79999999999999,56.79999999999998,11.300000000000002,12.199999999999998,11.800000000000002,103.79999999999997,112.0,0.25,0.75,0.25,0.75
2016-11-02_Charlotte Hornets_Philadelphia 76ers,2016-11-02,Charlotte Hornets,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.0758823529411767,8.845882352941176,0.0,1.0,0.0,1.0,0.0,39.0,79.0,0.4939999999999999,13.0,34.0,0.382,18.0,26.0,0.6920000000000001,9.0,35.0,44.0,25.0,8.0,3.0,15.0,17.0,109.0,0.6029999999999999,0.5760000000000003,0.43,0.32899999999999985,23.699999999999992,81.4,54.29999999999998,64.10000000000001,8.299999999999999,6.299999999999998,14.199999999999996,113.0,96.40000000000002,34.0,86.0,0.3949999999999999,12.0,38.0,0.31599999999999995,13.0,15.0,0.8670000000000002,8.0,29.0,37.0,23.0,8.0,2.0,17.0,24.0,93.0,0.5019999999999999,0.4649999999999999,0.4420000000000001,0.17399999999999996,18.6,76.29999999999998,45.70000000000001,67.60000000000001,8.299999999999999,4.4,15.5,96.40000000000002,113.0,0.6666666666666665,0.0,0.6666666666666665,0.0
2016-11-02_Los Angeles Clippers_Oklahoma City Thunder,2016-11-02,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.0,1.0,1.0,1.3094117647058825,3.5476470588235287,5.5,3.0,1.0,1.0,1.0,34.0,87.0,0.391,7.0,22.0,0.31799999999999995,8.0,18.0,0.444,8.0,33.0,41.0,22.0,13.0,5.0,17.0,19.0,83.0,0.4370000000000002,0.431,0.2530000000000001,0.207,16.0,76.70000000000002,44.100000000000016,64.70000000000002,12.800000000000002,7.799999999999998,15.199999999999996,81.9,83.9,34.0,84.0,0.4050000000000002,5.0,20.0,0.25,12.0,20.0,0.5999999999999999,10.0,42.0,52.0,14.0,8.0,4.0,21.0,24.0,85.0,0.4580000000000001,0.43499999999999983,0.238,0.238,23.300000000000008,84.0,55.899999999999984,41.2,7.900000000000002,6.200000000000002,18.5,83.9,81.9,1.0,1.0,1.0,1.0
2016-11-02_Memphis Grizzlies_New Orleans Pelicans,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.4285714285714286,1.414705882352941,2.945882352941177,1.0,2.0,2.0,1.0,0.0,33.0,94.0,0.35100000000000003,8.0,27.0,0.2960000000000001,15.0,20.0,0.75,13.0,39.0,52.0,20.0,12.0,5.0,17.0,22.0,89.0,0.4329999999999999,0.3940000000000001,0.287,0.21300000000000005,25.5,88.59999999999998,54.70000000000002,60.600000000000016,11.699999999999998,10.599999999999998,14.199999999999996,87.0,81.1,30.0,81.0,0.3700000000000001,11.0,34.0,0.32399999999999995,12.0,16.0,0.75,5.0,38.0,43.0,17.0,8.0,9.0,21.0,26.0,83.0,0.47100000000000003,0.4379999999999998,0.42,0.198,11.400000000000004,74.5,45.29999999999999,56.70000000000002,7.799999999999998,13.400000000000004,19.300000000000004,81.1,87.0,0.5,0.0,0.5,0.0
2016-11-02_New York Knicks_Houston Rockets,2016-11-02,New York Knicks,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.87125,1.94875,1.5,0.0,1.0,1.0,1.0,37.0,85.0,0.43499999999999983,8.0,20.0,0.4000000000000001,17.0,25.0,0.6799999999999998,7.0,27.0,34.0,18.0,10.0,6.0,16.0,22.0,99.0,0.516,0.4820000000000002,0.2349999999999999,0.29399999999999993,16.699999999999996,58.70000000000002,38.60000000000001,48.600000000000016,10.0,12.199999999999998,14.300000000000004,98.79999999999997,117.70000000000003,42.0,89.0,0.4720000000000002,15.0,40.0,0.375,19.0,27.0,0.7040000000000001,19.0,35.0,54.0,25.0,12.0,8.0,19.0,21.0,118.0,0.585,0.556,0.4489999999999999,0.303,41.3,83.29999999999998,61.399999999999984,59.5,12.0,12.300000000000002,15.800000000000004,117.70000000000003,98.79999999999997,0.3333333333333333,0.5,0.3333333333333333,0.5
2016-11-02_Phoenix Suns_Portland Trail Blazers,2016-11-02,Phoenix Suns,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.7142857142857141,2.263529411764705,1.6605882352941177,1.0,0.0,1.0,0.0,1.0,44.0,103.0,0.42700000000000027,5.0,16.0,0.313,25.0,30.0,0.8330000000000001,14.0,45.0,59.0,15.0,10.0,5.0,12.0,20.0,118.0,0.508,0.4509999999999999,0.15499999999999994,0.29100000000000004,24.600000000000005,81.79999999999998,52.70000000000002,34.10000000000001,9.0,7.400000000000002,9.400000000000002,105.59999999999997,102.90000000000003,42.0,101.0,0.41600000000000015,12.0,33.0,0.3639999999999999,19.0,21.0,0.9049999999999998,10.0,43.0,53.0,25.0,8.0,8.0,14.0,23.0,115.0,0.5220000000000001,0.4749999999999999,0.327,0.20800000000000007,18.2,75.4,47.29999999999999,59.5,7.200000000000002,9.2,11.300000000000002,102.90000000000003,105.59999999999997,0.0,0.5,0.0,0.5
2016-11-02_Utah Jazz_Dallas Mavericks,2016-11-02,Utah Jazz,Dallas Mavericks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.6105882352941177,2.3611764705882354,0.0,2.0,0.0,1.0,0.0,35.0,77.0,0.455,12.0,25.0,0.4800000000000002,15.0,26.0,0.5770000000000001,7.0,34.0,41.0,18.0,6.0,3.0,12.0,21.0,97.0,0.5479999999999999,0.532,0.3250000000000001,0.33799999999999997,18.9,85.0,53.20000000000002,51.399999999999984,6.799999999999998,5.900000000000001,11.900000000000004,109.70000000000003,91.59999999999998,33.0,77.0,0.4290000000000001,7.0,26.0,0.26899999999999996,8.0,10.0,0.8000000000000002,6.0,30.0,36.0,18.0,4.0,4.0,12.0,20.0,81.0,0.4980000000000002,0.4740000000000001,0.33799999999999997,0.12999999999999995,15.0,81.1,46.79999999999999,54.5,4.5,7.700000000000002,12.800000000000002,91.59999999999998,109.70000000000003,0.5,0.0,0.5,0.0
2016-11-02_Washington Wizards_Toronto Raptors,2016-11-02,Washington Wizards,Toronto Raptors,0.0,0.0,0.7142857142857141,0.8571428571428572,1.923125,1.895625,1.0,3.0,1.0,0.0,0.0,42.0,72.0,0.5830000000000001,3.0,10.0,0.29999999999999993,16.0,24.0,0.6669999999999999,6.0,30.0,36.0,21.0,8.0,5.0,20.0,20.0,103.0,0.624,0.6039999999999999,0.139,0.3330000000000001,18.2,88.20000000000003,53.70000000000002,50.0,8.400000000000002,9.599999999999998,19.5,107.59999999999997,118.0,43.0,77.0,0.5579999999999999,10.0,25.0,0.4000000000000001,17.0,25.0,0.6799999999999998,4.0,27.0,31.0,21.0,16.0,2.0,13.0,24.0,113.0,0.642,0.623,0.3250000000000001,0.3250000000000001,11.800000000000002,81.79999999999998,46.29999999999999,48.79999999999999,16.699999999999996,3.2000000000000006,12.900000000000004,118.0,107.59999999999997,0.0,0.6666666666666665,0.0,0.6666666666666665
2016-11-03_Cleveland Cavaliers_Boston Celtics,2016-11-03,Cleveland Cavaliers,Boston Celtics,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1358823529411763,6.132941176470588,3.5,1.0,1.0,1.0,0.0,41.0,84.0,0.4879999999999998,14.0,34.0,0.41200000000000003,32.0,37.0,0.8650000000000001,7.0,35.0,42.0,24.0,6.0,6.0,8.0,19.0,128.0,0.638,0.5710000000000001,0.4050000000000002,0.44000000000000017,19.4,77.79999999999998,51.899999999999984,58.5,6.0,9.400000000000002,7.400000000000002,128.79999999999998,122.79999999999997,46.0,96.0,0.479,11.0,32.0,0.34400000000000003,19.0,22.0,0.8640000000000003,10.0,29.0,39.0,25.0,4.0,6.0,8.0,28.0,122.0,0.5770000000000001,0.5359999999999998,0.3330000000000001,0.2290000000000001,22.199999999999992,80.6,48.100000000000016,54.29999999999998,4.0,12.0,7.0,122.79999999999997,128.79999999999998,1.0,0.75,1.0,0.75
2016-11-03_Golden State Warriors_Oklahoma City Thunder,2016-11-03,Golden State Warriors,Oklahoma City Thunder,0.0,0.0,1.0,0.8571428571428572,1.1005882352941174,7.368823529411764,3.5,3.0,1.0,1.0,0.0,46.0,89.0,0.5170000000000001,14.0,30.0,0.4669999999999999,16.0,20.0,0.8000000000000002,15.0,31.0,46.0,27.0,9.0,14.0,15.0,18.0,122.0,0.624,0.596,0.337,0.2250000000000001,34.89999999999999,70.5,52.899999999999984,58.70000000000002,9.3,23.300000000000008,13.300000000000004,126.0,99.09999999999998,35.0,87.0,0.4020000000000001,10.0,27.0,0.3700000000000001,16.0,28.0,0.5710000000000001,13.0,28.0,41.0,20.0,8.0,6.0,16.0,20.0,96.0,0.4829999999999999,0.46,0.30999999999999994,0.322,29.5,65.10000000000001,47.100000000000016,57.100000000000016,8.299999999999999,10.2,13.900000000000004,99.09999999999998,126.0,0.75,1.0,0.75,1.0
2016-11-03_Milwaukee Bucks_Indiana Pacers,2016-11-03,Milwaukee Bucks,Indiana Pacers,0.0,0.0,0.7142857142857141,1.0,2.237647058823529,1.6729411764705886,-2.0,1.0,0.0,0.0,1.0,47.0,82.0,0.5730000000000002,12.0,27.0,0.444,19.0,24.0,0.7919999999999999,12.0,29.0,41.0,32.0,10.0,6.0,21.0,23.0,125.0,0.6750000000000002,0.6460000000000001,0.32899999999999985,0.29300000000000004,35.30000000000001,74.4,56.20000000000002,68.10000000000001,10.0,10.3,18.5,124.79999999999997,106.79999999999997,38.0,81.0,0.4690000000000001,10.0,23.0,0.43499999999999983,21.0,27.0,0.7780000000000002,10.0,22.0,32.0,29.0,14.0,4.0,21.0,23.0,107.0,0.5760000000000003,0.5309999999999999,0.2839999999999999,0.3330000000000001,25.600000000000005,64.70000000000002,43.79999999999999,76.29999999999998,14.0,7.299999999999998,18.4,106.79999999999997,124.79999999999997,0.5,0.5,0.5,0.5
2016-11-03_Minnesota Timberwolves_Denver Nuggets,2016-11-03,Minnesota Timberwolves,Denver Nuggets,0.0,0.0,0.8571428571428572,0.5714285714285713,1.62,2.3417647058823525,0.0,1.0,1.0,1.0,1.0,35.0,88.0,0.3979999999999999,9.0,22.0,0.4089999999999999,20.0,25.0,0.8000000000000002,14.0,29.0,43.0,20.0,8.0,4.0,16.0,22.0,99.0,0.5,0.4489999999999999,0.25,0.2839999999999999,27.5,80.6,49.399999999999984,57.100000000000016,8.0,6.799999999999998,13.900000000000004,98.70000000000003,101.59999999999998,39.0,81.0,0.48100000000000004,6.0,22.0,0.2730000000000001,18.0,25.0,0.7200000000000001,7.0,37.0,44.0,24.0,10.0,2.0,20.0,24.0,102.0,0.5539999999999999,0.519,0.2720000000000001,0.30900000000000005,19.4,72.5,50.600000000000016,61.5,10.0,3.0,17.900000000000006,101.59999999999998,98.70000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-11-03_Orlando Magic_Sacramento Kings,2016-11-03,Orlando Magic,Sacramento Kings,0.0,0.0,0.7142857142857141,0.5714285714285713,1.93,1.88875,-3.5,0.0,0.0,0.0,1.0,38.0,84.0,0.452,10.0,30.0,0.3330000000000001,16.0,23.0,0.6959999999999998,13.0,31.0,44.0,24.0,5.0,4.0,14.0,14.0,102.0,0.5419999999999999,0.5120000000000002,0.3570000000000001,0.274,31.699999999999992,73.79999999999998,53.0,63.20000000000002,5.5,6.5,12.900000000000004,112.90000000000003,104.09999999999997,38.0,80.0,0.4749999999999999,7.0,18.0,0.3890000000000001,11.0,17.0,0.6470000000000001,11.0,28.0,39.0,17.0,8.0,1.0,14.0,23.0,94.0,0.537,0.519,0.2250000000000001,0.21300000000000005,26.199999999999992,68.29999999999998,47.0,44.70000000000001,8.900000000000002,1.8999999999999997,13.800000000000004,104.09999999999997,112.90000000000003,0.25,0.4000000000000001,0.25,0.4000000000000001
2016-11-04_Brooklyn Nets_Charlotte Hornets,2016-11-04,Brooklyn Nets,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.8571428571428572,3.3152941176470585,1.3464705882352943,2.0,0.0,1.0,0.0,0.0,35.0,87.0,0.4020000000000001,9.0,36.0,0.25,16.0,21.0,0.7620000000000002,7.0,39.0,46.0,20.0,12.0,4.0,15.0,22.0,95.0,0.4939999999999999,0.4539999999999998,0.4139999999999999,0.2410000000000001,14.300000000000004,84.79999999999998,48.399999999999984,57.100000000000016,11.699999999999998,7.099999999999998,13.5,92.29999999999997,96.20000000000003,36.0,86.0,0.4189999999999998,10.0,30.0,0.3330000000000001,17.0,24.0,0.7080000000000001,7.0,42.0,49.0,24.0,7.0,3.0,16.0,18.0,99.0,0.513,0.4770000000000001,0.3490000000000001,0.279,15.199999999999996,85.70000000000003,51.600000000000016,66.70000000000002,6.799999999999998,5.900000000000001,14.199999999999996,96.20000000000003,92.29999999999997,0.4000000000000001,0.75,0.4000000000000001,0.75
2016-11-04_Chicago Bulls_New York Knicks,2016-11-04,Chicago Bulls,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.290625,3.65875,-2.0,1.0,0.0,1.0,1.0,37.0,84.0,0.44000000000000017,8.0,23.0,0.3479999999999999,22.0,27.0,0.8149999999999996,15.0,27.0,42.0,15.0,4.0,4.0,12.0,16.0,104.0,0.5419999999999999,0.4879999999999998,0.274,0.321,34.10000000000001,71.10000000000002,51.20000000000001,40.5,4.5,5.900000000000001,11.099999999999996,116.40000000000003,130.90000000000003,46.0,89.0,0.5170000000000001,9.0,21.0,0.4290000000000001,16.0,21.0,0.7620000000000002,11.0,29.0,40.0,32.0,7.0,2.0,5.0,23.0,117.0,0.595,0.5670000000000001,0.2360000000000001,0.2360000000000001,28.89999999999999,65.89999999999999,48.79999999999999,69.60000000000001,7.799999999999998,3.299999999999999,4.799999999999999,130.90000000000003,116.40000000000003,0.75,0.25,0.75,0.25
2016-11-04_Dallas Mavericks_Portland Trail Blazers,2016-11-04,Dallas Mavericks,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.281875,1.6462500000000002,1.0,0.0,1.0,0.0,0.0,34.0,83.0,0.4100000000000001,10.0,28.0,0.3570000000000001,17.0,20.0,0.8499999999999998,7.0,37.0,44.0,18.0,5.0,3.0,12.0,21.0,95.0,0.5170000000000001,0.4699999999999998,0.337,0.2410000000000001,16.699999999999996,84.1,51.20000000000001,52.899999999999984,5.200000000000001,6.099999999999999,11.599999999999996,99.40000000000002,109.79999999999997,36.0,80.0,0.4500000000000001,12.0,31.0,0.3870000000000001,21.0,26.0,0.8079999999999999,7.0,35.0,42.0,21.0,9.0,3.0,14.0,20.0,105.0,0.574,0.5250000000000001,0.388,0.3250000000000001,15.900000000000004,83.29999999999998,48.79999999999999,58.29999999999998,9.400000000000002,5.5,13.300000000000004,109.79999999999997,99.40000000000002,0.0,0.4000000000000001,0.0,0.4000000000000001
2016-11-04_Los Angeles Lakers_Golden State Warriors,2016-11-04,Los Angeles Lakers,Golden State Warriors,0.0,0.0,0.8571428571428572,1.0,6.720588235294117,1.1135294117647063,-3.0,0.0,3.0,0.0,1.0,45.0,95.0,0.4740000000000001,8.0,30.0,0.267,19.0,21.0,0.9049999999999998,16.0,35.0,51.0,26.0,9.0,5.0,16.0,19.0,117.0,0.561,0.516,0.31599999999999995,0.22100000000000009,34.0,79.5,56.0,57.79999999999998,8.799999999999997,9.3,13.300000000000004,114.20000000000003,94.70000000000003,39.0,86.0,0.4530000000000001,5.0,32.0,0.156,14.0,20.0,0.6999999999999998,9.0,31.0,40.0,26.0,13.0,3.0,20.0,13.0,97.0,0.5120000000000002,0.4829999999999999,0.37200000000000005,0.2330000000000001,20.5,66.0,44.0,66.70000000000002,12.699999999999998,4.6,17.400000000000002,94.70000000000003,114.20000000000003,0.4000000000000001,0.8000000000000002,0.4000000000000001,0.8000000000000002
2016-11-04_Memphis Grizzlies_Los Angeles Clippers,2016-11-04,Memphis Grizzlies,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.9599999999999995,1.4106249999999998,-3.0,2.0,3.0,0.0,0.0,31.0,84.0,0.3689999999999999,9.0,26.0,0.34600000000000003,17.0,22.0,0.7729999999999998,13.0,35.0,48.0,26.0,4.0,9.0,18.0,28.0,88.0,0.4699999999999998,0.423,0.30999999999999994,0.262,26.5,76.1,50.5,83.9,4.200000000000001,15.5,16.099999999999998,92.0,103.5,32.0,85.0,0.3760000000000001,8.0,27.0,0.2960000000000001,27.0,33.0,0.8179999999999997,11.0,36.0,47.0,19.0,17.0,6.0,11.0,23.0,99.0,0.497,0.42400000000000015,0.31799999999999995,0.388,23.899999999999995,73.5,49.5,59.399999999999984,17.800000000000004,10.3,10.0,103.5,92.0,0.5999999999999999,0.75,0.5999999999999999,0.75
2016-11-04_New Orleans Pelicans_Phoenix Suns,2016-11-04,New Orleans Pelicans,Phoenix Suns,0.0,0.0,0.4285714285714286,0.8571428571428572,1.6693749999999998,2.2475,1.0,2.0,0.0,1.0,1.0,43.0,94.0,0.4569999999999999,10.0,30.0,0.3330000000000001,15.0,28.0,0.5359999999999998,6.0,37.0,43.0,28.0,7.0,13.0,8.0,21.0,111.0,0.5220000000000001,0.511,0.319,0.298,11.300000000000002,75.5,42.2,65.10000000000001,6.599999999999998,18.800000000000004,7.0,104.59999999999997,105.5,40.0,93.0,0.43,8.0,24.0,0.3330000000000001,24.0,28.0,0.8569999999999998,12.0,47.0,59.0,18.0,7.0,2.0,15.0,27.0,112.0,0.532,0.4729999999999999,0.258,0.30100000000000005,24.5,88.70000000000003,57.79999999999998,45.0,6.599999999999998,3.100000000000001,12.5,105.5,104.59999999999997,0.0,0.20000000000000004,0.0,0.20000000000000004
2016-11-04_Toronto Raptors_Miami Heat,2016-11-04,Toronto Raptors,Miami Heat,0.0,0.0,0.8571428571428572,0.8571428571428572,1.303529411764706,3.5652941176470594,-2.5,1.0,0.0,1.0,0.0,37.0,84.0,0.44000000000000017,6.0,25.0,0.2400000000000001,16.0,18.0,0.8889999999999998,13.0,37.0,50.0,14.0,7.0,5.0,15.0,16.0,96.0,0.5220000000000001,0.476,0.298,0.214,29.5,75.5,53.79999999999998,37.8,7.599999999999998,8.299999999999999,14.0,104.20000000000003,94.5,34.0,88.0,0.3860000000000001,9.0,28.0,0.321,10.0,15.0,0.6669999999999999,12.0,31.0,43.0,19.0,10.0,5.0,13.0,22.0,87.0,0.46,0.4379999999999998,0.31799999999999995,0.16999999999999996,24.5,70.5,46.20000000000001,55.899999999999984,10.900000000000004,8.5,12.099999999999996,94.5,104.20000000000003,0.75,0.5,0.75,0.5
2016-11-04_Utah Jazz_San Antonio Spurs,2016-11-04,Utah Jazz,San Antonio Spurs,1.0,0.0,0.8571428571428572,0.8571428571428572,2.4711764705882358,1.5641176470588236,-3.0,2.0,1.0,0.0,0.0,30.0,80.0,0.375,11.0,26.0,0.423,15.0,24.0,0.625,9.0,33.0,42.0,15.0,7.0,4.0,12.0,19.0,86.0,0.4749999999999999,0.444,0.3250000000000001,0.29999999999999993,18.4,78.6,46.20000000000001,50.0,7.599999999999998,6.299999999999998,11.699999999999998,93.5,108.70000000000003,37.0,83.0,0.4459999999999999,6.0,20.0,0.29999999999999993,20.0,22.0,0.9090000000000004,9.0,40.0,49.0,17.0,9.0,8.0,11.0,25.0,100.0,0.5389999999999999,0.4820000000000002,0.2410000000000001,0.2650000000000001,21.399999999999995,81.6,53.79999999999998,45.899999999999984,9.8,14.800000000000004,10.599999999999998,108.70000000000003,93.5,0.5999999999999999,0.8000000000000002,0.5999999999999999,0.8000000000000002
2016-11-04_Washington Wizards_Atlanta Hawks,2016-11-04,Washington Wizards,Atlanta Hawks,0.0,1.0,0.8571428571428572,0.8571428571428572,1.8511764705882352,1.977647058823529,-3.5,3.0,0.0,1.0,0.0,31.0,80.0,0.388,5.0,20.0,0.25,28.0,35.0,0.8000000000000002,11.0,35.0,46.0,13.0,7.0,3.0,19.0,23.0,95.0,0.4980000000000002,0.4189999999999998,0.25,0.4379999999999998,22.899999999999995,77.79999999999998,49.5,41.89999999999999,6.900000000000002,5.200000000000001,16.599999999999998,93.0,90.09999999999998,32.0,83.0,0.3860000000000001,5.0,25.0,0.20000000000000004,23.0,36.0,0.639,10.0,37.0,47.0,22.0,12.0,3.0,18.0,24.0,92.0,0.4649999999999999,0.41600000000000015,0.30100000000000005,0.4340000000000001,22.199999999999992,77.1,50.5,68.79999999999998,11.699999999999998,5.0,15.400000000000004,90.09999999999998,93.0,0.0,0.75,0.0,0.75
2016-11-05_Atlanta Hawks_Houston Rockets,2016-11-05,Atlanta Hawks,Houston Rockets,0.0,0.0,1.0,0.7142857142857141,1.6364705882352943,2.3082352941176474,3.0,0.0,1.0,1.0,0.0,45.0,85.0,0.529,8.0,20.0,0.4000000000000001,14.0,24.0,0.5830000000000001,13.0,31.0,44.0,29.0,17.0,6.0,19.0,13.0,112.0,0.5860000000000001,0.5760000000000003,0.2349999999999999,0.282,29.5,72.10000000000002,50.600000000000016,64.39999999999999,16.800000000000004,12.199999999999998,16.599999999999998,110.40000000000003,95.70000000000003,37.0,85.0,0.43499999999999983,12.0,36.0,0.3330000000000001,11.0,13.0,0.846,12.0,31.0,43.0,22.0,9.0,7.0,26.0,26.0,97.0,0.535,0.5060000000000001,0.42400000000000015,0.153,27.89999999999999,70.5,49.399999999999984,59.5,8.900000000000002,10.800000000000002,22.300000000000008,95.70000000000003,110.40000000000003,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999
2016-11-05_Detroit Pistons_Denver Nuggets,2016-11-05,Detroit Pistons,Denver Nuggets,0.0,0.0,1.0,0.7142857142857141,1.4941176470588236,2.6464705882352946,-1.0,0.0,1.0,1.0,0.0,40.0,84.0,0.476,7.0,20.0,0.3499999999999999,16.0,22.0,0.7270000000000002,9.0,38.0,47.0,22.0,9.0,9.0,13.0,16.0,103.0,0.5499999999999999,0.5179999999999999,0.238,0.262,22.0,70.39999999999998,49.5,55.0,9.3,13.0,12.199999999999998,106.5,88.90000000000002,31.0,94.0,0.33,7.0,25.0,0.2800000000000001,17.0,20.0,0.8499999999999998,16.0,32.0,48.0,15.0,8.0,2.0,16.0,15.0,86.0,0.4180000000000001,0.3670000000000001,0.266,0.21300000000000005,29.60000000000001,78.0,50.5,48.399999999999984,8.299999999999999,3.100000000000001,13.5,88.90000000000002,106.5,0.5999999999999999,0.5,0.5999999999999999,0.5
2016-11-05_Indiana Pacers_Chicago Bulls,2016-11-05,Indiana Pacers,Chicago Bulls,0.0,1.0,1.0,1.0,1.6223529411764708,2.3405882352941174,2.0,0.0,1.0,1.0,0.0,46.0,86.0,0.535,12.0,26.0,0.4619999999999999,7.0,12.0,0.5830000000000001,8.0,28.0,36.0,27.0,8.0,9.0,11.0,20.0,111.0,0.608,0.6050000000000002,0.30199999999999994,0.14000000000000007,22.899999999999995,68.29999999999998,47.399999999999984,58.70000000000002,8.799999999999997,14.800000000000004,10.800000000000002,122.09999999999997,103.40000000000003,34.0,79.0,0.43,6.0,18.0,0.3330000000000001,20.0,25.0,0.8000000000000002,13.0,27.0,40.0,17.0,8.0,5.0,16.0,13.0,94.0,0.5220000000000001,0.468,0.2280000000000001,0.31599999999999995,31.699999999999992,77.1,52.600000000000016,50.0,8.799999999999997,8.299999999999999,15.099999999999996,103.40000000000003,122.09999999999997,0.4000000000000001,0.5999999999999999,0.4000000000000001,0.5999999999999999
2016-11-05_Milwaukee Bucks_Sacramento Kings,2016-11-05,Milwaukee Bucks,Sacramento Kings,0.0,0.0,0.5714285714285713,0.5714285714285713,1.6105882352941183,2.3694117647058826,-4.0,1.0,0.0,1.0,0.0,41.0,82.0,0.5,14.0,33.0,0.42400000000000015,21.0,25.0,0.84,17.0,36.0,53.0,28.0,12.0,10.0,15.0,22.0,117.0,0.6289999999999998,0.585,0.4020000000000001,0.305,42.5,73.5,59.600000000000016,68.29999999999998,13.400000000000004,17.900000000000006,13.900000000000004,130.40000000000003,101.40000000000002,33.0,84.0,0.3929999999999999,10.0,28.0,0.3570000000000001,15.0,19.0,0.7889999999999998,13.0,23.0,36.0,27.0,8.0,3.0,14.0,19.0,91.0,0.4930000000000001,0.452,0.3330000000000001,0.226,26.5,57.5,40.39999999999999,81.79999999999998,8.900000000000002,6.099999999999999,13.199999999999996,101.40000000000002,130.40000000000003,0.5999999999999999,0.3333333333333333,0.5999999999999999,0.20000000000000004
