unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-28_Miami Heat_New York Knicks,2009-10-28,Miami Heat,New York Knicks,0.0,0.0,1.0,0.857142857142857,1.4463636363636363,2.7581818181818183,1.0,1.0,1.0,1.0,0.0,47.0,83.0,0.5660000000000001,7.0,15.0,0.467,14.0,17.0,0.8240000000000001,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.6349999999999999,0.6079999999999999,0.181,0.20500000000000004,20.6,75.0,52.399999999999984,44.7,6.299999999999998,6.299999999999998,15.0,119.9,97.0,33.0,87.0,0.3790000000000001,10.0,39.0,0.2560000000000001,17.0,21.0,0.8100000000000004,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.483,0.4370000000000002,0.4480000000000001,0.2410000000000001,25.0,79.39999999999998,47.600000000000016,57.600000000000016,8.299999999999999,4.4,11.900000000000004,97.0,119.9,0.5,0.5,0.5,0.5
2009-10-28_Minnesota Timberwolves_Brooklyn Nets,2009-10-28,Minnesota Timberwolves,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.5714285714285713,2.028,1.775,-1.0,0.0,0.0,0.0,1.0,34.0,93.0,0.3660000000000001,1.0,7.0,0.14300000000000002,26.0,35.0,0.7430000000000001,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95.0,0.43799999999999983,0.371,0.07499999999999997,0.376,32.10000000000001,69.60000000000001,49.0,41.2,15.3,2.7,8.400000000000002,96.9,94.9,34.0,81.0,0.42,0.0,8.0,0.0,25.0,29.0,0.8619999999999999,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93.0,0.4960000000000001,0.42,0.099,0.35800000000000004,30.4,67.89999999999999,51.0,58.8,4.1000000000000005,11.599999999999998,19.0,94.9,96.9,0.5,0.5,0.5,0.5
2009-10-28_Oklahoma City Thunder_Sacramento Kings,2009-10-28,Oklahoma City Thunder,Sacramento Kings,0.0,0.0,0.857142857142857,0.5714285714285713,1.3230000000000002,3.3549999999999995,-1.0,1.0,0.0,1.0,0.0,39.0,76.0,0.513,8.0,14.0,0.5710000000000001,16.0,20.0,0.7999999999999999,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.601,0.5660000000000001,0.184,0.263,22.9,76.70000000000002,52.60000000000001,51.3,4.5,9.5,12.400000000000002,115.0,100.29999999999998,32.0,79.0,0.40500000000000014,3.0,16.0,0.188,22.0,28.0,0.7859999999999998,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.48700000000000004,0.424,0.203,0.35400000000000004,23.300000000000004,77.10000000000002,47.39999999999999,40.60000000000001,6.799999999999999,8.099999999999998,11.599999999999998,100.29999999999998,115.0,0.5,0.5,0.5,0.5
2009-10-28_Orlando Magic_Philadelphia 76ers,2009-10-28,Orlando Magic,Philadelphia 76ers,0.0,0.0,1.0,0.857142857142857,1.1699999999999997,5.1850000000000005,2.0,1.0,1.0,1.0,0.0,45.0,81.0,0.556,16.0,29.0,0.5519999999999999,14.0,17.0,0.8240000000000001,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6779999999999999,0.654,0.35800000000000004,0.21,23.5,78.39999999999998,52.10000000000001,62.2,5.299999999999999,10.0,14.5,127.9,112.9,39.0,78.0,0.5,7.0,18.0,0.3890000000000001,21.0,30.0,0.7000000000000001,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.5809999999999998,0.545,0.231,0.385,21.6,76.5,47.89999999999999,48.7,9.599999999999998,11.5,12.5,112.9,127.9,0.5,0.5,0.5,0.5
2009-10-28_San Antonio Spurs_New Orleans Pelicans,2009-10-28,San Antonio Spurs,New Orleans Pelicans,0.0,0.0,1.0,0.857142857142857,1.1749999999999996,4.996,0.0,2.0,1.0,1.0,0.0,45.0,86.0,0.5229999999999999,9.0,24.0,0.375,14.0,20.0,0.7000000000000001,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.596,0.5760000000000002,0.279,0.23300000000000004,28.2,86.10000000000002,56.0,64.39999999999999,4.4,0.0,9.5,123.70000000000002,105.1,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5910000000000001,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5469999999999999,0.532,0.12800000000000006,0.282,13.900000000000002,71.79999999999998,44.0,43.60000000000001,5.5,6.5,10.2,105.1,123.70000000000002,0.5,0.5,0.5,0.5
2009-10-28_Toronto Raptors_Cleveland Cavaliers,2009-10-28,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857143,3.294545454545455,1.339090909090909,-1.0,1.0,1.0,0.0,1.0,34.0,75.0,0.453,5.0,16.0,0.3130000000000001,28.0,37.0,0.7569999999999998,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5529999999999999,0.487,0.21300000000000005,0.493,16.300000000000004,75.89999999999998,49.5,67.60000000000001,4.1000000000000005,9.8,12.5,104.4,94.0,29.0,83.0,0.34900000000000003,9.0,22.0,0.4089999999999999,24.0,37.0,0.649,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.4580000000000001,0.404,0.2650000000000001,0.446,24.1,83.70000000000002,50.5,65.5,4.1000000000000005,3.399999999999999,12.400000000000004,94.0,104.4,0.5,0.0,0.5,0.0
2009-10-29_Chicago Bulls_San Antonio Spurs,2009-10-29,Chicago Bulls,San Antonio Spurs,0.0,0.0,0.857142857142857,1.0,2.28,1.6299999999999997,-4.0,0.0,2.0,0.0,1.0,35.0,84.0,0.4169999999999999,3.0,16.0,0.188,19.0,28.0,0.6790000000000002,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92.0,0.4779999999999999,0.435,0.19,0.33299999999999996,29.4,82.20000000000002,54.2,57.10000000000001,5.5,15.8,8.5,102.0,94.20000000000002,33.0,78.0,0.4229999999999999,4.0,21.0,0.19,15.0,23.0,0.652,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85.0,0.4820000000000001,0.449,0.26899999999999996,0.295,17.800000000000004,70.60000000000002,45.8,45.5,5.5,7.4,12.900000000000002,94.20000000000002,102.0,0.5,1.0,0.5,1.0
2009-10-29_Portland Trail Blazers_Denver Nuggets,2009-10-29,Portland Trail Blazers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,1.2857142857142858,3.656428571428571,-3.0,1.0,1.0,1.0,1.0,28.0,81.0,0.34600000000000003,5.0,19.0,0.263,33.0,41.0,0.8049999999999998,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.4749999999999999,0.3769999999999999,0.2349999999999999,0.5060000000000001,31.100000000000005,85.70000000000003,55.0,57.100000000000016,4.700000000000001,10.0,6.599999999999999,110.40000000000002,113.90000000000002,28.0,61.0,0.4589999999999999,3.0,11.0,0.2730000000000001,38.0,49.0,0.7759999999999999,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.5870000000000001,0.484,0.18,0.8029999999999999,14.300000000000002,68.89999999999999,45.0,39.3,7.0,4.799999999999999,8.799999999999997,113.90000000000002,110.40000000000002,1.0,1.0,1.0,1.0
2009-10-30_Atlanta Hawks_Washington Wizards,2009-10-30,Atlanta Hawks,Washington Wizards,0.0,0.0,1.0,0.7142857142857142,1.36,3.1184615384615384,-1.0,1.0,0.0,1.0,0.0,32.0,78.0,0.4100000000000001,5.0,20.0,0.25,31.0,34.0,0.9120000000000004,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.5379999999999999,0.4420000000000001,0.2560000000000001,0.436,25.6,81.79999999999998,54.0,56.29999999999999,5.4,10.599999999999998,11.400000000000004,108.5,96.6,35.0,79.0,0.4429999999999999,5.0,13.0,0.3849999999999999,14.0,22.0,0.636,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5019999999999999,0.4749999999999999,0.165,0.278,18.2,74.39999999999998,46.0,54.29999999999999,5.4,8.599999999999998,13.599999999999996,96.6,108.5,1.0,1.0,1.0,1.0
2009-10-30_Boston Celtics_Chicago Bulls,2009-10-30,Boston Celtics,Chicago Bulls,0.0,0.0,1.0,1.0,1.1,6.9425,1.0,1.0,0.0,1.0,0.0,43.0,74.0,0.581,12.0,24.0,0.5,20.0,24.0,0.8330000000000001,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.698,0.662,0.324,0.324,33.300000000000004,66.7,53.8,76.7,7.799999999999999,7.5,15.900000000000002,131.70000000000002,100.4,34.0,82.0,0.415,2.0,15.0,0.133,20.0,27.0,0.7409999999999999,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.479,0.4270000000000001,0.183,0.329,33.300000000000004,66.7,46.2,55.89999999999999,6.700000000000001,6.0,13.8,100.4,131.70000000000002,1.0,1.0,1.0,1.0
2009-10-30_Brooklyn Nets_Orlando Magic,2009-10-30,Brooklyn Nets,Orlando Magic,0.0,0.0,0.5714285714285713,1.0,5.344615384615385,1.1492307692307693,-1.5,0.0,1.0,0.0,0.0,31.0,81.0,0.383,5.0,15.0,0.3330000000000001,18.0,25.0,0.72,7.0,32.0,39.0,16.0,8.0,5.0,6.0,20.0,85.0,0.462,0.414,0.18500000000000005,0.30900000000000005,15.199999999999998,78.0,44.8,51.600000000000016,8.900000000000002,9.3,6.1,95.0,106.20000000000003,37.0,75.0,0.4930000000000001,6.0,21.0,0.28600000000000003,15.0,25.0,0.5999999999999999,9.0,39.0,48.0,21.0,1.0,5.0,14.0,18.0,95.0,0.5519999999999998,0.5329999999999997,0.2800000000000001,0.3330000000000001,22.0,84.79999999999998,55.20000000000001,56.79999999999999,1.1,7.599999999999999,14.0,106.20000000000003,95.0,0.0,1.0,0.0,1.0
2009-10-30_Charlotte Hornets_New York Knicks,2009-10-30,Charlotte Hornets,New York Knicks,0.0,0.0,1.0,0.8571428571428571,1.8030769230769232,1.9938461538461532,0.5,1.0,1.0,1.0,0.0,35.0,92.0,0.38,3.0,18.0,0.16699999999999998,29.0,36.0,0.8059999999999997,12.0,43.0,55.0,18.0,8.0,6.0,15.0,19.0,102.0,0.4729999999999999,0.3970000000000001,0.196,0.391,23.1,81.10000000000002,52.399999999999984,51.399999999999984,7.400000000000001,9.7,12.2,93.79999999999997,92.0,38.0,98.0,0.388,9.0,36.0,0.25,15.0,18.0,0.8330000000000001,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100.0,0.4720000000000002,0.4340000000000001,0.3670000000000001,0.184,18.9,76.89999999999998,47.600000000000016,52.600000000000016,4.6000000000000005,9.5,13.800000000000002,92.0,93.79999999999997,0.0,0.0,0.0,0.0
2009-10-30_Detroit Pistons_Oklahoma City Thunder,2009-10-30,Detroit Pistons,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,1.0,1.4669230769230768,2.689230769230769,3.0,0.0,1.0,1.0,1.0,26.0,70.0,0.3710000000000001,5.0,17.0,0.294,26.0,34.0,0.765,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.4879999999999998,0.407,0.2429999999999999,0.4859999999999998,20.0,79.10000000000002,48.899999999999984,46.2,6.700000000000002,7.700000000000002,15.0,93.0,101.9,33.0,76.0,0.4340000000000001,2.0,11.0,0.182,23.0,30.0,0.767,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5099999999999999,0.447,0.145,0.395,20.9,80.0,51.100000000000016,69.70000000000002,6.700000000000002,9.400000000000002,11.0,101.9,93.0,1.0,1.0,1.0,1.0
2009-10-30_Indiana Pacers_Miami Heat,2009-10-30,Indiana Pacers,Miami Heat,0.0,0.0,0.8571428571428571,0.8571428571428571,1.7876923076923081,2.018461538461538,-1.5,0.0,1.0,1.0,1.0,29.0,79.0,0.3670000000000001,4.0,23.0,0.17399999999999996,21.0,26.0,0.8079999999999999,12.0,27.0,39.0,16.0,4.0,9.0,14.0,31.0,83.0,0.4589999999999999,0.392,0.29100000000000004,0.32899999999999985,27.300000000000008,67.5,46.399999999999984,55.20000000000001,4.5,14.5,13.400000000000004,93.4,108.09999999999998,30.0,69.0,0.4349999999999999,1.0,7.0,0.14300000000000002,35.0,46.0,0.7609999999999999,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96.0,0.5379999999999999,0.4420000000000001,0.101,0.6669999999999999,32.5,72.70000000000002,53.600000000000016,53.29999999999999,7.900000000000001,5.4,14.400000000000004,108.09999999999998,93.4,0.0,1.0,0.0,1.0
2009-10-30_Los Angeles Lakers_Dallas Mavericks,2009-10-30,Los Angeles Lakers,Dallas Mavericks,0.0,0.0,0.8571428571428571,1.0,1.2491666666666668,3.9391666666666665,0.0,2.0,2.0,1.0,1.0,32.0,81.0,0.395,7.0,23.0,0.30399999999999994,9.0,14.0,0.6429999999999999,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80.0,0.4589999999999999,0.4379999999999998,0.2839999999999999,0.173,28.300000000000008,67.5,46.5,59.399999999999984,7.700000000000002,1.6,17.900000000000006,87.89999999999998,103.29999999999997,32.0,77.0,0.4160000000000001,5.0,15.0,0.33299999999999996,25.0,32.0,0.7809999999999998,13.0,33.0,46.0,19.0,6.0,3.0,17.0,21.0,94.0,0.516,0.4480000000000001,0.19500000000000006,0.4160000000000001,32.5,71.70000000000002,53.5,59.399999999999984,6.599999999999999,5.200000000000001,15.699999999999998,103.29999999999997,87.89999999999998,1.0,0.0,1.0,0.0
2009-10-30_Memphis Grizzlies_Toronto Raptors,2009-10-30,Memphis Grizzlies,Toronto Raptors,0.0,0.0,0.8571428571428571,0.8571428571428571,2.189230769230769,1.6784615384615384,-1.0,0.0,1.0,0.0,1.0,42.0,82.0,0.5120000000000002,3.0,9.0,0.3330000000000001,28.0,35.0,0.8,18.0,27.0,45.0,24.0,11.0,5.0,17.0,22.0,115.0,0.59,0.5300000000000001,0.11000000000000004,0.4270000000000002,46.2,64.29999999999998,55.600000000000016,57.100000000000016,11.7,7.599999999999999,14.900000000000004,122.5,114.0,39.0,88.0,0.4429999999999999,7.0,22.0,0.318,22.0,28.0,0.7859999999999997,15.0,21.0,36.0,20.0,7.0,5.0,14.0,29.0,107.0,0.5329999999999997,0.4829999999999999,0.25,0.318,35.7,53.79999999999999,44.399999999999984,51.29999999999999,7.5,6.799999999999998,12.2,114.0,122.5,0.0,1.0,0.0,1.0
2009-10-30_Minnesota Timberwolves_Cleveland Cavaliers,2009-10-30,Minnesota Timberwolves,Cleveland Cavaliers,0.0,0.0,0.7142857142857143,0.7142857142857143,7.594166666666667,1.09,-1.5,0.0,1.0,0.0,0.0,36.0,86.0,0.4189999999999999,3.0,14.0,0.214,12.0,17.0,0.7059999999999998,15.0,32.0,47.0,18.0,6.0,3.0,17.0,15.0,87.0,0.4649999999999999,0.436,0.163,0.198,31.300000000000008,76.20000000000002,52.20000000000001,50.0,6.5,4.5,15.400000000000004,94.1,112.5,40.0,84.0,0.476,10.0,18.0,0.556,14.0,20.0,0.7000000000000001,10.0,33.0,43.0,24.0,11.0,5.0,11.0,21.0,104.0,0.5600000000000002,0.5359999999999999,0.214,0.238,23.800000000000008,68.79999999999998,47.8,60.0,11.900000000000004,6.900000000000001,10.599999999999998,112.5,94.1,1.0,0.0,1.0,0.0
2009-10-30_New Orleans Pelicans_Sacramento Kings,2009-10-30,New Orleans Pelicans,Sacramento Kings,0.0,0.0,0.7142857142857143,0.5714285714285713,1.1033333333333333,7.004166666666666,4.5,1.0,0.0,1.0,0.0,33.0,73.0,0.452,5.0,16.0,0.3130000000000001,26.0,32.0,0.8130000000000001,10.0,33.0,43.0,16.0,6.0,9.0,11.0,21.0,97.0,0.5570000000000002,0.4859999999999998,0.2189999999999999,0.4379999999999998,24.4,61.100000000000016,45.3,48.5,6.799999999999998,12.5,11.2,110.59999999999998,104.90000000000002,36.0,96.0,0.375,7.0,24.0,0.2919999999999999,13.0,20.0,0.6500000000000001,21.0,31.0,52.0,21.0,7.0,3.0,10.0,24.0,92.0,0.439,0.411,0.25,0.20800000000000005,38.89999999999999,75.60000000000002,54.70000000000001,58.29999999999999,8.0,5.299999999999999,8.700000000000001,104.90000000000002,110.59999999999998,0.0,0.0,0.0,0.0
