unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-10-29_Orlando Magic_Atlanta Hawks,2008-10-29,Orlando Magic,Atlanta Hawks,0.0,0.0,0.8571428571428571,1.0,1.25,3.95,2.0,2.0,0.0,1.0,1.0,32.0,87.0,0.368,4.0,25.0,0.16,17.0,27.0,0.63,17.0,28.0,45.0,10.0,9.0,11.0,15.0,28.0,85.0,0.43,0.391,0.287,0.31,32.7,60.9,45.9,31.3,9.7,16.7,13.2,91.5,106.5,38.0,86.0,0.442,5.0,20.0,0.25,18.0,31.0,0.581,18.0,35.0,53.0,17.0,10.0,7.0,14.0,23.0,99.0,0.4970000000000001,0.471,0.233,0.36,39.1,67.3,54.1,44.7,10.8,11.3,12.3,106.5,91.5,0.5,0.5,0.5,0.5
2008-10-29_Philadelphia 76ers_Toronto Raptors,2008-10-29,Philadelphia 76ers,Toronto Raptors,0.0,0.0,0.8571428571428571,0.42857142857142855,1.46,2.72,3.0,1.0,1.0,1.0,1.0,29.0,84.0,0.345,5.0,20.0,0.25,21.0,28.0,0.75,23.0,33.0,56.0,15.0,3.0,8.0,17.0,16.0,84.0,0.436,0.375,0.238,0.333,50.0,76.7,62.9,51.7,3.6,12.3,15.0,99.8,112.8,36.0,81.0,0.444,10.0,16.0,0.625,13.0,17.0,0.765,10.0,23.0,33.0,24.0,8.0,5.0,9.0,23.0,95.0,0.537,0.506,0.198,0.21,23.3,50.0,37.1,66.7,9.5,7.8,9.2,112.8,99.8,0.5,0.5,0.5,0.5
2008-10-29_San Antonio Spurs_Phoenix Suns,2008-10-29,San Antonio Spurs,Phoenix Suns,0.0,0.0,0.8571428571428571,0.8571428571428571,1.75,2.08,2.0,2.0,0.0,1.0,1.0,40.0,80.0,0.5,5.0,15.0,0.333,13.0,19.0,0.684,7.0,31.0,38.0,18.0,4.0,3.0,7.0,24.0,98.0,0.555,0.531,0.188,0.238,18.9,77.5,49.4,45.0,4.5,4.7,7.3,110.9,116.6,39.0,79.0,0.494,6.0,15.0,0.4,19.0,27.0,0.7040000000000001,9.0,30.0,39.0,24.0,5.0,5.0,10.0,20.0,103.0,0.5670000000000001,0.532,0.19,0.342,22.5,81.1,50.6,61.5,5.7,7.7,9.9,116.6,110.9,0.5,0.5,0.5,0.5
2008-10-29_Utah Jazz_Denver Nuggets,2008-10-29,Utah Jazz,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,1.27,3.85,-3.0,1.0,1.0,1.0,0.0,37.0,79.0,0.468,2.0,8.0,0.25,22.0,28.0,0.7859999999999999,12.0,34.0,46.0,17.0,5.0,5.0,16.0,20.0,98.0,0.537,0.481,0.101,0.354,30.0,82.9,56.8,45.9,5.4,7.8,14.9,105.1,100.8,36.0,77.0,0.468,4.0,13.0,0.308,18.0,28.0,0.643,7.0,28.0,35.0,17.0,12.0,3.0,13.0,27.0,94.0,0.526,0.494,0.16899999999999998,0.364,17.1,70.0,43.2,47.2,12.9,4.2,12.7,100.8,105.1,0.5,0.5,0.5,0.5
2008-10-29_Washington Wizards_Brooklyn Nets,2008-10-29,Washington Wizards,Brooklyn Nets,0.0,0.0,0.7142857142857143,1.0,1.37,3.1,2.0,0.0,0.0,1.0,1.0,30.0,81.0,0.37,5.0,21.0,0.238,20.0,30.0,0.667,13.0,28.0,41.0,18.0,4.0,5.0,15.0,19.0,85.0,0.451,0.401,0.259,0.37,28.9,84.8,52.6,60.0,4.4,8.5,13.7,94.6,105.7,37.0,78.0,0.474,6.0,19.0,0.316,15.0,18.0,0.833,5.0,32.0,37.0,22.0,7.0,9.0,9.0,23.0,95.0,0.5529999999999999,0.513,0.244,0.231,15.2,71.1,47.4,59.5,7.8,15.0,9.5,105.7,94.6,0.5,0.5,0.5,0.5
2008-10-30_Cleveland Cavaliers_Charlotte Hornets,2008-10-30,Cleveland Cavaliers,Charlotte Hornets,0.0,0.0,1.0,1.0,1.14,5.5,-0.5,1.0,1.0,1.0,0.0,35.0,72.0,0.486,7.0,22.0,0.318,19.0,29.0,0.655,13.0,33.0,46.0,23.0,7.0,11.0,15.0,23.0,96.0,0.5660000000000001,0.535,0.306,0.403,39.4,70.2,57.5,65.7,8.4,17.7,15.0,115.1,94.7,25.0,74.0,0.338,3.0,12.0,0.25,26.0,31.0,0.8390000000000001,14.0,20.0,34.0,16.0,6.0,4.0,13.0,24.0,79.0,0.451,0.358,0.162,0.419,29.8,60.6,42.5,64.0,7.2,8.0,12.9,94.7,115.1,0.0,0.5,0.0,0.5
2008-10-30_Dallas Mavericks_Houston Rockets,2008-10-30,Dallas Mavericks,Houston Rockets,0.0,0.0,0.7142857142857143,0.8571428571428571,1.52,2.54,0.0,2.0,0.0,1.0,1.0,35.0,84.0,0.417,4.0,16.0,0.25,28.0,34.0,0.8240000000000001,10.0,30.0,40.0,23.0,7.0,5.0,8.0,22.0,102.0,0.515,0.44,0.19,0.405,21.3,78.9,47.1,65.7,7.5,7.7,7.5,109.1,119.8,38.0,79.0,0.481,7.0,14.0,0.5,29.0,32.0,0.906,8.0,37.0,45.0,23.0,5.0,3.0,10.0,23.0,112.0,0.602,0.525,0.177,0.405,21.1,78.7,52.9,60.5,5.3,4.4,9.7,119.8,109.1,0.5,1.0,0.5,1.0
2008-10-30_Phoenix Suns_New Orleans Pelicans,2008-10-30,Phoenix Suns,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857143,1.6,2.33,-4.0,0.0,1.0,1.0,1.0,37.0,68.0,0.544,7.0,18.0,0.389,14.0,21.0,0.667,7.0,31.0,38.0,16.0,2.0,3.0,24.0,24.0,95.0,0.615,0.596,0.265,0.309,23.3,75.6,53.5,43.2,2.2,5.6,23.7,104.9,119.2,37.0,78.0,0.474,13.0,24.0,0.542,21.0,28.0,0.75,10.0,23.0,33.0,16.0,10.0,5.0,10.0,15.0,108.0,0.598,0.5579999999999999,0.308,0.359,24.4,76.7,46.5,43.2,11.0,10.0,10.0,119.2,104.9,1.0,1.0,1.0,1.0
2008-11-03_Charlotte Hornets_Detroit Pistons,2008-11-03,Charlotte Hornets,Detroit Pistons,0.0,0.0,0.8571428571428571,0.8571428571428571,2.52,1.52,-0.5,1.0,0.0,0.0,0.0,26.0,59.0,0.441,3.0,11.0,0.273,28.0,35.0,0.8,8.0,23.0,31.0,13.0,6.0,4.0,13.0,17.0,83.0,0.5579999999999999,0.466,0.18600000000000005,0.593,23.5,59.0,42.5,50.0,7.7,5.9,14.9,106.6,129.8,42.0,84.0,0.5,8.0,16.0,0.5,9.0,11.0,0.818,16.0,26.0,42.0,23.0,4.0,4.0,8.0,22.0,101.0,0.568,0.5479999999999999,0.19,0.131,41.0,76.5,57.5,54.8,5.1,8.3,8.3,129.8,106.6,0.5,1.0,0.5,1.0
2008-11-03_Dallas Mavericks_Cleveland Cavaliers,2008-11-03,Dallas Mavericks,Cleveland Cavaliers,0.0,0.0,1.0,1.0,1.6,2.33,3.0,2.0,1.0,1.0,1.0,29.0,71.0,0.408,3.0,15.0,0.2,20.0,26.0,0.769,9.0,26.0,35.0,16.0,5.0,3.0,14.0,20.0,81.0,0.491,0.43,0.211,0.366,20.9,59.1,40.2,55.2,5.9,4.6,14.5,96.1,118.7,35.0,79.0,0.443,5.0,14.0,0.35700000000000004,25.0,32.0,0.7809999999999999,18.0,34.0,52.0,19.0,11.0,6.0,10.0,23.0,100.0,0.537,0.475,0.177,0.405,40.9,79.1,59.8,54.3,13.1,10.7,9.7,118.7,96.1,0.5,0.3333333333333333,0.5,0.3333333333333333
2008-11-03_Los Angeles Clippers_Utah Jazz,2008-11-03,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.5714285714285714,0.8571428571428571,3.27,1.34,1.0,0.0,1.0,0.0,0.0,29.0,72.0,0.403,6.0,19.0,0.316,9.0,20.0,0.45,10.0,28.0,38.0,16.0,4.0,6.0,18.0,24.0,73.0,0.452,0.444,0.264,0.278,23.3,71.8,46.3,55.2,4.6,9.0,18.2,84.8,103.4,32.0,77.0,0.416,0.0,10.0,0.0,25.0,31.0,0.8059999999999999,11.0,33.0,44.0,19.0,14.0,1.0,9.0,20.0,89.0,0.491,0.416,0.13,0.403,28.2,76.7,53.7,59.4,16.3,1.9,9.0,103.4,84.8,0.0,1.0,0.0,1.0
2008-11-03_Memphis Grizzlies_Golden State Warriors,2008-11-03,Memphis Grizzlies,Golden State Warriors,0.0,0.0,0.7142857142857143,0.8571428571428571,2.08,1.75,0.5,0.0,0.0,0.0,1.0,36.0,78.0,0.462,4.0,9.0,0.444,14.0,21.0,0.667,11.0,36.0,47.0,22.0,7.0,5.0,15.0,15.0,90.0,0.516,0.487,0.115,0.269,26.2,67.9,49.5,61.1,7.7,6.6,14.7,99.1,87.0,33.0,96.0,0.344,3.0,20.0,0.15,10.0,14.0,0.7140000000000001,17.0,31.0,48.0,15.0,7.0,4.0,12.0,22.0,79.0,0.387,0.359,0.208,0.146,32.1,73.8,50.5,45.5,7.7,5.8,10.5,87.0,99.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2008-11-03_Orlando Magic_Chicago Bulls,2008-11-03,Orlando Magic,Chicago Bulls,0.0,0.0,0.8571428571428571,1.0,1.31,3.45,1.0,2.0,0.0,1.0,0.0,33.0,80.0,0.413,9.0,27.0,0.333,21.0,31.0,0.677,16.0,33.0,49.0,16.0,12.0,8.0,19.0,19.0,96.0,0.513,0.469,0.338,0.388,31.4,75.0,51.6,48.5,12.4,11.0,16.9,99.5,96.4,38.0,86.0,0.442,5.0,13.0,0.385,12.0,18.0,0.667,11.0,35.0,46.0,13.0,7.0,3.0,17.0,26.0,93.0,0.495,0.471,0.151,0.209,25.0,68.6,48.4,34.2,7.3,5.7,15.3,96.4,99.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
2008-11-03_Philadelphia 76ers_Sacramento Kings,2008-11-03,Philadelphia 76ers,Sacramento Kings,0.0,0.0,0.8571428571428571,0.5714285714285714,1.07,7.0,1.5,1.0,0.0,1.0,0.0,45.0,76.0,0.5920000000000001,10.0,13.0,0.769,25.0,35.0,0.7140000000000001,11.0,23.0,34.0,24.0,8.0,4.0,14.0,19.0,125.0,0.684,0.6579999999999999,0.171,0.461,34.4,76.7,54.8,53.3,8.7,6.6,13.3,135.3,98.5,36.0,76.0,0.474,4.0,15.0,0.267,15.0,18.0,0.833,7.0,21.0,28.0,25.0,8.0,3.0,19.0,25.0,91.0,0.542,0.5,0.197,0.237,23.3,65.6,45.2,69.4,8.7,4.8,18.5,98.5,135.3,0.3333333333333333,0.0,0.3333333333333333,0.0
2008-11-04_Brooklyn Nets_Phoenix Suns,2008-11-04,Brooklyn Nets,Phoenix Suns,0.0,0.0,1.0,1.0,3.4,1.32,-1.0,0.0,0.0,0.0,0.0,28.0,83.0,0.337,7.0,22.0,0.318,23.0,26.0,0.885,12.0,23.0,35.0,16.0,10.0,4.0,15.0,18.0,86.0,0.455,0.38,0.265,0.313,25.0,85.2,46.7,57.1,10.8,8.0,13.7,92.5,122.6,43.0,68.0,0.632,12.0,18.0,0.667,16.0,23.0,0.696,4.0,36.0,40.0,31.0,7.0,9.0,19.0,19.0,114.0,0.73,0.721,0.265,0.338,14.8,75.0,53.3,72.1,7.5,14.8,19.6,122.6,92.5,0.5,0.6666666666666666,0.5,0.6666666666666666
2008-11-04_Houston Rockets_Boston Celtics,2008-11-04,Houston Rockets,Boston Celtics,0.0,0.0,0.8571428571428571,1.0,1.65,2.24,2.0,0.0,4.0,1.0,1.0,34.0,87.0,0.391,7.0,24.0,0.292,24.0,28.0,0.857,15.0,26.0,41.0,19.0,9.0,1.0,11.0,24.0,99.0,0.498,0.431,0.276,0.322,31.9,65.0,47.1,55.9,9.9,1.5,10.0,109.4,113.8,40.0,77.0,0.519,3.0,12.0,0.25,20.0,27.0,0.741,14.0,32.0,46.0,21.0,10.0,5.0,16.0,24.0,103.0,0.579,0.539,0.156,0.35100000000000003,35.0,68.1,52.9,52.5,11.0,7.9,15.3,113.8,109.4,1.0,0.6666666666666666,1.0,0.6666666666666666
2008-11-04_San Antonio Spurs_Dallas Mavericks,2008-11-04,San Antonio Spurs,Dallas Mavericks,0.0,0.0,0.8571428571428571,1.0,1.56,2.48,0.0,2.0,2.0,1.0,1.0,30.0,72.0,0.417,7.0,20.0,0.35,14.0,20.0,0.7,8.0,26.0,34.0,12.0,5.0,2.0,7.0,12.0,81.0,0.501,0.465,0.278,0.278,18.2,74.3,43.0,40.0,6.3,3.1,8.0,102.3,123.8,43.0,81.0,0.531,7.0,17.0,0.412,5.0,5.0,1.0,9.0,36.0,45.0,22.0,4.0,1.0,7.0,15.0,98.0,0.589,0.574,0.21,0.062,25.7,81.8,57.0,51.2,5.1,1.9,7.8,123.8,102.3,0.0,0.3333333333333333,0.0,0.3333333333333333
2008-11-10_Boston Celtics_Toronto Raptors,2008-11-10,Boston Celtics,Toronto Raptors,0.0,0.0,1.0,0.5714285714285714,1.24,4.3,2.0,4.0,1.0,1.0,0.0,32.0,73.0,0.438,6.0,20.0,0.3,24.0,27.0,0.889,5.0,34.0,39.0,17.0,5.0,2.0,11.0,21.0,94.0,0.5539999999999999,0.479,0.274,0.37,13.9,81.0,50.0,53.1,5.6,3.4,11.5,104.5,96.7,33.0,77.0,0.429,8.0,19.0,0.421,13.0,18.0,0.722,8.0,31.0,39.0,25.0,3.0,2.0,16.0,23.0,87.0,0.512,0.481,0.247,0.234,19.0,86.1,50.0,75.8,3.3,3.8,15.9,96.7,104.5,0.8571428571428571,0.6666666666666666,0.8,0.6
2008-11-10_Indiana Pacers_Oklahoma City Thunder,2008-11-10,Indiana Pacers,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.5714285714285714,1.12,7.0,3.0,1.0,1.0,1.0,0.0,41.0,85.0,0.482,4.0,14.0,0.28600000000000003,21.0,29.0,0.7240000000000001,8.0,33.0,41.0,21.0,10.0,10.0,11.0,22.0,107.0,0.547,0.506,0.165,0.341,20.0,63.5,44.6,51.2,10.2,12.2,10.1,109.0,100.9,36.0,93.0,0.387,5.0,11.0,0.455,22.0,26.0,0.846,19.0,32.0,51.0,19.0,5.0,5.0,17.0,24.0,99.0,0.474,0.414,0.118,0.28,36.5,80.0,55.4,52.8,5.1,7.0,14.0,100.9,109.0,0.4,0.16666666666666666,0.4,0.2
2008-11-10_Miami Heat_Brooklyn Nets,2008-11-10,Miami Heat,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.7142857142857143,1.21,4.3,2.0,1.0,0.0,1.0,0.0,31.0,70.0,0.443,11.0,25.0,0.44,26.0,32.0,0.813,9.0,22.0,31.0,15.0,7.0,3.0,13.0,17.0,99.0,0.589,0.521,0.35700000000000004,0.457,24.3,66.7,44.3,48.4,8.3,6.5,13.4,117.1,111.2,33.0,71.0,0.465,13.0,25.0,0.52,15.0,20.0,0.75,11.0,28.0,39.0,19.0,6.0,6.0,18.0,25.0,94.0,0.589,0.556,0.35200000000000004,0.282,33.3,75.7,55.7,57.6,7.1,13.3,18.4,111.2,117.1,0.5,0.4,0.6,0.4
2008-11-10_Orlando Magic_Portland Trail Blazers,2008-11-10,Orlando Magic,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,1.32,3.32,2.0,2.0,1.0,1.0,1.0,32.0,71.0,0.451,7.0,24.0,0.292,28.0,38.0,0.737,10.0,34.0,44.0,15.0,3.0,1.0,14.0,26.0,99.0,0.564,0.5,0.338,0.535,25.6,87.2,56.4,46.9,3.3,1.6,13.8,109.3,117.0,35.0,80.0,0.438,9.0,17.0,0.529,27.0,32.0,0.8440000000000001,5.0,29.0,34.0,18.0,9.0,1.0,5.0,27.0,106.0,0.563,0.494,0.213,0.4,12.8,74.4,43.6,51.4,9.9,2.1,5.0,117.0,109.3,0.6666666666666666,0.5,0.8,0.6
2008-11-10_Phoenix Suns_Memphis Grizzlies,2008-11-10,Phoenix Suns,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,1.1,6.6,2.5,0.0,0.0,1.0,0.0,37.0,76.0,0.487,8.0,21.0,0.381,25.0,28.0,0.893,7.0,31.0,38.0,16.0,3.0,5.0,19.0,21.0,107.0,0.606,0.539,0.276,0.368,20.0,73.8,49.4,43.2,3.1,7.0,17.7,110.1,104.9,38.0,86.0,0.442,4.0,15.0,0.267,22.0,25.0,0.88,11.0,28.0,39.0,10.0,11.0,4.0,14.0,23.0,102.0,0.526,0.465,0.174,0.29100000000000004,26.2,80.0,50.6,26.3,11.3,7.3,12.6,104.9,110.1,0.7142857142857143,0.42857142857142855,0.8,0.4
2008-11-11_Charlotte Hornets_Denver Nuggets,2008-11-11,Charlotte Hornets,Denver Nuggets,0.0,0.0,0.8571428571428571,0.7142857142857143,2.24,1.65,-2.5,1.0,1.0,0.0,0.0,31.0,77.0,0.403,7.0,27.0,0.259,11.0,17.0,0.647,6.0,30.0,36.0,19.0,6.0,9.0,15.0,27.0,80.0,0.473,0.448,0.35100000000000003,0.221,18.2,78.9,50.7,61.3,6.7,15.5,15.1,89.5,98.4,32.0,73.0,0.438,4.0,15.0,0.267,20.0,28.0,0.7140000000000001,8.0,27.0,35.0,19.0,10.0,6.0,14.0,17.0,88.0,0.516,0.466,0.205,0.384,21.1,81.8,49.3,59.4,11.2,12.0,14.1,98.4,89.5,0.3333333333333333,0.5,0.4,0.6
