unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-11-28_Utah Jazz_Denver Nuggets,2017-11-28,Utah Jazz,Denver Nuggets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.9205882352941173,1.8952941176470592,2.5,1.0,1.0,0.0,1.0,42.0,87.0,0.4829999999999999,14.0,32.0,0.4379999999999998,8.0,9.0,0.8889999999999998,9.0,34.0,43.0,24.0,7.0,6.0,11.0,20.0,106.0,0.5830000000000001,0.5629999999999998,0.3680000000000001,0.10300000000000001,23.100000000000005,73.9,50.600000000000016,57.100000000000016,7.900000000000002,13.599999999999996,10.800000000000002,119.09999999999997,86.5,28.0,78.0,0.359,7.0,34.0,0.20600000000000002,14.0,16.0,0.875,12.0,30.0,42.0,13.0,6.0,4.0,17.0,13.0,77.0,0.4530000000000001,0.404,0.436,0.20500000000000004,26.10000000000001,76.9,49.399999999999984,46.399999999999984,6.700000000000002,7.299999999999998,16.699999999999996,86.5,119.09999999999997,0.4500000000000001,0.5789473684210529,0.5999999999999999,0.5999999999999999
2017-11-29_Dallas Mavericks_Brooklyn Nets,2017-11-29,Dallas Mavericks,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857141,1.460588235294117,2.765882352941176,2.0,0.0,0.0,1.0,1.0,39.0,84.0,0.4640000000000002,9.0,27.0,0.3330000000000001,17.0,21.0,0.8100000000000004,7.0,37.0,44.0,26.0,5.0,3.0,11.0,23.0,104.0,0.5579999999999999,0.5179999999999999,0.321,0.25,15.599999999999996,72.5,45.79999999999999,66.70000000000002,5.1,4.9,10.599999999999998,106.20000000000003,111.29999999999997,42.0,90.0,0.4669999999999999,11.0,29.0,0.3789999999999999,14.0,25.0,0.5600000000000003,14.0,38.0,52.0,25.0,5.0,1.0,14.0,21.0,109.0,0.54,0.5280000000000002,0.322,0.278,27.5,84.4,54.20000000000002,59.5,5.1,1.8000000000000005,12.199999999999998,111.29999999999997,106.20000000000003,0.2380952380952381,0.3499999999999999,0.5999999999999999,0.20000000000000004
2017-11-29_Detroit Pistons_Phoenix Suns,2017-11-29,Detroit Pistons,Phoenix Suns,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1376470588235297,6.028235294117647,3.0,1.0,0.0,1.0,0.0,51.0,89.0,0.5730000000000002,13.0,28.0,0.4640000000000002,16.0,21.0,0.7620000000000002,5.0,39.0,44.0,31.0,11.0,6.0,19.0,22.0,131.0,0.6669999999999999,0.6460000000000001,0.3150000000000001,0.2360000000000001,14.699999999999996,83.0,54.29999999999998,60.79999999999998,10.2,9.7,16.199999999999996,121.09999999999997,98.90000000000002,39.0,84.0,0.4640000000000002,7.0,22.0,0.31799999999999995,22.0,28.0,0.7859999999999997,8.0,29.0,37.0,21.0,11.0,4.0,19.0,19.0,107.0,0.5549999999999999,0.5060000000000001,0.262,0.3330000000000001,17.0,85.29999999999998,45.70000000000001,53.79999999999998,10.2,6.599999999999998,16.5,98.90000000000002,121.09999999999997,0.6842105263157895,0.3636363636363636,0.5999999999999999,0.4000000000000001
2017-11-29_Houston Rockets_Indiana Pacers,2017-11-29,Houston Rockets,Indiana Pacers,1.0,0.0,1.0,0.8571428571428572,1.132941176470588,6.131176470588237,3.0,3.0,1.0,1.0,0.0,42.0,86.0,0.4879999999999998,18.0,40.0,0.4500000000000001,16.0,21.0,0.7620000000000002,10.0,39.0,49.0,26.0,9.0,0.0,15.0,10.0,118.0,0.6189999999999999,0.593,0.4649999999999999,0.2439999999999999,25.0,86.70000000000003,57.600000000000016,61.899999999999984,9.2,0.0,13.599999999999996,120.70000000000003,99.20000000000003,42.0,88.0,0.4770000000000001,7.0,28.0,0.25,6.0,6.0,1.0,6.0,30.0,36.0,18.0,9.0,7.0,14.0,17.0,97.0,0.535,0.5170000000000001,0.31799999999999995,0.06800000000000002,13.300000000000004,75.0,42.39999999999999,42.899999999999984,9.2,15.199999999999996,13.400000000000004,99.20000000000003,120.70000000000003,0.8000000000000002,0.5714285714285713,1.0,0.8000000000000002
2017-11-29_Los Angeles Lakers_Golden State Warriors,2017-11-29,Los Angeles Lakers,Golden State Warriors,0.0,0.0,0.8571428571428572,0.8571428571428572,7.087647058823528,1.1052941176470588,-5.5,0.0,3.0,0.0,0.0,47.0,95.0,0.4950000000000001,9.0,24.0,0.375,20.0,25.0,0.8000000000000002,7.0,27.0,34.0,30.0,12.0,5.0,17.0,23.0,123.0,0.58,0.5419999999999999,0.2530000000000001,0.263,15.900000000000004,69.20000000000002,41.0,63.79999999999998,10.599999999999998,7.799999999999998,13.800000000000004,109.09999999999997,112.59999999999997,47.0,94.0,0.5,12.0,30.0,0.4000000000000001,21.0,28.0,0.75,12.0,37.0,49.0,30.0,10.0,4.0,22.0,19.0,127.0,0.5969999999999998,0.564,0.319,0.298,30.800000000000008,84.1,59.0,63.79999999999998,8.900000000000002,5.599999999999999,17.099999999999998,112.59999999999997,109.09999999999997,0.4000000000000001,0.7142857142857141,0.4000000000000001,0.5999999999999999
2017-11-29_New Orleans Pelicans_Minnesota Timberwolves,2017-11-29,New Orleans Pelicans,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4023529411764704,3.008823529411765,-1.0,2.0,2.0,1.0,1.0,39.0,84.0,0.4640000000000002,14.0,35.0,0.4000000000000001,10.0,11.0,0.9090000000000004,8.0,20.0,28.0,27.0,8.0,2.0,16.0,17.0,102.0,0.574,0.5479999999999999,0.4169999999999999,0.131,19.0,66.70000000000002,38.89999999999999,69.20000000000002,8.5,3.399999999999999,15.300000000000004,108.09999999999997,127.20000000000003,47.0,81.0,0.58,9.0,23.0,0.391,17.0,19.0,0.8949999999999997,10.0,34.0,44.0,30.0,10.0,1.0,17.0,14.0,120.0,0.6709999999999999,0.6359999999999999,0.2839999999999999,0.2349999999999999,33.300000000000004,81.0,61.100000000000016,63.79999999999998,10.599999999999998,2.0,16.0,127.20000000000003,108.09999999999997,0.5499999999999999,0.5714285714285713,0.5999999999999999,0.4000000000000001
2017-11-29_New York Knicks_Miami Heat,2017-11-29,New York Knicks,Miami Heat,0.0,0.0,0.8571428571428572,0.8571428571428572,1.8081250000000004,2.02,0.5,0.0,0.0,1.0,0.0,44.0,73.0,0.6029999999999999,5.0,13.0,0.3849999999999999,22.0,26.0,0.846,8.0,44.0,52.0,26.0,10.0,5.0,20.0,20.0,115.0,0.6809999999999997,0.6370000000000002,0.17799999999999996,0.3559999999999999,26.699999999999992,83.0,62.70000000000002,59.100000000000016,10.400000000000002,10.900000000000004,19.1,119.40000000000003,89.29999999999997,32.0,84.0,0.3810000000000001,10.0,38.0,0.263,12.0,20.0,0.5999999999999999,9.0,22.0,31.0,21.0,13.0,4.0,15.0,20.0,86.0,0.46299999999999997,0.44000000000000017,0.452,0.238,17.0,73.29999999999998,37.3,65.60000000000001,13.5,6.700000000000002,13.900000000000004,89.29999999999997,119.40000000000003,0.5,0.5,0.4000000000000001,0.5999999999999999
2017-11-29_Orlando Magic_Oklahoma City Thunder,2017-11-29,Orlando Magic,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,1.0,2.9952941176470587,1.4,-1.0,0.0,2.0,0.0,1.0,45.0,76.0,0.5920000000000003,13.0,30.0,0.4329999999999999,18.0,26.0,0.6920000000000001,2.0,35.0,37.0,28.0,9.0,7.0,13.0,22.0,121.0,0.6920000000000001,0.6780000000000002,0.3949999999999999,0.3419999999999999,6.900000000000002,62.5,43.5,62.20000000000002,9.2,10.900000000000004,12.900000000000004,124.20000000000003,110.90000000000003,38.0,96.0,0.396,12.0,32.0,0.375,20.0,30.0,0.6669999999999999,21.0,27.0,48.0,17.0,8.0,5.0,13.0,20.0,108.0,0.4950000000000001,0.4580000000000001,0.3330000000000001,0.313,37.5,93.09999999999998,56.5,44.70000000000001,8.200000000000001,10.900000000000004,10.599999999999998,110.90000000000003,124.20000000000003,0.3809523809523808,0.4210526315789472,0.0,0.20000000000000004
2017-11-29_Philadelphia 76ers_Washington Wizards,2017-11-29,Philadelphia 76ers,Washington Wizards,0.0,1.0,1.0,0.8571428571428572,1.35,3.2782352941176467,-3.0,1.0,2.0,1.0,0.0,37.0,81.0,0.4569999999999999,3.0,18.0,0.16699999999999995,41.0,64.0,0.6409999999999999,21.0,43.0,64.0,23.0,6.0,8.0,17.0,27.0,118.0,0.54,0.4749999999999999,0.222,0.7899999999999998,42.899999999999984,86.0,64.60000000000001,62.20000000000002,5.700000000000002,11.900000000000004,13.5,112.20000000000003,107.5,36.0,89.0,0.404,9.0,22.0,0.4089999999999999,32.0,37.0,0.8650000000000001,7.0,28.0,35.0,22.0,8.0,4.0,11.0,42.0,113.0,0.537,0.455,0.24699999999999994,0.41600000000000015,14.0,57.100000000000016,35.39999999999999,61.100000000000016,7.599999999999998,6.299999999999998,9.5,107.5,112.20000000000003,0.5789473684210529,0.5499999999999999,0.5999999999999999,0.4000000000000001
2017-11-29_San Antonio Spurs_Memphis Grizzlies,2017-11-29,San Antonio Spurs,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2464705882352942,4.075882352941177,2.0,1.0,0.0,1.0,0.0,38.0,75.0,0.5069999999999999,8.0,20.0,0.4000000000000001,20.0,24.0,0.8330000000000001,5.0,27.0,32.0,22.0,9.0,5.0,8.0,17.0,104.0,0.608,0.5600000000000003,0.267,0.32,16.099999999999998,71.10000000000002,46.399999999999984,57.899999999999984,10.400000000000002,9.099999999999998,8.599999999999998,119.79999999999997,109.40000000000003,35.0,77.0,0.455,11.0,22.0,0.5,14.0,16.0,0.875,11.0,26.0,37.0,21.0,4.0,1.0,17.0,19.0,95.0,0.5649999999999997,0.5259999999999999,0.28600000000000003,0.20800000000000007,28.89999999999999,83.9,53.600000000000016,60.0,4.6,1.8000000000000005,16.800000000000004,109.40000000000003,119.79999999999997,0.6500000000000001,0.3684210526315788,0.8000000000000002,0.0
2017-11-29_Toronto Raptors_Charlotte Hornets,2017-11-29,Toronto Raptors,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3158823529411765,3.487058823529412,0.0,2.0,1.0,1.0,0.0,52.0,98.0,0.5309999999999999,14.0,32.0,0.4379999999999998,8.0,11.0,0.7270000000000002,11.0,28.0,39.0,24.0,6.0,2.0,9.0,23.0,126.0,0.6129999999999998,0.6020000000000001,0.327,0.11200000000000004,27.5,80.0,52.0,46.20000000000001,6.200000000000002,3.299999999999999,8.0,130.0,116.59999999999997,37.0,79.0,0.468,9.0,19.0,0.4740000000000001,30.0,35.0,0.8569999999999998,7.0,29.0,36.0,26.0,6.0,2.0,12.0,17.0,113.0,0.5990000000000001,0.5250000000000001,0.2410000000000001,0.44299999999999984,20.0,72.5,48.0,70.29999999999998,6.200000000000002,3.0,11.300000000000002,116.59999999999997,130.0,0.6315789473684211,0.4210526315789472,0.5999999999999999,0.5999999999999999
2017-11-30_Atlanta Hawks_Cleveland Cavaliers,2017-11-30,Atlanta Hawks,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.5714285714285713,3.6164705882352943,1.2941176470588234,-4.5,0.0,1.0,0.0,0.0,41.0,79.0,0.519,12.0,31.0,0.3870000000000001,20.0,24.0,0.8330000000000001,8.0,21.0,29.0,24.0,9.0,4.0,17.0,20.0,114.0,0.6359999999999999,0.595,0.3920000000000001,0.304,22.199999999999992,63.600000000000016,42.0,58.5,9.400000000000002,10.0,16.0,119.59999999999997,127.0,41.0,79.0,0.519,18.0,39.0,0.4619999999999999,21.0,27.0,0.7780000000000002,12.0,28.0,40.0,30.0,9.0,5.0,19.0,20.0,121.0,0.6660000000000001,0.6329999999999998,0.4939999999999999,0.3419999999999999,36.39999999999999,77.79999999999998,58.0,73.20000000000002,9.400000000000002,10.400000000000002,17.300000000000004,127.0,119.59999999999997,0.20000000000000004,0.6666666666666665,0.20000000000000004,1.0
2017-11-30_Boston Celtics_Philadelphia 76ers,2017-11-30,Boston Celtics,Philadelphia 76ers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2735294117647058,3.818235294117647,1.0,2.0,1.0,1.0,0.0,40.0,79.0,0.5060000000000001,12.0,29.0,0.4139999999999999,16.0,20.0,0.8000000000000002,7.0,33.0,40.0,25.0,7.0,7.0,16.0,20.0,108.0,0.6150000000000001,0.5820000000000001,0.3670000000000001,0.2530000000000001,18.9,68.79999999999998,47.100000000000016,62.5,7.400000000000002,13.5,15.400000000000004,114.29999999999997,102.70000000000003,35.0,84.0,0.4169999999999999,16.0,32.0,0.5,11.0,18.0,0.611,15.0,30.0,45.0,24.0,11.0,1.0,19.0,22.0,97.0,0.5280000000000002,0.5120000000000002,0.3810000000000001,0.214,31.300000000000008,81.1,52.899999999999984,68.60000000000001,11.599999999999996,2.0,17.099999999999998,102.70000000000003,114.29999999999997,0.8181818181818182,0.5999999999999999,0.5999999999999999,0.8000000000000002
2017-11-30_Denver Nuggets_Chicago Bulls,2017-11-30,Denver Nuggets,Chicago Bulls,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1541176470588237,5.485882352941176,-0.5,1.0,0.0,1.0,0.0,38.0,83.0,0.4580000000000001,12.0,31.0,0.3870000000000001,23.0,31.0,0.7420000000000002,11.0,33.0,44.0,22.0,7.0,4.0,12.0,19.0,111.0,0.574,0.5300000000000001,0.3730000000000001,0.3730000000000001,24.399999999999995,84.6,52.399999999999984,57.899999999999984,7.299999999999998,6.900000000000002,11.0,116.40000000000003,115.29999999999997,44.0,82.0,0.537,9.0,24.0,0.375,13.0,21.0,0.6189999999999999,6.0,34.0,40.0,25.0,4.0,4.0,11.0,27.0,110.0,0.6029999999999999,0.591,0.29300000000000004,0.2560000000000001,15.400000000000004,75.6,47.600000000000016,56.79999999999998,4.200000000000001,7.700000000000002,10.800000000000002,115.29999999999997,116.40000000000003,0.5499999999999999,0.15789473684210528,0.4000000000000001,0.0
2017-11-30_Los Angeles Clippers_Utah Jazz,2017-11-30,Los Angeles Clippers,Utah Jazz,1.0,0.0,0.7142857142857141,0.8571428571428572,1.9294117647058824,1.89,0.5,1.0,1.0,0.0,0.0,38.0,70.0,0.5429999999999999,10.0,29.0,0.34499999999999986,21.0,30.0,0.6999999999999998,10.0,26.0,36.0,23.0,8.0,6.0,19.0,16.0,107.0,0.643,0.6140000000000001,0.4139999999999999,0.4290000000000001,30.300000000000008,72.20000000000002,52.20000000000002,60.5,8.700000000000001,12.0,18.6,116.59999999999997,137.29999999999998,49.0,85.0,0.5760000000000003,17.0,35.0,0.4859999999999998,11.0,14.0,0.7859999999999997,10.0,23.0,33.0,38.0,13.0,2.0,13.0,20.0,126.0,0.6910000000000002,0.6759999999999999,0.41200000000000003,0.165,27.800000000000008,69.70000000000002,47.79999999999999,77.6,14.199999999999996,4.9,12.5,137.29999999999998,116.59999999999997,0.4210526315789472,0.4761904761904762,0.5999999999999999,0.8000000000000002
2017-11-30_Portland Trail Blazers_Milwaukee Bucks,2017-11-30,Portland Trail Blazers,Milwaukee Bucks,0.0,1.0,1.0,0.7142857142857141,1.5452941176470587,2.504117647058824,0.0,1.0,1.0,1.0,1.0,35.0,83.0,0.4219999999999999,6.0,23.0,0.2610000000000001,15.0,17.0,0.8819999999999998,10.0,40.0,50.0,17.0,5.0,3.0,19.0,14.0,91.0,0.503,0.4580000000000001,0.27699999999999997,0.20500000000000004,25.0,88.90000000000002,58.79999999999998,48.600000000000016,5.200000000000001,4.5,17.400000000000002,94.5,107.0,42.0,87.0,0.4829999999999999,6.0,20.0,0.29999999999999993,13.0,15.0,0.8670000000000002,5.0,30.0,35.0,19.0,11.0,5.0,9.0,20.0,103.0,0.5499999999999999,0.5170000000000001,0.23,0.172,11.099999999999996,75.0,41.2,45.20000000000001,11.400000000000004,8.299999999999999,8.799999999999997,107.0,94.5,0.6190476190476188,0.5263157894736842,0.8000000000000002,0.4000000000000001
2017-12-01_Chicago Bulls_Sacramento Kings,2017-12-01,Chicago Bulls,Sacramento Kings,0.0,0.0,0.5714285714285713,0.8571428571428572,1.928125,1.88375,-0.5,0.0,0.0,0.0,0.0,42.0,90.0,0.4669999999999999,13.0,36.0,0.3609999999999999,9.0,13.0,0.6920000000000001,8.0,30.0,38.0,30.0,8.0,2.0,8.0,16.0,106.0,0.5539999999999999,0.5389999999999999,0.4000000000000001,0.14400000000000007,18.6,78.9,46.899999999999984,71.39999999999998,8.5,3.0,7.700000000000002,113.20000000000003,114.29999999999997,45.0,85.0,0.529,6.0,18.0,0.3330000000000001,11.0,14.0,0.7859999999999997,8.0,35.0,43.0,29.0,5.0,10.0,12.0,15.0,107.0,0.5870000000000001,0.5649999999999997,0.21200000000000008,0.165,21.1,81.4,53.100000000000016,64.39999999999999,5.299999999999999,18.5,11.599999999999996,114.29999999999997,113.20000000000003,0.14999999999999994,0.28571428571428564,0.0,0.4000000000000001
2017-12-01_Memphis Grizzlies_San Antonio Spurs,2017-12-01,Memphis Grizzlies,San Antonio Spurs,0.0,1.0,0.7142857142857141,0.8571428571428572,2.3523529411764708,1.6064705882352943,-2.0,0.0,1.0,0.0,0.0,30.0,74.0,0.4050000000000002,5.0,15.0,0.3330000000000001,14.0,18.0,0.7780000000000002,8.0,30.0,38.0,19.0,8.0,6.0,16.0,26.0,79.0,0.4820000000000002,0.439,0.203,0.2429999999999999,18.2,81.1,46.899999999999984,63.29999999999998,9.099999999999998,14.0,16.300000000000004,89.5,107.59999999999997,31.0,70.0,0.44299999999999984,11.0,27.0,0.407,22.0,32.0,0.6880000000000001,7.0,36.0,43.0,20.0,8.0,5.0,13.0,18.0,95.0,0.5649999999999997,0.521,0.3860000000000001,0.4569999999999999,18.9,81.79999999999998,53.100000000000016,64.5,9.099999999999998,8.5,13.400000000000004,107.59999999999997,89.5,0.3499999999999999,0.6666666666666665,0.0,0.8000000000000002
2017-12-01_Miami Heat_Charlotte Hornets,2017-12-01,Miami Heat,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.776,2.0613333333333337,0.5,0.0,1.0,1.0,0.0,39.0,80.0,0.4879999999999998,14.0,35.0,0.4000000000000001,13.0,21.0,0.6189999999999999,9.0,30.0,39.0,25.0,8.0,4.0,21.0,24.0,105.0,0.5879999999999999,0.575,0.4379999999999998,0.263,23.100000000000005,75.0,49.399999999999984,64.10000000000001,8.099999999999998,6.799999999999998,19.0,106.20000000000003,101.20000000000003,38.0,79.0,0.4809999999999999,5.0,20.0,0.25,19.0,21.0,0.9049999999999998,10.0,30.0,40.0,21.0,9.0,5.0,22.0,24.0,100.0,0.5670000000000001,0.513,0.2530000000000001,0.266,25.0,76.9,50.600000000000016,55.29999999999998,9.099999999999998,11.099999999999996,20.0,101.20000000000003,106.20000000000003,0.4761904761904762,0.4000000000000001,0.5999999999999999,0.4000000000000001
2017-12-01_Oklahoma City Thunder_Minnesota Timberwolves,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,0.0,2.0,1.0,0.8571428571428572,1.4429411764705882,2.8064705882352943,-2.0,2.0,2.0,1.0,0.0,41.0,79.0,0.519,8.0,26.0,0.30799999999999994,21.0,22.0,0.955,13.0,29.0,42.0,28.0,7.0,7.0,18.0,24.0,111.0,0.626,0.5700000000000001,0.32899999999999985,0.278,39.39999999999999,82.9,61.79999999999998,68.29999999999998,7.599999999999998,13.5,16.900000000000002,121.0,116.70000000000003,39.0,76.0,0.513,12.0,24.0,0.5,17.0,21.0,0.8100000000000004,6.0,20.0,26.0,26.0,7.0,5.0,16.0,20.0,107.0,0.628,0.5920000000000003,0.31599999999999995,0.2759999999999999,17.099999999999998,60.600000000000016,38.2,66.70000000000002,7.599999999999998,9.400000000000002,15.800000000000004,116.70000000000003,121.0,0.4000000000000001,0.590909090909091,0.20000000000000004,0.5999999999999999
2017-12-01_Orlando Magic_Golden State Warriors,2017-12-01,Orlando Magic,Golden State Warriors,0.0,1.0,1.0,0.8571428571428572,5.6141176470588245,1.1511764705882357,-4.0,0.0,3.0,0.0,0.0,44.0,96.0,0.4580000000000001,11.0,28.0,0.3929999999999999,13.0,18.0,0.7219999999999998,13.0,22.0,35.0,23.0,9.0,4.0,14.0,15.0,112.0,0.5389999999999999,0.516,0.2919999999999999,0.18800000000000006,27.10000000000001,75.9,45.5,52.29999999999998,8.799999999999997,6.299999999999998,11.900000000000004,109.29999999999997,129.79999999999998,55.0,88.0,0.625,12.0,24.0,0.5,11.0,11.0,1.0,7.0,35.0,42.0,46.0,9.0,11.0,19.0,16.0,133.0,0.7159999999999999,0.6929999999999997,0.2730000000000001,0.125,24.100000000000005,72.89999999999998,54.5,83.6,8.799999999999997,16.199999999999996,17.0,129.79999999999998,109.29999999999997,0.4090909090909091,0.7272727272727272,0.20000000000000004,0.5999999999999999
2017-12-01_Toronto Raptors_Indiana Pacers,2017-12-01,Toronto Raptors,Indiana Pacers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3364705882352939,3.328235294117647,0.0,2.0,1.0,1.0,0.0,48.0,97.0,0.4950000000000001,10.0,32.0,0.313,14.0,21.0,0.6669999999999999,12.0,35.0,47.0,29.0,6.0,8.0,12.0,18.0,120.0,0.5649999999999997,0.5460000000000002,0.33,0.21600000000000008,27.89999999999999,70.0,50.5,60.399999999999984,5.799999999999998,10.5,10.099999999999998,116.90000000000003,112.0,45.0,102.0,0.4409999999999999,8.0,26.0,0.30799999999999994,17.0,22.0,0.7729999999999998,15.0,31.0,46.0,21.0,7.0,5.0,10.0,17.0,115.0,0.5149999999999999,0.4800000000000002,0.25499999999999995,0.21600000000000008,30.0,72.10000000000002,49.5,46.70000000000001,6.799999999999998,7.700000000000002,8.200000000000001,112.0,116.90000000000003,0.6500000000000001,0.5454545454545452,0.5999999999999999,0.5999999999999999
2017-12-01_Utah Jazz_New Orleans Pelicans,2017-12-01,Utah Jazz,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.8571428571428572,2.309375,1.63,-1.5,1.0,2.0,0.0,1.0,42.0,85.0,0.4939999999999998,12.0,30.0,0.4000000000000001,18.0,25.0,0.7200000000000001,8.0,38.0,46.0,25.0,7.0,3.0,7.0,15.0,114.0,0.594,0.5649999999999997,0.3529999999999999,0.29399999999999993,18.2,86.40000000000002,52.29999999999998,59.5,7.400000000000002,5.299999999999999,6.799999999999998,120.0,113.59999999999997,42.0,87.0,0.4829999999999999,15.0,30.0,0.5,9.0,15.0,0.5999999999999999,6.0,36.0,42.0,28.0,4.0,7.0,10.0,20.0,108.0,0.5770000000000001,0.569,0.34499999999999986,0.172,13.599999999999996,81.79999999999998,47.70000000000001,66.70000000000002,4.200000000000001,12.699999999999998,9.7,113.59999999999997,120.0,0.5,0.5238095238095238,0.8000000000000002,0.5999999999999999
2017-12-01_Washington Wizards_Detroit Pistons,2017-12-01,Washington Wizards,Detroit Pistons,1.0,0.0,0.8571428571428572,0.7142857142857141,1.92375,1.88625,0.0,2.0,1.0,0.0,1.0,43.0,89.0,0.4829999999999999,7.0,21.0,0.3330000000000001,16.0,19.0,0.8420000000000004,16.0,33.0,49.0,28.0,12.0,6.0,11.0,20.0,109.0,0.5600000000000003,0.5220000000000001,0.2360000000000001,0.21300000000000005,36.39999999999999,89.20000000000003,60.5,65.10000000000001,12.900000000000004,12.199999999999998,10.2,117.09999999999997,97.70000000000003,35.0,79.0,0.44299999999999984,9.0,30.0,0.29999999999999993,12.0,19.0,0.6319999999999999,4.0,28.0,32.0,20.0,7.0,5.0,15.0,21.0,91.0,0.521,0.5,0.38,0.2410000000000001,10.800000000000002,63.600000000000016,39.5,57.100000000000016,7.5,7.400000000000002,14.699999999999996,97.70000000000003,117.09999999999997,0.5238095238095238,0.6999999999999998,0.4000000000000001,0.8000000000000002
2017-12-02_Boston Celtics_Phoenix Suns,2017-12-02,Boston Celtics,Phoenix Suns,0.0,0.0,1.0,0.4285714285714286,1.1125,6.775,1.0,2.0,0.0,1.0,0.0,42.0,80.0,0.5250000000000001,14.0,31.0,0.452,18.0,23.0,0.7829999999999997,4.0,27.0,31.0,32.0,8.0,6.0,9.0,16.0,116.0,0.644,0.6129999999999998,0.388,0.2880000000000001,11.400000000000004,62.79999999999998,39.7,76.20000000000002,8.5,7.799999999999998,9.099999999999998,123.5,118.20000000000003,48.0,101.0,0.4749999999999999,7.0,24.0,0.2919999999999999,8.0,11.0,0.7270000000000002,16.0,31.0,47.0,24.0,8.0,1.0,10.0,19.0,111.0,0.524,0.5099999999999999,0.238,0.109,37.2,88.59999999999998,60.29999999999998,50.0,8.5,2.0,8.599999999999998,118.20000000000003,123.5,0.8260869565217388,0.3478260869565216,0.5999999999999999,0.20000000000000004
2017-12-02_Brooklyn Nets_Atlanta Hawks,2017-12-02,Brooklyn Nets,Atlanta Hawks,1.0,0.0,1.0,0.5714285714285713,1.48,2.675625,-0.5,0.0,0.0,1.0,1.0,34.0,82.0,0.415,17.0,42.0,0.4050000000000002,17.0,21.0,0.8100000000000004,12.0,34.0,46.0,26.0,1.0,8.0,19.0,18.0,102.0,0.5589999999999999,0.5179999999999999,0.5120000000000002,0.2560000000000001,26.10000000000001,72.29999999999998,49.5,76.5,1.0,11.099999999999996,17.199999999999996,105.59999999999997,118.0,47.0,99.0,0.4749999999999999,10.0,27.0,0.3700000000000001,10.0,14.0,0.7140000000000003,13.0,34.0,47.0,18.0,12.0,5.0,8.0,19.0,114.0,0.5419999999999999,0.5250000000000001,0.2730000000000001,0.141,27.699999999999992,73.9,50.5,38.3,12.400000000000004,12.5,7.099999999999998,118.0,105.59999999999997,0.3809523809523808,0.19047619047619047,0.4000000000000001,0.20000000000000004
2017-12-02_Cleveland Cavaliers_Memphis Grizzlies,2017-12-02,Cleveland Cavaliers,Memphis Grizzlies,0.0,0.0,0.8571428571428572,0.4285714285714286,1.11625,6.6293750000000005,5.0,1.0,0.0,1.0,0.0,42.0,75.0,0.5600000000000003,11.0,24.0,0.4580000000000001,21.0,23.0,0.913,1.0,30.0,31.0,24.0,8.0,7.0,10.0,14.0,116.0,0.6809999999999997,0.6329999999999998,0.32,0.30700000000000005,3.2000000000000006,83.29999999999998,46.29999999999999,57.100000000000016,8.5,11.5,10.5,123.79999999999997,118.5,43.0,84.0,0.5120000000000002,13.0,23.0,0.5649999999999997,12.0,14.0,0.8569999999999998,6.0,30.0,36.0,31.0,6.0,4.0,12.0,19.0,111.0,0.6159999999999999,0.5890000000000002,0.274,0.16699999999999995,16.699999999999996,96.79999999999997,53.70000000000002,72.10000000000002,6.400000000000001,7.799999999999998,11.699999999999998,118.5,123.79999999999997,0.6818181818181818,0.3333333333333333,1.0,0.0
