unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-01-30_Utah Jazz_Golden State Warriors,2018-01-30,Utah Jazz,Golden State Warriors,0.0,1.0,0.8571428571428573,0.8571428571428573,3.8575,1.2680000000000002,-3.5,1.0,3.0,0.0,1.0,38.8,0.45099999999999996,9.2,0.3628000000000001,18.2,0.7190000000000001,10.4,37.2,20.8,7.8,5.8,16.0,19.0,0.5383999999999999,0.5036,0.2886000000000001,0.2992,23.879999999999995,77.31999999999998,54.26000000000001,7.779999999999999,9.34,14.080000000000002,104.6,104.21999999999998,42.8,0.5065999999999999,14.8,0.4474,16.6,0.7996000000000001,6.6,35.0,30.2,7.4,6.6,14.4,18.0,0.627,0.594,0.386,0.2401999999999999,16.22,75.94000000000001,69.74,7.459999999999999,11.020000000000001,13.359999999999996,117.2,111.78000000000002,0.4285714285714287,0.8000000000000002,0.5999999999999999,0.8000000000000002,0.414,0.931,0.897,0.966,0.517,0.862,0.517,0.7240000000000001,0.103,0.7929999999999999,0.31,0.414,0.897,0.966,1.0,0.931,0.207,0.828,0.862,0.69,0.69,0.759,0.621,0.103,0.931,0.862,0.241,0.069,1.0,0.7240000000000001,0.31,0.069,0.241,1.0,0.379,1.0,0.483,0.759,1.0,0.966
2018-01-31_Boston Celtics_New York Knicks,2018-01-31,Boston Celtics,New York Knicks,1.0,1.0,0.7142857142857142,0.8571428571428573,1.4175000000000002,2.9245,-1.0,2.0,0.0,1.0,0.0,39.6,0.44579999999999986,13.6,0.39180000000000004,13.4,0.8384,9.8,33.8,22.8,5.8,5.0,12.4,22.6,0.5538000000000001,0.5222,0.39239999999999997,0.18100000000000005,23.18,73.16000000000001,57.4,6.0,7.8199999999999985,11.419999999999998,110.47999999999999,110.88000000000002,42.4,0.5059999999999999,10.2,0.42600000000000016,16.0,0.791,7.6,32.4,27.8,5.8,5.2,13.4,18.6,0.5992,0.5666,0.2832,0.23700000000000002,18.82,81.24,65.26,5.9399999999999995,9.14,12.66,114.28000000000002,115.47999999999999,0.7058823529411762,0.4509803921568628,0.4000000000000001,0.4000000000000001,0.828,0.276,0.0,0.7929999999999999,0.483,0.621,0.276,0.345,0.552,0.621,0.931,0.655,0.69,0.7929999999999999,0.7929999999999999,0.276,0.483,0.621,0.828,0.138,1.0,0.7929999999999999,0.483,0.379,0.897,0.034,0.759,0.276,0.138,0.621,0.621,0.138,0.931,0.345,0.862,0.483,0.7240000000000001,0.586,0.172,0.069
2018-01-31_Brooklyn Nets_Philadelphia 76ers,2018-01-31,Brooklyn Nets,Philadelphia 76ers,0.0,0.0,0.7142857142857142,1.0,3.5365,1.3080000000000005,0.0,0.0,1.0,0.0,1.0,36.2,0.43579999999999997,11.0,0.3235999999999999,15.0,0.7889999999999999,9.6,36.0,21.0,3.2,4.0,14.6,20.4,0.5372,0.5028000000000001,0.4084,0.23159999999999997,21.08,77.84,57.86,3.3600000000000003,5.9,13.720000000000002,103.92000000000003,115.4,37.2,0.47800000000000004,10.4,0.3674,19.2,0.7756,11.2,34.6,23.2,5.0,4.8,14.8,22.2,0.5871999999999999,0.5454,0.35940000000000005,0.3200000000000001,28.5,77.26000000000002,62.2,5.4399999999999995,8.8,14.2,113.76000000000002,112.1,0.3529411764705881,0.5106382978723404,0.20000000000000004,0.4000000000000001,0.207,0.621,0.517,0.103,0.759,0.138,0.241,0.0,0.655,0.241,0.828,0.621,0.7240000000000001,1.0,0.0,0.103,0.172,0.552,0.069,0.0,0.828,0.621,0.828,0.345,0.483,0.069,0.7240000000000001,0.31,0.69,0.7929999999999999,0.862,0.414,0.103,0.655,0.103,0.207,0.897,0.69,0.31,0.0
2018-01-31_Indiana Pacers_Memphis Grizzlies,2018-01-31,Indiana Pacers,Memphis Grizzlies,1.0,0.0,0.8571428571428573,0.28571428571428564,1.2675,3.9075,1.0,1.0,0.0,1.0,0.0,43.4,0.5115999999999998,7.4,0.31379999999999997,13.2,0.8091999999999999,6.6,32.0,25.2,10.8,1.8,11.8,19.4,0.5820000000000001,0.5548,0.2654,0.1974,17.04,75.48,57.42,11.219999999999999,3.6199999999999988,11.3,111.94000000000001,106.25999999999999,38.4,0.471,9.2,0.3442,16.8,0.8328000000000001,10.0,29.6,23.0,6.2,5.0,16.4,26.2,0.569,0.5279999999999999,0.31500000000000006,0.25040000000000007,24.699999999999996,74.33999999999999,59.17999999999999,6.659999999999999,9.24,15.320000000000002,108.72,113.82000000000002,0.5490196078431372,0.3673469387755102,0.8000000000000002,0.4000000000000001,0.586,0.103,0.552,0.207,0.241,0.69,0.931,0.828,0.862,0.069,0.0,0.172,0.448,0.069,0.241,0.621,0.414,0.276,0.7240000000000001,0.759,0.517,0.966,0.241,0.207,0.0,0.448,0.828,0.448,0.345,0.828,0.552,0.172,0.414,0.828,0.828,0.276,0.7929999999999999,0.379,0.345,0.517
2018-01-31_Portland Trail Blazers_Chicago Bulls,2018-01-31,Portland Trail Blazers,Chicago Bulls,1.0,0.0,1.0,0.5714285714285713,1.2715,3.8340000000000014,1.5,1.0,0.0,1.0,0.0,40.2,0.47139999999999993,13.2,0.42679999999999996,16.8,0.8320000000000002,10.8,36.0,20.6,6.8,4.4,12.2,19.8,0.5856000000000001,0.5484,0.35539999999999994,0.2386000000000001,24.66,79.33999999999999,51.58,7.159999999999998,7.540000000000001,11.419999999999998,117.72,109.75999999999999,38.4,0.4324,12.4,0.3636,19.0,0.8143999999999998,9.2,38.6,25.6,7.0,3.6,16.0,22.6,0.5456000000000001,0.5025999999999998,0.3818000000000001,0.2594,18.7,80.82,66.28,6.779999999999999,5.92,13.779999999999998,104.63999999999999,108.91999999999999,0.5600000000000003,0.3600000000000001,0.8000000000000002,0.20000000000000004,0.138,0.034,0.828,0.621,0.552,0.069,0.448,0.655,0.931,0.138,0.207,0.552,0.379,0.31,0.483,0.345,0.0,0.897,1.0,0.241,0.276,0.483,0.138,0.069,0.31,0.517,0.552,0.621,0.862,0.414,0.241,0.483,0.483,0.759,0.655,0.414,0.414,0.655,0.7929999999999999,0.552
2018-02-01_Detroit Pistons_Memphis Grizzlies,2018-02-01,Detroit Pistons,Memphis Grizzlies,0.0,0.0,0.8571428571428573,0.4285714285714287,1.254,4.0265,3.0,1.0,0.0,1.0,0.0,40.8,0.4452000000000001,10.2,0.336,14.6,0.7422000000000001,10.0,36.6,25.8,6.8,5.0,11.4,21.0,0.5292,0.5012,0.33219999999999994,0.2198,21.799999999999997,82.14,63.2,6.7,9.34,9.979999999999999,106.88,111.74000000000001,38.8,0.4760000000000001,8.6,0.3508,16.0,0.7918000000000001,10.8,28.2,22.6,7.8,5.0,17.2,24.6,0.5662,0.5291999999999998,0.29300000000000004,0.24800000000000005,27.439999999999998,72.75999999999998,57.54,8.479999999999999,9.3,15.98,109.1,113.60000000000002,0.4693877551020408,0.3600000000000001,0.20000000000000004,0.4000000000000001,0.7240000000000001,0.103,0.31,0.207,0.655,0.69,0.138,0.828,0.759,0.069,0.069,0.172,0.276,0.069,0.034,0.621,0.379,0.276,0.552,0.759,0.655,0.966,0.276,0.207,0.345,0.448,0.172,0.448,0.552,0.828,0.276,0.172,0.448,0.828,0.034,0.276,0.345,0.379,0.483,0.517
2018-02-01_Minnesota Timberwolves_Milwaukee Bucks,2018-02-01,Minnesota Timberwolves,Milwaukee Bucks,0.0,1.0,1.0,0.5714285714285713,1.3934999999999995,3.0405,3.0,2.0,1.0,1.0,0.0,42.8,0.47859999999999986,5.6,0.32999999999999996,17.2,0.7988,10.2,29.8,22.0,8.8,3.8,8.4,15.6,0.5476000000000001,0.5100000000000001,0.19540000000000002,0.24200000000000005,23.0,77.06000000000002,51.55999999999999,9.260000000000002,7.619999999999997,7.800000000000002,115.05999999999999,118.67999999999998,38.6,0.49239999999999995,10.2,0.39720000000000005,19.8,0.7968,6.8,32.4,24.4,10.0,5.2,13.2,18.8,0.5982,0.5568000000000002,0.32399999999999995,0.32600000000000007,17.839999999999996,75.63999999999999,63.0,10.459999999999997,9.420000000000002,12.72,112.50000000000003,105.5,0.5925925925925923,0.551020408163265,0.20000000000000004,0.8000000000000002,0.483,0.7929999999999999,0.345,1.0,0.7240000000000001,0.897,0.966,0.207,0.034,0.0,0.517,0.138,0.241,0.621,0.862,0.414,0.345,0.931,0.276,0.034,0.897,0.586,0.966,0.897,0.69,0.966,0.931,0.7929999999999999,0.069,0.966,0.759,0.7240000000000001,0.069,0.552,0.241,0.621,0.034,0.172,0.586,0.897
2018-02-02_Boston Celtics_Atlanta Hawks,2018-02-02,Boston Celtics,Atlanta Hawks,2.0,0.0,0.5714285714285713,1.0,1.34,3.338,0.5,2.0,0.0,1.0,0.0,40.2,0.4551999999999999,14.2,0.41719999999999996,13.2,0.7726,8.6,36.0,23.8,6.2,3.8,11.2,23.4,0.5618000000000001,0.5353999999999999,0.39139999999999997,0.1962,20.440000000000005,75.42,59.0,6.359999999999999,6.140000000000001,10.38,111.38,103.84,38.0,0.4588000000000001,11.8,0.3738,16.6,0.8183999999999999,8.2,30.0,23.8,5.8,6.0,15.6,19.2,0.5698000000000001,0.5307999999999999,0.38760000000000006,0.24499999999999997,19.820000000000004,75.16,62.540000000000006,5.94,10.640000000000002,14.360000000000003,108.24000000000001,120.51999999999998,0.7115384615384616,0.2941176470588235,0.5999999999999999,0.20000000000000004,0.828,0.655,0.0,0.655,0.483,0.034,0.276,0.552,0.552,0.379,0.931,0.897,0.69,0.862,0.7929999999999999,0.552,0.483,0.069,0.828,0.103,1.0,0.862,0.483,0.0,0.897,1.0,0.759,0.483,0.138,0.897,0.621,0.345,0.931,0.7929999999999999,0.862,0.517,0.7240000000000001,0.931,0.172,0.034
2018-02-02_Oklahoma City Thunder_New Orleans Pelicans,2018-02-02,Oklahoma City Thunder,New Orleans Pelicans,0.0,1.0,0.8571428571428573,0.7142857142857142,1.3904999999999998,3.035,-1.0,2.0,2.0,1.0,1.0,43.2,0.477,10.2,0.33240000000000003,20.2,0.7580000000000002,13.2,30.0,23.0,8.8,5.0,12.0,20.4,0.5732,0.5335999999999999,0.342,0.30079999999999996,29.880000000000003,73.52000000000001,53.56000000000002,8.98,8.96,10.520000000000001,119.47999999999999,114.53999999999999,41.4,0.4708,10.8,0.34680000000000005,17.2,0.7666000000000002,7.6,36.8,28.6,8.8,6.4,14.6,22.2,0.5644,0.5311999999999999,0.35080000000000006,0.2546,15.360000000000003,81.64000000000001,68.76000000000002,8.24,10.500000000000002,13.1,105.57999999999997,107.48000000000002,0.5769230769230768,0.5399999999999998,0.5999999999999999,0.5999999999999999,0.241,0.31,0.379,0.172,0.103,1.0,0.483,0.621,0.69,0.31,0.241,0.862,0.034,0.517,0.448,0.069,0.759,0.448,0.345,0.172,0.552,0.7240000000000001,0.448,0.759,0.276,0.828,0.345,0.517,0.31,0.517,0.0,0.828,0.586,0.69,0.172,0.448,0.862,0.552,0.276,0.241
2018-02-02_Phoenix Suns_Utah Jazz,2018-02-02,Phoenix Suns,Utah Jazz,1.0,0.0,0.7142857142857142,0.8571428571428573,3.0,1.4040000000000001,-1.5,0.0,1.0,0.0,0.0,36.4,0.4274,9.2,0.3006000000000001,17.8,0.735,10.4,31.8,19.4,7.2,2.4,15.6,25.6,0.5206,0.48100000000000004,0.3594,0.28179999999999994,23.279999999999998,78.22,53.14000000000001,7.380000000000001,4.679999999999999,13.959999999999999,102.03999999999999,111.14000000000001,41.0,0.475,9.8,0.39180000000000004,16.0,0.7142000000000002,8.8,36.8,22.0,10.2,5.2,14.8,19.4,0.5607999999999999,0.531,0.28200000000000003,0.26399999999999996,21.299999999999994,75.71999999999998,54.66000000000001,10.2,8.6,13.319999999999999,107.97999999999999,101.2,0.34615384615384603,0.4400000000000001,0.20000000000000004,0.8000000000000002,0.448,0.414,0.862,0.897,0.0,0.517,0.379,0.517,0.345,0.103,0.103,0.31,0.207,0.897,0.138,1.0,0.034,0.207,0.517,0.862,0.241,0.69,0.552,0.621,0.172,0.931,0.0,0.241,0.655,1.0,0.931,0.31,0.207,0.241,0.069,0.379,0.138,0.483,0.621,1.0
2018-02-02_Sacramento Kings_Golden State Warriors,2018-02-02,Sacramento Kings,Golden State Warriors,1.0,0.0,1.0,0.5714285714285713,8.706999999999999,1.0745,-5.0,0.0,3.0,0.0,0.0,41.0,0.4614,10.2,0.4187999999999999,10.4,0.7832,9.2,32.2,22.2,6.4,4.8,11.4,19.8,0.542,0.5196,0.2714,0.15099999999999997,20.540000000000003,78.96000000000001,54.21999999999999,6.719999999999999,9.34,10.74,108.22000000000003,108.94000000000001,42.2,0.4983999999999999,13.2,0.4086,15.4,0.776,7.8,31.4,30.8,8.4,7.4,15.2,18.0,0.6068000000000001,0.5761999999999998,0.36619999999999997,0.22999999999999993,18.499999999999996,76.51999999999998,72.16,8.5,12.34,14.0,114.36000000000001,116.28000000000002,0.3200000000000001,0.7843137254901964,0.5999999999999999,0.5999999999999999,0.069,0.931,0.448,0.966,0.414,0.862,0.759,0.7240000000000001,0.448,0.7929999999999999,0.345,0.414,0.759,0.966,0.517,0.931,0.586,0.828,0.31,0.69,0.034,0.759,0.414,0.103,0.379,0.862,0.655,0.069,0.448,0.7240000000000001,0.207,0.069,0.31,1.0,0.759,1.0,0.103,0.759,0.414,0.966
2018-02-03_Denver Nuggets_Golden State Warriors,2018-02-03,Denver Nuggets,Golden State Warriors,1.0,2.0,0.7142857142857142,0.7142857142857142,2.7089999999999996,1.4739999999999998,-6.0,1.0,3.0,0.0,1.0,42.8,0.4904,12.2,0.3993999999999999,14.6,0.8068,9.0,33.6,28.8,5.4,5.8,12.2,17.2,0.5894,0.5606,0.35420000000000007,0.2098,21.52,79.82000000000001,67.08,5.720000000000001,9.34,11.440000000000001,116.96000000000001,114.17999999999998,43.0,0.5108,13.2,0.41719999999999996,16.0,0.8044,8.4,34.4,29.6,8.4,6.2,16.4,17.0,0.6218000000000001,0.5892,0.361,0.23339999999999997,20.52,79.97999999999999,68.01999999999998,8.459999999999999,9.48,14.920000000000002,115.84,113.28000000000002,0.5192307692307694,0.7884615384615384,0.5999999999999999,0.8000000000000002,0.966,0.931,0.276,0.966,0.586,0.862,0.172,0.7240000000000001,0.828,0.7929999999999999,0.448,0.414,0.172,0.966,0.31,0.931,0.103,0.828,0.483,0.69,0.207,0.759,0.7929999999999999,0.103,0.207,0.862,0.966,0.069,0.276,0.7240000000000001,0.448,0.069,0.034,1.0,0.586,1.0,0.31,0.759,0.138,0.966
2018-02-03_Los Angeles Clippers_Chicago Bulls,2018-02-03,Los Angeles Clippers,Chicago Bulls,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2625000000000002,3.8955000000000006,2.5,1.0,0.0,1.0,0.0,40.2,0.4744,7.8,0.30700000000000005,19.2,0.7178000000000001,8.2,35.0,26.2,7.4,4.6,14.2,19.6,0.557,0.5201999999999999,0.2952,0.3226,18.080000000000005,74.75999999999999,65.32000000000001,7.42,8.040000000000001,12.780000000000001,106.74000000000001,108.5,38.6,0.4152,12.2,0.35239999999999994,17.8,0.7515999999999999,10.8,34.6,23.2,7.4,4.2,14.0,21.2,0.5184000000000001,0.48100000000000004,0.37040000000000006,0.25120000000000003,21.060000000000002,80.78,60.040000000000006,7.219999999999999,7.0600000000000005,11.780000000000001,104.01999999999998,114.61999999999998,0.5,0.3529411764705881,0.4000000000000001,0.0,0.897,0.034,0.586,0.621,0.448,0.069,1.0,0.655,0.7240000000000001,0.138,0.966,0.552,0.345,0.31,0.379,0.345,0.966,0.897,0.897,0.241,0.931,0.483,1.0,0.069,0.7240000000000001,0.517,0.897,0.621,0.034,0.414,0.586,0.483,0.517,0.759,0.897,0.414,0.207,0.655,0.828,0.552
2018-02-03_Minnesota Timberwolves_New Orleans Pelicans,2018-02-03,Minnesota Timberwolves,New Orleans Pelicans,3.0,0.0,1.0,0.7142857142857142,1.264,3.8975000000000013,1.0,2.0,2.0,1.0,0.0,42.2,0.4789999999999999,5.8,0.32859999999999995,17.0,0.8051999999999999,10.0,31.2,23.4,9.0,4.8,9.8,15.8,0.5504000000000001,0.5124000000000001,0.2062,0.24080000000000004,22.72,74.58000000000001,55.54,9.46,9.339999999999998,9.2,113.68000000000002,111.3,41.2,0.48980000000000007,10.2,0.38239999999999996,14.6,0.7358000000000002,5.6,36.0,28.2,8.0,6.2,15.2,20.6,0.5774,0.5504,0.3264,0.2374,12.98,78.36000000000001,68.18000000000002,7.859999999999999,10.180000000000001,14.060000000000002,105.78,105.64000000000001,0.5999999999999999,0.5490196078431372,0.4000000000000001,0.5999999999999999,0.483,0.31,0.345,0.172,0.7240000000000001,1.0,0.966,0.621,0.034,0.31,0.517,0.862,0.241,0.517,0.862,0.069,0.345,0.448,0.276,0.172,0.897,0.7240000000000001,0.966,0.759,0.69,0.828,0.931,0.517,0.069,0.517,0.759,0.828,0.069,0.69,0.241,0.448,0.034,0.552,0.586,0.241
2018-02-03_San Antonio Spurs_Utah Jazz,2018-02-03,San Antonio Spurs,Utah Jazz,0.0,1.0,0.7142857142857142,0.7142857142857142,1.3700000000000003,3.1555000000000004,0.5,1.0,1.0,1.0,1.0,38.8,0.457,7.8,0.3214,13.8,0.8602000000000001,10.2,34.2,27.2,6.0,5.4,12.2,14.6,0.5393999999999999,0.5024,0.28820000000000007,0.19860000000000005,24.62,79.39999999999999,69.6,6.619999999999999,9.7,11.66,109.35999999999999,107.51999999999998,42.2,0.4786,10.6,0.4166,13.6,0.7054,8.4,36.2,23.8,9.8,5.8,13.0,17.8,0.5632,0.5378000000000001,0.2782,0.2238,20.66,75.92,57.08,9.879999999999999,9.52,11.9,110.16,99.17999999999999,0.6296296296296297,0.4509803921568628,0.5999999999999999,0.8000000000000002,0.552,0.414,0.759,0.897,0.379,0.517,0.897,0.517,0.172,0.103,0.7240000000000001,0.31,0.655,0.897,0.586,1.0,0.7929999999999999,0.207,0.621,0.862,0.414,0.69,0.172,0.621,0.7929999999999999,0.931,0.379,0.241,0.759,1.0,0.966,0.31,0.862,0.241,0.931,0.379,0.828,0.483,0.69,1.0
2018-02-04_New York Knicks_Atlanta Hawks,2018-02-04,New York Knicks,Atlanta Hawks,1.0,1.0,0.8571428571428573,1.0,1.4280000000000002,2.8805000000000005,1.5,0.0,0.0,1.0,1.0,37.8,0.4389999999999999,7.6,0.3234,16.6,0.7584000000000001,10.4,35.6,23.8,6.6,5.8,13.8,18.2,0.5204,0.48319999999999996,0.2636,0.253,22.22,84.92,62.46,6.8,10.540000000000001,12.52,102.9,104.2,37.4,0.465,12.6,0.3782,20.4,0.8596,6.6,29.4,24.2,5.4,5.0,14.8,18.6,0.5940000000000001,0.5433999999999999,0.42060000000000003,0.29379999999999995,17.259999999999998,76.67999999999999,64.62,5.58,8.48,13.88,112.08000000000001,123.24000000000001,0.43396226415094336,0.2884615384615384,0.4000000000000001,0.20000000000000004,0.276,0.655,0.7929999999999999,0.655,0.621,0.034,0.345,0.552,0.621,0.379,0.655,0.897,0.7929999999999999,0.862,0.276,0.552,0.621,0.069,0.138,0.103,0.7929999999999999,0.862,0.379,0.0,0.034,1.0,0.276,0.483,0.621,0.897,0.138,0.345,0.345,0.7929999999999999,0.483,0.517,0.586,0.931,0.069,0.034
2018-02-04_Oklahoma City Thunder_Los Angeles Lakers,2018-02-04,Oklahoma City Thunder,Los Angeles Lakers,2.0,0.0,0.8571428571428573,0.8571428571428573,1.1995,4.7485,2.5,2.0,0.0,1.0,1.0,41.6,0.4497999999999999,10.2,0.31579999999999997,19.2,0.7762000000000001,13.6,32.0,24.2,6.8,4.8,12.4,21.0,0.5466,0.5054000000000001,0.3542000000000001,0.2754,29.259999999999998,77.3,58.540000000000006,6.92,8.12,10.68,114.4,113.97999999999999,39.8,0.4450000000000001,6.8,0.27640000000000003,20.4,0.6993999999999999,13.2,35.2,20.4,6.6,3.2,12.8,19.2,0.5212,0.4823999999999999,0.26980000000000004,0.3289999999999999,27.1,80.78,51.220000000000006,6.619999999999999,5.9,11.12,107.49999999999997,112.35999999999999,0.5660377358490566,0.39215686274509776,0.4000000000000001,0.5999999999999999,0.241,0.0,0.379,0.241,0.103,0.931,0.483,0.034,0.69,0.517,0.241,0.379,0.034,0.586,0.448,0.828,0.759,0.655,0.345,0.379,0.552,0.448,0.448,0.31,0.276,0.552,0.345,0.034,0.31,0.483,0.0,0.897,0.586,0.0,0.172,0.138,0.862,0.069,0.276,0.207
2018-02-04_Phoenix Suns_Charlotte Hornets,2018-02-04,Phoenix Suns,Charlotte Hornets,0.0,0.0,0.7142857142857142,0.7142857142857142,3.123,1.3780000000000001,-1.0,0.0,1.0,0.0,0.0,36.6,0.42679999999999996,9.2,0.30380000000000007,16.6,0.7516,9.6,30.6,18.8,8.0,3.0,14.8,25.4,0.518,0.48020000000000007,0.35179999999999995,0.2564,21.44,74.8,51.120000000000005,8.2,5.6,13.36,101.46000000000001,114.04,39.2,0.4574,11.8,0.37320000000000003,22.6,0.797,11.4,31.4,22.2,7.0,3.8,11.8,19.2,0.5762,0.5258,0.3598,0.32639999999999997,27.5,82.60000000000001,55.38000000000001,7.280000000000001,7.0600000000000005,10.740000000000002,118.24000000000001,114.56000000000002,0.3396226415094341,0.431372549019608,0.20000000000000004,0.5999999999999999,0.448,0.69,0.862,0.138,0.0,0.966,0.379,0.31,0.345,0.207,0.103,0.7929999999999999,0.207,0.138,0.138,0.7240000000000001,0.034,0.69,0.517,0.655,0.241,0.31,0.552,0.517,0.172,0.138,0.0,0.862,0.655,0.379,0.931,1.0,0.207,0.379,0.069,0.31,0.138,0.621,0.621,0.655
2018-02-04_Toronto Raptors_Memphis Grizzlies,2018-02-04,Toronto Raptors,Memphis Grizzlies,1.0,0.0,1.0,0.4285714285714287,1.1330000000000002,6.1855,1.0,2.0,0.0,1.0,0.0,42.4,0.47300000000000003,11.8,0.36899999999999994,18.2,0.8017999999999998,12.4,31.2,23.0,5.8,5.6,11.4,21.6,0.5755999999999998,0.5382,0.34639999999999993,0.25460000000000005,27.18,76.42,55.040000000000006,6.0200000000000005,8.9,10.219999999999999,119.53999999999999,112.16,40.2,0.4748000000000001,8.2,0.3254,13.0,0.8260000000000002,10.6,31.8,24.2,5.6,5.2,16.6,24.2,0.5536000000000001,0.5233999999999999,0.2910000000000001,0.1874,26.579999999999995,79.54,60.05999999999999,5.9799999999999995,9.48,15.319999999999999,107.08000000000001,112.88000000000002,0.6862745098039214,0.3529411764705881,0.5999999999999999,0.20000000000000004,0.345,0.103,0.483,0.207,0.172,0.69,0.69,0.828,0.966,0.069,0.759,0.172,0.552,0.069,0.69,0.621,0.31,0.276,0.966,0.759,0.379,0.966,0.862,0.207,0.759,0.448,1.0,0.448,0.931,0.828,0.103,0.172,0.966,0.828,0.552,0.276,0.448,0.379,0.759,0.517
2018-02-05_Los Angeles Clippers_Dallas Mavericks,2018-02-05,Los Angeles Clippers,Dallas Mavericks,1.0,1.0,0.7142857142857142,0.8571428571428573,1.3849999999999998,3.0899999999999994,0.0,1.0,0.0,1.0,0.0,38.8,0.4533999999999999,7.8,0.31240000000000007,21.0,0.7527999999999999,8.6,37.4,24.6,7.4,5.4,13.4,17.8,0.5436,0.49879999999999997,0.28779999999999994,0.33379999999999993,18.200000000000003,77.4,63.620000000000005,7.42,9.42,12.0,105.78,104.0,35.0,0.4069999999999999,10.4,0.3118000000000001,12.4,0.6979999999999998,10.2,30.8,20.0,9.2,3.0,10.0,17.2,0.4936,0.4671999999999999,0.38839999999999997,0.21300000000000002,22.380000000000003,77.36000000000001,56.75999999999999,10.040000000000001,6.159999999999999,9.540000000000003,101.62,108.07999999999997,0.5098039215686274,0.32075471698113217,0.5999999999999999,0.20000000000000004,0.897,0.759,0.586,0.931,0.448,0.7929999999999999,1.0,0.586,0.7240000000000001,0.586,0.966,0.483,0.345,0.0,0.379,0.207,0.966,0.517,0.897,0.448,0.931,0.103,1.0,0.7240000000000001,0.7240000000000001,0.655,0.897,0.69,0.034,0.172,0.586,0.69,0.517,0.172,0.897,0.7240000000000001,0.207,0.517,0.828,0.103
2018-02-05_Miami Heat_Orlando Magic,2018-02-05,Miami Heat,Orlando Magic,2.0,1.0,1.0,0.7142857142857142,1.2474999999999998,4.0875,0.5,0.0,0.0,1.0,1.0,37.2,0.4418,9.8,0.30300000000000005,12.4,0.6656000000000002,10.2,35.0,23.0,7.4,6.0,13.8,19.6,0.5231999999999999,0.49980000000000013,0.37539999999999996,0.22840000000000008,23.32,76.43999999999998,61.52,7.859999999999998,10.400000000000002,12.98,103.46,103.59999999999998,39.6,0.4940000000000001,12.4,0.40700000000000003,17.0,0.7800000000000001,9.0,27.6,23.0,9.2,4.6,15.0,19.0,0.6022,0.5706,0.3764000000000001,0.28180000000000005,22.560000000000002,73.08,57.879999999999995,9.720000000000002,7.859999999999999,14.2,115.44000000000001,117.97999999999999,0.5471698113207547,0.2941176470588235,0.4000000000000001,0.20000000000000004,0.172,0.517,0.069,0.69,0.276,0.31,0.7929999999999999,0.103,0.276,0.483,0.586,0.034,0.828,0.414,0.966,0.172,0.241,0.862,0.207,0.414,0.138,0.345,0.586,0.034,0.103,0.241,0.207,0.103,0.207,0.103,0.7929999999999999,0.379,0.897,0.138,0.345,0.0,0.966,0.276,0.7240000000000001,0.379
