unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-11-04_Chicago Bulls_New Orleans Pelicans,2017-11-04,Chicago Bulls,New Orleans Pelicans,0.0,0.0,0.5714285714285713,0.7142857142857141,2.7923529411764703,1.4499999999999995,-3.5,0.0,2.0,0.0,0.0,34.142857142857146,0.3982857142857144,10.428571428571429,0.33371428571428563,13.428571428571429,0.7958571428571428,10.285714285714286,37.857142857142854,21.0,5.714285714285714,3.857142857142857,15.0,17.285714285714285,0.4955714285714286,0.4595714285714286,0.3682857142857144,0.20100000000000007,21.928571428571427,80.54285714285713,62.085714285714296,6.042857142857143,6.971428571428572,13.9,97.47142857142856,104.22857142857143,39.333333333333336,0.45511111111111113,10.0,0.32066666666666666,17.555555555555557,0.7578888888888888,9.88888888888889,36.111111111111114,24.333333333333332,8.555555555555555,5.333333333333333,16.11111111111111,23.11111111111111,0.5513333333333333,0.5126666666666666,0.3563333333333334,0.2726666666666667,21.922222222222224,79.15555555555555,61.699999999999996,8.433333333333334,9.333333333333336,14.355555555555554,105.24444444444445,106.36666666666666,0.28571428571428564,0.4444444444444446,0.2857142857142857,0.4444444444444444,0.034,0.31,0.621,0.172,0.069,1.0,0.655,0.621,0.138,0.31,0.552,0.862,0.31,0.517,0.345,0.069,0.897,0.448,0.241,0.172,0.483,0.7240000000000001,0.069,0.759,0.517,0.828,0.621,0.517,0.414,0.517,0.483,0.828,0.759,0.69,0.414,0.448,0.655,0.552,0.552,0.241
2017-11-04_Denver Nuggets_Golden State Warriors,2017-11-04,Denver Nuggets,Golden State Warriors,0.0,0.0,1.0,1.0,4.108235294117647,1.2423529411764704,-6.0,1.0,3.0,0.0,0.0,39.666666666666664,0.45877777777777773,10.777777777777779,0.3888888888888889,15.666666666666666,0.7142222222222222,11.333333333333334,33.44444444444444,23.444444444444443,7.555555555555555,3.7777777777777777,14.555555555555555,19.333333333333332,0.5494444444444446,0.5217777777777778,0.3187777777777778,0.25822222222222224,25.17777777777778,76.33333333333334,58.85555555555555,7.811111111111113,7.166666666666667,13.177777777777777,108.93333333333334,107.07777777777778,44.333333333333336,0.5238888888888887,13.444444444444445,0.4167777777777777,17.88888888888889,0.8260000000000001,9.777777777777779,35.0,30.77777777777778,7.333333333333333,9.222222222222221,17.0,21.22222222222222,0.6374444444444445,0.6033333333333334,0.38644444444444453,0.254,25.033333333333335,73.57777777777777,69.24444444444445,7.344444444444444,15.077777777777776,15.355555555555554,119.69999999999999,111.47777777777776,0.5555555555555555,0.6666666666666665,0.5555555555555556,0.6666666666666666,0.966,0.931,0.276,0.966,0.586,0.862,0.172,0.7240000000000001,0.828,0.7929999999999999,0.448,0.414,0.172,0.966,0.31,0.931,0.103,0.828,0.483,0.69,0.207,0.759,0.7929999999999999,0.103,0.207,0.862,0.966,0.069,0.276,0.7240000000000001,0.448,0.069,0.034,1.0,0.586,1.0,0.31,0.759,0.138,0.966
2017-11-04_Detroit Pistons_Sacramento Kings,2017-11-04,Detroit Pistons,Sacramento Kings,0.0,0.0,1.0,0.8571428571428572,1.2429411764705882,4.135294117647058,3.0,1.0,0.0,1.0,0.0,40.666666666666664,0.45511111111111113,9.777777777777779,0.3442222222222222,13.333333333333334,0.7561111111111111,11.222222222222221,30.88888888888889,21.11111111111111,9.666666666666666,2.6666666666666665,12.88888888888889,19.11111111111111,0.5394444444444443,0.5097777777777777,0.32000000000000006,0.1935555555555556,24.899999999999995,77.52222222222224,51.45555555555555,10.1,5.111111111111111,11.722222222222221,109.09999999999998,105.93333333333335,36.875,0.4265000000000001,7.0,0.3277499999999999,12.375,0.7425,10.25,30.125,18.75,8.125,3.625,13.875,19.625,0.4966250000000001,0.46725000000000017,0.24087499999999998,0.19000000000000003,22.012500000000003,71.3125,50.925000000000004,8.6375,7.7124999999999995,12.975000000000001,98.95000000000002,112.3125,0.6666666666666665,0.125,0.6666666666666666,0.125,0.7240000000000001,0.069,0.31,0.448,0.655,0.414,0.138,0.759,0.759,0.448,0.069,0.345,0.276,0.759,0.034,0.517,0.379,0.586,0.552,0.31,0.655,0.034,0.276,0.414,0.345,0.379,0.172,0.655,0.552,0.448,0.276,0.207,0.448,0.31,0.034,0.759,0.345,0.103,0.483,0.414
2017-11-04_Los Angeles Clippers_Memphis Grizzlies,2017-11-04,Los Angeles Clippers,Memphis Grizzlies,0.0,0.0,1.0,0.5714285714285713,1.4811764705882349,2.7041176470588235,2.0,1.0,0.0,1.0,1.0,39.0,0.4554285714285714,11.571428571428571,0.39299999999999996,19.428571428571427,0.7642857142857143,11.857142857142858,36.142857142857146,21.142857142857142,8.428571428571429,4.0,13.714285714285714,20.714285714285715,0.5605714285714286,0.5232857142857144,0.34542857142857136,0.3094285714285715,25.94285714285715,76.95714285714284,54.42857142857143,8.6,7.014285714285713,12.357142857142858,112.21428571428571,103.41428571428571,34.75,0.43475,9.875,0.33287500000000003,21.0,0.758,7.625,33.125,18.875,8.125,4.875,12.625,22.25,0.54775,0.49674999999999997,0.37150000000000005,0.34550000000000003,17.275,76.9875,54.22500000000001,8.575,9.475,12.1625,105.98750000000003,101.5875,0.7142857142857141,0.625,0.7142857142857143,0.625,0.897,0.103,0.586,0.207,0.448,0.69,1.0,0.828,0.7240000000000001,0.069,0.966,0.172,0.345,0.069,0.379,0.621,0.966,0.276,0.897,0.759,0.931,0.966,1.0,0.207,0.7240000000000001,0.448,0.897,0.448,0.034,0.828,0.586,0.172,0.517,0.828,0.897,0.276,0.207,0.379,0.828,0.517
2017-11-04_Minnesota Timberwolves_Dallas Mavericks,2017-11-04,Minnesota Timberwolves,Dallas Mavericks,0.0,0.0,1.0,1.0,1.117058823529412,6.582941176470588,2.0,2.0,0.0,1.0,0.0,39.875,0.4668749999999999,8.5,0.37362500000000004,20.5,0.77725,10.625,30.125,21.75,8.875,3.625,15.625,18.75,0.5605,0.516625,0.2667500000000001,0.305375,25.324999999999996,74.11250000000001,54.45,8.825000000000001,6.0375000000000005,13.875000000000004,109.42500000000001,113.96249999999999,34.7,0.41859999999999997,12.3,0.373,16.1,0.7652999999999999,9.0,31.8,20.4,6.9,3.5,14.8,19.0,0.5302,0.4939,0.3994,0.2569,18.689999999999994,77.08000000000001,58.8,7.199999999999998,6.57,13.819999999999999,101.96000000000001,111.7,0.625,0.10000000000000002,0.625,0.1,0.483,0.759,0.345,0.931,0.7240000000000001,0.7929999999999999,0.966,0.586,0.034,0.586,0.517,0.483,0.241,0.0,0.862,0.207,0.345,0.517,0.276,0.448,0.897,0.103,0.966,0.7240000000000001,0.69,0.655,0.931,0.69,0.069,0.172,0.759,0.69,0.069,0.172,0.241,0.7240000000000001,0.034,0.517,0.586,0.103
2017-11-05_Cleveland Cavaliers_Atlanta Hawks,2017-11-05,Cleveland Cavaliers,Atlanta Hawks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.116470588235294,6.67764705882353,4.5,1.0,0.0,1.0,1.0,39.22222222222222,0.4766666666666667,10.222222222222221,0.338,19.11111111111111,0.8031111111111111,8.222222222222221,33.666666666666664,21.333333333333332,6.111111111111111,4.222222222222222,15.88888888888889,18.77777777777778,0.5813333333333334,0.538888888888889,0.36366666666666675,0.2903333333333334,20.37777777777778,78.0,54.45555555555555,6.233333333333333,7.755555555555556,14.555555555555555,110.17777777777779,115.23333333333335,37.44444444444444,0.43333333333333335,9.666666666666666,0.37222222222222223,16.555555555555557,0.8381111111111111,8.88888888888889,33.44444444444444,20.444444444444443,9.11111111111111,4.0,15.11111111111111,22.0,0.5315555555555556,0.48999999999999994,0.3071111111111111,0.2298888888888889,18.82222222222222,75.1888888888889,55.522222222222226,9.144444444444444,7.977777777777778,13.655555555555559,101.26666666666667,110.13333333333334,0.4444444444444446,0.11111111111111116,0.4444444444444444,0.1111111111111111,0.862,0.655,0.034,0.655,0.828,0.034,0.862,0.552,1.0,0.379,0.276,0.897,0.483,0.862,0.897,0.552,0.138,0.069,0.7929999999999999,0.103,0.069,0.862,0.655,0.0,0.621,1.0,0.586,0.483,0.586,0.897,0.034,0.345,0.7240000000000001,0.7929999999999999,0.966,0.517,0.0,0.931,0.862,0.034
2017-11-05_Houston Rockets_Utah Jazz,2017-11-05,Houston Rockets,Utah Jazz,0.0,0.0,0.8571428571428572,1.0,1.4017647058823528,2.9947058823529416,2.5,3.0,1.0,1.0,0.0,37.1,0.4426000000000001,14.3,0.31479999999999997,18.7,0.8028000000000001,8.9,35.0,21.6,8.5,4.7,14.7,20.6,0.5708,0.5276000000000001,0.5402,0.2813,20.259999999999998,82.9,58.56000000000002,8.630000000000003,8.35,13.63,109.36999999999998,104.89000000000001,36.22222222222222,0.45333333333333337,10.0,0.3617777777777777,15.666666666666666,0.8173333333333332,8.333333333333334,33.0,20.333333333333332,9.777777777777779,6.666666666666667,17.22222222222222,20.555555555555557,0.5551111111111111,0.5155555555555555,0.34133333333333343,0.23500000000000001,20.011111111111106,76.96666666666665,55.844444444444434,10.299999999999999,12.02222222222222,16.355555555555554,103.0,100.78888888888888,0.6999999999999998,0.5555555555555555,0.7,0.5555555555555556,1.0,0.414,0.414,0.897,0.345,0.517,0.069,0.517,0.897,0.103,1.0,0.31,0.931,0.897,0.655,1.0,1.0,0.207,0.931,0.862,0.0,0.69,0.931,0.621,0.586,0.931,0.138,0.241,0.241,1.0,0.517,0.31,0.621,0.241,0.69,0.379,0.241,0.483,0.448,1.0
2017-11-05_Los Angeles Clippers_Miami Heat,2017-11-05,Los Angeles Clippers,Miami Heat,0.0,0.0,0.8571428571428572,1.0,1.460588235294117,2.756470588235295,0.5,1.0,0.0,1.0,1.0,38.875,0.45575,10.625,0.363125,20.0,0.7655000000000001,12.25,35.125,20.75,8.25,4.375,13.625,20.875,0.55775,0.5181250000000001,0.341375,0.3173750000000001,26.862500000000008,76.8,53.55,8.4625,7.7875,12.3,112.19999999999999,105.71249999999999,39.75,0.46375,10.75,0.335,13.25,0.7620000000000001,7.875,34.75,21.125,7.625,5.375,16.5,22.125,0.555875,0.5275000000000001,0.37300000000000005,0.20125,18.525,77.89999999999999,53.78749999999998,7.7125,8.387500000000001,14.95,104.225,105.97499999999998,0.625,0.375,0.625,0.375,0.897,0.172,0.586,0.069,0.448,0.276,1.0,0.7929999999999999,0.7240000000000001,0.276,0.966,0.586,0.345,0.828,0.379,0.966,0.966,0.241,0.897,0.207,0.931,0.138,1.0,0.586,0.7240000000000001,0.103,0.897,0.207,0.034,0.207,0.586,0.7929999999999999,0.517,0.897,0.897,0.345,0.207,0.966,0.828,0.7240000000000001
2017-11-05_San Antonio Spurs_Phoenix Suns,2017-11-05,San Antonio Spurs,Phoenix Suns,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1994117647058822,4.694705882352942,2.0,1.0,0.0,1.0,0.0,37.333333333333336,0.43099999999999994,7.222222222222222,0.31966666666666665,16.666666666666668,0.7337777777777776,12.666666666666666,34.55555555555556,21.77777777777778,7.444444444444445,7.0,14.333333333333334,16.666666666666668,0.5103333333333333,0.4731111111111112,0.2546666666666667,0.26066666666666666,26.322222222222212,81.76666666666668,58.67777777777777,7.7666666666666675,12.844444444444441,12.81111111111111,102.76666666666665,104.73333333333329,37.888888888888886,0.43399999999999994,8.88888888888889,0.34422222222222226,22.666666666666668,0.7907777777777779,11.0,36.0,18.11111111111111,7.555555555555555,5.555555555555555,16.0,24.666666666666668,0.5361111111111111,0.48488888888888887,0.29900000000000004,0.3365555555555556,22.600000000000005,76.95555555555556,48.58888888888888,7.333333333333333,8.577777777777776,13.833333333333334,103.5,113.22222222222221,0.5555555555555555,0.4444444444444446,0.5555555555555556,0.4444444444444444,0.552,0.448,0.759,0.862,0.379,0.0,0.897,0.379,0.172,0.345,0.7240000000000001,0.103,0.655,0.207,0.586,0.138,0.7929999999999999,0.034,0.621,0.517,0.414,0.241,0.172,0.552,0.7929999999999999,0.172,0.379,0.0,0.759,0.655,0.966,0.931,0.862,0.207,0.931,0.069,0.828,0.138,0.69,0.621
2017-11-05_Toronto Raptors_Washington Wizards,2017-11-05,Toronto Raptors,Washington Wizards,0.0,0.0,1.0,0.8571428571428572,1.3741176470588234,3.143529411764705,-2.0,2.0,2.0,1.0,1.0,39.625,0.466375,10.125,0.318,19.875,0.7996249999999999,9.25,33.25,22.5,9.25,5.625,13.75,23.0,0.569625,0.5268749999999999,0.3805,0.294125,21.875,77.83749999999999,56.575,9.450000000000001,9.95,12.525,110.875,103.96249999999999,40.875,0.4641249999999999,10.0,0.35474999999999995,21.75,0.7566250000000001,11.125,31.875,24.125,8.75,5.0,13.75,21.5,0.5638750000000001,0.52075,0.3105,0.32387499999999997,24.737499999999997,75.9,59.1125,8.6375,8.424999999999999,12.0625,112.55,109.67499999999998,0.625,0.5,0.625,0.5,0.345,0.379,0.483,0.7240000000000001,0.172,0.207,0.69,0.414,0.966,0.414,0.759,0.69,0.552,0.103,0.69,0.759,0.31,0.7240000000000001,0.966,0.586,0.379,0.172,0.862,0.69,0.759,0.414,1.0,0.414,0.931,0.0,0.103,0.655,0.966,0.276,0.552,0.7929999999999999,0.448,1.0,0.759,0.931
2017-11-06_Atlanta Hawks_Boston Celtics,2017-11-06,Atlanta Hawks,Boston Celtics,0.0,0.0,0.8571428571428572,0.7142857142857141,3.691176470588237,1.2864705882352945,-0.5,0.0,2.0,0.0,0.0,37.8,0.4377,9.8,0.379,17.3,0.8249000000000001,9.1,33.4,20.8,8.6,4.2,15.3,21.8,0.5363,0.4951,0.3055,0.2464,19.499999999999996,74.55,55.82000000000001,8.620000000000001,8.18,13.73,102.59,110.37,37.1,0.4423,11.2,0.36660000000000004,17.5,0.7569000000000001,10.7,37.3,22.8,9.2,3.9,13.2,20.3,0.5476999999999999,0.5095,0.36289999999999994,0.2784000000000001,24.630000000000003,81.36999999999999,61.210000000000015,9.669999999999998,6.63,12.259999999999998,108.28,97.87000000000003,0.20000000000000004,0.8000000000000002,0.2,0.8,0.655,0.828,0.655,0.0,0.034,0.483,0.552,0.276,0.379,0.552,0.897,0.931,0.862,0.69,0.552,0.7929999999999999,0.069,0.483,0.103,0.828,0.862,1.0,0.0,0.483,1.0,0.897,0.483,0.759,0.897,0.138,0.345,0.621,0.7929999999999999,0.931,0.517,0.862,0.931,0.7240000000000001,0.034,0.172
2017-11-06_Golden State Warriors_Miami Heat,2017-11-06,Golden State Warriors,Miami Heat,0.0,0.0,0.8571428571428572,1.0,1.0752941176470592,8.659411764705881,3.5,3.0,0.0,1.0,0.0,44.9,0.5263999999999999,13.9,0.4201,17.0,0.7963000000000001,9.5,34.9,31.5,7.9,8.7,16.6,21.4,0.6382,0.6078,0.3918000000000001,0.2473,24.12,74.13,69.92,7.859999999999999,14.2,14.989999999999998,119.93999999999998,110.71,39.44444444444444,0.46111111111111114,11.11111111111111,0.341,13.555555555555555,0.7708888888888891,8.11111111111111,33.888888888888886,21.333333333333332,8.11111111111111,5.444444444444445,16.444444444444443,22.555555555555557,0.5566666666666666,0.5271111111111112,0.3792222222222223,0.20400000000000001,19.11111111111111,75.9111111111111,54.72222222222221,8.277777777777779,8.644444444444446,14.933333333333334,105.0111111111111,106.2111111111111,0.6999999999999998,0.4444444444444446,0.7,0.4444444444444444,0.931,0.172,0.966,0.069,0.862,0.276,0.7240000000000001,0.7929999999999999,0.7929999999999999,0.276,0.414,0.586,0.966,0.828,0.931,0.966,0.828,0.241,0.69,0.207,0.759,0.138,0.103,0.586,0.862,0.103,0.069,0.207,0.7240000000000001,0.207,0.069,0.7929999999999999,1.0,0.897,1.0,0.345,0.759,0.966,0.966,0.7240000000000001
2017-11-07_Cleveland Cavaliers_Milwaukee Bucks,2017-11-07,Cleveland Cavaliers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.4770588235294115,2.6899999999999995,4.0,1.0,1.0,1.0,0.0,39.5,0.4728,10.2,0.33199999999999996,19.3,0.8141,8.9,33.5,21.9,6.1,4.4,15.6,19.8,0.5774,0.534,0.36480000000000007,0.28530000000000005,21.470000000000002,77.64,55.43999999999998,6.2,7.959999999999999,14.190000000000001,110.41000000000001,115.16000000000001,39.22222222222222,0.482,10.666666666666666,0.39333333333333337,14.777777777777779,0.7904444444444445,5.888888888888889,31.77777777777778,24.444444444444443,7.111111111111111,4.111111111111111,14.11111111111111,23.0,0.5785555555555555,0.5467777777777779,0.33111111111111113,0.23377777777777778,14.899999999999999,79.03333333333335,62.51111111111111,7.411111111111111,7.71111111111111,13.622222222222225,107.94444444444447,111.38888888888891,0.4000000000000001,0.4444444444444446,0.4,0.4444444444444444,0.862,0.7929999999999999,0.034,1.0,0.828,0.897,0.862,0.207,1.0,0.0,0.276,0.138,0.483,0.621,0.897,0.414,0.138,0.931,0.7929999999999999,0.034,0.069,0.586,0.655,0.897,0.621,0.966,0.586,0.7929999999999999,0.586,0.966,0.034,0.7240000000000001,0.7240000000000001,0.552,0.966,0.621,0.0,0.172,0.862,0.897
2017-11-07_Denver Nuggets_Brooklyn Nets,2017-11-07,Denver Nuggets,Brooklyn Nets,1.0,0.0,1.0,0.7142857142857141,1.1123529411764703,6.741176470588236,-1.0,1.0,0.0,1.0,0.0,39.7,0.4589,10.3,0.375,16.3,0.7242999999999999,11.1,33.8,23.7,7.7,4.0,14.8,19.2,0.5491,0.5189999999999999,0.31450000000000006,0.2634,24.750000000000004,77.11,59.46999999999999,7.890000000000001,7.63,13.330000000000002,108.42,108.58,39.5,0.4324,10.9,0.3355,22.8,0.7436,11.1,34.4,21.4,8.8,4.1,15.3,23.0,0.5377,0.4924000000000001,0.35950000000000004,0.33390000000000003,22.250000000000004,76.61,54.660000000000004,8.33,6.43,12.780000000000001,106.25,109.97999999999998,0.5,0.4000000000000001,0.5,0.4,0.966,0.207,0.276,0.517,0.586,0.759,0.172,0.241,0.828,0.655,0.448,0.828,0.172,0.7240000000000001,0.31,0.0,0.103,0.172,0.483,0.069,0.207,0.828,0.7929999999999999,0.828,0.207,0.483,0.966,0.7240000000000001,0.276,0.69,0.448,0.862,0.034,0.103,0.586,0.103,0.31,0.897,0.138,0.31
2017-11-07_Sacramento Kings_Oklahoma City Thunder,2017-11-07,Sacramento Kings,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,1.0,5.464117647058823,1.1594117647058824,-2.0,0.0,2.0,0.0,1.0,37.22222222222222,0.43755555555555564,7.333333333333333,0.3442222222222221,12.0,0.7368888888888889,9.444444444444445,30.0,19.333333333333332,7.888888888888889,3.3333333333333335,14.222222222222221,20.0,0.5087777777777779,0.4811111111111113,0.24477777777777776,0.1878888888888889,20.67777777777778,72.1,51.93333333333334,8.38888888888889,7.0555555555555545,13.444444444444445,99.71111111111112,112.65555555555557,39.666666666666664,0.45477777777777767,11.11111111111111,0.3497777777777779,13.88888888888889,0.7162222222222222,10.444444444444445,31.444444444444443,22.333333333333332,10.0,6.0,14.444444444444445,22.0,0.5458888888888888,0.5188888888888888,0.36688888888888893,0.22066666666666668,24.566666666666666,75.34444444444445,56.24444444444445,10.422222222222222,11.322222222222223,13.077777777777778,108.42222222222225,100.8777777777778,0.11111111111111116,0.4444444444444446,0.1111111111111111,0.4444444444444444,0.069,0.241,0.448,0.379,0.414,0.103,0.759,0.483,0.448,0.69,0.345,0.241,0.759,0.034,0.517,0.448,0.586,0.759,0.31,0.345,0.034,0.552,0.414,0.448,0.379,0.276,0.655,0.345,0.448,0.31,0.207,0.0,0.31,0.586,0.759,0.172,0.103,0.862,0.414,0.276
2017-11-07_Toronto Raptors_Chicago Bulls,2017-11-07,Toronto Raptors,Chicago Bulls,1.0,0.0,1.0,0.8571428571428572,1.1405882352941177,5.920588235294117,1.5,2.0,0.0,1.0,0.0,39.333333333333336,0.46599999999999997,9.555555555555555,0.3057777777777778,19.555555555555557,0.7807777777777776,9.222222222222221,32.55555555555556,21.88888888888889,9.0,5.888888888888889,13.666666666666666,23.11111111111111,0.5643333333333334,0.523222222222222,0.37155555555555553,0.29900000000000004,21.72222222222222,77.08888888888889,55.388888888888886,9.211111111111112,10.277777777777779,12.511111111111113,109.6888888888889,104.82222222222221,34.25,0.3927500000000001,10.5,0.32475,12.875,0.790125,11.0,38.375,21.25,6.25,4.0,15.25,17.5,0.4876250000000001,0.45325000000000004,0.3752500000000001,0.19100000000000006,22.3625,81.64999999999999,62.53750000000001,6.499999999999999,7.212500000000001,13.9125,96.19999999999997,102.83749999999999,0.5555555555555555,0.25,0.5555555555555556,0.25,0.345,0.034,0.483,0.621,0.172,0.069,0.69,0.655,0.966,0.138,0.759,0.552,0.552,0.31,0.69,0.345,0.31,0.897,0.966,0.241,0.379,0.483,0.862,0.069,0.759,0.517,1.0,0.621,0.931,0.414,0.103,0.483,0.966,0.759,0.552,0.414,0.448,0.655,0.759,0.552
2017-11-07_Utah Jazz_Philadelphia 76ers,2017-11-07,Utah Jazz,Philadelphia 76ers,0.0,0.0,1.0,0.8571428571428572,1.3741176470588237,3.1311764705882354,1.5,1.0,1.0,1.0,1.0,36.4,0.45120000000000005,10.3,0.36379999999999996,16.2,0.8230999999999998,8.3,32.2,20.5,9.5,6.3,16.8,20.3,0.5554,0.5146,0.3458000000000001,0.23880000000000004,19.79,77.6,56.04999999999999,9.95,11.529999999999998,15.889999999999997,103.45,104.1,40.77777777777778,0.4612222222222222,12.333333333333334,0.392,13.777777777777779,0.6906666666666667,10.88888888888889,35.888888888888886,26.555555555555557,8.88888888888889,4.333333333333333,17.11111111111111,25.0,0.5537777777777779,0.5306666666666666,0.35055555555555556,0.23400000000000004,24.133333333333333,79.36666666666666,64.66666666666667,8.844444444444445,8.466666666666667,14.97777777777778,106.09999999999998,106.8111111111111,0.5,0.5555555555555555,0.5,0.5555555555555556,0.414,0.621,0.897,0.103,0.517,0.138,0.517,0.0,0.103,0.241,0.31,0.621,0.897,1.0,1.0,0.103,0.207,0.552,0.862,0.0,0.69,0.621,0.621,0.345,0.931,0.069,0.241,0.31,1.0,0.7929999999999999,0.31,0.414,0.241,0.655,0.379,0.207,0.483,0.69,1.0,0.0
2017-11-07_Washington Wizards_Dallas Mavericks,2017-11-07,Washington Wizards,Dallas Mavericks,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1835294117647055,4.949411764705882,1.0,2.0,0.0,1.0,1.0,40.77777777777778,0.4648888888888888,10.11111111111111,0.36844444444444435,21.11111111111111,0.7498888888888889,11.11111111111111,32.22222222222222,23.555555555555557,8.777777777777779,4.777777777777778,14.11111111111111,22.0,0.5636666666666668,0.5223333333333334,0.3061111111111111,0.31799999999999995,25.199999999999996,76.30000000000001,57.82222222222222,8.722222222222221,8.088888888888889,12.41111111111111,112.45555555555556,108.6222222222222,35.18181818181818,0.42236363636363633,12.090909090909092,0.3727272727272727,15.454545454545455,0.7639090909090908,8.818181818181818,31.09090909090909,20.181818181818183,6.909090909090909,3.3636363636363638,14.818181818181818,19.0,0.5307272727272726,0.49600000000000005,0.3912727272727272,0.2460909090909091,18.409090909090903,76.4909090909091,57.54545454545455,7.209090909090907,6.3,13.836363636363636,102.03636363636365,112.11818181818181,0.5555555555555555,0.0909090909090909,0.5555555555555556,0.09090909090909091,0.379,0.759,0.7240000000000001,0.931,0.207,0.7929999999999999,0.414,0.586,0.414,0.586,0.69,0.483,0.103,0.0,0.759,0.207,0.7240000000000001,0.517,0.586,0.448,0.172,0.103,0.69,0.7240000000000001,0.414,0.655,0.414,0.69,0.0,0.172,0.655,0.69,0.276,0.172,0.7929999999999999,0.7240000000000001,1.0,0.517,0.931,0.103
2017-11-08_Boston Celtics_Los Angeles Lakers,2017-11-08,Boston Celtics,Los Angeles Lakers,0.0,0.0,0.7142857142857141,1.0,1.3547058823529412,3.2582352941176467,1.5,2.0,0.0,1.0,0.0,37.27272727272727,0.44581818181818184,11.454545454545455,0.3686363636363637,17.545454545454547,0.7624545454545455,10.363636363636363,37.09090909090909,23.272727272727273,8.636363636363637,3.8181818181818183,13.181818181818182,20.363636363636363,0.553090909090909,0.5148181818181817,0.37027272727272725,0.2778181818181819,24.063636363636363,81.92727272727272,62.17272727272728,9.07272727272727,6.527272727272727,12.28181818181818,108.85454545454544,99.10909090909094,41.3,0.4718000000000001,7.4,0.3081,16.5,0.7321,8.3,37.8,23.1,8.3,5.5,16.9,21.7,0.5451,0.5135,0.2700000000000001,0.2609,18.469999999999995,79.29,56.09000000000001,8.07,9.290000000000001,14.73,102.71000000000001,103.71000000000004,0.8181818181818182,0.5,0.8181818181818182,0.5,0.828,0.0,0.0,0.241,0.483,0.931,0.276,0.034,0.552,0.517,0.931,0.379,0.69,0.586,0.7929999999999999,0.828,0.483,0.655,0.828,0.379,1.0,0.448,0.483,0.31,0.897,0.552,0.759,0.034,0.138,0.483,0.621,0.897,0.931,0.0,0.862,0.138,0.7240000000000001,0.069,0.172,0.207
