unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-01-27_Minnesota Timberwolves_Utah Jazz,2019-01-27,Minnesota Timberwolves,Utah Jazz,1.0,1.0,0.4285714285714287,1.0,2.8235,1.4465,2.5,2.0,1.0,0.0,0.0,40.6,0.43180000000000013,9.2,0.2974,23.4,0.8126000000000001,15.2,36.4,23.4,6.6,3.2,13.2,21.8,0.534,0.48019999999999996,0.319,0.3108000000000001,32.81999999999999,79.29999999999998,57.4,6.58,6.0,11.02,113.56000000000002,106.21999999999998,39.8,0.45040000000000013,12.6,0.3268000000000001,21.4,0.8027999999999998,11.4,34.8,26.8,7.2,7.0,14.2,19.0,0.5664000000000001,0.5214000000000001,0.4262,0.30400000000000005,24.240000000000002,78.16,67.2,7.2,10.44,12.4,113.50000000000003,105.5,0.4897959183673469,0.5600000000000003,0.5999999999999999,0.8000000000000002,0.7240000000000001,0.621,0.414,0.276,0.862,0.345,0.31,0.586,0.483,0.345,1.0,0.862,0.379,0.69,0.759,0.69,0.448,0.828,0.621,0.103,0.345,0.931,0.7240000000000001,0.655,0.586,0.759,1.0,0.276,0.103,0.966,0.931,0.897,0.517,0.138,0.759,0.7240000000000001,0.31,0.586,0.7240000000000001,0.828
2019-01-27_New York Knicks_Miami Heat,2019-01-27,New York Knicks,Miami Heat,0.0,1.0,0.28571428571428564,0.8571428571428573,2.7465,1.4725,-3.5,0.0,0.0,0.0,0.0,37.8,0.44160000000000005,9.6,0.33320000000000005,19.4,0.7539999999999999,8.0,30.6,19.2,7.8,5.8,12.4,22.8,0.5394,0.49800000000000005,0.33660000000000007,0.30480000000000007,17.619999999999997,68.58000000000001,50.779999999999994,7.859999999999999,10.9,11.299999999999999,105.05999999999999,112.28,39.2,0.4866,10.2,0.34839999999999993,13.0,0.6063999999999998,9.4,33.8,23.8,5.6,4.8,16.6,19.2,0.5636000000000001,0.5498,0.36340000000000006,0.26560000000000006,22.580000000000002,79.38,60.779999999999994,5.8199999999999985,8.559999999999997,15.52,106.55999999999999,107.7,0.2127659574468085,0.4893617021276596,0.0,0.4000000000000001,0.655,0.483,0.759,0.517,0.655,0.69,1.0,0.759,0.103,0.172,0.069,0.828,0.483,0.345,0.414,0.655,0.517,0.655,0.138,0.414,0.241,0.103,0.483,0.517,0.7240000000000001,0.897,0.759,0.172,0.138,0.586,0.621,0.517,0.172,0.483,0.172,0.345,0.552,0.69,0.414,0.552
2019-01-28_Boston Celtics_Brooklyn Nets,2019-01-28,Boston Celtics,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.7142857142857142,1.2229999999999999,4.4615,-0.5,2.0,1.0,1.0,0.0,42.4,0.47719999999999996,13.6,0.4154,16.8,0.8878,10.6,34.0,24.4,9.2,6.6,15.8,20.2,0.5920000000000001,0.5533999999999999,0.3692,0.21480000000000002,24.119999999999997,74.44000000000001,57.360000000000014,9.239999999999998,12.399999999999999,13.979999999999995,115.34,107.70000000000002,44.4,0.47119999999999995,13.4,0.36280000000000007,19.4,0.7473999999999997,13.4,38.4,23.4,6.0,3.2,15.0,20.4,0.5765999999999998,0.5415999999999999,0.38900000000000007,0.2884000000000001,29.699999999999996,79.42,52.85999999999999,5.880000000000001,5.82,12.479999999999999,117.77999999999997,108.27999999999997,0.6122448979591836,0.5399999999999998,0.8000000000000002,1.0,0.241,0.069,0.7240000000000001,0.345,0.31,0.241,0.448,0.103,0.862,0.655,0.241,0.517,0.862,0.207,0.897,0.586,0.966,0.069,0.759,0.31,0.621,0.207,0.379,0.586,0.414,0.241,0.207,0.345,0.7929999999999999,0.828,0.172,0.379,1.0,0.0,0.897,0.931,0.897,0.966,0.207,0.0
2019-01-28_Charlotte Hornets_New York Knicks,2019-01-28,Charlotte Hornets,New York Knicks,1.0,1.0,0.8571428571428573,0.4285714285714287,1.1110000000000002,7.166000000000001,1.5,1.0,0.0,1.0,0.0,39.4,0.4654000000000001,12.2,0.35180000000000006,21.2,0.7696,10.0,36.6,23.0,6.6,4.4,14.2,18.8,0.5798,0.5378,0.4146000000000001,0.3252,24.419999999999995,81.46000000000001,58.14,6.779999999999999,7.540000000000001,12.68,114.55999999999999,110.97999999999999,37.6,0.44140000000000007,9.0,0.3224,18.8,0.764,8.0,31.4,18.8,8.8,5.4,12.6,22.6,0.5361999999999999,0.49440000000000006,0.3266,0.2922,17.92,70.64000000000001,50.019999999999996,8.959999999999999,10.580000000000002,11.54,104.2,112.67999999999999,0.4791666666666667,0.2083333333333334,0.5999999999999999,0.0,0.7929999999999999,0.655,0.586,0.759,0.7240000000000001,0.655,0.034,1.0,0.586,0.103,0.483,0.069,0.241,0.483,0.345,0.414,0.207,0.517,0.897,0.138,0.172,0.241,0.207,0.483,0.931,0.7240000000000001,0.31,0.759,0.207,0.138,0.7929999999999999,0.621,0.345,0.172,0.207,0.172,0.207,0.552,0.966,0.414
2019-01-28_Indiana Pacers_Golden State Warriors,2019-01-28,Indiana Pacers,Golden State Warriors,0.0,0.0,0.8571428571428573,0.8571428571428573,3.621,1.3020000000000005,-3.5,0.0,2.0,0.0,0.0,40.0,0.4466,9.8,0.3682,18.2,0.843,10.8,34.0,25.4,7.6,5.2,10.8,20.6,0.5454000000000001,0.5012000000000001,0.2998,0.2568,23.8,78.02,63.21999999999999,7.839999999999999,10.239999999999998,9.860000000000001,111.99999999999997,109.1,45.6,0.49839999999999984,13.6,0.3758,21.2,0.8009999999999999,9.0,41.6,32.8,8.0,6.4,11.8,23.0,0.6108,0.5714,0.3826,0.2922,20.119999999999997,80.82000000000001,71.73999999999998,7.640000000000001,10.820000000000004,10.360000000000001,119.83999999999999,109.1,0.6666666666666664,0.7142857142857142,0.5999999999999999,1.0,0.0,0.931,0.621,0.7929999999999999,0.966,0.379,0.862,0.621,0.379,0.897,0.69,0.31,0.828,0.897,0.241,1.0,0.7240000000000001,0.7929999999999999,0.7240000000000001,1.0,0.552,0.31,0.138,0.69,0.621,0.862,0.655,0.414,0.0,0.759,0.276,0.069,0.276,0.655,0.655,0.7929999999999999,0.828,0.517,0.862,0.931
2019-01-28_Los Angeles Clippers_Atlanta Hawks,2019-01-28,Los Angeles Clippers,Atlanta Hawks,1.0,0.0,0.7142857142857142,0.8571428571428573,1.3965,3.0555,4.0,1.0,0.0,1.0,1.0,39.4,0.4582,9.4,0.376,19.8,0.7398,8.8,36.2,25.4,5.8,2.8,11.8,21.2,0.5528000000000001,0.5130000000000001,0.2976,0.3064,19.96,75.64000000000001,64.42,5.92,4.98,10.620000000000001,110.64000000000001,104.4,44.4,0.49339999999999995,13.2,0.3635999999999999,14.4,0.7774000000000001,11.4,33.4,28.4,8.2,4.4,15.6,23.8,0.5927999999999999,0.5666,0.40180000000000005,0.20939999999999998,26.46,75.97999999999999,63.86,8.16,7.859999999999999,13.6,115.67999999999999,115.75999999999999,0.5600000000000003,0.3125,0.8000000000000002,0.4000000000000001,0.862,0.31,0.172,0.103,0.276,0.759,0.069,0.931,0.966,0.828,0.897,0.586,1.0,0.0,0.552,0.517,0.759,0.0,0.448,0.034,0.379,0.897,1.0,0.448,1.0,0.069,0.517,0.0,0.655,0.414,0.759,0.345,0.379,0.586,0.241,0.138,0.379,0.862,0.138,0.448
2019-01-28_Memphis Grizzlies_Denver Nuggets,2019-01-28,Memphis Grizzlies,Denver Nuggets,1.0,1.0,0.5714285714285713,0.8571428571428573,2.9239999999999995,1.4264999999999997,3.5,1.0,1.0,0.0,0.0,35.6,0.4363999999999999,8.6,0.30259999999999987,17.0,0.7598,8.6,30.4,23.6,9.2,3.4,14.6,20.6,0.5289999999999999,0.4892,0.3487999999999999,0.273,19.880000000000003,79.82,66.05999999999999,9.580000000000002,6.659999999999999,13.62,101.08,113.6,47.4,0.5142000000000001,13.2,0.39020000000000005,17.0,0.784,12.8,36.4,28.0,6.6,3.6,10.8,21.4,0.6142,0.5854000000000001,0.3556,0.23540000000000005,30.96,80.5,58.64,6.860000000000001,7.7399999999999975,9.619999999999997,129.8,109.2,0.4000000000000001,0.6875,0.20000000000000004,0.8000000000000002,0.034,0.552,0.069,0.897,0.483,0.7929999999999999,0.69,0.379,0.517,0.034,0.0,0.621,0.069,0.172,0.31,0.828,0.241,0.172,0.552,0.655,0.138,0.517,0.276,0.414,0.69,0.379,0.034,0.69,0.862,1.0,0.552,0.448,0.31,0.069,0.069,0.828,0.414,0.034,0.172,0.621
2019-01-29_Brooklyn Nets_Chicago Bulls,2019-01-29,Brooklyn Nets,Chicago Bulls,2.0,0.0,0.7142857142857142,0.7142857142857142,1.3655000000000002,3.2044999999999995,2.0,1.0,0.0,1.0,0.0,41.0,0.4431999999999999,12.8,0.35040000000000004,18.6,0.7553999999999998,13.4,36.6,21.6,7.2,3.6,15.8,19.4,0.5479999999999998,0.5113999999999999,0.3884,0.27860000000000007,29.82,76.68000000000002,52.75999999999999,7.12,5.760000000000001,13.180000000000001,112.35999999999999,104.94000000000001,37.0,0.42899999999999994,10.8,0.37679999999999997,17.2,0.8347999999999999,9.4,35.8,21.0,8.0,4.4,12.8,22.4,0.5352,0.49239999999999995,0.3329999999999999,0.24679999999999996,20.18,78.12,56.9,8.12,7.880000000000001,11.899999999999999,104.2,109.41999999999999,0.5294117647058824,0.22000000000000008,0.8000000000000002,0.20000000000000004,0.069,0.379,0.345,0.862,0.241,0.414,0.103,0.241,0.655,0.0,0.517,0.7240000000000001,0.207,0.552,0.586,0.103,0.069,0.552,0.31,0.241,0.207,0.034,0.586,0.31,0.241,0.0,0.345,0.552,0.828,0.241,0.379,0.034,0.0,0.034,0.931,0.034,0.966,0.0,0.0,0.241
2019-01-29_Cleveland Cavaliers_Washington Wizards,2019-01-29,Cleveland Cavaliers,Washington Wizards,1.0,1.0,0.5714285714285713,0.7142857142857142,3.7415,1.287,-0.5,0.0,1.0,0.0,1.0,36.0,0.4276,10.4,0.34299999999999997,15.8,0.7744,10.4,30.4,21.0,6.0,2.8,13.4,17.0,0.5269999999999999,0.4894,0.35619999999999996,0.248,21.76,75.47999999999999,58.040000000000006,6.38,5.119999999999999,12.440000000000001,104.25999999999999,117.2,39.0,0.44919999999999993,12.6,0.3822000000000001,16.2,0.7498000000000001,8.4,32.0,26.8,8.6,2.2,11.4,16.6,0.5544,0.522,0.37700000000000006,0.2516,17.199999999999996,81.42000000000002,68.88,8.780000000000001,4.459999999999999,10.66,108.75999999999999,108.96000000000001,0.1960784313725491,0.4285714285714287,0.20000000000000004,0.5999999999999999,1.0,0.276,0.207,0.448,0.034,0.138,0.0,0.172,0.7240000000000001,0.69,0.552,0.138,0.7929999999999999,0.7240000000000001,0.966,0.7929999999999999,0.586,0.414,0.862,0.379,0.0,0.655,0.931,0.103,0.483,0.31,0.897,0.448,0.31,0.379,0.207,0.69,0.103,0.862,1.0,0.69,0.345,0.759,0.7929999999999999,0.897
2019-01-29_Detroit Pistons_Milwaukee Bucks,2019-01-29,Detroit Pistons,Milwaukee Bucks,0.0,3.0,0.7142857142857142,0.7142857142857142,3.45,1.3270000000000004,-0.5,1.0,1.0,0.0,0.0,34.6,0.417,11.8,0.3423999999999999,16.0,0.763,9.0,35.6,22.4,5.8,2.0,12.6,21.0,0.5258,0.4880000000000001,0.4166,0.2532,19.919999999999998,81.64,64.92,6.140000000000001,3.400000000000001,12.059999999999999,102.67999999999999,105.18000000000002,41.8,0.4762000000000001,11.4,0.34540000000000004,18.0,0.8244000000000001,6.4,42.0,21.8,8.0,6.6,13.4,19.6,0.5798000000000001,0.5408,0.373,0.2492,14.800000000000002,80.38000000000001,52.44,7.76,11.160000000000002,12.060000000000002,109.84,103.4,0.4375,0.7291666666666664,0.4000000000000001,0.8000000000000002,0.345,0.172,0.31,0.483,0.172,0.931,0.414,0.897,0.31,0.7929999999999999,0.345,0.931,0.414,0.448,0.276,0.034,0.931,0.862,0.483,0.828,0.69,0.759,0.0,0.966,0.828,0.103,0.379,0.7929999999999999,0.517,0.172,0.414,0.483,0.828,0.552,0.966,0.483,0.7240000000000001,0.069,0.586,0.655
2019-01-29_Houston Rockets_New Orleans Pelicans,2019-01-29,Houston Rockets,New Orleans Pelicans,1.0,1.0,0.5714285714285713,0.5714285714285713,1.0740000000000005,9.3195,1.0,1.0,1.0,1.0,1.0,37.8,0.4233999999999999,13.8,0.2860000000000001,24.4,0.7861999999999999,9.6,30.4,16.8,10.4,6.4,12.2,23.4,0.5514000000000001,0.4992000000000001,0.5224,0.34199999999999997,18.940000000000005,70.96000000000001,44.22,10.179999999999998,11.2,10.679999999999998,110.97999999999998,113.52000000000002,43.2,0.4861999999999999,8.0,0.2952,13.8,0.6651999999999999,8.0,36.6,24.4,5.6,6.8,12.6,18.6,0.5548,0.5317999999999999,0.3056,0.22799999999999998,18.039999999999992,75.35999999999999,55.92,5.580000000000001,11.52,11.519999999999996,108.31999999999998,111.64000000000001,0.5918367346938778,0.4400000000000001,0.8000000000000002,0.20000000000000004,0.207,0.897,0.966,0.931,0.621,1.0,0.828,0.483,1.0,0.448,0.759,0.966,0.931,0.655,0.621,0.069,0.621,0.897,0.931,0.517,0.069,0.586,0.759,0.897,0.552,0.172,0.828,0.621,0.069,0.483,0.103,1.0,0.414,0.448,0.552,0.621,0.483,0.241,1.0,0.345
2019-01-29_Los Angeles Lakers_Philadelphia 76ers,2019-01-29,Los Angeles Lakers,Philadelphia 76ers,0.0,0.0,0.5714285714285713,0.7142857142857142,3.5039999999999996,1.3170000000000002,2.5,1.0,2.0,0.0,0.0,46.6,0.5120000000000001,10.4,0.34319999999999995,17.2,0.7188000000000001,11.4,36.8,28.0,6.2,5.6,17.4,24.6,0.5928000000000002,0.568,0.32139999999999996,0.268,27.660000000000004,69.94000000000001,59.760000000000005,5.880000000000001,10.639999999999999,14.579999999999998,115.1,117.82000000000002,42.4,0.48200000000000004,13.6,0.41640000000000005,19.2,0.7943999999999999,11.0,36.2,30.2,7.8,6.8,13.8,18.0,0.5958000000000002,0.5589999999999999,0.366,0.286,25.06000000000001,80.12,71.17999999999999,7.8000000000000025,12.78,12.260000000000002,117.82000000000001,110.57999999999997,0.5199999999999998,0.6400000000000001,0.4000000000000001,0.5999999999999999,0.586,0.828,0.828,0.69,0.103,0.517,0.138,0.552,0.552,0.069,0.172,0.655,0.586,0.517,0.207,0.483,0.276,0.483,0.0,0.586,0.7240000000000001,1.0,0.345,0.069,0.655,0.345,0.483,0.586,0.276,0.621,0.862,0.655,0.931,0.966,0.276,0.379,0.448,0.931,0.276,0.31
2019-01-29_San Antonio Spurs_Phoenix Suns,2019-01-29,San Antonio Spurs,Phoenix Suns,2.0,1.0,0.8571428571428573,0.5714285714285713,1.0745,9.1105,2.5,0.0,0.0,1.0,0.0,44.6,0.5246000000000001,11.8,0.45780000000000004,16.8,0.7772,8.0,37.6,26.0,5.6,5.0,14.6,20.8,0.6237999999999999,0.5942000000000001,0.3014,0.25159999999999993,20.4,80.51999999999998,58.1,5.640000000000001,8.7,13.4,118.35999999999999,114.83999999999999,35.8,0.42400000000000004,9.2,0.27159999999999995,20.8,0.7578000000000001,8.0,29.2,20.6,7.2,6.8,15.0,22.2,0.5276000000000001,0.4784,0.3954000000000001,0.3208000000000001,18.16,65.9,57.67999999999999,7.159999999999999,10.780000000000001,13.460000000000003,100.96,119.78000000000002,0.5686274509803921,0.2115384615384616,0.5999999999999999,0.0,0.414,0.759,0.241,0.138,0.586,0.207,0.7240000000000001,0.276,0.241,0.138,0.448,0.034,0.759,0.138,0.138,0.379,0.379,0.138,0.172,0.207,0.483,0.862,0.621,0.552,0.966,0.034,0.862,0.241,0.69,0.897,0.966,0.31,0.7929999999999999,0.241,0.103,0.0,0.7929999999999999,0.103,0.379,0.103
2019-01-30_Boston Celtics_Charlotte Hornets,2019-01-30,Boston Celtics,Charlotte Hornets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.3155,3.5439999999999987,0.0,2.0,1.0,1.0,0.0,42.6,0.4647999999999999,12.8,0.3910000000000001,15.2,0.9132000000000001,11.8,32.8,24.4,10.4,8.0,15.8,19.4,0.5716,0.5344,0.36079999999999995,0.18359999999999999,25.779999999999994,71.8,57.06000000000002,10.36,13.879999999999995,13.759999999999996,112.62,104.62,39.4,0.4588,12.2,0.3588,18.6,0.7472000000000001,10.2,37.4,23.8,5.2,5.6,13.6,19.6,0.5656,0.5302,0.39960000000000007,0.29259999999999997,23.94,82.86000000000001,60.2,5.359999999999999,9.3,12.18,112.47999999999999,110.9,0.6199999999999998,0.4897959183673469,0.8000000000000002,0.5999999999999999,0.241,0.7929999999999999,0.7240000000000001,0.586,0.31,0.7240000000000001,0.448,0.034,0.862,0.586,0.241,0.483,0.862,0.241,0.897,0.345,0.966,0.207,0.759,0.897,0.621,0.172,0.379,0.207,0.414,0.931,0.207,0.31,0.7929999999999999,0.207,0.172,0.7929999999999999,1.0,0.345,0.897,0.207,0.897,0.207,0.207,0.966
2019-01-30_Miami Heat_Chicago Bulls,2019-01-30,Miami Heat,Chicago Bulls,2.0,0.0,0.8571428571428573,0.7142857142857142,1.1540000000000001,5.7535,3.5,0.0,0.0,1.0,1.0,39.2,0.4782,10.6,0.35219999999999996,15.2,0.7315999999999998,9.6,34.0,24.0,6.2,4.6,15.8,20.0,0.5700000000000001,0.5428,0.36660000000000004,0.259,23.26,79.81999999999998,61.3,6.419999999999999,7.839999999999999,14.680000000000001,108.73999999999998,106.96,39.4,0.45039999999999997,10.2,0.35219999999999996,15.8,0.8206,8.0,38.6,20.6,7.4,5.8,13.6,23.2,0.547,0.5097999999999999,0.33199999999999996,0.22879999999999998,17.919999999999995,79.1,53.28000000000001,7.38,10.179999999999998,12.44,104.3,107.58,0.5,0.215686274509804,0.5999999999999999,0.20000000000000004,0.483,0.379,0.517,0.862,0.69,0.414,0.759,0.241,0.172,0.0,0.828,0.7240000000000001,0.345,0.552,0.655,0.103,0.655,0.552,0.414,0.241,0.103,0.034,0.517,0.31,0.897,0.0,0.172,0.552,0.586,0.241,0.517,0.034,0.483,0.034,0.345,0.034,0.69,0.0,0.552,0.241
2019-01-30_New Orleans Pelicans_Denver Nuggets,2019-01-30,New Orleans Pelicans,Denver Nuggets,1.0,1.0,0.5714285714285713,0.8571428571428573,4.4875,1.2194999999999996,3.0,1.0,1.0,0.0,0.0,44.2,0.49079999999999996,8.2,0.2892,13.4,0.6622000000000001,9.2,38.2,25.2,6.4,7.4,13.6,17.2,0.5578000000000001,0.5367999999999999,0.3148,0.21939999999999998,20.739999999999995,77.02000000000001,56.44000000000001,6.320000000000001,13.779999999999998,12.179999999999996,108.95999999999997,108.08000000000001,44.8,0.49800000000000005,10.8,0.3346000000000001,16.6,0.8198000000000001,12.0,35.6,24.6,7.4,3.6,12.4,21.8,0.5908,0.558,0.35800000000000004,0.2272,29.04,82.3,54.21999999999999,7.719999999999999,7.979999999999997,11.219999999999999,121.31999999999998,106.47999999999999,0.4509803921568628,0.6938775510204084,0.4000000000000001,0.8000000000000002,0.897,0.552,0.931,0.897,1.0,0.7929999999999999,0.483,0.379,0.448,0.034,0.966,0.621,0.655,0.172,0.069,0.828,0.897,0.172,0.517,0.655,0.586,0.517,0.897,0.414,0.172,0.379,0.621,0.69,0.483,1.0,1.0,0.448,0.448,0.069,0.621,0.828,0.241,0.034,0.345,0.621
2019-01-30_New York Knicks_Dallas Mavericks,2019-01-30,New York Knicks,Dallas Mavericks,1.0,0.0,0.5714285714285713,1.0,3.393,1.3350000000000002,-3.5,0.0,1.0,0.0,0.0,36.6,0.4318000000000001,8.0,0.30040000000000006,20.2,0.7282,8.4,31.8,19.6,8.8,6.0,11.4,22.4,0.5232,0.47920000000000007,0.31420000000000003,0.32580000000000003,18.540000000000003,71.42,53.499999999999986,8.979999999999999,11.66,10.440000000000001,103.14000000000001,113.32000000000001,39.2,0.4497999999999999,11.6,0.3164,17.4,0.6707999999999998,10.0,35.2,23.0,6.0,5.8,11.0,23.2,0.5439999999999999,0.5164,0.4194,0.3026,22.459999999999997,76.62,58.71999999999999,6.24,10.600000000000003,10.020000000000001,111.35999999999999,113.64000000000001,0.2040816326530613,0.4489795918367346,0.0,0.4000000000000001,0.655,0.966,0.759,0.0,0.655,0.448,1.0,0.655,0.103,0.276,0.069,0.207,0.483,0.034,0.414,0.448,0.517,0.034,0.138,0.276,0.241,0.414,0.483,0.862,0.7240000000000001,0.276,0.759,0.931,0.138,0.552,0.621,0.7240000000000001,0.172,0.69,0.172,0.862,0.552,0.621,0.414,0.069
2019-01-30_Sacramento Kings_Atlanta Hawks,2019-01-30,Sacramento Kings,Atlanta Hawks,1.0,0.0,1.0,0.8571428571428573,1.4715,2.74,1.0,0.0,0.0,1.0,0.0,38.8,0.42479999999999996,9.4,0.34380000000000005,14.8,0.7252000000000002,11.6,30.8,25.2,8.8,5.4,13.6,23.6,0.5086,0.47640000000000005,0.3062,0.2144,24.0,71.72,64.64000000000001,8.820000000000002,9.78,11.959999999999997,102.68000000000002,113.05999999999999,42.0,0.4702,11.6,0.32519999999999993,17.0,0.7998000000000001,12.4,32.4,26.8,8.0,4.8,15.4,23.2,0.5696,0.5348,0.39780000000000004,0.24040000000000003,28.24,75.89999999999999,63.720000000000006,8.059999999999999,8.620000000000001,13.4,113.7,115.8,0.5,0.32653061224489804,0.4000000000000001,0.4000000000000001,0.138,0.31,0.034,0.103,0.552,0.759,0.7929999999999999,0.931,0.621,0.828,0.103,0.586,0.103,0.0,0.0,0.517,0.103,0.0,0.069,0.034,0.448,0.897,0.034,0.448,0.138,0.069,0.138,0.0,0.7240000000000001,0.414,0.138,0.345,0.207,0.586,0.31,0.138,0.276,0.862,0.69,0.448
2019-01-31_Detroit Pistons_Dallas Mavericks,2019-01-31,Detroit Pistons,Dallas Mavericks,0.0,1.0,0.8571428571428573,0.5714285714285713,1.3080000000000005,3.561999999999999,-0.5,1.0,1.0,1.0,0.0,36.0,0.426,11.6,0.32839999999999997,14.8,0.7464,9.4,34.6,23.6,6.0,2.2,12.6,19.8,0.5282,0.4946,0.4194000000000001,0.23619999999999997,21.1,81.64,65.58,6.38,3.660000000000001,11.959999999999997,104.32000000000001,110.01999999999998,40.8,0.473,12.8,0.3468,16.0,0.6743999999999998,8.6,37.6,25.0,5.8,5.2,12.0,23.4,0.5702,0.5469999999999999,0.4258,0.2834,20.499999999999996,79.86,61.14,5.980000000000001,9.66,11.02,113.58000000000001,108.36000000000001,0.4285714285714287,0.4600000000000001,0.20000000000000004,0.5999999999999999,0.345,0.966,0.31,0.0,0.172,0.448,0.414,0.655,0.31,0.276,0.345,0.207,0.414,0.034,0.276,0.448,0.931,0.034,0.483,0.276,0.69,0.414,0.0,0.862,0.828,0.276,0.379,0.931,0.517,0.552,0.414,0.7240000000000001,0.828,0.69,0.966,0.862,0.7240000000000001,0.621,0.586,0.069
2019-01-31_Golden State Warriors_Philadelphia 76ers,2019-01-31,Golden State Warriors,Philadelphia 76ers,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2694999999999996,3.9465,5.5,2.0,2.0,1.0,1.0,46.4,0.5105999999999998,11.4,0.3616,18.8,0.8024000000000001,9.6,39.2,34.0,8.2,6.8,12.2,22.0,0.6092,0.5732,0.34979999999999994,0.264,22.619999999999997,78.97999999999999,72.99999999999999,8.02,11.360000000000005,10.82,120.24000000000001,104.38000000000002,41.6,0.4666,13.0,0.394,21.6,0.7697999999999998,11.6,34.2,29.2,9.2,6.8,13.0,19.0,0.5800000000000001,0.5389999999999999,0.3652000000000001,0.321,25.300000000000004,78.47999999999999,70.37999999999998,9.100000000000001,12.76,11.340000000000002,116.94000000000001,111.47999999999998,0.7200000000000002,0.6470588235294117,1.0,0.5999999999999999,0.931,0.828,0.7929999999999999,0.69,0.379,0.517,0.621,0.552,0.897,0.069,0.31,0.655,0.897,0.517,1.0,0.483,0.7929999999999999,0.483,1.0,0.586,0.31,1.0,0.69,0.069,0.862,0.345,0.414,0.586,0.759,0.621,0.069,0.655,0.655,0.966,0.7929999999999999,0.379,0.517,0.931,0.931,0.31
2019-01-31_San Antonio Spurs_Brooklyn Nets,2019-01-31,San Antonio Spurs,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857142,1.3000000000000005,3.6355,2.0,0.0,1.0,1.0,0.0,45.8,0.5186000000000001,12.6,0.4544,15.6,0.7886000000000001,9.0,35.6,27.0,6.8,5.0,13.6,18.8,0.6172000000000001,0.5898,0.31079999999999997,0.22079999999999997,21.940000000000005,82.88,58.739999999999995,6.8,8.88,12.36,119.68000000000002,116.35999999999999,40.6,0.4417999999999999,11.0,0.325,22.2,0.7619999999999998,13.0,37.4,21.8,8.4,3.0,15.2,19.8,0.5443999999999999,0.501,0.368,0.3328000000000001,28.6,79.7,53.75999999999999,8.1,4.880000000000001,12.6,111.03999999999999,103.12,0.5769230769230768,0.5384615384615384,0.5999999999999999,0.8000000000000002,0.414,0.069,0.241,0.345,0.586,0.241,0.7240000000000001,0.103,0.241,0.655,0.448,0.517,0.759,0.207,0.138,0.586,0.379,0.069,0.172,0.31,0.483,0.207,0.621,0.586,0.966,0.241,0.862,0.345,0.69,0.828,0.966,0.379,0.7929999999999999,0.0,0.103,0.931,0.7929999999999999,0.966,0.379,0.0
