unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-01-19_Los Angeles Clippers_Minnesota Timberwolves,2011-01-19,Los Angeles Clippers,Minnesota Timberwolves,1.0,1.0,0.5714285714285713,0.8571428571428572,1.3325000000000002,3.353125,3.0,1.0,1.0,1.0,0.0,37.03333333333333,0.46293333333333325,6.5,0.3441333333333334,18.933333333333334,0.6839666666666668,12.433333333333334,31.266666666666666,22.466666666666665,7.033333333333333,4.966666666666667,15.2,21.933333333333334,0.5402333333333333,0.5039333333333335,0.23860000000000012,0.34779999999999994,30.516666666666666,75.36999999999999,60.546666666666646,7.593333333333334,8.37,14.159999999999997,108.30999999999999,109.99666666666667,38.7,0.4557333333333334,7.7,0.3977333333333333,18.433333333333334,0.7732666666666667,12.9,30.966666666666665,20.8,7.166666666666667,5.633333333333334,16.033333333333335,22.366666666666667,0.5429333333333335,0.5014999999999998,0.22490000000000002,0.2822333333333334,29.223333333333333,74.29666666666667,53.519999999999996,7.506666666666669,8.926666666666668,14.363333333333333,108.01666666666665,112.04333333333334,0.375,0.2380952380952381,0.4,0.23333333333333334
2011-01-19_Milwaukee Bucks_Washington Wizards,2011-01-19,Milwaukee Bucks,Washington Wizards,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3818749999999995,3.066875,4.5,0.0,0.0,1.0,0.0,33.63333333333333,0.4242000000000001,5.233333333333333,0.34613333333333324,19.033333333333335,0.7454666666666667,11.566666666666666,30.6,18.066666666666666,7.166666666666667,5.733333333333333,12.533333333333333,20.633333333333333,0.5058,0.4574000000000001,0.1899,0.3263666666666667,26.44,76.35333333333332,53.74666666666666,8.013333333333332,9.683333333333334,12.103333333333335,102.47333333333334,104.3,36.43333333333333,0.43960000000000005,5.5,0.33613333333333334,18.533333333333335,0.7770000000000002,12.133333333333333,28.4,20.266666666666666,8.166666666666666,5.933333333333334,14.866666666666667,23.133333333333333,0.5187333333333334,0.47266666666666673,0.19723333333333334,0.2912333333333333,27.66,69.44000000000001,55.11333333333333,8.773333333333333,9.229999999999997,13.76666666666667,103.8133333333333,109.37666666666665,0.3684210526315788,0.3076923076923076,0.4,0.3
2011-01-19_Orlando Magic_Philadelphia 76ers,2011-01-19,Orlando Magic,Philadelphia 76ers,0.0,1.0,1.0,0.8571428571428572,1.18125,4.94125,4.5,1.0,0.0,1.0,0.0,36.8,0.4704666666666666,9.5,0.37650000000000006,16.9,0.7183666666666668,9.666666666666666,31.833333333333332,20.466666666666665,6.033333333333333,4.033333333333333,14.066666666666666,20.833333333333332,0.5641333333333333,0.5310333333333335,0.3152,0.3078000000000001,24.523333333333333,77.54333333333335,55.15666666666667,6.609999999999999,6.590000000000002,13.686666666666664,109.97333333333334,105.24,36.2,0.4539333333333333,5.3,0.34529999999999994,18.266666666666666,0.7655,10.266666666666667,31.633333333333333,21.2,6.2,3.6666666666666665,12.066666666666666,19.466666666666665,0.5311000000000001,0.4874666666666666,0.19050000000000003,0.3037666666666667,24.01333333333334,75.45333333333333,58.47333333333335,6.863333333333332,5.803333333333334,11.78,106.63000000000001,106.88333333333331,0.6341463414634146,0.4249999999999999,0.6,0.4666666666666667
2011-01-19_San Antonio Spurs_Toronto Raptors,2011-01-19,San Antonio Spurs,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,1.07875,8.471875,2.5,2.0,0.0,1.0,0.0,38.06666666666667,0.4735,8.766666666666667,0.3943666666666667,19.033333333333335,0.7722666666666665,10.266666666666667,32.63333333333333,23.166666666666668,7.766666666666667,4.666666666666667,12.666666666666666,18.133333333333333,0.5696666666666667,0.5281666666666667,0.2775,0.3079666666666668,23.88333333333333,75.42666666666666,60.676666666666655,8.406666666666668,6.91,12.18,112.44000000000001,103.92999999999998,39.6,0.4813333333333333,5.233333333333333,0.33349999999999996,16.366666666666667,0.7095999999999999,11.366666666666667,29.033333333333335,22.966666666666665,6.833333333333333,4.0,14.233333333333333,21.2,0.5457999999999997,0.513,0.18823333333333334,0.28026666666666666,26.626666666666665,73.79333333333332,58.08333333333332,7.320000000000001,6.193333333333333,13.346666666666668,107.99000000000001,112.55000000000001,0.8536585365853658,0.3170731707317073,0.8333333333333334,0.36666666666666664
2011-01-21_Boston Celtics_Utah Jazz,2011-01-21,Boston Celtics,Utah Jazz,0.0,0.0,0.8571428571428572,0.7142857142857141,1.3749999999999996,3.1125,1.0,3.0,0.0,1.0,0.0,38.03333333333333,0.5035333333333332,5.3,0.36876666666666663,17.0,0.7456333333333334,7.3,30.5,23.633333333333333,8.2,4.966666666666667,13.633333333333333,20.266666666666666,0.5750666666666666,0.5385666666666666,0.18833333333333335,0.30626666666666674,20.33333333333333,75.12666666666665,61.68333333333333,9.116666666666665,8.223333333333334,13.746666666666666,109.40666666666667,101.57666666666668,36.7,0.46886666666666676,5.933333333333334,0.3469,20.833333333333332,0.7956333333333334,9.8,28.233333333333334,23.8,8.2,6.6,12.3,22.666666666666668,0.5573333333333333,0.5069333333333333,0.2124000000000001,0.3435333333333334,25.40666666666667,71.59,64.46666666666667,9.106666666666666,11.456666666666665,12.010000000000002,111.91333333333333,108.68999999999998,0.7804878048780489,0.6428571428571429,0.7666666666666667,0.6666666666666666
2011-01-21_Cleveland Cavaliers_Milwaukee Bucks,2011-01-21,Cleveland Cavaliers,Milwaukee Bucks,1.0,0.0,0.5714285714285713,0.7142857142857141,3.31,1.3406666666666671,-1.5,0.0,0.0,0.0,0.0,34.166666666666664,0.4203333333333331,6.666666666666667,0.33990000000000004,17.566666666666666,0.7273333333333336,9.9,29.933333333333334,21.1,7.233333333333333,4.0,13.566666666666666,19.233333333333334,0.5043000000000001,0.4613666666666667,0.24330000000000004,0.2959000000000001,22.169999999999995,76.33666666666667,61.649999999999984,7.716666666666668,6.606666666666666,12.84,99.29333333333334,114.07333333333334,33.46666666666667,0.42306666666666665,5.233333333333333,0.3523666666666666,19.133333333333333,0.7453,11.433333333333334,30.666666666666668,18.0,7.2,5.666666666666667,12.566666666666666,20.5,0.5052,0.45636666666666675,0.18763333333333332,0.3289999999999999,26.100000000000005,76.58,53.76999999999999,8.039999999999997,9.526666666666669,12.14666666666667,102.13666666666668,104.48666666666666,0.19512195121951226,0.3846153846153848,0.1,0.4
2011-01-21_Golden State Warriors_Sacramento Kings,2011-01-21,Golden State Warriors,Sacramento Kings,1.0,0.0,0.8571428571428572,0.7142857142857141,1.3512499999999998,3.2325000000000004,0.0,0.0,0.0,1.0,0.0,39.3,0.46446666666666675,9.2,0.4132,15.5,0.7382666666666665,11.233333333333333,28.2,22.733333333333334,9.033333333333333,4.433333333333334,14.366666666666667,22.566666666666666,0.5506333333333334,0.5192,0.26163333333333333,0.2487,25.59666666666666,68.08,57.92666666666665,9.58,6.94,13.186666666666667,109.50333333333334,113.94000000000001,36.9,0.4372,5.533333333333333,0.34046666666666664,16.533333333333335,0.7146666666666665,13.066666666666666,30.566666666666666,19.3,7.0,5.6,15.533333333333333,22.233333333333334,0.5068999999999999,0.46990000000000004,0.18780000000000002,0.27320000000000005,29.42666666666667,73.46666666666668,52.48333333333334,7.3666666666666645,8.586666666666666,14.129999999999997,101.89333333333333,107.96,0.4390243902439025,0.2250000000000001,0.36666666666666664,0.2
2011-01-21_Orlando Magic_Toronto Raptors,2011-01-21,Orlando Magic,Toronto Raptors,0.0,1.0,1.0,0.8571428571428572,1.0743750000000003,8.863750000000003,2.5,1.0,0.0,1.0,0.0,36.6,0.4675333333333333,9.433333333333334,0.37426666666666664,17.166666666666668,0.7153333333333335,9.366666666666667,32.46666666666667,20.233333333333334,5.933333333333334,4.0,14.033333333333333,20.733333333333334,0.5610666666666667,0.5276666666666668,0.31459999999999994,0.3156666666666667,23.65,78.00000000000001,54.83666666666668,6.459999999999999,6.446666666666668,13.616666666666664,109.19000000000001,105.03333333333333,39.63333333333333,0.4824,5.2,0.33386666666666664,16.366666666666667,0.7106333333333333,11.233333333333333,29.233333333333334,23.0,6.933333333333334,4.1,14.3,21.233333333333334,0.5467666666666665,0.5139,0.18723333333333336,0.28036666666666665,26.5,73.65333333333334,58.12666666666665,7.423333333333333,6.343333333333334,13.416666666666664,107.98333333333335,112.32333333333334,0.6428571428571429,0.3095238095238094,0.6,0.36666666666666664
2011-01-21_San Antonio Spurs_New York Knicks,2011-01-21,San Antonio Spurs,New York Knicks,0.0,1.0,0.7142857142857141,0.8571428571428572,1.196875,4.68,4.0,2.0,0.0,1.0,0.0,37.9,0.47106666666666663,8.5,0.38670000000000004,19.233333333333334,0.7725999999999998,10.633333333333333,32.63333333333333,22.866666666666667,7.7,4.7,12.9,18.333333333333332,0.5664333333333332,0.5240666666666668,0.2736333333333334,0.31053333333333344,24.599999999999998,75.30666666666666,60.21333333333333,8.333333333333334,6.943333333333333,12.356666666666666,111.98333333333333,104.0133333333333,39.2,0.47359999999999985,9.6,0.3890333333333333,20.366666666666667,0.7926666666666667,9.566666666666666,31.166666666666668,21.866666666666667,7.4,6.333333333333333,14.0,20.5,0.5760666666666668,0.5313,0.2939333333333333,0.31249999999999994,23.12333333333334,71.40000000000002,55.56000000000001,7.6466666666666665,9.186666666666667,12.92666666666667,112.39,110.24333333333333,0.8571428571428572,0.5365853658536588,0.8333333333333334,0.6333333333333333
2011-01-22_Brooklyn Nets_Dallas Mavericks,2011-01-22,Brooklyn Nets,Dallas Mavericks,0.0,1.0,0.8571428571428572,0.8571428571428572,2.7150000000000003,1.4668750000000002,-4.0,0.0,2.0,0.0,0.0,34.4,0.4418333333333333,4.666666666666667,0.32880000000000004,19.033333333333335,0.7771333333333333,10.333333333333334,30.533333333333335,19.4,5.533333333333333,4.6,14.233333333333333,22.966666666666665,0.5208000000000002,0.47200000000000003,0.18406666666666668,0.3216666666666667,25.083333333333336,75.6,56.34,6.036666666666666,7.3,13.77,101.85666666666664,109.73666666666668,36.266666666666666,0.4615333333333333,7.733333333333333,0.36156666666666665,16.7,0.7816666666666666,8.833333333333334,32.1,23.066666666666666,6.966666666666667,4.133333333333334,12.6,18.3,0.5512333333333331,0.5108666666666667,0.27310000000000006,0.2731666666666666,21.71333333333333,75.35,63.38000000000001,7.69,6.653333333333335,12.530000000000001,107.85000000000001,105.59,0.2790697674418605,0.6428571428571429,0.26666666666666666,0.6666666666666666
2011-01-22_Chicago Bulls_Cleveland Cavaliers,2011-01-22,Chicago Bulls,Cleveland Cavaliers,2.0,0.0,0.8571428571428571,0.5714285714285713,1.0323076923076924,13.884615384615385,0.0,1.0,0.0,1.0,0.0,36.86666666666667,0.45783333333333337,5.4,0.3565333333333332,18.0,0.7242666666666666,11.266666666666667,32.666666666666664,21.3,7.2,6.133333333333334,13.933333333333334,19.766666666666666,0.5317333333333333,0.49106666666666665,0.18900000000000003,0.31146666666666667,27.203333333333326,75.56,57.97,7.816666666666666,9.700000000000001,13.209999999999999,106.05333333333333,99.07666666666667,34.03333333333333,0.42143333333333316,6.5,0.3469333333333333,17.566666666666666,0.7226333333333336,9.733333333333333,29.533333333333335,21.0,7.133333333333334,3.966666666666667,13.633333333333333,19.266666666666666,0.5047666666666667,0.46173333333333333,0.23703333333333335,0.30233333333333345,21.966666666666658,76.14000000000003,61.589999999999996,7.62,6.549999999999999,12.956666666666665,99.06333333333333,114.11666666666669,0.6744186046511629,0.1904761904761905,0.7,0.1
2011-01-22_Los Angeles Clippers_Golden State Warriors,2011-01-22,Los Angeles Clippers,Golden State Warriors,1.0,2.0,0.5714285714285713,0.8571428571428572,1.2393333333333334,4.149333333333334,2.0,1.0,0.0,1.0,0.0,37.1,0.4628666666666666,6.833333333333333,0.3447000000000001,19.033333333333335,0.6858000000000001,12.833333333333334,31.1,22.6,6.833333333333333,4.933333333333334,15.3,21.633333333333333,0.5418333333333333,0.5058000000000001,0.24496666666666675,0.34863333333333324,31.35,75.16000000000001,60.76666666666665,7.373333333333332,8.273333333333333,14.20333333333333,108.97666666666665,110.10333333333331,39.36666666666667,0.46446666666666675,8.9,0.40253333333333335,15.666666666666666,0.7430666666666664,11.233333333333333,28.566666666666666,22.633333333333333,9.233333333333333,4.533333333333333,14.666666666666666,22.6,0.5496,0.5174999999999998,0.2591333333333333,0.24950000000000003,25.576666666666664,68.3,57.653333333333315,9.723333333333333,7.0200000000000005,13.396666666666667,108.91666666666667,112.93666666666668,0.3809523809523808,0.4523809523809525,0.43333333333333335,0.4
2011-01-22_Miami Heat_Toronto Raptors,2011-01-22,Miami Heat,Toronto Raptors,1.0,0.0,0.5714285714285713,0.7142857142857141,1.0975,7.453125,4.5,2.0,0.0,1.0,0.0,36.233333333333334,0.4678333333333333,6.766666666666667,0.3808,21.366666666666667,0.7635333333333333,10.233333333333333,33.46666666666667,19.3,6.333333333333333,5.866666666666666,13.333333333333334,20.2,0.5612666666666667,0.5113000000000001,0.2341666666666667,0.3664666666666666,25.783333333333335,75.07999999999998,53.36,6.980000000000001,9.446666666666664,12.896666666666668,110.67333333333335,103.06333333333333,39.46666666666667,0.4786666666666666,5.266666666666667,0.3372,15.9,0.7026333333333333,11.5,28.966666666666665,22.833333333333332,7.0,4.0,14.3,21.333333333333332,0.5418999999999998,0.5105333333333334,0.18786666666666668,0.2740333333333334,26.836666666666666,73.30666666666666,57.889999999999986,7.506666666666669,6.24,13.399999999999999,107.32333333333335,113.46666666666668,0.6976744186046512,0.3023255813953488,0.7333333333333333,0.3333333333333333
2011-01-22_Oklahoma City Thunder_New York Knicks,2011-01-22,Oklahoma City Thunder,New York Knicks,0.0,1.0,1.0,0.8571428571428572,1.24625,4.07875,-1.5,2.0,0.0,1.0,0.0,37.333333333333336,0.4630666666666666,5.233333333333333,0.3420666666666667,24.3,0.8083666666666666,10.933333333333334,31.4,21.0,8.166666666666666,5.533333333333333,13.166666666666666,21.966666666666665,0.5552333333333335,0.49593333333333334,0.19296666666666668,0.3722666666666667,26.259999999999998,74.01999999999998,55.92333333333333,8.709999999999999,8.326666666666664,12.286666666666667,110.93,108.24333333333335,39.0,0.4715666666666665,9.5,0.3927,20.0,0.8027666666666667,9.633333333333333,30.866666666666667,21.7,7.633333333333334,6.133333333333334,14.066666666666666,20.133333333333333,0.5734333333333334,0.5287333333333334,0.28850000000000003,0.3053333333333333,23.153333333333332,71.03999999999999,55.41333333333334,7.906666666666667,8.936666666666667,13.003333333333334,111.90666666666667,110.01666666666665,0.6428571428571429,0.5238095238095238,0.6333333333333333,0.6333333333333333
2011-01-22_Portland Trail Blazers_Indiana Pacers,2011-01-22,Portland Trail Blazers,Indiana Pacers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4125,2.9231250000000006,0.0,1.0,0.0,1.0,0.0,35.666666666666664,0.4397000000000001,5.966666666666667,0.3432000000000001,18.166666666666668,0.7952666666666666,12.733333333333333,27.966666666666665,21.133333333333333,8.133333333333333,4.666666666666667,12.3,20.133333333333333,0.5233666666666665,0.47676666666666656,0.2178666666666667,0.2839666666666666,29.393333333333334,74.75333333333332,59.14999999999999,9.169999999999998,7.8933333333333335,11.816666666666665,107.95666666666665,107.11666666666672,35.56666666666667,0.4279666666666666,7.7,0.34246666666666664,16.733333333333334,0.7823333333333334,10.733333333333333,33.5,20.366666666666667,6.9,6.066666666666666,14.133333333333333,22.433333333333334,0.5167333333333334,0.4746666666666666,0.26826666666666665,0.26086666666666664,23.923333333333332,75.79,56.85333333333333,7.343333333333331,9.166666666666666,13.193333333333333,102.11666666666666,104.08999999999997,0.5454545454545452,0.4102564102564104,0.5333333333333333,0.4
2011-01-22_Washington Wizards_Boston Celtics,2011-01-22,Washington Wizards,Boston Celtics,0.0,1.0,0.8571428571428572,0.8571428571428572,3.345625,1.3331250000000003,-2.5,0.0,3.0,0.0,1.0,36.3,0.4362333333333333,5.4,0.3327333333333334,18.433333333333334,0.7798333333333336,11.8,28.7,20.633333333333333,8.1,6.0,14.8,22.833333333333332,0.5147666666666667,0.4685333333333334,0.19303333333333333,0.28816666666666657,26.573333333333334,70.26,56.47999999999999,8.640000000000002,9.38333333333333,13.680000000000001,102.76666666666665,108.71666666666667,38.166666666666664,0.5057666666666665,5.566666666666666,0.37889999999999996,17.333333333333332,0.7536666666666668,7.433333333333334,30.466666666666665,24.0,8.466666666666667,5.033333333333333,13.7,20.433333333333334,0.5802666666666667,0.5427666666666667,0.19483333333333339,0.3084666666666668,20.84333333333333,74.68666666666667,62.45666666666667,9.413333333333332,8.336666666666666,13.803333333333333,110.37666666666665,101.46333333333335,0.2926829268292683,0.7857142857142859,0.26666666666666666,0.8
2011-01-23_Denver Nuggets_Indiana Pacers,2011-01-23,Denver Nuggets,Indiana Pacers,0.0,1.0,0.7142857142857141,0.8571428571428572,1.166875,5.2231250000000005,1.0,0.0,0.0,1.0,0.0,36.8,0.4675,7.966666666666667,0.3844333333333333,25.3,0.7923333333333333,9.3,31.366666666666667,21.266666666666666,6.7,4.333333333333333,13.8,21.833333333333332,0.5762,0.5185000000000001,0.2641666666666667,0.4114333333333334,23.330000000000002,74.45,57.74333333333332,7.066666666666666,6.846666666666668,12.966666666666667,112.95666666666668,110.44333333333336,35.733333333333334,0.42900000000000005,7.766666666666667,0.34616666666666673,16.333333333333332,0.7793666666666667,10.7,33.53333333333333,20.3,6.966666666666667,6.033333333333333,14.233333333333333,22.333333333333332,0.5165666666666667,0.47606666666666675,0.2676,0.2544666666666667,23.783333333333328,75.39333333333336,56.39666666666667,7.403333333333332,9.09,13.273333333333332,101.90333333333335,103.66999999999999,0.5714285714285713,0.4000000000000001,0.5666666666666667,0.4
2011-01-24_Brooklyn Nets_Cleveland Cavaliers,2011-01-24,Brooklyn Nets,Cleveland Cavaliers,1.0,1.0,0.7142857142857141,0.4285714285714286,1.1906249999999998,4.82,-2.0,0.0,0.0,1.0,0.0,34.2,0.4408,4.633333333333334,0.32936666666666675,18.766666666666666,0.7788666666666667,10.233333333333333,30.466666666666665,19.4,5.533333333333333,4.7,14.466666666666667,23.266666666666666,0.5195666666666667,0.4708666666666667,0.18306666666666666,0.3176333333333334,24.936666666666667,75.67,56.72,6.043333333333333,7.519999999999999,14.026666666666666,101.26666666666665,109.4,33.666666666666664,0.41629999999999984,6.533333333333333,0.34026666666666666,17.833333333333332,0.7249000000000001,10.033333333333333,29.666666666666668,21.033333333333335,7.2,3.966666666666667,13.633333333333333,19.3,0.501,0.45676666666666665,0.24080000000000001,0.30593333333333345,22.249999999999993,76.1266666666667,62.35666666666666,7.686666666666667,6.51,12.916666666666666,98.54333333333334,113.19333333333334,0.2727272727272726,0.1860465116279069,0.23333333333333334,0.1
2011-01-24_Chicago Bulls_Milwaukee Bucks,2011-01-24,Chicago Bulls,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.28,3.71,-1.5,1.0,0.0,1.0,0.0,36.333333333333336,0.45563333333333333,5.5,0.3617999999999999,17.933333333333334,0.7282666666666666,10.9,32.733333333333334,21.233333333333334,7.266666666666667,6.266666666666667,13.933333333333334,19.633333333333333,0.5309333333333333,0.48973333333333335,0.19063333333333338,0.31093333333333323,26.633333333333326,75.47,58.55666666666666,7.923333333333333,9.97,13.299999999999999,105.53666666666666,98.34666666666666,33.46666666666667,0.4240666666666667,5.066666666666666,0.33876666666666666,19.166666666666668,0.7444999999999999,11.233333333333333,29.966666666666665,18.166666666666668,7.133333333333334,5.766666666666667,12.333333333333334,21.1,0.5051666666666668,0.45643333333333336,0.18979999999999994,0.3300333333333333,25.563333333333333,75.96333333333334,54.19333333333332,7.9799999999999995,9.660000000000002,11.970000000000002,102.08,105.30333333333331,0.6818181818181818,0.3902439024390245,0.7,0.36666666666666664
2011-01-24_Golden State Warriors_San Antonio Spurs,2011-01-24,Golden State Warriors,San Antonio Spurs,0.0,2.0,0.8571428571428572,0.8571428571428572,2.7700000000000005,1.4525,-3.0,0.0,2.0,0.0,0.0,39.6,0.46803333333333336,9.1,0.4086333333333333,15.666666666666666,0.7420333333333332,10.9,28.866666666666667,22.866666666666667,9.1,4.433333333333334,14.466666666666667,23.0,0.5539000000000001,0.5223,0.26239999999999997,0.2505666666666667,25.189999999999998,68.39666666666668,57.95333333333331,9.576666666666666,6.853333333333334,13.263333333333332,109.60666666666665,112.75333333333333,37.56666666666667,0.4696666666666667,8.033333333333333,0.37193333333333334,18.833333333333332,0.7662999999999999,10.666666666666666,32.8,22.866666666666667,7.666666666666667,4.9,13.1,18.333333333333332,0.5619666666666665,0.5200666666666668,0.26806666666666673,0.3099,24.916666666666664,74.58333333333333,60.733333333333334,8.343333333333334,7.133333333333334,12.606666666666666,110.94666666666667,104.05999999999999,0.44186046511627897,0.8409090909090913,0.4,0.8
2011-01-24_New York Knicks_Washington Wizards,2011-01-24,New York Knicks,Washington Wizards,2.0,0.0,0.8571428571428572,0.8571428571428572,1.27625,3.75625,0.0,0.0,0.0,1.0,0.0,39.0,0.46853333333333325,9.6,0.3909000000000001,19.4,0.7983666666666667,9.6,31.0,21.933333333333334,7.733333333333333,6.266666666666667,13.833333333333334,20.3,0.5692,0.5260666666666667,0.29153333333333337,0.29516666666666663,22.793333333333337,70.94333333333334,56.046666666666674,8.013333333333334,9.133333333333333,12.783333333333333,111.35,109.82333333333332,36.46666666666667,0.43793333333333334,5.333333333333333,0.3301666666666667,18.033333333333335,0.7743333333333335,11.666666666666666,28.933333333333334,20.633333333333333,7.933333333333334,5.933333333333334,14.7,22.766666666666666,0.5142000000000001,0.46973333333333334,0.18973333333333334,0.2836666666666667,26.263333333333332,70.72333333333334,56.22666666666666,8.450000000000001,9.303333333333331,13.596666666666668,102.67666666666666,108.66333333333334,0.5116279069767442,0.3095238095238094,0.6,0.26666666666666666
2011-01-24_Orlando Magic_Detroit Pistons,2011-01-24,Orlando Magic,Detroit Pistons,2.0,0.0,1.0,0.8571428571428572,1.0825000000000002,8.2125,1.0,1.0,0.0,1.0,1.0,37.2,0.4696666666666667,9.566666666666666,0.36793333333333333,17.266666666666666,0.7151666666666668,10.033333333333333,32.6,20.7,5.666666666666667,4.1,13.6,20.533333333333335,0.5630000000000001,0.5299000000000001,0.31933333333333336,0.3136666666666667,24.92,77.24000000000001,55.25666666666667,6.183333333333334,6.546666666666668,13.136666666666663,110.97000000000001,104.61,35.5,0.4444666666666667,5.8,0.3602666666666667,16.733333333333334,0.7469666666666668,10.733333333333333,27.566666666666666,20.4,7.333333333333333,4.3,12.666666666666666,19.7,0.5211,0.48090000000000005,0.20013333333333336,0.28136666666666676,25.436666666666675,73.42666666666669,56.98666666666667,8.216666666666667,7.046666666666667,12.410000000000002,104.61333333333333,110.36666666666666,0.659090909090909,0.3636363636363636,0.6333333333333333,0.3333333333333333
2011-01-24_Portland Trail Blazers_Sacramento Kings,2011-01-24,Portland Trail Blazers,Sacramento Kings,1.0,0.0,0.7142857142857141,0.5714285714285713,1.313125,3.4781250000000004,0.0,1.0,0.0,1.0,1.0,35.833333333333336,0.4406,6.1,0.3487666666666668,18.333333333333332,0.7950333333333333,12.9,28.2,21.366666666666667,8.1,4.533333333333333,12.5,19.833333333333332,0.5251333333333332,0.47836666666666666,0.21800000000000003,0.2858666666666666,29.8,74.96,59.47,9.10333333333333,7.616666666666668,11.959999999999999,108.38333333333331,106.59000000000005,36.96666666666667,0.4371333333333333,5.5,0.3399,16.633333333333333,0.7089999999999997,12.933333333333334,30.9,19.533333333333335,7.166666666666667,5.5,15.733333333333333,22.1,0.5062333333333332,0.4696,0.1864333333333334,0.27659999999999996,29.06333333333334,73.71333333333334,52.98000000000001,7.4799999999999995,8.376666666666667,14.236666666666663,101.44,107.46333333333332,0.5555555555555555,0.21951219512195125,0.5666666666666667,0.2
2011-01-24_Toronto Raptors_Memphis Grizzlies,2011-01-24,Toronto Raptors,Memphis Grizzlies,0.0,1.0,0.5714285714285713,1.0,2.7050000000000005,1.471875,1.0,0.0,0.0,0.0,0.0,39.36666666666667,0.47803333333333325,5.3,0.34590000000000004,15.966666666666667,0.7109666666666666,11.4,28.7,22.766666666666666,6.966666666666667,3.933333333333333,14.2,21.266666666666666,0.5424666666666665,0.5101333333333333,0.1868,0.272,26.610000000000003,72.93666666666667,57.853333333333325,7.48,6.130000000000001,13.336666666666666,107.35333333333337,114.46333333333335,38.833333333333336,0.4681999999999999,3.7333333333333334,0.32626666666666665,18.3,0.7558333333333334,11.166666666666666,29.6,20.1,8.9,5.4,13.266666666666667,20.633333333333333,0.5325333333333333,0.4906333333333332,0.13413333333333333,0.29493333333333344,27.50999999999999,73.89000000000001,51.70000000000001,9.606666666666666,9.13,12.400000000000002,107.98,104.57333333333332,0.2954545454545455,0.4772727272727274,0.3,0.5666666666666667
2011-01-25_Boston Celtics_Cleveland Cavaliers,2011-01-25,Boston Celtics,Cleveland Cavaliers,1.0,1.0,0.5714285714285713,0.7142857142857141,1.0179999999999998,16.762666666666668,-0.5,3.0,0.0,1.0,0.0,38.166666666666664,0.5041333333333332,5.533333333333333,0.3749666666666666,16.766666666666666,0.7494666666666667,7.533333333333333,30.5,24.1,8.5,5.0,13.633333333333333,20.233333333333334,0.5769666666666667,0.5408333333333335,0.19506666666666675,0.2982333333333334,21.03666666666667,74.58999999999999,62.75,9.463333333333333,8.263333333333334,13.746666666666666,109.9,101.02666666666669,33.766666666666666,0.4172999999999999,6.6,0.33786666666666665,17.966666666666665,0.7284333333333334,10.066666666666666,29.433333333333334,21.133333333333333,7.233333333333333,3.8333333333333335,13.766666666666667,19.466666666666665,0.5028,0.4581666666666667,0.24356666666666668,0.3066333333333333,22.479999999999997,75.70333333333335,62.50666666666666,7.723333333333333,6.23,13.016666666666664,98.99666666666667,113.32666666666665,0.7674418604651161,0.1818181818181818,0.8,0.1
2011-01-25_Dallas Mavericks_Los Angeles Clippers,2011-01-25,Dallas Mavericks,Los Angeles Clippers,1.0,0.0,0.8571428571428572,0.5714285714285713,1.321875,3.433125,2.0,2.0,1.0,1.0,0.0,35.833333333333336,0.45723333333333327,7.8,0.35886666666666667,17.133333333333333,0.7835333333333333,8.866666666666667,32.03333333333333,22.766666666666666,7.166666666666667,4.066666666666666,12.633333333333333,18.733333333333334,0.5494333333333331,0.5071333333333333,0.27713333333333334,0.27956666666666663,21.71333333333333,75.39333333333335,63.38000000000001,7.916666666666668,6.533333333333335,12.566666666666668,107.45666666666668,105.34666666666666,37.333333333333336,0.4642,6.8,0.34066666666666673,19.166666666666668,0.6879000000000002,12.866666666666667,31.533333333333335,23.0,6.766666666666667,5.2,15.3,21.866666666666667,0.5429333333333334,0.5067666666666668,0.24736666666666673,0.3476666666666665,31.31,75.30666666666667,61.51333333333332,7.2733333333333325,8.733333333333333,14.169999999999996,109.15666666666667,109.57,0.6511627906976745,0.3953488372093022,0.6666666666666666,0.4666666666666667
