unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-02-03_Oklahoma City Thunder_Memphis Grizzlies,2014-02-03,Oklahoma City Thunder,Memphis Grizzlies,1.0,1.0,0.8571428571428572,0.5714285714285713,1.24375,4.111875,0.0,1.0,1.0,1.0,0.0,42.0,0.5192,8.5,0.4248999999999999,15.4,0.7426999999999999,11.8,29.4,22.3,8.9,5.7,15.3,19.3,0.5986000000000001,0.5715,0.24899999999999997,0.2572,32.379999999999995,72.69000000000001,53.4,9.69,9.74,14.469999999999999,118.21,107.75,36.9,0.4631999999999999,5.3,0.38770000000000004,14.1,0.7255,10.7,31.7,20.6,7.2,5.7,12.1,18.6,0.5298,0.4963,0.1821,0.24170000000000003,26.93,74.51,55.81999999999999,8.2,9.510000000000002,12.06,106.22999999999999,98.83000000000001,0.7755102040816324,0.5652173913043478,0.8,0.9,0.828,0.138,0.966,0.7240000000000001,1.0,0.069,1.0,0.931,0.966,0.345,0.966,0.448,0.414,0.966,0.931,0.069,0.828,0.621,0.7240000000000001,0.276,1.0,0.862,0.7240000000000001,0.586,0.862,0.966,0.966,0.621,0.483,0.897,0.552,0.034,0.828,0.862,0.931,0.138,0.7240000000000001,0.897,1.0,0.69
2014-02-04_Golden State Warriors_Charlotte Hornets,2014-02-04,Golden State Warriors,Charlotte Hornets,0.0,1.0,1.0,0.7142857142857141,1.1487499999999995,5.775625,-1.5,1.0,1.0,1.0,1.0,38.7,0.4431,9.1,0.3612,17.6,0.7748999999999999,11.2,33.1,22.0,7.9,4.6,12.4,21.6,0.5341000000000001,0.49549999999999994,0.287,0.26500000000000007,24.590000000000007,73.83,56.839999999999996,8.22,7.0200000000000005,11.250000000000002,108.19000000000001,105.23999999999998,36.7,0.46320000000000006,6.4,0.36449999999999994,18.5,0.7276,6.1,34.4,24.3,5.7,5.4,12.0,16.7,0.5447999999999998,0.5047999999999999,0.22089999999999996,0.32739999999999997,14.539999999999997,79.17999999999999,66.55999999999999,5.92,8.830000000000002,11.679999999999998,103.49000000000001,106.04,0.6041666666666666,0.4285714285714286,0.6,0.5,0.966,0.103,0.621,0.0,0.897,0.276,0.759,0.172,0.379,0.414,0.7240000000000001,0.828,0.448,0.069,0.552,0.172,0.172,0.517,0.655,0.862,0.931,0.276,0.345,0.0,0.31,0.345,0.379,0.069,0.31,0.172,0.0,0.172,0.448,0.034,0.897,0.034,0.828,0.345,0.7929999999999999,0.241
2014-02-04_Minnesota Timberwolves_Los Angeles Lakers,2014-02-04,Minnesota Timberwolves,Los Angeles Lakers,1.0,1.0,0.8571428571428572,0.7142857142857141,1.14625,5.80625,0.0,1.0,0.0,1.0,0.0,38.0,0.44710000000000016,6.4,0.3261,19.4,0.774,10.5,34.2,23.4,7.2,4.3,12.5,20.6,0.5291,0.4845,0.22949999999999998,0.30040000000000006,23.66,76.38000000000001,61.56,7.5,6.729999999999999,11.530000000000001,106.96000000000001,103.54,38.9,0.4593999999999999,9.4,0.3968999999999999,18.1,0.7853000000000001,7.8,32.5,24.2,6.1,4.4,12.8,18.7,0.556,0.5155,0.28409999999999996,0.27070000000000005,17.619999999999997,70.42000000000002,62.05999999999999,6.260000000000001,5.999999999999999,11.8,108.16999999999999,112.91000000000001,0.4893617021276597,0.3404255319148935,0.5,0.2,0.31,0.7929999999999999,0.034,0.655,0.31,0.7929999999999999,0.552,0.241,0.103,0.828,0.759,1.0,0.517,0.379,0.276,1.0,0.552,0.379,0.31,0.759,0.345,0.172,0.448,0.828,0.069,0.759,0.414,0.655,0.138,0.552,0.414,0.207,0.7240000000000001,0.759,0.069,0.621,0.655,0.414,0.207,0.103
2014-02-04_Phoenix Suns_Chicago Bulls,2014-02-04,Phoenix Suns,Chicago Bulls,0.0,1.0,0.8571428571428572,0.8571428571428572,1.279375,3.744375,-2.0,1.0,1.0,1.0,1.0,41.3,0.48760000000000003,8.2,0.40650000000000014,21.2,0.7918000000000001,11.8,32.0,20.6,7.8,4.1,14.1,22.6,0.5810000000000002,0.5367,0.24629999999999996,0.31970000000000004,28.080000000000002,73.88,50.32,8.01,6.300000000000001,12.760000000000002,115.88,107.33,34.0,0.4183,6.8,0.33320000000000005,16.3,0.7727999999999999,11.7,30.7,23.0,8.5,5.6,12.8,18.4,0.5033,0.4605999999999999,0.2481,0.2723,27.52,75.15,68.33,9.27,8.53,12.330000000000002,101.57,103.53999999999999,0.6170212765957447,0.4893617021276597,0.8,0.5,0.414,0.276,0.241,0.276,0.034,0.138,0.379,0.655,0.034,0.069,0.103,0.207,0.0,1.0,0.345,0.621,0.276,0.655,0.138,0.483,0.103,0.586,0.621,0.241,0.828,0.7929999999999999,0.345,0.448,0.379,0.103,0.138,0.759,0.172,0.931,0.0,0.103,0.586,0.103,0.448,0.172
2014-02-05_Cleveland Cavaliers_Los Angeles Lakers,2014-02-05,Cleveland Cavaliers,Los Angeles Lakers,1.0,0.0,0.8571428571428572,0.5714285714285713,1.323125,3.436875,-2.0,1.0,0.0,1.0,1.0,35.7,0.4181,6.3,0.31590000000000007,17.7,0.7252,13.4,27.3,21.3,8.1,3.1,11.9,21.2,0.49610000000000004,0.4551,0.23819999999999997,0.2871,28.4,74.28,59.94000000000001,8.869999999999997,5.750000000000002,11.01,104.51999999999998,113.91999999999999,37.8,0.4488,9.1,0.4062999999999999,18.7,0.7999,7.9,32.7,23.2,6.5,4.2,13.2,19.1,0.548,0.5035000000000001,0.2702,0.2762,17.47,71.36000000000001,61.68999999999998,6.65,5.759999999999999,12.17,105.78,111.32000000000001,0.3333333333333333,0.3333333333333333,0.2,0.2,0.0,0.7929999999999999,0.517,0.655,0.345,0.7929999999999999,0.034,0.241,0.7929999999999999,0.828,0.862,1.0,0.276,0.379,0.138,1.0,0.241,0.379,0.552,0.759,0.655,0.172,0.103,0.828,0.0,0.759,0.103,0.655,0.0,0.552,0.448,0.207,0.207,0.759,0.552,0.621,0.138,0.414,0.069,0.103
2014-02-05_Denver Nuggets_Milwaukee Bucks,2014-02-05,Denver Nuggets,Milwaukee Bucks,0.0,0.0,0.5714285714285713,0.5714285714285713,1.09625,7.559374999999997,0.5,0.0,0.0,1.0,0.0,39.4,0.4673,9.2,0.3683,20.1,0.7333000000000001,10.0,33.0,23.0,7.3,5.0,14.7,24.6,0.5577,0.5215000000000001,0.2943000000000001,0.3367,22.990000000000002,75.73,58.42999999999999,7.349999999999999,7.5,13.160000000000002,109.18000000000002,112.1,35.9,0.4327,7.8,0.3618,15.5,0.6950999999999999,11.7,28.0,21.8,6.7,5.3,13.8,21.7,0.5144000000000001,0.4803,0.26539999999999997,0.25809999999999994,25.56,74.47,60.610000000000014,7.2,8.65,13.010000000000002,102.42999999999998,116.46999999999998,0.5,0.1875,0.4,0.2,0.552,0.069,0.207,0.862,0.414,0.172,0.828,0.586,0.7240000000000001,0.138,0.483,0.931,0.759,0.862,0.103,0.448,0.862,0.897,0.69,0.586,0.7240000000000001,0.241,0.552,0.483,0.69,0.379,0.0,0.034,0.69,0.414,0.897,0.345,0.0,0.586,0.345,0.172,1.0,0.517,0.828,0.517
2014-02-05_Houston Rockets_Phoenix Suns,2014-02-05,Houston Rockets,Phoenix Suns,0.0,1.0,1.0,0.8571428571428572,1.2837499999999995,3.73875,-1.0,1.0,1.0,1.0,0.0,37.6,0.46810000000000007,9.1,0.33320000000000005,19.9,0.6742999999999999,11.8,32.5,21.5,6.8,5.6,14.6,20.2,0.5555999999999999,0.5244,0.3316,0.37829999999999997,28.310000000000002,73.25,56.92,7.199999999999998,9.41,13.529999999999998,110.35999999999999,106.52000000000001,39.5,0.4774,8.6,0.41400000000000003,21.5,0.7917000000000001,11.3,31.9,19.5,7.4,4.0,14.5,22.8,0.5761000000000001,0.5294999999999999,0.2623,0.33100000000000007,27.28,73.84,49.50000000000001,7.709999999999999,6.28,13.279999999999998,113.97999999999999,106.96999999999998,0.653061224489796,0.6041666666666666,0.7,0.7,0.69,0.414,0.069,0.241,0.69,0.034,0.7240000000000001,0.379,0.621,0.034,0.379,0.103,0.103,0.0,0.7240000000000001,0.345,0.69,0.276,1.0,0.138,0.138,0.103,0.655,0.621,0.172,0.828,0.138,0.345,0.586,0.379,0.241,0.138,0.241,0.172,0.7240000000000001,0.0,0.172,0.586,0.586,0.448
2014-02-05_Oklahoma City Thunder_Minnesota Timberwolves,2014-02-05,Oklahoma City Thunder,Minnesota Timberwolves,2.0,1.0,0.8571428571428572,0.5714285714285713,1.1325,5.92875,0.0,1.0,1.0,1.0,0.0,40.7,0.5059,8.0,0.4062,14.4,0.7308999999999999,11.6,29.9,21.7,8.3,6.2,15.2,18.7,0.5820000000000001,0.5553000000000001,0.24549999999999997,0.2468,31.679999999999996,73.18,53.510000000000005,9.19,10.39,14.530000000000001,115.33,104.44000000000001,37.8,0.44740000000000013,6.4,0.3332,19.9,0.7692,10.7,35.8,23.9,6.9,4.4,12.6,20.2,0.5302,0.485,0.2273,0.31320000000000003,24.279999999999998,77.52000000000001,63.230000000000004,7.209999999999999,7.019999999999999,11.620000000000001,107.21000000000001,102.48000000000002,0.7799999999999999,0.5,0.9,0.6,0.828,0.31,0.966,0.034,1.0,0.31,1.0,0.552,0.966,0.103,0.966,0.759,0.414,0.517,0.931,0.276,0.828,0.552,0.7240000000000001,0.31,1.0,0.345,0.7240000000000001,0.448,0.862,0.069,0.966,0.414,0.483,0.138,0.552,0.414,0.828,0.7240000000000001,0.931,0.069,0.7240000000000001,0.655,1.0,0.207
2014-02-06_Brooklyn Nets_San Antonio Spurs,2014-02-06,Brooklyn Nets,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.4285714285714286,1.3846666666666665,3.0846666666666667,2.0,0.0,1.0,1.0,0.0,36.8,0.4709,10.3,0.3868,16.6,0.7947,6.9,27.8,23.0,10.2,5.1,13.7,23.2,0.5777,0.537,0.34330000000000005,0.26990000000000003,18.43,71.37,61.71,11.16,9.41,13.570000000000004,109.95,107.78999999999999,39.0,0.487,7.7,0.3868000000000001,16.2,0.7531999999999999,8.5,32.2,23.6,7.0,6.2,14.8,20.4,0.5685,0.5349999999999999,0.2535,0.27040000000000003,20.9,74.79999999999998,60.27,7.470000000000001,9.36,14.089999999999998,108.55,106.12999999999997,0.4565217391304346,0.7346938775510204,0.6,0.5,0.241,0.931,0.7929999999999999,0.31,0.862,0.586,0.517,0.7929999999999999,0.897,0.586,0.586,0.552,0.69,0.621,0.828,0.966,0.7240000000000001,0.586,0.0,0.828,0.034,0.517,0.379,0.897,0.103,0.931,0.586,0.931,0.655,0.931,0.103,0.517,0.552,0.414,0.517,0.828,0.379,0.621,0.31,0.379
2014-02-06_Golden State Warriors_Chicago Bulls,2014-02-06,Golden State Warriors,Chicago Bulls,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3806666666666665,3.107333333333333,-2.5,1.0,1.0,1.0,0.0,37.8,0.433,8.7,0.35040000000000004,17.4,0.7847999999999999,11.6,33.1,21.5,7.9,4.9,12.9,21.6,0.5227000000000002,0.48310000000000003,0.2802,0.2594,25.000000000000007,74.35999999999999,57.0,8.24,7.489999999999999,11.650000000000002,105.9,104.88999999999999,34.0,0.4170999999999999,6.5,0.32900000000000007,17.4,0.7658999999999999,11.8,31.6,21.9,8.6,5.7,13.1,19.2,0.5024,0.45729999999999993,0.23959999999999998,0.29090000000000005,27.339999999999996,75.1,65.17999999999999,9.28,8.94,12.440000000000001,101.27999999999999,102.00999999999999,0.5918367346938778,0.5,0.5,0.6,0.966,0.276,0.621,0.276,0.897,0.138,0.759,0.655,0.379,0.069,0.7240000000000001,0.207,0.448,1.0,0.552,0.621,0.172,0.655,0.655,0.483,0.931,0.586,0.345,0.241,0.31,0.7929999999999999,0.379,0.448,0.31,0.103,0.0,0.759,0.448,0.931,0.897,0.103,0.828,0.103,0.7929999999999999,0.172
2014-02-07_Dallas Mavericks_Utah Jazz,2014-02-07,Dallas Mavericks,Utah Jazz,1.0,0.0,1.0,0.8571428571428572,1.1853333333333331,4.945333333333334,1.5,1.0,0.0,1.0,0.0,39.9,0.49660000000000004,7.1,0.3421,21.7,0.7935,9.4,29.2,22.1,6.3,3.2,12.9,22.3,0.5888000000000001,0.5410999999999999,0.2559,0.3352000000000001,24.4,72.46999999999998,55.71,6.81,5.2200000000000015,12.260000000000002,116.55999999999999,113.5,35.9,0.44700000000000006,6.6,0.3536,18.4,0.7748000000000002,10.1,32.8,19.0,5.8,3.6,12.7,21.6,0.5329,0.4886000000000001,0.23900000000000002,0.30920000000000003,23.839999999999996,73.56,53.129999999999995,6.319999999999999,5.6,12.319999999999999,105.99000000000001,109.95000000000002,0.58,0.3333333333333333,0.6,0.4,0.379,0.897,0.828,0.552,0.759,0.207,0.621,0.345,0.69,0.31,0.276,0.655,0.172,0.31,0.379,0.241,0.414,0.138,0.621,0.034,0.207,0.7929999999999999,0.862,0.276,0.655,0.276,0.517,0.69,0.862,0.759,0.069,0.621,0.379,0.069,0.69,0.276,0.552,0.69,0.897,0.414
2014-02-07_Indiana Pacers_Portland Trail Blazers,2014-02-07,Indiana Pacers,Portland Trail Blazers,0.0,1.0,0.7142857142857141,0.8571428571428572,1.402,2.994666666666667,2.0,1.0,2.0,1.0,0.0,37.8,0.44350000000000006,5.7,0.30810000000000004,18.9,0.7605000000000001,12.7,36.0,19.1,6.2,4.7,14.4,21.1,0.5213000000000001,0.4767,0.21370000000000006,0.2972,28.269999999999992,79.74999999999999,50.60999999999999,6.42,7.360000000000001,13.080000000000002,104.11999999999998,101.92000000000002,37.4,0.4326,6.3,0.3047,21.0,0.8067,12.4,33.3,21.9,5.6,4.6,12.6,18.7,0.5226,0.4694,0.24080000000000004,0.3041000000000001,27.749999999999993,76.99,58.760000000000005,5.890000000000001,7.05,11.459999999999999,107.64999999999995,110.41999999999999,0.7916666666666665,0.7142857142857141,0.7,0.5,0.345,0.7240000000000001,0.414,0.345,0.966,0.655,0.897,0.207,0.0,0.552,0.517,0.172,0.586,0.345,0.69,0.586,0.483,0.345,0.207,0.448,0.897,0.069,0.172,0.517,0.7240000000000001,0.138,0.7929999999999999,0.828,0.7929999999999999,0.069,0.31,0.862,1.0,0.7929999999999999,0.207,0.655,0.966,0.241,0.621,0.276
2014-02-07_Los Angeles Clippers_Toronto Raptors,2014-02-07,Los Angeles Clippers,Toronto Raptors,1.0,0.0,0.7142857142857141,0.8571428571428572,1.4166666666666663,2.9359999999999995,3.0,3.0,1.0,1.0,0.0,39.3,0.49650000000000005,8.3,0.37900000000000006,21.7,0.7202,11.4,30.3,24.6,7.3,3.4,13.5,20.7,0.5861999999999999,0.5490999999999999,0.26969999999999994,0.39100000000000007,28.550000000000004,70.88,62.62999999999998,7.859999999999999,5.570000000000001,12.540000000000003,117.67,111.21000000000001,37.1,0.44510000000000005,9.2,0.376,17.6,0.7781,12.6,32.3,23.5,6.6,3.6,13.5,22.5,0.5410999999999999,0.5005999999999999,0.28969999999999996,0.2778,29.45,78.25,63.35999999999999,7.229999999999999,5.9300000000000015,12.559999999999999,110.60000000000002,106.71,0.6538461538461539,0.5306122448979592,0.6,0.6,0.517,0.483,1.0,0.103,0.379,0.517,0.414,0.31,0.931,0.759,0.414,0.7929999999999999,0.241,0.828,0.759,0.483,1.0,0.7929999999999999,0.931,0.517,0.828,0.31,0.931,0.7929999999999999,0.552,0.414,0.7240000000000001,0.552,0.828,0.621,0.69,1.0,0.31,0.483,0.862,0.379,0.448,0.31,0.655,0.759
2014-02-07_Orlando Magic_Oklahoma City Thunder,2014-02-07,Orlando Magic,Oklahoma City Thunder,0.0,1.0,1.0,0.8571428571428572,5.044666666666667,1.1813333333333331,-2.5,0.0,1.0,0.0,1.0,36.2,0.4473,6.4,0.3879,18.0,0.7828999999999999,8.2,31.5,21.7,8.3,3.5,13.2,18.5,0.5315,0.4870000000000001,0.20630000000000007,0.2831,19.4,73.64,59.83,8.819999999999999,5.52,12.680000000000001,103.01999999999998,108.27000000000001,41.2,0.509,8.1,0.4003,13.1,0.7335999999999999,11.8,30.1,21.9,7.8,6.4,15.2,18.5,0.5829000000000002,0.5585,0.2508,0.22399999999999998,32.099999999999994,73.83000000000001,53.29,8.7,10.75,14.569999999999999,115.60999999999999,105.31000000000002,0.2745098039215686,0.7843137254901963,0.3,0.9,0.621,0.828,0.586,0.966,0.483,1.0,0.138,1.0,0.241,0.966,0.034,0.966,0.138,0.414,0.517,0.931,0.103,0.828,0.069,0.7240000000000001,0.69,1.0,0.207,0.7240000000000001,0.241,0.862,0.31,0.966,0.7240000000000001,0.483,0.586,0.552,0.345,0.828,0.414,0.931,0.207,0.7240000000000001,0.0,1.0
2014-02-07_Washington Wizards_Cleveland Cavaliers,2014-02-07,Washington Wizards,Cleveland Cavaliers,1.0,1.0,0.8571428571428572,0.8571428571428572,1.2013333333333334,4.666666666666668,2.5,2.0,1.0,1.0,1.0,39.5,0.4482000000000001,6.6,0.33510000000000006,16.7,0.7287999999999999,10.5,34.7,23.1,9.0,4.6,14.4,21.4,0.5206999999999999,0.4857,0.2254,0.2591,22.949999999999996,80.35,58.56999999999998,9.079999999999998,7.669999999999999,12.66,102.71000000000001,100.74000000000001,35.6,0.41190000000000004,6.2,0.30500000000000005,19.2,0.7315,15.1,27.1,22.0,8.2,3.0,11.8,21.3,0.49260000000000004,0.44799999999999995,0.24509999999999996,0.30350000000000005,30.7,75.17,61.9,8.999999999999998,5.660000000000001,10.77,105.97999999999999,115.28999999999999,0.5,0.326530612244898,0.5,0.2,0.034,0.0,0.483,0.517,0.0,0.345,0.862,0.034,0.448,0.7929999999999999,0.0,0.862,0.655,0.276,0.034,0.138,0.448,0.241,0.172,0.552,0.759,0.655,0.069,0.103,0.483,0.0,0.276,0.103,0.448,0.0,0.276,0.448,0.897,0.207,0.448,0.552,0.862,0.138,0.552,0.069
2014-02-08_Charlotte Hornets_San Antonio Spurs,2014-02-08,Charlotte Hornets,San Antonio Spurs,0.0,0.0,0.7142857142857141,0.5714285714285713,2.6966666666666668,1.4800000000000002,1.0,1.0,1.0,0.0,0.0,36.9,0.4708000000000001,6.4,0.37799999999999995,18.0,0.7254,6.2,34.9,24.0,5.6,5.0,12.2,16.7,0.5511999999999999,0.5128,0.21489999999999995,0.3222999999999999,15.169999999999998,77.72999999999999,65.36999999999999,5.910000000000001,8.13,12.0,104.35,104.87,38.1,0.48150000000000004,7.6,0.38010000000000005,17.0,0.756,8.6,31.8,22.9,7.1,6.6,15.3,19.9,0.5665000000000001,0.5295,0.25850000000000006,0.28630000000000005,21.160000000000004,73.22,59.57000000000001,7.6,9.809999999999999,14.589999999999998,107.67999999999999,105.83,0.44000000000000017,0.7200000000000001,0.6,0.5,0.103,0.931,0.0,0.31,0.276,0.586,0.172,0.7929999999999999,0.414,0.586,0.828,0.552,0.069,0.621,0.172,0.966,0.517,0.586,0.862,0.828,0.276,0.517,0.0,0.897,0.345,0.931,0.069,0.931,0.172,0.931,0.172,0.517,0.034,0.414,0.034,0.828,0.345,0.621,0.241,0.379
2014-02-08_Milwaukee Bucks_Houston Rockets,2014-02-08,Milwaukee Bucks,Houston Rockets,0.0,1.0,0.5714285714285713,1.0,6.264666666666668,1.1333333333333333,0.0,0.0,1.0,0.0,0.0,35.5,0.42060000000000003,7.4,0.3578,16.3,0.7008999999999999,12.5,28.1,21.7,7.0,4.9,13.4,21.4,0.5021000000000001,0.465,0.2534,0.26439999999999997,26.71,74.24,60.97000000000001,7.5,7.919999999999999,12.460000000000003,101.82,115.83999999999999,37.8,0.4716,9.8,0.3712000000000001,20.7,0.6918999999999998,11.5,32.6,21.4,6.8,4.7,14.6,19.3,0.5666,0.5328999999999999,0.336,0.3806,27.919999999999998,73.32000000000001,56.42,7.169999999999999,7.779999999999999,13.539999999999997,111.89000000000001,106.92,0.1836734693877551,0.66,0.2,0.7,0.069,0.69,0.862,0.069,0.172,0.69,0.586,0.7240000000000001,0.138,0.621,0.931,0.379,0.862,0.103,0.448,0.7240000000000001,0.897,0.69,0.586,1.0,0.241,0.138,0.483,0.655,0.379,0.172,0.034,0.138,0.414,0.586,0.345,0.241,0.586,0.241,0.172,0.7240000000000001,0.517,0.172,0.517,0.586
2014-02-08_Utah Jazz_Miami Heat,2014-02-08,Utah Jazz,Miami Heat,0.0,1.0,0.8571428571428572,1.0,5.163333333333333,1.1746666666666663,-6.5,0.0,1.0,0.0,1.0,34.6,0.43210000000000004,7.0,0.34349999999999997,16.9,0.7489000000000001,10.0,32.4,19.0,5.8,3.8,13.1,21.2,0.5179,0.47650000000000003,0.26230000000000003,0.29090000000000005,23.18,73.49000000000001,55.23,6.37,5.89,12.790000000000001,102.73999999999998,110.77000000000001,39.9,0.5166,8.2,0.3482,17.3,0.7606999999999999,9.1,29.1,24.4,8.5,4.9,16.0,22.6,0.6024,0.5692,0.29590000000000005,0.2959,25.220000000000002,70.67999999999999,61.220000000000006,9.14,8.43,15.439999999999998,114.06000000000002,108.58000000000004,0.326530612244898,0.7291666666666665,0.3,0.8,0.897,1.0,0.552,0.931,0.207,0.7240000000000001,0.345,0.103,0.31,1.0,0.655,0.621,0.31,0.207,0.241,0.655,0.138,0.931,0.034,0.7929999999999999,0.7929999999999999,0.966,0.276,1.0,0.276,0.586,0.69,1.0,0.759,0.241,0.621,0.7929999999999999,0.069,0.655,0.276,1.0,0.69,0.931,0.414,0.966
2014-02-09_Brooklyn Nets_New Orleans Pelicans,2014-02-09,Brooklyn Nets,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.5714285714285713,1.4940000000000002,2.6499999999999995,3.0,0.0,1.0,1.0,0.0,36.3,0.4582,9.5,0.36500000000000005,17.5,0.7920999999999999,8.0,28.1,22.4,10.9,4.4,13.2,22.8,0.5616,0.519,0.3291,0.2816,18.890000000000004,71.22,61.480000000000004,11.8,8.07,12.910000000000002,108.14000000000001,106.00999999999999,36.3,0.4655,5.1,0.40059999999999996,18.1,0.808,9.8,30.7,19.0,7.7,8.4,13.0,24.2,0.5445,0.49829999999999985,0.17270000000000002,0.2935,24.28,73.97,52.09999999999999,8.59,14.12,12.85,106.63000000000002,105.41,0.4583333333333332,0.4489795918367347,0.6,0.7,0.241,0.655,0.7929999999999999,0.897,0.862,0.828,0.517,0.0,0.897,0.207,0.586,0.241,0.69,0.7240000000000001,0.828,0.414,0.7240000000000001,0.31,0.0,0.379,0.034,0.552,0.379,0.759,0.103,0.448,0.586,0.172,0.655,0.276,0.103,0.966,0.552,0.103,0.517,0.241,0.379,0.069,0.31,0.931
2014-02-09_Los Angeles Clippers_Philadelphia 76ers,2014-02-09,Los Angeles Clippers,Philadelphia 76ers,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0278571428571426,14.525000000000002,5.0,3.0,0.0,1.0,0.0,38.9,0.49160000000000004,8.3,0.37360000000000004,23.1,0.7265,10.9,30.9,24.4,7.2,3.1,12.9,21.6,0.5851,0.5443,0.2743,0.4157,27.130000000000003,69.9,62.81999999999998,7.74,5.17,11.970000000000002,118.11000000000001,111.22999999999999,37.7,0.4360000000000001,7.5,0.3537,17.8,0.7276000000000001,12.6,31.6,22.8,9.1,3.2,17.0,23.8,0.5183000000000001,0.4795000000000001,0.252,0.28280000000000005,26.829999999999995,73.54,60.44000000000001,9.19,5.34,14.780000000000001,101.78999999999999,111.23000000000002,0.6603773584905659,0.2941176470588235,0.6,0.2,0.517,0.207,1.0,0.759,0.379,0.103,0.414,0.448,0.931,0.655,0.414,0.31,0.241,0.034,0.759,0.207,1.0,0.207,0.931,0.103,0.828,0.414,0.931,0.034,0.552,0.207,0.7240000000000001,0.759,0.828,1.0,0.69,0.483,0.31,0.69,0.862,0.483,0.448,0.759,0.655,0.138
2014-02-09_Oklahoma City Thunder_New York Knicks,2014-02-09,Oklahoma City Thunder,New York Knicks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.1920000000000002,4.812,-2.0,1.0,1.0,1.0,0.0,40.7,0.5113999999999999,8.1,0.3791,13.8,0.7636,10.7,30.1,22.8,8.1,6.5,16.1,19.1,0.5900000000000001,0.562,0.2637,0.23049999999999998,30.23999999999999,74.35,56.239999999999995,9.02,10.88,15.52,114.75999999999996,105.50000000000003,39.2,0.48200000000000004,11.1,0.41259999999999997,15.3,0.7102,11.1,31.4,19.9,7.1,5.4,13.3,20.6,0.5773,0.5509999999999999,0.33149999999999996,0.2822,27.020000000000003,75.91999999999999,50.98,7.6899999999999995,9.209999999999999,12.690000000000001,115.13000000000002,107.68999999999998,0.7692307692307695,0.4000000000000001,0.8,0.5,0.828,0.586,0.966,0.448,1.0,0.621,1.0,0.069,0.966,0.862,0.966,0.69,0.414,0.483,0.931,0.897,0.828,0.069,0.7240000000000001,0.966,1.0,0.448,0.7240000000000001,0.966,0.862,1.0,0.966,0.862,0.483,0.517,0.552,0.828,0.828,0.276,0.931,0.966,0.7240000000000001,0.276,1.0,0.7240000000000001
