unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-01-28_New Orleans Pelicans_Sacramento Kings,2016-01-28,New Orleans Pelicans,Sacramento Kings,1.0,0.0,0.4285714285714286,0.8571428571428572,2.839411764705882,1.4394117647058824,1.0,1.0,0.0,0.0,1.0,38.11363636363637,0.4480227272727273,8.954545454545455,0.3576818181818182,17.318181818181817,0.794681818181818,9.272727272727273,33.36363636363637,21.954545454545453,7.613636363636363,4.954545454545454,13.159090909090908,20.954545454545453,0.5410909090909091,0.500568181818182,0.2906363636363636,0.2616363636363636,20.756818181818186,77.55454545454546,57.59090909090908,7.8977272727272725,8.334090909090909,12.16590909090909,106.62272727272726,109.28636363636362,39.75555555555555,0.4622,8.11111111111111,0.3590222222222223,18.755555555555556,0.7160666666666666,10.8,34.86666666666667,24.844444444444445,8.266666666666667,4.4,16.022222222222222,20.88888888888889,0.5458444444444445,0.5097777777777778,0.2637333333333333,0.31073333333333336,24.297777777777785,76.34,62.78,8.251111111111113,7.635555555555556,14.108888888888883,106.2688888888889,107.70000000000002,0.3636363636363636,0.4444444444444446,0.36363636363636365,0.4444444444444444,0.7240000000000001,0.345,0.759,0.828,0.448,0.241,0.828,0.172,0.448,0.7929999999999999,0.483,0.345,0.897,0.862,0.966,0.517,0.069,0.31,0.379,0.483,0.207,0.345,0.862,0.345,0.379,0.138,0.759,0.655,0.414,0.483,0.138,0.7929999999999999,0.172,0.103,0.655,0.241,0.759,0.034,0.345,0.621
2016-01-28_Toronto Raptors_New York Knicks,2016-01-28,Toronto Raptors,New York Knicks,0.0,1.0,0.8571428571428572,0.5714285714285713,1.103529411764706,7.225294117647059,-2.0,2.0,1.0,1.0,0.0,36.266666666666666,0.44731111111111105,8.488888888888889,0.35742222222222214,20.288888888888888,0.7927333333333334,10.2,33.46666666666667,18.533333333333335,8.266666666666667,5.177777777777778,12.844444444444445,19.044444444444444,0.5483999999999999,0.4992888888888887,0.28526666666666667,0.31775555555555557,24.10222222222222,78.19111111111111,50.94888888888889,8.88888888888889,8.74,12.166666666666664,109.18888888888891,104.00666666666667,37.1063829787234,0.4418297872340424,7.170212765957447,0.3367659574468086,18.19148936170213,0.818,10.425531914893616,33.276595744680854,20.617021276595743,5.957446808510638,5.723404255319149,12.914893617021276,20.74468085106383,0.530404255319149,0.48463829787234053,0.25404255319148933,0.2672765957446809,24.051063829787235,74.70212765957449,55.868085106382985,6.3255319148936175,9.063829787234043,12.044680851063825,106.23829787234042,108.12127659574467,0.6666666666666665,0.4680851063829785,0.6666666666666666,0.46808510638297873,0.862,0.034,0.276,0.931,0.828,0.483,0.276,0.034,0.828,0.7240000000000001,0.517,0.0,0.069,0.0,0.828,0.69,0.621,0.172,0.931,0.069,0.276,0.586,0.966,0.31,0.276,0.172,0.966,0.379,0.172,0.931,0.897,0.103,0.448,0.0,0.759,0.345,0.862,0.31,0.655,0.034
2016-01-28_Washington Wizards_Denver Nuggets,2016-01-28,Washington Wizards,Denver Nuggets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.294705882352941,3.6164705882352948,4.0,1.0,0.0,1.0,1.0,38.13953488372093,0.45493023255813964,8.720930232558139,0.3651162790697675,16.6046511627907,0.7593023255813954,8.976744186046512,31.0,23.88372093023256,8.837209302325581,3.6744186046511627,14.162790697674419,20.27906976744186,0.5436976744186046,0.5075813953488374,0.28502325581395355,0.26639534883720944,20.55348837209302,76.64883720930233,62.679069767441845,9.132558139534886,6.083720930232559,13.032558139534883,105.2279069767442,107.63255813953491,36.608695652173914,0.43256521739130444,8.043478260869565,0.33632608695652183,18.47826086956522,0.7691304347826088,11.956521739130435,32.54347826086956,22.217391304347824,7.130434782608695,4.673913043478261,14.152173913043478,20.608695652173914,0.5232826086956521,0.4803695652173913,0.2813478260869565,0.28919565217391313,26.48913043478261,76.97391304347825,60.71956521739131,7.469565217391303,7.950000000000001,12.92173913043478,105.00217391304352,109.38695652173914,0.4651162790697674,0.3695652173913044,0.46511627906976744,0.3695652173913043,0.379,0.138,0.552,0.655,0.31,0.759,0.138,0.655,0.517,0.483,0.034,0.138,0.966,0.31,0.414,0.759,0.034,0.207,0.103,0.621,0.621,0.69,0.414,0.621,0.7929999999999999,0.0,0.241,0.034,0.345,0.138,0.207,0.241,0.966,0.276,0.621,0.103,0.931,0.069,0.931,0.276
2016-01-29_Boston Celtics_Orlando Magic,2016-01-29,Boston Celtics,Orlando Magic,0.0,1.0,1.0,1.0,1.2558823529411764,3.982941176470588,1.5,1.0,0.0,1.0,0.0,38.91489361702128,0.43634042553191504,9.02127659574468,0.33310638297872336,17.574468085106382,0.7776808510638297,11.76595744680851,33.255319148936174,24.404255319148938,9.74468085106383,4.297872340425532,14.106382978723405,22.19148936170213,0.5270638297872342,0.4869148936170214,0.30423404255319153,0.25595744680851057,25.095744680851055,74.60425531914893,62.480851063829775,9.870212765957449,6.917021276595744,12.434042553191489,105.94893617021276,101.91489361702132,38.43181818181818,0.4503409090909092,7.886363636363637,0.3525681818181819,14.090909090909092,0.767409090909091,10.272727272727273,33.29545454545455,22.704545454545453,7.931818181818182,5.0227272727272725,14.022727272727273,20.386363636363637,0.5293636363636364,0.4966818181818182,0.2605454545454546,0.21636363636363629,22.920454545454547,76.81136363636365,59.093181818181804,8.354545454545454,8.775000000000002,13.034090909090908,104.37045454545454,105.23863636363635,0.5531914893617021,0.4545454545454544,0.5531914893617021,0.45454545454545453,0.828,0.966,0.31,0.138,0.552,0.345,0.207,0.379,0.379,0.31,0.897,0.172,0.103,0.931,0.655,0.069,0.69,0.241,0.207,0.172,0.897,0.034,0.7929999999999999,0.552,0.241,0.621,0.483,0.552,0.103,0.655,0.517,0.69,0.621,0.207,0.207,0.276,0.828,0.0,0.0,0.31
2016-01-29_Dallas Mavericks_Brooklyn Nets,2016-01-29,Dallas Mavericks,Brooklyn Nets,1.0,0.0,0.8571428571428572,0.5714285714285713,1.235294117647059,4.212352941176471,3.0,0.0,0.0,1.0,0.0,37.125,0.44227083333333345,9.5625,0.3408541666666667,17.270833333333332,0.7863541666666666,8.916666666666666,34.229166666666664,21.645833333333332,6.833333333333333,3.5833333333333335,12.729166666666666,19.1875,0.5397708333333332,0.49933333333333335,0.33470833333333333,0.2647083333333333,20.06666666666666,76.66458333333335,58.67708333333332,7.1375,6.054166666666666,11.912500000000001,105.68125000000005,106.29166666666667,37.76086956521739,0.4474130434782609,5.543478260869565,0.3248043478260869,14.521739130434783,0.7462391304347825,10.652173913043478,32.43478260869565,21.47826086956522,7.391304347826087,3.9565217391304346,14.543478260869565,18.02173913043478,0.5148043478260869,0.48050000000000004,0.20254347826086952,0.22980434782608694,23.767391304347825,77.03695652173911,57.06304347826085,7.767391304347828,6.763043478260872,13.578260869565218,100.98695652173915,109.0695652173913,0.5416666666666667,0.26086956521739124,0.5416666666666666,0.2608695652173913,0.7929999999999999,0.241,0.621,0.069,0.7240000000000001,0.655,0.69,0.241,0.414,0.621,0.931,0.69,0.448,0.138,0.345,0.483,0.276,0.931,0.517,0.241,0.7929999999999999,0.241,1.0,0.7240000000000001,0.966,0.414,1.0,0.586,0.7240000000000001,0.241,0.966,0.483,0.31,0.759,0.69,0.483,0.69,0.172,0.7240000000000001,0.103
2016-01-29_Los Angeles Clippers_Los Angeles Lakers,2016-01-29,Los Angeles Clippers,Los Angeles Lakers,1.0,0.0,0.8571428571428572,0.5714285714285713,1.04625,11.559375,0.5,2.0,0.0,1.0,0.0,38.108695652173914,0.46130434782608704,9.23913043478261,0.36052173913043484,18.52173913043478,0.7022391304347827,9.26086956521739,33.0,22.956521739130434,7.934782608695652,5.195652173913044,12.58695652173913,21.5,0.5503478260869566,0.5171521739130434,0.3090869565217392,0.3308260869565217,20.62391304347826,74.47391304347826,60.45217391304348,8.254347826086958,8.45217391304348,11.767391304347827,108.10869565217389,104.68695652173912,35.041666666666664,0.41331249999999997,7.583333333333333,0.3132500000000001,18.479166666666668,0.7628749999999997,10.645833333333334,32.208333333333336,18.416666666666668,7.291666666666667,4.604166666666667,13.416666666666666,19.916666666666668,0.5037291666666668,0.45795833333333325,0.28716666666666674,0.2848333333333333,22.622916666666665,73.65208333333335,52.78749999999999,7.602083333333334,7.495833333333334,12.32916666666666,100.71875000000004,111.47083333333335,0.6521739130434784,0.1875,0.6521739130434783,0.1875,1.0,0.207,1.0,0.103,1.0,0.379,0.31,0.0,1.0,0.241,0.828,0.862,0.379,0.69,1.0,0.448,0.7929999999999999,0.103,1.0,0.345,0.0,0.069,0.655,0.276,0.7240000000000001,0.586,0.621,0.448,0.69,0.379,0.7240000000000001,0.621,0.586,0.069,0.931,0.138,0.241,0.103,1.0,0.828
2016-01-29_New York Knicks_Phoenix Suns,2016-01-29,New York Knicks,Phoenix Suns,0.0,0.0,0.8571428571428572,0.7142857142857141,1.2611764705882351,3.9523529411764704,1.0,1.0,0.0,1.0,0.0,37.125,0.44172916666666656,7.166666666666667,0.33785416666666673,18.020833333333332,0.811375,10.458333333333334,33.166666666666664,20.604166666666668,5.958333333333333,5.770833333333333,12.833333333333334,20.708333333333332,0.5294583333333334,0.4844791666666668,0.25306249999999997,0.2665,24.08125,74.50208333333335,55.800000000000004,6.333333333333333,9.131250000000001,11.972916666666663,106.18541666666665,108.26249999999999,37.744680851063826,0.44340425531914884,9.340425531914894,0.3680425531914893,16.5531914893617,0.7496170212765956,10.51063829787234,32.319148936170215,20.72340425531915,8.446808510638299,3.851063829787234,16.148936170212767,21.93617021276596,0.5345531914893616,0.49823404255319165,0.2947446808510639,0.26080851063829785,23.721276595744687,76.78510638297874,54.94042553191488,8.62340425531915,6.653191489361702,14.5531914893617,103.6446808510638,109.37021276595746,0.4583333333333332,0.29787234042553196,0.4583333333333333,0.2978723404255319,0.034,0.276,0.931,0.0,0.483,0.069,0.034,0.7929999999999999,0.7240000000000001,0.655,0.0,0.7240000000000001,0.0,0.172,0.69,0.586,0.172,0.345,0.069,0.586,0.586,0.7240000000000001,0.31,0.69,0.172,0.517,0.379,0.31,0.931,0.586,0.103,0.655,0.0,0.517,0.345,0.552,0.31,0.138,0.034,0.379
2016-01-29_Oklahoma City Thunder_Houston Rockets,2016-01-29,Oklahoma City Thunder,Houston Rockets,0.0,1.0,0.8571428571428572,0.8571428571428572,1.2482352941176469,4.074705882352942,-2.0,2.0,1.0,1.0,0.0,40.833333333333336,0.47608333333333325,7.875,0.3606666666666667,19.770833333333332,0.7906666666666665,12.75,34.729166666666664,22.104166666666668,7.625,6.333333333333333,14.916666666666666,20.270833333333332,0.5647916666666667,0.5223333333333334,0.2564166666666667,0.2951875,30.27083333333334,75.27916666666665,54.212500000000006,7.891666666666667,9.808333333333332,13.31666666666667,113.34791666666666,105.00416666666666,36.625,0.4455208333333333,10.791666666666666,0.3541041666666667,20.6875,0.7159375,10.979166666666666,31.854166666666668,21.395833333333332,9.75,5.1875,15.625,21.729166666666668,0.551625,0.5111041666666667,0.37241666666666684,0.35856250000000006,24.891666666666655,73.40833333333333,58.56041666666667,10.014583333333333,8.775,14.127083333333333,107.96249999999998,109.31458333333329,0.7291666666666665,0.5208333333333333,0.7291666666666666,0.5208333333333334,0.103,0.483,0.207,0.897,0.517,0.034,0.862,0.7240000000000001,0.862,0.897,0.414,0.379,0.276,0.241,0.552,0.172,0.655,0.862,0.7929999999999999,0.897,0.517,0.828,0.241,0.448,0.483,0.448,0.172,0.345,0.862,0.552,0.276,0.069,0.483,1.0,0.414,0.448,0.552,0.7240000000000001,0.759,0.448
2016-01-29_Portland Trail Blazers_Charlotte Hornets,2016-01-29,Portland Trail Blazers,Charlotte Hornets,0.0,1.0,0.8571428571428572,0.4285714285714286,1.413125,2.95375,-3.5,1.0,1.0,1.0,0.0,38.255319148936174,0.44725531914893635,10.212765957446809,0.35544680851063837,15.297872340425531,0.7219574468085107,11.851063829787234,34.1063829787234,21.319148936170212,6.51063829787234,4.085106382978723,14.297872340425531,21.829787234042552,0.5379787234042553,0.5069574468085106,0.33274468085106385,0.2508085106382979,26.453191489361693,78.11702127659572,55.65106382978722,6.8127659574468105,6.808510638297873,13.07446808510638,107.82340425531915,108.40000000000002,36.28260869565217,0.4277391304347827,10.217391304347826,0.345717391304348,19.02173913043478,0.8003043478260866,9.195652173913043,34.28260869565217,21.02173913043478,7.108695652173913,5.108695652173913,12.08695652173913,18.91304347826087,0.5342608695652175,0.4881521739130436,0.34721739130434776,0.2861739130434783,19.830434782608698,79.70217391304347,58.34782608695651,7.384782608695653,8.680434782608694,11.26086956521739,105.58043478260873,105.56086956521742,0.4468085106382978,0.4782608695652175,0.44680851063829785,0.4782608695652174,0.069,0.517,0.69,0.517,0.69,0.7929999999999999,0.759,0.517,0.759,0.172,0.241,0.966,0.517,0.552,0.897,0.0,0.586,0.552,0.69,0.552,0.379,0.138,0.517,0.379,0.345,1.0,0.931,0.69,0.276,0.0,0.862,0.414,0.862,0.241,0.7929999999999999,0.069,0.379,0.621,0.414,0.138
2016-01-29_Utah Jazz_Minnesota Timberwolves,2016-01-29,Utah Jazz,Minnesota Timberwolves,0.0,1.0,1.0,0.8571428571428572,1.2229411764705882,4.310588235294118,-1.5,1.0,0.0,1.0,0.0,35.75555555555555,0.4440444444444445,8.511111111111111,0.36335555555555554,17.6,0.7562666666666664,11.066666666666666,31.42222222222222,18.42222222222222,7.977777777777778,5.044444444444444,13.933333333333334,21.22222222222222,0.5380444444444443,0.49684444444444453,0.29259999999999997,0.2902888888888888,26.157777777777774,76.33111111111113,51.466666666666676,8.744444444444445,8.815555555555559,13.322222222222225,107.06222222222223,106.08666666666667,36.787234042553195,0.4537446808510638,5.042553191489362,0.32565957446808513,21.106382978723403,0.8009787234042554,10.0,32.06382978723404,22.127659574468087,7.702127659574468,4.531914893617022,14.361702127659575,21.872340425531913,0.5374255319148935,0.484723404255319,0.1905744680851064,0.33102127659574476,23.955319148936166,75.57446808510639,60.28936170212765,8.10851063829787,7.506382978723402,13.3936170212766,104.7808510638298,108.87446808510639,0.4444444444444446,0.29787234042553196,0.4444444444444444,0.2978723404255319,0.759,0.621,0.586,0.379,0.138,0.172,0.069,0.552,0.034,0.552,0.31,0.552,0.414,0.345,0.7240000000000001,0.103,0.483,0.138,0.034,0.276,0.931,0.172,0.172,0.207,0.207,0.103,0.276,0.517,0.621,0.034,1.0,0.759,0.379,0.034,0.379,0.034,0.207,0.276,0.897,0.483
2016-01-30_Indiana Pacers_Denver Nuggets,2016-01-30,Indiana Pacers,Denver Nuggets,0.0,1.0,0.8571428571428572,0.8571428571428572,1.1994117647058822,4.659411764705882,1.0,1.0,0.0,1.0,0.0,37.95652173913044,0.4476304347826088,8.326086956521738,0.34778260869565214,18.23913043478261,0.7471521739130437,10.391304347826088,33.34782608695652,20.17391304347826,9.456521739130435,4.521739130434782,14.76086956521739,19.543478260869566,0.5365652173913042,0.49658695652173923,0.27899999999999997,0.2895,23.14565217391304,75.0695652173913,52.8586956521739,9.64565217391304,7.591304347826087,13.39782608695652,104.97391304347825,102.17391304347827,36.702127659574465,0.43412765957446814,8.063829787234043,0.3398085106382979,18.638297872340427,0.769531914893617,11.851063829787234,32.53191489361702,22.27659574468085,7.170212765957447,4.680851063829787,14.170212765957446,20.70212765957447,0.5251702127659573,0.48210638297872344,0.28008510638297873,0.29170212765957454,26.338297872340426,76.88297872340425,60.72553191489362,7.502127659574468,7.95744680851064,12.936170212765955,105.25106382978727,109.45744680851064,0.5217391304347825,0.3829787234042553,0.5217391304347826,0.3829787234042553,0.552,0.138,0.414,0.655,0.103,0.759,0.103,0.655,0.069,0.483,0.621,0.138,1.0,0.31,0.862,0.759,0.759,0.207,0.862,0.621,0.448,0.69,0.034,0.621,0.31,0.0,0.414,0.034,0.828,0.138,0.828,0.241,0.552,0.276,0.828,0.103,0.345,0.069,0.207,0.276
2016-01-30_New Orleans Pelicans_Brooklyn Nets,2016-01-30,New Orleans Pelicans,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.5714285714285713,1.2329411764705882,4.246470588235295,1.0,1.0,0.0,1.0,0.0,38.22222222222222,0.44782222222222223,8.977777777777778,0.3582888888888888,17.333333333333332,0.7936888888888888,9.333333333333334,33.4,22.022222222222222,7.644444444444445,4.977777777777778,13.177777777777777,20.933333333333334,0.5407333333333333,0.5003333333333334,0.2900666666666666,0.26126666666666665,20.851111111111113,77.82444444444444,57.60222222222221,7.91111111111111,8.366666666666667,12.148888888888887,106.64888888888889,109.06444444444442,37.5531914893617,0.445531914893617,5.51063829787234,0.32214893617021273,14.617021276595745,0.7479361702127659,10.638297872340425,32.46808510638298,21.29787234042553,7.446808510638298,3.9148936170212765,14.446808510638299,17.93617021276596,0.5133829787234042,0.47846808510638306,0.20368085106382977,0.2311914893617021,23.695744680851064,77.04255319148935,56.83617021276594,7.846808510638299,6.69148936170213,13.506382978723405,100.77234042553192,108.97659574468085,0.3777777777777779,0.2553191489361702,0.37777777777777777,0.2553191489361702,0.7240000000000001,0.241,0.759,0.069,0.448,0.655,0.828,0.241,0.448,0.621,0.483,0.69,0.897,0.138,0.966,0.483,0.069,0.931,0.379,0.241,0.207,0.241,0.862,0.7240000000000001,0.379,0.414,0.759,0.586,0.414,0.241,0.138,0.483,0.172,0.759,0.655,0.483,0.759,0.172,0.345,0.103
2016-01-30_Philadelphia 76ers_Golden State Warriors,2016-01-30,Philadelphia 76ers,Golden State Warriors,0.0,0.0,0.5714285714285713,0.7142857142857141,16.964375,1.0168749999999998,-3.5,0.0,2.0,0.0,0.0,35.57446808510638,0.43387234042553185,8.340425531914894,0.3318723404255319,15.23404255319149,0.6768936170212765,9.638297872340425,32.319148936170215,20.404255319148938,8.212765957446809,6.574468085106383,17.085106382978722,21.872340425531913,0.5156170212765959,0.4849574468085107,0.3072127659574468,0.27829787234042563,21.593617021276597,75.47021276595747,57.28723404255317,8.389361702127662,10.506382978723405,15.653191489361701,97.38297872340424,108.09148936170213,42.369565217391305,0.4900869565217391,12.804347826086957,0.4220217391304348,17.565217391304348,0.7656521739130433,10.434782608695652,36.17391304347826,29.065217391304348,8.347826086956522,6.3478260869565215,14.956521739130435,20.76086956521739,0.5958695652173913,0.5645,0.34793478260869565,0.27073913043478265,24.630434782608695,75.38913043478259,68.37826086956522,8.334782608695651,9.363043478260868,13.306521739130435,115.62608695652176,102.89347826086957,0.14893617021276598,0.9130434782608692,0.14893617021276595,0.9130434782608695,0.0,0.897,0.483,0.7929999999999999,0.276,0.931,0.483,0.966,0.0,0.931,0.069,0.207,0.7240000000000001,0.586,0.379,0.7929999999999999,0.448,0.828,0.0,0.966,0.483,0.414,0.0,0.483,0.069,0.828,0.0,0.138,0.759,0.517,0.448,0.345,0.138,0.931,0.0,1.0,0.897,0.517,0.069,0.862
2016-01-30_Toronto Raptors_Detroit Pistons,2016-01-30,Toronto Raptors,Detroit Pistons,0.0,0.0,0.8571428571428572,0.7142857142857141,1.268823529411765,3.8776470588235297,-2.0,2.0,0.0,1.0,0.0,36.28260869565217,0.44704347826086954,8.478260869565217,0.3583478260869564,20.304347826086957,0.7912391304347826,10.304347826086957,33.5,18.58695652173913,8.23913043478261,5.304347826086956,12.782608695652174,19.043478260869566,0.5479347826086955,0.49891304347826076,0.2841739130434783,0.31826086956521743,24.336956521739125,78.11086956521739,51.07608695652174,8.86521739130435,8.895652173913044,12.104347826086956,109.3130434782609,104.0,38.234042553191486,0.4354468085106384,8.76595744680851,0.33274468085106385,16.74468085106383,0.657063829787234,13.617021276595745,33.744680851063826,18.95744680851064,7.617021276595745,3.702127659574468,13.170212765957446,19.148936170212767,0.5142127659574469,0.4860000000000002,0.2988723404255319,0.2981914893617022,28.461702127659574,78.4063829787234,49.734042553191486,7.891489361702126,5.780851063829788,11.73191489361702,106.04255319148938,104.40851063829787,0.6739130434782611,0.531914893617021,0.6739130434782609,0.5319148936170213,0.862,0.172,0.276,0.448,0.828,0.0,0.276,0.448,0.828,0.138,0.517,0.586,0.069,0.828,0.828,0.138,0.621,0.517,0.931,0.414,0.276,0.862,0.966,0.759,0.276,0.862,0.966,0.069,0.172,0.069,0.897,0.31,0.448,0.345,0.759,0.586,0.862,0.7929999999999999,0.655,0.552
2016-01-31_Dallas Mavericks_Phoenix Suns,2016-01-31,Dallas Mavericks,Phoenix Suns,2.0,0.0,0.7142857142857141,0.4285714285714286,1.2052941176470586,4.558823529411764,4.0,0.0,0.0,1.0,0.0,37.0625,0.4421041666666668,9.520833333333334,0.33887500000000004,17.020833333333332,0.78475,9.0,34.166666666666664,21.604166666666668,6.8125,3.625,12.8125,19.020833333333332,0.5389791666666666,0.49900000000000005,0.3350416666666667,0.2610208333333333,20.268749999999994,76.73125000000002,58.66666666666666,7.1375,6.133333333333333,12.010416666666666,105.59375000000004,106.24375000000002,37.6875,0.4427499999999999,9.291666666666666,0.3659791666666666,16.354166666666668,0.7461458333333332,10.541666666666666,32.375,20.708333333333332,8.354166666666666,3.875,16.145833333333332,21.875,0.5331041666666666,0.49729166666666685,0.29497916666666674,0.2583125,23.716666666666672,76.80625000000002,54.98541666666665,8.533333333333333,6.677083333333333,14.564583333333331,103.38541666666663,109.40000000000002,0.5510204081632653,0.2916666666666667,0.5416666666666666,0.2916666666666667,0.7929999999999999,0.276,0.621,0.0,0.7240000000000001,0.069,0.69,0.7929999999999999,0.414,0.655,0.931,0.7240000000000001,0.448,0.172,0.345,0.586,0.276,0.345,0.517,0.586,0.7929999999999999,0.7240000000000001,1.0,0.69,0.966,0.517,1.0,0.31,0.7240000000000001,0.586,0.966,0.655,0.31,0.517,0.69,0.552,0.69,0.138,0.7240000000000001,0.379
2016-01-31_New York Knicks_Golden State Warriors,2016-01-31,New York Knicks,Golden State Warriors,0.0,0.0,0.8571428571428572,0.8571428571428572,5.648823529411764,1.1505882352941177,-1.0,1.0,2.0,0.0,0.0,37.0,0.4412499999999999,7.125,0.337,17.895833333333332,0.8125416666666666,10.270833333333334,33.354166666666664,20.604166666666668,5.979166666666667,5.770833333333333,12.770833333333334,20.5,0.5288541666666666,0.48385416666666675,0.25287499999999996,0.265125,23.71875,74.79375000000002,56.0,6.362500000000001,9.164583333333335,11.941666666666663,105.82291666666667,108.03958333333333,42.46808510638298,0.49019148936170215,12.808510638297872,0.42225531914893616,17.21276595744681,0.7599999999999998,10.46808510638298,36.361702127659576,29.23404255319149,8.27659574468085,6.361702127659575,15.127659574468085,20.70212765957447,0.5951702127659574,0.5644680851063829,0.34725531914893615,0.26542553191489365,24.68723404255319,75.59148936170212,68.59787234042554,8.259574468085106,9.4,13.434042553191489,115.38510638297875,102.86170212765957,0.4693877551020407,0.9148936170212764,0.4583333333333333,0.9148936170212766,0.034,0.897,0.931,0.7929999999999999,0.483,0.931,0.034,0.966,0.7240000000000001,0.931,0.0,0.207,0.0,0.586,0.69,0.7929999999999999,0.172,0.828,0.069,0.966,0.586,0.414,0.31,0.483,0.172,0.828,0.379,0.138,0.931,0.517,0.103,0.345,0.0,0.931,0.345,1.0,0.31,0.517,0.034,0.862
2016-01-31_Portland Trail Blazers_Minnesota Timberwolves,2016-01-31,Portland Trail Blazers,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.8571428571428572,1.350625,3.278125,-2.0,1.0,0.0,1.0,0.0,38.395833333333336,0.4481250000000001,10.145833333333334,0.35533333333333333,15.229166666666666,0.7225416666666669,11.875,34.1875,21.375,6.583333333333333,4.083333333333333,14.229166666666666,21.8125,0.5382291666666666,0.507375,0.3303333333333333,0.24920833333333337,26.491666666666656,78.01249999999997,55.602083333333326,6.891666666666668,6.829166666666668,13.010416666666664,107.98958333333333,108.15625000000001,36.75,0.45402083333333326,4.979166666666667,0.32304166666666667,21.041666666666668,0.7987083333333334,10.0625,31.916666666666668,22.020833333333332,7.729166666666667,4.479166666666667,14.354166666666666,21.6875,0.5370833333333332,0.48462499999999986,0.189375,0.3313541666666667,24.085416666666664,75.48750000000001,60.04583333333332,8.158333333333331,7.431249999999998,13.40416666666667,104.79375,109.11875000000002,0.4583333333333332,0.2916666666666667,0.4583333333333333,0.2916666666666667,0.069,0.621,0.69,0.379,0.69,0.172,0.759,0.552,0.759,0.552,0.241,0.552,0.517,0.345,0.897,0.103,0.586,0.138,0.69,0.276,0.379,0.172,0.517,0.207,0.345,0.103,0.931,0.517,0.276,0.034,0.862,0.759,0.862,0.034,0.7929999999999999,0.034,0.379,0.276,0.414,0.483
