unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-01-18_New York Knicks_Philadelphia 76ers,2016-01-18,New York Knicks,Philadelphia 76ers,2.0,0.0,1.0,0.8571428571428572,1.1775000000000002,5.069374999999999,2.5,1.0,0.0,1.0,0.0,36.96666666666667,0.45163333333333333,7.1,0.3362666666666667,17.733333333333334,0.8177,9.7,32.93333333333333,20.433333333333334,5.666666666666667,5.833333333333333,13.0,19.5,0.5397666666666668,0.49516666666666675,0.2564,0.2672666666666667,23.103333333333328,73.34000000000002,55.33333333333333,6.103333333333334,9.136666666666667,12.363333333333328,106.91000000000004,108.88333333333337,35.63333333333333,0.4366000000000001,8.666666666666666,0.3335666666666667,15.366666666666667,0.6692333333333332,9.766666666666667,31.666666666666668,20.633333333333333,8.566666666666666,6.6,17.033333333333335,22.333333333333332,0.5193666666666666,0.4899333333333334,0.31783333333333336,0.2827,22.060000000000002,76.65666666666665,57.666666666666664,8.786666666666665,10.946666666666665,15.629999999999999,98.22666666666666,108.58999999999997,0.4761904761904762,0.11904761904761905,0.4666666666666667,0.16666666666666666,0.034,0.0,0.931,0.483,0.483,0.276,0.034,0.483,0.7240000000000001,0.0,0.0,0.069,0.0,0.7240000000000001,0.69,0.379,0.172,0.448,0.069,0.0,0.586,0.483,0.31,0.0,0.172,0.069,0.379,0.0,0.931,0.759,0.103,0.448,0.0,0.138,0.345,0.0,0.31,0.897,0.034,0.069
2016-01-18_Toronto Raptors_Brooklyn Nets,2016-01-18,Toronto Raptors,Brooklyn Nets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.116875,6.6462499999999975,-2.0,2.0,0.0,1.0,0.0,35.9,0.4447666666666667,8.566666666666666,0.3499666666666667,19.366666666666667,0.7975999999999999,9.766666666666667,33.0,17.966666666666665,8.333333333333334,5.5,12.433333333333334,18.366666666666667,0.5447666666666666,0.49726666666666663,0.29416666666666663,0.30419999999999997,22.69333333333334,78.14,49.83666666666667,9.006666666666668,9.323333333333332,11.92666666666667,107.92000000000003,104.88666666666667,37.766666666666666,0.4476000000000001,5.7,0.3341666666666667,14.833333333333334,0.7491,10.533333333333333,32.93333333333333,21.266666666666666,7.5,3.6666666666666665,14.866666666666667,17.933333333333334,0.5167333333333334,0.4815333333333334,0.20500000000000002,0.23543333333333336,23.670000000000005,76.62666666666664,56.486666666666665,7.853333333333334,6.3199999999999985,13.82,101.03999999999999,108.79333333333334,0.625,0.2682926829268294,0.6,0.3,0.862,0.241,0.276,0.069,0.828,0.655,0.276,0.241,0.828,0.621,0.517,0.69,0.069,0.138,0.828,0.483,0.621,0.931,0.931,0.241,0.276,0.241,0.966,0.7240000000000001,0.276,0.414,0.966,0.586,0.172,0.241,0.897,0.483,0.448,0.759,0.759,0.483,0.862,0.172,0.655,0.103
2016-01-19_Denver Nuggets_Oklahoma City Thunder,2016-01-19,Denver Nuggets,Oklahoma City Thunder,0.0,2.0,0.8571428571428572,0.8571428571428572,4.4175,1.22,0.0,0.0,2.0,0.0,0.0,36.63333333333333,0.4295333333333335,8.033333333333333,0.3347333333333334,17.8,0.7704666666666667,12.433333333333334,32.36666666666667,22.466666666666665,6.8,4.366666666666666,13.933333333333334,20.733333333333334,0.5187333333333334,0.4770000000000001,0.2795333333333333,0.2759666666666668,27.383333333333333,77.66333333333333,61.59333333333334,7.183333333333332,7.416666666666669,12.786666666666667,105.12000000000002,110.02000000000001,40.166666666666664,0.4796000000000001,7.5,0.3501666666666667,19.833333333333332,0.7979000000000002,11.966666666666667,34.43333333333333,21.7,7.933333333333334,6.266666666666667,14.3,19.1,0.5686666666666667,0.5248000000000002,0.25576666666666664,0.3007333333333334,29.04333333333334,74.49333333333331,53.846666666666664,8.370000000000001,9.870000000000001,13.080000000000004,113.81666666666666,103.21999999999998,0.3902439024390245,0.7142857142857141,0.3333333333333333,0.7666666666666667,0.138,0.103,0.655,0.207,0.759,0.517,0.655,0.862,0.483,0.862,0.138,0.414,0.31,0.276,0.759,0.552,0.207,0.655,0.621,0.7929999999999999,0.69,0.517,0.621,0.241,0.0,0.483,0.034,0.172,0.138,0.862,0.241,0.276,0.276,0.483,0.103,0.414,0.069,0.552,0.276,0.759
2016-01-19_New Orleans Pelicans_Minnesota Timberwolves,2016-01-19,New Orleans Pelicans,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,1.0,1.4356249999999997,2.849375,1.5,1.0,0.0,1.0,0.0,37.63333333333333,0.44676666666666665,8.4,0.34586666666666666,18.066666666666666,0.8035000000000001,9.133333333333333,34.166666666666664,21.666666666666668,7.4,5.133333333333334,13.033333333333333,20.933333333333334,0.5399666666666667,0.4968,0.2851666666666667,0.27376666666666666,20.446666666666665,77.62333333333332,57.573333333333316,7.6833333333333345,8.663333333333336,12.086666666666666,106.15,108.58666666666664,35.9,0.4492666666666667,5.166666666666667,0.3397,20.466666666666665,0.7964333333333334,9.966666666666667,30.9,22.033333333333335,7.966666666666667,4.3,14.5,21.8,0.533,0.4814666666666666,0.18873333333333334,0.32680000000000003,24.023333333333333,74.63000000000001,61.43,8.496666666666666,7.379999999999999,13.656666666666666,103.92333333333335,109.01666666666668,0.3250000000000001,0.3095238095238094,0.4,0.26666666666666666,0.7240000000000001,0.621,0.759,0.379,0.448,0.172,0.828,0.552,0.448,0.552,0.483,0.552,0.897,0.345,0.966,0.103,0.069,0.138,0.379,0.276,0.207,0.172,0.862,0.207,0.379,0.103,0.759,0.517,0.414,0.034,0.138,0.759,0.172,0.034,0.655,0.034,0.759,0.276,0.345,0.483
2016-01-19_Phoenix Suns_Indiana Pacers,2016-01-19,Phoenix Suns,Indiana Pacers,0.0,1.0,0.7142857142857141,0.8571428571428572,2.94375,1.4137499999999998,-1.0,0.0,1.0,0.0,0.0,37.96666666666667,0.44586666666666674,9.266666666666667,0.36260000000000014,15.433333333333334,0.7539999999999999,9.866666666666667,30.7,21.166666666666668,8.6,3.8333333333333335,15.733333333333333,22.466666666666665,0.5341000000000001,0.5001,0.29536666666666667,0.24173333333333336,22.39666666666667,75.80333333333336,55.72666666666667,8.786666666666667,6.640000000000001,14.330000000000004,103.0133333333333,111.79666666666665,38.86666666666667,0.45473333333333343,8.933333333333334,0.3458333333333332,18.333333333333332,0.7589,10.133333333333333,33.666666666666664,20.366666666666667,9.566666666666666,4.3,14.833333333333334,19.233333333333334,0.5465666666666668,0.5066666666666667,0.29796666666666666,0.28343333333333326,22.740000000000002,75.04666666666667,51.953333333333326,9.689999999999998,7.17,13.379999999999999,106.67666666666666,102.39666666666669,0.3095238095238094,0.5365853658536588,0.2,0.5333333333333333,0.276,0.552,0.0,0.414,0.069,0.103,0.7929999999999999,0.103,0.655,0.069,0.7240000000000001,0.621,0.172,1.0,0.586,0.862,0.345,0.759,0.586,0.862,0.7240000000000001,0.448,0.69,0.034,0.517,0.31,0.31,0.414,0.586,0.828,0.655,0.828,0.517,0.552,0.552,0.828,0.138,0.345,0.379,0.207
2016-01-20_Brooklyn Nets_Cleveland Cavaliers,2016-01-20,Brooklyn Nets,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,1.0,8.892352941176469,1.0717647058823532,-3.5,0.0,2.0,0.0,0.0,37.6,0.4485666666666667,5.7,0.33496666666666663,14.8,0.7516666666666667,10.633333333333333,32.93333333333333,21.233333333333334,7.466666666666667,3.6666666666666665,15.033333333333333,17.766666666666666,0.5181333333333334,0.48270000000000013,0.2056333333333334,0.23570000000000005,24.040000000000006,76.69333333333331,56.64333333333333,7.840000000000001,6.296666666666666,14.020000000000001,101.11666666666665,109.15333333333334,37.03333333333333,0.44936666666666664,10.633333333333333,0.36296666666666677,16.233333333333334,0.7416666666666669,10.9,33.43333333333333,21.366666666666667,7.1,3.7666666666666666,13.3,20.466666666666665,0.5475666666666668,0.5142,0.3534,0.26846666666666674,25.423333333333332,79.57999999999998,57.736666666666665,7.616666666666666,6.450000000000001,12.546666666666669,108.93000000000002,104.00000000000001,0.2619047619047619,0.7179487179487183,0.3,0.6666666666666666,0.241,0.586,0.069,0.034,0.655,0.966,0.241,0.931,0.621,0.966,0.69,0.7929999999999999,0.138,0.207,0.483,0.241,0.931,0.7240000000000001,0.241,0.7240000000000001,0.241,0.31,0.7240000000000001,0.897,0.414,0.655,0.586,0.7240000000000001,0.241,0.7929999999999999,0.483,0.0,0.759,0.414,0.483,0.966,0.172,0.414,0.103,0.966
2016-01-20_Chicago Bulls_Golden State Warriors,2016-01-20,Chicago Bulls,Golden State Warriors,0.0,1.0,0.8571428571428572,1.0,3.130588235294118,1.373529411764706,-1.0,2.0,2.0,0.0,0.0,38.4,0.4389666666666668,7.533333333333333,0.3628666666666666,18.1,0.7875666666666666,12.5,36.63333333333333,22.2,6.166666666666667,6.233333333333333,14.366666666666667,18.2,0.5248,0.4822666666666666,0.23823333333333338,0.2599,27.446666666666662,74.63666666666664,57.89666666666667,6.3933333333333335,9.016666666666664,12.746666666666668,105.88999999999996,104.52333333333334,41.86666666666667,0.4884333333333334,13.1,0.42739999999999995,17.533333333333335,0.7541666666666667,10.3,36.8,28.3,7.7,6.533333333333333,14.833333333333334,19.966666666666665,0.5962000000000001,0.5653000000000001,0.3509666666666667,0.2757,24.426666666666662,75.82,67.37000000000002,7.6933333333333325,9.683333333333334,13.303333333333336,115.13333333333334,104.83333333333333,0.5999999999999999,0.9047619047619052,0.5666666666666667,0.8666666666666667,0.31,0.897,0.862,0.7929999999999999,0.621,0.931,0.897,0.966,0.276,0.931,0.759,0.207,0.759,0.586,0.31,0.7929999999999999,0.0,0.828,0.828,0.966,0.966,0.414,0.103,0.483,0.897,0.828,0.862,0.138,0.966,0.517,0.379,0.345,0.69,0.931,0.7240000000000001,1.0,0.448,0.517,0.241,0.862
2016-01-20_Dallas Mavericks_Minnesota Timberwolves,2016-01-20,Dallas Mavericks,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3529411764705879,3.2700000000000005,3.5,0.0,0.0,1.0,0.0,36.9,0.4391333333333335,10.333333333333334,0.35509999999999997,16.533333333333335,0.7854666666666668,9.433333333333334,34.3,22.0,6.833333333333333,3.7,13.266666666666667,18.533333333333335,0.5391666666666667,0.5005666666666666,0.34793333333333337,0.25206666666666666,21.089999999999996,77.05333333333333,60.039999999999985,7.159999999999999,6.1499999999999995,12.4,105.39666666666668,106.61666666666669,36.0,0.45076666666666665,5.166666666666667,0.3391333333333334,20.7,0.7995666666666669,10.166666666666666,30.666666666666668,22.066666666666666,8.066666666666666,4.4,14.466666666666667,21.866666666666667,0.5351,0.48296666666666666,0.18923333333333334,0.32956666666666673,24.55666666666667,74.23666666666666,61.38,8.616666666666667,7.543333333333334,13.620000000000001,104.53333333333335,109.82333333333334,0.5581395348837209,0.3023255813953488,0.5,0.26666666666666666,0.7929999999999999,0.621,0.621,0.379,0.7240000000000001,0.172,0.69,0.552,0.414,0.552,0.931,0.552,0.448,0.345,0.345,0.103,0.276,0.138,0.517,0.276,0.7929999999999999,0.172,1.0,0.207,0.966,0.103,1.0,0.517,0.7240000000000001,0.034,0.966,0.759,0.31,0.034,0.69,0.034,0.69,0.276,0.7240000000000001,0.483
2016-01-20_Los Angeles Lakers_Sacramento Kings,2016-01-20,Los Angeles Lakers,Sacramento Kings,0.0,2.0,0.8571428571428572,1.0,3.4358823529411766,1.3252941176470592,1.5,0.0,0.0,0.0,0.0,35.56666666666667,0.41126666666666684,7.433333333333334,0.3042666666666667,16.966666666666665,0.7449000000000001,11.433333333333334,31.533333333333335,18.433333333333334,8.1,4.033333333333333,13.166666666666666,19.533333333333335,0.49473333333333336,0.45420000000000016,0.2826666666666667,0.26276666666666676,23.810000000000002,73.33666666666666,51.98333333333333,8.443333333333333,6.696666666666668,11.996666666666666,99.97000000000003,111.27666666666669,39.9,0.4706999999999999,8.333333333333334,0.3577333333333333,19.066666666666666,0.7288,10.0,34.63333333333333,25.033333333333335,8.133333333333333,4.4,15.966666666666667,20.566666666666666,0.5571,0.5203,0.2755,0.3172,23.12666666666667,75.79999999999998,63.01666666666668,8.129999999999999,7.790000000000001,14.193333333333332,107.62333333333332,108.58666666666669,0.2093023255813953,0.4249999999999999,0.23333333333333334,0.4666666666666667,0.207,0.345,0.103,0.828,0.379,0.241,0.0,0.172,0.241,0.7929999999999999,0.862,0.345,0.69,0.862,0.448,0.517,0.103,0.31,0.345,0.483,0.069,0.345,0.276,0.345,0.586,0.138,0.448,0.655,0.379,0.483,0.621,0.7929999999999999,0.069,0.103,0.138,0.241,0.103,0.034,0.828,0.621
2016-01-20_Oklahoma City Thunder_Charlotte Hornets,2016-01-20,Oklahoma City Thunder,Charlotte Hornets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1811764705882353,4.968823529411764,-2.0,2.0,1.0,1.0,0.0,40.36666666666667,0.4810333333333334,7.6,0.3538666666666668,20.0,0.7977000000000001,11.8,34.7,22.3,8.0,6.3,14.266666666666667,19.4,0.5706,0.5267000000000001,0.2549,0.3027,28.69666666666667,74.24666666666666,55.14333333333333,8.4,9.876666666666667,13.030000000000001,114.12999999999998,103.22999999999999,36.03333333333333,0.42783333333333323,10.433333333333334,0.34630000000000005,19.533333333333335,0.800933333333333,9.233333333333333,34.833333333333336,21.5,6.9,5.466666666666667,12.533333333333333,19.266666666666666,0.5380333333333335,0.4907,0.35939999999999994,0.2938666666666668,20.3,79.87333333333332,60.29666666666666,7.200000000000001,9.48,11.62333333333333,106.08333333333334,105.53666666666669,0.7209302325581393,0.4634146341463417,0.8,0.4666666666666667,0.103,0.517,0.207,0.517,0.517,0.7929999999999999,0.862,0.517,0.862,0.172,0.414,0.966,0.276,0.552,0.552,0.0,0.655,0.552,0.7929999999999999,0.552,0.517,0.138,0.241,0.379,0.483,1.0,0.172,0.69,0.862,0.0,0.276,0.414,0.483,0.241,0.414,0.069,0.552,0.621,0.759,0.138
2016-01-20_Orlando Magic_Philadelphia 76ers,2016-01-20,Orlando Magic,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.7142857142857141,1.2835294117647058,3.73,-0.5,0.0,0.0,1.0,1.0,38.6,0.4586000000000002,7.433333333333334,0.3447666666666667,13.133333333333333,0.7661666666666668,9.8,32.6,22.7,7.966666666666667,4.466666666666667,13.4,19.733333333333334,0.5333333333333333,0.5028333333333335,0.25320000000000004,0.20483333333333334,22.296666666666667,77.86666666666666,58.809999999999995,8.513333333333334,8.17,12.729999999999999,105.08333333333333,105.69666666666666,36.06666666666667,0.4378000000000001,8.733333333333333,0.33520000000000005,15.266666666666667,0.6623333333333332,9.7,32.03333333333333,20.833333333333332,8.7,6.633333333333334,16.9,22.566666666666666,0.5195000000000001,0.49106666666666676,0.31603333333333333,0.2816,21.860000000000003,76.48,57.48,8.873333333333331,10.893333333333333,15.436666666666667,98.43,108.08666666666666,0.5,0.11627906976744184,0.5,0.16666666666666666,0.966,0.0,0.138,0.483,0.345,0.276,0.379,0.483,0.31,0.0,0.172,0.069,0.931,0.7240000000000001,0.069,0.379,0.241,0.448,0.172,0.0,0.034,0.483,0.552,0.0,0.621,0.069,0.552,0.0,0.655,0.759,0.69,0.448,0.207,0.138,0.276,0.0,0.0,0.897,0.31,0.069
2016-01-20_Washington Wizards_Miami Heat,2016-01-20,Washington Wizards,Miami Heat,1.0,1.0,0.8571428571428572,0.7142857142857141,1.4282352941176473,2.8899999999999992,-0.5,1.0,1.0,1.0,0.0,38.56666666666667,0.45383333333333326,9.133333333333333,0.3732666666666667,15.3,0.7624666666666667,9.1,30.533333333333335,24.233333333333334,8.966666666666667,3.466666666666667,13.766666666666667,19.9,0.5417666666666666,0.5081,0.28873333333333334,0.23900000000000002,20.58666666666667,76.19333333333334,62.87333333333333,9.283333333333333,5.853333333333334,12.693333333333333,105.60333333333332,107.91666666666667,36.233333333333334,0.46076666666666655,6.6,0.33270000000000005,16.266666666666666,0.7500666666666667,8.966666666666667,33.46666666666667,20.133333333333333,6.1,6.233333333333333,13.233333333333333,16.366666666666667,0.5401666666666667,0.503,0.25089999999999996,0.2796333333333333,21.493333333333332,77.27333333333333,55.42333333333335,6.676666666666667,10.296666666666669,13.009999999999996,104.52999999999999,105.78666666666666,0.4749999999999999,0.5476190476190476,0.43333333333333335,0.5,0.379,0.448,0.552,0.7240000000000001,0.31,0.586,0.138,0.621,0.517,0.69,0.034,0.276,0.966,0.483,0.414,0.276,0.034,0.897,0.103,0.138,0.621,0.103,0.414,0.931,0.7929999999999999,0.034,0.241,0.7929999999999999,0.345,0.207,0.207,0.931,0.966,0.7929999999999999,0.621,0.31,0.931,0.586,0.931,0.517
2016-01-21_Cleveland Cavaliers_Los Angeles Clippers,2016-01-21,Cleveland Cavaliers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.348125,3.236875,1.5,2.0,2.0,1.0,0.0,37.0,0.45139999999999997,10.333333333333334,0.36050000000000004,16.133333333333333,0.7440000000000001,10.633333333333333,33.4,21.166666666666668,7.1,3.6,13.066666666666666,20.1,0.5482333333333335,0.5147333333333334,0.3468333333333333,0.2672333333333334,25.04666666666667,79.86666666666666,57.233333333333334,7.65,6.293333333333335,12.443333333333333,108.98666666666666,103.47666666666667,38.266666666666666,0.4602333333333333,9.8,0.3783000000000001,17.9,0.7155000000000002,9.766666666666667,33.233333333333334,24.0,8.0,5.366666666666666,12.766666666666667,21.833333333333332,0.5509,0.5190333333333335,0.3125333333333334,0.3156999999999999,21.55666666666667,74.50999999999999,63.126666666666665,8.343333333333334,8.816666666666666,11.913333333333332,108.68333333333337,103.54333333333334,0.7249999999999998,0.6585365853658536,0.7,0.7,0.586,1.0,0.034,1.0,0.966,1.0,0.931,0.31,0.966,1.0,0.7929999999999999,0.828,0.207,0.379,0.241,1.0,0.7240000000000001,0.7929999999999999,0.7240000000000001,1.0,0.31,0.0,0.897,0.655,0.655,0.7240000000000001,0.7240000000000001,0.621,0.7929999999999999,0.69,0.0,0.7240000000000001,0.414,0.586,0.966,0.931,0.414,0.241,0.966,1.0
2016-01-21_Phoenix Suns_San Antonio Spurs,2016-01-21,Phoenix Suns,San Antonio Spurs,0.0,2.0,0.4285714285714286,0.8571428571428572,15.87625,1.0225,-6.5,0.0,1.0,0.0,0.0,37.733333333333334,0.44443333333333335,9.066666666666666,0.3573333333333334,15.366666666666667,0.7557333333333333,9.933333333333334,30.866666666666667,21.1,8.533333333333333,3.7666666666666666,15.966666666666667,22.266666666666666,0.5323000000000002,0.49779999999999996,0.2964333333333334,0.24143333333333333,22.54666666666667,75.8766666666667,55.89333333333333,8.729999999999999,6.503333333333334,14.543333333333333,102.45999999999998,111.15,41.0,0.49823333333333353,7.066666666666666,0.3836,15.9,0.7867333333333332,9.666666666666666,35.3,24.9,8.566666666666666,5.333333333333333,13.133333333333333,17.7,0.5755,0.5415,0.22653333333333336,0.24853333333333336,24.4,80.86666666666665,60.776666666666664,9.190000000000001,8.52,12.569999999999999,112.87666666666665,95.20333333333333,0.3023255813953488,0.8571428571428572,0.2,0.9,0.276,0.931,0.0,0.966,0.069,0.862,0.7929999999999999,0.345,0.655,0.207,0.7240000000000001,0.448,0.172,0.621,0.586,0.207,0.345,0.379,0.586,0.759,0.7240000000000001,0.655,0.69,0.828,0.517,0.552,0.31,0.828,0.586,0.31,0.655,0.172,0.517,0.7240000000000001,0.552,0.897,0.138,0.655,0.379,0.172
2016-01-22_Brooklyn Nets_Utah Jazz,2016-01-22,Brooklyn Nets,Utah Jazz,0.0,0.0,0.7142857142857141,0.8571428571428572,2.974375,1.4093749999999998,2.0,0.0,1.0,0.0,0.0,37.6,0.44936666666666675,5.566666666666666,0.32796666666666663,14.366666666666667,0.7447333333333332,10.466666666666667,32.93333333333333,21.333333333333332,7.266666666666667,3.8,14.8,17.866666666666667,0.5171,0.48276666666666673,0.2060666666666667,0.2298666666666667,23.69333333333334,76.76666666666665,56.92666666666666,7.653333333333334,6.519999999999999,13.890000000000002,100.8433333333333,108.53333333333333,35.46666666666667,0.44229999999999997,8.933333333333334,0.36383333333333334,18.466666666666665,0.7571333333333333,11.0,31.033333333333335,18.133333333333333,7.733333333333333,4.733333333333333,14.0,20.366666666666667,0.5410333333333334,0.4978666666666668,0.30846666666666667,0.30666666666666664,25.726666666666663,75.30999999999999,51.27333333333333,8.49,8.033333333333335,13.376666666666667,107.53999999999998,109.14666666666668,0.2558139534883721,0.4285714285714286,0.3,0.4,0.241,0.759,0.069,0.586,0.655,0.138,0.241,0.069,0.621,0.034,0.69,0.31,0.138,0.414,0.483,0.7240000000000001,0.931,0.483,0.241,0.034,0.241,0.931,0.7240000000000001,0.172,0.414,0.207,0.586,0.276,0.241,0.621,0.483,1.0,0.759,0.379,0.483,0.379,0.172,0.207,0.103,0.897
2016-01-22_Dallas Mavericks_Oklahoma City Thunder,2016-01-22,Dallas Mavericks,Oklahoma City Thunder,0.0,2.0,1.0,0.7142857142857141,3.29125,1.344375,4.0,0.0,2.0,0.0,0.0,36.833333333333336,0.4359000000000001,10.166666666666666,0.3442333333333333,16.566666666666666,0.7922000000000001,9.433333333333334,34.63333333333333,21.733333333333334,6.933333333333334,3.6333333333333333,13.066666666666666,18.466666666666665,0.5358,0.4962,0.34890000000000004,0.24839999999999993,20.84333333333333,77.48,59.49999999999999,7.243333333333333,6.049999999999999,12.206666666666669,104.97333333333333,105.70666666666668,40.1,0.4793000000000001,7.6,0.35273333333333334,20.266666666666666,0.7962000000000001,11.8,35.03333333333333,22.4,8.033333333333333,6.2,14.4,19.166666666666668,0.5695999999999999,0.5251000000000001,0.25639999999999996,0.3080666666666667,28.670000000000005,74.61333333333332,55.76333333333333,8.433333333333332,9.75,13.136666666666668,113.87333333333332,102.59999999999998,0.5681818181818182,0.7272727272727272,0.5333333333333333,0.8,0.7929999999999999,0.103,0.621,0.207,0.7240000000000001,0.517,0.69,0.862,0.414,0.862,0.931,0.414,0.448,0.276,0.345,0.552,0.276,0.655,0.517,0.7929999999999999,0.7929999999999999,0.517,1.0,0.241,0.966,0.483,1.0,0.172,0.7240000000000001,0.862,0.966,0.276,0.31,0.483,0.69,0.414,0.69,0.552,0.7240000000000001,0.759
2016-01-22_Golden State Warriors_Indiana Pacers,2016-01-22,Golden State Warriors,Indiana Pacers,1.0,0.0,1.0,0.7142857142857141,1.073125,8.764375000000001,1.0,2.0,1.0,1.0,0.0,42.266666666666666,0.48860000000000003,12.933333333333334,0.421,16.933333333333334,0.7471333333333333,10.433333333333334,37.03333333333333,28.533333333333335,7.833333333333333,6.7,14.533333333333333,19.866666666666667,0.5930000000000001,0.5637000000000001,0.3485000000000001,0.26630000000000004,24.533333333333328,75.58333333333333,67.18333333333335,7.819999999999999,9.833333333333334,13.010000000000003,115.04666666666665,103.96000000000001,38.6,0.4531666666666668,8.666666666666666,0.3376999999999999,18.633333333333333,0.7567333333333333,9.933333333333334,33.8,19.9,9.5,4.233333333333333,14.7,19.433333333333334,0.5445333333333335,0.5037333333333334,0.29623333333333335,0.28986666666666666,22.380000000000003,74.76,51.103333333333325,9.636666666666665,7.079999999999999,13.29,106.27666666666666,102.77333333333334,0.9069767441860463,0.5476190476190476,0.8666666666666667,0.5333333333333333,0.897,0.552,0.7929999999999999,0.414,0.931,0.103,0.966,0.103,0.931,0.069,0.207,0.621,0.586,1.0,0.7929999999999999,0.862,0.828,0.759,0.966,0.862,0.414,0.448,0.483,0.034,0.828,0.31,0.138,0.414,0.517,0.828,0.345,0.828,0.931,0.552,1.0,0.828,0.517,0.345,0.862,0.207
2016-01-22_Los Angeles Lakers_San Antonio Spurs,2016-01-22,Los Angeles Lakers,San Antonio Spurs,0.0,1.0,1.0,0.8571428571428572,15.448,1.0219999999999996,-4.0,0.0,1.0,0.0,0.0,35.6,0.4107000000000002,7.466666666666667,0.30483333333333335,17.4,0.7467666666666667,11.566666666666666,31.266666666666666,18.466666666666665,8.033333333333333,4.133333333333334,13.0,19.766666666666666,0.4954333333333334,0.4537333333333335,0.28350000000000003,0.2678000000000001,23.916666666666668,73.01666666666668,52.033333333333324,8.36,6.820000000000001,11.813333333333333,100.39333333333336,111.14000000000001,41.266666666666666,0.4987666666666668,7.133333333333334,0.39393333333333325,16.133333333333333,0.7895333333333332,9.766666666666667,35.3,25.033333333333335,8.6,5.333333333333333,12.833333333333334,17.733333333333334,0.5765666666666666,0.5421666666666667,0.2222333333333334,0.24919999999999998,24.490000000000002,80.73666666666665,60.71999999999999,9.216666666666667,8.53,12.246666666666668,113.62666666666665,95.32666666666667,0.20454545454545456,0.8604651162790696,0.23333333333333334,0.9,0.207,0.931,0.103,0.966,0.379,0.862,0.0,0.345,0.241,0.207,0.862,0.448,0.69,0.621,0.448,0.207,0.103,0.379,0.345,0.759,0.069,0.655,0.276,0.828,0.586,0.552,0.448,0.828,0.379,0.31,0.621,0.172,0.069,0.7240000000000001,0.138,0.897,0.103,0.655,0.828,0.172
