unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-01-10_Minnesota Timberwolves_Charlotte Hornets,2014-01-10,Minnesota Timberwolves,Charlotte Hornets,0.0,0.0,1.0,1.0,1.179375,5.120625,-1.0,1.0,1.0,1.0,0.0,40.6,0.465,8.6,0.39299999999999996,22.6,0.7806000000000001,11.4,34.0,24.0,8.8,4.4,14.2,18.2,0.5613999999999999,0.5134000000000001,0.24560000000000004,0.33599999999999997,26.4,77.02000000000001,59.02,8.680000000000001,6.959999999999999,12.479999999999999,112.8,105.85999999999999,34.0,0.43079999999999996,7.0,0.43979999999999997,18.0,0.7455999999999999,6.8,31.0,17.6,6.2,2.2,12.0,13.4,0.5192,0.475,0.2098,0.3068,15.24,73.92,52.339999999999996,6.68,3.439999999999999,11.879999999999999,100.31999999999998,114.05999999999999,0.4857142857142857,0.4166666666666667,0.4000000000000001,0.20000000000000004,0.31,0.103,0.034,0.0,0.31,0.276,0.552,0.172,0.103,0.414,0.759,0.828,0.517,0.069,0.276,0.172,0.552,0.517,0.31,0.862,0.345,0.276,0.448,0.0,0.069,0.345,0.414,0.069,0.138,0.172,0.414,0.172,0.7240000000000001,0.034,0.069,0.034,0.655,0.345,0.207,0.241
2014-01-10_Sacramento Kings_Orlando Magic,2014-01-10,Sacramento Kings,Orlando Magic,1.0,0.0,0.7142857142857141,0.8571428571428572,1.308125,3.54625,3.5,2.0,0.0,1.0,0.0,40.0,0.4589999999999998,6.8,0.38839999999999997,22.0,0.7420000000000001,14.0,34.2,18.6,6.6,4.6,12.8,23.8,0.5422,0.4978000000000001,0.2102,0.34639999999999993,29.380000000000003,75.26000000000002,46.33999999999999,6.719999999999999,6.9,11.179999999999998,111.34,115.36000000000001,32.4,0.38620000000000004,6.8,0.31379999999999997,14.6,0.6898000000000002,10.8,33.0,18.4,6.2,4.2,12.8,17.8,0.46340000000000003,0.42700000000000005,0.26060000000000005,0.24700000000000003,21.939999999999998,73.72,56.720000000000006,6.659999999999999,6.2,12.040000000000001,92.23999999999998,107.53999999999996,0.3333333333333333,0.28571428571428564,0.4000000000000001,0.0,0.172,0.621,0.69,0.586,0.241,0.483,0.483,0.138,0.276,0.241,0.897,0.034,0.552,0.138,0.31,0.517,0.0,0.103,0.897,0.069,0.0,0.69,0.138,0.207,0.517,0.241,0.483,0.31,0.345,0.7240000000000001,0.655,0.586,0.517,0.345,0.759,0.414,0.034,0.207,0.483,0.0
2014-01-11_Dallas Mavericks_New Orleans Pelicans,2014-01-11,Dallas Mavericks,New Orleans Pelicans,2.0,0.0,0.8571428571428572,0.5714285714285713,1.253125,4.027500000000002,2.0,1.0,1.0,1.0,0.0,41.0,0.4797999999999999,8.8,0.3644,9.0,0.6366,8.8,28.0,25.2,10.0,3.0,10.4,19.0,0.5449999999999999,0.5324,0.2806,0.1696,20.979999999999997,69.94000000000001,60.2,10.780000000000001,4.86,10.220000000000002,109.10000000000002,111.62,35.2,0.46340000000000003,3.0,0.3472000000000001,16.8,0.7591999999999999,10.4,28.4,18.8,7.0,6.2,15.2,20.0,0.5256000000000001,0.4828,0.11640000000000002,0.2946000000000001,25.540000000000003,67.92,53.260000000000005,7.92,11.120000000000001,15.040000000000001,102.56000000000003,115.24000000000001,0.5675675675675675,0.4285714285714286,0.4000000000000001,0.20000000000000004,0.379,0.655,0.828,0.897,0.759,0.828,0.621,0.0,0.69,0.207,0.276,0.241,0.172,0.7240000000000001,0.379,0.414,0.414,0.31,0.621,0.379,0.207,0.552,0.862,0.759,0.655,0.448,0.517,0.172,0.862,0.276,0.069,0.966,0.379,0.103,0.69,0.241,0.552,0.069,0.897,0.931
2014-01-11_Denver Nuggets_Orlando Magic,2014-01-11,Denver Nuggets,Orlando Magic,0.0,0.0,0.7142857142857141,0.7142857142857141,1.0837500000000002,8.259375,2.0,0.0,0.0,1.0,0.0,42.4,0.4796,10.8,0.38539999999999996,20.4,0.7506,13.8,37.4,27.2,7.6,7.0,15.6,27.0,0.5778000000000001,0.5408,0.312,0.3096,31.060000000000002,78.34,64.35999999999999,7.499999999999998,10.299999999999999,13.419999999999998,114.46,103.45999999999997,30.8,0.3764,7.4,0.3204,17.6,0.7254,11.2,32.6,17.6,6.6,4.0,13.6,19.0,0.4692,0.422,0.28720000000000007,0.2922,22.619999999999997,73.78,57.08000000000002,7.140000000000001,5.76,12.8,93.14,110.05999999999997,0.5142857142857142,0.2777777777777777,0.8000000000000002,0.0,0.552,0.621,0.207,0.586,0.414,0.483,0.828,0.138,0.7240000000000001,0.241,0.483,0.034,0.759,0.138,0.103,0.517,0.862,0.103,0.69,0.069,0.7240000000000001,0.69,0.552,0.207,0.69,0.241,0.0,0.31,0.69,0.7240000000000001,0.897,0.586,0.0,0.345,0.345,0.414,1.0,0.207,0.828,0.0
2014-01-11_Oklahoma City Thunder_Milwaukee Bucks,2014-01-11,Oklahoma City Thunder,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.14285714285714282,1.04,13.052,1.0,1.0,0.0,1.0,0.0,36.4,0.44919999999999993,7.6,0.3284,22.8,0.8402000000000001,10.2,31.2,19.8,9.4,6.2,14.8,23.0,0.5548,0.4966000000000001,0.3012,0.33099999999999996,24.26,78.38,53.39999999999999,9.92,10.7,13.760000000000002,107.8,107.44000000000001,34.4,0.43280000000000013,6.4,0.31700000000000006,11.4,0.7257999999999999,10.6,30.4,18.2,7.0,3.8,13.6,20.6,0.501,0.4735999999999999,0.2556,0.1986,23.240000000000002,74.92,53.5,7.9799999999999995,6.900000000000001,13.5,97.61999999999998,106.44000000000001,0.75,0.20000000000000004,0.4000000000000001,0.20000000000000004,0.828,0.069,0.966,0.862,1.0,0.172,1.0,0.586,0.966,0.138,0.966,0.931,0.414,0.862,0.931,0.448,0.828,0.897,0.7240000000000001,0.586,1.0,0.241,0.7240000000000001,0.483,0.862,0.379,0.966,0.034,0.483,0.414,0.552,0.345,0.828,0.586,0.931,0.172,0.7240000000000001,0.517,1.0,0.517
2014-01-11_Philadelphia 76ers_New York Knicks,2014-01-11,Philadelphia 76ers,New York Knicks,0.0,0.0,0.4285714285714286,0.7142857142857141,2.675625,1.488125,-5.0,0.0,1.0,0.0,0.0,39.0,0.4448,5.8,0.3074,17.4,0.7296000000000001,8.8,33.2,22.2,10.8,5.8,14.8,23.0,0.5158,0.47780000000000006,0.21380000000000005,0.2684000000000001,18.160000000000004,65.6,57.21999999999999,10.560000000000002,8.959999999999999,13.14,98.84000000000002,108.17999999999998,38.0,0.472,8.2,0.40199999999999997,13.4,0.7242000000000001,10.8,31.6,21.6,8.4,3.2,11.6,20.8,0.5521999999999999,0.5224,0.2558,0.2226,26.040000000000003,77.7,57.28000000000001,9.52,6.259999999999998,11.620000000000001,111.08000000000001,104.67999999999999,0.3333333333333333,0.3714285714285712,0.4000000000000001,0.8000000000000002,0.207,0.586,0.759,0.448,0.103,0.621,0.448,0.069,0.655,0.862,0.31,0.69,0.034,0.483,0.207,0.897,0.207,0.069,0.103,0.966,0.414,0.448,0.034,0.966,0.207,1.0,0.759,0.862,1.0,0.517,0.483,0.828,0.69,0.276,0.483,0.966,0.759,0.276,0.138,0.7240000000000001
2014-01-11_Portland Trail Blazers_Boston Celtics,2014-01-11,Portland Trail Blazers,Boston Celtics,1.0,0.0,0.7142857142857141,0.7142857142857141,1.0968749999999998,7.594999999999999,0.0,2.0,0.0,1.0,0.0,42.0,0.44959999999999994,10.2,0.33680000000000004,17.8,0.8156000000000001,13.2,37.2,27.4,5.8,5.8,12.4,24.0,0.5469999999999999,0.5046000000000002,0.3111999999999999,0.2292,28.0,80.9,65.78,5.9399999999999995,8.540000000000001,10.5,114.62,105.21999999999998,35.6,0.41759999999999986,6.8,0.3206,19.6,0.7607999999999999,13.2,29.8,22.2,6.4,4.4,14.6,26.0,0.5046000000000002,0.45780000000000004,0.24820000000000003,0.3032,27.880000000000003,71.34,62.739999999999995,6.659999999999999,6.859999999999999,13.120000000000001,102.44000000000001,115.7,0.75,0.3513513513513515,0.5999999999999999,0.0,0.7240000000000001,0.862,0.345,0.172,0.655,0.552,0.207,0.966,0.552,0.483,0.172,0.345,0.345,0.897,0.586,0.7929999999999999,0.345,0.966,0.448,0.241,0.069,0.379,0.517,0.31,0.138,0.897,0.828,0.897,0.069,0.207,0.862,0.931,0.7929999999999999,0.966,0.655,0.7929999999999999,0.241,0.0,0.276,0.034
2014-01-11_Toronto Raptors_Brooklyn Nets,2014-01-11,Toronto Raptors,Brooklyn Nets,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2225,4.3981249999999985,-3.0,1.0,0.0,1.0,0.0,35.6,0.4450000000000001,8.2,0.36080000000000007,17.4,0.78,8.6,30.8,24.6,7.4,5.8,12.6,23.2,0.5392,0.4962,0.2806,0.27,21.419999999999998,71.88,68.96,8.12,8.600000000000001,12.299999999999997,105.81999999999998,98.52000000000001,33.8,0.44000000000000006,7.4,0.3234,21.2,0.7862000000000002,10.6,29.4,18.2,9.2,3.4,13.4,21.0,0.5432,0.4886000000000001,0.29979999999999996,0.3554,25.939999999999998,76.12,54.24000000000001,10.220000000000002,6.6,13.039999999999997,108.00000000000003,101.88000000000001,0.5,0.4166666666666667,0.5999999999999999,1.0,0.483,0.241,0.103,0.7929999999999999,0.517,0.862,0.31,0.517,0.759,0.897,0.7929999999999999,0.586,0.828,0.69,0.483,0.828,0.7929999999999999,0.7240000000000001,0.517,0.0,0.31,0.034,0.7929999999999999,0.379,0.414,0.103,0.552,0.586,0.621,0.655,1.0,0.103,0.483,0.552,0.379,0.517,0.31,0.379,0.759,0.31
2014-01-12_Memphis Grizzlies_Atlanta Hawks,2014-01-12,Memphis Grizzlies,Atlanta Hawks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.49,2.6587500000000004,0.0,1.0,1.0,1.0,0.0,42.4,0.477,5.6,0.3833999999999999,15.8,0.6855999999999999,14.8,34.4,24.0,5.8,5.0,11.4,17.4,0.5378000000000001,0.5088,0.1638,0.262,32.32000000000001,74.22,56.94000000000001,6.160000000000001,8.14,10.340000000000002,113.9,105.97999999999999,32.4,0.40920000000000006,9.0,0.33160000000000006,16.2,0.8790000000000002,10.6,28.8,23.4,9.2,4.8,14.8,18.6,0.5160000000000002,0.4661999999999999,0.34720000000000006,0.2386,24.32,66.88,72.62,10.219999999999999,8.3,14.419999999999998,101.72000000000001,101.76000000000002,0.4571428571428573,0.5405405405405405,0.5999999999999999,0.4000000000000001,0.138,0.759,0.7240000000000001,0.379,0.069,0.931,0.931,0.276,0.345,0.517,0.448,0.069,0.966,0.7929999999999999,0.069,0.862,0.621,0.759,0.276,0.414,0.862,0.483,0.586,0.414,0.966,0.621,0.621,0.241,0.897,0.966,0.034,0.7240000000000001,0.862,0.138,0.138,0.586,0.897,0.7929999999999999,0.69,0.862
2014-01-12_San Antonio Spurs_Minnesota Timberwolves,2014-01-12,San Antonio Spurs,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,1.0,1.42,2.925,0.0,1.0,1.0,1.0,0.0,42.0,0.5187999999999999,8.6,0.37039999999999995,17.8,0.7711999999999998,11.0,33.4,27.8,6.6,4.4,14.4,15.8,0.6082000000000001,0.5732000000000002,0.28480000000000005,0.28539999999999993,29.72,77.46000000000001,66.43999999999998,7.099999999999997,6.3999999999999995,13.660000000000002,119.10000000000002,105.10000000000002,43.0,0.48279999999999995,9.2,0.4356,21.4,0.7540000000000001,11.4,35.6,25.8,8.8,4.6,13.6,18.4,0.5748,0.534,0.2306,0.321,26.54,79.46000000000001,59.720000000000006,8.620000000000001,7.2,11.819999999999999,116.31999999999998,103.32000000000001,0.7777777777777779,0.5,0.8000000000000002,0.5999999999999999,0.931,0.31,0.31,0.034,0.586,0.31,0.7929999999999999,0.552,0.586,0.103,0.552,0.759,0.621,0.517,0.966,0.276,0.586,0.552,0.828,0.31,0.517,0.345,0.897,0.448,0.931,0.069,0.931,0.414,0.931,0.138,0.517,0.414,0.414,0.7240000000000001,0.828,0.069,0.621,0.655,0.379,0.207
2014-01-13_Boston Celtics_Houston Rockets,2014-01-13,Boston Celtics,Houston Rockets,0.0,1.0,0.7142857142857141,0.8571428571428572,3.0,1.400625,0.0,0.0,1.0,0.0,0.0,38.2,0.4405999999999999,6.2,0.3296,17.4,0.7378,12.8,29.6,22.8,7.0,4.2,14.6,26.2,0.5152000000000001,0.477,0.21240000000000006,0.27599999999999997,28.04,68.8,59.9,7.3,6.58,13.1,104.42,118.8,35.8,0.46559999999999996,7.6,0.32899999999999996,23.8,0.6988000000000001,11.8,33.4,17.4,7.2,4.2,15.0,20.8,0.5588,0.5155999999999998,0.3082,0.45099999999999996,28.320000000000004,70.8,48.78000000000001,7.5,6.459999999999999,14.14,109.69999999999997,106.55999999999999,0.34210526315789475,0.6315789473684211,0.0,0.5999999999999999,0.862,0.69,0.172,0.069,0.552,0.69,0.966,0.7240000000000001,0.483,0.621,0.345,0.379,0.897,0.103,0.7929999999999999,0.7240000000000001,0.966,0.69,0.241,1.0,0.379,0.138,0.31,0.655,0.897,0.172,0.897,0.138,0.207,0.586,0.931,0.241,0.966,0.241,0.7929999999999999,0.7240000000000001,0.0,0.172,0.034,0.586
2014-01-13_Dallas Mavericks_Orlando Magic,2014-01-13,Dallas Mavericks,Orlando Magic,1.0,0.0,0.8571428571428572,0.7142857142857141,1.083125,8.408124999999998,3.5,1.0,0.0,1.0,0.0,38.0,0.46719999999999995,8.6,0.36,14.8,0.6672,7.6,27.4,23.4,10.6,3.4,11.0,18.6,0.5528000000000001,0.5224,0.2976,0.27220000000000005,18.479999999999997,69.44000000000001,60.66000000000001,11.420000000000002,5.5600000000000005,10.900000000000002,108.70000000000002,109.08000000000001,31.8,0.3882,6.8,0.3044,18.8,0.7534,11.2,30.8,18.0,6.4,2.4,13.0,18.8,0.4808,0.43019999999999997,0.27520000000000006,0.3042,22.9,74.17999999999999,56.40000000000001,6.94,4.0,12.260000000000002,96.21999999999998,117.35999999999999,0.5789473684210529,0.27027027027027023,0.5999999999999999,0.0,0.379,0.621,0.828,0.586,0.759,0.483,0.621,0.138,0.69,0.241,0.276,0.034,0.172,0.138,0.379,0.517,0.414,0.103,0.621,0.069,0.207,0.69,0.862,0.207,0.655,0.241,0.517,0.31,0.862,0.7240000000000001,0.069,0.586,0.379,0.345,0.69,0.414,0.552,0.207,0.897,0.0
2014-01-13_New Orleans Pelicans_San Antonio Spurs,2014-01-13,New Orleans Pelicans,San Antonio Spurs,0.0,1.0,0.5714285714285713,0.8571428571428572,3.32625,1.3412500000000005,-1.0,1.0,1.0,0.0,0.0,35.0,0.46080000000000004,4.2,0.3648000000000001,18.4,0.7657999999999998,10.6,28.8,18.6,7.6,5.8,15.6,22.8,0.534,0.488,0.15019999999999997,0.318,26.220000000000006,73.42,53.06,8.52,10.780000000000001,15.240000000000004,103.56000000000002,117.56000000000002,42.4,0.5297999999999998,8.6,0.41879999999999995,15.2,0.7569999999999998,9.6,34.6,28.6,6.2,5.2,15.4,16.2,0.6128000000000002,0.5846,0.26880000000000004,0.25139999999999996,26.68,76.64,67.7,6.639999999999999,7.299999999999999,14.820000000000002,116.84,103.56000000000002,0.4166666666666667,0.7837837837837841,0.0,0.8000000000000002,0.655,0.931,0.897,0.31,0.828,0.586,0.0,0.7929999999999999,0.207,0.586,0.241,0.552,0.7240000000000001,0.621,0.414,0.966,0.31,0.586,0.379,0.828,0.552,0.517,0.759,0.897,0.448,0.931,0.172,0.931,0.276,0.931,0.966,0.517,0.103,0.414,0.241,0.828,0.069,0.621,0.931,0.379
2014-01-13_Toronto Raptors_Milwaukee Bucks,2014-01-13,Toronto Raptors,Milwaukee Bucks,1.0,0.0,1.0,0.5714285714285713,1.1525,5.599375,0.0,1.0,0.0,1.0,0.0,35.2,0.4388000000000001,9.0,0.3752000000000001,17.6,0.7560000000000002,10.0,31.4,22.4,6.6,6.2,11.6,23.8,0.5366000000000001,0.49499999999999994,0.295,0.2818,23.64,71.38,63.08,7.460000000000001,9.66,11.379999999999999,108.17999999999998,99.88000000000002,32.8,0.42380000000000007,7.6,0.34220000000000006,11.6,0.7402,10.0,28.8,19.2,6.4,3.8,15.2,22.0,0.5018,0.4728,0.28159999999999996,0.2024,21.48,70.28,58.760000000000005,7.26,6.820000000000002,15.1,95.17999999999998,111.04,0.5142857142857142,0.1944444444444445,0.5999999999999999,0.0,0.483,0.069,0.103,0.862,0.517,0.172,0.31,0.586,0.759,0.138,0.7929999999999999,0.931,0.828,0.862,0.483,0.448,0.7929999999999999,0.897,0.517,0.586,0.31,0.241,0.7929999999999999,0.483,0.414,0.379,0.552,0.034,0.621,0.414,1.0,0.345,0.483,0.586,0.379,0.172,0.31,0.517,0.759,0.517
2014-01-13_Utah Jazz_Denver Nuggets,2014-01-13,Utah Jazz,Denver Nuggets,1.0,1.0,0.7142857142857141,0.7142857142857141,2.9712500000000004,1.4106249999999998,0.0,0.0,0.0,0.0,1.0,37.4,0.476,8.0,0.4042,15.6,0.7520000000000001,8.4,32.4,20.8,6.2,5.4,12.4,17.8,0.5571999999999997,0.5269999999999999,0.255,0.2758,20.220000000000006,76.42,55.35999999999999,6.920000000000002,8.9,12.34,108.94000000000001,108.68000000000002,44.0,0.5016,12.2,0.4311999999999999,19.4,0.7615999999999999,13.2,38.4,28.6,7.2,6.8,14.8,25.6,0.604,0.5711999999999999,0.3214,0.29240000000000005,30.96,80.82000000000001,65.21999999999998,7.199999999999998,10.16,12.940000000000001,119.99999999999997,101.21999999999996,0.31578947368421056,0.5277777777777778,0.5999999999999999,1.0,0.897,0.552,0.552,0.207,0.207,0.414,0.345,0.828,0.31,0.7240000000000001,0.655,0.483,0.31,0.759,0.241,0.103,0.138,0.862,0.034,0.69,0.7929999999999999,0.7240000000000001,0.276,0.552,0.276,0.69,0.69,0.0,0.759,0.69,0.621,0.897,0.069,0.0,0.276,0.345,0.69,1.0,0.414,0.828
2014-01-14_Indiana Pacers_Sacramento Kings,2014-01-14,Indiana Pacers,Sacramento Kings,0.0,0.0,1.0,0.7142857142857141,1.14875,5.716875000000001,0.0,1.0,2.0,1.0,0.0,34.2,0.4218,6.2,0.3074,14.8,0.7686,12.0,37.4,19.6,6.2,5.2,14.8,20.8,0.4983999999999999,0.45940000000000003,0.23819999999999997,0.24600000000000005,28.220000000000006,82.52000000000002,57.4,6.9399999999999995,8.840000000000002,14.160000000000002,99.53999999999999,89.88000000000001,40.0,0.47639999999999993,7.6,0.3676,23.8,0.7828,13.6,37.4,19.0,6.8,5.2,14.6,24.0,0.5706,0.5214000000000001,0.2366,0.36979999999999996,30.5,79.26,47.32000000000001,6.999999999999998,8.32,12.939999999999998,114.48000000000002,103.92,0.8055555555555555,0.3714285714285712,0.8000000000000002,0.5999999999999999,0.345,0.172,0.414,0.69,0.966,0.241,0.897,0.483,0.0,0.276,0.517,0.897,0.586,0.552,0.69,0.31,0.483,0.0,0.207,0.897,0.897,0.0,0.172,0.138,0.7240000000000001,0.517,0.7929999999999999,0.483,0.7929999999999999,0.345,0.31,0.655,1.0,0.517,0.207,0.759,0.966,0.034,0.621,0.483
2014-01-15_Golden State Warriors_Denver Nuggets,2014-01-15,Golden State Warriors,Denver Nuggets,1.0,0.0,0.8571428571428572,0.7142857142857141,1.27375,3.843125,0.0,1.0,0.0,1.0,1.0,39.0,0.45760000000000006,8.4,0.3196,15.8,0.7266000000000001,11.4,35.4,23.4,8.4,4.8,15.8,19.8,0.5389999999999999,0.5071999999999999,0.3122,0.25599999999999995,25.8,78.66,59.959999999999994,8.680000000000003,8.24,14.2,107.0,99.18,42.8,0.48200000000000004,11.8,0.4032,20.6,0.735,13.4,37.8,26.4,7.0,6.6,13.8,24.4,0.5831999999999999,0.5488000000000001,0.3284000000000001,0.32320000000000004,29.939999999999998,81.7,61.3,6.959999999999998,9.919999999999998,11.9,117.81999999999998,102.83999999999999,0.6410256410256411,0.5135135135135134,0.8000000000000002,0.8000000000000002,0.966,0.552,0.621,0.207,0.897,0.414,0.759,0.828,0.379,0.7240000000000001,0.7240000000000001,0.483,0.448,0.759,0.552,0.103,0.172,0.862,0.655,0.69,0.931,0.7240000000000001,0.345,0.552,0.31,0.69,0.379,0.0,0.31,0.69,0.0,0.897,0.448,0.0,0.897,0.345,0.828,1.0,0.7929999999999999,0.828
2014-01-15_Los Angeles Clippers_Dallas Mavericks,2014-01-15,Los Angeles Clippers,Dallas Mavericks,1.0,0.0,0.8571428571428572,1.0,1.4950000000000003,2.6500000000000004,1.0,3.0,1.0,1.0,0.0,38.6,0.4646,8.2,0.3234,23.8,0.7594000000000001,10.6,34.0,24.4,9.4,6.8,12.0,20.6,0.5628,0.514,0.29460000000000003,0.37839999999999996,24.080000000000002,74.32000000000001,64.1,9.579999999999998,10.300000000000002,11.100000000000001,112.82000000000001,103.82000000000002,39.6,0.4864,10.0,0.41,15.6,0.7426000000000001,8.0,28.2,25.0,10.6,4.4,11.4,18.4,0.5846,0.5504000000000001,0.2994,0.264,20.099999999999998,70.34,63.040000000000006,11.4,7.540000000000001,11.280000000000003,114.68000000000002,107.96000000000001,0.6666666666666665,0.5897435897435896,0.8000000000000002,0.8000000000000002,0.517,0.379,1.0,0.828,0.379,0.759,0.414,0.621,0.931,0.69,0.414,0.276,0.241,0.172,0.759,0.379,1.0,0.414,0.931,0.621,0.828,0.207,0.931,0.862,0.552,0.655,0.7240000000000001,0.517,0.828,0.862,0.69,0.069,0.31,0.379,0.862,0.69,0.448,0.552,0.655,0.897
2014-01-15_Milwaukee Bucks_Memphis Grizzlies,2014-01-15,Milwaukee Bucks,Memphis Grizzlies,0.0,0.0,0.4285714285714286,0.7142857142857141,2.91625,1.4143749999999995,-1.0,0.0,1.0,0.0,0.0,32.6,0.41339999999999993,8.6,0.4006000000000001,12.4,0.7194,11.8,28.2,19.6,6.4,4.4,15.8,22.4,0.49739999999999995,0.46799999999999997,0.2696,0.21860000000000004,25.140000000000004,67.33999999999999,60.24000000000001,7.2200000000000015,8.080000000000002,15.3,96.27999999999999,115.0,41.2,0.4675999999999999,6.0,0.3944,16.0,0.7417999999999998,12.8,34.2,24.4,6.6,5.4,10.6,17.6,0.5362,0.5016,0.17299999999999996,0.2474,28.380000000000006,75.38,59.379999999999995,7.0200000000000005,9.02,9.840000000000002,111.88,102.9,0.1891891891891892,0.4864864864864866,0.0,0.8000000000000002,0.069,0.138,0.862,0.7240000000000001,0.172,0.069,0.586,0.931,0.138,0.345,0.931,0.448,0.862,0.966,0.448,0.069,0.897,0.621,0.586,0.276,0.241,0.862,0.483,0.586,0.379,0.966,0.034,0.621,0.414,0.897,0.345,0.034,0.586,0.862,0.172,0.138,0.517,0.897,0.517,0.69
2014-01-15_Minnesota Timberwolves_Sacramento Kings,2014-01-15,Minnesota Timberwolves,Sacramento Kings,0.0,0.0,1.0,1.0,1.1793749999999998,5.028125,-1.0,1.0,2.0,1.0,1.0,40.8,0.44239999999999996,8.6,0.42160000000000003,18.8,0.7605999999999999,12.6,35.0,24.0,10.0,4.6,12.6,17.0,0.5286000000000001,0.4888,0.2116,0.2712,26.480000000000008,81.44000000000001,58.2,10.060000000000002,7.360000000000001,10.879999999999999,109.66,103.04,40.8,0.47680000000000006,7.0,0.36839999999999995,20.4,0.7543999999999998,13.4,35.4,18.8,7.6,4.8,13.2,22.8,0.5581999999999999,0.5177999999999999,0.20940000000000003,0.3176,30.1,78.56,45.980000000000004,7.9,7.859999999999999,11.939999999999996,113.48000000000002,106.2,0.4864864864864866,0.3611111111111111,0.4000000000000001,0.5999999999999999,0.31,0.172,0.034,0.69,0.31,0.241,0.552,0.483,0.103,0.276,0.759,0.897,0.517,0.552,0.276,0.31,0.552,0.0,0.31,0.897,0.345,0.0,0.448,0.138,0.069,0.517,0.414,0.483,0.138,0.345,0.414,0.655,0.7240000000000001,0.517,0.069,0.759,0.655,0.034,0.207,0.483
2014-01-15_New Orleans Pelicans_Houston Rockets,2014-01-15,New Orleans Pelicans,Houston Rockets,0.0,1.0,0.5714285714285713,0.8571428571428572,2.883125,1.4293749999999996,0.0,1.0,1.0,0.0,0.0,36.4,0.457,5.0,0.42540000000000006,17.4,0.7761999999999998,11.4,29.6,19.4,7.2,5.4,14.0,23.8,0.5314,0.4878000000000001,0.14899999999999997,0.2806,27.26,78.36000000000001,53.38000000000001,8.06,10.28,13.460000000000003,106.18000000000002,117.72000000000003,35.4,0.46299999999999997,7.8,0.3632,24.0,0.7010000000000002,11.0,34.8,19.0,6.4,4.6,14.0,19.4,0.5584,0.5144,0.2872,0.4556,26.4,69.66000000000001,53.56,6.659999999999999,6.38,13.38,109.16,102.67999999999999,0.4054054054054053,0.6410256410256411,0.0,0.8000000000000002,0.655,0.69,0.897,0.069,0.828,0.69,0.0,0.7240000000000001,0.207,0.621,0.241,0.379,0.7240000000000001,0.103,0.414,0.7240000000000001,0.31,0.69,0.379,1.0,0.552,0.138,0.759,0.655,0.448,0.172,0.172,0.138,0.276,0.586,0.966,0.241,0.103,0.241,0.241,0.7240000000000001,0.069,0.172,0.931,0.586
