unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-22_Minnesota Timberwolves_Los Angeles Lakers,2009-02-22,Minnesota Timberwolves,Los Angeles Lakers,0.0,2.0,0.8571428571428571,0.8571428571428571,5.285,1.1516666666666666,-2.0,0.0,2.0,0.0,0.0,37.56666666666667,0.45176666666666676,7.333333333333333,0.35089999999999993,19.866666666666667,0.7716999999999997,12.433333333333334,30.533333333333335,19.366666666666667,7.033333333333333,3.8333333333333335,13.766666666666667,21.3,0.5412666666666666,0.4962,0.24713333333333334,0.3112333333333333,29.326666666666668,75.21333333333332,51.53333333333333,7.526666666666667,5.953333333333334,12.726666666666663,110.14,111.59333333333335,41.2,0.4842000000000002,7.233333333333333,0.3683333333333334,19.966666666666665,0.7468,12.733333333333333,31.033333333333335,23.9,7.333333333333333,5.0,12.8,20.266666666666666,0.5674,0.5266333333333333,0.23070000000000002,0.31016666666666676,30.5,73.52333333333334,58.089999999999996,7.823333333333333,7.906666666666667,11.666666666666664,116.74666666666666,109.16666666666667,0.3333333333333333,0.8181818181818182,0.4666666666666667,0.8
2009-02-22_Orlando Magic_Miami Heat,2009-02-22,Orlando Magic,Miami Heat,1.0,1.0,0.7142857142857143,1.0,1.1991666666666665,4.5600000000000005,-1.0,2.0,1.0,1.0,0.0,36.1,0.4572333333333335,11.5,0.4161,19.266666666666666,0.7409000000000002,10.266666666666667,33.9,20.266666666666666,6.966666666666667,4.466666666666667,13.5,20.333333333333332,0.5697,0.5303666666666667,0.35080000000000006,0.33823333333333333,24.88666666666666,77.90333333333335,56.23666666666666,7.556666666666667,6.76,13.036666666666667,112.13000000000001,102.75333333333332,36.1,0.45603333333333324,6.766666666666667,0.36333333333333334,16.4,0.7416333333333334,8.966666666666667,29.566666666666666,19.9,8.1,5.333333333333333,12.233333333333333,19.966666666666665,0.5361666666666667,0.4987333333333333,0.23629999999999998,0.2799666666666667,22.31,73.85333333333334,55.30999999999999,8.963333333333336,9.006666666666666,12.086666666666666,105.82999999999998,105.98666666666665,0.7407407407407406,0.5370370370370371,0.7,0.5333333333333333
2009-02-22_Portland Trail Blazers_Los Angeles Clippers,2009-02-22,Portland Trail Blazers,Los Angeles Clippers,1.0,1.0,1.0,0.5714285714285713,1.0372727272727271,14.121818181818185,-2.0,1.0,0.0,1.0,0.0,37.4,0.4713666666666666,6.733333333333333,0.3754333333333334,19.766666666666666,0.7573333333333333,13.166666666666666,28.5,20.466666666666665,7.1,4.566666666666666,12.066666666666666,21.566666666666666,0.5571666666666667,0.5139666666666667,0.2318666666666667,0.3326666666666666,33.01666666666667,74.74000000000001,54.71666666666666,8.126666666666667,7.569999999999999,11.713333333333335,115.73333333333335,110.39999999999999,36.2,0.4452333333333333,7.166666666666667,0.36033333333333334,18.033333333333335,0.7626000000000001,11.0,28.5,21.833333333333332,6.633333333333334,5.666666666666667,14.033333333333333,20.333333333333332,0.5324000000000002,0.4893666666666668,0.2392,0.29196666666666665,25.710000000000004,69.97,60.13999999999999,7.136666666666667,8.660000000000004,13.273333333333335,105.70333333333335,115.16000000000001,0.6296296296296297,0.2363636363636364,0.6333333333333333,0.26666666666666666
2009-02-23_New York Knicks_Indiana Pacers,2009-02-23,New York Knicks,Indiana Pacers,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3346153846153848,3.3438461538461537,-0.5,0.0,1.0,1.0,0.0,38.8,0.44816666666666666,10.333333333333334,0.36323333333333335,18.366666666666667,0.7965333333333332,10.966666666666667,31.266666666666666,21.333333333333332,7.033333333333333,2.6,13.566666666666666,20.166666666666668,0.5494,0.5080333333333333,0.3285666666666666,0.26876666666666665,24.356666666666666,73.24666666666668,54.88333333333333,7.2799999999999985,4.0666666666666655,12.293333333333335,110.42,112.24666666666668,39.166666666666664,0.45770000000000005,8.766666666666667,0.39869999999999994,19.866666666666667,0.8018666666666667,10.266666666666667,31.666666666666668,23.0,6.9,5.266666666666667,13.9,24.5,0.5548,0.5090666666666668,0.26183333333333336,0.28836666666666666,23.523333333333333,74.91333333333336,58.81666666666667,7.030000000000001,8.463333333333333,12.530000000000001,109.66333333333333,111.55,0.4181818181818181,0.4137931034482759,0.4,0.4
2009-02-23_Sacramento Kings_New Orleans Pelicans,2009-02-23,Sacramento Kings,New Orleans Pelicans,1.0,1.0,0.5714285714285713,0.7142857142857142,4.4946153846153845,1.2138461538461536,-4.5,0.0,1.0,0.0,0.0,35.166666666666664,0.4376999999999999,7.633333333333334,0.3859,23.066666666666666,0.8199000000000001,9.866666666666667,27.6,19.2,7.133333333333334,3.7,15.133333333333333,23.8,0.5445,0.4851333333333333,0.24233333333333335,0.35076666666666667,22.67,68.08333333333333,54.326666666666675,7.556666666666666,5.553333333333334,14.026666666666662,106.05333333333331,117.30999999999999,34.7,0.45120000000000005,7.4,0.3525333333333334,18.9,0.8077666666666666,9.0,29.7,19.266666666666666,7.033333333333333,4.3,11.333333333333334,20.866666666666667,0.5490666666666667,0.4990666666666668,0.26606666666666673,0.3082,22.026666666666664,74.29333333333334,55.72666666666667,7.996666666666667,7.293333333333334,11.466666666666665,109.15999999999998,109.30666666666667,0.21052631578947364,0.5925925925925926,0.16666666666666666,0.5
2009-02-23_Utah Jazz_Atlanta Hawks,2009-02-23,Utah Jazz,Atlanta Hawks,0.0,0.0,1.0,1.0,1.293846153846154,3.704615384615384,1.0,1.0,0.0,1.0,0.0,38.5,0.4783,5.3,0.34213333333333334,22.9,0.7692333333333333,11.766666666666667,29.266666666666666,24.4,8.1,4.933333333333334,13.666666666666666,22.7,0.5619,0.5114666666666667,0.1913,0.37303333333333344,28.676666666666677,72.0,63.36333333333334,8.696666666666665,7.946666666666667,12.680000000000001,113.06666666666666,110.21333333333334,36.3,0.4584,6.933333333333334,0.3592000000000001,19.566666666666666,0.7215666666666666,10.6,29.133333333333333,21.366666666666667,7.966666666666667,4.166666666666667,11.766666666666667,19.766666666666666,0.5443666666666666,0.5020666666666667,0.2424,0.34536666666666666,24.98333333333333,71.85333333333334,58.21333333333333,8.77,6.766666666666666,11.459999999999997,110.41666666666669,108.73666666666664,0.5892857142857143,0.5818181818181819,0.5666666666666667,0.5666666666666667
2009-02-24_Cleveland Cavaliers_Memphis Grizzlies,2009-02-24,Cleveland Cavaliers,Memphis Grizzlies,1.0,0.0,0.8571428571428571,1.0,1.0416666666666667,12.161666666666667,1.5,1.0,0.0,1.0,0.0,36.5,0.47379999999999994,9.0,0.42406666666666665,17.433333333333334,0.7245333333333333,9.866666666666667,31.333333333333332,19.333333333333332,7.3,5.166666666666667,12.5,19.766666666666666,0.5670999999999999,0.5318666666666666,0.27616666666666667,0.31290000000000007,25.376666666666665,73.99333333333333,52.99000000000001,8.246666666666666,8.479999999999999,12.423333333333336,112.51333333333334,103.36333333333333,34.03333333333333,0.44163333333333343,4.5,0.31883333333333325,19.6,0.7515999999999999,11.333333333333334,28.666666666666668,16.966666666666665,7.366666666666666,4.466666666666667,14.7,21.9,0.5197666666666667,0.47056666666666663,0.1798,0.3423,27.213333333333335,75.49,49.753333333333345,8.143333333333333,7.916666666666667,14.163333333333332,102.70333333333333,111.55333333333334,0.7962962962962962,0.27272727272727265,0.7666666666666667,0.16666666666666666
2009-02-24_Houston Rockets_Portland Trail Blazers,2009-02-24,Houston Rockets,Portland Trail Blazers,0.0,1.0,0.7142857142857143,1.0,1.495,2.6375,4.0,0.0,1.0,1.0,0.0,36.1,0.4526333333333333,8.333333333333334,0.3719666666666667,18.8,0.7901666666666668,10.966666666666667,31.766666666666666,21.2,7.433333333333334,3.7666666666666666,13.866666666666667,19.033333333333335,0.5508,0.5048666666666667,0.2785,0.29713333333333336,27.41666666666667,76.91333333333334,58.839999999999996,8.190000000000001,5.8133333333333335,13.283333333333333,109.80000000000001,105.96,37.666666666666664,0.4714666666666666,6.9,0.37900000000000006,19.333333333333332,0.7508,13.266666666666667,28.8,20.933333333333334,7.2,4.333333333333333,12.266666666666667,21.633333333333333,0.5565333333333332,0.5147666666666667,0.23340000000000002,0.3263333333333333,33.080000000000005,74.53999999999999,55.35666666666666,8.216666666666665,7.1033333333333335,11.846666666666666,115.54,109.17666666666666,0.625,0.6363636363636365,0.6333333333333333,0.6666666666666666
2009-02-24_Oklahoma City Thunder_Los Angeles Lakers,2009-02-24,Oklahoma City Thunder,Los Angeles Lakers,0.0,1.0,0.7142857142857143,0.8571428571428571,3.954166666666667,1.2525,-4.0,1.0,2.0,0.0,0.0,38.06666666666667,0.46630000000000005,4.566666666666666,0.3601333333333334,21.833333333333332,0.7914666666666667,13.1,31.733333333333334,21.6,6.5,4.3,16.366666666666667,19.766666666666666,0.5462333333333333,0.4941666666666667,0.15250000000000002,0.3396,31.526666666666667,75.40333333333334,56.893333333333324,6.8033333333333355,6.536666666666666,14.806666666666668,108.27666666666667,111.28999999999999,41.13333333333333,0.4858666666666668,7.2,0.3724666666666667,19.966666666666665,0.7448333333333333,12.366666666666667,30.966666666666665,23.966666666666665,7.433333333333334,4.933333333333334,12.933333333333334,20.366666666666667,0.5688666666666667,0.5283,0.22793333333333335,0.31236666666666674,29.819999999999997,73.49000000000001,58.34666666666667,7.909999999999999,7.743333333333334,11.81333333333333,116.41666666666667,108.80666666666666,0.2321428571428572,0.8214285714285713,0.36666666666666664,0.8
2009-02-24_Phoenix Suns_Charlotte Hornets,2009-02-24,Phoenix Suns,Charlotte Hornets,0.0,1.0,0.8571428571428571,1.0,1.3007692307692311,3.5684615384615386,0.5,0.0,1.0,1.0,0.0,41.233333333333334,0.5018666666666667,6.133333333333334,0.3951666666666668,21.6,0.7726999999999999,10.9,32.1,24.033333333333335,6.666666666666667,4.733333333333333,15.433333333333334,20.566666666666666,0.5832999999999999,0.5393666666666668,0.19133333333333333,0.3442,27.11,73.05,58.24,6.8100000000000005,7.090000000000001,14.036666666666665,113.92333333333333,110.84333333333335,35.333333333333336,0.45776666666666654,6.066666666666666,0.36473333333333335,17.3,0.7188333333333335,10.866666666666667,29.866666666666667,22.733333333333334,6.8,5.166666666666667,15.433333333333334,22.0,0.5369666666666667,0.49706666666666666,0.21693333333333337,0.3064333333333334,27.660000000000004,72.50333333333336,64.13333333333334,7.553333333333331,8.486666666666666,15.02,104.90666666666667,105.38666666666664,0.5636363636363636,0.3928571428571429,0.5333333333333333,0.5
2009-02-24_San Antonio Spurs_Dallas Mavericks,2009-02-24,San Antonio Spurs,Dallas Mavericks,1.0,1.0,0.7142857142857143,0.8571428571428571,1.4974999999999998,2.6516666666666664,0.0,2.0,2.0,1.0,0.0,36.9,0.46179999999999993,7.666666666666667,0.3882333333333333,16.1,0.7911000000000001,8.6,31.9,21.7,6.8,4.466666666666667,11.566666666666666,18.6,0.5487000000000001,0.5101,0.24703333333333333,0.25830000000000003,20.85666666666667,77.33333333333334,58.82666666666666,7.523333333333332,6.743333333333334,11.416666666666668,108.39,104.21666666666665,38.56666666666667,0.47109999999999996,6.8,0.37276666666666675,17.7,0.8314999999999999,10.333333333333334,29.433333333333334,21.933333333333334,7.833333333333333,5.866666666666666,12.666666666666666,19.2,0.557,0.5127,0.23070000000000002,0.2618666666666667,25.340000000000007,73.72666666666667,56.433333333333344,8.51666666666667,9.05,12.166666666666666,111.15333333333334,111.03000000000003,0.6851851851851852,0.5999999999999999,0.7,0.6
2009-02-24_Toronto Raptors_Minnesota Timberwolves,2009-02-24,Toronto Raptors,Minnesota Timberwolves,1.0,0.0,0.42857142857142855,0.8571428571428571,1.3383333333333332,3.3058333333333336,-1.0,1.0,0.0,1.0,0.0,36.833333333333336,0.4685666666666668,5.333333333333333,0.36233333333333345,17.433333333333334,0.8139666666666668,8.466666666666667,30.833333333333332,20.8,6.266666666666667,4.233333333333333,12.533333333333333,19.2,0.5465666666666668,0.5025999999999999,0.1888,0.275,21.826666666666668,75.62666666666668,56.49333333333333,6.949999999999998,7.273333333333334,12.406666666666666,106.86999999999999,109.44333333333333,37.766666666666666,0.45446666666666674,7.466666666666667,0.3524666666666666,19.5,0.7717666666666664,12.266666666666667,30.333333333333332,19.8,7.3,3.7666666666666666,13.9,21.333333333333332,0.5437666666666666,0.4997666666666667,0.25046666666666667,0.3056,29.01,75.22333333333333,52.393333333333324,7.786666666666667,5.826666666666668,12.866666666666664,110.28,111.33333333333336,0.37931034482758624,0.3272727272727273,0.43333333333333335,0.4666666666666667
2009-02-25_Dallas Mavericks_Milwaukee Bucks,2009-02-25,Dallas Mavericks,Milwaukee Bucks,0.0,1.0,0.857142857142857,0.7142857142857143,1.2663636363636364,3.8545454545454563,-1.0,2.0,0.0,1.0,0.0,38.4,0.4686333333333333,6.633333333333334,0.36533333333333334,17.5,0.8280999999999998,10.533333333333333,29.566666666666666,21.533333333333335,7.733333333333333,5.733333333333333,12.6,19.366666666666667,0.5530666666666667,0.5091333333333334,0.2296333333333333,0.2598333333333334,25.60333333333334,74.16333333333334,55.37333333333334,8.416666666666668,8.856666666666666,12.110000000000003,110.63333333333331,110.31333333333335,36.8,0.4603333333333334,6.6,0.3644333333333334,21.566666666666666,0.7884333333333334,11.4,27.166666666666668,22.133333333333333,7.466666666666667,3.7666666666666666,12.7,23.033333333333335,0.5527000000000001,0.5015666666666667,0.2196,0.3441666666666667,27.86666666666667,71.84666666666665,60.13666666666668,8.223333333333334,6.48,12.129999999999997,111.97666666666667,111.84666666666666,0.5892857142857143,0.4745762711864406,0.6,0.5
2009-02-25_Denver Nuggets_Atlanta Hawks,2009-02-25,Denver Nuggets,Atlanta Hawks,0.0,1.0,0.857142857142857,0.7142857142857143,1.1836363636363634,4.92090909090909,4.0,1.0,0.0,1.0,0.0,36.8,0.47316666666666674,6.4,0.36019999999999996,22.966666666666665,0.7485666666666666,10.566666666666666,29.466666666666665,21.8,8.733333333333333,5.133333333333334,15.633333333333333,23.166666666666668,0.5644666666666667,0.5144333333333334,0.23000000000000004,0.3995333333333333,27.399999999999995,71.86666666666665,58.91666666666666,9.330000000000002,8.35,14.609999999999996,109.96333333333334,109.66666666666667,36.3,0.4598999999999999,7.033333333333333,0.36596666666666666,19.666666666666668,0.7208000000000001,10.5,28.7,21.033333333333335,8.1,4.1,12.133333333333333,19.8,0.5465,0.5043666666666666,0.24183333333333337,0.34896666666666665,24.786666666666665,70.92666666666668,57.26,8.91,6.616666666666665,11.806666666666665,110.35666666666667,109.52666666666664,0.6491228070175438,0.5714285714285713,0.6333333333333333,0.5333333333333333
2009-02-25_Indiana Pacers_Memphis Grizzlies,2009-02-25,Indiana Pacers,Memphis Grizzlies,0.0,1.0,0.8571428571428571,0.8571428571428571,1.285,3.691666666666667,2.5,1.0,0.0,1.0,0.0,39.166666666666664,0.4581666666666667,8.9,0.4015666666666666,20.066666666666666,0.8019999999999999,10.266666666666667,31.633333333333333,22.8,6.766666666666667,4.9,13.7,24.566666666666666,0.5562333333333332,0.5102666666666668,0.2648666666666667,0.2915,23.563333333333336,74.67666666666669,58.35,6.9300000000000015,8.003333333333334,12.400000000000002,110.16666666666666,111.94333333333333,34.06666666666667,0.4397000000000001,4.533333333333333,0.3202999999999999,19.333333333333332,0.7452000000000001,11.433333333333334,28.433333333333334,17.433333333333334,7.466666666666667,4.433333333333334,14.566666666666666,21.7,0.517,0.4687,0.17906666666666662,0.3376666666666666,27.380000000000003,74.68,51.09000000000001,8.273333333333333,7.736666666666667,14.003333333333334,102.62333333333332,111.80000000000001,0.40677966101694896,0.26785714285714285,0.4,0.16666666666666666
2009-02-25_Los Angeles Clippers_Boston Celtics,2009-02-25,Los Angeles Clippers,Boston Celtics,0.0,0.0,0.7142857142857143,0.7142857142857143,5.172727272727271,1.16,0.0,0.0,4.0,0.0,1.0,36.06666666666667,0.4435333333333334,7.566666666666666,0.3718666666666667,18.3,0.7597333333333333,10.833333333333334,28.433333333333334,22.166666666666668,6.7,5.6,14.266666666666667,20.233333333333334,0.5334666666666668,0.4900666666666667,0.24533333333333335,0.29786666666666667,25.310000000000006,70.07999999999998,61.15333333333333,7.1466666666666665,8.560000000000002,13.430000000000001,105.44333333333334,116.31666666666665,39.166666666666664,0.49473333333333336,7.033333333333333,0.3854666666666668,17.8,0.7831666666666666,11.1,31.366666666666667,23.866666666666667,8.133333333333333,4.733333333333333,14.6,23.233333333333334,0.5788999999999999,0.5389,0.21800000000000003,0.28983333333333333,29.716666666666672,77.08999999999997,60.51666666666666,8.986666666666668,8.153333333333332,14.083333333333337,113.84333333333333,103.44666666666669,0.2456140350877193,0.7931034482758622,0.23333333333333334,0.7
2009-02-25_Minnesota Timberwolves_Utah Jazz,2009-02-25,Minnesota Timberwolves,Utah Jazz,0.0,2.0,0.8571428571428571,1.0,3.701538461538461,1.2899999999999996,0.0,0.0,1.0,0.0,0.0,38.233333333333334,0.4575333333333334,7.7,0.36119999999999997,19.666666666666668,0.7753999999999998,12.333333333333334,30.266666666666666,20.366666666666667,7.366666666666666,3.8333333333333335,13.9,21.433333333333334,0.5481666666666667,0.5041666666666667,0.2532,0.3059333333333333,29.23,75.10666666666665,53.29999999999999,7.823333333333334,5.886666666666668,12.79333333333333,111.25333333333333,111.66000000000003,38.86666666666667,0.4806666666666667,5.233333333333333,0.3427333333333334,22.7,0.7736999999999999,11.666666666666666,29.266666666666666,24.566666666666666,8.1,5.0,13.433333333333334,22.566666666666666,0.5633,0.5132333333333334,0.1884333333333333,0.3669000000000001,28.483333333333345,72.19666666666666,63.11,8.69,8.046666666666669,12.476666666666667,113.53333333333332,109.65666666666668,0.3214285714285715,0.5964912280701754,0.4666666666666667,0.6
2009-02-25_New Orleans Pelicans_Detroit Pistons,2009-02-25,New Orleans Pelicans,Detroit Pistons,1.0,0.0,0.8571428571428571,1.0,1.2274999999999998,4.279166666666666,4.0,1.0,0.0,1.0,0.0,34.96666666666667,0.4542000000000001,7.4,0.35613333333333336,19.2,0.8105333333333334,9.033333333333333,29.933333333333334,19.366666666666667,6.966666666666667,4.233333333333333,11.3,20.633333333333333,0.5524,0.5020333333333336,0.2628000000000001,0.31216666666666665,22.136666666666663,74.58,55.516666666666666,7.8933333333333335,7.206666666666666,11.409999999999998,109.79333333333331,109.18,35.4,0.4487333333333334,3.6333333333333333,0.29063333333333335,15.466666666666667,0.7144666666666666,11.433333333333334,29.966666666666665,19.233333333333334,5.733333333333333,4.233333333333333,10.333333333333334,20.166666666666668,0.5087333333333333,0.47153333333333325,0.15049999999999997,0.2712,27.46333333333333,74.91666666666667,54.143333333333324,6.706666666666666,6.813333333333334,10.430000000000003,105.64333333333333,108.02333333333333,0.5999999999999999,0.490909090909091,0.5333333333333333,0.43333333333333335
2009-02-25_Washington Wizards_Philadelphia 76ers,2009-02-25,Washington Wizards,Philadelphia 76ers,0.0,3.0,0.7142857142857142,0.7142857142857142,2.6346153846153846,1.490769230769231,0.0,0.0,1.0,0.0,0.0,36.3,0.4478000000000001,4.5,0.31316666666666665,16.5,0.7548666666666667,12.033333333333333,27.866666666666667,20.433333333333334,7.433333333333334,3.966666666666667,13.6,19.833333333333332,0.5159,0.47553333333333325,0.16883333333333342,0.2691333333333334,28.919999999999998,72.29,56.55333333333333,8.299999999999999,7.24,13.020000000000001,104.87666666666668,114.6066666666667,36.46666666666667,0.4690000000000001,4.133333333333334,0.29453333333333337,20.166666666666668,0.7362000000000001,11.933333333333334,29.1,20.933333333333334,8.633333333333333,5.433333333333334,13.5,20.633333333333333,0.5407333333333334,0.49556666666666666,0.17206666666666665,0.35276666666666673,30.086666666666662,71.38000000000002,57.510000000000005,9.613333333333335,9.306666666666667,13.046666666666669,108.69333333333333,107.66333333333334,0.2321428571428572,0.490909090909091,0.3,0.5333333333333333
2009-02-26_Los Angeles Lakers_Phoenix Suns,2009-02-26,Los Angeles Lakers,Phoenix Suns,2.0,0.0,0.8571428571428571,0.7142857142857143,1.121666666666667,6.489166666666668,1.0,2.0,0.0,1.0,0.0,41.333333333333336,0.4876333333333335,7.2,0.37343333333333345,20.233333333333334,0.7534,12.133333333333333,30.866666666666667,24.133333333333333,7.533333333333333,5.0,12.6,20.3,0.5715,0.53,0.22713333333333333,0.31363333333333343,29.196666666666662,73.35666666666667,58.529999999999994,8.01,7.84,11.506666666666666,117.04,108.85666666666667,41.1,0.5025333333333333,6.1,0.39343333333333347,21.866666666666667,0.7770666666666666,10.8,31.966666666666665,23.966666666666665,6.7,4.866666666666666,15.633333333333333,20.7,0.5850333333333333,0.5401333333333335,0.19240000000000002,0.3479,26.999999999999996,72.78666666666666,58.233333333333334,6.843333333333334,7.2700000000000005,14.233333333333333,113.86666666666666,110.47666666666669,0.8245614035087722,0.5714285714285713,0.8333333333333334,0.5333333333333333
2009-02-27_Atlanta Hawks_Miami Heat,2009-02-27,Atlanta Hawks,Miami Heat,1.0,1.0,1.0,1.0,1.455833333333333,2.7575000000000003,-3.0,0.0,1.0,1.0,0.0,36.666666666666664,0.46433333333333326,6.966666666666667,0.36603333333333327,19.8,0.7268666666666668,10.4,28.566666666666666,21.066666666666666,8.266666666666667,4.033333333333333,12.133333333333333,19.966666666666665,0.5507666666666666,0.5083666666666667,0.2388,0.3484,24.796666666666667,70.52666666666669,56.77333333333333,9.086666666666668,6.529999999999999,11.806666666666663,111.1066666666667,110.19666666666666,36.5,0.4572,6.733333333333333,0.36053333333333343,16.633333333333333,0.7554666666666666,8.933333333333334,29.566666666666666,20.066666666666666,7.9,5.2,11.766666666666667,20.2,0.5377333333333333,0.49923333333333336,0.2347333333333333,0.27666666666666667,22.25333333333333,73.97,55.17333333333332,8.720000000000002,8.883333333333333,11.596666666666666,106.72999999999999,106.73999999999998,0.5614035087719298,0.5357142857142857,0.5333333333333333,0.5333333333333333
2009-02-27_Boston Celtics_Indiana Pacers,2009-02-27,Boston Celtics,Indiana Pacers,2.0,1.0,0.7142857142857143,0.857142857142857,1.0936363636363635,7.515454545454545,0.0,4.0,1.0,1.0,0.0,39.06666666666667,0.4956666666666667,7.2,0.39493333333333347,17.933333333333334,0.7788333333333332,11.0,31.333333333333332,24.066666666666666,8.066666666666666,4.666666666666667,14.833333333333334,23.266666666666666,0.5809,0.5411666666666668,0.22043333333333334,0.29646666666666666,29.52,77.16666666666666,61.29333333333333,8.9,8.003333333333334,14.31666666666667,113.83333333333334,103.62666666666668,39.0,0.4573333333333334,8.9,0.3971333333333333,20.3,0.8047000000000001,10.333333333333334,31.666666666666668,22.3,6.733333333333333,5.0,14.033333333333333,24.4,0.5562999999999999,0.5096,0.2674333333333333,0.2947666666666667,23.776666666666667,74.77333333333335,57.35,6.886666666666668,8.076666666666666,12.683333333333334,109.91666666666664,111.48,0.7796610169491524,0.4166666666666666,0.6666666666666666,0.43333333333333335
2009-02-27_Dallas Mavericks_Oklahoma City Thunder,2009-02-27,Dallas Mavericks,Oklahoma City Thunder,1.0,0.0,0.857142857142857,0.7142857142857143,1.1754545454545453,4.913636363636365,5.0,2.0,1.0,1.0,0.0,38.36666666666667,0.47109999999999996,6.733333333333333,0.37643333333333334,18.1,0.8308,10.4,29.866666666666667,21.533333333333335,7.7,5.933333333333334,12.9,19.466666666666665,0.5579000000000001,0.5124666666666667,0.22543333333333332,0.2690666666666667,25.713333333333335,74.72999999999999,55.42333333333334,8.343333333333335,9.123333333333333,12.376666666666667,110.89333333333333,110.31,37.96666666666667,0.4654333333333333,4.633333333333334,0.36353333333333343,22.033333333333335,0.797,13.0,31.533333333333335,21.5,6.5,4.166666666666667,16.3,19.733333333333334,0.5468,0.4937000000000001,0.15350000000000005,0.3407333333333334,31.51,76.05333333333333,56.75666666666666,6.8033333333333355,6.3566666666666665,14.760000000000002,108.34666666666668,112.14666666666663,0.5964912280701754,0.2280701754385965,0.6,0.3333333333333333
2009-02-27_Minnesota Timberwolves_Portland Trail Blazers,2009-02-27,Minnesota Timberwolves,Portland Trail Blazers,0.0,2.0,0.8571428571428571,1.0,2.6808333333333336,1.4783333333333328,1.0,0.0,1.0,0.0,0.0,38.43333333333333,0.4587333333333334,7.666666666666667,0.35786666666666656,19.633333333333333,0.777933333333333,12.533333333333333,30.133333333333333,20.733333333333334,7.333333333333333,3.8666666666666667,14.0,21.533333333333335,0.5489666666666666,0.5051333333333333,0.25386666666666663,0.30306666666666665,29.673333333333336,74.81666666666665,54.09999999999999,7.783333333333333,5.940000000000001,12.856666666666664,111.48333333333333,112.27666666666669,37.4,0.4698666666666666,6.833333333333333,0.3825000000000001,19.2,0.7537999999999998,12.866666666666667,28.766666666666666,20.433333333333334,7.266666666666667,4.233333333333333,12.066666666666666,21.5,0.5548333333333333,0.5129,0.22780000000000003,0.3246,32.326666666666675,75.16333333333333,54.423333333333325,8.306666666666665,7.053333333333333,11.693333333333333,115.13000000000001,108.89666666666666,0.31578947368421056,0.6140350877192982,0.4666666666666667,0.6666666666666666
2009-02-27_New Orleans Pelicans_Milwaukee Bucks,2009-02-27,New Orleans Pelicans,Milwaukee Bucks,0.0,0.0,0.857142857142857,0.7142857142857143,1.167272727272727,5.13909090909091,1.0,1.0,0.0,1.0,0.0,35.166666666666664,0.4572666666666667,7.4,0.3573333333333334,19.533333333333335,0.8078666666666667,9.2,30.0,19.633333333333333,6.9,4.266666666666667,11.266666666666667,20.5,0.5560666666666667,0.5051333333333335,0.26230000000000003,0.3186333333333333,22.509999999999994,74.85666666666667,56.07,7.8100000000000005,7.173333333333333,11.37,110.65666666666665,109.11,36.93333333333333,0.46140000000000003,6.8,0.3753,21.166666666666668,0.7849666666666667,11.133333333333333,26.833333333333332,22.1,7.466666666666667,3.8,12.733333333333333,23.133333333333333,0.5534333333333332,0.5037666666666667,0.22016666666666665,0.33920000000000006,27.406666666666677,71.50666666666666,59.80666666666668,8.216666666666667,6.553333333333334,12.16333333333333,111.98666666666668,112.83,0.6071428571428571,0.4666666666666667,0.5666666666666667,0.4666666666666667
2009-02-27_Orlando Magic_Detroit Pistons,2009-02-27,Orlando Magic,Detroit Pistons,0.0,1.0,0.857142857142857,1.0,1.176363636363636,4.876363636363638,0.0,2.0,0.0,1.0,1.0,36.1,0.4604666666666668,11.366666666666667,0.40653333333333325,19.866666666666667,0.7364333333333336,10.1,34.53333333333333,19.966666666666665,6.533333333333333,4.466666666666667,13.6,20.333333333333332,0.5729,0.5332,0.35456666666666675,0.3516,24.879999999999995,79.01333333333332,55.50666666666666,7.073333333333332,6.716666666666666,13.123333333333335,112.44333333333334,103.35999999999997,35.4,0.4474,3.7666666666666666,0.2943666666666667,15.633333333333333,0.7184333333333333,11.433333333333334,29.933333333333334,19.266666666666666,5.666666666666667,4.166666666666667,10.266666666666667,20.233333333333334,0.5086999999999999,0.4709666666666666,0.1529666666666666,0.2729666666666667,27.43,74.69333333333334,54.239999999999995,6.613333333333333,6.693333333333334,10.333333333333336,105.86666666666665,108.07333333333334,0.7368421052631576,0.4821428571428573,0.7,0.43333333333333335
