unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-02-03_Sacramento Kings_Golden State Warriors,2015-02-03,Sacramento Kings,Golden State Warriors,0.0,3.0,0.5714285714285713,1.0,5.223333333333333,1.1686666666666667,-1.0,1.0,3.0,0.0,0.0,36.833333333333336,0.45569999999999994,5.4,0.326,21.833333333333332,0.7675,11.0,33.2,19.633333333333333,6.833333333333333,3.566666666666667,16.1,20.933333333333334,0.5398,0.4887666666666666,0.20023333333333335,0.3567000000000001,26.380000000000003,75.12333333333335,53.31666666666667,7.040000000000001,5.849999999999998,14.656666666666666,104.78333333333335,110.18333333333332,42.666666666666664,0.4807666666666668,10.566666666666666,0.3862,16.633333333333333,0.7738000000000003,10.9,33.96666666666667,27.833333333333332,10.1,6.166666666666667,13.666666666666666,18.7,0.5729666666666665,0.5404,0.3098333333333334,0.24556666666666666,24.39666666666666,72.54666666666667,65.07333333333332,10.186666666666666,9.526666666666666,12.216666666666669,113.56666666666669,101.89000000000001,0.3695652173913044,0.8222222222222224,0.26666666666666666,0.8,0.103,0.69,0.241,0.414,0.069,0.655,0.655,0.862,0.414,0.552,0.862,0.586,0.414,0.931,0.172,0.966,0.897,0.69,0.7240000000000001,0.586,0.207,0.7240000000000001,0.586,0.138,0.31,0.552,0.586,0.448,0.69,0.276,0.69,0.069,0.0,0.7929999999999999,0.138,0.7240000000000001,0.069,0.897,0.483,0.414
2015-02-04_Atlanta Hawks_Washington Wizards,2015-02-04,Atlanta Hawks,Washington Wizards,2.0,0.0,0.8571428571428571,1.0,1.4123076923076925,2.9461538461538463,-2.0,2.0,1.0,1.0,0.0,38.06666666666667,0.4726000000000001,10.066666666666666,0.39253333333333346,17.033333333333335,0.7664666666666667,8.5,33.43333333333333,26.3,8.9,4.366666666666666,12.9,17.233333333333334,0.5715000000000001,0.5354,0.3186,0.2777000000000001,20.913333333333334,75.26666666666665,69.28666666666668,9.556666666666667,8.026666666666667,12.466666666666669,111.23,101.87333333333338,39.266666666666666,0.47856666666666664,5.966666666666667,0.3824333333333333,15.566666666666666,0.7298666666666669,10.033333333333333,33.733333333333334,23.8,7.166666666666667,4.566666666666666,14.366666666666667,20.166666666666668,0.5478333333333334,0.515,0.19146666666666665,0.2579666666666667,24.51666666666667,78.66333333333334,60.529999999999994,7.606666666666665,7.419999999999999,13.499999999999998,106.15000000000002,105.46333333333334,0.8163265306122448,0.6326530612244898,0.9,0.6,0.552,0.621,0.138,0.552,0.207,0.034,0.7240000000000001,0.138,0.138,0.483,0.552,0.759,0.897,0.31,0.897,0.7240000000000001,0.379,0.931,0.345,0.069,0.552,0.483,0.345,0.379,0.655,0.345,0.483,0.138,0.172,0.138,0.414,0.931,0.655,0.828,0.862,0.586,0.345,0.621,0.517,1.0
2015-02-04_Golden State Warriors_Dallas Mavericks,2015-02-04,Golden State Warriors,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428571,1.253076923076923,3.99,-4.0,3.0,0.0,1.0,0.0,42.96666666666667,0.48200000000000015,10.6,0.3864,16.566666666666666,0.7722333333333338,11.066666666666666,33.8,28.133333333333333,10.366666666666667,6.066666666666666,13.5,18.833333333333332,0.5736000000000001,0.5415666666666666,0.3094,0.24370000000000003,24.71666666666666,72.97,65.29999999999998,10.456666666666667,9.396666666666667,12.040000000000001,114.06666666666669,101.92000000000002,39.53333333333333,0.4683333333333333,9.6,0.3699333333333334,15.833333333333334,0.7576666666666668,10.066666666666666,31.8,22.433333333333334,8.366666666666667,4.5,12.633333333333333,19.2,0.5578666666666667,0.5255,0.3063,0.25020000000000003,22.660000000000004,72.72999999999999,56.776666666666685,8.846666666666668,7.086666666666667,11.823333333333334,110.84,106.39333333333333,0.8260869565217389,0.66,0.8,0.6,0.69,0.345,0.414,0.828,0.655,0.7240000000000001,0.862,0.414,0.552,0.276,0.586,0.621,0.931,0.379,0.966,0.483,0.69,0.7929999999999999,0.586,0.69,0.7240000000000001,0.31,0.138,0.931,0.552,0.448,0.448,0.966,0.276,0.517,0.069,0.448,0.7929999999999999,0.483,0.7240000000000001,1.0,0.897,0.207,0.414,0.931
2015-02-04_Milwaukee Bucks_Los Angeles Lakers,2015-02-04,Milwaukee Bucks,Los Angeles Lakers,0.0,0.0,0.7142857142857142,0.8571428571428571,1.2023076923076923,4.63076923076923,-1.0,0.0,0.0,1.0,0.0,38.233333333333334,0.4775000000000001,7.633333333333334,0.41636666666666666,15.1,0.7534,9.333333333333334,31.5,24.466666666666665,9.633333333333333,4.733333333333333,16.4,22.366666666666667,0.5585000000000001,0.5255666666666667,0.23236666666666672,0.2539333333333334,22.969999999999995,73.3,64.07333333333335,10.246666666666666,8.223333333333334,15.550000000000002,105.34666666666662,101.46666666666665,36.13333333333333,0.42650000000000005,7.133333333333334,0.3518666666666667,16.866666666666667,0.7442666666666667,10.7,33.266666666666666,20.4,7.1,4.566666666666666,12.9,20.033333333333335,0.5091333333333332,0.4689333333333333,0.23553333333333334,0.27053333333333335,22.90666666666667,75.47333333333333,56.14333333333331,7.51,7.276666666666666,11.983333333333336,101.41333333333334,108.43333333333334,0.5416666666666667,0.27083333333333337,0.5333333333333333,0.26666666666666666,0.31,0.414,0.517,0.207,0.31,0.586,0.241,0.931,0.7240000000000001,0.759,0.103,0.172,0.0,0.552,0.034,0.414,0.103,0.517,0.379,0.0,0.172,1.0,0.034,0.69,0.172,0.241,0.069,0.31,0.828,0.207,0.241,0.621,0.172,0.552,0.379,0.897,0.172,0.241,0.379,0.276
2015-02-04_San Antonio Spurs_Orlando Magic,2015-02-04,San Antonio Spurs,Orlando Magic,0.0,0.0,0.8571428571428571,1.0,1.0530769230769232,10.580769230769233,4.0,3.0,0.0,1.0,0.0,38.2,0.4577666666666668,8.333333333333334,0.3653666666666666,17.033333333333335,0.7524666666666667,10.066666666666666,32.96666666666667,24.233333333333334,7.5,5.433333333333334,13.966666666666667,19.733333333333334,0.5444999999999999,0.5072,0.2683666666666667,0.27293333333333336,22.96333333333333,75.72666666666666,63.183333333333344,7.876666666666666,8.290000000000001,12.963333333333336,107.09,104.82666666666665,37.7,0.4573333333333333,7.2,0.35353333333333337,14.233333333333333,0.7427666666666666,8.9,30.8,20.833333333333332,7.933333333333334,3.6,13.666666666666666,21.466666666666665,0.5327666666666667,0.5013666666666664,0.24810000000000001,0.23239999999999997,20.276666666666664,77.19000000000001,55.19333333333334,8.379999999999999,6.029999999999999,13.020000000000001,102.99666666666667,109.63333333333334,0.625,0.2941176470588235,0.5666666666666667,0.26666666666666666,0.7240000000000001,0.7929999999999999,0.69,1.0,0.621,0.828,0.448,0.034,0.862,0.897,0.31,0.241,0.7929999999999999,0.759,0.7929999999999999,0.759,0.655,0.448,0.931,0.276,0.621,0.276,0.172,0.069,0.7240000000000001,0.586,0.759,0.621,0.759,0.414,0.7929999999999999,0.586,0.345,0.207,0.966,0.276,0.759,0.103,0.69,0.034
2015-02-04_Toronto Raptors_Brooklyn Nets,2015-02-04,Toronto Raptors,Brooklyn Nets,2.0,0.0,0.8571428571428571,1.0,1.296923076923077,3.6315384615384616,1.0,1.0,0.0,1.0,1.0,38.56666666666667,0.4547999999999999,8.9,0.3330333333333334,17.8,0.7651333333333333,11.733333333333333,30.9,21.9,7.066666666666666,4.466666666666667,12.866666666666667,21.1,0.5461999999999999,0.5072666666666666,0.3143000000000001,0.27740000000000004,26.923333333333336,73.53000000000002,56.97,7.5466666666666695,7.143333333333333,11.93333333333333,110.72333333333333,108.51,36.1,0.44480000000000003,6.433333333333334,0.3021333333333333,15.633333333333333,0.7208333333333333,9.633333333333333,31.9,20.866666666666667,7.433333333333334,4.1,13.7,19.9,0.5197666666666667,0.485,0.2588,0.2695333333333333,21.939999999999998,74.64666666666668,58.10666666666666,8.059999999999999,7.226666666666665,13.163333333333336,101.95,107.71999999999998,0.6734693877551019,0.404255319148936,0.6,0.36666666666666664,0.828,0.448,0.655,0.345,0.966,1.0,0.207,0.276,0.172,0.69,0.7240000000000001,0.483,0.828,0.966,0.31,0.655,0.828,0.207,0.655,0.621,0.655,0.379,0.31,0.414,0.414,0.966,0.7240000000000001,0.931,0.483,0.621,0.828,0.034,0.69,0.069,0.7929999999999999,0.621,0.7240000000000001,0.828,0.862,0.621
2015-02-04_Utah Jazz_Memphis Grizzlies,2015-02-04,Utah Jazz,Memphis Grizzlies,1.0,0.0,0.7142857142857142,1.0,3.2507692307692304,1.3492307692307692,-3.0,2.0,1.0,0.0,0.0,35.86666666666667,0.44716666666666677,7.433333333333334,0.34853333333333336,16.833333333333332,0.7535000000000002,12.2,31.333333333333332,20.033333333333335,6.966666666666667,6.433333333333334,13.966666666666667,19.066666666666666,0.5334,0.49400000000000005,0.2664666666666667,0.2824,29.353333333333335,76.18000000000002,56.449999999999996,7.713333333333335,10.813333333333333,13.386666666666665,107.3766666666667,108.16333333333334,39.1,0.4628333333333333,5.6,0.34023333333333333,18.2,0.7914666666666667,10.566666666666666,33.3,22.266666666666666,8.333333333333334,4.8,12.566666666666666,19.266666666666666,0.5386000000000001,0.4960666666666667,0.19183333333333333,0.27730000000000005,24.40666666666667,76.16666666666667,56.82,8.870000000000001,8.173333333333334,11.643333333333334,108.44666666666667,104.25,0.35416666666666663,0.75,0.4,0.7,0.0,0.276,0.7929999999999999,0.586,0.448,0.552,0.172,0.345,0.379,0.207,0.0,0.379,0.862,0.345,0.276,0.207,0.138,0.345,0.103,0.483,0.103,0.69,0.621,0.655,0.0,0.828,0.241,0.655,0.586,0.897,0.966,0.207,0.034,0.7240000000000001,0.345,0.103,0.034,0.31,0.655,0.828
2015-02-05_Portland Trail Blazers_Phoenix Suns,2015-02-05,Portland Trail Blazers,Phoenix Suns,0.0,1.0,0.8571428571428571,0.8571428571428571,1.4907692307692306,2.6507692307692308,1.0,2.0,0.0,1.0,0.0,38.1,0.4399,10.6,0.3655000000000001,15.0,0.7992333333333336,10.5,33.766666666666666,21.266666666666666,7.4,4.666666666666667,13.333333333333334,18.766666666666666,0.5359333333333336,0.5008666666666667,0.33260000000000006,0.22073333333333336,22.769999999999996,75.27999999999999,56.06333333333332,7.713333333333334,6.966666666666668,12.280000000000001,106.89666666666669,103.36000000000003,40.56666666666667,0.4678333333333332,9.566666666666666,0.3504,16.533333333333335,0.7636666666666668,11.1,31.533333333333335,20.8,9.466666666666667,5.433333333333334,14.5,21.5,0.5572666666666667,0.5231666666666668,0.3137666666666667,0.2506000000000001,25.526666666666657,71.83666666666666,51.67333333333333,9.67,8.479999999999999,13.066666666666666,110.28333333333332,108.81666666666668,0.6734693877551019,0.5600000000000003,0.6,0.5333333333333333,0.897,0.379,0.172,0.931,0.759,0.241,0.069,0.552,0.7929999999999999,0.655,0.897,0.828,0.517,0.103,1.0,0.931,0.069,0.31,0.517,0.897,0.586,0.448,0.552,0.966,0.034,0.7929999999999999,0.345,0.207,0.31,0.241,0.552,0.138,0.862,0.517,0.931,0.69,0.517,0.552,0.586,0.552
2015-02-06_Boston Celtics_Philadelphia 76ers,2015-02-06,Boston Celtics,Philadelphia 76ers,2.0,0.0,1.0,0.4285714285714286,1.2473333333333334,4.085333333333334,2.5,0.0,0.0,1.0,0.0,38.56666666666667,0.44350000000000006,7.533333333333333,0.32409999999999994,14.566666666666666,0.7488666666666667,10.8,32.2,23.966666666666665,8.0,3.966666666666667,13.833333333333334,21.033333333333335,0.5193333333333333,0.4867666666666665,0.2665333333333334,0.22523333333333348,24.399999999999995,73.63666666666668,62.25,8.29,6.1933333333333325,12.620000000000001,103.95666666666668,105.89333333333336,32.266666666666666,0.4073333333333332,7.5,0.30523333333333336,16.4,0.7064,11.533333333333333,30.7,19.933333333333334,9.766666666666667,7.0,17.933333333333334,20.133333333333333,0.49456666666666665,0.45516666666666683,0.30610000000000004,0.29640000000000005,25.360000000000007,70.89666666666668,61.85666666666666,10.449999999999998,11.85,16.609999999999996,94.57333333333332,105.58333333333331,0.375,0.22000000000000008,0.36666666666666664,0.3,0.241,0.034,0.7240000000000001,0.448,0.345,0.69,0.0,0.483,0.345,0.103,0.345,0.138,0.448,0.276,0.069,0.241,0.586,0.483,0.172,0.138,0.517,0.345,0.448,0.7240000000000001,0.379,0.069,0.379,0.414,0.069,0.103,0.379,0.276,0.897,0.103,0.069,0.0,0.586,0.138,0.103,0.0
2015-02-06_Brooklyn Nets_New York Knicks,2015-02-06,Brooklyn Nets,New York Knicks,2.0,0.0,1.0,0.5714285714285713,1.3673333333333333,3.1633333333333336,0.0,0.0,0.0,1.0,0.0,36.43333333333333,0.44876666666666676,6.633333333333334,0.3123666666666667,15.9,0.7287666666666667,9.666666666666666,31.466666666666665,21.133333333333333,7.533333333333333,4.066666666666666,13.4,19.766666666666666,0.5255666666666666,0.4901666666666666,0.2591333333333333,0.2710666666666667,22.18,74.27333333333334,58.330000000000005,8.193333333333332,7.156666666666665,12.89666666666667,103.55666666666667,107.89333333333333,36.03333333333333,0.4356333333333333,7.5,0.3628666666666667,12.833333333333334,0.7541000000000003,10.333333333333334,29.7,22.0,7.666666666666667,4.3,13.333333333333334,20.666666666666668,0.5121666666666667,0.4812,0.2563000000000001,0.20506666666666665,23.99333333333333,73.40666666666668,61.283333333333324,8.389999999999999,7.349999999999999,12.786666666666665,101.79666666666665,111.34666666666668,0.4166666666666667,0.2040816326530613,0.4,0.2,0.448,0.483,0.345,0.276,1.0,0.897,0.276,0.586,0.69,0.621,0.483,0.966,0.966,0.069,0.655,0.586,0.207,0.0,0.621,0.241,0.379,0.0,0.414,0.862,0.966,1.0,0.931,0.862,0.621,0.7240000000000001,0.034,0.517,0.069,0.241,0.621,0.828,0.828,0.276,0.621,0.138
2015-02-06_Detroit Pistons_Denver Nuggets,2015-02-06,Detroit Pistons,Denver Nuggets,0.0,1.0,0.8571428571428572,0.8571428571428572,1.352,3.254,1.0,0.0,0.0,1.0,0.0,38.166666666666664,0.4416333333333332,9.466666666666667,0.34810000000000013,15.933333333333334,0.7170333333333335,13.3,32.53333333333333,22.866666666666667,8.766666666666667,4.533333333333333,12.7,17.966666666666665,0.5287333333333332,0.49636666666666684,0.31053333333333344,0.2608000000000001,28.279999999999998,76.24333333333335,60.173333333333325,9.383333333333333,7.553333333333331,11.643333333333334,108.60666666666665,107.2833333333333,37.0,0.4283666666666666,6.933333333333334,0.3136333333333333,17.766666666666666,0.7339666666666665,12.166666666666666,33.63333333333333,22.0,6.866666666666666,4.5,13.966666666666667,22.4,0.5077333333333334,0.4681000000000001,0.2548666666666667,0.2812333333333334,25.970000000000002,75.56999999999998,59.40666666666667,7.153333333333334,7.043333333333332,12.55,102.94,107.21,0.38,0.38,0.5333333333333333,0.3333333333333333,0.655,0.207,0.379,0.103,0.103,0.7929999999999999,0.103,0.517,0.034,0.069,0.7929999999999999,0.276,0.172,0.621,0.138,0.0,0.034,0.172,0.31,0.7929999999999999,0.069,0.897,0.483,0.207,0.862,0.103,0.103,0.517,0.379,0.862,0.172,0.103,0.276,0.379,0.034,0.552,0.655,0.379,0.172,0.345
2015-02-06_Houston Rockets_Milwaukee Bucks,2015-02-06,Houston Rockets,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.4673333333333332,2.719333333333333,1.5,1.0,0.0,1.0,0.0,38.166666666666664,0.4454666666666667,11.466666666666667,0.34666666666666673,17.266666666666666,0.7216666666666668,11.933333333333334,31.6,21.9,10.2,4.133333333333334,16.033333333333335,21.666666666666668,0.5460333333333334,0.5126333333333333,0.3829,0.2811666666666666,27.056666666666676,73.81666666666668,57.57666666666668,10.490000000000002,6.716666666666668,14.26,107.92333333333333,104.44666666666666,38.1,0.4778666666666667,7.766666666666667,0.4188,15.4,0.7555,9.1,31.566666666666666,24.266666666666666,9.6,4.866666666666666,16.333333333333332,22.233333333333334,0.5606000000000001,0.5269,0.23570000000000005,0.25816666666666666,22.496666666666663,72.71666666666668,63.81000000000002,10.216666666666667,8.390000000000002,15.51666666666667,105.57666666666663,101.31666666666665,0.6938775510204084,0.5510204081632654,0.6333333333333333,0.5666666666666667,0.931,0.31,0.069,0.517,0.931,0.31,0.379,0.241,0.31,0.7240000000000001,1.0,0.103,0.138,0.0,0.862,0.034,0.759,0.103,0.862,0.379,0.241,0.172,0.897,0.034,0.931,0.172,0.0,0.069,0.448,0.828,0.655,0.241,0.759,0.172,0.517,0.379,0.862,0.172,0.7929999999999999,0.379
2015-02-06_Indiana Pacers_Cleveland Cavaliers,2015-02-06,Indiana Pacers,Cleveland Cavaliers,0.0,1.0,0.8571428571428572,1.0,3.018666666666667,1.393333333333333,0.0,0.0,2.0,0.0,1.0,36.53333333333333,0.4409000000000001,6.633333333333334,0.3351,16.966666666666665,0.7625000000000001,9.933333333333334,34.233333333333334,22.4,6.666666666666667,4.266666666666667,13.9,20.833333333333332,0.5222666666666667,0.4808333333333333,0.24313333333333334,0.2654666666666667,22.936666666666675,78.09666666666666,61.30333333333333,7.089999999999999,6.773333333333332,12.986666666666668,103.03333333333333,104.09999999999998,36.93333333333333,0.44750000000000006,9.5,0.34873333333333345,17.466666666666665,0.7415666666666666,11.8,31.633333333333333,20.966666666666665,7.4,4.0,13.066666666666666,17.933333333333334,0.5426666666666667,0.5050333333333333,0.33379999999999993,0.28653333333333336,27.453333333333337,75.13666666666668,57.07666666666667,8.046666666666663,6.643333333333334,12.293333333333331,110.19333333333334,108.75333333333333,0.36000000000000004,0.6078431372549018,0.36666666666666664,0.6,0.172,0.138,0.483,0.0,0.138,0.276,1.0,0.31,0.828,0.241,0.069,0.517,0.7240000000000001,0.241,0.69,0.103,0.862,0.7240000000000001,0.552,0.759,0.966,0.759,0.276,0.103,0.69,0.276,0.552,0.276,0.931,0.7929999999999999,0.31,0.0,0.931,0.31,0.759,0.414,1.0,0.483,0.069,0.207
2015-02-06_Minnesota Timberwolves_Memphis Grizzlies,2015-02-06,Minnesota Timberwolves,Memphis Grizzlies,0.0,1.0,0.5714285714285713,1.0,4.082666666666666,1.2473333333333334,-1.0,0.0,1.0,0.0,1.0,36.333333333333336,0.4353666666666665,5.1,0.32676666666666665,17.833333333333332,0.7646666666666668,12.133333333333333,28.966666666666665,22.366666666666667,8.233333333333333,4.166666666666667,14.2,17.9,0.5102333333333333,0.466,0.18203333333333332,0.2833333333333334,27.27,71.85999999999999,61.603333333333346,8.809999999999999,6.673333333333334,13.083333333333336,102.64666666666669,111.89666666666666,39.13333333333333,0.4632333333333333,5.633333333333334,0.3417333333333333,18.066666666666666,0.7905333333333334,10.7,33.2,22.5,8.433333333333334,4.7,12.533333333333333,19.333333333333332,0.5388000000000001,0.49670000000000003,0.19226666666666667,0.27563333333333334,24.683333333333337,76.28666666666666,57.38666666666666,8.996666666666666,8.043333333333333,11.616666666666669,108.67333333333335,103.86666666666666,0.1836734693877551,0.7551020408163266,0.16666666666666666,0.7333333333333333,0.517,0.276,0.034,0.586,0.517,0.552,0.828,0.345,0.517,0.207,0.931,0.379,0.655,0.345,0.379,0.207,0.552,0.345,0.034,0.483,0.138,0.69,0.828,0.655,0.517,0.828,0.7929999999999999,0.655,0.552,0.897,0.862,0.207,0.586,0.7240000000000001,0.172,0.103,0.448,0.31,0.759,0.828
2015-02-06_Oklahoma City Thunder_New Orleans Pelicans,2015-02-06,Oklahoma City Thunder,New Orleans Pelicans,1.0,2.0,0.8571428571428572,0.7142857142857141,1.3673333333333333,3.1520000000000006,0.0,1.0,1.0,1.0,1.0,39.36666666666667,0.45033333333333325,7.166666666666667,0.3171333333333334,17.766666666666666,0.7496999999999999,12.6,35.53333333333333,20.7,7.9,6.333333333333333,13.9,21.5,0.5294333333333332,0.49139999999999995,0.2611666666666667,0.27063333333333334,27.93333333333333,76.57666666666664,52.870000000000005,8.190000000000001,10.140000000000002,12.406666666666666,107.19999999999999,104.09999999999998,38.06666666666667,0.4573,6.566666666666666,0.3579333333333333,17.533333333333335,0.7867666666666667,12.5,32.56666666666667,20.933333333333334,6.733333333333333,5.866666666666666,12.6,17.6,0.5386666666666666,0.4967,0.22483333333333333,0.26936666666666675,29.566666666666663,76.87333333333332,55.01666666666666,7.3100000000000005,9.19,11.883333333333333,110.47999999999999,108.51666666666664,0.5102040816326532,0.5306122448979592,0.6333333333333333,0.5666666666666667,0.759,0.586,0.759,0.897,0.414,0.172,0.7929999999999999,0.759,0.966,0.586,0.414,0.207,0.586,0.034,0.345,0.828,0.414,0.241,0.966,0.448,0.931,0.414,0.759,0.7929999999999999,0.759,0.207,0.69,0.172,0.966,0.345,0.897,0.483,0.621,0.138,0.483,0.448,0.931,0.0,0.448,0.7240000000000001
2015-02-06_Orlando Magic_Los Angeles Lakers,2015-02-06,Orlando Magic,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,1.4993333333333336,2.632,-1.0,0.0,0.0,1.0,0.0,37.86666666666667,0.4573333333333333,7.3,0.35566666666666674,13.966666666666667,0.7358666666666667,8.766666666666667,30.966666666666665,21.233333333333334,7.933333333333334,3.533333333333333,13.8,21.333333333333332,0.5320666666666667,0.5017999999999998,0.24876666666666672,0.22896666666666662,19.883333333333333,77.72333333333334,55.98666666666667,8.346666666666666,5.933333333333334,13.116666666666667,102.63666666666668,109.72,36.333333333333336,0.4275333333333335,7.033333333333333,0.3487666666666667,16.9,0.7412666666666667,11.0,33.3,20.6,6.933333333333334,4.433333333333334,13.0,20.2,0.5091666666666667,0.4692333333333332,0.23420000000000002,0.2712666666666666,23.55666666666667,75.92666666666666,56.40666666666666,7.34,7.126666666666666,12.023333333333335,101.77333333333334,108.52,0.2884615384615384,0.2653061224489796,0.23333333333333334,0.26666666666666666,0.7929999999999999,0.414,1.0,0.207,0.828,0.586,0.034,0.931,0.897,0.759,0.241,0.172,0.759,0.552,0.759,0.414,0.448,0.517,0.276,0.0,0.276,1.0,0.069,0.69,0.586,0.241,0.621,0.31,0.414,0.207,0.586,0.621,0.207,0.552,0.276,0.897,0.103,0.241,0.034,0.276
2015-02-06_Phoenix Suns_Utah Jazz,2015-02-06,Phoenix Suns,Utah Jazz,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4693333333333332,2.7233333333333336,2.0,0.0,2.0,1.0,0.0,40.56666666666667,0.46849999999999986,9.533333333333333,0.35076666666666667,16.3,0.7635333333333334,10.933333333333334,31.766666666666666,20.933333333333334,9.366666666666667,5.233333333333333,14.633333333333333,21.533333333333335,0.5573,0.5237333333333335,0.3124333333333334,0.24770000000000011,25.206666666666656,72.32666666666665,52.06333333333334,9.55,8.099999999999998,13.20333333333333,109.89,108.95666666666669,35.56666666666667,0.4461333333333334,7.4,0.3491333333333334,17.0,0.7486333333333335,12.066666666666666,31.633333333333333,19.833333333333332,6.933333333333334,6.366666666666666,14.1,19.2,0.5326333333333333,0.4930333333333333,0.2662333333333333,0.28853333333333336,29.153333333333332,76.19666666666669,56.29999999999999,7.6800000000000015,10.676666666666668,13.536666666666665,106.9066666666667,107.35333333333331,0.5490196078431372,0.3469387755102042,0.5333333333333333,0.4,0.379,0.0,0.931,0.7929999999999999,0.241,0.448,0.552,0.172,0.655,0.379,0.828,0.0,0.103,0.862,0.931,0.276,0.31,0.138,0.897,0.103,0.448,0.103,0.966,0.621,0.7929999999999999,0.0,0.207,0.241,0.241,0.586,0.138,0.966,0.517,0.034,0.69,0.345,0.552,0.034,0.552,0.655
2015-02-06_San Antonio Spurs_Miami Heat,2015-02-06,San Antonio Spurs,Miami Heat,0.0,0.0,1.0,0.7142857142857141,1.0846666666666671,8.114666666666666,1.0,3.0,0.0,1.0,0.0,38.333333333333336,0.45936666666666676,8.333333333333334,0.36129999999999995,16.866666666666667,0.7444000000000002,9.866666666666667,33.06666666666667,24.466666666666665,7.566666666666666,5.3,13.866666666666667,19.4,0.5452333333333333,0.5087666666666666,0.27113333333333334,0.2721666666666667,22.509999999999998,75.90666666666668,63.52333333333333,7.9399999999999995,8.106666666666667,12.883333333333335,107.05,104.75999999999999,34.3,0.4519000000000001,5.933333333333334,0.31693333333333334,16.233333333333334,0.7311666666666667,9.366666666666667,30.166666666666668,19.433333333333334,7.5,4.733333333333333,13.233333333333333,19.2,0.5298333333333333,0.49110000000000004,0.2461000000000001,0.2957666666666667,23.62,74.05666666666666,56.53,8.500000000000002,8.046666666666665,13.300000000000004,103.04666666666667,107.86333333333333,0.6326530612244898,0.4285714285714286,0.5666666666666667,0.4,0.7240000000000001,1.0,0.69,0.621,0.621,0.0,0.448,0.897,0.862,0.931,0.31,0.448,0.7929999999999999,1.0,0.7929999999999999,0.621,0.655,1.0,0.931,0.828,0.621,0.862,0.172,1.0,0.7240000000000001,0.138,0.759,1.0,0.759,0.034,0.7929999999999999,1.0,0.345,0.414,0.966,0.655,0.759,0.414,0.69,0.897
