unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-12-23_Dallas Mavericks_Memphis Grizzlies,2008-12-23,Dallas Mavericks,Memphis Grizzlies,1.0,0.0,1.0,0.8571428571428571,1.09,7.0,4.5,2.0,0.0,1.0,0.0,37.91304347826087,0.4536521739130435,6.6521739130434785,0.33160869565217393,18.08695652173913,0.8143913043478258,11.73913043478261,34.04347826086956,21.47826086956522,6.782608695652174,5.086956521739131,12.956521739130435,18.17391304347826,0.5387826086956523,0.49365217391304345,0.23986956521739125,0.27152173913043476,26.58695652173913,74.17826086956525,56.908695652173904,7.295652173913045,7.430434782608696,12.156521739130433,108.54347826086956,105.96956521739129,36.09090909090909,0.4678181818181819,4.7727272727272725,0.3430454545454546,17.727272727272727,0.7642727272727273,9.727272727272727,27.454545454545453,16.40909090909091,7.454545454545454,4.409090909090909,13.272727272727273,21.227272727272727,0.5409545454545456,0.4988636363636363,0.18077272727272733,0.30136363636363633,24.89545454545455,75.0909090909091,45.48181818181817,8.318181818181818,7.563636363636365,13.140909090909089,106.16818181818181,112.11363636363636,0.5769230769230769,0.3333333333333333,0.6086956521739131,0.3181818181818182
2008-12-23_Detroit Pistons_Chicago Bulls,2008-12-23,Detroit Pistons,Chicago Bulls,0.0,0.0,0.8571428571428571,0.5714285714285714,1.34,3.4,1.0,0.0,0.0,1.0,0.0,36.666666666666664,0.46738095238095234,5.380952380952381,0.3766190476190475,16.904761904761905,0.759,9.619047619047619,29.238095238095237,21.61904761904762,7.190476190476191,5.190476190476191,12.666666666666666,21.428571428571427,0.541952380952381,0.502047619047619,0.18152380952380953,0.2876190476190476,23.280952380952385,72.5047619047619,59.147619047619045,8.0,8.342857142857143,12.485714285714286,107.14761904761906,107.36666666666667,38.57142857142857,0.4547142857142858,6.095238095238095,0.3747142857142857,18.761904761904763,0.8037142857142859,11.428571428571429,30.571428571428573,20.80952380952381,7.619047619047619,5.333333333333333,14.714285714285714,22.476190476190474,0.5356190476190476,0.4907142857142856,0.18952380952380957,0.27947619047619043,27.185714285714283,69.21428571428571,53.69999999999999,7.957142857142858,7.6714285714285735,13.342857142857142,106.77142857142854,109.5142857142857,0.56,0.4814814814814815,0.5714285714285714,0.47619047619047616
2008-12-23_Miami Heat_Golden State Warriors,2008-12-23,Miami Heat,Golden State Warriors,1.0,0.0,0.7142857142857143,0.7142857142857143,1.18,4.9,4.0,1.0,0.0,1.0,0.0,36.4,0.4418500000000001,7.1,0.34630000000000005,16.55,0.7334000000000002,11.6,28.7,19.3,7.55,5.95,12.5,21.4,0.5225000000000001,0.4855500000000001,0.25365,0.27405,27.03,70.96000000000001,52.55499999999999,8.35,9.775000000000002,11.954999999999998,106.68499999999999,109.76500000000001,39.0,0.4431304347826087,5.695652173913044,0.3119565217391304,21.695652173913043,0.7513478260869565,13.0,30.565217391304348,20.043478260869566,8.347826086956522,6.478260869565218,14.391304347826088,19.91304347826087,0.524,0.47556521739130436,0.20286956521739133,0.32430434782608697,27.48260869565218,67.31739130434781,51.26086956521739,8.426086956521742,9.034782608695654,12.54782608695652,106.3608695652174,114.59130434782608,0.5384615384615384,0.27586206896551724,0.5,0.21739130434782608
2008-12-23_Portland Trail Blazers_Denver Nuggets,2008-12-23,Portland Trail Blazers,Denver Nuggets,0.0,1.0,1.0,0.7142857142857143,1.24,4.0,-4.0,1.0,1.0,1.0,0.0,36.608695652173914,0.45782608695652177,8.217391304347826,0.39273913043478265,18.08695652173913,0.7703478260869565,13.304347826086957,28.869565217391305,21.434782608695652,6.782608695652174,5.739130434782608,12.434782608695652,20.652173913043477,0.5506521739130436,0.5088695652173915,0.25891304347826083,0.293,33.013043478260876,75.03043478260871,58.47391304347826,7.695652173913045,9.613043478260872,12.07391304347826,114.1,108.17826086956521,36.86363636363637,0.4741818181818181,6.954545454545454,0.3830454545454545,21.59090909090909,0.7405909090909092,9.909090909090908,29.727272727272727,23.09090909090909,9.090909090909092,6.545454545454546,14.727272727272727,21.681818181818183,0.5651363636363637,0.5185,0.22731818181818184,0.3774545454545455,25.536363636363635,71.58181818181818,62.67727272727273,9.840909090909092,10.404545454545454,14.022727272727273,110.54545454545455,105.33636363636361,0.6071428571428571,0.6428571428571429,0.6086956521739131,0.6818181818181818
2008-12-23_San Antonio Spurs_Minnesota Timberwolves,2008-12-23,San Antonio Spurs,Minnesota Timberwolves,2.0,0.0,1.0,0.7142857142857143,1.07,8.5,3.0,2.0,0.0,1.0,0.0,35.869565217391305,0.459,8.08695652173913,0.3944782608695652,15.478260869565217,0.7625217391304348,8.826086956521738,32.0,21.304347826086957,5.434782608695652,3.9565217391304346,12.08695652173913,18.130434782608695,0.5461739130434783,0.5107391304347828,0.26221739130434785,0.26365217391304346,22.160869565217393,78.5217391304348,58.978260869565204,6.113043478260869,6.078260869565218,12.265217391304349,107.09130434782608,102.94347826086955,35.35,0.42630000000000007,4.55,0.30705000000000005,17.65,0.7522999999999999,12.55,29.25,20.3,6.25,4.6,14.2,22.55,0.4979,0.45375,0.17810000000000004,0.29465,27.825,76.425,57.3,6.7700000000000005,7.5699999999999985,13.245,100.75500000000002,109.70500000000001,0.6296296296296297,0.15384615384615385,0.6521739130434783,0.2
2008-12-25_Cleveland Cavaliers_Washington Wizards,2008-12-25,Cleveland Cavaliers,Washington Wizards,0.0,0.0,1.0,0.7142857142857143,1.03,12.0,-2.0,1.0,0.0,1.0,0.0,38.291666666666664,0.48208333333333336,6.75,0.339,18.666666666666668,0.7719166666666668,11.458333333333334,31.5,21.041666666666668,8.166666666666666,5.791666666666667,11.875,20.583333333333332,0.5667083333333333,0.5247083333333334,0.2534166666666667,0.3092916666666667,29.637500000000003,75.52083333333333,54.99166666666667,9.204166666666667,9.904166666666665,11.645833333333334,115.3416666666667,99.0,35.54545454545455,0.4342727272727273,5.863636363636363,0.3240454545454545,17.681818181818183,0.760090909090909,12.136363636363637,28.227272727272727,20.09090909090909,7.454545454545454,4.318181818181818,13.090909090909092,21.0,0.5151818181818182,0.4700000000000001,0.21872727272727274,0.28840909090909095,27.972727272727273,71.01363636363637,55.972727272727276,8.318181818181818,7.222727272727273,12.445454545454545,105.35454545454544,112.12272727272726,0.8571428571428571,0.15384615384615385,0.875,0.18181818181818182
2008-12-25_Portland Trail Blazers_Dallas Mavericks,2008-12-25,Portland Trail Blazers,Dallas Mavericks,0.0,0.0,1.0,1.0,1.48,2.65,-4.0,1.0,2.0,1.0,1.0,36.5,0.45787500000000003,8.25,0.38975000000000004,18.333333333333332,0.7752916666666666,13.291666666666666,28.833333333333332,21.291666666666668,6.875,5.666666666666667,12.541666666666666,20.666666666666668,0.5522083333333333,0.5093333333333334,0.26387499999999997,0.296,33.14166666666667,74.75000000000001,58.241666666666674,7.820833333333334,9.537500000000001,12.191666666666665,114.33749999999999,108.2208333333333,38.041666666666664,0.4555833333333334,6.666666666666667,0.33312500000000006,17.791666666666668,0.8132083333333332,11.708333333333334,34.208333333333336,21.75,6.791666666666667,5.208333333333333,13.041666666666666,18.125,0.5399583333333334,0.4957083333333334,0.23954166666666662,0.26733333333333326,26.654166666666672,74.38750000000002,57.383333333333326,7.316666666666667,7.612500000000001,12.254166666666665,108.67916666666666,105.37499999999999,0.6206896551724138,0.5925925925925926,0.625,0.625
2008-12-26_Brooklyn Nets_Charlotte Hornets,2008-12-26,Brooklyn Nets,Charlotte Hornets,0.0,0.0,1.0,0.7142857142857143,1.46,2.7,-0.5,0.0,1.0,1.0,1.0,36.391304347826086,0.44400000000000006,7.913043478260869,0.3705217391304348,20.391304347826086,0.7856086956521741,11.565217391304348,29.608695652173914,18.695652173913043,6.565217391304348,4.739130434782608,12.391304347826088,22.91304347826087,0.5417391304347825,0.49299999999999994,0.2594347826086957,0.31752173913043485,27.02173913043478,75.89999999999998,51.87826086956521,7.178260869565219,8.156521739130435,11.778260869565216,110.26956521739132,112.94347826086954,33.43478260869565,0.44456521739130433,5.043478260869565,0.3421739130434782,18.956521739130434,0.7307391304347827,10.130434782608695,28.347826086956523,19.304347826086957,6.782608695652174,4.739130434782608,13.956521739130435,22.043478260869566,0.5254347826086957,0.478,0.1911304347826087,0.3419130434782609,25.665217391304356,72.12173913043478,57.55652173913043,7.691304347826086,8.004347826086958,13.92608695652174,103.51739130434783,106.47391304347826,0.5,0.3448275862068966,0.5217391304347826,0.34782608695652173
2008-12-26_Denver Nuggets_Philadelphia 76ers,2008-12-26,Denver Nuggets,Philadelphia 76ers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.35,3.2,1.0,1.0,1.0,1.0,0.0,36.56521739130435,0.47221739130434776,6.913043478260869,0.3801304347826087,21.782608695652176,0.7437391304347827,10.043478260869565,29.434782608695652,22.73913043478261,9.173913043478262,6.3478260869565215,14.73913043478261,21.695652173913043,0.5643478260869565,0.5164347826086957,0.22921739130434785,0.38091304347826094,25.804347826086957,71.24782608695652,62.126086956521746,9.982608695652173,10.13913043478261,14.069565217391306,110.48695652173912,105.96521739130434,35.869565217391305,0.4431304347826088,3.739130434782609,0.2878695652173914,18.782608695652176,0.7311739130434782,13.304347826086957,29.695652173913043,20.0,7.695652173913044,5.173913043478261,14.652173913043478,20.47826086956522,0.5107391304347826,0.46621739130434786,0.15713043478260869,0.31834782608695655,30.50869565217391,74.04347826086956,55.38695652173914,8.417391304347825,8.426086956521738,13.686956521739129,103.67826086956521,105.05217391304348,0.6206896551724138,0.42857142857142855,0.6521739130434783,0.4782608695652174
2008-12-26_Detroit Pistons_Oklahoma City Thunder,2008-12-26,Detroit Pistons,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.5714285714285714,1.13,5.7,3.0,0.0,1.0,1.0,0.0,36.63636363636363,0.46540909090909094,5.363636363636363,0.37699999999999995,17.363636363636363,0.7585909090909091,9.909090909090908,29.181818181818183,21.818181818181817,7.318181818181818,5.136363636363637,12.5,21.227272727272727,0.5407727272727274,0.49981818181818183,0.18022727272727274,0.2938181818181818,23.650000000000002,72.47272727272728,59.7409090909091,8.136363636363637,8.281818181818183,12.290909090909093,107.48636363636363,107.39545454545456,35.833333333333336,0.44195833333333345,4.083333333333333,0.362125,18.708333333333332,0.7494166666666665,11.791666666666666,29.75,20.208333333333332,6.958333333333333,4.291666666666667,15.458333333333334,21.125,0.513,0.4672083333333332,0.13579166666666667,0.31250000000000006,26.858333333333334,73.47916666666666,56.49999999999999,7.5,6.587499999999999,14.295833333333333,101.44166666666666,111.97916666666669,0.5769230769230769,0.10344827586206896,0.5909090909090909,0.08333333333333333
2008-12-26_Golden State Warriors_Boston Celtics,2008-12-26,Golden State Warriors,Boston Celtics,0.0,1.0,1.0,0.8571428571428571,6.6,1.12,-3.0,0.0,4.0,0.0,1.0,38.75,0.44012500000000004,5.666666666666667,0.31283333333333335,21.5,0.7573333333333333,13.125,30.333333333333332,19.791666666666668,8.5,6.333333333333333,14.458333333333334,20.0,0.521,0.472375,0.20145833333333332,0.3196666666666667,27.550000000000008,67.57499999999999,50.89166666666667,8.608333333333336,8.870833333333335,12.612499999999999,105.82916666666667,114.07083333333333,37.68,0.49552,6.28,0.37567999999999996,22.0,0.7659999999999999,10.6,31.68,22.68,8.56,4.52,15.16,22.8,0.5844399999999998,0.53668,0.21836,0.38099999999999995,28.672000000000004,76.73599999999999,59.943999999999996,9.356,7.568,14.600000000000001,113.22799999999998,101.40400000000001,0.26666666666666666,0.9,0.20833333333333334,0.92
2008-12-26_Miami Heat_Chicago Bulls,2008-12-26,Miami Heat,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.42,2.9,2.0,1.0,0.0,1.0,0.0,36.476190476190474,0.44528571428571434,7.0476190476190474,0.3488571428571429,16.428571428571427,0.7251428571428572,11.476190476190476,29.19047619047619,19.333333333333332,7.476190476190476,6.0,12.80952380952381,21.333333333333332,0.5245238095238095,0.4888095238095239,0.2512380952380952,0.2770952380952381,27.004761904761907,70.95714285714287,52.55714285714286,8.257142857142858,9.761904761904763,12.257142857142856,106.46666666666667,108.99523809523808,38.45454545454545,0.45559090909090916,6.090909090909091,0.37204545454545457,18.818181818181817,0.8050454545454546,11.409090909090908,30.772727272727273,20.90909090909091,7.545454545454546,5.2727272727272725,14.772727272727273,22.727272727272727,0.537,0.4917272727272726,0.1922727272727273,0.2811363636363636,27.231818181818184,69.18636363636362,54.16363636363636,7.895454545454546,7.577272727272729,13.445454545454545,106.8272727272727,109.74545454545454,0.5555555555555556,0.4642857142857143,0.5238095238095238,0.45454545454545453
2008-12-26_New York Knicks_Minnesota Timberwolves,2008-12-26,New York Knicks,Minnesota Timberwolves,0.0,0.0,0.5714285714285714,0.8571428571428571,1.35,3.2,0.5,0.0,0.0,1.0,1.0,38.45454545454545,0.44186363636363646,10.545454545454545,0.3576818181818181,18.136363636363637,0.8253636363636363,10.590909090909092,32.63636363636363,22.59090909090909,6.454545454545454,2.1363636363636362,15.272727272727273,20.136363636363637,0.545909090909091,0.5030454545454546,0.34309090909090906,0.2601818181818181,22.85909090909091,72.87272727272727,58.75454545454545,6.527272727272727,3.1136363636363638,13.672727272727274,106.77272727272725,110.36363636363636,35.19047619047619,0.4263333333333334,4.523809523809524,0.3051428571428572,18.0,0.7536666666666666,12.238095238095237,29.38095238095238,19.80952380952381,6.190476190476191,4.476190476190476,14.047619047619047,22.61904761904762,0.4990476190476191,0.4537142857142856,0.1791428571428572,0.300952380952381,27.295238095238098,76.9047619047619,56.061904761904756,6.70952380952381,7.357142857142856,13.138095238095238,100.85238095238098,109.69047619047622,0.4074074074074074,0.14814814814814814,0.36363636363636365,0.19047619047619047
2008-12-27_Atlanta Hawks_Chicago Bulls,2008-12-27,Atlanta Hawks,Chicago Bulls,1.0,0.0,1.0,0.5714285714285714,1.13,5.5,-1.0,0.0,0.0,1.0,0.0,34.95652173913044,0.45286956521739125,7.956521739130435,0.3690000000000001,18.217391304347824,0.7470869565217393,10.91304347826087,30.391304347826086,21.130434782608695,6.6521739130434785,5.304347826086956,12.91304347826087,19.26086956521739,0.5469130434782609,0.5050869565217392,0.28300000000000003,0.3214782608695653,26.178260869565225,71.36956521739131,60.34782608695652,7.48695652173913,8.221739130434782,12.76086956521739,109.05652173913045,106.78260869565217,38.130434782608695,0.45182608695652177,6.086956521739131,0.3721739130434783,18.391304347826086,0.8001304347826088,11.478260869565217,30.91304347826087,20.47826086956522,7.521739130434782,5.304347826086956,14.782608695652174,22.347826086956523,0.5323043478260869,0.4879565217391303,0.1921739130434783,0.2756521739130434,27.11304347826087,69.53913043478259,53.35217391304347,7.886956521739131,7.639130434782611,13.482608695652175,105.86956521739128,109.28260869565216,0.6428571428571429,0.4482758620689655,0.6086956521739131,0.43478260869565216
2008-12-27_Houston Rockets_Utah Jazz,2008-12-27,Houston Rockets,Utah Jazz,0.0,0.0,0.8571428571428571,0.5714285714285714,1.14,4.9,3.0,0.0,1.0,1.0,0.0,35.16,0.4452,7.28,0.37636000000000003,20.72,0.8081600000000002,10.68,32.36,19.92,6.44,3.88,12.88,19.24,0.54496,0.49188000000000004,0.24339999999999992,0.32436,26.384,74.42399999999999,56.648,7.176000000000001,5.991999999999999,12.508,109.47999999999998,104.24799999999999,36.76,0.46716,4.4,0.32944,21.12,0.7649199999999999,11.92,29.76,23.6,9.36,5.08,16.16,22.6,0.5462,0.49527999999999994,0.16791999999999999,0.35364000000000007,29.668000000000003,71.53200000000001,64.25200000000001,10.184000000000001,8.24,15.091999999999995,107.324,104.81200000000001,0.6333333333333333,0.5806451612903226,0.64,0.56
2008-12-27_Milwaukee Bucks_Detroit Pistons,2008-12-27,Milwaukee Bucks,Detroit Pistons,0.0,1.0,1.0,0.8571428571428571,1.38,3.05,3.0,0.0,0.0,1.0,1.0,36.21739130434783,0.43665217391304345,5.130434782608695,0.32347826086956527,20.26086956521739,0.7940869565217392,13.608695652173912,29.695652173913043,20.217391304347824,7.0,3.4347826086956523,14.782608695652174,24.782608695652176,0.5202173913043477,0.46778260869565214,0.187695652173913,0.3091739130434783,31.143478260869557,75.19999999999999,55.939130434782605,7.5260869565217385,5.791304347826086,13.53913043478261,105.83043478260869,106.73913043478262,36.73913043478261,0.4646521739130435,5.217391304347826,0.36930434782608684,17.043478260869566,0.7618260869565219,9.91304347826087,29.26086956521739,21.608695652173914,7.260869565217392,5.130434782608695,12.478260869565217,21.043478260869566,0.5384782608695653,0.4980869565217391,0.1773913043478261,0.28704347826086957,23.58695652173913,72.5304347826087,59.039130434782614,8.06521739130435,8.217391304347828,12.256521739130436,107.08260869565216,106.9,0.4666666666666667,0.5925925925925926,0.43478260869565216,0.6086956521739131
2008-12-27_Minnesota Timberwolves_Orlando Magic,2008-12-27,Minnesota Timberwolves,Orlando Magic,0.0,1.0,0.8571428571428571,1.0,5.0,1.18,-1.0,0.0,2.0,0.0,0.0,35.31818181818182,0.4303181818181818,4.909090909090909,0.315909090909091,18.59090909090909,0.7575,11.863636363636363,29.5,19.818181818181817,6.318181818181818,4.409090909090909,14.0,22.863636363636363,0.5065909090909091,0.4604090909090908,0.18572727272727277,0.31000000000000005,26.59090909090909,76.31818181818181,55.90454545454545,6.822727272727272,7.249999999999999,13.113636363636363,101.8727272727273,109.70000000000003,35.791666666666664,0.4524999999999999,9.666666666666666,0.377875,18.875,0.722875,9.833333333333334,32.75,18.208333333333332,7.833333333333333,6.416666666666667,14.041666666666666,20.041666666666668,0.5527916666666667,0.514,0.3231666666666667,0.33866666666666667,22.47916666666667,72.21666666666668,50.77083333333332,8.375000000000002,9.133333333333335,13.408333333333331,107.45416666666667,101.07083333333334,0.17857142857142858,0.7931034482758621,0.22727272727272727,0.7916666666666666
2008-12-27_Portland Trail Blazers_Toronto Raptors,2008-12-27,Portland Trail Blazers,Toronto Raptors,1.0,0.0,1.0,0.7142857142857143,1.22,4.05,0.0,1.0,1.0,1.0,0.0,36.4,0.45956,8.12,0.39084,18.44,0.7705200000000001,13.12,28.6,21.0,6.96,5.52,12.6,20.64,0.55304,0.51044,0.26036,0.303,32.84400000000001,74.12,57.56000000000001,7.932000000000001,9.288,12.288,114.208,108.71599999999998,35.31818181818182,0.446409090909091,6.454545454545454,0.3750454545454546,19.454545454545453,0.8242272727272727,9.318181818181818,30.318181818181817,21.863636363636363,6.863636363636363,5.409090909090909,13.181818181818182,19.59090909090909,0.5385909090909091,0.4872272727272728,0.2172272727272726,0.30381818181818177,22.818181818181824,70.35909090909091,61.92727272727273,7.518181818181817,8.522727272727272,12.727272727272727,105.78181818181817,108.70454545454545,0.6,0.4137931034482759,0.6,0.4090909090909091
2008-12-27_San Antonio Spurs_Memphis Grizzlies,2008-12-27,San Antonio Spurs,Memphis Grizzlies,2.0,0.0,1.0,0.7142857142857143,1.06,9.25,4.5,2.0,0.0,1.0,0.0,36.04,0.45848,7.88,0.39244,15.32,0.75724,8.6,32.08,21.12,5.6,4.0,11.68,18.28,0.54356,0.5086800000000001,0.2554,0.26103999999999994,21.5,78.84400000000001,58.25999999999999,6.275999999999999,6.184,11.848000000000003,106.80799999999999,102.684,36.083333333333336,0.46670833333333334,4.625,0.33370833333333333,17.916666666666668,0.7558750000000001,9.833333333333334,27.416666666666668,16.625,7.458333333333333,4.291666666666667,12.916666666666666,20.958333333333332,0.5382500000000001,0.4966666666666666,0.17933333333333337,0.30895833333333333,24.937500000000004,74.675,46.012499999999996,8.320833333333333,7.354166666666668,12.779166666666663,106.12083333333332,112.26666666666667,0.6551724137931034,0.3448275862068966,0.68,0.3333333333333333
2008-12-27_Washington Wizards_Oklahoma City Thunder,2008-12-27,Washington Wizards,Oklahoma City Thunder,0.0,0.0,0.5714285714285714,0.5714285714285714,1.29,3.6,4.0,0.0,1.0,1.0,0.0,35.65217391304348,0.4343913043478261,6.0,0.32560869565217393,17.08695652173913,0.7518695652173912,12.08695652173913,28.304347826086957,20.347826086956523,7.434782608695652,4.304347826086956,13.217391304347826,20.956521739130434,0.5142608695652173,0.47082608695652184,0.22169565217391304,0.2793478260869566,27.895652173913046,71.18695652173913,56.513043478260876,8.291304347826086,7.31304347826087,12.560869565217393,105.05217391304348,111.71739130434783,35.88,0.44232000000000016,4.0,0.35651999999999995,18.44,0.7447199999999999,11.76,29.96,20.2,6.8,4.24,15.4,20.8,0.5119600000000001,0.46703999999999984,0.13476,0.30928000000000005,26.832000000000004,73.65199999999999,56.40399999999999,7.332000000000001,6.479999999999999,14.259999999999998,101.22399999999999,111.42800000000001,0.14814814814814814,0.1,0.17391304347826086,0.08
2008-12-28_Cleveland Cavaliers_Miami Heat,2008-12-28,Cleveland Cavaliers,Miami Heat,0.0,0.0,0.8571428571428571,0.5714285714285714,1.13,6.6,-2.0,1.0,1.0,1.0,0.0,38.0,0.47956000000000004,6.96,0.34092000000000006,18.68,0.7702800000000002,11.4,31.48,21.08,8.2,5.76,12.04,20.24,0.5658,0.5237200000000001,0.26004000000000005,0.31096,29.451999999999998,75.45199999999998,55.632000000000005,9.232000000000001,9.831999999999999,11.812000000000003,114.84000000000003,98.976,36.45454545454545,0.44431818181818183,7.0,0.3481363636363637,16.227272727272727,0.7225000000000001,11.409090909090908,29.681818181818183,19.045454545454547,7.409090909090909,6.090909090909091,12.727272727272727,21.0,0.5226818181818182,0.48745454545454553,0.24945454545454543,0.2741363636363637,26.809090909090912,71.16363636363636,51.809090909090905,8.181818181818182,9.854545454545455,12.181818181818182,106.13181818181816,107.89545454545454,0.8620689655172413,0.5714285714285714,0.88,0.5454545454545454
2008-12-28_Indiana Pacers_New Orleans Pelicans,2008-12-28,Indiana Pacers,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857143,2.6,1.48,-4.0,1.0,1.0,0.0,0.0,39.375,0.4559166666666666,6.458333333333333,0.3510416666666667,17.5,0.7885833333333335,12.166666666666666,33.0,22.708333333333332,7.125,5.666666666666667,15.458333333333334,23.375,0.5340833333333334,0.49333333333333323,0.21495833333333336,0.2575833333333333,25.97916666666666,75.34583333333332,58.02083333333334,7.337500000000001,8.287499999999998,13.8375,105.55000000000001,109.24583333333332,34.7,0.4528,7.1,0.38170000000000004,18.1,0.8076500000000001,10.2,29.65,19.1,8.0,4.55,12.7,21.45,0.5470499999999999,0.49965000000000004,0.23560000000000003,0.29924999999999996,26.335,75.23500000000001,54.845000000000006,9.195,8.040000000000001,12.774999999999997,109.09999999999998,105.87000000000003,0.3448275862068966,0.6538461538461539,0.2916666666666667,0.65
2008-12-28_Los Angeles Lakers_Golden State Warriors,2008-12-28,Los Angeles Lakers,Golden State Warriors,0.0,0.0,1.0,1.0,1.03,12.25,4.0,2.0,0.0,1.0,0.0,40.04,0.48035999999999995,6.6,0.38256000000000007,19.88,0.76964,12.08,31.96,23.8,9.0,5.4,13.88,19.88,0.5616800000000001,0.5205599999999999,0.21192000000000003,0.32004,28.900000000000006,72.96799999999999,59.492,9.5,8.808,12.732000000000003,112.972,103.42800000000001,38.52,0.44084,5.84,0.31512000000000007,21.56,0.7611199999999999,13.04,30.08,19.8,8.48,6.36,14.72,20.08,0.5237599999999999,0.4745999999999999,0.2084,0.32188,27.604000000000006,67.53999999999999,51.28000000000001,8.616000000000003,9.000000000000002,12.908000000000001,105.96,113.43199999999997,0.8275862068965517,0.2903225806451613,0.84,0.24
2008-12-28_Sacramento Kings_Boston Celtics,2008-12-28,Sacramento Kings,Boston Celtics,0.0,0.0,0.5714285714285714,1.0,9.25,1.08,-0.5,0.0,4.0,0.0,0.0,36.458333333333336,0.4469166666666667,5.416666666666667,0.3117083333333333,17.75,0.7761666666666667,10.625,28.458333333333332,20.583333333333332,7.25,4.625,14.75,23.041666666666668,0.52425,0.48045833333333343,0.21208333333333337,0.28191666666666665,25.187499999999996,70.66666666666667,56.199999999999996,7.804166666666666,7.145833333333333,13.858333333333333,103.18749999999999,113.92916666666669,37.5,0.4945769230769231,6.269230769230769,0.38046153846153846,21.807692307692307,0.7626923076923077,10.653846153846153,31.5,22.5,8.653846153846153,4.576923076923077,15.461538461538462,23.115384615384617,0.5830769230769229,0.5358076923076923,0.21653846153846154,0.380076923076923,28.85,76.51923076923076,59.73461538461538,9.461538461538462,7.788461538461538,14.888461538461542,112.64615384615382,101.70000000000002,0.2333333333333333,0.8709677419354839,0.16666666666666666,0.8846153846153846
2008-12-29_Atlanta Hawks_Denver Nuggets,2008-12-29,Atlanta Hawks,Denver Nuggets,0.0,0.0,1.0,1.0,1.45,2.75,-4.0,0.0,1.0,1.0,0.0,35.541666666666664,0.4572083333333334,8.0,0.373375,18.375,0.7512083333333335,11.0,30.166666666666668,21.625,6.583333333333333,5.208333333333333,12.666666666666666,19.291666666666668,0.5511666666666667,0.509375,0.28020833333333334,0.32037500000000013,26.729166666666668,71.55416666666667,60.637499999999996,7.408333333333332,8.091666666666667,12.504166666666668,110.51666666666667,107.77916666666665,36.76,0.4746,7.2,0.38624,21.84,0.75064,10.16,29.72,22.48,8.92,6.16,15.04,21.8,0.5686800000000001,0.5207599999999999,0.23427999999999996,0.3788000000000001,26.228,71.76799999999999,61.367999999999995,9.684000000000001,9.824000000000002,14.312000000000003,110.92,106.29999999999998,0.6551724137931034,0.6451612903225806,0.625,0.68
2008-12-29_Brooklyn Nets_Chicago Bulls,2008-12-29,Brooklyn Nets,Chicago Bulls,0.0,1.0,0.8571428571428571,0.5714285714285714,1.5,2.6,0.0,0.0,0.0,1.0,1.0,36.28,0.4439600000000001,8.04,0.37828,20.44,0.78336,11.32,29.48,18.76,6.8,4.64,12.16,23.0,0.5425199999999999,0.49384000000000006,0.25948,0.31956000000000007,26.523999999999997,75.76399999999998,52.207999999999984,7.440000000000001,7.98,11.588,110.26,112.62399999999998,38.333333333333336,0.4556666666666667,6.333333333333333,0.38166666666666665,18.416666666666668,0.7972500000000001,11.333333333333334,30.458333333333332,20.583333333333332,7.375,5.291666666666667,14.583333333333334,22.25,0.5370833333333334,0.49345833333333317,0.19470833333333337,0.2778749999999999,26.99166666666667,69.16666666666664,53.35833333333333,7.745833333333334,7.6208333333333345,13.3375,106.90416666666664,110.7333333333333,0.5,0.43333333333333335,0.52,0.4166666666666667
