unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-12-14_Houston Rockets_Detroit Pistons,2019-12-14,Houston Rockets,Detroit Pistons,0.0,0.0,0.5714285714285713,0.8571428571428573,1.2852380952380948,3.755238095238095,5.0,1.0,0.0,1.0,1.0,40.85,0.45644999999999997,16.4,0.36140000000000005,21.3,0.8019999999999999,11.45,36.9,20.95,8.5,4.95,15.4,22.15,0.5896999999999999,0.54835,0.50765,0.30229999999999996,25.189999999999998,76.90500000000002,51.269999999999996,8.26,8.739999999999998,13.15,116.51000000000002,108.6,39.95,0.46709999999999996,12.8,0.3863,16.2,0.7316999999999999,9.7,33.35,25.1,6.9,5.15,14.35,19.1,0.5730500000000001,0.5422999999999999,0.3902,0.2596,23.404999999999994,77.125,63.06,7.039999999999999,9.315000000000001,13.069999999999999,112.14999999999998,110.89500000000001,0.6799999999999998,0.4000000000000001,0.7,0.4,0.517,0.0,0.379,0.7929999999999999,0.7929999999999999,0.966,0.69,0.207,1.0,0.552,0.517,0.241,0.069,0.517,0.207,0.517,0.586,0.207,0.759,0.655,0.276,0.586,0.621,0.207,0.862,0.69,1.0,0.276,0.759,0.7240000000000001,0.103,0.069,0.759,0.586,0.828,0.31,0.345,0.655,0.931,0.483
2019-12-14_Milwaukee Bucks_Cleveland Cavaliers,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,2.0,0.0,0.8571428571428573,0.8571428571428573,1.0704761904761904,9.127142857142855,4.0,2.0,0.0,1.0,0.0,44.5,0.4894000000000001,13.8,0.36269999999999997,18.8,0.7336000000000001,10.7,41.3,25.7,7.85,5.8,14.95,19.6,0.59485,0.5650499999999998,0.41489999999999994,0.2822,22.944999999999997,80.31,57.4,7.49,10.175,12.735000000000001,115.94000000000001,101.51500000000001,38.35,0.4346500000000001,10.9,0.32859999999999995,15.4,0.7468000000000001,11.0,31.6,20.55,7.55,2.95,14.8,17.1,0.5302,0.4965,0.36905000000000004,0.23060000000000005,24.165,77.15,53.34000000000001,7.714999999999999,5.285,13.2,105.1,116.88,0.8846153846153848,0.2400000000000001,0.95,0.2,0.897,0.069,0.862,0.0,0.897,0.862,0.7929999999999999,0.0,0.931,0.172,0.414,0.655,0.862,0.241,0.621,0.172,0.7240000000000001,0.034,0.862,0.448,0.552,0.172,0.655,0.31,1.0,0.552,0.655,0.0,0.138,0.241,0.621,0.517,0.345,0.0,0.7929999999999999,0.483,1.0,0.034,0.69,0.345
2019-12-14_Toronto Raptors_Brooklyn Nets,2019-12-14,Toronto Raptors,Brooklyn Nets,0.0,0.0,0.8571428571428573,0.7142857142857142,1.3095238095238095,3.54952380952381,-1.0,1.0,0.0,1.0,0.0,39.9,0.4522000000000001,13.4,0.3769,17.4,0.78485,9.95,34.95,25.6,8.8,5.25,13.8,20.5,0.5648000000000002,0.5279499999999999,0.40154999999999996,0.25185,21.540000000000003,73.985,64.245,8.804999999999996,10.4,12.330000000000002,110.80000000000003,106.09,40.55,0.45104999999999995,12.7,0.34065,17.1,0.7611000000000001,10.85,36.0,24.65,6.8,4.9,14.1,21.2,0.55565,0.522,0.4173,0.2551,24.499999999999993,76.28999999999999,60.65499999999999,6.745,8.280000000000001,12.295,110.16000000000001,110.36000000000001,0.6666666666666664,0.5416666666666666,0.65,0.6,0.483,0.103,0.897,0.69,0.655,0.69,0.379,0.931,0.828,0.897,0.69,0.7929999999999999,0.207,0.586,0.586,0.931,0.7929999999999999,0.0,0.552,0.69,0.103,0.414,0.345,0.241,0.966,0.034,0.517,0.034,1.0,0.517,0.552,0.241,0.966,1.0,0.862,0.207,0.414,0.7240000000000001,1.0,0.0
2019-12-15_Atlanta Hawks_Los Angeles Lakers,2019-12-15,Atlanta Hawks,Los Angeles Lakers,0.0,1.0,0.7142857142857142,1.0,6.754285714285714,1.1161904761904764,-3.0,1.0,2.0,0.0,0.0,40.5,0.45085000000000014,11.0,0.3174999999999999,17.85,0.7648500000000003,10.05,31.15,23.9,8.2,5.0,16.75,22.9,0.54885,0.5119,0.37975000000000003,0.26410000000000006,22.685,73.39000000000001,59.029999999999994,7.949999999999998,8.715,14.3,106.535,118.74999999999997,43.55,0.49265,11.85,0.38445000000000007,15.95,0.7261,10.3,35.35,27.35,8.6,6.75,14.45,19.5,0.5854999999999999,0.5600000000000002,0.3507,0.2518,24.795,80.505,62.739999999999995,8.639999999999999,12.66,12.820000000000002,115.10499999999998,105.86000000000001,0.2307692307692308,0.8846153846153848,0.15,0.9,0.241,0.759,0.172,1.0,0.103,0.931,0.966,0.31,0.448,0.7240000000000001,0.103,0.069,0.7240000000000001,0.138,0.0,0.034,0.069,0.448,0.034,0.172,0.241,0.897,0.897,0.69,0.172,0.483,0.483,0.31,0.31,0.621,0.0,0.345,0.276,0.7240000000000001,0.552,0.103,0.103,0.138,0.103,0.379
2019-12-15_Denver Nuggets_New York Knicks,2019-12-15,Denver Nuggets,New York Knicks,1.0,0.0,0.8571428571428573,0.8571428571428573,1.1671428571428568,5.327619047619048,0.0,1.0,0.0,1.0,0.0,41.15,0.45780000000000004,10.65,0.34525,13.5,0.72615,10.3,35.05,27.15,7.65,4.8,13.05,19.7,0.54305,0.5174000000000001,0.3369,0.21145000000000005,22.630000000000003,80.21499999999999,65.67,7.784999999999998,9.105,11.709999999999997,108.59999999999998,103.40500000000002,36.95,0.42399999999999993,10.5,0.35169999999999996,16.75,0.67615,11.7,32.55,20.4,7.55,4.7,13.45,22.55,0.51605,0.4843,0.34875000000000006,0.2867,24.39,76.41,55.24499999999999,7.744999999999999,9.535,12.049999999999999,104.02499999999998,115.16499999999999,0.6666666666666664,0.2307692307692308,0.65,0.25,0.966,0.034,0.655,0.517,0.31,0.138,0.448,0.103,0.138,0.0,0.276,0.138,0.655,0.448,0.345,0.069,0.862,0.552,0.586,0.621,0.345,0.0,0.069,0.552,0.241,0.379,0.759,0.138,0.379,0.552,0.207,0.69,0.7929999999999999,0.31,0.621,0.034,0.172,0.483,0.621,0.138
2019-12-15_Indiana Pacers_Charlotte Hornets,2019-12-15,Indiana Pacers,Charlotte Hornets,0.0,1.0,1.0,0.7142857142857142,1.1271428571428577,6.317619047619049,1.0,1.0,0.0,1.0,0.0,42.8,0.47965,10.2,0.37505,14.8,0.8048500000000001,9.1,35.25,24.8,6.7,4.75,13.5,19.55,0.5685000000000002,0.5365500000000001,0.30145,0.2082,20.979999999999997,78.965,58.01500000000001,6.714999999999998,8.370000000000001,12.15,111.38500000000002,106.00000000000003,37.85,0.4381500000000001,13.35,0.36465000000000003,16.15,0.7744500000000001,10.85,31.7,23.85,6.85,4.45,14.0,19.4,0.5507000000000001,0.51545,0.4196999999999999,0.24514999999999998,23.585,74.29499999999999,63.37999999999998,7.074999999999998,8.625000000000002,12.705,109.23999999999998,114.63499999999996,0.6538461538461537,0.4285714285714287,0.7,0.4,0.31,0.448,0.138,0.586,0.276,0.483,0.897,0.7240000000000001,0.103,0.759,0.31,0.828,0.897,0.483,0.552,0.448,1.0,0.241,0.103,0.931,0.828,0.7240000000000001,0.103,0.172,0.897,0.207,0.207,0.966,0.828,0.586,1.0,0.448,0.448,0.034,0.931,0.345,0.966,0.69,0.655,0.552
2019-12-16_Houston Rockets_San Antonio Spurs,2019-12-16,Houston Rockets,San Antonio Spurs,0.0,1.0,0.7142857142857142,1.0,1.1676190476190476,5.34047619047619,5.0,1.0,0.0,1.0,0.0,41.35,0.45694999999999997,16.35,0.36125,20.7,0.7966500000000001,11.8,36.95,20.9,8.65,5.1,14.85,21.9,0.5870499999999998,0.5476,0.4993,0.2915,25.744999999999997,76.35000000000001,50.39999999999999,8.41,8.944999999999997,12.645,116.97500000000002,108.10000000000002,42.2,0.46175,9.05,0.34515000000000007,17.4,0.7809999999999999,9.7,35.4,24.65,7.05,5.9,12.7,18.95,0.54725,0.5109999999999999,0.2831,0.2454,20.58,78.18500000000002,58.40499999999999,6.874999999999998,10.345000000000002,11.084999999999999,108.39000000000001,114.29,0.6538461538461537,0.4000000000000001,0.7,0.3,0.517,0.552,0.379,0.069,0.7929999999999999,0.828,0.69,0.552,1.0,0.862,0.517,0.862,0.069,0.931,0.207,0.7929999999999999,0.586,0.414,0.759,0.897,0.276,0.931,0.621,0.276,0.862,0.414,1.0,0.897,0.759,0.172,0.103,0.655,0.759,0.241,0.828,1.0,0.345,0.0,0.931,0.586
2019-12-16_Milwaukee Bucks_Dallas Mavericks,2019-12-16,Milwaukee Bucks,Dallas Mavericks,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1452380952380954,5.819523809523813,1.0,2.0,1.0,1.0,1.0,44.3,0.4895500000000001,13.8,0.36365,18.75,0.7368000000000001,10.55,40.65,25.8,8.05,5.8,14.7,19.45,0.5957,0.5655999999999999,0.4156999999999999,0.28135000000000004,22.699999999999996,80.075,57.825,7.7299999999999995,10.220000000000002,12.600000000000001,116.18000000000002,102.16000000000001,42.65,0.4713,15.25,0.37105,18.65,0.7836000000000001,10.6,37.1,24.8,6.25,4.4,11.6,19.35,0.5918,0.5555000000000001,0.45620000000000005,0.26795,24.265000000000004,77.77999999999999,58.07000000000001,6.269999999999999,7.959999999999999,10.309999999999999,120.55000000000003,109.39500000000001,0.8888888888888891,0.6799999999999998,0.95,0.7,0.897,0.931,0.862,0.483,0.897,0.0,0.7929999999999999,0.655,0.931,0.414,0.414,0.448,0.862,1.0,0.621,0.897,0.7240000000000001,0.276,0.862,0.483,0.552,0.379,0.655,0.931,1.0,0.448,0.655,0.241,0.138,0.655,0.621,0.31,0.345,0.483,0.7929999999999999,0.586,1.0,0.31,0.69,0.241
2019-12-16_Oklahoma City Thunder_Chicago Bulls,2019-12-16,Oklahoma City Thunder,Chicago Bulls,0.0,0.0,0.8571428571428573,0.7142857142857142,1.4504761904761898,2.7985714285714285,0.5,1.0,0.0,1.0,0.0,39.5,0.47029999999999994,10.45,0.3495500000000001,19.4,0.8119500000000001,7.15,33.5,22.5,7.5,5.15,12.6,19.25,0.5762499999999999,0.5324000000000001,0.35225,0.2847,17.09,76.455,57.135000000000005,7.639999999999999,8.66,11.829999999999997,110.795,110.72,37.8,0.42984999999999995,12.6,0.35945000000000005,17.1,0.76535,10.35,34.0,23.15,10.05,4.55,15.55,23.7,0.53895,0.5017500000000001,0.40195,0.25425000000000003,21.855000000000004,77.05499999999999,61.53499999999999,9.975,9.07,13.695000000000002,104.33,104.825,0.4400000000000001,0.3571428571428571,0.5,0.4,0.586,0.345,0.828,0.034,0.586,0.172,0.621,0.034,0.31,0.207,0.897,0.379,0.552,0.379,0.759,0.138,0.966,0.172,0.345,0.379,0.31,0.69,0.034,0.483,0.7929999999999999,0.621,0.414,0.345,0.7929999999999999,0.069,0.034,0.414,0.655,0.172,0.517,0.172,0.759,0.276,0.069,0.31
2019-12-16_Toronto Raptors_Cleveland Cavaliers,2019-12-16,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1047619047619048,7.150952380952384,1.0,1.0,0.0,1.0,0.0,39.25,0.4419500000000001,13.45,0.37035,17.9,0.7832000000000001,10.3,35.45,25.15,8.7,5.65,13.65,20.55,0.5558000000000001,0.51745,0.40625,0.2576,21.995,74.09,64.07000000000001,8.674999999999999,11.139999999999999,12.125000000000002,109.73500000000001,105.24000000000001,38.45,0.43715000000000004,10.75,0.3313,15.2,0.7493500000000001,11.0,31.8,20.7,7.6,2.9,15.25,17.35,0.5318999999999999,0.49844999999999995,0.36350000000000005,0.22750000000000004,24.345,77.55,53.56000000000002,7.764999999999999,5.225,13.595000000000002,104.94000000000001,116.57000000000001,0.6799999999999998,0.2307692307692308,0.65,0.2,0.483,0.069,0.897,0.0,0.655,0.862,0.379,0.0,0.828,0.172,0.69,0.655,0.207,0.241,0.586,0.172,0.7929999999999999,0.034,0.552,0.448,0.103,0.172,0.345,0.31,0.966,0.552,0.517,0.0,1.0,0.241,0.552,0.517,0.966,0.0,0.862,0.483,0.414,0.034,1.0,0.345
2019-12-17_Charlotte Hornets_Sacramento Kings,2019-12-17,Charlotte Hornets,Sacramento Kings,1.0,0.0,0.5714285714285713,0.8571428571428573,2.7423809523809526,1.468095238095238,-2.0,0.0,0.0,0.0,1.0,37.45,0.43309999999999993,13.0,0.3553,16.05,0.7705,11.05,32.2,23.4,6.55,4.6,13.45,19.1,0.54395,0.50835,0.41739999999999994,0.24509999999999996,23.675,74.63,62.84499999999999,6.814999999999998,8.855,12.29,108.47499999999998,114.77999999999997,39.7,0.4670500000000001,12.8,0.36474999999999996,14.35,0.7865500000000001,9.25,32.5,23.3,7.8,4.5,14.25,21.25,0.5730500000000001,0.54275,0.4058,0.21200000000000002,21.999999999999993,78.06500000000003,58.8,8.055,8.989999999999998,13.299999999999997,110.925,109.23500000000001,0.4137931034482759,0.4615384615384616,0.4,0.55,0.448,0.172,0.586,0.31,0.483,0.621,0.7240000000000001,0.069,0.759,0.241,0.828,0.483,0.483,0.28600000000000003,0.448,0.7240000000000001,0.241,0.655,0.931,0.276,0.7240000000000001,0.034,0.172,0.379,0.207,0.31,0.966,0.069,0.586,0.345,0.448,0.586,0.034,0.517,0.345,0.655,0.69,0.552,0.552,0.759
2019-12-17_Los Angeles Clippers_Phoenix Suns,2019-12-17,Los Angeles Clippers,Phoenix Suns,0.0,1.0,1.0,0.7142857142857142,1.0733333333333337,8.912380952380953,4.0,2.0,1.0,1.0,0.0,41.15,0.45169999999999993,12.0,0.36015,20.95,0.7766,11.75,38.4,23.7,7.8,5.55,15.55,21.95,0.5587000000000001,0.5175000000000001,0.36595,0.29605000000000004,25.085,76.64499999999998,57.90500000000001,7.549999999999999,9.700000000000003,13.1,111.36499999999997,103.82000000000001,41.5,0.4577000000000001,12.65,0.35155,19.7,0.7918500000000002,9.6,33.3,28.55,7.35,4.15,13.1,21.6,0.5677000000000001,0.52745,0.39845,0.27455,20.340000000000003,77.97,68.89000000000001,7.115,7.584999999999999,11.404999999999998,111.7,113.165,0.7142857142857142,0.4230769230769232,0.75,0.35,0.276,1.0,0.552,0.448,0.069,0.034,0.517,0.172,0.7929999999999999,0.586,0.966,0.345,0.7929999999999999,0.28600000000000003,0.966,0.414,0.103,0.517,0.7240000000000001,0.207,0.483,0.207,0.966,0.448,0.517,0.586,0.7240000000000001,0.931,0.034,0.207,0.862,0.7929999999999999,0.862,0.138,0.966,0.0,0.448,0.207,0.448,0.517
2019-12-17_Utah Jazz_Orlando Magic,2019-12-17,Utah Jazz,Orlando Magic,0.0,0.0,0.8571428571428573,1.0,1.365714285714286,3.188571428571428,-1.5,1.0,1.0,1.0,0.0,38.55,0.4529000000000002,12.65,0.37954999999999994,19.05,0.7800500000000001,9.15,36.85,21.75,5.3,4.15,14.95,20.8,0.56735,0.5276499999999998,0.3847000000000001,0.28935,20.509999999999998,79.09,56.23499999999999,5.32,7.234999999999999,13.45,108.775,110.03499999999997,38.7,0.44419999999999993,10.8,0.35295,18.35,0.7858499999999999,10.4,33.95,23.15,8.0,6.85,12.8,18.0,0.54745,0.5059,0.34550000000000003,0.26980000000000004,23.574999999999996,78.43499999999999,59.87999999999998,8.235,12.790000000000003,11.615000000000002,109.845,109.85500000000002,0.5769230769230768,0.4615384615384616,0.55,0.5,0.621,0.7929999999999999,0.345,0.241,0.414,0.379,0.414,0.138,0.276,0.655,0.931,0.207,0.69,0.621,0.103,0.379,0.69,0.31,0.414,0.138,0.966,0.7929999999999999,1.0,0.586,0.276,0.103,0.828,0.172,0.966,0.897,0.966,0.7240000000000001,0.897,0.69,0.69,0.448,0.069,0.7929999999999999,0.172,0.7929999999999999
2019-12-18_Denver Nuggets_Orlando Magic,2019-12-18,Denver Nuggets,Orlando Magic,1.0,0.0,1.0,1.0,1.215238095238095,4.474761904761905,-3.0,1.0,1.0,1.0,0.0,41.2,0.45705,10.8,0.34965,13.45,0.7165999999999999,10.9,35.1,27.3,7.65,4.95,12.8,18.95,0.5423,0.5173500000000001,0.3372,0.21255000000000002,23.705000000000002,78.96999999999998,65.95000000000002,7.809999999999998,9.25,11.479999999999999,109.40499999999997,103.15500000000002,39.2,0.4473,11.0,0.35615,17.55,0.77895,9.8,33.95,23.45,8.05,6.7,12.25,17.7,0.5485,0.5099000000000001,0.35090000000000005,0.25895,22.259999999999998,78.16499999999999,60.03499999999999,8.27,12.500000000000004,11.120000000000001,109.92999999999999,109.85999999999999,0.6799999999999998,0.4444444444444445,0.7,0.5,0.966,0.7929999999999999,0.655,0.241,0.31,0.379,0.448,0.138,0.138,0.655,0.276,0.207,0.655,0.621,0.345,0.379,0.862,0.31,0.586,0.138,0.345,0.7929999999999999,0.069,0.586,0.241,0.103,0.759,0.172,0.379,0.897,0.207,0.7240000000000001,0.7929999999999999,0.69,0.621,0.448,0.172,0.7929999999999999,0.621,0.7929999999999999
2019-12-18_Oklahoma City Thunder_Memphis Grizzlies,2019-12-18,Oklahoma City Thunder,Memphis Grizzlies,0.0,0.0,1.0,1.0,1.37,3.1666666666666665,0.0,1.0,0.0,1.0,0.0,39.2,0.47284999999999994,10.5,0.35285000000000005,19.65,0.8138500000000001,7.2,33.35,22.55,7.5,4.9,13.3,19.0,0.58105,0.5366000000000002,0.35635000000000006,0.29219999999999996,17.525,77.4,57.69500000000001,7.6549999999999985,8.309999999999999,12.504999999999997,110.67999999999999,110.995,41.55,0.46349999999999997,12.3,0.3716499999999999,14.9,0.76345,9.35,34.65,27.0,8.0,4.9,14.95,21.65,0.56145,0.5321,0.36949999999999994,0.2169,20.905,78.21500000000002,65.15500000000002,7.81,9.004999999999999,13.154999999999998,108.215,113.28000000000004,0.4615384615384616,0.3703703703703703,0.5,0.4,0.586,0.414,0.828,0.931,0.586,0.448,0.621,0.759,0.31,0.517,0.897,0.034,0.552,0.345,0.759,0.655,0.966,0.345,0.345,0.31,0.31,0.655,0.034,0.138,0.7929999999999999,0.655,0.414,0.379,0.7929999999999999,0.862,0.034,0.379,0.655,0.379,0.517,0.069,0.759,0.621,0.069,0.862
2019-12-18_Philadelphia 76ers_Miami Heat,2019-12-18,Philadelphia 76ers,Miami Heat,1.0,0.0,0.8571428571428573,0.7142857142857142,1.2642857142857142,3.9309523809523808,1.0,2.0,2.0,1.0,1.0,40.9,0.48329999999999995,10.65,0.3726,16.35,0.7341500000000001,8.9,36.45,26.8,7.9,6.1,14.4,20.4,0.5770500000000001,0.5460499999999999,0.33975000000000005,0.26445,22.119999999999997,81.6,65.38000000000001,8.03,10.099999999999998,13.24,110.875,105.12999999999997,39.5,0.47535,12.4,0.38145,20.3,0.7873,8.55,35.5,24.75,7.7,3.7,15.0,20.7,0.5916499999999999,0.5499999999999999,0.3943500000000001,0.31375,21.35,79.015,62.335,7.840000000000001,7.5,13.779999999999996,112.85499999999999,108.89500000000001,0.7142857142857142,0.7037037037037039,0.75,0.7,0.69,0.138,0.276,0.966,1.0,0.241,0.276,0.241,0.621,0.034,0.621,0.7240000000000001,0.034,0.966,0.862,0.241,0.379,0.759,0.828,0.0,0.759,1.0,0.517,0.759,0.0,0.759,0.552,0.103,0.931,0.483,0.483,0.138,0.621,0.414,0.414,0.7240000000000001,0.931,0.862,0.276,0.207
2019-12-18_Portland Trail Blazers_Golden State Warriors,2019-12-18,Portland Trail Blazers,Golden State Warriors,0.0,1.0,0.5714285714285713,0.8571428571428573,1.2095238095238092,4.583333333333333,-1.5,2.0,0.0,1.0,0.0,41.05,0.4486500000000001,12.2,0.35645000000000004,17.15,0.8099000000000002,10.45,36.1,21.1,5.8,6.6,12.9,22.4,0.55275,0.5153000000000001,0.373,0.23095000000000004,21.864999999999995,75.46999999999998,51.23,5.6899999999999995,11.524999999999997,11.310000000000002,109.995,112.25999999999999,37.8,0.43244999999999995,8.5,0.31470000000000004,17.25,0.7879,10.05,31.9,23.05,8.85,5.4,14.3,19.6,0.5219999999999999,0.4809500000000001,0.3095,0.25234999999999996,21.74,77.27,61.325,8.97,9.98,12.879999999999999,102.55500000000002,112.045,0.4074074074074073,0.1785714285714285,0.4,0.15,0.379,0.655,0.621,0.207,0.759,0.7240000000000001,0.345,0.586,0.69,0.966,0.552,0.0,0.414,0.828,0.276,1.0,0.138,0.828,0.966,1.0,0.862,0.069,0.7929999999999999,0.0,0.345,0.828,0.621,0.69,0.103,0.69,0.276,0.897,0.552,0.828,0.276,0.759,0.828,0.897,0.414,0.966
2019-12-19_Atlanta Hawks_Utah Jazz,2019-12-19,Atlanta Hawks,Utah Jazz,0.0,0.0,0.5714285714285713,0.7142857142857142,3.2404761904761905,1.355714285714286,-0.5,1.0,1.0,0.0,0.0,40.5,0.4449000000000001,11.6,0.32319999999999993,17.95,0.77925,10.05,31.3,23.75,8.2,4.95,16.4,23.05,0.5461999999999999,0.5085999999999999,0.3895,0.25705000000000006,22.19,72.61999999999999,58.65500000000001,7.88,8.440000000000001,13.914999999999997,106.275,118.18499999999999,39.1,0.4564000000000001,12.9,0.38425,18.45,0.7758,9.35,37.7,22.3,5.25,4.0,14.95,20.1,0.5698000000000001,0.5320499999999998,0.3848500000000001,0.2784,20.859999999999996,80.54,56.86999999999999,5.26,6.994999999999999,13.414999999999997,109.35,109.67499999999998,0.2142857142857144,0.5925925925925923,0.15,0.6,0.241,0.621,0.172,0.345,0.103,0.414,0.966,0.414,0.448,0.276,0.103,0.931,0.7240000000000001,0.69,0.0,0.103,0.069,0.69,0.034,0.414,0.241,0.966,0.897,1.0,0.172,0.276,0.483,0.828,0.31,0.966,0.0,0.966,0.276,0.897,0.552,0.69,0.103,0.069,0.103,0.172
2019-12-19_Los Angeles Clippers_Houston Rockets,2019-12-19,Los Angeles Clippers,Houston Rockets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.466666666666666,2.744285714285714,-2.0,2.0,1.0,1.0,1.0,41.45,0.4551,12.5,0.37334999999999996,20.5,0.7712999999999999,11.4,38.1,23.85,8.2,5.15,15.45,22.0,0.5629500000000001,0.5236500000000001,0.37105,0.29155,24.450000000000003,76.55999999999999,57.895,7.919999999999999,9.075000000000003,13.044999999999998,111.87499999999997,103.63000000000002,41.6,0.45854999999999996,16.05,0.35705000000000003,20.6,0.7955000000000001,11.8,37.3,20.9,8.8,5.15,14.55,21.8,0.5865499999999999,0.5474,0.49435,0.28969999999999996,25.585,76.88000000000002,50.044999999999995,8.54,9.099999999999998,12.41,116.89500000000001,108.26500000000001,0.7241379310344827,0.6666666666666664,0.75,0.7,0.276,0.517,0.552,0.379,0.069,0.7929999999999999,0.517,0.69,0.7929999999999999,1.0,0.966,0.517,0.7929999999999999,0.069,0.966,0.207,0.103,0.586,0.7240000000000001,0.759,0.483,0.276,0.966,0.621,0.517,0.862,0.7240000000000001,1.0,0.034,0.759,0.862,0.103,0.862,0.759,0.966,0.828,0.448,0.345,0.448,0.931
2019-12-20_Boston Celtics_Detroit Pistons,2019-12-20,Boston Celtics,Detroit Pistons,0.0,0.0,0.7142857142857142,0.4285714285714287,1.2161904761904765,4.468095238095239,1.0,2.0,0.0,1.0,0.0,40.75,0.4612,12.3,0.35895000000000005,17.5,0.8057500000000001,10.45,34.85,23.35,8.15,5.95,13.15,21.5,0.5693,0.5309,0.38875,0.24230000000000002,23.229999999999997,76.34999999999998,57.499999999999986,8.274999999999999,11.465,11.83,113.66000000000001,106.505,40.2,0.46825,13.0,0.3785,16.25,0.7267999999999999,9.95,33.55,25.7,6.7,4.75,14.35,18.7,0.5741500000000002,0.5442499999999998,0.40469999999999995,0.26155000000000006,23.824999999999996,77.57499999999999,64.11500000000001,6.834999999999998,8.65,13.02,112.63499999999999,111.41499999999999,0.7200000000000002,0.3928571428571429,0.7,0.4,0.207,0.0,0.7240000000000001,0.7929999999999999,0.345,0.966,0.828,0.207,0.069,0.552,0.586,0.241,0.103,0.517,0.69,0.517,0.931,0.207,0.7929999999999999,0.655,0.448,0.586,0.862,0.207,0.7240000000000001,0.69,0.7929999999999999,0.276,0.0,0.7240000000000001,0.172,0.069,0.931,0.586,0.897,0.31,0.586,0.655,0.7240000000000001,0.483
2019-12-20_Denver Nuggets_Minnesota Timberwolves,2019-12-20,Denver Nuggets,Minnesota Timberwolves,1.0,0.0,1.0,0.4285714285714287,1.1442857142857144,5.8447619047619055,1.0,1.0,1.0,1.0,0.0,41.85,0.46235,10.9,0.35395000000000004,13.15,0.7247,11.25,35.3,27.95,7.65,4.95,13.0,19.1,0.5468,0.52285,0.33405000000000007,0.20075000000000004,24.615000000000002,79.23499999999999,66.67,7.799999999999999,9.245000000000001,11.609999999999998,110.39999999999998,103.9,40.25,0.44525000000000003,12.5,0.32999999999999996,20.55,0.7545499999999999,11.2,35.0,22.6,7.2,6.25,14.1,22.15,0.55585,0.51475,0.4213000000000001,0.2990499999999999,23.725,75.475,56.44000000000002,6.9799999999999995,10.315,12.094999999999999,110.73499999999999,115.415,0.6923076923076921,0.3846153846153848,0.7,0.3,0.966,0.828,0.655,0.759,0.31,0.207,0.448,0.862,0.138,0.379,0.276,0.759,0.655,0.0,0.345,0.31,0.862,0.483,0.586,0.241,0.345,0.517,0.069,0.828,0.241,0.931,0.759,0.586,0.379,0.276,0.207,0.828,0.7929999999999999,0.207,0.621,0.138,0.172,0.517,0.621,0.828
