unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-02-03_Philadelphia 76ers_Denver Nuggets,2015-02-03,Philadelphia 76ers,Denver Nuggets,0.0,0.0,0.42857142857142855,0.8571428571428571,3.6184615384615375,1.2930769230769232,-2.0,0.0,0.0,0.0,1.0,32.1,0.4025,8.2,0.3111,13.6,0.7208,11.9,29.3,21.5,9.8,6.9,17.3,19.2,0.48869999999999997,0.4539000000000001,0.31880000000000003,0.23700000000000002,26.870000000000005,68.91,66.74000000000002,10.780000000000001,11.470000000000002,16.32,94.92000000000002,105.41,35.8,0.4091,7.4,0.32860000000000006,14.2,0.7178000000000001,11.1,32.2,22.9,6.6,3.9,12.4,20.7,0.4821,0.45089999999999997,0.26270000000000004,0.22890000000000002,22.610000000000003,75.29,63.839999999999996,6.95,5.91,11.390000000000002,98.22999999999998,110.01000000000002,0.2040816326530613,0.3958333333333333,0.2,0.1,0.034,0.207,0.448,0.103,0.69,0.7929999999999999,0.483,0.517,0.103,0.069,0.138,0.276,0.276,0.621,0.241,0.0,0.483,0.172,0.138,0.7929999999999999,0.345,0.897,0.7240000000000001,0.207,0.069,0.103,0.414,0.517,0.103,0.862,0.276,0.103,0.103,0.379,0.0,0.552,0.138,0.379,0.0,0.345
2015-02-03_Portland Trail Blazers_Utah Jazz,2015-02-03,Portland Trail Blazers,Utah Jazz,0.0,0.0,0.8571428571428572,0.7142857142857141,1.244,4.0906666666666665,3.0,2.0,2.0,1.0,0.0,35.7,0.4165,10.1,0.33399999999999996,15.7,0.8199,9.9,31.8,20.4,8.1,3.7,12.5,17.6,0.5149999999999999,0.4748000000000001,0.34719999999999995,0.22620000000000004,20.459999999999997,76.64000000000001,57.089999999999996,8.499999999999998,6.0200000000000005,11.649999999999999,102.97,106.95,35.3,0.43579999999999997,8.5,0.35209999999999997,14.9,0.7633999999999999,12.1,31.9,20.9,8.8,6.4,15.4,18.4,0.5246000000000002,0.4887,0.29070000000000007,0.2466,29.380000000000003,76.92,60.52,9.66,11.16,14.629999999999999,103.97,105.97999999999999,0.6666666666666665,0.3617021276595746,0.2,0.4,0.897,0.0,0.172,0.7929999999999999,0.759,0.448,0.069,0.172,0.7929999999999999,0.379,0.897,0.0,0.517,0.862,1.0,0.276,0.069,0.138,0.517,0.103,0.586,0.103,0.552,0.621,0.034,0.0,0.345,0.241,0.31,0.586,0.552,0.966,0.862,0.034,0.931,0.345,0.517,0.034,0.586,0.655
2015-02-03_Sacramento Kings_Golden State Warriors,2015-02-03,Sacramento Kings,Golden State Warriors,0.0,3.0,0.5714285714285713,1.0,5.223333333333333,1.1686666666666667,-1.0,1.0,3.0,0.0,0.0,35.9,0.4405000000000001,4.7,0.28829999999999995,21.9,0.8121,10.8,35.0,18.2,7.0,2.7,15.5,20.4,0.5279999999999999,0.46980000000000005,0.2036,0.3309000000000001,25.369999999999997,78.82000000000001,50.809999999999995,7.229999999999999,5.069999999999999,14.110000000000003,102.83000000000001,108.96,43.5,0.4783999999999999,11.1,0.38780000000000003,17.4,0.7595000000000001,11.4,33.9,28.1,9.9,5.6,14.1,18.9,0.5726000000000001,0.5399,0.3148,0.2538,24.990000000000002,71.06,64.77000000000001,9.760000000000002,8.980000000000002,12.249999999999998,114.5,102.58,0.3695652173913044,0.8222222222222224,0.2,0.7,0.103,0.69,0.241,0.414,0.069,0.655,0.655,0.862,0.414,0.552,0.862,0.586,0.414,0.931,0.172,0.966,0.897,0.69,0.7240000000000001,0.586,0.207,0.7240000000000001,0.586,0.138,0.31,0.552,0.586,0.448,0.69,0.276,0.69,0.069,0.0,0.7929999999999999,0.138,0.7240000000000001,0.069,0.897,0.483,0.414
2015-02-04_Atlanta Hawks_Washington Wizards,2015-02-04,Atlanta Hawks,Washington Wizards,2.0,0.0,0.8571428571428571,1.0,1.4123076923076925,2.9461538461538463,-2.0,2.0,1.0,1.0,0.0,39.5,0.4894,10.5,0.39670000000000005,14.9,0.7834,8.1,31.5,27.3,7.9,4.3,12.0,17.7,0.5858000000000001,0.5549999999999999,0.3305,0.23650000000000002,20.520000000000003,73.36999999999999,69.13999999999999,8.59,7.760000000000001,11.870000000000001,114.43999999999998,104.69000000000001,38.7,0.4683,6.0,0.3449,17.2,0.7451,10.5,36.7,22.5,6.7,3.7,15.5,21.0,0.5405,0.5046999999999999,0.21390000000000003,0.284,24.8,80.67999999999999,58.339999999999996,6.93,5.790000000000001,14.289999999999997,103.71000000000004,103.23999999999998,0.8163265306122448,0.6326530612244898,0.9,0.4,0.552,0.621,0.138,0.552,0.207,0.034,0.7240000000000001,0.138,0.138,0.483,0.552,0.759,0.897,0.31,0.897,0.7240000000000001,0.379,0.931,0.345,0.069,0.552,0.483,0.345,0.379,0.655,0.345,0.483,0.138,0.172,0.138,0.414,0.931,0.655,0.828,0.862,0.586,0.345,0.621,0.517,1.0
2015-02-04_Golden State Warriors_Dallas Mavericks,2015-02-04,Golden State Warriors,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428571,1.253076923076923,3.99,-4.0,3.0,0.0,1.0,0.0,44.3,0.48199999999999993,10.8,0.38649999999999995,17.8,0.7537,11.8,34.8,28.5,10.7,5.6,13.9,19.1,0.5735,0.5410000000000001,0.30430000000000007,0.2589,25.820000000000004,72.57000000000001,64.31000000000002,10.520000000000001,8.830000000000002,11.95,115.01000000000002,102.24999999999999,37.0,0.46709999999999996,9.5,0.3799,15.2,0.7386999999999999,9.6,31.7,21.4,8.4,5.0,13.4,18.0,0.5590000000000002,0.5271999999999999,0.3161,0.2592,22.889999999999997,71.07000000000001,57.79,9.250000000000002,8.200000000000001,13.060000000000002,109.29,103.59,0.8260869565217389,0.66,0.7,0.6,0.69,0.345,0.414,0.828,0.655,0.7240000000000001,0.862,0.414,0.552,0.276,0.586,0.621,0.931,0.379,0.966,0.483,0.69,0.7929999999999999,0.586,0.69,0.7240000000000001,0.31,0.138,0.931,0.552,0.448,0.448,0.966,0.276,0.517,0.069,0.448,0.7929999999999999,0.483,0.7240000000000001,1.0,0.897,0.207,0.414,0.931
2015-02-04_Milwaukee Bucks_Los Angeles Lakers,2015-02-04,Milwaukee Bucks,Los Angeles Lakers,0.0,0.0,0.7142857142857142,0.8571428571428571,1.2023076923076923,4.63076923076923,-1.0,0.0,0.0,1.0,0.0,37.4,0.4649,7.6,0.43600000000000005,14.3,0.7365999999999999,10.1,31.6,25.0,10.6,5.8,14.7,21.8,0.5432,0.5124000000000001,0.21490000000000004,0.25359999999999994,24.110000000000003,71.20000000000002,67.0,11.45,10.01,14.139999999999997,104.76999999999998,99.83999999999999,34.2,0.4202000000000001,5.0,0.31899999999999995,17.5,0.7561,10.9,33.2,18.9,7.0,3.7,14.8,19.0,0.4962000000000001,0.4518999999999999,0.2009,0.2934,24.27,74.65,55.28000000000001,7.5,6.0600000000000005,13.91,96.94,106.66999999999999,0.5416666666666667,0.27083333333333337,0.6,0.1,0.31,0.414,0.517,0.207,0.31,0.586,0.241,0.931,0.7240000000000001,0.759,0.103,0.172,0.0,0.552,0.034,0.414,0.103,0.517,0.379,0.0,0.172,1.0,0.034,0.69,0.172,0.241,0.069,0.31,0.828,0.207,0.241,0.621,0.172,0.552,0.379,0.897,0.172,0.241,0.379,0.276
2015-02-04_San Antonio Spurs_Orlando Magic,2015-02-04,San Antonio Spurs,Orlando Magic,0.0,0.0,0.8571428571428571,1.0,1.0530769230769232,10.580769230769233,4.0,3.0,0.0,1.0,0.0,35.0,0.41339999999999993,8.5,0.3431,17.5,0.7943,10.3,33.2,23.6,7.6,5.7,12.5,19.1,0.509,0.46369999999999995,0.29510000000000003,0.2644000000000001,23.09,76.83000000000001,67.01,8.18,8.629999999999999,11.710000000000003,103.62000000000003,100.57000000000001,39.0,0.4601,6.8,0.3286,17.4,0.7696,10.1,30.3,21.2,8.4,3.2,15.6,21.6,0.5392000000000001,0.5005000000000001,0.2475,0.27220000000000005,22.46,77.97,54.19,8.530000000000001,5.1000000000000005,14.12,104.1,114.31999999999998,0.625,0.2941176470588235,0.7,0.1,0.7240000000000001,0.7929999999999999,0.69,1.0,0.621,0.828,0.448,0.034,0.862,0.897,0.31,0.241,0.7929999999999999,0.759,0.7929999999999999,0.759,0.655,0.448,0.931,0.276,0.621,0.276,0.172,0.069,0.7240000000000001,0.586,0.759,0.621,0.759,0.414,0.7929999999999999,0.586,0.345,0.207,0.966,0.276,0.759,0.103,0.69,0.034
2015-02-04_Toronto Raptors_Brooklyn Nets,2015-02-04,Toronto Raptors,Brooklyn Nets,2.0,0.0,0.8571428571428571,1.0,1.296923076923077,3.6315384615384616,1.0,1.0,0.0,1.0,1.0,36.3,0.4403,8.0,0.30890000000000006,21.5,0.7861,11.4,31.2,20.3,8.4,5.0,12.9,22.1,0.5409999999999999,0.4888,0.31129999999999997,0.3345,25.34,74.24,55.94,9.02,8.32,12.060000000000002,108.42,104.68000000000002,37.6,0.4497000000000001,6.2,0.2994,15.5,0.7305,10.2,29.6,19.4,7.5,3.6,12.8,20.4,0.522,0.4873999999999999,0.24330000000000002,0.2535,23.010000000000005,73.45,52.11,8.069999999999999,6.590000000000001,12.259999999999998,103.71,114.25000000000004,0.6734693877551019,0.404255319148936,0.7,0.3,0.828,0.448,0.655,0.345,0.966,1.0,0.207,0.276,0.172,0.69,0.7240000000000001,0.483,0.828,0.966,0.31,0.655,0.828,0.207,0.655,0.621,0.655,0.379,0.31,0.414,0.414,0.966,0.7240000000000001,0.931,0.483,0.621,0.828,0.034,0.69,0.069,0.7929999999999999,0.621,0.7240000000000001,0.828,0.862,0.621
2015-02-04_Utah Jazz_Memphis Grizzlies,2015-02-04,Utah Jazz,Memphis Grizzlies,1.0,0.0,0.7142857142857142,1.0,3.2507692307692304,1.3492307692307692,-3.0,2.0,1.0,0.0,0.0,36.3,0.4403,8.6,0.36889999999999995,14.8,0.7421,12.6,31.4,20.7,8.1,6.2,13.7,19.0,0.5258,0.4931,0.28170000000000006,0.24720000000000003,29.71,75.84,58.24000000000001,8.959999999999999,10.51,13.030000000000001,106.59,107.13,37.3,0.4574000000000001,4.7,0.3054,20.1,0.796,11.2,35.5,21.0,8.4,4.7,13.1,18.4,0.5365000000000001,0.48650000000000004,0.1826,0.31110000000000004,26.270000000000003,74.80000000000001,56.279999999999994,9.08,8.04,12.379999999999999,107.66999999999999,96.94,0.35416666666666663,0.75,0.4,0.9,0.0,0.276,0.7929999999999999,0.586,0.448,0.552,0.172,0.345,0.379,0.207,0.0,0.379,0.862,0.345,0.276,0.207,0.138,0.345,0.103,0.483,0.103,0.69,0.621,0.655,0.0,0.828,0.241,0.655,0.586,0.897,0.966,0.207,0.034,0.7240000000000001,0.345,0.103,0.034,0.31,0.655,0.828
2015-02-05_Portland Trail Blazers_Phoenix Suns,2015-02-05,Portland Trail Blazers,Phoenix Suns,0.0,1.0,0.8571428571428571,0.8571428571428571,1.4907692307692306,2.6507692307692308,1.0,2.0,0.0,1.0,0.0,35.8,0.4237,10.2,0.3413,16.3,0.8004999999999999,10.0,31.4,20.0,8.4,4.2,12.7,17.8,0.5225,0.48310000000000003,0.3476,0.2479,21.25,75.25000000000003,55.8,8.849999999999998,6.7,11.870000000000001,104.35,107.58000000000001,40.8,0.47269999999999984,8.6,0.34730000000000005,15.2,0.7465999999999998,10.7,32.0,21.1,9.0,4.7,13.6,20.6,0.5526000000000001,0.5224,0.2843,0.23950000000000005,24.86,71.94999999999999,52.53000000000001,9.379999999999999,7.589999999999999,12.409999999999998,110.01999999999998,108.86000000000001,0.6734693877551019,0.5600000000000003,0.3,0.6,0.897,0.379,0.172,0.931,0.759,0.241,0.069,0.552,0.7929999999999999,0.655,0.897,0.828,0.517,0.103,1.0,0.931,0.069,0.31,0.517,0.897,0.586,0.448,0.552,0.966,0.034,0.7929999999999999,0.345,0.207,0.31,0.241,0.552,0.138,0.862,0.517,0.931,0.69,0.517,0.552,0.586,0.552
2015-02-06_Boston Celtics_Philadelphia 76ers,2015-02-06,Boston Celtics,Philadelphia 76ers,2.0,0.0,1.0,0.4285714285714286,1.2473333333333334,4.085333333333334,2.5,0.0,0.0,1.0,0.0,37.1,0.43759999999999993,8.2,0.34750000000000003,14.1,0.7249000000000001,10.9,32.4,21.8,7.5,3.4,13.6,18.9,0.5162000000000001,0.48549999999999993,0.27449999999999997,0.2333,24.27,74.42999999999999,59.17999999999999,8.06,5.67,12.739999999999998,103.54,104.71999999999998,31.4,0.40049999999999997,8.6,0.3268,16.2,0.7113,11.6,30.3,21.7,9.8,7.3,17.1,19.8,0.4957,0.4554,0.32330000000000003,0.28850000000000003,26.250000000000007,70.91,68.81000000000002,10.71,12.200000000000001,16.110000000000003,95.9,103.76999999999998,0.375,0.22000000000000008,0.5,0.3,0.241,0.034,0.7240000000000001,0.448,0.345,0.69,0.0,0.483,0.345,0.103,0.345,0.138,0.448,0.276,0.069,0.241,0.586,0.483,0.172,0.138,0.517,0.345,0.448,0.7240000000000001,0.379,0.069,0.379,0.414,0.069,0.103,0.379,0.276,0.897,0.103,0.069,0.0,0.586,0.138,0.103,0.0
2015-02-06_Brooklyn Nets_New York Knicks,2015-02-06,Brooklyn Nets,New York Knicks,2.0,0.0,1.0,0.5714285714285713,1.3673333333333333,3.1633333333333336,0.0,0.0,0.0,1.0,0.0,37.7,0.4527,6.6,0.323,15.9,0.7286000000000001,10.1,29.5,20.0,7.5,3.3,12.0,20.3,0.5279,0.49289999999999984,0.24180000000000001,0.2605,22.890000000000004,73.94,53.49000000000001,8.149999999999999,5.94,11.59,105.96,113.14000000000003,35.9,0.43150000000000005,7.9,0.3814,11.6,0.7304,10.2,31.2,22.7,5.7,5.1,11.9,21.2,0.5063,0.47919999999999996,0.2533,0.1932,23.370000000000005,72.52000000000001,63.65999999999999,6.3,8.58,11.640000000000002,102.07000000000001,106.38,0.4166666666666667,0.2040816326530613,0.4,0.5,0.448,0.483,0.345,0.276,1.0,0.897,0.276,0.586,0.69,0.621,0.483,0.966,0.966,0.069,0.655,0.586,0.207,0.0,0.621,0.241,0.379,0.0,0.414,0.862,0.966,1.0,0.931,0.862,0.621,0.7240000000000001,0.034,0.517,0.069,0.241,0.621,0.828,0.828,0.276,0.621,0.138
2015-02-06_Detroit Pistons_Denver Nuggets,2015-02-06,Detroit Pistons,Denver Nuggets,0.0,1.0,0.8571428571428572,0.8571428571428572,1.352,3.254,1.0,0.0,0.0,1.0,0.0,37.2,0.4323,9.3,0.34790000000000004,17.1,0.7515,14.7,30.9,23.1,8.6,4.4,14.5,16.4,0.5242999999999999,0.4859,0.3113,0.2723000000000001,31.45000000000001,76.18999999999998,61.60999999999999,9.309999999999999,7.399999999999999,13.099999999999998,108.68000000000002,109.32000000000001,35.2,0.4069,7.1,0.3157,16.1,0.7457,10.7,32.0,22.9,7.2,4.1,12.8,20.8,0.4864,0.4474999999999999,0.26539999999999997,0.24909999999999996,22.18,74.16000000000001,64.88,7.51,6.24,11.74,98.14999999999998,109.37,0.38,0.38,0.4,0.1,0.655,0.207,0.379,0.103,0.103,0.7929999999999999,0.103,0.517,0.034,0.069,0.7929999999999999,0.276,0.172,0.621,0.138,0.0,0.034,0.172,0.31,0.7929999999999999,0.069,0.897,0.483,0.207,0.862,0.103,0.103,0.517,0.379,0.862,0.172,0.103,0.276,0.379,0.034,0.552,0.655,0.379,0.172,0.345
2015-02-06_Houston Rockets_Milwaukee Bucks,2015-02-06,Houston Rockets,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.4673333333333332,2.719333333333333,1.5,1.0,0.0,1.0,0.0,37.9,0.4449000000000001,11.2,0.3513,17.7,0.7538000000000001,10.7,32.0,22.6,10.0,4.2,14.6,21.3,0.5477000000000001,0.5108,0.37220000000000003,0.2776,23.41,71.38000000000001,59.79999999999999,10.250000000000002,6.85,13.190000000000001,107.38999999999999,106.25,37.9,0.47050000000000003,8.4,0.45099999999999996,15.1,0.7525000000000001,9.4,32.1,25.6,10.7,5.5,14.7,21.6,0.5554,0.5228,0.2330000000000001,0.26059999999999994,22.43,72.13000000000001,67.82000000000001,11.4,9.680000000000001,14.099999999999998,106.03999999999999,99.33,0.6938775510204084,0.5510204081632654,0.7,0.7,0.931,0.31,0.069,0.517,0.931,0.31,0.379,0.241,0.31,0.7240000000000001,1.0,0.103,0.138,0.0,0.862,0.034,0.759,0.103,0.862,0.379,0.241,0.172,0.897,0.034,0.931,0.172,0.0,0.069,0.448,0.828,0.655,0.241,0.759,0.172,0.517,0.379,0.862,0.172,0.7929999999999999,0.379
2015-02-06_Indiana Pacers_Cleveland Cavaliers,2015-02-06,Indiana Pacers,Cleveland Cavaliers,0.0,1.0,0.8571428571428572,1.0,3.018666666666667,1.393333333333333,0.0,0.0,2.0,0.0,1.0,37.0,0.4547,6.0,0.29430000000000006,15.1,0.7657,9.3,34.5,22.1,7.0,4.0,15.0,20.5,0.5291,0.4915999999999999,0.2558000000000001,0.24020000000000005,22.389999999999997,80.20000000000002,59.81999999999999,7.45,6.3100000000000005,14.210000000000003,102.16,105.03000000000002,38.4,0.4588,10.9,0.3681,18.5,0.7451,13.4,35.3,20.8,8.1,4.7,13.0,18.0,0.5610999999999999,0.5239,0.357,0.30369999999999997,31.270000000000003,73.47,54.5,8.779999999999998,7.63,12.070000000000002,115.77999999999997,100.6,0.36000000000000004,0.6078431372549018,0.3,1.0,0.172,0.138,0.483,0.0,0.138,0.276,1.0,0.31,0.828,0.241,0.069,0.517,0.7240000000000001,0.241,0.69,0.103,0.862,0.7240000000000001,0.552,0.759,0.966,0.759,0.276,0.103,0.69,0.276,0.552,0.276,0.931,0.7929999999999999,0.31,0.0,0.931,0.31,0.759,0.414,1.0,0.483,0.069,0.207
2015-02-06_Minnesota Timberwolves_Memphis Grizzlies,2015-02-06,Minnesota Timberwolves,Memphis Grizzlies,0.0,1.0,0.5714285714285713,1.0,4.082666666666666,1.2473333333333334,-1.0,0.0,1.0,0.0,1.0,33.8,0.42749999999999994,4.4,0.317,19.3,0.7966,10.9,29.8,20.8,6.9,3.2,13.8,17.3,0.5083,0.45569999999999994,0.17550000000000002,0.30419999999999997,25.16,74.35999999999999,61.28000000000001,7.540000000000001,5.169999999999999,13.24,100.41999999999999,111.05,37.1,0.45890000000000003,5.0,0.3302,19.6,0.7985,11.4,34.4,20.9,8.3,4.6,12.9,18.6,0.5392,0.4901,0.18280000000000002,0.3053,26.8,73.46000000000001,56.370000000000005,9.08,7.93,12.299999999999999,108.55,97.66999999999999,0.1836734693877551,0.7551020408163266,0.2,0.9,0.517,0.276,0.034,0.586,0.517,0.552,0.828,0.345,0.517,0.207,0.931,0.379,0.655,0.345,0.379,0.207,0.552,0.345,0.034,0.483,0.138,0.69,0.828,0.655,0.517,0.828,0.7929999999999999,0.655,0.552,0.897,0.862,0.207,0.586,0.7240000000000001,0.172,0.103,0.448,0.31,0.759,0.828
2015-02-06_Oklahoma City Thunder_New Orleans Pelicans,2015-02-06,Oklahoma City Thunder,New Orleans Pelicans,1.0,2.0,0.8571428571428572,0.7142857142857141,1.3673333333333333,3.1520000000000006,0.0,1.0,1.0,1.0,1.0,38.1,0.44110000000000005,6.9,0.29760000000000003,15.0,0.7294000000000002,10.8,35.7,20.1,7.9,6.4,13.2,21.1,0.5144,0.48129999999999995,0.2677,0.23630000000000004,24.320000000000004,74.26000000000002,52.81,8.31,9.9,12.18,103.08999999999999,100.78,37.9,0.45000000000000007,6.6,0.3828,15.8,0.7604,14.2,32.2,21.9,6.2,5.3,11.4,16.6,0.5258,0.4889,0.2171,0.24429999999999996,32.88,76.53,57.39999999999999,6.970000000000001,8.16,10.850000000000001,111.82000000000001,106.55,0.5102040816326532,0.5306122448979592,0.6,0.7,0.759,0.586,0.759,0.897,0.414,0.172,0.7929999999999999,0.759,0.966,0.586,0.414,0.207,0.586,0.034,0.345,0.828,0.414,0.241,0.966,0.448,0.931,0.414,0.759,0.7929999999999999,0.759,0.207,0.69,0.172,0.966,0.345,0.897,0.483,0.621,0.138,0.483,0.448,0.931,0.0,0.448,0.7240000000000001
2015-02-06_Orlando Magic_Los Angeles Lakers,2015-02-06,Orlando Magic,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,1.4993333333333336,2.632,-1.0,0.0,0.0,1.0,0.0,38.8,0.4612,6.9,0.3416,16.0,0.7454,9.6,30.8,21.7,7.6,3.2,15.3,21.3,0.5372000000000001,0.5026,0.24359999999999998,0.26,21.08,79.03,55.61999999999999,7.779999999999999,5.11,14.0,103.13,114.78,35.2,0.4306,5.5,0.3337,18.0,0.7558999999999998,11.4,33.4,19.1,6.3,3.6,15.2,20.1,0.5092000000000001,0.46499999999999986,0.20599999999999996,0.3007,25.7,75.54000000000002,54.02,6.739999999999999,5.94,14.170000000000002,99.77,110.00999999999999,0.2884615384615384,0.2653061224489796,0.0,0.1,0.7929999999999999,0.414,1.0,0.207,0.828,0.586,0.034,0.931,0.897,0.759,0.241,0.172,0.759,0.552,0.759,0.414,0.448,0.517,0.276,0.0,0.276,1.0,0.069,0.69,0.586,0.241,0.621,0.31,0.414,0.207,0.586,0.621,0.207,0.552,0.276,0.897,0.103,0.241,0.034,0.276
2015-02-06_Phoenix Suns_Utah Jazz,2015-02-06,Phoenix Suns,Utah Jazz,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4693333333333332,2.7233333333333336,2.0,0.0,2.0,1.0,0.0,40.2,0.4586999999999999,8.5,0.33840000000000003,14.5,0.7489999999999999,10.9,32.6,20.8,9.1,4.7,14.1,20.7,0.5373,0.5072,0.28409999999999996,0.22330000000000005,24.290000000000003,72.89999999999999,52.660000000000004,9.370000000000001,7.5,12.739999999999998,106.83000000000001,108.58000000000001,35.7,0.43740000000000007,8.6,0.366,14.5,0.7242,12.4,31.2,20.8,8.0,5.8,13.4,19.1,0.5218,0.4906,0.28730000000000006,0.2532,29.15,74.76,59.20000000000001,8.919999999999998,9.9,12.860000000000003,106.05999999999999,106.61000000000001,0.5490196078431372,0.3469387755102042,0.5,0.4,0.379,0.0,0.931,0.7929999999999999,0.241,0.448,0.552,0.172,0.655,0.379,0.828,0.0,0.103,0.862,0.931,0.276,0.31,0.138,0.897,0.103,0.448,0.103,0.966,0.621,0.7929999999999999,0.0,0.207,0.241,0.241,0.586,0.138,0.966,0.517,0.034,0.69,0.345,0.552,0.034,0.552,0.655
2015-02-06_San Antonio Spurs_Miami Heat,2015-02-06,San Antonio Spurs,Miami Heat,0.0,0.0,1.0,0.7142857142857141,1.0846666666666671,8.114666666666666,1.0,3.0,0.0,1.0,0.0,35.6,0.42619999999999997,9.0,0.3559,17.5,0.7847,10.1,34.1,24.2,8.0,5.7,12.9,18.6,0.5241,0.4801,0.30300000000000005,0.26860000000000006,22.92,77.93,67.44000000000001,8.599999999999998,8.629999999999999,12.150000000000002,105.27000000000002,100.63,34.3,0.44349999999999995,5.9,0.3141999999999999,14.6,0.7371000000000001,9.2,32.6,19.6,6.4,5.1,13.1,18.8,0.5168,0.4817,0.24090000000000003,0.2561,21.85,77.16999999999999,57.360000000000014,7.15,8.260000000000002,13.079999999999998,100.26,102.85999999999999,0.6326530612244898,0.4285714285714286,0.8,0.4,0.7240000000000001,1.0,0.69,0.621,0.621,0.0,0.448,0.897,0.862,0.931,0.31,0.448,0.7929999999999999,1.0,0.7929999999999999,0.621,0.655,1.0,0.931,0.828,0.621,0.862,0.172,1.0,0.7240000000000001,0.138,0.759,1.0,0.759,0.034,0.7929999999999999,1.0,0.345,0.414,0.966,0.655,0.759,0.414,0.69,0.897
2015-02-07_Milwaukee Bucks_Boston Celtics,2015-02-07,Milwaukee Bucks,Boston Celtics,0.0,0.0,0.8571428571428572,0.5714285714285713,1.3553333333333333,3.2353333333333336,-2.5,0.0,0.0,1.0,0.0,39.9,0.4821,8.0,0.43010000000000004,13.1,0.7520000000000001,9.1,32.1,26.4,10.4,5.6,14.5,22.2,0.5575000000000001,0.531,0.22590000000000005,0.21810000000000002,21.88,71.06,66.36,10.959999999999999,9.86,13.809999999999999,106.59,102.25,37.7,0.4436,8.0,0.34310000000000007,14.5,0.7295,10.8,33.5,22.1,7.7,3.6,13.3,19.9,0.5215000000000001,0.49029999999999996,0.2714,0.2374,24.160000000000004,74.78999999999999,58.83,8.23,6.08,12.450000000000001,104.38,103.41999999999999,0.5400000000000001,0.3877551020408162,0.6,0.6,0.31,0.241,0.517,0.7240000000000001,0.31,0.345,0.241,0.0,0.7240000000000001,0.345,0.103,0.345,0.0,0.448,0.034,0.069,0.103,0.586,0.379,0.172,0.172,0.517,0.034,0.448,0.172,0.379,0.069,0.379,0.828,0.069,0.241,0.379,0.172,0.897,0.379,0.069,0.172,0.586,0.379,0.103
