unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-02-01_Detroit Pistons_Memphis Grizzlies,2018-02-01,Detroit Pistons,Memphis Grizzlies,0.0,0.0,0.8571428571428573,0.4285714285714287,1.254,4.0265,3.0,1.0,0.0,1.0,0.0,40.44444444444444,0.45333333333333337,10.88888888888889,0.3667777777777778,13.444444444444445,0.7263333333333333,9.333333333333334,34.333333333333336,25.666666666666668,8.222222222222221,5.222222222222222,12.555555555555555,20.22222222222222,0.5403333333333333,0.5147777777777778,0.33399999999999996,0.20822222222222225,20.866666666666664,80.47777777777779,63.39999999999999,8.299999999999999,9.88888888888889,11.333333333333336,106.67777777777776,112.53333333333333,39.22222222222222,0.4707777777777778,9.777777777777779,0.3654444444444444,17.22222222222222,0.810888888888889,11.0,31.22222222222222,22.88888888888889,7.777777777777778,4.666666666666667,15.777777777777779,23.77777777777778,0.5691111111111111,0.5296666666666666,0.3171111111111112,0.25533333333333336,26.25555555555555,74.82222222222222,57.98888888888889,8.277777777777779,8.500000000000002,14.544444444444444,110.91111111111111,110.48888888888892,0.4693877551020408,0.3600000000000001,0.1111111111111111,0.5555555555555556,0.7240000000000001,0.103,0.31,0.207,0.655,0.69,0.138,0.828,0.759,0.069,0.069,0.172,0.276,0.069,0.034,0.621,0.379,0.276,0.552,0.759,0.655,0.966,0.276,0.207,0.345,0.448,0.172,0.448,0.552,0.828,0.276,0.172,0.448,0.828,0.034,0.276,0.345,0.379,0.483,0.517
2018-02-01_Minnesota Timberwolves_Milwaukee Bucks,2018-02-01,Minnesota Timberwolves,Milwaukee Bucks,0.0,1.0,1.0,0.5714285714285713,1.3934999999999995,3.0405,3.0,2.0,1.0,1.0,0.0,41.77777777777778,0.4714444444444444,6.333333333333333,0.353,19.333333333333332,0.7965555555555555,11.444444444444445,29.444444444444443,21.555555555555557,7.888888888888889,4.777777777777778,9.333333333333334,17.444444444444443,0.5487777777777779,0.5073333333333334,0.20844444444444443,0.27988888888888896,25.455555555555556,75.54444444444445,51.888888888888886,8.322222222222223,9.18888888888889,8.555555555555555,115.34444444444443,118.64444444444445,36.111111111111114,0.45611111111111113,9.444444444444445,0.3794444444444445,19.88888888888889,0.8074444444444444,7.777777777777778,31.22222222222222,21.77777777777778,9.666666666666666,4.777777777777778,13.222222222222221,20.77777777777778,0.5625555555555555,0.5155555555555555,0.31877777777777777,0.3213333333333333,18.955555555555556,76.68888888888888,59.36666666666666,10.188888888888888,8.48888888888889,12.655555555555553,107.41111111111111,106.92222222222222,0.5925925925925923,0.551020408163265,0.3333333333333333,0.5555555555555556,0.483,0.7929999999999999,0.345,1.0,0.7240000000000001,0.897,0.966,0.207,0.034,0.0,0.517,0.138,0.241,0.621,0.862,0.414,0.345,0.931,0.276,0.034,0.897,0.586,0.966,0.897,0.69,0.966,0.931,0.7929999999999999,0.069,0.966,0.759,0.7240000000000001,0.069,0.552,0.241,0.621,0.034,0.172,0.586,0.897
2018-02-02_Boston Celtics_Atlanta Hawks,2018-02-02,Boston Celtics,Atlanta Hawks,2.0,0.0,0.5714285714285713,1.0,1.34,3.338,0.5,2.0,0.0,1.0,0.0,39.0,0.4438888888888888,13.11111111111111,0.3748888888888889,13.444444444444445,0.8023333333333332,8.88888888888889,35.22222222222222,22.77777777777778,6.888888888888889,4.222222222222222,14.0,21.88888888888889,0.5476666666666666,0.5175555555555555,0.39499999999999996,0.19411111111111115,20.366666666666667,77.17777777777778,57.89999999999999,6.955555555555555,6.677777777777778,12.755555555555555,106.23333333333332,103.1888888888889,38.0,0.44855555555555565,11.222222222222221,0.3522222222222222,14.88888888888889,0.8317777777777777,9.222222222222221,32.22222222222222,25.0,6.111111111111111,4.888888888888889,14.777777777777779,20.666666666666668,0.5513333333333335,0.5152222222222221,0.3903333333333333,0.21433333333333332,21.500000000000004,78.80000000000001,65.97777777777779,6.355555555555556,8.722222222222221,13.633333333333335,106.67777777777779,113.11111111111111,0.7115384615384616,0.2941176470588235,0.4444444444444444,0.4444444444444444,0.828,0.655,0.0,0.655,0.483,0.034,0.276,0.552,0.552,0.379,0.931,0.897,0.69,0.862,0.7929999999999999,0.552,0.483,0.069,0.828,0.103,1.0,0.862,0.483,0.0,0.897,1.0,0.759,0.483,0.138,0.897,0.621,0.345,0.931,0.7929999999999999,0.862,0.517,0.7240000000000001,0.931,0.172,0.034
2018-02-02_Oklahoma City Thunder_New Orleans Pelicans,2018-02-02,Oklahoma City Thunder,New Orleans Pelicans,0.0,1.0,0.8571428571428573,0.7142857142857142,1.3904999999999998,3.035,-1.0,2.0,2.0,1.0,1.0,44.0,0.47711111111111104,10.333333333333334,0.33911111111111114,18.333333333333332,0.7152222222222223,15.222222222222221,32.666666666666664,22.88888888888889,8.88888888888889,4.777777777777778,12.333333333333334,19.555555555555557,0.5642222222222223,0.5332222222222223,0.33255555555555555,0.2874444444444444,33.55555555555556,79.18888888888888,51.666666666666664,9.08888888888889,8.933333333333334,10.644444444444447,119.1222222222222,110.1111111111111,41.22222222222222,0.46844444444444444,9.666666666666666,0.3225555555555556,18.666666666666668,0.7551111111111113,8.666666666666666,36.55555555555556,26.666666666666668,9.222222222222221,6.222222222222222,14.333333333333334,19.666666666666668,0.5592222222222222,0.5229999999999999,0.3383333333333334,0.2809999999999999,18.277777777777782,79.44444444444443,64.92222222222223,8.666666666666666,10.91111111111111,12.655555555555557,107.1222222222222,106.6888888888889,0.5769230769230768,0.5399999999999998,0.7777777777777778,0.6666666666666666,0.241,0.31,0.379,0.172,0.103,1.0,0.483,0.621,0.69,0.31,0.241,0.862,0.034,0.517,0.448,0.069,0.759,0.448,0.345,0.172,0.552,0.7240000000000001,0.448,0.759,0.276,0.828,0.345,0.517,0.31,0.517,0.0,0.828,0.586,0.69,0.172,0.448,0.862,0.552,0.276,0.241
2018-02-02_Phoenix Suns_Utah Jazz,2018-02-02,Phoenix Suns,Utah Jazz,1.0,0.0,0.7142857142857142,0.8571428571428573,3.0,1.4040000000000001,-1.5,0.0,1.0,0.0,0.0,37.0,0.4392222222222222,10.444444444444445,0.32288888888888895,17.77777777777778,0.7755555555555556,10.11111111111111,31.0,21.88888888888889,7.222222222222222,2.6666666666666665,15.0,22.88888888888889,0.5413333333333334,0.5007777777777779,0.38099999999999995,0.27088888888888885,23.255555555555556,78.4888888888889,58.78888888888889,7.5,5.366666666666667,13.644444444444446,106.45555555555558,114.66666666666667,39.666666666666664,0.46811111111111103,10.333333333333334,0.3715555555555555,16.555555555555557,0.7414444444444446,9.11111111111111,34.44444444444444,20.555555555555557,9.555555555555555,5.666666666666667,14.222222222222221,19.444444444444443,0.5622222222222222,0.5290000000000001,0.33011111111111113,0.26733333333333337,21.788888888888884,77.5,52.61111111111112,9.88888888888889,9.877777777777775,13.022222222222224,109.28888888888888,107.06666666666668,0.34615384615384603,0.4400000000000001,0.2222222222222222,0.5555555555555556,0.448,0.414,0.862,0.897,0.0,0.517,0.379,0.517,0.345,0.103,0.103,0.31,0.207,0.897,0.138,1.0,0.034,0.207,0.517,0.862,0.241,0.69,0.552,0.621,0.172,0.931,0.0,0.241,0.655,1.0,0.931,0.31,0.207,0.241,0.069,0.379,0.138,0.483,0.621,1.0
2018-02-02_Sacramento Kings_Golden State Warriors,2018-02-02,Sacramento Kings,Golden State Warriors,1.0,0.0,1.0,0.5714285714285713,8.706999999999999,1.0745,-5.0,0.0,3.0,0.0,0.0,39.0,0.45933333333333326,9.777777777777779,0.4117777777777777,12.11111111111111,0.7365555555555554,9.0,31.11111111111111,21.77777777777778,8.444444444444445,3.888888888888889,14.0,21.333333333333332,0.5418888888888889,0.5178888888888888,0.2826666666666667,0.2016666666666667,20.87777777777778,77.23333333333332,56.066666666666656,8.8,7.533333333333333,13.166666666666668,104.80000000000001,112.24444444444447,42.77777777777778,0.5123333333333333,11.666666666666666,0.3911111111111112,18.0,0.8055555555555556,7.777777777777778,32.888888888888886,29.666666666666668,7.333333333333333,5.777777777777778,13.777777777777779,18.0,0.6180000000000001,0.5817777777777777,0.3428888888888889,0.2638888888888889,19.133333333333333,75.48888888888888,69.06666666666668,7.466666666666667,9.444444444444445,12.755555555555553,117.14444444444445,114.40000000000002,0.3200000000000001,0.7843137254901964,0.3333333333333333,0.7777777777777778,0.069,0.931,0.448,0.966,0.414,0.862,0.759,0.7240000000000001,0.448,0.7929999999999999,0.345,0.414,0.759,0.966,0.517,0.931,0.586,0.828,0.31,0.69,0.034,0.759,0.414,0.103,0.379,0.862,0.655,0.069,0.448,0.7240000000000001,0.207,0.069,0.31,1.0,0.759,1.0,0.103,0.759,0.414,0.966
2018-02-03_Denver Nuggets_Golden State Warriors,2018-02-03,Denver Nuggets,Golden State Warriors,1.0,2.0,0.7142857142857142,0.7142857142857142,2.7089999999999996,1.4739999999999998,-6.0,1.0,3.0,0.0,1.0,40.55555555555556,0.4676666666666666,10.88888888888889,0.35855555555555557,16.333333333333332,0.7856666666666667,11.222222222222221,33.77777777777778,26.22222222222222,7.111111111111111,5.777777777777778,14.333333333333334,19.333333333333332,0.5653333333333334,0.5313333333333332,0.3504444444444444,0.24488888888888882,25.266666666666666,79.78888888888889,64.55555555555554,7.388888888888889,9.844444444444445,12.988888888888892,112.24444444444445,111.48888888888888,42.77777777777778,0.5115555555555554,13.0,0.4113333333333334,17.88888888888889,0.8102222222222223,7.444444444444445,34.111111111111114,29.333333333333332,7.444444444444445,5.888888888888889,15.333333333333334,18.666666666666668,0.625,0.5892222222222221,0.36766666666666675,0.2607777777777778,18.24444444444444,76.32222222222222,68.3111111111111,7.444444444444445,9.488888888888889,13.988888888888889,116.39999999999999,113.80000000000001,0.5192307692307694,0.7884615384615384,0.5555555555555556,0.7777777777777778,0.966,0.931,0.276,0.966,0.586,0.862,0.172,0.7240000000000001,0.828,0.7929999999999999,0.448,0.414,0.172,0.966,0.31,0.931,0.103,0.828,0.483,0.69,0.207,0.759,0.7929999999999999,0.103,0.207,0.862,0.966,0.069,0.276,0.7240000000000001,0.448,0.069,0.034,1.0,0.586,1.0,0.31,0.759,0.138,0.966
2018-02-03_Los Angeles Clippers_Chicago Bulls,2018-02-03,Los Angeles Clippers,Chicago Bulls,0.0,0.0,0.7142857142857142,0.5714285714285713,1.2625000000000002,3.8955000000000006,2.5,1.0,0.0,1.0,0.0,40.77777777777778,0.4876666666666667,9.11111111111111,0.329,20.22222222222222,0.7318888888888888,8.222222222222221,33.77777777777778,25.555555555555557,9.0,5.0,15.333333333333334,19.666666666666668,0.5796666666666668,0.5419999999999999,0.3282222222222222,0.3335555555555556,18.56666666666667,72.99999999999999,62.53333333333333,8.933333333333334,8.68888888888889,13.744444444444447,110.03333333333336,108.17777777777776,40.22222222222222,0.44011111111111106,13.11111111111111,0.3708888888888889,16.11111111111111,0.7907777777777777,9.444444444444445,36.0,25.0,7.888888888888889,3.7777777777777777,13.333333333333334,20.22222222222222,0.547,0.5125555555555555,0.38633333333333336,0.22166666666666668,19.055555555555557,81.9111111111111,62.17777777777777,7.7555555555555555,6.488888888888889,11.644444444444444,107.54444444444442,111.3111111111111,0.5,0.3529411764705881,0.5555555555555556,0.3333333333333333,0.897,0.034,0.586,0.621,0.448,0.069,1.0,0.655,0.7240000000000001,0.138,0.966,0.552,0.345,0.31,0.379,0.345,0.966,0.897,0.897,0.241,0.931,0.483,1.0,0.069,0.7240000000000001,0.517,0.897,0.621,0.034,0.414,0.586,0.483,0.517,0.759,0.897,0.414,0.207,0.655,0.828,0.552
2018-02-03_Minnesota Timberwolves_New Orleans Pelicans,2018-02-03,Minnesota Timberwolves,New Orleans Pelicans,3.0,0.0,1.0,0.7142857142857142,1.264,3.8975000000000013,1.0,2.0,2.0,1.0,0.0,41.666666666666664,0.4824444444444443,6.333333333333333,0.34522222222222226,20.22222222222222,0.7909999999999999,10.666666666666666,30.444444444444443,22.444444444444443,7.666666666666667,4.555555555555555,10.0,16.77777777777778,0.5625555555555556,0.5194444444444445,0.21744444444444444,0.29700000000000004,24.244444444444447,76.27777777777779,54.12222222222221,8.08888888888889,8.877777777777776,9.28888888888889,116.1888888888889,116.53333333333333,41.333333333333336,0.47255555555555556,10.11111111111111,0.35155555555555557,17.0,0.7535555555555558,7.888888888888889,36.77777777777778,27.88888888888889,8.444444444444445,5.666666666666667,14.0,20.0,0.5632222222222222,0.5298888888888889,0.33055555555555555,0.25722222222222224,16.700000000000003,78.69999999999999,67.47777777777779,8.077777777777776,10.044444444444444,12.61111111111111,107.29999999999998,105.85555555555555,0.5999999999999999,0.5490196078431372,0.4444444444444444,0.6666666666666666,0.483,0.31,0.345,0.172,0.7240000000000001,1.0,0.966,0.621,0.034,0.31,0.517,0.862,0.241,0.517,0.862,0.069,0.345,0.448,0.276,0.172,0.897,0.7240000000000001,0.966,0.759,0.69,0.828,0.931,0.517,0.069,0.517,0.759,0.828,0.069,0.69,0.241,0.448,0.034,0.552,0.586,0.241
2018-02-03_San Antonio Spurs_Utah Jazz,2018-02-03,San Antonio Spurs,Utah Jazz,0.0,1.0,0.7142857142857142,0.7142857142857142,1.3700000000000003,3.1555000000000004,0.5,1.0,1.0,1.0,1.0,37.888888888888886,0.44088888888888894,7.777777777777778,0.32022222222222224,14.11111111111111,0.7973333333333333,10.88888888888889,34.77777777777778,25.0,7.333333333333333,5.777777777777778,12.333333333333334,15.444444444444445,0.5214444444444444,0.4861111111111111,0.28955555555555557,0.2118888888888889,24.08888888888889,81.28888888888889,66.02222222222223,7.8999999999999995,10.233333333333334,11.600000000000001,105.59999999999998,103.92222222222225,42.22222222222222,0.4906666666666666,10.666666666666666,0.3908888888888889,15.666666666666666,0.7232222222222223,9.222222222222221,35.0,21.77777777777778,9.777777777777779,5.444444444444445,13.88888888888889,18.88888888888889,0.5796666666666666,0.5521111111111112,0.31533333333333335,0.25511111111111107,22.71111111111111,78.08888888888889,51.60000000000001,10.077777777777776,9.366666666666665,12.61111111111111,113.33333333333333,106.1888888888889,0.6296296296296297,0.4509803921568628,0.5555555555555556,0.6666666666666666,0.552,0.414,0.759,0.897,0.379,0.517,0.897,0.517,0.172,0.103,0.7240000000000001,0.31,0.655,0.897,0.586,1.0,0.7929999999999999,0.207,0.621,0.862,0.414,0.69,0.172,0.621,0.7929999999999999,0.931,0.379,0.241,0.759,1.0,0.966,0.31,0.862,0.241,0.931,0.379,0.828,0.483,0.69,1.0
2018-02-04_New York Knicks_Atlanta Hawks,2018-02-04,New York Knicks,Atlanta Hawks,1.0,1.0,0.8571428571428573,1.0,1.4280000000000002,2.8805000000000005,1.5,0.0,0.0,1.0,1.0,39.44444444444444,0.4641111111111111,8.555555555555555,0.36833333333333346,16.333333333333332,0.791888888888889,9.333333333333334,33.111111111111114,24.88888888888889,5.666666666666667,5.777777777777778,13.88888888888889,19.11111111111111,0.5519999999999999,0.5145555555555555,0.2717777777777778,0.23944444444444446,21.366666666666667,79.9,62.81111111111112,5.855555555555555,9.933333333333332,12.855555555555554,107.3777777777778,112.25555555555555,37.333333333333336,0.4441111111111111,11.444444444444445,0.3516666666666666,16.88888888888889,0.8298888888888888,8.444444444444445,31.444444444444443,24.77777777777778,5.888888888888889,5.111111111111111,14.444444444444445,20.11111111111111,0.5542222222222222,0.5126666666666666,0.4011111111111111,0.24344444444444438,19.588888888888896,78.7,66.45555555555556,6.077777777777778,9.066666666666668,13.322222222222223,106.83333333333336,114.62222222222223,0.43396226415094336,0.2884615384615384,0.3333333333333333,0.3333333333333333,0.276,0.655,0.7929999999999999,0.655,0.621,0.034,0.345,0.552,0.621,0.379,0.655,0.897,0.7929999999999999,0.862,0.276,0.552,0.621,0.069,0.138,0.103,0.7929999999999999,0.862,0.379,0.0,0.034,1.0,0.276,0.483,0.621,0.897,0.138,0.345,0.345,0.7929999999999999,0.483,0.517,0.586,0.931,0.069,0.034
2018-02-04_Oklahoma City Thunder_Los Angeles Lakers,2018-02-04,Oklahoma City Thunder,Los Angeles Lakers,2.0,0.0,0.8571428571428573,0.8571428571428573,1.1995,4.7485,2.5,2.0,0.0,1.0,1.0,44.111111111111114,0.4728888888888889,10.333333333333334,0.33355555555555555,18.666666666666668,0.7560000000000002,14.88888888888889,32.22222222222222,23.333333333333332,8.444444444444445,4.666666666666667,12.11111111111111,19.444444444444443,0.5633333333333334,0.5284444444444445,0.335,0.27288888888888885,32.74444444444444,79.28888888888888,52.70000000000001,8.600000000000001,8.544444444444446,10.388888888888891,119.05555555555556,112.33333333333331,41.111111111111114,0.4666666666666667,8.333333333333334,0.31288888888888894,16.555555555555557,0.6881111111111111,11.333333333333334,33.333333333333336,23.22222222222222,7.777777777777778,3.7777777777777777,12.555555555555555,18.77777777777778,0.542,0.5135555555555555,0.29677777777777775,0.2692222222222222,24.500000000000007,77.57777777777778,56.39999999999999,7.933333333333335,6.466666666666668,11.333333333333334,109.23333333333329,111.86666666666669,0.5660377358490566,0.39215686274509776,0.6666666666666666,0.5555555555555556,0.241,0.0,0.379,0.241,0.103,0.931,0.483,0.034,0.69,0.517,0.241,0.379,0.034,0.586,0.448,0.828,0.759,0.655,0.345,0.379,0.552,0.448,0.448,0.31,0.276,0.552,0.345,0.034,0.31,0.483,0.0,0.897,0.586,0.0,0.172,0.138,0.862,0.069,0.276,0.207
2018-02-04_Phoenix Suns_Charlotte Hornets,2018-02-04,Phoenix Suns,Charlotte Hornets,0.0,0.0,0.7142857142857142,0.7142857142857142,3.123,1.3780000000000001,-1.0,0.0,1.0,0.0,0.0,37.111111111111114,0.4394444444444444,10.444444444444445,0.3262222222222222,17.555555555555557,0.7857777777777778,9.222222222222221,30.444444444444443,21.77777777777778,7.777777777777778,3.111111111111111,15.0,23.88888888888889,0.5414444444444446,0.5008888888888889,0.37477777777777777,0.2637777777777778,21.400000000000002,77.91111111111111,58.3111111111111,8.044444444444443,6.111111111111112,13.644444444444446,105.55555555555556,114.56666666666666,39.888888888888886,0.4554444444444445,11.444444444444445,0.3661111111111111,21.0,0.774888888888889,11.0,33.77777777777778,22.0,7.0,5.333333333333333,11.555555555555555,18.11111111111111,0.5646666666666668,0.5203333333333333,0.34744444444444444,0.3095555555555556,25.67777777777778,82.2,54.35555555555555,7.188888888888889,8.944444444444448,10.411111111111111,115.75555555555555,111.17777777777779,0.3396226415094341,0.431372549019608,0.2222222222222222,0.5555555555555556,0.448,0.69,0.862,0.138,0.0,0.966,0.379,0.31,0.345,0.207,0.103,0.7929999999999999,0.207,0.138,0.138,0.7240000000000001,0.034,0.69,0.517,0.655,0.241,0.31,0.552,0.517,0.172,0.138,0.0,0.862,0.655,0.379,0.931,1.0,0.207,0.379,0.069,0.31,0.138,0.621,0.621,0.655
2018-02-04_Toronto Raptors_Memphis Grizzlies,2018-02-04,Toronto Raptors,Memphis Grizzlies,1.0,0.0,1.0,0.4285714285714287,1.1330000000000002,6.1855,1.0,2.0,0.0,1.0,0.0,39.77777777777778,0.4553333333333332,11.666666666666666,0.3665555555555555,16.88888888888889,0.7706666666666666,11.444444444444445,33.44444444444444,22.555555555555557,6.666666666666667,6.222222222222222,13.333333333333334,22.11111111111111,0.5571111111111109,0.5218888888888888,0.35866666666666663,0.25111111111111106,25.522222222222222,74.56666666666666,57.33333333333334,6.9222222222222225,9.600000000000001,12.07777777777778,112.55555555555553,106.6222222222222,39.0,0.46022222222222225,9.555555555555555,0.34355555555555556,15.555555555555555,0.8272222222222223,11.444444444444445,30.88888888888889,22.666666666666668,7.222222222222222,4.111111111111111,14.777777777777779,23.555555555555557,0.554111111111111,0.5168888888888888,0.3232222222222223,0.22544444444444445,26.86666666666666,76.25555555555556,57.75555555555555,7.788888888888888,7.700000000000001,13.699999999999998,110.0,110.74444444444445,0.6862745098039214,0.3529411764705881,0.6666666666666666,0.4444444444444444,0.345,0.103,0.483,0.207,0.172,0.69,0.69,0.828,0.966,0.069,0.759,0.172,0.552,0.069,0.69,0.621,0.31,0.276,0.966,0.759,0.379,0.966,0.862,0.207,0.759,0.448,1.0,0.448,0.931,0.828,0.103,0.172,0.966,0.828,0.552,0.276,0.448,0.379,0.759,0.517
2018-02-05_Los Angeles Clippers_Dallas Mavericks,2018-02-05,Los Angeles Clippers,Dallas Mavericks,1.0,1.0,0.7142857142857142,0.8571428571428573,1.3849999999999998,3.0899999999999994,0.0,1.0,0.0,1.0,0.0,40.111111111111114,0.4758888888888889,8.777777777777779,0.326,20.444444444444443,0.733111111111111,8.777777777777779,34.888888888888886,24.88888888888889,8.222222222222221,5.0,15.11111111111111,19.22222222222222,0.5673333333333334,0.5277777777777778,0.3177777777777777,0.33366666666666667,19.300000000000004,72.98888888888888,61.92222222222222,8.166666666666666,8.78888888888889,13.48888888888889,108.52222222222223,107.89999999999999,36.0,0.4271111111111111,10.555555555555555,0.3341111111111112,14.0,0.7185555555555554,9.444444444444445,32.55555555555556,20.0,8.777777777777779,3.7777777777777777,11.0,19.22222222222222,0.5194444444444445,0.48933333333333334,0.37466666666666665,0.23322222222222225,21.633333333333336,76.06666666666666,55.52222222222221,9.500000000000002,7.666666666666667,10.52222222222222,104.69999999999999,107.77777777777777,0.5098039215686274,0.32075471698113217,0.5555555555555556,0.2222222222222222,0.897,0.759,0.586,0.931,0.448,0.7929999999999999,1.0,0.586,0.7240000000000001,0.586,0.966,0.483,0.345,0.0,0.379,0.207,0.966,0.517,0.897,0.448,0.931,0.103,1.0,0.7240000000000001,0.7240000000000001,0.655,0.897,0.69,0.034,0.172,0.586,0.69,0.517,0.172,0.897,0.7240000000000001,0.207,0.517,0.828,0.103
2018-02-05_Miami Heat_Orlando Magic,2018-02-05,Miami Heat,Orlando Magic,2.0,1.0,1.0,0.7142857142857142,1.2474999999999998,4.0875,0.5,0.0,0.0,1.0,1.0,37.111111111111114,0.4415555555555556,9.777777777777779,0.32033333333333336,11.777777777777779,0.6627777777777779,9.666666666666666,35.22222222222222,22.444444444444443,7.111111111111111,5.666666666666667,13.666666666666666,19.333333333333332,0.5224444444444445,0.49944444444444447,0.3602222222222222,0.21200000000000008,22.433333333333337,78.87777777777778,60.34444444444445,7.599999999999999,10.255555555555556,12.97777777777778,102.63333333333334,104.53333333333333,40.333333333333336,0.48444444444444446,10.666666666666666,0.3685555555555556,17.11111111111111,0.7834444444444446,10.444444444444445,29.555555555555557,24.0,8.444444444444445,5.666666666666667,14.444444444444445,19.11111111111111,0.5827777777777777,0.5489999999999999,0.34077777777777785,0.269,25.611111111111114,72.52222222222221,59.43333333333333,8.833333333333336,9.177777777777777,13.399999999999999,114.23333333333335,114.78888888888888,0.5471698113207547,0.2941176470588235,0.3333333333333333,0.3333333333333333,0.172,0.517,0.069,0.69,0.276,0.31,0.7929999999999999,0.103,0.276,0.483,0.586,0.034,0.828,0.414,0.966,0.172,0.241,0.862,0.207,0.414,0.138,0.345,0.586,0.034,0.103,0.241,0.207,0.103,0.207,0.103,0.7929999999999999,0.379,0.897,0.138,0.345,0.0,0.966,0.276,0.7240000000000001,0.379
2018-02-06_Brooklyn Nets_Houston Rockets,2018-02-06,Brooklyn Nets,Houston Rockets,0.0,1.0,0.8571428571428573,0.8571428571428573,5.9745,1.138,-4.0,0.0,3.0,0.0,0.0,36.666666666666664,0.4467777777777778,10.555555555555555,0.32499999999999996,16.333333333333332,0.7876666666666666,9.222222222222221,33.55555555555556,21.0,4.0,5.111111111111111,13.11111111111111,20.333333333333332,0.5487777777777777,0.5116666666666668,0.39499999999999996,0.25555555555555554,20.88888888888889,75.02222222222223,57.25555555555556,4.277777777777778,7.955555555555555,12.522222222222224,107.56666666666666,114.4333333333333,38.111111111111114,0.46244444444444444,15.11111111111111,0.370888888888889,19.444444444444443,0.7533333333333334,7.333333333333333,35.0,20.77777777777778,9.11111111111111,3.888888888888889,11.11111111111111,17.88888888888889,0.591111111111111,0.5538888888888889,0.4924444444444444,0.3221111111111111,17.633333333333336,82.93333333333334,54.45555555555557,9.544444444444444,7.2444444444444445,10.57777777777778,116.24444444444443,104.48888888888888,0.351851851851852,0.7450980392156866,0.3333333333333333,0.8888888888888888,0.207,1.0,0.517,0.414,0.759,0.345,0.241,0.069,0.655,0.897,0.828,1.0,0.7240000000000001,0.931,0.0,0.655,0.172,1.0,0.069,0.931,0.828,0.0,0.828,0.931,0.483,0.586,0.7240000000000001,0.138,0.69,0.241,0.862,0.517,0.103,0.621,0.103,0.69,0.897,0.241,0.31,0.448
2018-02-06_Golden State Warriors_Oklahoma City Thunder,2018-02-06,Golden State Warriors,Oklahoma City Thunder,0.0,1.0,0.8571428571428573,0.8571428571428573,1.1780000000000002,5.103,3.0,3.0,2.0,1.0,1.0,42.333333333333336,0.5026666666666666,12.88888888888889,0.3983333333333334,16.77777777777778,0.7826666666666668,8.333333333333334,34.55555555555556,29.333333333333332,8.0,6.666666666666667,16.11111111111111,19.0,0.6118888888888889,0.5793333333333331,0.3747777777777778,0.252,20.077777777777776,76.33333333333333,68.92222222222222,8.011111111111113,10.788888888888888,14.644444444444446,114.0888888888889,112.52222222222225,43.44444444444444,0.46900000000000003,9.777777777777779,0.32655555555555554,19.444444444444443,0.7390000000000002,14.0,32.22222222222222,22.77777777777778,8.777777777777779,4.666666666666667,12.222222222222221,19.88888888888889,0.558,0.522,0.3253333333333333,0.2901111111111111,30.76666666666666,78.83333333333331,52.111111111111114,8.811111111111114,8.522222222222222,10.466666666666667,116.53333333333333,113.17777777777776,0.7735849056603777,0.5555555555555555,0.6666666666666666,0.5555555555555556,0.931,0.241,0.966,0.379,0.862,0.103,0.7240000000000001,0.483,0.7929999999999999,0.69,0.414,0.241,0.966,0.034,0.931,0.448,0.828,0.759,0.69,0.345,0.759,0.552,0.103,0.448,0.862,0.276,0.069,0.345,0.7240000000000001,0.31,0.069,0.0,1.0,0.586,1.0,0.172,0.759,0.862,0.966,0.276
