unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-11-14_Sacramento Kings_Detroit Pistons,2010-11-14,Sacramento Kings,Detroit Pistons,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4860000000000002,2.6439999999999997,-2.0,0.0,0.0,1.0,1.0,36.8,0.44000000000000006,5.2,0.29359999999999997,17.2,0.6861999999999998,14.4,29.8,18.8,5.8,5.4,13.8,23.8,0.5074,0.4715999999999999,0.22280000000000005,0.3048,32.18000000000001,70.32000000000001,52.17999999999999,6.359999999999999,7.859999999999998,12.76,104.91999999999999,113.94000000000001,35.0,0.43579999999999997,7.2,0.44139999999999996,17.8,0.7063999999999999,10.4,26.0,19.8,8.6,3.4,11.8,18.8,0.5196000000000002,0.48100000000000004,0.20440000000000005,0.3108,23.640000000000004,73.97999999999999,56.1,9.52,5.88,11.52,105.03999999999999,108.17999999999999,0.375,0.3333333333333333,0.20000000000000004,0.5999999999999999
2010-11-15_Charlotte Hornets_Minnesota Timberwolves,2010-11-15,Charlotte Hornets,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.1993333333333331,4.577333333333333,1.0,0.0,1.0,1.0,0.0,34.4,0.4614000000000001,6.6,0.3927999999999999,18.2,0.7954,11.0,30.6,22.6,5.8,8.6,15.0,20.0,0.5512,0.5053999999999998,0.22600000000000006,0.3131999999999999,29.24,71.7,65.64000000000001,6.580000000000001,13.74,14.979999999999995,106.85999999999999,105.66,38.2,0.42700000000000005,6.2,0.35140000000000005,18.0,0.7286000000000001,17.2,31.6,18.4,8.0,4.4,18.2,25.6,0.501,0.46179999999999993,0.1928,0.281,34.94,73.03999999999999,48.300000000000004,8.2,6.759999999999998,15.3,102.96000000000001,106.83999999999999,0.29999999999999993,0.2727272727272726,0.4000000000000001,0.4000000000000001
2010-11-15_Golden State Warriors_Detroit Pistons,2010-11-15,Golden State Warriors,Detroit Pistons,0.0,1.0,0.8571428571428572,1.0,1.348,3.2579999999999987,-2.0,0.0,0.0,1.0,0.0,37.8,0.44720000000000015,6.6,0.36660000000000004,15.8,0.7344000000000002,12.8,28.2,19.8,10.2,4.0,16.4,24.0,0.5204,0.4860000000000001,0.22240000000000001,0.25240000000000007,28.74,69.38,53.19999999999999,10.720000000000002,6.380000000000001,14.88,103.18000000000002,109.84,36.0,0.4635999999999999,7.2,0.4728,18.8,0.7307999999999999,8.8,27.4,19.2,8.6,4.0,12.6,18.0,0.5502,0.5094000000000001,0.19020000000000006,0.3274,22.320000000000004,68.66,53.21999999999999,9.479999999999999,6.6,12.5,108.2,107.81999999999998,0.5999999999999999,0.4000000000000001,0.4000000000000001,0.8000000000000002
2010-11-15_Orlando Magic_Memphis Grizzlies,2010-11-15,Orlando Magic,Memphis Grizzlies,0.0,0.0,0.8571428571428572,1.0,1.2153333333333332,4.3439999999999985,3.5,1.0,0.0,1.0,0.0,35.2,0.4436,9.2,0.33799999999999997,15.4,0.6174,11.2,28.4,20.4,6.2,4.4,12.6,17.4,0.5256000000000001,0.5022,0.3400000000000001,0.3162000000000001,25.74,82.24,58.160000000000004,6.840000000000001,7.280000000000001,12.040000000000001,105.4,106.64000000000001,41.4,0.4818000000000001,4.0,0.2714,18.8,0.7310000000000001,13.2,29.6,18.6,10.0,4.4,16.8,20.8,0.5432,0.5048,0.1666,0.2958,29.879999999999995,71.7,44.96000000000001,9.839999999999998,7.159999999999999,14.5,107.41999999999999,108.74000000000001,0.6666666666666665,0.4000000000000001,0.5999999999999999,0.4000000000000001
2010-11-15_Utah Jazz_Oklahoma City Thunder,2010-11-15,Utah Jazz,Oklahoma City Thunder,1.0,0.0,0.7142857142857141,0.8571428571428572,1.36,3.1739999999999995,3.0,0.0,2.0,1.0,1.0,38.6,0.45359999999999995,5.4,0.3460000000000001,20.4,0.7976000000000001,11.8,29.2,24.4,6.0,5.0,10.8,23.4,0.5344,0.4848,0.17980000000000004,0.30340000000000006,26.8,68.96,63.279999999999994,6.520000000000001,8.479999999999999,10.120000000000001,111.46,107.28000000000002,37.2,0.4828,3.8,0.3102,24.4,0.8947999999999998,8.6,28.8,17.2,7.8,5.6,14.4,22.6,0.5756,0.5074000000000002,0.1658,0.3535999999999999,24.76,70.88000000000001,46.580000000000005,8.479999999999999,8.419999999999998,13.940000000000003,111.58,114.25999999999999,0.6999999999999998,0.5555555555555555,1.0,0.5999999999999999
2010-11-16_Denver Nuggets_New York Knicks,2010-11-16,Denver Nuggets,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.2433333333333332,4.042666666666666,2.0,0.0,0.0,1.0,0.0,38.0,0.44499999999999995,7.6,0.38700000000000007,20.4,0.7712,10.0,31.8,19.0,8.4,3.8,13.2,19.6,0.5359999999999999,0.48999999999999994,0.23020000000000002,0.30600000000000005,22.180000000000003,73.32000000000001,49.56,8.679999999999998,5.799999999999999,12.02,106.31999999999998,110.7,34.2,0.41260000000000013,5.8,0.2428,24.2,0.8182000000000003,10.4,31.4,18.6,8.4,6.8,16.2,24.0,0.5122,0.4474,0.27660000000000007,0.36039999999999994,23.18,73.46,55.25999999999999,8.419999999999998,9.94,14.52,99.23999999999998,111.55999999999999,0.5,0.29999999999999993,0.4000000000000001,0.0
2010-11-17_Boston Celtics_Washington Wizards,2010-11-17,Boston Celtics,Washington Wizards,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0520000000000005,10.45,2.5,3.0,0.0,1.0,0.0,40.8,0.5050000000000001,5.6,0.48200000000000004,16.2,0.8182,7.4,28.6,25.8,9.6,2.6,12.2,21.6,0.5730000000000001,0.54,0.1422,0.25880000000000003,18.499999999999996,78.41999999999999,63.1,10.219999999999999,3.8599999999999994,11.879999999999999,110.44000000000001,105.56000000000002,39.8,0.46339999999999987,7.4,0.4162,11.0,0.6839999999999999,13.6,30.2,26.2,9.8,7.4,16.4,22.8,0.5269999999999999,0.5062000000000001,0.2088,0.18419999999999997,31.74,71.61999999999999,66.1,10.700000000000003,12.160000000000004,14.86,105.66,105.39999999999998,0.8000000000000002,0.3333333333333333,0.8000000000000002,0.4000000000000001
2010-11-17_Detroit Pistons_Los Angeles Lakers,2010-11-17,Detroit Pistons,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428572,3.8313333333333333,1.264,-3.0,0.0,3.0,0.0,0.0,36.2,0.4673999999999999,7.2,0.43879999999999997,18.4,0.6716,8.8,29.6,20.8,8.0,4.0,13.4,19.4,0.5466000000000001,0.5134000000000001,0.20700000000000007,0.3525999999999999,22.320000000000004,68.04,57.8,8.639999999999997,6.22,13.1,106.44000000000001,108.55999999999999,43.8,0.48679999999999995,8.6,0.426,17.0,0.7954000000000001,14.8,31.2,26.0,7.8,4.0,14.8,22.6,0.5698000000000001,0.5349999999999999,0.23280000000000006,0.24000000000000005,36.3,69.76000000000002,58.879999999999995,8.2,6.8,12.940000000000003,119.28,112.81999999999998,0.3636363636363636,0.8181818181818182,0.5999999999999999,0.5999999999999999
2010-11-17_Miami Heat_Phoenix Suns,2010-11-17,Miami Heat,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2213333333333334,4.310666666666665,3.5,2.0,1.0,1.0,0.0,36.2,0.4708,4.6,0.3052,27.8,0.7955999999999998,9.2,31.0,19.0,5.0,5.0,11.8,19.4,0.5662,0.5008000000000001,0.2008,0.4596000000000001,23.059999999999995,74.28,52.739999999999995,5.44,7.5,11.38,113.26000000000002,110.84,41.0,0.4978000000000001,10.0,0.3702,16.2,0.7107999999999999,11.2,27.4,23.6,7.0,3.8,13.8,19.4,0.5856,0.558,0.305,0.2768,26.9,62.9,57.16000000000001,7.579999999999998,5.399999999999999,12.920000000000002,116.31999999999998,112.03999999999999,0.5999999999999999,0.5999999999999999,0.4000000000000001,0.8000000000000002
2010-11-17_New Orleans Pelicans_Dallas Mavericks,2010-11-17,New Orleans Pelicans,Dallas Mavericks,0.0,1.0,0.8571428571428572,1.0,1.4873333333333334,2.6413333333333333,-3.0,1.0,2.0,1.0,0.0,36.0,0.4744,7.6,0.39420000000000005,17.6,0.7898,9.4,31.4,23.0,8.6,4.2,13.8,22.8,0.5675999999999999,0.5244,0.25360000000000005,0.29400000000000004,24.280000000000005,77.16,63.379999999999995,9.7,7.579999999999998,13.919999999999998,109.97999999999999,99.88000000000001,36.4,0.48480000000000006,7.2,0.34140000000000004,16.8,0.7142,10.0,33.6,20.4,6.8,5.0,14.4,17.0,0.5711999999999999,0.5332,0.2774,0.3064,25.139999999999997,73.32,55.44000000000001,7.659999999999999,7.339999999999998,14.479999999999999,109.08,104.83999999999996,0.8888888888888892,0.7777777777777779,0.8000000000000002,0.8000000000000002
2010-11-17_Oklahoma City Thunder_Houston Rockets,2010-11-17,Oklahoma City Thunder,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3133333333333337,3.452,-2.5,2.0,1.0,1.0,0.0,36.8,0.4854000000000001,4.4,0.3502,26.2,0.9043999999999999,8.4,27.4,18.4,9.0,5.8,13.6,22.0,0.5875999999999999,0.5144,0.1688,0.37999999999999995,24.64,70.78,50.06,9.879999999999999,8.899999999999999,13.34,114.55999999999999,115.85999999999999,36.2,0.4524,5.8,0.3336,23.6,0.7773999999999998,10.2,32.4,21.8,8.0,4.8,13.6,21.2,0.5432000000000002,0.48860000000000003,0.21660000000000004,0.37760000000000005,24.439999999999998,69.92,60.5,8.4,6.8,12.800000000000002,106.7,101.38000000000002,0.5999999999999999,0.29999999999999993,0.5999999999999999,0.5999999999999999
2010-11-17_San Antonio Spurs_Chicago Bulls,2010-11-17,San Antonio Spurs,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,1.3159999999999998,3.4393333333333334,1.0,2.0,1.0,1.0,0.0,39.4,0.4586000000000001,10.2,0.4992,22.8,0.7856000000000001,12.2,33.0,21.6,9.0,7.2,13.6,19.8,0.57,0.5189999999999999,0.2414,0.3336,30.220000000000006,75.47999999999999,54.76000000000001,9.3,9.999999999999998,12.3,115.83999999999999,104.38,38.4,0.4779999999999999,6.6,0.44220000000000004,20.0,0.7588000000000001,10.4,32.8,23.2,9.6,7.6,15.8,17.4,0.5609999999999999,0.5200000000000001,0.1936,0.3426000000000001,28.080000000000002,75.5,60.379999999999995,10.2,11.66,14.620000000000001,108.56000000000003,100.52000000000001,0.8888888888888892,0.6666666666666665,1.0,0.8000000000000002
2010-11-17_Utah Jazz_Brooklyn Nets,2010-11-17,Utah Jazz,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.8571428571428572,1.1499999999999997,5.403333333333332,0.5,0.0,0.0,1.0,0.0,39.0,0.47240000000000004,5.4,0.35440000000000016,19.4,0.8128,10.8,28.4,25.2,6.4,4.2,11.2,23.0,0.5524000000000001,0.5045999999999999,0.18120000000000006,0.29240000000000005,26.98,68.17999999999999,64.67999999999999,7.1800000000000015,7.359999999999999,10.760000000000002,114.66,112.48000000000002,36.0,0.4648,7.2,0.403,15.8,0.7684,10.0,30.0,20.6,4.4,5.6,11.4,22.0,0.5473999999999999,0.5107999999999999,0.23019999999999996,0.27220000000000005,24.7,73.6,56.44,5.079999999999999,9.720000000000002,11.6,110.22,108.31999999999998,0.6363636363636365,0.4000000000000001,0.8000000000000002,0.4000000000000001
2010-11-18_Indiana Pacers_Los Angeles Clippers,2010-11-18,Indiana Pacers,Los Angeles Clippers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.2433333333333332,4.0440000000000005,-2.0,0.0,1.0,1.0,0.0,38.4,0.4758,9.0,0.36279999999999996,19.0,0.8530000000000001,8.8,34.0,21.4,5.4,6.6,15.2,23.0,0.5811999999999999,0.5306000000000001,0.297,0.28620000000000007,24.28,78.64000000000001,54.08,5.760000000000002,10.220000000000002,14.499999999999996,111.84,106.17999999999998,36.0,0.45379999999999987,6.4,0.3787999999999999,19.8,0.7328,12.8,27.0,19.8,7.4,2.4,17.6,22.0,0.5398,0.49399999999999994,0.23700000000000002,0.33879999999999993,30.939999999999998,77.7,55.11999999999999,8.06,4.159999999999999,16.3,107.18000000000002,119.01999999999998,0.4444444444444446,0.08333333333333331,0.4000000000000001,0.0
2010-11-18_Orlando Magic_Phoenix Suns,2010-11-18,Orlando Magic,Phoenix Suns,0.0,0.0,1.0,0.7142857142857141,1.136,5.7079999999999975,1.5,1.0,1.0,1.0,0.0,34.0,0.44819999999999993,8.4,0.346,18.2,0.6524000000000001,11.6,30.0,18.4,7.4,4.4,15.0,19.6,0.5386000000000001,0.5038,0.3152000000000001,0.3712,28.02,78.4,53.8,8.220000000000002,7.1,14.5,105.44000000000001,103.48000000000002,38.4,0.47540000000000016,8.8,0.32720000000000005,18.2,0.7022,10.2,27.8,21.8,6.4,4.4,14.4,19.8,0.5642000000000001,0.5292,0.30100000000000005,0.32520000000000004,24.200000000000003,64.78,56.6,6.88,6.259999999999999,13.459999999999999,110.54,112.69999999999997,0.6999999999999998,0.5454545454545452,0.5999999999999999,0.5999999999999999
2010-11-19_Boston Celtics_Oklahoma City Thunder,2010-11-19,Boston Celtics,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2120000000000002,4.476,4.0,3.0,2.0,1.0,1.0,42.4,0.5342,6.4,0.5322,13.0,0.7345999999999999,9.0,28.8,26.8,8.8,2.4,12.2,21.0,0.5944,0.5748000000000001,0.1496,0.23199999999999998,24.539999999999996,74.75999999999999,63.040000000000006,9.739999999999998,3.7399999999999993,12.18,116.0,104.74000000000004,39.0,0.5,4.6,0.3536,28.2,0.9004,9.2,27.2,20.2,9.0,6.8,11.6,22.0,0.6044,0.5296,0.17020000000000002,0.40199999999999997,26.579999999999995,69.16,51.540000000000006,9.779999999999998,10.559999999999999,11.260000000000002,120.77999999999997,116.35999999999999,0.8181818181818182,0.6363636363636365,0.8000000000000002,0.8000000000000002
2010-11-19_Dallas Mavericks_Chicago Bulls,2010-11-19,Dallas Mavericks,Chicago Bulls,0.0,0.0,1.0,0.8571428571428572,1.4753333333333332,2.6846666666666668,2.0,2.0,1.0,1.0,1.0,36.6,0.4968,7.8,0.3658,16.8,0.7343999999999998,8.6,32.8,23.4,6.2,5.2,13.2,18.2,0.5885999999999999,0.55,0.2902,0.30460000000000004,22.5,73.73999999999998,63.8,7.06,7.459999999999998,13.780000000000001,111.35999999999999,105.23999999999998,37.8,0.46399999999999997,7.0,0.43279999999999996,18.6,0.7128,11.4,31.6,21.6,9.8,7.8,14.2,17.0,0.5438000000000001,0.5078,0.207,0.33060000000000006,28.880000000000003,71.32000000000001,57.2,10.540000000000001,11.940000000000001,13.24,108.00000000000003,100.90000000000002,0.6999999999999998,0.5999999999999999,0.8000000000000002,0.8000000000000002
2010-11-19_Miami Heat_Charlotte Hornets,2010-11-19,Miami Heat,Charlotte Hornets,0.0,0.0,0.8571428571428572,1.0,1.102666666666667,7.138,5.0,2.0,0.0,1.0,0.0,39.0,0.49559999999999993,5.0,0.33120000000000005,27.8,0.7881999999999999,9.4,32.0,21.0,5.6,4.6,11.4,21.4,0.5880000000000001,0.5272000000000001,0.1912,0.4562000000000001,24.199999999999992,76.46,53.55999999999999,5.96,7.1,10.86,117.84,109.16000000000001,34.8,0.46959999999999996,6.8,0.4128,22.2,0.7636,12.0,30.6,23.2,6.2,9.6,15.0,20.2,0.5658,0.5149999999999999,0.22440000000000007,0.3933999999999999,31.860000000000003,70.96000000000001,66.58000000000001,6.920000000000002,14.36,14.639999999999997,110.18000000000002,107.72,0.6363636363636365,0.3636363636363636,0.5999999999999999,0.5999999999999999
2010-11-19_Minnesota Timberwolves_Los Angeles Lakers,2010-11-19,Minnesota Timberwolves,Los Angeles Lakers,0.0,1.0,0.7142857142857141,0.8571428571428572,5.046,1.1693333333333331,-6.0,1.0,3.0,0.0,0.0,40.8,0.47539999999999993,7.8,0.4242,18.2,0.7298000000000002,11.0,30.2,21.0,7.4,6.4,14.8,24.2,0.5574,0.5217999999999999,0.21359999999999996,0.2932,25.72,72.72,51.779999999999994,7.580000000000001,10.34,13.26,110.56000000000002,108.35999999999999,41.2,0.4662,8.4,0.4194,18.8,0.8054,14.6,32.6,23.6,7.4,3.6,14.2,21.0,0.5558,0.5139999999999999,0.23400000000000007,0.26480000000000004,33.86,68.52000000000001,57.04,7.800000000000002,5.880000000000001,12.560000000000002,116.28000000000002,112.27999999999997,0.3076923076923076,0.8333333333333335,0.5999999999999999,0.5999999999999999
2010-11-19_New Orleans Pelicans_Cleveland Cavaliers,2010-11-19,New Orleans Pelicans,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.18,4.876666666666667,-1.0,1.0,0.0,1.0,0.0,36.2,0.47319999999999995,8.4,0.45120000000000005,17.0,0.7626,8.8,29.8,22.4,8.4,4.8,13.0,22.8,0.5678,0.5279999999999999,0.2524,0.29000000000000004,22.700000000000003,78.3,61.54,9.48,8.779999999999998,13.14,110.81999999999998,100.94,35.6,0.4412000000000001,6.0,0.35120000000000007,17.4,0.7332,7.6,32.4,22.0,4.8,2.6,10.0,19.4,0.5186,0.4779999999999999,0.2028,0.29220000000000007,17.919999999999998,74.97999999999999,61.620000000000005,5.180000000000001,4.2,9.840000000000002,103.73999999999998,105.42000000000003,0.9000000000000002,0.5,0.8000000000000002,0.5999999999999999
2010-11-20_Denver Nuggets_Brooklyn Nets,2010-11-20,Denver Nuggets,Brooklyn Nets,0.0,0.0,1.0,0.8571428571428571,1.1357142857142857,5.706428571428571,1.0,0.0,0.0,1.0,0.0,37.2,0.44219999999999987,6.6,0.3338,24.6,0.7733999999999999,10.4,30.8,20.0,5.6,3.4,13.2,22.4,0.5391999999999999,0.4835999999999999,0.2454,0.3888000000000001,23.34,68.9,54.739999999999995,5.819999999999999,5.300000000000001,12.100000000000001,108.03999999999999,114.7,35.2,0.4676,5.6,0.33740000000000003,16.8,0.7757999999999999,11.0,31.0,19.4,4.0,5.8,12.2,23.6,0.5454000000000001,0.5044,0.21459999999999999,0.2934,27.220000000000006,70.62,53.959999999999994,4.74,9.760000000000002,12.559999999999999,108.92,107.35999999999997,0.5,0.3333333333333333,0.4,0.4
2010-11-20_Indiana Pacers_Orlando Magic,2010-11-20,Indiana Pacers,Orlando Magic,0.0,0.0,0.7142857142857141,0.8571428571428572,2.802,1.4373333333333336,-3.0,0.0,1.0,0.0,0.0,40.4,0.49960000000000004,10.6,0.4203999999999999,16.8,0.8296000000000001,9.2,34.2,24.0,5.6,7.6,14.2,23.2,0.604,0.5646000000000001,0.3005999999999999,0.25820000000000004,25.7,77.5,58.8,6.08,11.24,13.76,117.16000000000001,104.83999999999996,34.6,0.47040000000000004,9.6,0.38960000000000006,18.2,0.6578,12.0,28.4,20.2,7.4,5.0,16.4,21.4,0.5670000000000001,0.5347999999999999,0.33160000000000006,0.3776,30.46,76.92,57.65999999999999,8.3,8.459999999999999,15.979999999999999,108.96,104.22000000000003,0.5,0.7272727272727272,0.5999999999999999,0.5999999999999999
2010-11-20_Memphis Grizzlies_Miami Heat,2010-11-20,Memphis Grizzlies,Miami Heat,0.0,0.0,0.8571428571428571,0.7142857142857142,3.0321428571428566,1.3835714285714285,-5.5,0.0,2.0,0.0,1.0,36.6,0.45280000000000004,4.0,0.27520000000000006,14.4,0.6517999999999999,12.0,27.2,19.2,8.0,4.0,16.8,21.6,0.5067999999999999,0.47780000000000006,0.1748,0.269,27.779999999999994,73.58000000000001,53.02000000000002,8.780000000000001,6.779999999999999,15.680000000000001,100.06000000000003,109.38,38.6,0.48340000000000005,4.8,0.31000000000000005,27.6,0.7926,10.2,31.2,20.0,5.4,3.8,11.4,21.8,0.5750000000000002,0.5130000000000001,0.19320000000000004,0.44540000000000013,25.199999999999992,79.82,51.239999999999995,5.74,6.06,10.739999999999998,116.54,108.74000000000004,0.3076923076923076,0.6666666666666666,0.0,0.5999999999999999
2010-11-20_Milwaukee Bucks_Oklahoma City Thunder,2010-11-20,Milwaukee Bucks,Oklahoma City Thunder,0.0,0.0,0.7142857142857143,0.7142857142857143,1.4449999999999998,2.8189999999999995,6.0,0.0,2.0,1.0,1.0,36.0,0.4332000000000001,5.6,0.31919999999999993,18.4,0.7548000000000001,14.8,32.6,19.0,7.8,6.2,14.0,19.8,0.5132000000000001,0.466,0.19920000000000002,0.29579999999999995,33.32000000000001,78.75999999999999,53.76000000000001,8.639999999999999,10.540000000000001,13.020000000000001,106.0,99.52000000000001,37.4,0.4875999999999999,5.4,0.4584,26.6,0.8800000000000001,9.4,27.6,20.0,8.0,5.8,12.4,22.8,0.595,0.5236000000000001,0.1594,0.399,26.759999999999998,73.26000000000002,53.52,8.8,9.099999999999998,12.240000000000002,117.78,113.5,0.4166666666666666,0.6666666666666667,0.5999999999999999,0.7999999999999999
2010-11-20_San Antonio Spurs_Cleveland Cavaliers,2010-11-20,San Antonio Spurs,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428572,1.1233333333333335,6.077999999999999,1.0,2.0,0.0,1.0,0.0,37.8,0.46100000000000013,8.2,0.4633999999999999,23.6,0.7982000000000001,12.2,33.6,20.6,8.4,5.8,13.4,18.0,0.5668,0.5118,0.21799999999999997,0.35440000000000005,30.7,80.18000000000002,54.48,8.940000000000001,8.059999999999999,12.459999999999997,114.32000000000001,99.67999999999999,33.8,0.4158000000000001,6.2,0.3344000000000001,19.6,0.7598,9.4,33.8,22.0,4.6,2.6,10.2,21.0,0.5039999999999999,0.4533999999999999,0.217,0.3078,21.000000000000004,76.7,64.53999999999999,4.98,4.26,9.840000000000002,102.7,106.86000000000001,0.9090909090909096,0.4545454545454544,1.0,0.4000000000000001
2010-11-21_Los Angeles Lakers_Golden State Warriors,2010-11-21,Los Angeles Lakers,Golden State Warriors,1.0,0.0,0.8571428571428572,0.8571428571428572,1.101333333333333,7.082666666666667,5.0,3.0,0.0,1.0,0.0,41.2,0.4706,9.0,0.4579999999999999,20.8,0.8246,13.2,34.8,24.8,7.6,4.6,13.6,21.6,0.569,0.5219999999999999,0.23160000000000008,0.29000000000000004,30.880000000000003,72.32000000000001,60.04,7.92,7.5,12.100000000000001,117.86000000000001,111.53999999999999,39.4,0.4440000000000001,8.4,0.438,13.6,0.7107999999999999,12.4,26.4,21.4,10.4,3.6,14.0,24.4,0.5186,0.4915999999999999,0.21960000000000007,0.2122,26.439999999999998,69.04,55.339999999999996,10.920000000000002,6.3,12.64,105.4,112.82000000000001,0.8461538461538463,0.5833333333333334,0.5999999999999999,0.4000000000000001
2010-11-21_Sacramento Kings_New Orleans Pelicans,2010-11-21,Sacramento Kings,New Orleans Pelicans,0.0,0.0,0.7142857142857141,0.8571428571428572,2.708,1.4673333333333332,-1.0,0.0,1.0,0.0,0.0,36.0,0.4368,4.0,0.254,16.8,0.6931999999999998,16.4,26.8,17.0,7.0,4.6,14.2,21.0,0.49879999999999997,0.46180000000000004,0.20080000000000003,0.29900000000000004,36.440000000000005,70.1,48.17999999999999,8.0,7.12,13.279999999999998,105.3,112.14000000000001,37.8,0.47519999999999996,8.4,0.4248000000000001,18.0,0.7524,8.4,29.4,23.4,8.6,5.6,11.0,23.4,0.5671999999999999,0.5279999999999999,0.262,0.29680000000000006,21.220000000000002,77.16,61.85999999999999,9.580000000000002,10.239999999999998,10.920000000000002,113.35999999999999,103.37999999999997,0.3636363636363636,0.9090909090909096,0.20000000000000004,0.8000000000000002
2010-11-21_Toronto Raptors_Boston Celtics,2010-11-21,Toronto Raptors,Boston Celtics,0.0,0.0,0.5714285714285713,0.7142857142857142,2.8535714285714286,1.4242857142857142,-1.0,0.0,3.0,0.0,1.0,37.4,0.4624,4.2,0.32399999999999995,21.8,0.7524000000000001,11.4,30.0,19.6,6.8,3.0,13.2,23.0,0.538,0.4882000000000001,0.16360000000000002,0.35960000000000003,27.060000000000002,74.34,52.539999999999985,7.3,4.659999999999999,12.36,108.50000000000003,109.08000000000001,41.8,0.5364000000000001,5.8,0.4772,13.2,0.7005999999999999,8.0,28.0,26.4,8.4,2.4,12.8,22.8,0.5912000000000001,0.5734000000000001,0.14679999999999999,0.25880000000000003,22.199999999999996,75.63999999999999,62.94000000000001,9.28,3.8999999999999995,12.860000000000003,113.92,105.82000000000001,0.3076923076923076,0.75,0.5999999999999999,0.5999999999999999
2010-11-22_Los Angeles Clippers_New Orleans Pelicans,2010-11-22,Los Angeles Clippers,New Orleans Pelicans,0.0,1.0,0.8571428571428572,0.8571428571428572,2.906,1.41,1.0,1.0,1.0,0.0,1.0,35.8,0.4436,5.8,0.31399999999999995,24.4,0.7492000000000001,13.0,28.2,18.4,7.4,3.0,15.8,22.4,0.5365999999999997,0.4798,0.2262,0.4072,31.380000000000003,78.08,50.459999999999994,7.9,5.48,14.180000000000001,109.11999999999998,121.85999999999999,35.6,0.43839999999999996,7.6,0.3914000000000001,18.0,0.7971999999999999,10.4,30.6,21.6,8.4,5.4,11.4,22.2,0.5297999999999999,0.48539999999999994,0.24799999999999994,0.279,24.080000000000005,75.93999999999998,61.25999999999999,9.419999999999998,9.440000000000001,11.060000000000002,108.11999999999998,101.37999999999997,0.07142857142857141,0.9166666666666664,0.0,0.8000000000000002
2010-11-22_Miami Heat_Indiana Pacers,2010-11-22,Miami Heat,Indiana Pacers,0.0,0.0,0.7142857142857141,0.8571428571428572,1.1586666666666667,5.234666666666668,5.0,2.0,0.0,1.0,1.0,39.0,0.4918,5.6,0.321,22.2,0.7893999999999999,9.4,29.2,19.8,6.0,2.6,10.4,22.2,0.5768000000000001,0.5266000000000002,0.21220000000000003,0.3612000000000001,23.739999999999995,77.16,50.10000000000001,6.5600000000000005,4.4399999999999995,10.120000000000001,116.4,108.66000000000001,36.2,0.44939999999999997,8.4,0.3508,15.8,0.7929999999999999,10.4,34.2,19.8,6.0,7.2,14.0,24.0,0.5428,0.5016,0.29219999999999996,0.25260000000000005,24.839999999999996,80.42,54.720000000000006,6.6,11.4,13.580000000000002,106.4,101.31999999999998,0.6153846153846152,0.4545454545454544,0.5999999999999999,0.4000000000000001
2010-11-22_Oklahoma City Thunder_Minnesota Timberwolves,2010-11-22,Oklahoma City Thunder,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.7142857142857141,1.1646666666666667,5.04,-1.5,2.0,1.0,1.0,0.0,34.8,0.45199999999999996,5.8,0.4726,25.8,0.8554,9.0,30.6,19.2,8.2,4.8,12.8,23.0,0.5624,0.49079999999999996,0.16499999999999998,0.39620000000000005,23.519999999999996,74.84,55.38000000000001,8.959999999999999,7.4799999999999995,12.620000000000001,110.47999999999999,106.46,39.8,0.46040000000000003,8.2,0.39760000000000006,19.2,0.7718000000000002,11.8,30.6,22.0,7.8,8.2,15.2,23.2,0.55,0.5088,0.24559999999999998,0.2934,26.2,73.35999999999999,55.580000000000005,7.94,12.919999999999998,13.459999999999999,109.0,112.05999999999999,0.6923076923076922,0.28571428571428564,0.8000000000000002,0.4000000000000001
