unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-02-12_Los Angeles Clippers_Portland Trail Blazers,2014-02-12,Los Angeles Clippers,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.1993333333333331,4.668666666666667,3.0,3.0,2.0,1.0,0.0,39.266666666666666,0.48079999999999995,8.533333333333333,0.3517,22.4,0.7469666666666666,10.5,32.86666666666667,24.466666666666665,8.4,4.733333333333333,13.166666666666666,20.8,0.5771666666666667,0.5333666666666667,0.2914000000000001,0.3756666666666666,25.046666666666667,71.60333333333331,62.37666666666667,8.723333333333334,7.453333333333331,12.119999999999996,114.88333333333331,106.19333333333331,40.0,0.4452666666666667,9.133333333333333,0.3496333333333333,19.7,0.8188666666666667,12.9,34.4,24.666666666666668,5.333333333333333,4.9,12.9,19.433333333333334,0.5430333333333334,0.49609999999999993,0.2848333333333333,0.2703,28.13666666666667,75.94666666666666,61.58666666666667,5.503333333333333,6.95,11.363333333333337,112.29000000000002,109.34999999999998,0.6666666666666665,0.6923076923076922,0.7,0.6,0.517,0.7240000000000001,1.0,0.345,0.379,0.655,0.414,0.207,0.931,0.552,0.414,0.172,0.241,0.345,0.759,0.586,1.0,0.345,0.931,0.448,0.828,0.069,0.931,0.517,0.552,0.138,0.7240000000000001,0.828,0.828,0.069,0.69,0.862,0.31,0.7929999999999999,0.862,0.655,0.448,0.241,0.655,0.276
2014-02-12_Milwaukee Bucks_New Orleans Pelicans,2014-02-12,Milwaukee Bucks,New Orleans Pelicans,0.0,0.0,0.4285714285714286,0.5714285714285713,3.84,1.2746666666666664,0.0,0.0,1.0,0.0,0.0,35.53333333333333,0.42569999999999997,7.2,0.3419333333333334,15.3,0.7324666666666667,12.233333333333333,30.033333333333335,20.733333333333334,7.0,5.366666666666666,14.366666666666667,21.0,0.5050666666666667,0.46903333333333336,0.2544,0.2477333333333333,26.49,71.55,58.339999999999996,7.546666666666667,8.7,13.43666666666667,100.63333333333334,112.34333333333333,37.266666666666666,0.45789999999999986,5.5,0.37843333333333334,16.833333333333332,0.7550666666666669,11.433333333333334,30.566666666666666,20.633333333333333,7.7,6.166666666666667,13.366666666666667,23.4,0.531,0.4913666666666666,0.1799,0.2789,26.666666666666668,73.34666666666665,55.480000000000004,8.433333333333334,10.699999999999998,12.78333333333333,106.24333333333334,110.39666666666666,0.17647058823529407,0.431372549019608,0.13333333333333333,0.36666666666666664,0.069,0.655,0.862,0.897,0.172,0.828,0.586,0.0,0.138,0.207,0.931,0.241,0.862,0.7240000000000001,0.448,0.414,0.897,0.31,0.586,0.379,0.241,0.552,0.483,0.759,0.379,0.448,0.034,0.172,0.414,0.276,0.345,0.966,0.586,0.103,0.172,0.241,0.517,0.069,0.517,0.931
2014-02-12_Minnesota Timberwolves_Denver Nuggets,2014-02-12,Minnesota Timberwolves,Denver Nuggets,0.0,2.0,0.7142857142857141,0.5714285714285713,1.3513333333333333,3.2606666666666664,0.5,1.0,0.0,1.0,0.0,38.53333333333333,0.4431,7.166666666666667,0.3465333333333334,20.866666666666667,0.7771000000000001,12.6,33.56666666666667,23.1,8.1,4.033333333333333,12.833333333333334,18.466666666666665,0.5315333333333333,0.48423333333333335,0.2359666666666667,0.31336666666666674,27.383333333333326,76.41333333333333,59.83333333333334,8.406666666666666,6.386666666666668,11.469999999999999,109.36333333333336,106.64333333333336,37.666666666666664,0.44719999999999993,8.633333333333333,0.3477333333333334,18.9,0.7385000000000003,11.733333333333333,33.06666666666667,22.3,7.2,5.6,15.4,23.166666666666668,0.5375333333333335,0.49833333333333335,0.28950000000000004,0.3074333333333333,26.536666666666672,74.47333333333334,58.92,7.400000000000001,8.469999999999997,13.866666666666667,105.7466666666667,109.52333333333331,0.4615384615384616,0.4800000000000002,0.43333333333333335,0.4,0.31,0.552,0.034,0.207,0.31,0.414,0.552,0.828,0.103,0.7240000000000001,0.759,0.483,0.517,0.759,0.276,0.103,0.552,0.862,0.31,0.69,0.345,0.7240000000000001,0.448,0.552,0.069,0.69,0.414,0.0,0.138,0.69,0.414,0.897,0.7240000000000001,0.0,0.069,0.345,0.655,1.0,0.207,0.828
2014-02-12_New York Knicks_Sacramento Kings,2014-02-12,New York Knicks,Sacramento Kings,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3859999999999997,3.079333333333333,1.0,1.0,2.0,1.0,1.0,37.4,0.4540333333333333,9.033333333333333,0.3790666666666667,15.833333333333334,0.7366333333333333,10.966666666666667,30.8,20.633333333333333,7.466666666666667,4.333333333333333,12.3,21.9,0.5432000000000001,0.5088666666666667,0.2866666666666667,0.2653333333333334,25.14,76.47666666666667,55.60333333333333,8.183333333333332,7.640000000000001,11.73333333333333,109.45333333333333,109.71000000000001,37.43333333333333,0.4560666666666665,6.4,0.3438,21.1,0.7714333333333333,12.433333333333334,32.266666666666666,18.733333333333334,6.633333333333334,4.266666666666667,14.966666666666667,22.833333333333332,0.5427333333333333,0.4947333333333333,0.22220000000000004,0.3384999999999999,28.46333333333333,75.28999999999999,50.136666666666656,6.986666666666667,6.933333333333332,13.653333333333334,108.04333333333335,110.52333333333333,0.3921568627450978,0.3269230769230769,0.4666666666666667,0.3333333333333333,0.586,0.172,0.448,0.69,0.621,0.241,0.069,0.483,0.862,0.276,0.69,0.897,0.483,0.552,0.897,0.31,0.069,0.0,0.966,0.897,0.448,0.0,0.966,0.138,1.0,0.517,0.862,0.483,0.517,0.345,0.828,0.655,0.276,0.517,0.966,0.759,0.276,0.034,0.7240000000000001,0.483
2014-02-12_Toronto Raptors_Atlanta Hawks,2014-02-12,Toronto Raptors,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.7142857142857141,1.36,3.2120000000000006,-1.0,1.0,1.0,1.0,0.0,36.36666666666667,0.4430000000000001,9.0,0.3787000000000001,18.6,0.7628,11.966666666666667,31.866666666666667,23.0,6.8,4.233333333333333,13.1,22.8,0.5407,0.4980666666666667,0.2875666666666667,0.3014333333333334,27.65666666666666,75.33999999999999,63.370000000000005,7.403333333333333,6.73,12.35,109.40666666666668,104.15666666666667,38.43333333333333,0.4613666666666667,10.166666666666666,0.3781333333333334,16.5,0.7949666666666669,9.666666666666666,31.333333333333332,26.633333333333333,9.3,4.333333333333333,15.033333333333333,18.8,0.5608666666666667,0.5228,0.3221333333333334,0.24796666666666672,22.806666666666665,72.36666666666666,69.37666666666665,9.686666666666664,6.67,14.036666666666667,108.27333333333333,106.49333333333333,0.5294117647058824,0.5,0.6333333333333333,0.5,0.483,0.759,0.103,0.379,0.517,0.931,0.31,0.276,0.759,0.517,0.7929999999999999,0.069,0.828,0.7929999999999999,0.483,0.862,0.7929999999999999,0.759,0.517,0.414,0.31,0.483,0.7929999999999999,0.414,0.414,0.621,0.552,0.241,0.621,0.966,1.0,0.7240000000000001,0.483,0.138,0.379,0.586,0.31,0.7929999999999999,0.759,0.862
2014-02-12_Utah Jazz_Philadelphia 76ers,2014-02-12,Utah Jazz,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2686666666666668,3.8680000000000003,2.5,0.0,0.0,1.0,0.0,36.3,0.44576666666666664,7.433333333333334,0.36606666666666665,15.9,0.7689000000000002,10.2,32.56666666666667,20.666666666666668,6.433333333333334,5.0,12.633333333333333,20.3,0.5293333333333333,0.4919333333333334,0.24800000000000003,0.26063333333333333,23.580000000000002,75.27000000000001,56.943333333333335,7.1033333333333335,7.753333333333333,12.223333333333333,105.74333333333333,109.4866666666667,37.666666666666664,0.4271333333333334,6.633333333333334,0.31373333333333336,17.133333333333333,0.7191666666666666,12.0,31.7,21.866666666666667,9.666666666666666,3.7,16.7,22.266666666666666,0.5021666666666668,0.4647666666666668,0.242,0.26983333333333337,24.716666666666672,72.4,57.839999999999996,9.596666666666666,6.126666666666666,14.43,98.65666666666667,110.73666666666668,0.3529411764705881,0.28301886792452835,0.4666666666666667,0.26666666666666666,0.897,0.207,0.552,0.759,0.207,0.103,0.345,0.448,0.31,0.655,0.655,0.31,0.31,0.034,0.241,0.207,0.138,0.207,0.034,0.103,0.7929999999999999,0.414,0.276,0.034,0.276,0.207,0.69,0.759,0.759,1.0,0.621,0.483,0.069,0.69,0.276,0.483,0.69,0.759,0.414,0.138
2014-02-13_Los Angeles Lakers_Oklahoma City Thunder,2014-02-13,Los Angeles Lakers,Oklahoma City Thunder,0.0,1.0,0.4285714285714286,0.8571428571428572,6.0153333333333325,1.1380000000000003,0.0,0.0,1.0,0.0,0.0,36.6,0.4426333333333333,8.366666666666667,0.34936666666666666,18.366666666666667,0.7777999999999999,8.933333333333334,33.0,22.433333333333334,6.333333333333333,5.3,14.8,19.266666666666666,0.5375333333333334,0.49360000000000004,0.2868333333333334,0.2847,19.839999999999996,70.56666666666666,60.749999999999986,6.526666666666666,7.84,13.633333333333331,103.44,110.13000000000002,39.266666666666666,0.4837666666666666,8.3,0.3879666666666667,17.566666666666666,0.7875666666666666,10.766666666666667,33.03333333333333,21.466666666666665,7.9,6.0,14.666666666666666,21.366666666666667,0.5741333333333334,0.5348333333333333,0.26839999999999997,0.2753333333333333,27.386666666666656,75.67000000000002,54.506666666666675,8.503333333333334,10.24,13.843333333333332,112.70333333333333,104.28000000000002,0.3461538461538461,0.7777777777777779,0.26666666666666666,0.7,0.7929999999999999,0.828,0.655,0.966,0.7929999999999999,1.0,0.241,1.0,0.828,0.966,1.0,0.966,0.379,0.414,1.0,0.931,0.379,0.828,0.759,0.7240000000000001,0.172,1.0,0.828,0.7240000000000001,0.759,0.862,0.655,0.966,0.552,0.483,0.207,0.552,0.759,0.828,0.621,0.931,0.414,0.7240000000000001,0.103,1.0
2014-02-18_Indiana Pacers_Atlanta Hawks,2014-02-18,Indiana Pacers,Atlanta Hawks,1.0,1.0,1.0,0.7142857142857141,1.1566666666666665,5.554666666666666,1.0,1.0,1.0,1.0,0.0,37.2,0.4541666666666666,6.6,0.3379666666666667,18.133333333333333,0.7789666666666667,10.433333333333334,36.233333333333334,20.266666666666666,6.8,5.266666666666667,14.1,20.433333333333334,0.5377333333333333,0.4944000000000001,0.2356,0.28690000000000004,24.999999999999996,78.93333333333334,54.56666666666665,7.2333333333333325,8.139999999999999,13.283333333333333,105.59333333333335,96.96666666666665,37.86666666666667,0.45699999999999996,10.033333333333333,0.37320000000000003,16.933333333333334,0.8043333333333336,9.466666666666667,31.366666666666667,26.4,9.266666666666667,4.233333333333333,15.133333333333333,18.9,0.5578,0.5178,0.3222333333333333,0.2537666666666667,22.436666666666664,72.43333333333334,69.84333333333332,9.65333333333333,6.533333333333333,14.150000000000002,107.40333333333334,107.06666666666666,0.7692307692307695,0.4901960784313725,0.7,0.4666666666666667,0.345,0.759,0.414,0.379,0.966,0.931,0.897,0.276,0.0,0.517,0.517,0.069,0.586,0.7929999999999999,0.69,0.862,0.483,0.759,0.207,0.414,0.897,0.483,0.172,0.414,0.7240000000000001,0.621,0.7929999999999999,0.241,0.7929999999999999,0.966,0.31,0.7240000000000001,1.0,0.138,0.207,0.586,0.966,0.7929999999999999,0.621,0.862
2014-02-18_Los Angeles Clippers_San Antonio Spurs,2014-02-18,Los Angeles Clippers,San Antonio Spurs,1.0,1.0,0.8571428571428572,0.8571428571428572,1.3879999999999997,3.074666666666667,2.0,3.0,1.0,1.0,1.0,39.5,0.48136666666666666,8.366666666666667,0.35073333333333334,22.4,0.7469666666666666,10.5,32.833333333333336,24.366666666666667,8.533333333333333,4.7,13.1,20.8,0.5763,0.5326333333333334,0.28550000000000003,0.3737666666666666,25.07,71.58333333333331,61.81000000000001,8.840000000000002,7.429999999999998,12.02333333333333,114.89333333333333,106.62999999999998,39.36666666666667,0.4878,7.733333333333333,0.3921333333333334,17.666666666666668,0.7822666666666667,8.966666666666667,32.8,24.266666666666666,6.966666666666667,5.466666666666667,14.533333333333333,18.466666666666665,0.5749,0.5357999999999999,0.24780000000000005,0.28226666666666667,22.286666666666665,74.36666666666666,61.35666666666666,7.376666666666667,8.053333333333331,13.763333333333332,110.64000000000001,107.07333333333332,0.6727272727272725,0.7169811320754716,0.7,0.6333333333333333,0.517,0.931,1.0,0.31,0.379,0.586,0.414,0.7929999999999999,0.931,0.586,0.414,0.552,0.241,0.621,0.759,0.966,1.0,0.586,0.931,0.828,0.828,0.517,0.931,0.897,0.552,0.931,0.7240000000000001,0.931,0.828,0.931,0.69,0.517,0.31,0.414,0.862,0.828,0.448,0.621,0.655,0.379
2014-02-18_Memphis Grizzlies_New York Knicks,2014-02-18,Memphis Grizzlies,New York Knicks,1.0,0.0,0.7142857142857141,0.7142857142857141,1.4353333333333331,2.8513333333333337,-2.0,1.0,1.0,1.0,0.0,38.03333333333333,0.4590333333333333,5.0,0.33629999999999993,14.333333333333334,0.7352333333333335,12.433333333333334,31.133333333333333,21.233333333333334,8.0,4.966666666666667,12.233333333333333,19.1,0.5214666666666666,0.4889666666666666,0.1752666666666667,0.23966666666666667,29.21666666666666,75.93333333333332,55.866666666666674,8.96,8.586666666666666,11.773333333333337,107.04333333333332,103.67333333333336,37.7,0.45589999999999997,9.166666666666666,0.3836333333333333,15.6,0.7305999999999998,11.1,30.9,20.866666666666667,7.466666666666667,4.4,12.7,21.966666666666665,0.5444666666666668,0.5113666666666667,0.28680000000000005,0.26260000000000006,25.456666666666667,76.19333333333333,55.71666666666667,8.149999999999999,7.730000000000001,12.046666666666665,109.56333333333333,109.83333333333334,0.5576923076923076,0.3846153846153848,0.6333333333333333,0.4666666666666667,0.138,0.586,0.7240000000000001,0.448,0.069,0.621,0.931,0.069,0.345,0.862,0.448,0.69,0.966,0.483,0.069,0.897,0.621,0.069,0.276,0.966,0.862,0.448,0.586,0.966,0.966,1.0,0.621,0.862,0.897,0.517,0.034,0.828,0.862,0.276,0.138,0.966,0.897,0.276,0.69,0.7240000000000001
2014-02-19_Cleveland Cavaliers_Orlando Magic,2014-02-19,Cleveland Cavaliers,Orlando Magic,2.0,0.0,0.4285714285714286,1.0,1.4279999999999995,2.8726666666666665,0.5,1.0,0.0,1.0,0.0,36.56666666666667,0.4233333333333333,7.266666666666667,0.3655333333333335,17.933333333333334,0.7359666666666668,13.566666666666666,31.5,21.266666666666666,7.2,3.7,13.233333333333333,21.466666666666665,0.5059333333333336,0.4654,0.23343333333333335,0.28216666666666673,28.976666666666674,75.62666666666668,58.353333333333346,7.680000000000001,6.250000000000001,11.939999999999998,104.58999999999997,109.08666666666667,35.93333333333333,0.4371999999999999,6.566666666666666,0.35233333333333333,16.833333333333332,0.7573666666666667,9.433333333333334,32.4,20.833333333333332,7.466666666666667,4.0,13.3,18.866666666666667,0.5183666666666668,0.4773666666666668,0.2315,0.27176666666666666,21.349999999999998,75.03999999999999,57.89333333333334,7.956666666666664,6.370000000000002,12.633333333333331,101.61000000000003,108.58666666666664,0.38888888888888895,0.2909090909090909,0.4,0.26666666666666666,0.0,0.621,0.517,0.586,0.345,0.483,0.034,0.138,0.7929999999999999,0.241,0.862,0.034,0.276,0.138,0.138,0.517,0.241,0.103,0.552,0.069,0.655,0.69,0.103,0.207,0.0,0.241,0.103,0.31,0.0,0.7240000000000001,0.448,0.586,0.207,0.345,0.552,0.414,0.138,0.207,0.069,0.0
2014-02-19_Los Angeles Lakers_Houston Rockets,2014-02-19,Los Angeles Lakers,Houston Rockets,1.0,1.0,0.7142857142857141,1.0,4.146,1.242,1.0,0.0,1.0,0.0,0.0,36.93333333333333,0.44570000000000004,8.466666666666667,0.3496,18.1,0.7670666666666667,8.9,33.1,22.766666666666666,6.4,5.166666666666667,15.033333333333333,19.5,0.5392333333333333,0.4971666666666667,0.2894,0.28356666666666663,19.763333333333332,70.79333333333334,61.05666666666665,6.573333333333333,7.713333333333333,13.783333333333331,103.53666666666666,110.4666666666667,37.3,0.4757,8.466666666666667,0.34826666666666667,21.033333333333335,0.6933666666666666,10.466666666666667,32.53333333333333,20.166666666666668,6.8,5.2,14.366666666666667,19.466666666666665,0.5664666666666667,0.5297000000000001,0.31270000000000003,0.396,25.500000000000004,72.76999999999998,53.49999999999999,7.159999999999997,8.076666666666663,13.52,110.36999999999998,107.44666666666667,0.33962264150943405,0.6792452830188681,0.23333333333333334,0.7,0.7929999999999999,0.69,0.655,0.069,0.7929999999999999,0.69,0.241,0.7240000000000001,0.828,0.621,1.0,0.379,0.379,0.103,1.0,0.7240000000000001,0.379,0.69,0.759,1.0,0.172,0.138,0.828,0.655,0.759,0.172,0.655,0.138,0.552,0.586,0.207,0.241,0.759,0.241,0.621,0.7240000000000001,0.414,0.172,0.103,0.586
2014-02-19_Phoenix Suns_Boston Celtics,2014-02-19,Phoenix Suns,Boston Celtics,0.0,0.0,0.8571428571428572,0.8571428571428572,1.402,3.0013333333333336,1.0,1.0,0.0,1.0,0.0,38.9,0.4521333333333334,9.533333333333333,0.3781666666666667,19.666666666666668,0.7753333333333335,12.1,32.766666666666666,19.3,8.366666666666667,4.8,14.1,22.8,0.5503999999999998,0.5076999999999999,0.29806666666666665,0.29580000000000006,26.63,73.26666666666667,49.6,8.573333333333332,7.466666666666668,12.633333333333333,110.29,106.48666666666668,36.266666666666666,0.4264000000000001,6.366666666666666,0.30623333333333336,16.266666666666666,0.7735000000000001,12.466666666666667,32.233333333333334,22.0,7.1,4.666666666666667,14.1,21.366666666666667,0.5040999999999999,0.46396666666666664,0.24230000000000002,0.25190000000000007,27.29333333333333,73.75999999999999,60.826666666666675,7.556666666666666,7.393333333333332,13.030000000000001,102.08666666666667,107.78666666666666,0.5961538461538461,0.351851851851852,0.6,0.3,0.414,0.862,0.241,0.172,0.034,0.552,0.379,0.966,0.034,0.483,0.103,0.345,0.0,0.897,0.345,0.7929999999999999,0.276,0.966,0.138,0.241,0.103,0.379,0.621,0.31,0.828,0.897,0.345,0.897,0.379,0.207,0.138,0.931,0.172,0.966,0.0,0.7929999999999999,0.586,0.0,0.448,0.034
2014-02-19_Sacramento Kings_Golden State Warriors,2014-02-19,Sacramento Kings,Golden State Warriors,0.0,2.0,0.8571428571428572,0.7142857142857141,2.6293333333333337,1.4979999999999998,1.5,2.0,1.0,0.0,0.0,37.766666666666666,0.4592666666666665,6.6,0.3494,20.866666666666667,0.7721333333333332,12.5,32.2,18.666666666666668,6.6,4.166666666666667,14.966666666666667,22.666666666666668,0.5459666666666666,0.49903333333333333,0.22496666666666668,0.3343,28.66333333333333,74.74666666666667,49.46999999999999,6.950000000000001,6.763333333333332,13.646666666666668,108.68000000000002,110.71333333333332,39.5,0.45439999999999997,8.9,0.36213333333333336,16.366666666666667,0.7531666666666668,12.3,34.96666666666667,22.833333333333332,7.966666666666667,5.233333333333333,15.133333333333333,21.5,0.5398666666666668,0.5057333333333334,0.2848333333333334,0.25190000000000007,27.220000000000002,77.76666666666667,57.70000000000001,8.173333333333334,8.226666666666665,13.466666666666669,107.62999999999997,101.63333333333334,0.33962264150943405,0.5849056603773585,0.36666666666666664,0.6333333333333333,0.172,0.966,0.69,0.621,0.241,0.897,0.483,0.759,0.276,0.379,0.897,0.7240000000000001,0.552,0.448,0.31,0.552,0.0,0.172,0.897,0.655,0.0,0.931,0.138,0.345,0.517,0.31,0.483,0.379,0.345,0.31,0.655,0.0,0.517,0.448,0.759,0.897,0.034,0.828,0.483,0.7929999999999999
2014-02-20_Milwaukee Bucks_Denver Nuggets,2014-02-20,Milwaukee Bucks,Denver Nuggets,0.0,1.0,0.5714285714285713,0.4285714285714286,2.7293333333333334,1.4699999999999998,-0.5,0.0,0.0,0.0,0.0,35.93333333333333,0.42983333333333335,7.6,0.3520666666666667,15.266666666666667,0.7301666666666667,11.933333333333334,30.4,21.366666666666667,6.933333333333334,5.2,14.2,20.8,0.5105000000000001,0.4755333333333334,0.26116666666666666,0.2474666666666666,26.053333333333335,72.85,59.456666666666656,7.453333333333332,8.44,13.276666666666667,101.70666666666668,112.17333333333335,37.833333333333336,0.44526666666666664,8.633333333333333,0.3440000000000001,19.533333333333335,0.748466666666667,11.933333333333334,33.1,22.133333333333333,7.2,5.533333333333333,15.566666666666666,23.566666666666666,0.5371333333333335,0.4960333333333333,0.29063333333333335,0.3120333333333333,26.59333333333334,74.86,58.18333333333333,7.3066666666666675,8.383333333333331,13.866666666666665,105.7966666666667,110.31333333333332,0.18867924528301885,0.4615384615384616,0.16666666666666666,0.36666666666666664,0.069,0.552,0.862,0.207,0.172,0.414,0.586,0.828,0.138,0.7240000000000001,0.931,0.483,0.862,0.759,0.448,0.103,0.897,0.862,0.586,0.69,0.241,0.7240000000000001,0.483,0.552,0.379,0.69,0.034,0.0,0.414,0.69,0.345,0.897,0.586,0.0,0.172,0.345,0.517,1.0,0.517,0.828
2014-02-21_Chicago Bulls_Denver Nuggets,2014-02-21,Chicago Bulls,Denver Nuggets,0.0,1.0,1.0,0.4285714285714286,1.3053333333333337,3.556666666666666,2.5,1.0,0.0,1.0,0.0,34.43333333333333,0.4354000000000001,6.333333333333333,0.3500666666666667,17.966666666666665,0.7667666666666667,11.466666666666667,32.3,22.8,8.066666666666666,5.666666666666667,14.466666666666667,18.6,0.5215666666666666,0.47563333333333335,0.22890000000000002,0.30673333333333336,27.370000000000005,76.62333333333332,66.41333333333331,8.823333333333334,8.986666666666668,13.92,102.67333333333335,101.68333333333335,37.9,0.4478666666666667,8.666666666666666,0.3490666666666667,19.333333333333332,0.7427000000000002,11.833333333333334,32.86666666666667,22.1,7.166666666666667,5.5,15.533333333333333,23.433333333333334,0.5389333333333334,0.4990333333333334,0.28913333333333335,0.3124666666666666,26.38666666666667,74.55,57.99000000000001,7.283333333333334,8.326666666666664,13.883333333333335,106.00333333333336,110.42333333333333,0.5283018867924528,0.4716981132075472,0.6333333333333333,0.36666666666666664,0.276,0.552,0.276,0.207,0.138,0.414,0.655,0.828,0.069,0.7240000000000001,0.207,0.483,1.0,0.759,0.621,0.103,0.655,0.862,0.483,0.69,0.586,0.7240000000000001,0.241,0.552,0.7929999999999999,0.69,0.448,0.0,0.103,0.69,0.759,0.897,0.931,0.0,0.103,0.345,0.103,1.0,0.172,0.828
2014-02-21_Philadelphia 76ers_Dallas Mavericks,2014-02-21,Philadelphia 76ers,Dallas Mavericks,0.0,1.0,0.5714285714285713,1.0,9.598666666666668,1.0680000000000005,-4.0,0.0,1.0,0.0,0.0,37.4,0.4248333333333333,6.466666666666667,0.3023,17.166666666666668,0.7174333333333334,12.133333333333333,31.866666666666667,21.533333333333335,9.633333333333333,3.6,16.766666666666666,22.766666666666666,0.49936666666666674,0.4615666666666668,0.2435,0.2714666666666667,24.753333333333337,72.19333333333334,57.34999999999999,9.569999999999999,5.866666666666666,14.493333333333334,98.05,109.90000000000002,39.4,0.4771666666666667,8.133333333333333,0.3667,17.6,0.7790999999999999,9.933333333333334,29.733333333333334,23.5,8.366666666666667,3.8333333333333335,12.133333333333333,19.833333333333332,0.5671666666666668,0.5271,0.2666,0.27280000000000004,24.383333333333326,73.49999999999999,59.483333333333334,9.033333333333333,6.549999999999999,11.613333333333333,113.19,111.03666666666668,0.2727272727272726,0.5818181818181819,0.26666666666666666,0.5666666666666667,0.207,0.379,0.759,0.828,0.103,0.759,0.448,0.621,0.655,0.69,0.31,0.276,0.034,0.172,0.207,0.379,0.207,0.414,0.103,0.621,0.414,0.207,0.034,0.862,0.207,0.655,0.759,0.517,1.0,0.862,0.483,0.069,0.69,0.379,0.483,0.69,0.759,0.552,0.138,0.897
2014-02-21_Portland Trail Blazers_Utah Jazz,2014-02-21,Portland Trail Blazers,Utah Jazz,2.0,0.0,0.8571428571428572,0.7142857142857141,1.2320000000000002,4.260666666666666,-0.5,2.0,0.0,1.0,0.0,39.8,0.44416666666666677,8.833333333333334,0.3454,19.6,0.8190333333333335,12.633333333333333,33.96666666666667,24.033333333333335,5.166666666666667,4.633333333333334,12.833333333333334,19.8,0.5404333333333332,0.49353333333333327,0.2816666666666666,0.2696,27.603333333333335,76.32666666666665,60.52666666666667,5.34,6.62,11.346666666666671,111.57333333333334,110.23333333333332,36.36666666666667,0.4468666666666667,7.533333333333333,0.3660333333333333,15.933333333333334,0.7745666666666668,10.233333333333333,32.46666666666667,20.733333333333334,6.466666666666667,4.8,12.7,19.9,0.5314333333333333,0.4937666666666667,0.2539666666666667,0.2592333333333333,23.803333333333335,75.96333333333335,57.03999999999999,7.136666666666668,7.56,12.299999999999999,106.23333333333333,109.30333333333336,0.6666666666666665,0.3584905660377358,0.5333333333333333,0.5,0.7240000000000001,0.897,0.345,0.552,0.655,0.207,0.207,0.345,0.552,0.31,0.172,0.655,0.345,0.31,0.586,0.241,0.345,0.138,0.448,0.034,0.069,0.7929999999999999,0.517,0.276,0.138,0.276,0.828,0.69,0.069,0.759,0.862,0.621,0.7929999999999999,0.069,0.655,0.276,0.241,0.69,0.276,0.414
