unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-01-22_Houston Rockets_Sacramento Kings,2014-01-22,Houston Rockets,Sacramento Kings,0.0,2.0,0.8571428571428572,1.0,1.17625,5.10125,-2.0,1.0,2.0,1.0,0.0,37.575,0.47417500000000007,8.95,0.34105,21.6,0.700125,10.975,33.975,20.425,7.4,6.0,15.15,20.35,0.5691999999999999,0.530575,0.327425,0.3972249999999999,26.672500000000003,73.7925,53.79749999999999,7.662499999999997,8.972499999999997,13.9525,110.4775,107.28999999999999,37.6,0.4521499999999999,6.825,0.348225,19.725,0.7684500000000001,11.775,31.775,20.125,7.725,4.075,14.375,22.65,0.5382999999999999,0.4932250000000001,0.2345250000000001,0.30945,27.135,75.98000000000002,53.61999999999999,8.129999999999999,6.800000000000002,13.132500000000002,107.16000000000001,109.38000000000002,0.6511627906976745,0.375,0.625,0.375,0.69,0.172,0.069,0.69,0.69,0.241,0.7240000000000001,0.483,0.621,0.276,0.379,0.897,0.103,0.552,0.7240000000000001,0.31,0.69,0.0,1.0,0.897,0.138,0.0,0.655,0.138,0.172,0.517,0.138,0.483,0.586,0.345,0.241,0.655,0.241,0.517,0.7240000000000001,0.759,0.172,0.034,0.586,0.483
2014-01-22_Milwaukee Bucks_Detroit Pistons,2014-01-22,Milwaukee Bucks,Detroit Pistons,0.0,2.0,0.4285714285714286,0.7142857142857141,2.6456250000000003,1.4912500000000002,0.0,0.0,0.0,0.0,1.0,34.675,0.42174999999999996,7.2,0.34792500000000015,14.825,0.75075,11.275,30.05,20.55,7.075,5.575,14.85,20.85,0.502375,0.4654999999999999,0.24952499999999994,0.23895000000000005,24.81,70.92500000000001,59.1625,7.645000000000001,9.190000000000001,14.010000000000002,98.9125,108.91000000000004,38.275,0.446725,5.95,0.2889,16.6,0.65635,14.425,30.275,20.275,8.75,5.3,14.7,20.475,0.5119,0.48149999999999993,0.22820000000000004,0.29590000000000005,30.832500000000003,74.30249999999998,52.915,9.23,8.702500000000002,13.172499999999996,104.53999999999999,108.59750000000001,0.17499999999999996,0.4146341463414636,0.175,0.4,0.069,0.448,0.862,0.138,0.172,0.448,0.586,0.69,0.138,0.172,0.931,0.138,0.862,0.931,0.448,0.0,0.897,0.034,0.586,0.345,0.241,0.621,0.483,0.69,0.379,0.034,0.034,0.207,0.414,0.034,0.345,0.379,0.586,0.621,0.172,0.31,0.517,0.483,0.517,0.345
2014-01-22_New York Knicks_Philadelphia 76ers,2014-01-22,New York Knicks,Philadelphia 76ers,1.0,0.0,0.7142857142857141,0.5714285714285713,1.250625,4.05875,5.0,1.0,0.0,1.0,1.0,35.8,0.43142500000000006,8.5,0.35245000000000004,14.925,0.7517249999999999,10.9,29.6,20.175,7.875,4.35,12.05,22.775,0.5190749999999997,0.4825749999999999,0.2885750000000001,0.24029999999999996,24.552500000000002,75.50250000000003,56.472500000000004,8.7625,8.132500000000002,11.564999999999998,105.29749999999999,110.03999999999999,38.925,0.4402499999999999,6.85,0.31257499999999994,16.2,0.7017,11.775,33.225,22.375,8.75,4.425,17.25,21.425,0.5117500000000001,0.47887500000000005,0.2456500000000001,0.26045000000000007,24.889999999999997,73.2925,57.37250000000002,8.587499999999999,7.1450000000000005,14.892499999999993,99.6275,108.6125,0.3658536585365854,0.3170731707317073,0.35,0.3,0.586,0.207,0.448,0.759,0.621,0.103,0.069,0.448,0.862,0.655,0.69,0.31,0.483,0.034,0.897,0.207,0.069,0.207,0.966,0.103,0.448,0.414,0.966,0.034,1.0,0.207,0.862,0.759,0.517,1.0,0.828,0.483,0.276,0.69,0.966,0.483,0.276,0.759,0.7240000000000001,0.138
2014-01-22_Orlando Magic_Atlanta Hawks,2014-01-22,Orlando Magic,Atlanta Hawks,2.0,1.0,0.8571428571428572,0.8571428571428572,2.8906250000000004,1.4243749999999995,-2.5,0.0,1.0,0.0,0.0,36.025,0.4417999999999999,7.125,0.33715,16.475,0.7644000000000001,9.15,33.275,20.525,7.35,4.175,14.45,19.7,0.5255500000000001,0.48607500000000003,0.26055,0.27017500000000005,20.8275,76.16000000000001,56.97249999999999,7.749999999999998,6.685,13.677499999999995,101.05250000000004,107.53749999999998,38.05,0.46080000000000004,9.35,0.363725,16.7,0.7871500000000001,9.175,31.75,25.575,8.625,4.425,14.65,19.025,0.556,0.517625,0.3090250000000001,0.2626,21.5925,74.97500000000001,67.3125,9.007499999999999,7.220000000000001,13.772499999999999,107.10749999999999,106.02000000000001,0.2619047619047619,0.5250000000000001,0.275,0.525,0.621,0.759,0.586,0.379,0.483,0.931,0.138,0.276,0.241,0.517,0.034,0.069,0.138,0.7929999999999999,0.517,0.862,0.103,0.759,0.069,0.414,0.69,0.483,0.207,0.414,0.241,0.621,0.31,0.241,0.7240000000000001,0.966,0.586,0.7240000000000001,0.345,0.138,0.414,0.586,0.207,0.7929999999999999,0.0,0.862
2014-01-22_Phoenix Suns_Indiana Pacers,2014-01-22,Phoenix Suns,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,2.9918750000000003,1.4031249999999995,-1.0,1.0,1.0,0.0,1.0,38.575,0.4542750000000001,9.425,0.36130000000000007,17.35,0.7371000000000001,11.9,31.925,19.075,8.525,5.075,14.425,21.375,0.5462500000000001,0.510175,0.3067250000000001,0.276375,26.5075,72.60249999999999,49.45750000000001,8.8975,7.777499999999999,13.112500000000002,108.995,106.25500000000002,36.525,0.458025,7.25,0.364325,17.9,0.7928999999999999,9.925,34.95,20.775,7.225,5.875,14.625,19.9,0.547175,0.5033000000000001,0.24900000000000003,0.28659999999999997,24.655,77.3475,56.842499999999994,7.835000000000003,8.965,13.98,106.53250000000006,95.86,0.575,0.8249999999999997,0.575,0.825,0.414,0.345,0.241,0.414,0.034,0.966,0.379,0.897,0.034,0.0,0.103,0.517,0.0,0.586,0.345,0.69,0.276,0.483,0.138,0.207,0.103,0.897,0.621,0.172,0.828,0.7240000000000001,0.345,0.7929999999999999,0.379,0.7929999999999999,0.138,0.31,0.172,1.0,0.0,0.207,0.586,0.966,0.448,0.621
2014-01-22_San Antonio Spurs_Oklahoma City Thunder,2014-01-22,San Antonio Spurs,Oklahoma City Thunder,0.0,2.0,0.8571428571428572,0.8571428571428572,1.3593750000000002,3.2099999999999995,0.0,1.0,1.0,1.0,1.0,40.875,0.49434999999999996,8.175,0.3999750000000001,14.925,0.7650249999999998,9.15,34.125,25.225,7.675,4.75,14.2,17.45,0.5749500000000001,0.5439249999999999,0.24655000000000005,0.237325,22.612500000000004,76.6475,61.592499999999994,8.092500000000003,7.1125,13.4475,110.99249999999999,102.12750000000007,39.1,0.47225000000000017,7.1,0.35922500000000007,20.75,0.8024749999999999,11.275,35.6,21.8,8.0,6.25,15.075,22.125,0.5635000000000001,0.5150499999999999,0.24159999999999998,0.31195000000000006,26.892499999999995,75.7975,55.582499999999996,8.307500000000001,10.3625,13.777499999999998,110.62499999999997,102.14500000000001,0.7804878048780489,0.7619047619047621,0.775,0.75,0.931,0.828,0.31,0.966,0.586,1.0,0.7929999999999999,1.0,0.586,0.966,0.552,0.966,0.621,0.414,0.966,0.931,0.586,0.828,0.828,0.7240000000000001,0.517,1.0,0.897,0.7240000000000001,0.931,0.862,0.931,0.966,0.931,0.483,0.517,0.552,0.414,0.828,0.828,0.931,0.621,0.7240000000000001,0.379,1.0
2014-01-22_Washington Wizards_Boston Celtics,2014-01-22,Washington Wizards,Boston Celtics,1.0,0.0,0.8571428571428572,0.5714285714285713,1.1887499999999998,4.8518750000000015,1.5,2.0,0.0,1.0,1.0,37.475,0.45120000000000005,7.825,0.38360000000000005,15.725,0.735375,10.825,31.7,23.1,8.375,4.85,14.575,20.525,0.531625,0.4984750000000001,0.24635,0.26199999999999996,25.080000000000002,75.76249999999999,61.385000000000005,8.8875,8.084999999999999,13.580000000000002,104.90249999999999,105.65749999999998,36.65,0.43957500000000016,6.375,0.328575,15.85,0.7774500000000001,11.425,31.55,20.05,6.725,4.625,13.975,21.625,0.5171750000000002,0.47837499999999994,0.23005000000000003,0.24890000000000007,25.880000000000003,74.35000000000001,54.62250000000002,7.255,7.365,13.1525,103.31000000000002,106.74249999999999,0.5,0.32558139534883723,0.5,0.35,0.034,0.862,0.483,0.172,0.0,0.552,0.862,0.966,0.448,0.483,0.0,0.345,0.655,0.897,0.034,0.7929999999999999,0.448,0.966,0.172,0.241,0.759,0.379,0.069,0.31,0.483,0.897,0.276,0.897,0.448,0.207,0.276,0.931,0.897,0.966,0.448,0.7929999999999999,0.862,0.0,0.552,0.034
2014-01-23_Miami Heat_Los Angeles Lakers,2014-01-23,Miami Heat,Los Angeles Lakers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.1162500000000002,6.73,6.0,1.0,0.0,1.0,0.0,38.85,0.5069750000000001,7.825,0.36985,18.225,0.7604,7.125,29.475,23.275,9.2,4.525,14.35,19.85,0.594625,0.5579999999999998,0.276925,0.3167499999999999,19.140000000000004,73.94999999999999,60.00999999999999,9.885000000000002,8.1775,14.1,111.88999999999999,105.84250000000002,36.775,0.441875,9.1,0.35867499999999997,17.725,0.7639750000000003,9.75,33.0,22.625,6.425,5.85,15.275,20.225,0.5374750000000001,0.4965,0.30097500000000005,0.2803000000000001,21.652499999999996,71.21,61.17999999999999,6.634999999999998,8.6225,13.942499999999999,103.965,108.86500000000001,0.7142857142857141,0.3809523809523808,0.725,0.375,1.0,0.7929999999999999,0.931,0.655,0.7240000000000001,0.7929999999999999,0.103,0.241,1.0,0.828,0.621,1.0,0.207,0.379,0.655,1.0,0.931,0.379,0.7929999999999999,0.759,0.966,0.172,1.0,0.828,0.586,0.759,1.0,0.655,0.241,0.552,0.7929999999999999,0.207,0.655,0.759,1.0,0.621,0.931,0.414,0.966,0.103
2014-01-23_Portland Trail Blazers_Denver Nuggets,2014-01-23,Portland Trail Blazers,Denver Nuggets,1.0,0.0,0.7142857142857141,0.7142857142857141,1.334375,3.3306250000000004,-0.5,2.0,0.0,1.0,0.0,40.6,0.46099999999999997,10.05,0.39297499999999996,18.45,0.8238,13.025,33.575,24.6,5.8,4.65,13.45,18.75,0.560475,0.5179000000000001,0.28925,0.25445,29.384999999999998,74.9025,60.59999999999999,6.087500000000001,6.6175,12.040000000000001,114.97750000000003,108.6025,38.175,0.45039999999999997,8.2,0.35765,18.775,0.7347500000000001,12.475,33.45,22.125,7.15,5.85,14.15,22.5,0.5379500000000002,0.49899999999999983,0.26925000000000004,0.3056250000000001,27.909999999999997,73.68249999999999,57.80250000000001,7.462499999999999,8.849999999999998,12.867500000000001,107.975,107.44999999999996,0.7380952380952379,0.5,0.75,0.5,0.7240000000000001,0.552,0.345,0.207,0.655,0.414,0.207,0.828,0.552,0.7240000000000001,0.172,0.483,0.345,0.759,0.586,0.103,0.345,0.862,0.448,0.69,0.069,0.7240000000000001,0.517,0.552,0.138,0.69,0.828,0.0,0.069,0.69,0.862,0.897,0.7929999999999999,0.0,0.655,0.345,0.241,1.0,0.276,0.828
2014-01-24_Atlanta Hawks_San Antonio Spurs,2014-01-24,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.7142857142857141,0.7142857142857141,2.7368750000000004,1.4662499999999998,0.0,1.0,1.0,0.0,0.0,38.15,0.460975,9.375,0.36440000000000006,16.55,0.7897500000000001,9.25,31.9,25.55,8.5,4.475,14.65,18.85,0.5560750000000001,0.5178499999999999,0.3086500000000001,0.25830000000000003,21.8525,75.10000000000001,67.0725,8.884999999999998,7.232499999999999,13.764999999999997,107.2125,105.825,40.925,0.4975749999999999,8.3,0.4054000000000001,15.05,0.7642249999999999,9.05,33.725,25.35,7.75,4.825,14.325,17.425,0.5791000000000001,0.5481499999999999,0.24830000000000005,0.240925,22.585,76.25,61.839999999999996,8.182500000000003,7.227500000000001,13.5975,111.47999999999999,102.93750000000007,0.5365853658536588,0.7619047619047621,0.55,0.75,0.759,0.931,0.379,0.31,0.931,0.586,0.276,0.7929999999999999,0.517,0.586,0.069,0.552,0.7929999999999999,0.621,0.862,0.966,0.759,0.586,0.414,0.828,0.483,0.517,0.414,0.897,0.621,0.931,0.241,0.931,0.966,0.931,0.7240000000000001,0.517,0.138,0.414,0.586,0.828,0.7929999999999999,0.621,0.862,0.379
2014-01-24_Cleveland Cavaliers_Milwaukee Bucks,2014-01-24,Cleveland Cavaliers,Milwaukee Bucks,1.0,1.0,0.8571428571428572,0.5714285714285713,1.250625,4.019375,-1.0,1.0,0.0,1.0,0.0,36.575,0.426975,7.325,0.3641250000000001,16.25,0.7497499999999999,12.2,32.225,19.6,7.075,4.325,13.975,19.775,0.5078250000000001,0.4697250000000001,0.23330000000000006,0.2541,26.655,75.4425,53.885000000000005,7.4799999999999995,6.9325,12.775000000000002,102.41,108.58000000000001,34.85,0.42247499999999993,7.275,0.34750000000000014,14.925,0.745825,11.45,30.225,20.8,7.1,5.65,14.725,20.9,0.5031749999999999,0.4665749999999999,0.25215,0.24145000000000008,25.1275,70.85750000000002,59.532500000000006,7.6575000000000015,9.27,13.850000000000003,99.325,109.06000000000003,0.35714285714285704,0.19512195121951226,0.35,0.2,0.0,0.069,0.517,0.862,0.345,0.172,0.034,0.586,0.7929999999999999,0.138,0.862,0.931,0.276,0.862,0.138,0.448,0.241,0.897,0.552,0.586,0.655,0.241,0.103,0.483,0.0,0.379,0.103,0.034,0.0,0.414,0.448,0.345,0.207,0.586,0.552,0.172,0.138,0.517,0.069,0.517
2014-01-24_Houston Rockets_Memphis Grizzlies,2014-01-24,Houston Rockets,Memphis Grizzlies,2.0,0.0,1.0,0.7142857142857141,1.414375,2.935625,-1.0,1.0,1.0,1.0,1.0,37.625,0.473625,8.975,0.3405,21.5,0.6989,11.0,34.175,20.625,7.425,6.15,15.025,20.325,0.5684,0.5300499999999999,0.3284,0.39522499999999994,26.675,73.7975,54.2025,7.692499999999997,9.239999999999997,13.842500000000001,110.5875,106.41249999999998,37.425,0.45287499999999997,5.05,0.3364500000000001,15.95,0.7440250000000004,12.075,31.025,21.5,7.325,4.55,12.55,19.875,0.5208999999999999,0.4831999999999999,0.17580000000000004,0.25987499999999997,28.247499999999995,75.86,57.37249999999998,8.110000000000003,7.85,11.965,106.49000000000001,107.38749999999997,0.659090909090909,0.5,0.65,0.5,0.69,0.138,0.069,0.7240000000000001,0.69,0.069,0.7240000000000001,0.931,0.621,0.345,0.379,0.448,0.103,0.966,0.7240000000000001,0.069,0.69,0.621,1.0,0.276,0.138,0.862,0.655,0.586,0.172,0.966,0.138,0.621,0.586,0.897,0.241,0.034,0.241,0.862,0.7240000000000001,0.138,0.172,0.897,0.586,0.69
2014-01-24_Philadelphia 76ers_Toronto Raptors,2014-01-24,Philadelphia 76ers,Toronto Raptors,0.0,2.0,0.4285714285714286,0.7142857142857141,3.17375,1.368125,-2.0,0.0,1.0,0.0,0.0,38.775,0.4394,6.925,0.322125,16.45,0.7068999999999999,11.975,33.225,22.425,8.75,4.375,17.125,21.6,0.5121000000000001,0.4784999999999999,0.2435000000000001,0.26355000000000006,25.2125,73.56749999999998,57.68500000000002,8.604999999999999,7.130000000000001,14.804999999999993,99.9125,108.96,35.8,0.4363750000000001,8.2,0.35907500000000003,18.95,0.7737249999999998,11.775,31.325,20.3,7.1,4.45,13.55,22.45,0.5323,0.486475,0.2778,0.3033,26.957500000000003,75.08750000000002,56.975,7.6324999999999985,7.272500000000001,12.749999999999998,106.80750000000003,104.2175,0.3333333333333333,0.5121951219512193,0.3,0.5,0.207,0.483,0.759,0.103,0.103,0.517,0.448,0.31,0.655,0.759,0.31,0.7929999999999999,0.034,0.828,0.207,0.483,0.207,0.7929999999999999,0.103,0.517,0.414,0.31,0.034,0.7929999999999999,0.207,0.414,0.759,0.552,1.0,0.621,0.483,1.0,0.69,0.483,0.483,0.379,0.759,0.31,0.138,0.759
2014-01-24_Sacramento Kings_Indiana Pacers,2014-01-24,Sacramento Kings,Indiana Pacers,0.0,1.0,0.7142857142857141,0.8571428571428572,6.83875,1.115625,0.0,2.0,1.0,0.0,0.0,37.625,0.45184999999999986,6.925,0.3487,19.775,0.7660500000000001,11.775,31.8,20.275,7.65,4.05,14.35,22.65,0.5382999999999999,0.49342500000000006,0.2367750000000001,0.31107500000000005,27.040000000000003,75.73,54.03249999999999,8.04,6.7825000000000015,13.09,107.1825,109.9825,36.625,0.458725,7.2,0.36235000000000006,17.825,0.7926749999999998,9.925,34.825,20.7,7.275,5.525,14.625,20.275,0.54725,0.5036,0.248025,0.28464999999999996,24.6175,77.55499999999998,56.5125,7.885000000000001,8.5075,13.970000000000002,106.57500000000002,96.7875,0.3658536585365854,0.8048780487804877,0.35,0.8,0.172,0.345,0.69,0.414,0.241,0.966,0.483,0.897,0.276,0.0,0.897,0.517,0.552,0.586,0.31,0.69,0.0,0.483,0.897,0.207,0.0,0.897,0.138,0.172,0.517,0.7240000000000001,0.483,0.7929999999999999,0.345,0.7929999999999999,0.655,0.31,0.517,1.0,0.759,0.207,0.034,0.966,0.483,0.621
2014-01-25_Philadelphia 76ers_Oklahoma City Thunder,2014-01-25,Philadelphia 76ers,Oklahoma City Thunder,0.0,0.0,0.4285714285714286,0.8571428571428572,4.376666666666667,1.2333333333333334,-3.0,0.0,1.0,0.0,0.0,38.675,0.437875,6.8,0.317125,16.475,0.7105499999999999,11.975,33.3,22.4,8.75,4.275,17.0,21.6,0.5102250000000002,0.476225,0.24272500000000008,0.26282500000000003,25.144999999999996,73.77,57.77,8.612499999999999,7.017500000000001,14.694999999999993,99.7,109.05999999999999,39.35,0.47497500000000026,7.3,0.37035000000000007,20.1,0.80055,11.35,35.475,21.725,7.95,6.25,14.875,22.225,0.5655249999999999,0.51895,0.24147499999999997,0.30230000000000007,27.309999999999995,75.9075,55.089999999999996,8.3025,10.3625,13.664999999999997,111.275,102.6375,0.32558139534883723,0.7727272727272728,0.275,0.75,0.207,0.828,0.759,0.966,0.103,1.0,0.448,1.0,0.655,0.966,0.31,0.966,0.034,0.414,0.207,0.931,0.207,0.828,0.103,0.7240000000000001,0.414,1.0,0.034,0.7240000000000001,0.207,0.862,0.759,0.966,1.0,0.483,0.483,0.552,0.69,0.828,0.483,0.931,0.759,0.7240000000000001,0.138,1.0
2014-01-25_Portland Trail Blazers_Minnesota Timberwolves,2014-01-25,Portland Trail Blazers,Minnesota Timberwolves,0.0,1.0,0.8571428571428572,1.0,1.300625,3.5787500000000003,-1.0,2.0,1.0,1.0,0.0,40.425,0.4579,9.95,0.38852500000000006,18.775,0.823475,13.25,33.375,24.6,5.9,4.625,13.275,18.9,0.55775,0.5141500000000001,0.28820000000000007,0.25822500000000004,29.7125,75.02000000000001,60.89749999999998,6.197500000000001,6.672500000000001,11.860000000000001,114.90000000000002,108.65500000000002,39.0,0.43847499999999995,7.825,0.346175,20.875,0.7829500000000003,13.525,32.45,23.675,9.15,3.25,13.225,17.4,0.5296749999999999,0.48252500000000004,0.25284999999999996,0.30350000000000005,28.882500000000004,76.6125,60.535000000000004,9.377499999999998,5.130000000000001,11.52,109.88250000000001,105.20750000000001,0.7441860465116277,0.5,0.75,0.475,0.7240000000000001,0.31,0.345,0.034,0.655,0.31,0.207,0.552,0.552,0.103,0.172,0.759,0.345,0.517,0.586,0.276,0.345,0.552,0.448,0.31,0.069,0.345,0.517,0.448,0.138,0.069,0.828,0.414,0.069,0.138,0.862,0.414,0.7929999999999999,0.7240000000000001,0.655,0.069,0.241,0.655,0.276,0.207
2014-01-26_Dallas Mavericks_Detroit Pistons,2014-01-26,Dallas Mavericks,Detroit Pistons,0.0,0.0,1.0,0.8571428571428572,1.35,3.256875,2.0,1.0,0.0,1.0,0.0,39.35,0.47214999999999996,8.4,0.37252500000000005,15.7,0.7756750000000001,9.45,29.975,23.375,9.125,4.2,13.175,20.175,0.55915,0.523325,0.27135,0.24515000000000006,22.699999999999996,72.58,59.19499999999999,9.715,7.005000000000003,12.5225,109.8175,108.60249999999999,38.2,0.4453499999999999,5.975,0.29172499999999996,16.9,0.6611250000000001,14.325,30.35,20.325,8.675,5.175,14.45,20.35,0.5118250000000001,0.4802749999999999,0.22780000000000006,0.29795000000000005,30.682500000000005,74.03999999999999,53.15999999999999,9.155,8.497500000000002,12.957499999999996,104.8175,109.20249999999999,0.5555555555555555,0.3953488372093022,0.55,0.375,0.379,0.448,0.828,0.138,0.759,0.448,0.621,0.69,0.69,0.172,0.276,0.138,0.172,0.931,0.379,0.0,0.414,0.034,0.621,0.345,0.207,0.621,0.862,0.69,0.655,0.034,0.517,0.207,0.862,0.034,0.069,0.379,0.379,0.621,0.69,0.31,0.552,0.483,0.897,0.345
2014-01-26_Golden State Warriors_Portland Trail Blazers,2014-01-26,Golden State Warriors,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4087499999999995,2.95875,0.5,1.0,2.0,1.0,0.0,39.025,0.461075,9.1,0.3795750000000001,16.05,0.735125,11.3,34.625,22.575,7.425,4.975,16.025,22.075,0.5475500000000001,0.51495,0.28504999999999997,0.26107499999999995,26.152500000000003,76.43249999999999,57.532500000000006,7.659999999999999,7.615,14.507499999999999,106.94749999999999,103.4,40.675,0.4596499999999999,9.8,0.38670000000000004,18.775,0.8269,13.3,33.825,24.7,5.85,4.6,13.225,18.775,0.558725,0.5150000000000001,0.2835000000000001,0.25622500000000004,29.8625,75.4375,60.782499999999985,6.142500000000001,6.577500000000001,11.807500000000001,115.20750000000002,108.30250000000001,0.590909090909091,0.75,0.6,0.775,0.966,0.7240000000000001,0.621,0.345,0.897,0.655,0.759,0.207,0.379,0.552,0.7240000000000001,0.172,0.448,0.345,0.552,0.586,0.172,0.345,0.655,0.448,0.931,0.069,0.345,0.517,0.31,0.138,0.379,0.828,0.31,0.069,0.0,0.862,0.448,0.7929999999999999,0.897,0.655,0.828,0.241,0.7929999999999999,0.276
2014-01-26_New Orleans Pelicans_Orlando Magic,2014-01-26,New Orleans Pelicans,Orlando Magic,0.0,1.0,0.7142857142857141,0.8571428571428572,1.3712499999999994,3.138125,1.5,1.0,0.0,1.0,0.0,38.725,0.46122500000000005,6.175,0.3778500000000001,17.7,0.7715500000000002,12.4,30.25,22.0,8.525,6.275,13.325,22.225,0.538425,0.4977999999999999,0.19055,0.2796,28.075,72.55250000000001,57.04,9.1375,10.6425,12.397499999999997,109.0175,110.81999999999998,36.0,0.44044999999999995,7.05,0.34007499999999996,16.75,0.7685000000000001,9.05,33.025,20.7,7.325,4.0,14.35,19.825,0.5246249999999999,0.4840750000000001,0.25680000000000003,0.27207499999999996,20.5625,76.5275,57.43249999999999,7.6975,6.477499999999999,13.559999999999997,100.92250000000004,108.33499999999997,0.4047619047619049,0.2727272727272726,0.425,0.25,0.655,0.621,0.897,0.586,0.828,0.483,0.0,0.138,0.207,0.241,0.241,0.034,0.7240000000000001,0.138,0.414,0.517,0.31,0.103,0.379,0.069,0.552,0.69,0.759,0.207,0.448,0.241,0.172,0.31,0.276,0.7240000000000001,0.966,0.586,0.103,0.345,0.241,0.414,0.069,0.207,0.931,0.0
2014-01-26_New York Knicks_Los Angeles Lakers,2014-01-26,New York Knicks,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.4349999999999996,2.844375,2.0,1.0,0.0,1.0,0.0,36.2,0.43637499999999996,8.775,0.36039999999999994,15.1,0.7554249999999999,10.725,29.525,20.325,7.75,4.475,11.7,22.6,0.5256999999999998,0.48914999999999986,0.2901500000000001,0.24295,24.385,75.53000000000002,56.32000000000001,8.629999999999999,8.252500000000001,11.259999999999998,106.8475,110.57749999999999,37.1,0.44482499999999997,9.2,0.36489999999999995,17.4,0.7571000000000002,9.9,32.25,22.625,6.65,5.65,15.2,20.075,0.5394000000000002,0.4998750000000001,0.298925,0.2769250000000001,21.917499999999997,70.87750000000001,60.589999999999996,6.882499999999998,8.3625,13.875000000000004,104.545,109.75,0.3720930232558137,0.3636363636363636,0.375,0.35,0.586,0.7929999999999999,0.448,0.655,0.621,0.7929999999999999,0.069,0.241,0.862,0.828,0.69,1.0,0.483,0.379,0.897,1.0,0.069,0.379,0.966,0.759,0.448,0.172,0.966,0.828,1.0,0.759,0.862,0.655,0.517,0.552,0.828,0.207,0.276,0.759,0.966,0.621,0.276,0.414,0.7240000000000001,0.103
2014-01-27_Milwaukee Bucks_Los Angeles Clippers,2014-01-27,Milwaukee Bucks,Los Angeles Clippers,0.0,0.0,0.5714285714285713,0.8571428571428572,5.368125,1.165625,-3.0,0.0,3.0,0.0,0.0,34.75,0.42275000000000007,7.275,0.34192500000000015,14.375,0.7418,11.4,30.125,20.8,6.975,5.7,15.075,20.8,0.5022249999999999,0.46704999999999997,0.25712499999999994,0.23467500000000005,25.232499999999998,71.38000000000002,59.73749999999999,7.525000000000003,9.305000000000001,14.215,98.61000000000001,109.47250000000005,38.2,0.46665,8.125,0.34075,20.825,0.7279249999999998,10.075,32.9,23.475,8.2,4.7,12.925,20.775,0.5584250000000004,0.516725,0.290975,0.35592499999999994,23.48,73.25750000000001,61.60500000000002,8.552499999999998,7.3325000000000005,12.009999999999996,110.86749999999999,104.25999999999999,0.1860465116279069,0.6739130434782611,0.175,0.7,0.069,0.517,0.862,1.0,0.172,0.379,0.586,0.414,0.138,0.931,0.931,0.414,0.862,0.241,0.448,0.759,0.897,1.0,0.586,0.931,0.241,0.828,0.483,0.931,0.379,0.552,0.034,0.7240000000000001,0.414,0.828,0.345,0.69,0.586,0.31,0.172,0.862,0.517,0.448,0.517,0.655
