,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
176,2015-12-10_Sacramento Kings_New York Knicks,2015-12-10,Sacramento Kings,New York Knicks,0.0,0.0,0.0,0.7142857142857141,1.0,1.4149999999999998,1.3862499999999998,2.9537499999999994,3.055,0.0,1.0,26.0,26.0,0.0,1.0,0.0,42.0,93.0,0.452,3.0,16.0,0.18800000000000003,12.0,16.0,0.75,10.0,34.0,44.0,24.0,6.0,3.0,12.0,20.0,99.0,0.49500000000000005,0.468,0.17200000000000001,0.17200000000000001,19.6,72.29999999999998,44.899999999999984,57.100000000000016,6.099999999999999,5.599999999999999,10.699999999999998,99.90000000000002,97.90000000000002,33.0,83.0,0.39799999999999996,9.0,29.0,0.30999999999999994,22.0,28.0,0.7859999999999997,13.0,41.0,54.0,17.0,9.0,6.0,18.0,22.0,97.0,0.5090000000000001,0.452,0.3490000000000001,0.337,27.699999999999992,80.4,55.100000000000016,51.5,9.099999999999998,7.799999999999998,15.900000000000004,97.90000000000002,99.90000000000002,26,20,0.345,0.034,0.828,0.9309999999999999,0.24100000000000002,0.483,0.172,0.034,0.7929999999999999,0.7240000000000001,0.345,0.0,0.862,0.0,0.517,0.69,0.31,0.172,0.483,0.069,0.345,0.586,0.345,0.31,0.138,0.172,0.655,0.379,0.483,0.9309999999999999,0.7929999999999999,0.10300000000000001,0.10300000000000001,0.0,0.24100000000000002,0.345,0.034,0.31,0.621,0.034
177,2015-12-11_Boston Celtics_Golden State Warriors,2015-12-11,Boston Celtics,Golden State Warriors,0.0,0.0,0.0,1.0,0.8571428571428572,3.0512500000000005,2.798125,1.3899999999999997,1.4512499999999997,1.0,2.0,24.5,27.0,1.0,0.0,0.0,49.0,114.0,0.42999999999999994,12.0,33.0,0.36399999999999993,9.0,16.0,0.5629999999999998,11.0,40.0,51.0,32.0,7.0,9.0,15.0,30.0,119.0,0.49200000000000005,0.48200000000000015,0.289,0.14000000000000007,18.0,70.20000000000002,43.20000000000001,65.29999999999998,5.799999999999998,11.800000000000002,11.0,98.09999999999998,102.20000000000003,42.0,107.0,0.3929999999999999,9.0,31.0,0.29,31.0,39.0,0.795,17.0,50.0,67.0,28.0,10.0,11.0,18.0,22.0,124.0,0.4989999999999999,0.43499999999999983,0.29,0.36399999999999993,29.800000000000008,82.0,56.79999999999998,66.70000000000002,8.200000000000001,13.599999999999996,12.699999999999998,102.20000000000003,98.09999999999998,2,10,0.828,0.897,0.31,0.7929999999999999,0.552,0.9309999999999999,0.207,0.966,0.379,0.9309999999999999,0.897,0.207,0.10300000000000001,0.586,0.655,0.7929999999999999,0.69,0.828,0.207,0.966,0.897,0.414,0.7929999999999999,0.483,0.24100000000000002,0.828,0.483,0.138,0.10300000000000001,0.517,0.517,0.345,0.621,0.9309999999999999,0.207,1.0,0.828,0.517,0.0,0.862
178,2015-12-11_Philadelphia 76ers_Detroit Pistons,2015-12-11,Philadelphia 76ers,Detroit Pistons,0.0,0.0,0.0,0.7142857142857141,1.0,3.8356250000000003,4.33,1.2725000000000002,1.2218749999999998,0.0,0.0,23.5,26.0,1.0,0.0,0.0,36.0,80.0,0.4500000000000001,6.0,18.0,0.3330000000000001,17.0,24.0,0.7080000000000001,13.0,31.0,44.0,22.0,5.0,5.0,21.0,16.0,95.0,0.5250000000000001,0.48799999999999977,0.22500000000000006,0.29999999999999993,29.5,64.60000000000001,47.79999999999999,61.100000000000016,5.200000000000001,7.599999999999998,18.800000000000004,99.40000000000002,112.0,43.0,93.0,0.4619999999999999,10.0,27.0,0.37000000000000005,11.0,16.0,0.6880000000000001,17.0,31.0,48.0,18.0,9.0,9.0,14.0,21.0,107.0,0.535,0.516,0.29,0.17200000000000001,35.39999999999999,70.5,52.20000000000002,41.89999999999999,9.400000000000002,14.5,12.300000000000002,112.0,99.40000000000002,23,9,0.0,0.172,0.483,0.44799999999999995,0.276,0.0,0.483,0.44799999999999995,0.0,0.138,0.069,0.586,0.7240000000000001,0.828,0.379,0.138,0.44799999999999995,0.517,0.0,0.414,0.483,0.862,0.0,0.759,0.069,0.862,0.0,0.069,0.759,0.069,0.44799999999999995,0.31,0.138,0.345,0.0,0.586,0.897,0.7929999999999999,0.069,0.552
179,2015-12-11_San Antonio Spurs_Los Angeles Lakers,2015-12-11,San Antonio Spurs,Los Angeles Lakers,0.0,0.0,0.0,1.0,0.7142857142857141,1.0446666666666664,1.0326666666666666,11.866666666666667,13.432666666666668,1.0,0.0,31.5,27.5,0.0,1.0,0.0,44.0,82.0,0.537,6.0,14.0,0.42900000000000005,15.0,25.0,0.5999999999999999,11.0,38.0,49.0,26.0,9.0,6.0,13.0,13.0,109.0,0.5860000000000001,0.5730000000000002,0.17099999999999996,0.305,28.89999999999999,80.9,57.600000000000016,59.100000000000016,9.5,9.5,12.300000000000002,115.0,91.79999999999997,36.0,88.0,0.40899999999999986,9.0,25.0,0.36000000000000004,6.0,10.0,0.5999999999999999,9.0,27.0,36.0,20.0,7.0,5.0,15.0,21.0,87.0,0.47100000000000003,0.46,0.2839999999999999,0.11400000000000005,19.1,71.10000000000001,42.39999999999999,55.600000000000016,7.400000000000002,7.400000000000002,14.0,91.79999999999997,115.0,27,14,0.9309999999999999,0.207,0.966,0.10300000000000001,0.862,0.379,0.345,0.0,0.207,0.24100000000000002,0.44799999999999995,0.862,0.621,0.69,0.207,0.44799999999999995,0.379,0.10300000000000001,0.759,0.345,0.655,0.069,0.828,0.276,0.552,0.586,0.828,0.44799999999999995,0.31,0.379,0.172,0.621,0.7240000000000001,0.069,0.897,0.138,0.655,0.10300000000000001,0.172,0.828
180,2015-12-11_Toronto Raptors_Milwaukee Bucks,2015-12-11,Toronto Raptors,Milwaukee Bucks,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.27875,1.2881249999999997,3.7737499999999997,3.6956249999999997,2.0,0.0,24.0,24.5,0.0,1.0,0.0,34.0,70.0,0.4859999999999998,7.0,20.0,0.3499999999999999,15.0,23.0,0.6519999999999999,7.0,32.0,39.0,16.0,9.0,8.0,16.0,23.0,90.0,0.5620000000000002,0.5359999999999998,0.28600000000000003,0.329,18.9,76.20000000000002,49.399999999999984,47.100000000000016,10.2,11.599999999999996,16.599999999999998,101.5,93.59999999999998,33.0,80.0,0.41300000000000003,4.0,11.0,0.36399999999999993,13.0,16.0,0.8130000000000002,10.0,30.0,40.0,19.0,9.0,4.0,15.0,19.0,83.0,0.4770000000000001,0.43799999999999994,0.13799999999999996,0.20000000000000004,23.800000000000008,81.1,50.600000000000016,57.600000000000016,10.2,8.0,14.699999999999996,93.59999999999998,101.5,28,17,0.862,0.414,0.276,0.24100000000000002,0.828,0.207,0.276,1.0,0.828,0.10300000000000001,0.517,0.10300000000000001,0.069,0.655,0.828,0.034,0.621,1.0,0.9309999999999999,0.31,0.276,0.759,0.966,0.069,0.276,0.69,0.966,0.10300000000000001,0.172,0.897,0.897,0.034,0.44799999999999995,0.828,0.759,0.517,0.862,0.966,0.655,0.7929999999999999
181,2015-12-12_Brooklyn Nets_Los Angeles Clippers,2015-12-12,Brooklyn Nets,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,2.8856249999999997,3.333125,1.4262499999999998,1.335,0.0,2.0,26.0,28.0,1.0,0.0,0.0,35.0,79.0,0.44299999999999984,5.0,19.0,0.26299999999999996,25.0,30.0,0.8330000000000001,12.0,34.0,46.0,17.0,5.0,2.0,16.0,22.0,100.0,0.5419999999999999,0.47499999999999987,0.24100000000000008,0.37999999999999995,26.699999999999992,82.9,53.5,48.600000000000016,5.200000000000001,3.2000000000000006,14.800000000000004,104.29999999999997,109.5,43.0,86.0,0.5,8.0,24.0,0.3330000000000001,11.0,18.0,0.611,7.0,33.0,40.0,28.0,12.0,0.0,12.0,21.0,105.0,0.559,0.5469999999999999,0.27899999999999997,0.20900000000000005,17.099999999999998,73.29999999999998,46.5,65.10000000000001,12.5,0.0,11.300000000000002,109.5,104.29999999999997,3,13,0.24100000000000002,1.0,0.069,1.0,0.655,1.0,0.24100000000000002,0.31,0.621,1.0,0.69,0.828,0.138,0.379,0.483,1.0,0.9309999999999999,0.7929999999999999,0.24100000000000002,1.0,0.24100000000000002,0.0,0.7240000000000001,0.655,0.414,0.7240000000000001,0.586,0.621,0.24100000000000002,0.69,0.483,0.7240000000000001,0.759,0.586,0.483,0.9309999999999999,0.172,0.24100000000000002,0.10300000000000001,1.0
182,2015-12-12_Chicago Bulls_New Orleans Pelicans,2015-12-12,Chicago Bulls,New Orleans Pelicans,0.0,0.0,0.0,0.7142857142857141,0.5714285714285713,1.34875,1.3043749999999998,3.28,3.579375,2.0,1.0,26.0,27.0,0.0,1.0,0.0,33.0,78.0,0.423,8.0,20.0,0.4000000000000001,24.0,29.0,0.8279999999999998,7.0,41.0,48.0,17.0,6.0,6.0,13.0,10.0,98.0,0.54,0.47400000000000014,0.2560000000000001,0.372,16.300000000000004,89.09999999999998,53.899999999999984,51.5,6.200000000000002,8.200000000000001,12.5,101.79999999999997,97.70000000000003,40.0,89.0,0.4489999999999999,6.0,16.0,0.375,8.0,11.0,0.7270000000000002,5.0,36.0,41.0,26.0,9.0,6.0,10.0,22.0,94.0,0.5010000000000001,0.4829999999999999,0.18000000000000002,0.12400000000000005,10.900000000000004,83.70000000000002,46.100000000000016,65.0,9.400000000000002,10.3,9.599999999999998,97.70000000000003,101.79999999999997,5,19,0.31,0.7240000000000001,0.862,0.759,0.621,0.44799999999999995,0.897,0.828,0.276,0.44799999999999995,0.759,0.483,0.759,0.897,0.31,0.966,0.0,0.069,0.828,0.379,0.966,0.207,0.10300000000000001,0.862,0.897,0.379,0.862,0.759,0.966,0.414,0.379,0.138,0.69,0.172,0.7240000000000001,0.655,0.44799999999999995,0.759,0.24100000000000002,0.345
183,2015-12-12_Dallas Mavericks_Washington Wizards,2015-12-12,Dallas Mavericks,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,1.359375,1.354375,3.20875,3.225625,0.0,1.0,29.0,29.0,1.0,1.0,1.0,38.0,89.0,0.42700000000000027,14.0,33.0,0.42400000000000015,21.0,24.0,0.875,11.0,35.0,46.0,23.0,5.0,3.0,12.0,12.0,111.0,0.5570000000000002,0.5060000000000001,0.3710000000000001,0.27,23.899999999999995,89.70000000000003,54.100000000000016,60.5,5.1,5.400000000000001,10.800000000000002,112.70000000000003,115.70000000000003,44.0,85.0,0.5179999999999999,14.0,29.0,0.4829999999999999,12.0,15.0,0.8000000000000002,4.0,35.0,39.0,33.0,6.0,6.0,13.0,22.0,114.0,0.622,0.5999999999999999,0.34100000000000014,0.17600000000000002,10.3,76.1,45.899999999999984,75.0,6.099999999999999,10.699999999999998,12.400000000000004,115.70000000000003,112.70000000000003,7,30,0.7929999999999999,0.379,0.621,0.552,0.7240000000000001,0.31,0.69,0.138,0.414,0.517,0.9309999999999999,0.034,0.44799999999999995,0.966,0.345,0.414,0.276,0.034,0.517,0.10300000000000001,0.7929999999999999,0.621,1.0,0.414,0.966,0.7929999999999999,1.0,0.24100000000000002,0.7240000000000001,0.345,0.966,0.207,0.31,0.966,0.69,0.621,0.69,0.9309999999999999,0.7240000000000001,0.9309999999999999
184,2015-12-12_Houston Rockets_Los Angeles Lakers,2015-12-12,Houston Rockets,Los Angeles Lakers,0.0,0.0,0.0,0.8571428571428572,0.4285714285714286,1.116875,1.1137500000000002,6.638125,6.773124999999999,1.0,0.0,27.0,27.5,0.0,1.0,0.0,47.0,90.0,0.5220000000000001,15.0,33.0,0.455,17.0,28.0,0.607,15.0,37.0,52.0,32.0,16.0,7.0,16.0,15.0,126.0,0.6159999999999999,0.606,0.36700000000000005,0.311,34.10000000000001,77.1,56.5,68.10000000000001,15.699999999999996,12.5,13.5,123.79999999999997,95.29999999999997,35.0,88.0,0.39799999999999996,10.0,32.0,0.313,17.0,20.0,0.8499999999999998,11.0,29.0,40.0,21.0,11.0,4.0,19.0,23.0,97.0,0.5010000000000001,0.455,0.36399999999999993,0.22699999999999995,22.899999999999995,65.89999999999999,43.5,60.0,10.800000000000002,7.0,16.400000000000002,95.29999999999997,123.79999999999997,11,14,0.483,0.207,0.897,0.10300000000000001,0.034,0.379,0.7240000000000001,0.0,0.897,0.24100000000000002,0.379,0.862,0.24100000000000002,0.69,0.172,0.44799999999999995,0.862,0.10300000000000001,0.897,0.345,0.828,0.069,0.44799999999999995,0.276,0.44799999999999995,0.586,0.345,0.44799999999999995,0.552,0.379,0.069,0.621,1.0,0.069,0.44799999999999995,0.138,0.7240000000000001,0.10300000000000001,0.44799999999999995,0.828
185,2015-12-12_Milwaukee Bucks_Golden State Warriors,2015-12-12,Milwaukee Bucks,Golden State Warriors,0.0,0.0,0.0,0.7142857142857141,1.0,4.504375,4.785625,1.2099999999999997,1.191875,0.0,2.0,24.5,27.0,0.0,0.0,1.0,44.0,90.0,0.48899999999999993,6.0,14.0,0.42900000000000005,14.0,18.0,0.7780000000000002,8.0,36.0,44.0,31.0,12.0,4.0,16.0,24.0,108.0,0.551,0.5220000000000001,0.156,0.20000000000000004,19.0,70.60000000000001,47.29999999999999,70.5,11.900000000000004,6.5,14.0,106.90000000000003,94.0,36.0,89.0,0.40399999999999997,6.0,27.0,0.222,17.0,25.0,0.6799999999999998,15.0,34.0,49.0,23.0,9.0,8.0,16.0,20.0,95.0,0.47499999999999987,0.43799999999999994,0.303,0.2810000000000001,29.39999999999999,81.0,52.70000000000002,63.899999999999984,8.900000000000002,10.5,13.800000000000004,94.0,106.90000000000003,17,10,0.414,0.897,0.24100000000000002,0.7929999999999999,0.207,0.9309999999999999,1.0,0.966,0.10300000000000001,0.9309999999999999,0.10300000000000001,0.207,0.655,0.586,0.034,0.7929999999999999,1.0,0.828,0.31,0.966,0.759,0.414,0.069,0.483,0.69,0.828,0.10300000000000001,0.138,0.897,0.517,0.034,0.345,0.828,0.9309999999999999,0.517,1.0,0.966,0.517,0.7929999999999999,0.862
186,2015-12-13_Oklahoma City Thunder_Utah Jazz,2015-12-13,Oklahoma City Thunder,Utah Jazz,2.0,0.0,2.0,1.0,0.8571428571428572,1.2093749999999999,1.1981249999999997,4.563749999999999,4.72625,2.0,1.0,25.0,24.0,0.0,1.0,0.0,35.0,79.0,0.44299999999999984,7.0,21.0,0.3330000000000001,27.0,30.0,0.9000000000000002,8.0,34.0,42.0,18.0,7.0,13.0,10.0,18.0,104.0,0.564,0.48700000000000004,0.266,0.37999999999999995,22.199999999999992,68.0,48.79999999999999,51.399999999999984,7.599999999999998,18.099999999999998,9.8,112.59999999999997,106.09999999999997,39.0,94.0,0.415,8.0,22.0,0.36399999999999993,12.0,20.0,0.5999999999999999,16.0,28.0,44.0,14.0,6.0,2.0,11.0,24.0,98.0,0.4770000000000001,0.4569999999999999,0.234,0.21300000000000005,32.0,77.79999999999998,51.20000000000001,35.89999999999999,6.5,3.399999999999999,9.7,106.09999999999997,112.59999999999997,21,29,0.10300000000000001,0.759,0.207,0.586,0.517,0.138,0.862,0.069,0.862,0.034,0.414,0.31,0.276,0.414,0.552,0.7240000000000001,0.655,0.483,0.7929999999999999,0.034,0.517,0.9309999999999999,0.24100000000000002,0.172,0.483,0.207,0.172,0.276,0.862,0.621,0.276,1.0,0.483,0.379,0.414,0.379,0.552,0.207,0.759,0.897
187,2015-12-13_Phoenix Suns_Minnesota Timberwolves,2015-12-13,Phoenix Suns,Minnesota Timberwolves,0.0,0.0,0.0,1.0,1.0,1.4725,1.4249999999999998,2.7162499999999996,2.8856250000000006,0.0,0.0,25.0,25.5,0.0,1.0,0.0,39.0,87.0,0.4480000000000002,10.0,30.0,0.3330000000000001,20.0,24.0,0.8330000000000001,12.0,26.0,38.0,28.0,16.0,8.0,14.0,26.0,108.0,0.554,0.5060000000000001,0.34499999999999986,0.2759999999999999,29.300000000000008,74.29999999999998,50.0,71.79999999999998,16.400000000000002,14.800000000000004,12.5,110.70000000000003,103.5,33.0,73.0,0.452,8.0,19.0,0.42100000000000004,27.0,34.0,0.7940000000000003,9.0,29.0,38.0,22.0,7.0,4.0,24.0,26.0,101.0,0.574,0.5069999999999999,0.2599999999999999,0.46600000000000014,25.699999999999992,70.70000000000002,50.0,66.70000000000002,7.200000000000002,7.0,21.399999999999995,103.5,110.70000000000003,24,18,0.276,0.621,0.0,0.379,0.069,0.172,0.7929999999999999,0.552,0.655,0.552,0.7240000000000001,0.552,0.172,0.345,0.586,0.10300000000000001,0.345,0.138,0.586,0.276,0.7240000000000001,0.172,0.69,0.207,0.517,0.10300000000000001,0.31,0.517,0.586,0.034,0.655,0.759,0.517,0.034,0.552,0.034,0.138,0.276,0.379,0.483
188,2015-12-13_Toronto Raptors_Philadelphia 76ers,2015-12-13,Toronto Raptors,Philadelphia 76ers,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.091875,1.098125,7.71125,7.494375,2.0,0.0,24.0,23.5,0.0,1.0,0.0,32.0,78.0,0.4100000000000001,7.0,22.0,0.31799999999999995,25.0,34.0,0.7349999999999999,8.0,33.0,41.0,14.0,11.0,9.0,8.0,15.0,96.0,0.516,0.455,0.282,0.436,17.800000000000004,68.79999999999998,44.100000000000016,43.79999999999999,12.0,16.099999999999998,7.900000000000002,104.5,82.70000000000002,28.0,84.0,0.3330000000000001,10.0,28.0,0.35700000000000015,10.0,14.0,0.7140000000000003,15.0,37.0,52.0,18.0,1.0,9.0,22.0,20.0,76.0,0.42100000000000004,0.3929999999999999,0.3330000000000001,0.16699999999999995,31.300000000000008,82.20000000000002,55.899999999999984,64.29999999999998,1.0999999999999999,16.099999999999998,19.6,82.70000000000002,104.5,28,23,0.862,0.0,0.276,0.483,0.828,0.276,0.276,0.483,0.828,0.0,0.517,0.069,0.069,0.7240000000000001,0.828,0.379,0.621,0.44799999999999995,0.9309999999999999,0.0,0.276,0.483,0.966,0.0,0.276,0.069,0.966,0.0,0.172,0.759,0.897,0.44799999999999995,0.44799999999999995,0.138,0.759,0.0,0.862,0.897,0.655,0.069
189,2015-12-14_Atlanta Hawks_Miami Heat,2015-12-14,Atlanta Hawks,Miami Heat,1.0,0.0,1.0,0.8571428571428572,0.7142857142857141,1.453125,1.3787499999999997,2.779375,3.1125000000000003,2.0,1.0,27.0,29.5,1.0,1.0,1.0,33.0,84.0,0.3929999999999999,8.0,33.0,0.242,14.0,15.0,0.9329999999999999,7.0,30.0,37.0,25.0,7.0,4.0,14.0,21.0,88.0,0.4859999999999998,0.44000000000000017,0.3929999999999999,0.17899999999999996,15.199999999999996,66.70000000000002,40.7,75.79999999999998,7.400000000000002,5.5,13.400000000000004,93.5,106.29999999999997,40.0,89.0,0.4489999999999999,7.0,16.0,0.43799999999999994,13.0,15.0,0.8670000000000002,15.0,39.0,54.0,26.0,6.0,5.0,15.0,16.0,100.0,0.5229999999999999,0.48899999999999993,0.18000000000000002,0.169,33.300000000000004,84.79999999999998,59.29999999999998,65.0,6.400000000000001,9.8,13.599999999999996,106.29999999999997,93.5,1,16,0.69,0.44799999999999995,0.172,0.7240000000000001,0.897,0.586,0.414,0.621,0.345,0.69,1.0,0.276,0.7929999999999999,0.483,0.9309999999999999,0.276,0.966,0.897,0.655,0.138,0.552,0.10300000000000001,0.586,0.9309999999999999,0.759,0.034,0.207,0.7929999999999999,0.44799999999999995,0.207,0.552,0.9309999999999999,0.897,0.7929999999999999,0.862,0.31,1.0,0.586,0.586,0.517
190,2015-12-14_Chicago Bulls_Philadelphia 76ers,2015-12-14,Chicago Bulls,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428572,0.7142857142857141,1.0718750000000001,1.0606250000000002,9.0225,9.967500000000001,2.0,0.0,26.0,23.5,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,8.0,22.0,0.36399999999999993,21.0,26.0,0.8079999999999999,10.0,43.0,53.0,28.0,7.0,8.0,13.0,15.0,115.0,0.596,0.5529999999999999,0.25899999999999995,0.306,27.0,82.70000000000002,59.600000000000016,65.10000000000001,7.200000000000002,13.099999999999996,11.900000000000004,118.29999999999997,98.70000000000003,38.0,92.0,0.41300000000000003,11.0,31.0,0.3550000000000001,9.0,13.0,0.6920000000000001,9.0,27.0,36.0,19.0,6.0,8.0,11.0,17.0,96.0,0.4909999999999999,0.4729999999999999,0.337,0.141,17.300000000000004,73.0,40.39999999999999,50.0,6.200000000000002,12.699999999999998,10.099999999999998,98.70000000000003,118.29999999999997,5,23,0.31,0.0,0.862,0.483,0.621,0.276,0.897,0.483,0.276,0.0,0.759,0.069,0.759,0.7240000000000001,0.31,0.379,0.0,0.44799999999999995,0.828,0.0,0.966,0.483,0.10300000000000001,0.0,0.897,0.069,0.862,0.0,0.966,0.759,0.379,0.44799999999999995,0.69,0.138,0.7240000000000001,0.0,0.44799999999999995,0.897,0.24100000000000002,0.069
191,2015-12-14_San Antonio Spurs_Utah Jazz,2015-12-14,San Antonio Spurs,Utah Jazz,0.0,0.0,0.0,1.0,0.8571428571428572,1.0812500000000003,1.0812500000000003,8.275,8.346875,1.0,1.0,31.5,24.0,0.0,1.0,0.0,42.0,75.0,0.5600000000000003,9.0,21.0,0.42900000000000005,25.0,27.0,0.926,9.0,39.0,48.0,24.0,6.0,2.0,11.0,17.0,118.0,0.6790000000000002,0.6199999999999999,0.28000000000000014,0.36000000000000004,26.5,84.79999999999998,60.0,57.100000000000016,6.799999999999998,2.899999999999999,11.199999999999998,133.59999999999997,91.70000000000003,32.0,79.0,0.4050000000000002,3.0,11.0,0.2730000000000001,14.0,17.0,0.824,7.0,25.0,32.0,18.0,8.0,3.0,11.0,23.0,81.0,0.468,0.42400000000000015,0.139,0.21499999999999997,15.199999999999996,73.5,40.0,56.29999999999998,9.099999999999998,5.599999999999999,11.300000000000002,91.70000000000003,133.59999999999997,27,29,0.9309999999999999,0.759,0.966,0.586,0.862,0.138,0.345,0.069,0.207,0.034,0.44799999999999995,0.31,0.621,0.414,0.207,0.7240000000000001,0.379,0.483,0.759,0.034,0.655,0.9309999999999999,0.828,0.172,0.552,0.207,0.828,0.276,0.31,0.621,0.172,1.0,0.7240000000000001,0.379,0.897,0.379,0.655,0.207,0.172,0.897
192,2015-12-15_Minnesota Timberwolves_Denver Nuggets,2015-12-15,Minnesota Timberwolves,Denver Nuggets,1.0,1.0,2.0,1.0,0.8571428571428572,1.4499999999999997,1.3837499999999998,2.804375,3.086250000000001,0.0,0.0,25.5,25.0,1.0,1.0,1.0,36.0,77.0,0.468,4.0,10.0,0.4000000000000001,24.0,31.0,0.7740000000000002,10.0,21.0,31.0,21.0,6.0,6.0,9.0,24.0,100.0,0.5519999999999998,0.49399999999999983,0.12999999999999995,0.40300000000000014,25.600000000000005,67.70000000000002,44.29999999999999,58.29999999999998,6.900000000000002,10.900000000000004,9.0,115.0,128.79999999999998,41.0,73.0,0.5620000000000002,10.0,18.0,0.556,20.0,27.0,0.7409999999999998,10.0,29.0,39.0,24.0,9.0,6.0,14.0,26.0,112.0,0.66,0.6300000000000001,0.24699999999999991,0.37000000000000005,32.300000000000004,74.4,55.70000000000002,58.5,10.400000000000002,9.0,14.199999999999996,128.79999999999998,115.0,18,8,0.621,0.138,0.379,0.655,0.172,0.759,0.552,0.655,0.552,0.483,0.552,0.138,0.345,0.31,0.10300000000000001,0.759,0.138,0.207,0.276,0.621,0.172,0.69,0.207,0.621,0.10300000000000001,0.0,0.517,0.034,0.034,0.138,0.759,0.24100000000000002,0.034,0.276,0.034,0.10300000000000001,0.276,0.069,0.483,0.276
193,2015-12-16_Atlanta Hawks_Philadelphia 76ers,2015-12-16,Atlanta Hawks,Philadelphia 76ers,0.0,0.0,0.0,1.0,0.7142857142857141,1.06875,1.0593750000000002,9.303125000000001,9.93375,2.0,0.0,27.0,23.5,0.0,1.0,0.0,48.0,78.0,0.6150000000000001,10.0,21.0,0.476,21.0,24.0,0.875,2.0,23.0,25.0,32.0,11.0,7.0,12.0,21.0,127.0,0.7170000000000003,0.6790000000000002,0.2690000000000001,0.30799999999999994,7.400000000000002,76.70000000000002,43.899999999999984,66.70000000000002,11.300000000000002,14.300000000000004,11.900000000000004,130.40000000000003,108.79999999999997,39.0,75.0,0.5199999999999998,12.0,26.0,0.4619999999999999,16.0,24.0,0.6669999999999999,7.0,25.0,32.0,20.0,5.0,2.0,22.0,21.0,106.0,0.6189999999999999,0.5999999999999999,0.34700000000000014,0.32,23.300000000000008,92.59999999999998,56.100000000000016,51.29999999999998,5.1,3.5,20.5,108.79999999999997,130.40000000000003,1,23,0.69,0.0,0.172,0.483,0.897,0.276,0.414,0.483,0.345,0.0,1.0,0.069,0.7929999999999999,0.7240000000000001,0.9309999999999999,0.379,0.966,0.44799999999999995,0.655,0.0,0.552,0.483,0.586,0.0,0.759,0.069,0.207,0.0,0.44799999999999995,0.759,0.552,0.44799999999999995,0.897,0.138,0.862,0.0,1.0,0.897,0.586,0.069
