,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
128,2013-11-29_Charlotte Hornets_Milwaukee Bucks,2013-11-29,Charlotte Hornets,Milwaukee Bucks,1.0,0.0,1.0,0.7142857142857141,0.5714285714285713,1.4262499999999998,1.4881250000000004,2.673125,2.66375,1.0,0.0,27.0,25.0,0.0,1.0,0.0,35.0,79.0,0.44299999999999984,3.0,15.0,0.20000000000000004,19.0,31.0,0.6129999999999998,16.0,38.0,54.0,20.0,5.0,4.0,17.0,17.0,92.0,0.49699999999999994,0.4619999999999999,0.18999999999999997,0.39200000000000007,34.0,84.4,58.70000000000002,57.100000000000016,5.400000000000001,6.0,15.5,100.0,82.6,28.0,84.0,0.3330000000000001,5.0,17.0,0.29399999999999993,15.0,20.0,0.75,7.0,31.0,38.0,17.0,10.0,9.0,9.0,22.0,76.0,0.40899999999999986,0.3629999999999999,0.20199999999999999,0.238,15.599999999999996,66.0,41.3,60.70000000000002,10.900000000000004,14.099999999999996,8.799999999999999,82.6,100.0,4,17,0.10300000000000001,0.069,0.0,0.862,0.276,0.172,0.172,0.586,0.414,0.138,0.828,0.9309999999999999,0.069,0.862,0.172,0.44799999999999995,0.517,0.897,0.862,0.586,0.276,0.24100000000000002,0.0,0.483,0.345,0.379,0.069,0.034,0.172,0.414,0.172,0.345,0.034,0.586,0.034,0.172,0.345,0.517,0.24100000000000002,0.517
129,2013-11-29_Denver Nuggets_New York Knicks,2013-11-29,Denver Nuggets,New York Knicks,0.0,0.0,0.0,1.0,0.7142857142857141,1.2024999999999997,1.24125,4.2993749999999995,4.15125,0.0,1.0,25.5,28.0,0.0,1.0,0.0,31.0,71.0,0.4370000000000002,9.0,24.0,0.375,26.0,34.0,0.7650000000000001,5.0,39.0,44.0,19.0,4.0,5.0,14.0,23.0,97.0,0.564,0.5,0.338,0.47900000000000004,12.800000000000002,83.0,51.20000000000001,61.29999999999998,4.299999999999999,8.200000000000001,14.0,103.59999999999997,101.5,34.0,83.0,0.4100000000000001,6.0,22.0,0.2730000000000001,21.0,25.0,0.84,8.0,34.0,42.0,16.0,6.0,6.0,10.0,24.0,95.0,0.505,0.4459999999999999,0.26500000000000007,0.30100000000000005,17.0,87.20000000000003,48.79999999999999,47.100000000000016,6.400000000000001,12.800000000000002,9.599999999999998,101.5,103.59999999999997,8,20,0.552,0.586,0.207,0.44799999999999995,0.414,0.621,0.828,0.069,0.7240000000000001,0.862,0.483,0.69,0.759,0.483,0.10300000000000001,0.897,0.862,0.069,0.69,0.966,0.7240000000000001,0.44799999999999995,0.552,0.966,0.69,1.0,0.0,0.862,0.69,0.517,0.897,0.828,0.0,0.276,0.345,0.966,1.0,0.276,0.828,0.7240000000000001
130,2013-11-29_Detroit Pistons_Los Angeles Lakers,2013-11-29,Detroit Pistons,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428572,0.8571428571428572,1.41625,1.4449999999999998,2.74375,2.8224999999999993,0.0,0.0,25.0,26.0,1.0,1.0,1.0,44.0,100.0,0.44000000000000017,1.0,8.0,0.125,13.0,25.0,0.5199999999999998,22.0,33.0,55.0,25.0,10.0,3.0,13.0,22.0,102.0,0.45899999999999985,0.4450000000000001,0.08,0.25,40.0,75.0,55.600000000000016,56.79999999999998,10.2,6.099999999999999,10.5,103.90000000000003,108.0,36.0,80.0,0.4500000000000001,14.0,31.0,0.452,20.0,30.0,0.6669999999999999,11.0,33.0,44.0,24.0,11.0,8.0,17.0,21.0,106.0,0.569,0.538,0.38799999999999996,0.375,25.0,60.0,44.399999999999984,66.70000000000002,11.199999999999998,8.700000000000001,15.400000000000004,108.0,103.90000000000003,9,14,0.44799999999999995,0.7929999999999999,0.138,0.655,0.44799999999999995,0.7929999999999999,0.69,0.24100000000000002,0.172,0.828,0.138,1.0,0.9309999999999999,0.379,0.0,1.0,0.034,0.379,0.345,0.759,0.621,0.172,0.69,0.828,0.034,0.759,0.207,0.655,0.034,0.552,0.379,0.207,0.621,0.759,0.31,0.621,0.483,0.414,0.345,0.10300000000000001
131,2013-11-29_Houston Rockets_Brooklyn Nets,2013-11-29,Houston Rockets,Brooklyn Nets,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.16,1.1513333333333333,5.145333333333332,5.762666666666666,1.0,0.0,25.0,28.0,0.0,1.0,0.0,39.0,74.0,0.527,19.0,32.0,0.594,17.0,20.0,0.8499999999999998,7.0,34.0,41.0,31.0,9.0,8.0,16.0,18.0,114.0,0.6880000000000001,0.655,0.43200000000000016,0.2700000000000001,19.4,69.39999999999999,48.20000000000001,79.5,9.8,11.900000000000004,16.199999999999996,124.70000000000003,103.90000000000003,37.0,89.0,0.41600000000000015,6.0,22.0,0.2730000000000001,15.0,23.0,0.6519999999999999,15.0,29.0,44.0,24.0,10.0,3.0,11.0,14.0,95.0,0.47900000000000004,0.4489999999999999,0.24699999999999991,0.258,30.60000000000001,80.6,51.79999999999998,64.89999999999999,10.900000000000004,7.099999999999998,10.0,103.90000000000003,124.70000000000003,11,3,0.69,0.24100000000000002,0.069,0.7929999999999999,0.69,0.862,0.7240000000000001,0.517,0.621,0.897,0.379,0.586,0.10300000000000001,0.69,0.7240000000000001,0.828,0.69,0.7240000000000001,1.0,0.0,0.138,0.034,0.655,0.379,0.172,0.10300000000000001,0.138,0.586,0.586,0.655,0.24100000000000002,0.10300000000000001,0.24100000000000002,0.552,0.7240000000000001,0.517,0.172,0.379,0.586,0.31
132,2013-11-29_Indiana Pacers_Washington Wizards,2013-11-29,Indiana Pacers,Washington Wizards,0.0,0.0,0.0,1.0,0.7142857142857141,1.15125,1.1474999999999997,5.387500000000001,5.82375,1.0,2.0,27.0,26.5,0.0,1.0,0.0,38.0,85.0,0.447,9.0,22.0,0.40899999999999986,8.0,10.0,0.8000000000000002,14.0,35.0,49.0,27.0,12.0,1.0,16.0,15.0,93.0,0.5199999999999998,0.5,0.25899999999999995,0.11799999999999994,31.10000000000001,85.40000000000002,57.0,71.10000000000001,13.5,1.8000000000000005,15.199999999999996,104.70000000000003,82.20000000000002,29.0,73.0,0.39700000000000013,6.0,18.0,0.3330000000000001,9.0,13.0,0.6920000000000001,6.0,31.0,37.0,16.0,5.0,10.0,17.0,12.0,73.0,0.4640000000000002,0.43799999999999994,0.24699999999999991,0.17799999999999996,14.599999999999996,68.89999999999999,43.0,55.20000000000002,5.599999999999999,15.900000000000004,17.800000000000004,82.20000000000002,104.70000000000003,12,30,0.345,0.034,0.414,0.483,0.966,0.0,0.897,0.862,0.0,0.44799999999999995,0.517,0.0,0.586,0.655,0.69,0.034,0.483,0.44799999999999995,0.207,0.172,0.897,0.759,0.172,0.069,0.7240000000000001,0.483,0.7929999999999999,0.276,0.7929999999999999,0.44799999999999995,0.31,0.276,1.0,0.897,0.207,0.44799999999999995,0.966,0.862,0.621,0.552
133,2013-11-29_Oklahoma City Thunder_Golden State Warriors,2013-11-29,Oklahoma City Thunder,Golden State Warriors,0.0,1.0,1.0,1.0,0.8571428571428572,1.3106250000000002,1.2981250000000002,3.240625,3.615000000000001,1.0,1.0,26.0,25.5,0.0,1.0,0.0,36.0,92.0,0.391,6.0,18.0,0.3330000000000001,35.0,42.0,0.8330000000000001,11.0,42.0,53.0,16.0,8.0,9.0,12.0,22.0,113.0,0.511,0.42400000000000015,0.19600000000000004,0.4569999999999999,22.0,77.79999999999998,51.0,44.399999999999984,7.400000000000002,13.0,9.8,104.29999999999997,103.40000000000003,42.0,95.0,0.4420000000000001,8.0,26.0,0.30799999999999994,20.0,29.0,0.6899999999999997,12.0,39.0,51.0,20.0,4.0,6.0,15.0,28.0,112.0,0.5199999999999998,0.484,0.274,0.305,22.199999999999992,78.0,49.0,47.600000000000016,3.700000000000001,8.099999999999998,12.199999999999998,103.40000000000003,104.29999999999997,21,10,0.828,0.966,0.966,0.621,1.0,0.897,1.0,0.759,0.966,0.379,0.966,0.7240000000000001,0.414,0.44799999999999995,0.9309999999999999,0.552,0.828,0.172,0.7240000000000001,0.655,1.0,0.9309999999999999,0.7240000000000001,0.345,0.862,0.31,0.966,0.379,0.483,0.31,0.552,0.0,0.828,0.44799999999999995,0.9309999999999999,0.897,0.7240000000000001,0.828,1.0,0.7929999999999999
134,2013-11-29_Orlando Magic_San Antonio Spurs,2013-11-29,Orlando Magic,San Antonio Spurs,0.0,0.0,0.0,0.7142857142857141,1.0,4.254374999999999,4.800624999999998,1.2043749999999998,1.1962499999999996,0.0,1.0,23.5,26.0,1.0,0.0,0.0,34.0,78.0,0.436,9.0,19.0,0.47400000000000014,14.0,15.0,0.9329999999999999,4.0,24.0,28.0,20.0,8.0,5.0,15.0,13.0,91.0,0.538,0.49399999999999983,0.24399999999999988,0.19200000000000003,10.0,77.4,39.39999999999999,58.79999999999998,8.5,8.5,15.099999999999996,96.90000000000002,116.0,42.0,76.0,0.5529999999999999,8.0,17.0,0.47100000000000003,17.0,17.0,1.0,7.0,36.0,43.0,24.0,10.0,4.0,19.0,12.0,109.0,0.6530000000000002,0.6050000000000002,0.2240000000000001,0.2240000000000001,22.600000000000005,90.0,60.600000000000016,57.100000000000016,10.599999999999998,6.799999999999998,18.5,116.0,96.90000000000002,22,27,0.621,0.9309999999999999,0.586,0.31,0.483,0.586,0.138,0.7929999999999999,0.24100000000000002,0.586,0.034,0.552,0.138,0.621,0.517,0.966,0.10300000000000001,0.586,0.069,0.828,0.69,0.517,0.207,0.897,0.24100000000000002,0.9309999999999999,0.31,0.9309999999999999,0.7240000000000001,0.9309999999999999,0.586,0.517,0.345,0.414,0.414,0.828,0.207,0.621,0.0,0.379
135,2013-11-29_Toronto Raptors_Miami Heat,2013-11-29,Toronto Raptors,Miami Heat,0.0,1.0,1.0,1.0,1.0,2.888750000000001,3.088125,1.378125,1.3856249999999999,1.0,1.0,25.0,32.0,1.0,0.0,0.0,28.0,73.0,0.38400000000000006,8.0,30.0,0.26699999999999996,19.0,32.0,0.594,10.0,33.0,43.0,16.0,8.0,5.0,17.0,18.0,83.0,0.4770000000000001,0.43799999999999994,0.4109999999999998,0.43799999999999994,23.300000000000008,91.70000000000003,54.399999999999984,57.100000000000016,8.5,9.3,16.300000000000004,88.20000000000003,95.59999999999998,36.0,76.0,0.47400000000000014,9.0,22.0,0.40899999999999986,9.0,13.0,0.6920000000000001,3.0,33.0,36.0,24.0,10.0,4.0,19.0,30.0,90.0,0.551,0.5329999999999997,0.289,0.17099999999999996,8.299999999999999,76.70000000000002,45.600000000000016,66.70000000000002,10.599999999999998,9.3,18.9,95.59999999999998,88.20000000000003,28,16,0.483,1.0,0.10300000000000001,0.9309999999999999,0.517,0.7240000000000001,0.31,0.10300000000000001,0.759,1.0,0.7929999999999999,0.621,0.828,0.207,0.483,0.655,0.7929999999999999,0.9309999999999999,0.517,0.7929999999999999,0.31,0.966,0.7929999999999999,1.0,0.414,0.586,0.552,1.0,0.621,0.24100000000000002,1.0,0.7929999999999999,0.483,0.655,0.379,1.0,0.31,0.9309999999999999,0.759,0.966
136,2013-11-30_Cleveland Cavaliers_Chicago Bulls,2013-11-30,Cleveland Cavaliers,Chicago Bulls,0.0,1.0,1.0,0.7142857142857141,0.7142857142857141,2.455625,2.6368750000000003,1.5012500000000004,1.4993750000000001,1.0,1.0,24.0,28.0,0.0,0.0,1.0,37.0,78.0,0.47400000000000014,7.0,15.0,0.46699999999999986,16.0,19.0,0.8420000000000004,10.0,31.0,41.0,20.0,5.0,7.0,10.0,18.0,97.0,0.5620000000000002,0.519,0.19200000000000003,0.24399999999999988,27.0,77.5,53.20000000000002,54.100000000000016,5.900000000000001,10.400000000000002,10.400000000000002,113.90000000000003,109.20000000000003,39.0,82.0,0.476,6.0,15.0,0.4000000000000001,9.0,15.0,0.5999999999999999,9.0,27.0,36.0,31.0,5.0,4.0,9.0,22.0,93.0,0.5250000000000001,0.5120000000000002,0.18299999999999997,0.18299999999999997,22.5,73.0,46.79999999999999,79.5,5.900000000000001,6.299999999999998,9.2,109.20000000000003,113.90000000000003,6,5,0.0,0.276,0.517,0.276,0.345,0.138,0.034,0.655,0.7929999999999999,0.069,0.862,0.207,0.276,1.0,0.138,0.621,0.24100000000000002,0.655,0.552,0.483,0.655,0.586,0.10300000000000001,0.24100000000000002,0.0,0.7929999999999999,0.10300000000000001,0.44799999999999995,0.0,0.10300000000000001,0.44799999999999995,0.759,0.207,0.9309999999999999,0.552,0.10300000000000001,0.138,0.10300000000000001,0.069,0.172
137,2013-11-30_Memphis Grizzlies_Brooklyn Nets,2013-11-30,Memphis Grizzlies,Brooklyn Nets,0.0,0.0,0.0,0.5714285714285713,0.7142857142857141,1.219375,1.2925,4.031874999999999,3.675,1.0,0.0,26.0,28.0,1.0,1.0,1.0,36.0,77.0,0.468,7.0,15.0,0.46699999999999986,9.0,12.0,0.75,6.0,27.0,33.0,20.0,6.0,3.0,13.0,19.0,88.0,0.535,0.513,0.19499999999999998,0.156,16.199999999999996,77.1,45.79999999999999,55.600000000000016,6.900000000000002,5.5,13.599999999999996,101.40000000000002,111.79999999999997,34.0,73.0,0.46600000000000014,9.0,18.0,0.5,20.0,26.0,0.769,8.0,31.0,39.0,21.0,6.0,4.0,12.0,10.0,97.0,0.574,0.527,0.24699999999999991,0.3559999999999999,22.899999999999995,83.79999999999998,54.20000000000002,61.79999999999998,6.900000000000002,6.5,12.400000000000004,111.79999999999997,101.40000000000002,15,3,0.138,0.24100000000000002,0.7240000000000001,0.7929999999999999,0.069,0.862,0.9309999999999999,0.517,0.345,0.897,0.44799999999999995,0.586,0.966,0.69,0.069,0.828,0.621,0.7240000000000001,0.276,0.0,0.862,0.034,0.586,0.379,0.966,0.10300000000000001,0.621,0.586,0.897,0.655,0.034,0.10300000000000001,0.862,0.552,0.138,0.517,0.897,0.379,0.69,0.31
138,2013-11-30_Phoenix Suns_Utah Jazz,2013-11-30,Phoenix Suns,Utah Jazz,2.0,0.0,2.0,1.0,0.8571428571428572,1.220625,1.2206250000000003,4.003125,4.4375,1.0,0.0,26.0,25.5,1.0,1.0,1.0,37.0,78.0,0.47400000000000014,12.0,27.0,0.444,18.0,25.0,0.7200000000000001,12.0,23.0,35.0,17.0,8.0,3.0,13.0,28.0,104.0,0.5839999999999999,0.551,0.34600000000000003,0.321,30.800000000000008,65.70000000000002,47.29999999999999,45.899999999999984,9.2,5.200000000000001,12.699999999999998,119.90000000000003,129.09999999999997,39.0,76.0,0.513,9.0,18.0,0.5,25.0,29.0,0.862,12.0,27.0,39.0,21.0,6.0,1.0,12.0,23.0,112.0,0.6310000000000001,0.5720000000000001,0.23700000000000007,0.38199999999999995,34.300000000000004,69.20000000000002,52.70000000000002,53.79999999999998,6.900000000000002,2.0,11.900000000000004,129.09999999999997,119.90000000000003,24,29,0.414,0.897,0.24100000000000002,0.552,0.034,0.207,0.379,0.345,0.034,0.31,0.10300000000000001,0.655,0.0,0.31,0.345,0.24100000000000002,0.276,0.138,0.138,0.034,0.10300000000000001,0.7929999999999999,0.621,0.276,0.828,0.276,0.345,0.69,0.379,0.759,0.138,0.621,0.172,0.069,0.0,0.276,0.586,0.69,0.44799999999999995,0.414
139,2013-11-30_San Antonio Spurs_Houston Rockets,2013-11-30,San Antonio Spurs,Houston Rockets,0.0,0.0,0.0,1.0,0.8571428571428572,1.3543749999999999,1.3693749999999996,2.99625,3.18875,1.0,1.0,26.0,25.0,1.0,1.0,1.0,44.0,91.0,0.484,9.0,26.0,0.34600000000000003,9.0,13.0,0.6920000000000001,4.0,29.0,33.0,27.0,8.0,9.0,15.0,19.0,106.0,0.5479999999999999,0.5329999999999997,0.28600000000000003,0.14300000000000002,8.700000000000001,70.70000000000002,37.89999999999999,61.399999999999984,7.599999999999998,15.0,13.400000000000004,101.40000000000002,107.09999999999997,40.0,90.0,0.444,13.0,30.0,0.4329999999999999,19.0,30.0,0.6329999999999998,12.0,42.0,54.0,24.0,13.0,4.0,16.0,18.0,112.0,0.543,0.5170000000000001,0.3330000000000001,0.3330000000000001,29.300000000000008,91.29999999999997,62.100000000000016,60.0,12.400000000000004,6.200000000000002,13.400000000000004,107.09999999999997,101.40000000000002,27,11,0.9309999999999999,0.69,0.31,0.069,0.586,0.69,0.7929999999999999,0.7240000000000001,0.586,0.621,0.552,0.379,0.621,0.10300000000000001,0.966,0.7240000000000001,0.586,0.69,0.828,1.0,0.517,0.138,0.897,0.655,0.9309999999999999,0.172,0.9309999999999999,0.138,0.9309999999999999,0.586,0.517,0.24100000000000002,0.414,0.24100000000000002,0.828,0.7240000000000001,0.621,0.172,0.379,0.586
140,2013-12-01_Detroit Pistons_Philadelphia 76ers,2013-12-01,Detroit Pistons,Philadelphia 76ers,0.0,0.0,0.0,1.0,0.7142857142857141,1.208125,1.2525,4.15125,4.0275,0.0,0.0,25.0,23.0,0.0,1.0,0.0,41.0,89.0,0.46100000000000013,10.0,28.0,0.35700000000000015,23.0,39.0,0.59,16.0,41.0,57.0,26.0,12.0,7.0,23.0,20.0,115.0,0.5419999999999999,0.5170000000000001,0.31500000000000006,0.43799999999999994,31.39999999999999,87.20000000000003,58.20000000000002,63.399999999999984,10.900000000000004,10.800000000000002,17.800000000000004,104.40000000000003,90.79999999999997,38.0,88.0,0.43200000000000016,7.0,23.0,0.304,17.0,19.0,0.8949999999999997,6.0,35.0,41.0,22.0,15.0,7.0,20.0,27.0,100.0,0.519,0.47199999999999975,0.26100000000000007,0.21600000000000008,12.800000000000002,68.60000000000001,41.8,57.899999999999984,13.599999999999996,11.5,17.199999999999996,90.79999999999997,104.40000000000003,9,23,0.44799999999999995,0.207,0.138,0.759,0.44799999999999995,0.10300000000000001,0.69,0.44799999999999995,0.172,0.655,0.138,0.31,0.9309999999999999,0.034,0.0,0.207,0.034,0.207,0.345,0.10300000000000001,0.621,0.414,0.69,0.034,0.034,0.207,0.207,0.759,0.034,1.0,0.379,0.483,0.621,0.69,0.31,0.483,0.483,0.759,0.345,0.138
141,2013-12-01_Miami Heat_Charlotte Hornets,2013-12-01,Miami Heat,Charlotte Hornets,1.0,0.0,1.0,1.0,0.5714285714285713,1.095,1.1162499999999997,7.039375,6.789375,1.0,1.0,32.0,27.0,0.0,1.0,0.0,36.0,69.0,0.5220000000000001,8.0,18.0,0.444,19.0,25.0,0.7599999999999999,4.0,30.0,34.0,19.0,8.0,9.0,14.0,19.0,99.0,0.6189999999999999,0.58,0.26100000000000007,0.36200000000000004,10.800000000000002,83.29999999999998,46.600000000000016,52.79999999999998,8.700000000000001,14.800000000000004,14.900000000000004,108.20000000000003,107.09999999999997,35.0,76.0,0.46100000000000013,4.0,15.0,0.26699999999999996,24.0,28.0,0.8569999999999998,6.0,33.0,39.0,16.0,8.0,2.0,14.0,20.0,98.0,0.5549999999999999,0.48700000000000004,0.19700000000000004,0.36800000000000005,16.699999999999996,89.20000000000003,53.399999999999984,45.70000000000001,8.700000000000001,3.899999999999999,13.699999999999996,107.09999999999997,108.20000000000003,16,4,1.0,0.10300000000000001,0.9309999999999999,0.0,0.7240000000000001,0.276,0.10300000000000001,0.172,1.0,0.414,0.621,0.828,0.207,0.069,0.655,0.172,0.9309999999999999,0.517,0.7929999999999999,0.862,0.966,0.276,1.0,0.0,0.586,0.345,1.0,0.069,0.24100000000000002,0.172,0.7929999999999999,0.172,0.655,0.034,1.0,0.034,0.9309999999999999,0.345,0.966,0.24100000000000002
142,2013-12-01_Oklahoma City Thunder_Minnesota Timberwolves,2013-12-01,Oklahoma City Thunder,Minnesota Timberwolves,0.0,1.0,1.0,1.0,0.8571428571428572,1.2062499999999998,1.22125,4.243125,4.396875,1.0,1.0,26.0,26.0,0.0,1.0,0.0,49.0,87.0,0.5629999999999998,9.0,19.0,0.47400000000000014,6.0,9.0,0.6669999999999999,8.0,35.0,43.0,26.0,8.0,10.0,15.0,22.0,113.0,0.6210000000000002,0.6150000000000001,0.218,0.103,20.5,70.0,48.29999999999999,53.100000000000016,8.299999999999999,16.699999999999996,14.199999999999996,117.70000000000003,107.29999999999997,37.0,89.0,0.41600000000000015,9.0,29.0,0.30999999999999994,20.0,26.0,0.769,15.0,31.0,46.0,22.0,12.0,2.0,12.0,14.0,103.0,0.513,0.46600000000000014,0.32599999999999996,0.2919999999999999,30.0,79.5,51.70000000000002,59.5,12.5,2.899999999999999,10.699999999999998,107.29999999999997,117.70000000000003,21,18,0.828,0.31,0.966,0.034,1.0,0.31,1.0,0.552,0.966,0.10300000000000001,0.966,0.759,0.414,0.517,0.9309999999999999,0.276,0.828,0.552,0.7240000000000001,0.31,1.0,0.345,0.7240000000000001,0.44799999999999995,0.862,0.069,0.966,0.414,0.483,0.138,0.552,0.414,0.828,0.7240000000000001,0.9309999999999999,0.069,0.7240000000000001,0.655,1.0,0.207
143,2013-12-02_Chicago Bulls_New Orleans Pelicans,2013-12-02,Chicago Bulls,New Orleans Pelicans,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,1.381875,1.30875,2.8575000000000004,3.5568750000000007,1.0,1.0,28.0,25.0,1.0,1.0,1.0,48.0,101.0,0.47499999999999987,8.0,23.0,0.3479999999999999,24.0,34.0,0.7059999999999997,16.0,39.0,55.0,34.0,4.0,7.0,16.0,23.0,128.0,0.5519999999999998,0.5149999999999999,0.2280000000000001,0.337,33.300000000000004,63.899999999999984,50.5,70.79999999999998,3.600000000000001,7.799999999999998,12.099999999999996,115.20000000000003,117.90000000000003,50.0,113.0,0.4420000000000001,11.0,23.0,0.4779999999999998,20.0,27.0,0.7409999999999998,22.0,32.0,54.0,25.0,9.0,5.0,11.0,34.0,131.0,0.5250000000000001,0.4909999999999999,0.20400000000000007,0.2389999999999999,36.10000000000001,66.70000000000002,49.5,50.0,8.099999999999998,6.400000000000001,8.099999999999998,117.90000000000003,115.20000000000003,5,19,0.276,0.655,0.276,0.897,0.138,0.828,0.655,0.0,0.069,0.207,0.207,0.24100000000000002,1.0,0.7240000000000001,0.621,0.414,0.655,0.31,0.483,0.379,0.586,0.552,0.24100000000000002,0.759,0.7929999999999999,0.44799999999999995,0.44799999999999995,0.172,0.10300000000000001,0.276,0.759,0.966,0.9309999999999999,0.10300000000000001,0.10300000000000001,0.24100000000000002,0.10300000000000001,0.069,0.172,0.9309999999999999
144,2013-12-02_San Antonio Spurs_Atlanta Hawks,2013-12-02,San Antonio Spurs,Atlanta Hawks,0.0,0.0,0.0,1.0,0.8571428571428572,1.0868750000000003,1.091875,7.447500000000001,7.9275,1.0,1.0,26.0,26.0,0.0,1.0,0.0,42.0,78.0,0.538,6.0,18.0,0.3330000000000001,12.0,17.0,0.7059999999999997,9.0,39.0,48.0,27.0,6.0,8.0,17.0,10.0,102.0,0.5969999999999998,0.5770000000000001,0.23099999999999996,0.218,23.699999999999992,79.6,55.20000000000002,64.29999999999998,6.400000000000001,12.300000000000002,16.599999999999998,108.0,105.90000000000003,42.0,96.0,0.43799999999999994,11.0,31.0,0.3550000000000001,5.0,5.0,1.0,10.0,29.0,39.0,22.0,10.0,2.0,10.0,19.0,100.0,0.5090000000000001,0.49500000000000005,0.32300000000000006,0.05200000000000002,20.4,76.29999999999998,44.79999999999999,52.399999999999984,10.599999999999998,3.299999999999999,9.2,105.90000000000003,108.0,27,1,0.9309999999999999,0.759,0.31,0.379,0.586,0.9309999999999999,0.7929999999999999,0.276,0.586,0.517,0.552,0.069,0.621,0.7929999999999999,0.966,0.862,0.586,0.759,0.828,0.414,0.517,0.483,0.897,0.414,0.9309999999999999,0.621,0.9309999999999999,0.24100000000000002,0.9309999999999999,0.966,0.517,0.7240000000000001,0.414,0.138,0.828,0.586,0.621,0.7929999999999999,0.379,0.862
145,2013-12-02_Utah Jazz_Houston Rockets,2013-12-02,Utah Jazz,Houston Rockets,0.0,1.0,1.0,0.8571428571428572,0.7142857142857141,3.555,3.7700000000000005,1.2656250000000002,1.2793749999999997,0.0,1.0,25.5,25.0,0.0,0.0,1.0,43.0,79.0,0.5440000000000003,10.0,17.0,0.5879999999999999,13.0,16.0,0.8130000000000002,8.0,31.0,39.0,20.0,3.0,2.0,11.0,18.0,109.0,0.6329999999999998,0.608,0.21499999999999997,0.20299999999999996,21.600000000000005,73.79999999999998,49.399999999999984,46.5,3.399999999999999,3.600000000000001,11.300000000000002,124.59999999999997,117.70000000000003,40.0,83.0,0.48200000000000015,9.0,28.0,0.321,14.0,20.0,0.6999999999999998,11.0,29.0,40.0,18.0,5.0,5.0,8.0,19.0,103.0,0.561,0.5359999999999998,0.337,0.24100000000000008,26.199999999999992,78.4,50.600000000000016,45.0,5.700000000000002,8.099999999999998,8.0,117.70000000000003,124.59999999999997,29,11,0.897,0.69,0.552,0.069,0.207,0.69,0.345,0.7240000000000001,0.31,0.621,0.655,0.379,0.31,0.10300000000000001,0.24100000000000002,0.7240000000000001,0.138,0.69,0.034,1.0,0.7929999999999999,0.138,0.276,0.655,0.276,0.172,0.69,0.138,0.759,0.586,0.621,0.24100000000000002,0.069,0.24100000000000002,0.276,0.7240000000000001,0.69,0.172,0.414,0.586
