,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
120,2018-11-18_Minnesota Timberwolves_Memphis Grizzlies,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,0.0,0.0,0.0,0.8571428571428573,0.5714285714285713,1.5320000000000003,1.4805000000000001,2.5330000000000004,2.7249999999999996,2.0,1.0,28.0,26.5,1.0,1.0,1.0,31.0,80.0,0.38799999999999996,12.0,29.0,0.41399999999999987,13.0,16.0,0.8130000000000003,10.0,39.0,49.0,20.0,8.0,3.0,20.0,20.0,87.0,0.5,0.4629999999999999,0.3629999999999998,0.20000000000000004,23.300000000000008,79.59999999999998,53.299999999999976,64.5,8.5,5.599999999999998,18.699999999999996,92.59999999999997,106.40000000000005,35.0,82.0,0.4270000000000002,12.0,28.0,0.4290000000000001,18.0,25.0,0.7200000000000002,10.0,33.0,43.0,26.0,11.0,9.0,12.0,20.0,100.0,0.538,0.5,0.34100000000000014,0.30499999999999994,20.399999999999995,76.70000000000002,46.70000000000002,74.29999999999998,11.699999999999996,17.6,11.400000000000004,106.40000000000005,92.59999999999997,18,15,0.7240000000000001,0.034,0.414,0.069,0.862,0.483,0.31,0.69,0.483,0.517,1.0,0.0,0.379,0.069,0.759,0.31,0.44799999999999995,0.24100000000000002,0.621,0.552,0.345,0.138,0.7240000000000001,0.276,0.586,0.69,1.0,0.034,0.10300000000000001,0.862,0.9309999999999999,0.552,0.517,0.31,0.759,0.069,0.31,0.414,0.7240000000000001,0.172
121,2018-11-19_Atlanta Hawks_Los Angeles Clippers,2018-11-19,Atlanta Hawks,Los Angeles Clippers,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,3.3594999999999997,3.2535000000000003,1.332,1.357,0.0,1.0,24.0,28.0,1.0,0.0,0.0,45.0,101.0,0.4459999999999999,12.0,38.0,0.31599999999999995,17.0,19.0,0.8949999999999998,16.0,35.0,51.0,29.0,6.0,6.0,14.0,38.0,119.0,0.5440000000000003,0.5050000000000001,0.3760000000000001,0.18800000000000006,30.2,70.0,49.5,64.4,5.599999999999998,10.0,11.300000000000004,111.09999999999995,118.5,40.0,93.0,0.4299999999999999,10.0,33.0,0.303,37.0,47.0,0.7870000000000004,15.0,37.0,52.0,24.0,9.0,8.0,15.0,22.0,127.0,0.5589999999999999,0.484,0.35500000000000015,0.5050000000000001,30.0,69.79999999999998,50.5,60.0,8.400000000000002,12.699999999999996,11.699999999999996,118.5,111.09999999999995,1,13,0.31,0.862,0.10300000000000001,0.172,0.759,0.276,0.9309999999999999,0.069,0.828,0.966,0.586,0.897,0.0,1.0,0.517,0.552,0.0,0.759,0.034,0.44799999999999995,0.897,0.379,0.44799999999999995,1.0,0.069,1.0,0.0,0.517,0.414,0.655,0.345,0.759,0.586,0.379,0.138,0.24100000000000002,0.862,0.379,0.44799999999999995,0.138
122,2018-11-19_Detroit Pistons_Cleveland Cavaliers,2018-11-19,Detroit Pistons,Cleveland Cavaliers,1.0,0.0,1.0,0.714285714285714,0.5714285714285713,1.1779999999999997,1.1934999999999998,5.016499999999999,4.898,1.0,0.0,26.5,26.0,0.0,1.0,0.0,41.0,89.0,0.46100000000000013,13.0,38.0,0.34199999999999986,18.0,19.0,0.9469999999999995,13.0,37.0,50.0,26.0,5.0,4.0,10.0,27.0,113.0,0.58,0.534,0.4270000000000002,0.21300000000000002,34.2,77.09999999999998,58.1,63.4,5.599999999999998,6.900000000000003,9.300000000000002,125.7,113.40000000000005,35.0,79.0,0.4429999999999998,8.0,21.0,0.3810000000000001,24.0,34.0,0.7059999999999997,11.0,25.0,36.0,16.0,8.0,3.0,9.0,22.0,102.0,0.5429999999999999,0.4939999999999999,0.266,0.4299999999999999,22.89999999999999,65.79999999999998,41.89999999999999,45.70000000000002,8.900000000000002,5.900000000000002,8.7,113.40000000000005,125.7,9,6,0.345,1.0,0.31,0.207,0.172,0.034,0.414,0.0,0.31,0.7240000000000001,0.345,0.552,0.414,0.7929999999999999,0.276,0.966,0.9309999999999999,0.586,0.483,0.862,0.69,0.0,0.0,0.9309999999999999,0.828,0.483,0.379,0.897,0.517,0.31,0.414,0.207,0.828,0.10300000000000001,0.966,1.0,0.7240000000000001,0.345,0.586,0.7929999999999999
123,2018-11-19_Milwaukee Bucks_Denver Nuggets,2018-11-19,Milwaukee Bucks,Denver Nuggets,1.0,0.0,1.0,1.0,1.0,1.4739999999999995,1.4244999999999999,2.6825000000000006,2.9384999999999994,1.0,1.0,27.0,23.0,0.0,1.0,0.0,40.0,88.0,0.45499999999999996,11.0,36.0,0.306,13.0,22.0,0.5909999999999999,13.0,38.0,51.0,21.0,8.0,3.0,15.0,16.0,104.0,0.532,0.517,0.4089999999999999,0.25,30.2,74.5,54.299999999999976,52.5,8.2,5.700000000000002,13.300000000000006,106.0,99.90000000000003,40.0,94.0,0.42600000000000005,12.0,41.0,0.29300000000000004,6.0,9.0,0.6669999999999999,13.0,30.0,43.0,30.0,6.0,4.0,17.0,20.0,98.0,0.5,0.48900000000000005,0.43600000000000005,0.09600000000000003,25.5,69.79999999999998,45.70000000000002,75.0,6.099999999999998,7.7,14.800000000000006,99.90000000000003,106.0,17,8,0.172,0.552,0.483,0.897,0.9309999999999999,0.7929999999999999,0.897,0.379,0.7929999999999999,0.034,0.9309999999999999,0.621,0.44799999999999995,0.172,0.034,0.828,0.862,0.172,0.828,0.655,0.759,0.517,0.966,0.414,0.10300000000000001,0.379,0.7929999999999999,0.69,0.172,1.0,0.483,0.44799999999999995,0.552,0.069,0.483,0.828,0.069,0.034,0.655,0.621
124,2018-11-19_New Orleans Pelicans_San Antonio Spurs,2018-11-19,New Orleans Pelicans,San Antonio Spurs,0.0,1.0,1.0,0.714285714285714,1.0,1.3065,1.321,3.5494999999999997,3.518,1.0,0.0,26.0,27.5,0.0,1.0,0.0,59.0,102.0,0.5779999999999998,10.0,26.0,0.3849999999999999,12.0,14.0,0.8569999999999997,14.0,28.0,42.0,34.0,10.0,5.0,10.0,23.0,140.0,0.6470000000000001,0.6270000000000001,0.25499999999999995,0.13699999999999998,35.0,60.9,48.79999999999998,57.6,9.900000000000002,7.099999999999997,8.5,138.59999999999997,124.8,45.0,94.0,0.4789999999999999,12.0,24.0,0.5,24.0,30.0,0.8000000000000002,18.0,26.0,44.0,22.0,7.0,0.0,15.0,20.0,126.0,0.5879999999999997,0.5429999999999999,0.25499999999999995,0.319,39.10000000000001,65.0,51.20000000000001,48.899999999999984,6.900000000000003,0.0,12.300000000000004,124.8,138.59999999999997,19,27,0.897,0.414,0.9309999999999999,0.24100000000000002,1.0,0.586,0.483,0.7240000000000001,0.44799999999999995,0.24100000000000002,0.966,0.44799999999999995,0.655,0.759,0.069,0.138,0.897,0.379,0.517,0.172,0.586,0.483,0.897,0.621,0.172,0.966,0.621,0.862,0.483,0.69,1.0,0.966,0.44799999999999995,0.7929999999999999,0.621,0.10300000000000001,0.24100000000000002,0.7929999999999999,0.345,0.379
125,2018-11-19_Philadelphia 76ers_Phoenix Suns,2018-11-19,Philadelphia 76ers,Phoenix Suns,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,1.0949999999999998,1.1205000000000003,7.4485,6.720999999999999,2.0,0.0,22.5,25.0,0.0,1.0,0.0,41.0,84.0,0.4879999999999997,6.0,22.0,0.273,31.0,42.0,0.7379999999999998,13.0,40.0,53.0,24.0,8.0,1.0,19.0,27.0,119.0,0.5809999999999997,0.5240000000000002,0.2620000000000001,0.5,33.3,88.90000000000003,63.1,58.5,7.7,1.8999999999999992,15.6,113.90000000000005,109.09999999999995,44.0,87.0,0.5060000000000001,13.0,33.0,0.3940000000000001,13.0,24.0,0.5419999999999999,5.0,26.0,31.0,25.0,9.0,4.0,13.0,34.0,114.0,0.5839999999999999,0.58,0.37899999999999984,0.2759999999999999,11.099999999999996,66.70000000000002,36.89999999999999,56.799999999999976,8.599999999999998,6.5,11.800000000000004,109.09999999999995,113.90000000000005,23,24,0.828,0.759,0.69,0.138,0.517,0.207,0.552,0.276,0.069,0.138,0.655,0.034,0.517,0.138,0.483,0.379,0.483,0.138,0.586,0.207,1.0,0.862,0.069,0.552,0.345,0.034,0.586,0.24100000000000002,0.621,0.897,0.655,0.31,0.966,0.24100000000000002,0.379,0.0,0.9309999999999999,0.10300000000000001,0.31,0.10300000000000001
126,2018-11-20_New York Knicks_Portland Trail Blazers,2018-11-20,New York Knicks,Portland Trail Blazers,0.0,0.0,0.0,0.5714285714285713,0.8571428571428573,3.4765000000000006,3.3725,1.3120000000000005,1.337,0.0,1.0,23.5,24.5,1.0,0.0,0.0,42.0,83.0,0.5060000000000001,13.0,29.0,0.44800000000000023,17.0,22.0,0.7729999999999998,10.0,32.0,42.0,22.0,8.0,5.0,15.0,15.0,114.0,0.6150000000000001,0.5839999999999999,0.3490000000000001,0.265,25.600000000000005,69.6,49.399999999999984,52.39999999999999,8.3,8.3,13.900000000000002,118.7,122.90000000000005,45.0,95.0,0.4740000000000001,16.0,35.0,0.457,12.0,17.0,0.7059999999999997,14.0,29.0,43.0,25.0,8.0,4.0,11.0,19.0,118.0,0.5760000000000003,0.5579999999999999,0.3680000000000001,0.17899999999999994,30.399999999999988,74.40000000000002,50.600000000000016,55.60000000000001,8.3,7.400000000000003,9.699999999999998,122.90000000000005,118.7,20,25,0.655,0.10300000000000001,0.759,0.552,0.655,0.897,1.0,0.207,0.10300000000000001,0.759,0.069,0.414,0.483,0.621,0.414,0.7240000000000001,0.517,0.31,0.138,0.966,0.24100000000000002,0.828,0.483,0.24100000000000002,0.7240000000000001,0.207,0.759,0.10300000000000001,0.138,0.345,0.621,0.586,0.172,0.621,0.172,0.414,0.552,0.655,0.414,0.034
127,2018-11-20_Orlando Magic_Toronto Raptors,2018-11-20,Orlando Magic,Toronto Raptors,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,2.8639999999999994,3.3624999999999994,1.3844999999999998,1.34,1.0,1.0,24.5,25.5,1.0,0.0,0.0,34.0,84.0,0.40500000000000014,8.0,30.0,0.267,15.0,19.0,0.7889999999999998,11.0,38.0,49.0,24.0,5.0,4.0,14.0,11.0,91.0,0.49300000000000016,0.45200000000000007,0.35700000000000015,0.22600000000000003,22.89999999999999,86.40000000000003,53.299999999999976,70.6,5.200000000000001,7.5,13.199999999999994,94.5,96.59999999999997,39.0,87.0,0.44800000000000023,9.0,34.0,0.265,6.0,8.0,0.75,6.0,37.0,43.0,23.0,7.0,5.0,16.0,19.0,93.0,0.514,0.5,0.391,0.09200000000000003,13.599999999999998,77.09999999999998,46.70000000000002,59.0,7.3,9.300000000000002,15.0,96.59999999999997,94.5,22,28,0.44799999999999995,0.69,0.379,0.655,0.069,0.828,0.517,0.345,0.414,0.9309999999999999,0.379,0.7929999999999999,0.276,0.966,0.172,0.862,0.345,0.69,0.345,0.7929999999999999,0.276,0.966,0.172,0.7929999999999999,0.44799999999999995,0.517,0.069,0.966,0.9309999999999999,0.44799999999999995,0.24100000000000002,0.828,0.897,0.7240000000000001,0.517,0.586,0.172,1.0,0.483,0.759
128,2018-11-21_Atlanta Hawks_Toronto Raptors,2018-11-21,Atlanta Hawks,Toronto Raptors,0.0,0.0,0.0,0.714285714285714,0.714285714285714,3.1870000000000003,3.7720000000000007,1.3475,1.287,0.0,1.0,24.0,25.5,1.0,0.0,0.0,42.0,93.0,0.45200000000000007,10.0,36.0,0.27800000000000014,14.0,18.0,0.7780000000000002,9.0,25.0,34.0,24.0,10.0,7.0,9.0,21.0,108.0,0.535,0.5050000000000001,0.3870000000000002,0.19399999999999998,18.0,64.1,38.20000000000001,57.1,10.0,11.5,8.2,108.29999999999998,124.3,48.0,90.0,0.5329999999999997,11.0,29.0,0.37899999999999984,17.0,23.0,0.7390000000000003,14.0,41.0,55.0,33.0,6.0,1.0,17.0,21.0,124.0,0.6189999999999999,0.5939999999999999,0.322,0.2560000000000001,35.89999999999999,82.0,61.799999999999976,68.79999999999998,6.0,1.8,14.5,124.3,108.29999999999998,1,28,0.31,0.69,0.10300000000000001,0.655,0.759,0.828,0.9309999999999999,0.345,0.828,0.9309999999999999,0.586,0.7929999999999999,0.0,0.966,0.517,0.862,0.0,0.69,0.034,0.7929999999999999,0.897,0.966,0.44799999999999995,0.7929999999999999,0.069,0.517,0.0,0.966,0.414,0.44799999999999995,0.345,0.828,0.586,0.7240000000000001,0.138,0.586,0.862,1.0,0.44799999999999995,0.759
129,2018-11-21_Boston Celtics_New York Knicks,2018-11-21,Boston Celtics,New York Knicks,1.0,0.0,1.0,1.0,0.5714285714285713,1.0595,1.063,9.412,10.241499999999998,2.0,0.0,25.0,23.5,1.0,1.0,1.0,38.0,97.0,0.3920000000000001,10.0,33.0,0.303,23.0,32.0,0.7189999999999999,15.0,35.0,50.0,30.0,10.0,9.0,8.0,16.0,109.0,0.4909999999999998,0.4429999999999998,0.3399999999999999,0.33,27.300000000000004,79.5,50.5,78.90000000000002,9.800000000000002,15.300000000000006,6.700000000000001,107.09999999999995,115.0,44.0,89.0,0.4939999999999999,15.0,30.0,0.5,14.0,17.0,0.8240000000000001,9.0,40.0,49.0,25.0,3.0,11.0,17.0,24.0,117.0,0.606,0.5790000000000001,0.33699999999999997,0.19099999999999995,20.5,72.70000000000002,49.5,56.799999999999976,2.899999999999999,17.199999999999996,15.0,115.0,107.09999999999995,2,20,0.24100000000000002,0.655,0.7240000000000001,0.759,0.31,0.655,0.44799999999999995,1.0,0.862,0.10300000000000001,0.24100000000000002,0.069,0.862,0.483,0.897,0.414,0.966,0.517,0.759,0.138,0.621,0.24100000000000002,0.379,0.483,0.414,0.7240000000000001,0.207,0.759,0.7929999999999999,0.138,0.172,0.621,1.0,0.172,0.897,0.172,0.897,0.552,0.207,0.414
130,2018-11-21_Cleveland Cavaliers_Los Angeles Lakers,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,0.0,0.0,0.0,0.5714285714285713,1.0,4.242500000000001,4.566000000000001,1.2055000000000002,1.2129999999999999,0.0,1.0,26.0,25.0,1.0,0.0,0.0,39.0,102.0,0.3819999999999999,13.0,34.0,0.3819999999999999,14.0,15.0,0.933,15.0,31.0,46.0,18.0,3.0,2.0,3.0,22.0,105.0,0.483,0.4459999999999999,0.3330000000000001,0.14699999999999994,25.39999999999999,81.59999999999998,47.399999999999984,46.20000000000002,3.100000000000001,3.7999999999999985,2.700000000000001,110.20000000000002,114.40000000000005,40.0,78.0,0.513,9.0,25.0,0.3600000000000001,20.0,28.0,0.7140000000000003,7.0,44.0,51.0,23.0,2.0,9.0,15.0,20.0,109.0,0.6029999999999999,0.571,0.32099999999999995,0.359,18.399999999999995,74.59999999999998,52.60000000000001,57.5,2.1000000000000005,13.199999999999994,14.199999999999994,114.40000000000005,110.20000000000002,6,14,1.0,0.586,0.207,0.828,0.034,0.10300000000000001,0.0,0.138,0.7240000000000001,0.552,0.552,0.172,0.7929999999999999,0.586,0.966,0.207,0.586,0.276,0.862,0.0,0.0,0.7240000000000001,0.9309999999999999,0.345,0.483,0.655,0.897,0.483,0.31,0.276,0.207,0.862,0.10300000000000001,0.9309999999999999,1.0,0.276,0.345,0.44799999999999995,0.7929999999999999,0.276
131,2018-11-21_Dallas Mavericks_Brooklyn Nets,2018-11-21,Dallas Mavericks,Brooklyn Nets,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.3669999999999998,1.4629999999999996,3.1125,2.778,1.0,1.0,27.0,25.5,0.0,1.0,0.0,38.0,78.0,0.487,11.0,27.0,0.4069999999999999,32.0,41.0,0.7799999999999998,8.0,37.0,45.0,21.0,10.0,3.0,13.0,20.0,119.0,0.6199999999999998,0.5579999999999999,0.34600000000000003,0.5259999999999999,23.5,69.79999999999998,51.700000000000024,55.299999999999976,10.199999999999998,5.799999999999998,11.900000000000004,120.90000000000005,114.8,42.0,94.0,0.4469999999999999,14.0,42.0,0.3330000000000001,15.0,21.0,0.7140000000000003,16.0,26.0,42.0,23.0,8.0,2.0,14.0,31.0,113.0,0.547,0.5210000000000001,0.4469999999999999,0.22299999999999995,30.2,76.5,48.29999999999998,54.799999999999976,8.099999999999998,3.9,11.900000000000004,114.8,120.90000000000005,7,3,0.966,0.069,0.0,0.345,0.44799999999999995,0.24100000000000002,0.655,0.10300000000000001,0.276,0.655,0.207,0.517,0.034,0.207,0.44799999999999995,0.586,0.034,0.069,0.276,0.31,0.414,0.207,0.862,0.586,0.276,0.24100000000000002,0.9309999999999999,0.345,0.552,0.828,0.7240000000000001,0.379,0.69,0.0,0.862,0.9309999999999999,0.621,0.966,0.069,0.0
132,2018-11-21_Houston Rockets_Detroit Pistons,2018-11-21,Houston Rockets,Detroit Pistons,0.0,0.0,0.0,0.714285714285714,0.714285714285714,1.2309999999999999,1.2315,3.932500000000001,4.3635,1.0,1.0,27.0,26.5,0.0,1.0,0.0,40.0,72.0,0.5560000000000003,13.0,33.0,0.3940000000000001,33.0,36.0,0.9170000000000001,5.0,31.0,36.0,18.0,8.0,7.0,15.0,25.0,126.0,0.7170000000000003,0.6460000000000002,0.4580000000000001,0.5,18.5,67.4,49.29999999999998,45.0,8.2,13.699999999999994,14.6,129.09999999999997,127.09999999999995,40.0,85.0,0.471,16.0,34.0,0.471,28.0,37.0,0.7569999999999998,15.0,22.0,37.0,20.0,8.0,1.0,16.0,26.0,124.0,0.612,0.5649999999999997,0.4000000000000001,0.4349999999999999,32.60000000000001,81.5,50.70000000000002,50.0,8.2,2.6000000000000005,13.599999999999998,127.09999999999995,129.09999999999997,11,9,0.207,0.345,0.966,0.31,0.621,0.172,0.828,0.414,1.0,0.31,0.759,0.345,0.9309999999999999,0.414,0.621,0.276,0.621,0.9309999999999999,0.9309999999999999,0.483,0.069,0.69,0.759,0.0,0.552,0.828,0.828,0.379,0.069,0.517,0.10300000000000001,0.414,0.414,0.828,0.552,0.966,0.483,0.7240000000000001,1.0,0.586
133,2018-11-21_Milwaukee Bucks_Portland Trail Blazers,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,0.0,1.0,1.0,1.0,1.0,1.4,1.326,2.9539999999999997,3.4814999999999996,1.0,1.0,27.0,24.5,0.0,1.0,0.0,57.0,108.0,0.5280000000000002,15.0,45.0,0.3330000000000001,14.0,17.0,0.8240000000000001,13.0,46.0,59.0,34.0,8.0,2.0,14.0,23.0,143.0,0.6189999999999999,0.5969999999999998,0.4169999999999999,0.157,30.2,82.09999999999998,59.6,59.6,7.2,3.7999999999999985,10.800000000000004,128.7,90.0,34.0,93.0,0.3659999999999999,9.0,41.0,0.22000000000000006,23.0,28.0,0.821,10.0,30.0,40.0,13.0,8.0,6.0,17.0,20.0,100.0,0.4749999999999998,0.41399999999999987,0.44099999999999995,0.30100000000000005,17.9,69.79999999999998,40.39999999999999,38.20000000000001,7.2,9.5,13.900000000000002,90.0,128.7,17,25,0.172,0.10300000000000001,0.483,0.552,0.9309999999999999,0.897,0.897,0.207,0.7929999999999999,0.759,0.9309999999999999,0.414,0.44799999999999995,0.621,0.034,0.7240000000000001,0.862,0.31,0.828,0.966,0.759,0.828,0.966,0.24100000000000002,0.10300000000000001,0.207,0.7929999999999999,0.10300000000000001,0.172,0.345,0.483,0.586,0.552,0.621,0.483,0.414,0.069,0.655,0.655,0.034
134,2018-11-21_Utah Jazz_Sacramento Kings,2018-11-21,Utah Jazz,Sacramento Kings,1.0,0.0,1.0,1.0,0.8571428571428573,1.2094999999999998,1.2029999999999998,4.301,4.718000000000001,1.0,0.0,25.5,25.0,1.0,1.0,1.0,38.0,88.0,0.4320000000000002,12.0,39.0,0.30799999999999994,22.0,31.0,0.7100000000000003,12.0,34.0,46.0,21.0,7.0,7.0,10.0,21.0,110.0,0.5410000000000001,0.5,0.4429999999999998,0.3520000000000001,23.10000000000001,81.0,48.899999999999984,55.299999999999976,7.099999999999997,10.900000000000004,9.0,111.59999999999995,120.8,47.0,89.0,0.5280000000000002,11.0,25.0,0.4400000000000001,14.0,19.0,0.737,8.0,40.0,48.0,27.0,5.0,4.0,11.0,30.0,119.0,0.6110000000000001,0.59,0.281,0.21300000000000002,19.0,76.90000000000002,51.100000000000016,57.4,5.099999999999999,8.2,10.199999999999998,120.8,111.59999999999995,29,26,0.621,0.138,0.276,0.034,0.345,0.552,0.586,0.7929999999999999,0.345,0.621,0.862,0.10300000000000001,0.69,0.10300000000000001,0.69,0.0,0.828,0.10300000000000001,0.10300000000000001,0.069,0.9309999999999999,0.44799999999999995,0.655,0.034,0.759,0.138,0.276,0.138,0.966,0.7240000000000001,0.897,0.138,0.138,0.207,0.7240000000000001,0.31,0.586,0.276,0.828,0.69
135,2018-11-23_Atlanta Hawks_Boston Celtics,2018-11-23,Atlanta Hawks,Boston Celtics,0.0,0.0,0.0,1.0,0.8571428571428573,3.589,3.7340000000000004,1.2774999999999999,1.2885000000000002,0.0,2.0,24.0,25.0,1.0,0.0,0.0,35.0,81.0,0.4320000000000002,6.0,35.0,0.17099999999999993,20.0,29.0,0.6899999999999997,5.0,35.0,40.0,22.0,9.0,7.0,20.0,26.0,96.0,0.5120000000000002,0.46900000000000003,0.4320000000000002,0.3579999999999999,12.199999999999996,83.29999999999998,48.20000000000002,62.9,8.400000000000002,13.699999999999994,17.6,90.0,106.90000000000005,42.0,91.0,0.4619999999999999,13.0,40.0,0.32500000000000007,17.0,21.0,0.8100000000000003,7.0,36.0,43.0,31.0,11.0,7.0,16.0,29.0,114.0,0.5689999999999997,0.5329999999999997,0.4400000000000001,0.23099999999999996,16.699999999999996,87.79999999999997,51.799999999999976,73.79999999999998,10.300000000000002,15.199999999999994,13.800000000000006,106.90000000000005,90.0,1,2,0.31,0.24100000000000002,0.10300000000000001,0.7240000000000001,0.759,0.31,0.9309999999999999,0.44799999999999995,0.828,0.862,0.586,0.24100000000000002,0.0,0.862,0.517,0.897,0.0,0.966,0.034,0.759,0.897,0.621,0.44799999999999995,0.379,0.069,0.414,0.0,0.207,0.414,0.7929999999999999,0.345,0.172,0.586,1.0,0.138,0.897,0.862,0.897,0.44799999999999995,0.207
136,2018-11-23_Denver Nuggets_Orlando Magic,2018-11-23,Denver Nuggets,Orlando Magic,0.0,0.0,0.0,1.0,1.0,1.542,1.2624999999999997,3.343,4.003000000000001,1.0,1.0,23.0,24.5,0.0,1.0,0.0,44.0,93.0,0.47300000000000003,9.0,28.0,0.32099999999999995,15.0,17.0,0.8819999999999999,12.0,39.0,51.0,33.0,10.0,5.0,11.0,20.0,112.0,0.5570000000000002,0.5220000000000001,0.30100000000000005,0.18299999999999994,26.699999999999996,90.70000000000003,58.0,75.0,10.400000000000002,10.599999999999998,9.900000000000002,116.8,90.70000000000003,32.0,79.0,0.40500000000000014,8.0,32.0,0.25,15.0,19.0,0.7889999999999998,4.0,33.0,37.0,24.0,7.0,2.0,13.0,19.0,87.0,0.49800000000000005,0.4560000000000001,0.40500000000000014,0.24100000000000002,9.300000000000002,73.29999999999998,42.0,75.0,7.3,3.100000000000001,13.0,90.70000000000003,116.8,8,22,0.552,0.44799999999999995,0.897,0.379,0.7929999999999999,0.069,0.379,0.517,0.034,0.414,0.621,0.379,0.172,0.276,0.828,0.172,0.172,0.345,0.655,0.345,0.517,0.276,0.414,0.172,0.379,0.44799999999999995,0.69,0.069,1.0,0.9309999999999999,0.44799999999999995,0.24100000000000002,0.069,0.897,0.828,0.517,0.034,0.172,0.621,0.483
137,2018-11-23_Milwaukee Bucks_Phoenix Suns,2018-11-23,Milwaukee Bucks,Phoenix Suns,0.0,0.0,0.0,1.0,0.8571428571428573,1.0660000000000003,1.0715,8.676,9.3945,1.0,0.0,27.0,25.0,1.0,1.0,1.0,42.0,87.0,0.483,10.0,44.0,0.227,20.0,30.0,0.6669999999999999,7.0,36.0,43.0,30.0,6.0,7.0,14.0,17.0,114.0,0.5689999999999997,0.5399999999999998,0.5060000000000001,0.34499999999999986,17.1,85.70000000000003,51.799999999999976,71.4,5.799999999999998,10.900000000000004,12.300000000000004,109.79999999999998,111.70000000000002,45.0,90.0,0.5,9.0,26.0,0.34600000000000003,17.0,22.0,0.7729999999999998,6.0,34.0,40.0,21.0,8.0,4.0,11.0,25.0,116.0,0.5820000000000002,0.55,0.2889999999999999,0.24399999999999986,14.300000000000006,82.90000000000002,48.20000000000002,46.70000000000002,7.7,9.300000000000002,9.900000000000002,111.70000000000002,109.79999999999998,17,24,0.172,0.759,0.483,0.138,0.9309999999999999,0.207,0.897,0.276,0.7929999999999999,0.138,0.9309999999999999,0.034,0.44799999999999995,0.138,0.034,0.379,0.862,0.138,0.828,0.207,0.759,0.862,0.966,0.552,0.10300000000000001,0.034,0.7929999999999999,0.24100000000000002,0.172,0.897,0.483,0.31,0.552,0.24100000000000002,0.483,0.0,0.069,0.10300000000000001,0.655,0.10300000000000001
