,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,1.8068492889404297,0.02318866926929555,0.008161115646362304,0.0025753006716509254,2,sqrt,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5325478397515868,-0.5535813829530233,-0.5088235579684978,-0.6010982849765331,-0.5182730292204805,-0.5428648189740242,0.03279019652452975,121
11,3.560649538040161,0.04576991130872713,0.010877132415771484,0.00015703790422645693,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5494689882404887,-0.5699554251633889,-0.5270159980148997,-0.6224398647976881,-0.5360652252660627,-0.5609891002965057,0.033954898457663085,204
12,0.3585442066192627,0.001198904732295439,0.0037067413330078127,7.274422395126947e-05,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5190809212252879,-0.5378469052206698,-0.492585572369513,-0.5849307773724792,-0.5049014338986345,-0.5278691220173168,0.03226535205433706,7
13,0.7265898704528808,0.02961930377425034,0.0046288490295410155,0.00010973331592217091,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5238259745975199,-0.5404960775808063,-0.49503683024546297,-0.5898725753280935,-0.5113511242003766,-0.5321165163904518,0.03249866800467395,49
14,1.7704380989074706,0.020662038943615447,0.007063388824462891,9.609836374759246e-05,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5308443378377051,-0.5558886125623839,-0.505449588169827,-0.5994402783843408,-0.5199480175696242,-0.5423141669047762,0.03298016666999244,117
15,3.556860399246216,0.07319985545012152,0.011333370208740234,0.0002499522256157137,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5533318824308904,-0.5734355406599179,-0.5163924005572145,-0.625615986090529,-0.5363603550840716,-0.5610272329645246,0.03737810770616632,205
16,0.36030850410461424,0.004440095254176074,0.003747987747192383,8.232941179643814e-05,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5166263338351554,-0.5378947773086314,-0.4929832631533128,-0.5840781183603144,-0.5073492777159341,-0.5277863540746697,0.03169989976699257,4
17,0.724830436706543,0.022300700235859502,0.004697132110595703,0.00013066690263602515,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5189701543127777,-0.5394848423399462,-0.4976514431940417,-0.5881204657218975,-0.5078877801197383,-0.5304229371376803,0.03201278895122084,29
18,1.8431795597076417,0.07113018281021995,0.007225942611694336,0.00036885825828289286,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5287661440577428,-0.5508698910840207,-0.5067930685324648,-0.603608112023774,-0.520551084863519,-0.5421176601123042,0.03390835927159626,115
19,3.552086925506592,0.038154817770953774,0.011396265029907227,0.00012428379775624874,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.555116694737713,-0.5708537734945998,-0.5139673193494101,-0.6230741564384947,-0.5334845217341798,-0.5592992931508795,0.03725486170927713,199
20,0.35830183029174806,0.004074848517327969,0.0036816120147705076,7.165283960753225e-05,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5174830423446932,-0.5389734026738298,-0.49192282827716227,-0.5855454850174895,-0.5058286424800938,-0.5279506801586538,0.03266687637967397,9
21,0.7097247123718262,0.006456407344419347,0.0045833587646484375,7.641737609366723e-05,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5209619772580157,-0.5392907469551903,-0.4935112123901421,-0.5914139652666697,-0.5104800002858976,-0.5311315804311831,0.03360279334388856,38
22,1.7751384258270264,0.014976122151020024,0.0072864055633544925,0.00045521559936800637,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5354993403242655,-0.5555268937869169,-0.5042598323762408,-0.6050834216898897,-0.5231501025954585,-0.5447039181545543,0.03449010449779832,126
23,3.5671819686889648,0.0234325099835768,0.011287307739257813,0.0001749015426272946,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.548952179389714,-0.5787631882311962,-0.5183606421851962,-0.6190711480373328,-0.5362863325420325,-0.5602866980770944,0.03538156375256506,201
24,0.3662571907043457,0.02314544924539621,0.004026937484741211,0.00019972416442762698,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5148356077229606,-0.539747215880194,-0.49262691253258634,-0.5845889071627176,-0.5084770343932205,-0.5280551355383357,0.03208111289295678,10
25,0.7041145324707031,0.0058472090440143095,0.00483851432800293,5.737371583812379e-05,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5193516376462861,-0.5430420108045217,-0.4939447680282754,-0.5887973606571003,-0.509411778574891,-0.5309095111422149,0.033046421434937565,36
26,1.7718178272247314,0.02712582628740259,0.008040809631347656,0.0002556838725747395,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5296847023530227,-0.5546217452106155,-0.5029840915985394,-0.6042836478232849,-0.5185869359129522,-0.5420322245796829,0.03538540738973628,111
27,3.500198793411255,0.023665475099914044,0.012803745269775391,0.0002905048508912787,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5445557752009313,-0.5708299373359461,-0.5147789956742157,-0.6189967677220103,-0.5339403718735602,-0.5566203695613328,0.03606484206204326,182
28,0.35564298629760743,0.004741236126744995,0.0038990020751953126,7.12866926656667e-05,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5171682122532641,-0.5408130317525067,-0.4911124177892154,-0.5836119573118342,-0.5069892862933236,-0.5279389810800288,0.03217550745462361,8
29,0.7049561023712159,0.007280684423898493,0.004851770401000976,0.00014259475382824837,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5180296685303335,-0.5404618166135576,-0.4941243306801799,-0.5896371773634054,-0.5071710157822034,-0.5298848017939359,0.03351862521838196,23
30,1.760835552215576,0.026627063034184533,0.007879161834716797,0.00017447461844725894,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5286064848758748,-0.5542117509554139,-0.5035640821319498,-0.601812773717277,-0.5200446834007112,-0.5416479550162453,0.034248553369486956,108
31,3.4898103713989257,0.035531723069047644,0.012854194641113282,0.00022047511593373126,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5448263360352354,-0.5707621653209962,-0.5135194945636053,-0.620712514712002,-0.5377262951063018,-0.5575093611476282,0.03649003323927412,188
32,0.35528788566589353,0.004248393642554062,0.0039003849029541015,7.647055807089964e-05,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5174261306768696,-0.538620197683609,-0.49229919572149367,-0.5846457774060205,-0.5058224226088027,-0.5277627448193591,0.0322473264758648,2
33,0.7265654563903808,0.028829000670553325,0.0049358844757080075,9.204014534564113e-05,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5175768024724549,-0.5430052511529949,-0.49396001410161317,-0.586925795300603,-0.5082192397205246,-0.5299374205496381,0.03267194847552526,24
34,1.7540137767791748,0.01241744949304983,0.007847785949707031,0.00016805002509437888,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5282087048336872,-0.5559819865649459,-0.501485621648699,-0.6041581907953654,-0.5197276980454094,-0.5419124403776213,0.035740085080288225,110
35,3.4916436672210693,0.015397197843817526,0.012758159637451172,0.00027953370419981353,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5459145931253909,-0.5702258975416323,-0.514510424064391,-0.617803445060112,-0.5340255255436379,-0.5564959770670328,0.03557187059091658,179
36,0.3007221221923828,0.0022861619176656957,0.0036109447479248046,6.984103487373312e-05,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5179261494865012,-0.5376420949204124,-0.4959695244406522,-0.5868468232646972,-0.5093834492775072,-0.529553608277954,0.03167920421640529,18
37,0.5993699073791504,0.004044643940597589,0.0044781208038330075,4.520094332921357e-05,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5196056107015377,-0.5384411020051592,-0.5016188964052559,-0.5894910550393317,-0.5092089576003054,-0.531673124350318,0.0314395894423119,45
38,1.526890182495117,0.024045778878420382,0.006952476501464844,0.00017805609008739856,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5272401783362377,-0.5519614163846723,-0.507373102815374,-0.602766818970884,-0.5209232953196292,-0.5420529623653595,0.033624169591329925,112
39,3.0763718605041506,0.056199665905572516,0.011921358108520509,0.0009234958239720559,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5564338007315285,-0.569125845987121,-0.53111686530158,-0.6257615027702854,-0.5393416411558919,-0.5643559311892813,0.033426656028743285,219
40,0.3048884868621826,0.002107751996465942,0.003675031661987305,0.00010850161042199317,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.519837840330263,-0.5367014636565084,-0.49670223778928546,-0.5842829579052512,-0.5082049391751294,-0.5291458877712875,0.030577562784960217,15
41,0.6049602508544922,0.0047591264373562266,0.004562759399414062,0.0001923928086313412,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5192190143170281,-0.5402462983759362,-0.49884920574646896,-0.5849340890655398,-0.5111313036036672,-0.5308759822217282,0.030204414863475512,34
42,1.5080013751983643,0.02626915079245226,0.0069272518157958984,0.00014544612031548926,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5302703013159779,-0.5465765477322836,-0.5043350425904188,-0.6032836775137768,-0.5192774695522748,-0.5407486077409465,0.03417997145598478,100
43,3.043600845336914,0.04378144516682923,0.01109013557434082,0.000250561416002181,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5591887637335717,-0.5694393143961646,-0.522093348116057,-0.6269319311832198,-0.5387422542731458,-0.5632791223404319,0.03579018012328328,214
44,0.3027163505554199,0.0037103089939792,0.0036462783813476563,6.0203896805426605e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5185297587980638,-0.5349617153864046,-0.4981661725587848,-0.5837876201227424,-0.5065233388854314,-0.5283937211502854,0.030334596286105023,13
45,0.6409200668334961,0.041994396950968814,0.004679298400878907,0.0003130021943130504,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5192725029716581,-0.5396518149119971,-0.5000647725174696,-0.586952432896184,-0.5108213053580472,-0.5313525657310711,0.0306809691460314,41
46,1.502328634262085,0.02154630117238849,0.006838083267211914,0.00012250818011455978,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5313430712559692,-0.5519058315900303,-0.5122005506647103,-0.5991318765976756,-0.517207625454113,-0.5423577911124997,0.031552419549779546,118
47,2.9722919940948485,0.038519531849131775,0.010828542709350585,0.00016504989321674914,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5487152872541523,-0.5669091263103065,-0.5229333055561577,-0.620796934891434,-0.5334089976885341,-0.5585527303401169,0.034472877320875873,191
48,0.30234494209289553,0.0035761533575349906,0.0037214279174804686,4.143887747791191e-05,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5166806307672618,-0.536816808440311,-0.4933143338779929,-0.5833822795267597,-0.5087972796995555,-0.5277982664623762,0.031127793161879597,6
49,0.5963956832885742,0.0025787990087137633,0.0045680046081542965,7.305724168354162e-05,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5215785751235539,-0.5428504102348781,-0.49595601412513585,-0.589131186940501,-0.5111709921666672,-0.5321374357181472,0.032320990276092615,50
50,1.5014424324035645,0.020403955660634233,0.007374095916748047,0.00042494836670356934,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5325020054744213,-0.5549272195298312,-0.502696436597189,-0.5973669924512969,-0.5167307475564714,-0.5408446803218419,0.0331646201706041,101
51,3.0062678337097166,0.02732999590823965,0.011513710021972656,0.0002681510622441777,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5506697033127367,-0.570931396129228,-0.5212827419265886,-0.6198179665645686,-0.5326132836135357,-0.5590630183093316,0.034725804858170915,196
52,0.31297593116760253,0.011422425297233769,0.003840208053588867,0.00017934428086133604,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5217957030060375,-0.54006912444637,-0.4958852787790184,-0.5822995983301711,-0.5086600107600122,-0.5297419430643219,0.030075977522323997,21
53,0.6008781433105469,0.0065492033542581376,0.004611587524414063,0.00012330308202437732,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5177615487584614,-0.5408888758317689,-0.4975438310424559,-0.588287060722367,-0.5080672149680096,-0.5305097062646126,0.032245556945425295,30
54,1.5027925968170166,0.029872525960330066,0.007179403305053711,0.0001626417803651341,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5310051325744299,-0.5544014452245539,-0.5000432728776335,-0.6058746872790276,-0.5167001815728829,-0.5416049439057055,0.036754118259141155,107
55,2.9752299785614014,0.022134276993586516,0.011443758010864257,0.00012373282024497284,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5540999292503073,-0.569804703842034,-0.5133564745436958,-0.6242524172437076,-0.531484004924354,-0.5585995059608198,0.03804810034238013,192
56,0.30289311408996583,0.003808002848642576,0.003732633590698242,0.0001023477837956525,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100, 'auc': 0.5580033337838447, 'precision': 0.0, 'recall': 0.0, 'datagroup': 0}",-0.5143031000883123,-0.5364767418737515,-0.4936891587942499,-0.5845674849128404,-0.5096951320174524,-0.5277463235373212,0.031531954670510155,1
57,0.6033971309661865,0.008578585130412089,0.004609584808349609,5.547257981513091e-05,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5190696229036137,-0.5404465239879267,-0.4974254811249165,-0.5867784955819779,-0.510531054464632,-0.5308502356126134,0.03126955447290459,33
58,1.4876554012298584,0.0033100378811887366,0.007094955444335938,0.00014602569452235137,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5304681793950711,-0.5500222988747608,-0.5077956356907015,-0.6029983229413929,-0.5189855379212167,-0.5420539949646287,0.0335193227636259,113
59,2.9569652557373045,0.018009294654953087,0.011355113983154298,0.00022765837947673668,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.549027080520389,-0.5725492066301034,-0.5179264792035135,-0.613179966671967,-0.5319811907794283,-0.5569327847610802,0.03350878147568019,183
60,0.2987255573272705,0.003306987265845938,0.0038825035095214843,6.563895142108261e-05,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.515885753841965,-0.538409173126298,-0.4928975130825716,-0.5846569388349405,-0.5071139977617659,-0.5277926753295082,0.032041564640278346,5
61,0.5994140148162842,0.02278762039145761,0.004840278625488281,5.048433329094541e-05,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5171725836603144,-0.5433621696314663,-0.4934355847587773,-0.5890538592388603,-0.5082821544399755,-0.5302612703458787,0.033581925034006914,26
62,1.4768221855163575,0.020927750388431487,0.007830572128295899,0.0001678872736696391,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5273240319913091,-0.5548450813778307,-0.5002290304892979,-0.5995676526611455,-0.5171713886131154,-0.5398274370265397,0.03473352407518188,92
63,2.944567012786865,0.020778265728772935,0.01272287368774414,0.0002381655590251736,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.543273410303647,-0.5655964712614072,-0.5170186741941256,-0.6169563857982554,-0.5342443614258341,-0.555417860596654,0.03452794941923111,173
64,0.2974408149719238,0.0015828379119274903,0.003905582427978516,0.00017734114337881096,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5163425808721486,-0.54146098555369,-0.491219768064547,-0.583985091379523,-0.5084144148550297,-0.5282845681449876,0.03220993548929735,11
65,0.5865076541900635,0.004416222874546949,0.004765796661376953,8.474073828388449e-05,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5210013807652734,-0.5409804445357694,-0.4943281202717171,-0.5908928784911686,-0.5098210430950854,-0.5314047734318028,0.033404473725598224,42
66,1.4734296798706055,0.023580747370939847,0.008062362670898438,0.0005720346118866235,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5314320136182614,-0.553399412492235,-0.5044437936682722,-0.6026456729114159,-0.5193514111871871,-0.5422544607754742,0.03418370969342881,116
