DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-10-23,Philadelphia 76ers,132,Detroit Pistons,133,True,Detroit Pistons,1.0,0.6666666666666666,1.0,0.6666666666666666
2018-10-23,Los Angeles Clippers,109,New Orleans Pelicans,116,True,New Orleans Pelicans,1.0,0.6666666666666666,1.0,0.6666666666666666
2018-10-23,Sacramento Kings,112,Denver Nuggets,126,True,Denver Nuggets,1.0,0.3333333333333333,1.0,0.3333333333333333
2018-10-24,Dallas Mavericks,104,Atlanta Hawks,111,True,Atlanta Hawks,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
2018-10-24,Brooklyn Nets,102,Cleveland Cavaliers,86,False,Brooklyn Nets,0.0,0.3333333333333333,0.0,0.3333333333333333
2018-10-24,New York Knicks,87,Miami Heat,110,True,Miami Heat,0.3333333333333333,0.25,0.3333333333333333,0.25
2018-10-24,Minnesota Timberwolves,105,Toronto Raptors,112,True,Toronto Raptors,1.0,0.5,1.0,0.5
2018-10-24,Charlotte Hornets,110,Chicago Bulls,112,True,Chicago Bulls,0.0,0.5,0.0,0.5
2018-10-24,Utah Jazz,100,Houston Rockets,89,False,Utah Jazz,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-10-24,Indiana Pacers,116,San Antonio Spurs,96,False,Indiana Pacers,0.6666666666666666,0.5,0.6666666666666666,0.5
2018-10-24,Philadelphia 76ers,108,Milwaukee Bucks,123,True,Milwaukee Bucks,1.0,0.5,1.0,0.5
2018-10-24,Los Angeles Lakers,131,Phoenix Suns,113,False,Los Angeles Lakers,0.3333333333333333,0.0,0.3333333333333333,0.0
2018-10-24,Memphis Grizzlies,92,Sacramento Kings,97,True,Sacramento Kings,0.25,0.6666666666666666,0.25,0.6666666666666666
2018-10-24,Washington Wizards,122,Golden State Warriors,144,True,Golden State Warriors,0.75,0.3333333333333333,0.75,0.3333333333333333
2018-10-25,Cleveland Cavaliers,103,Detroit Pistons,110,True,Detroit Pistons,1.0,0.0,1.0,0.0
2018-10-25,Portland Trail Blazers,128,Orlando Magic,114,False,Portland Trail Blazers,0.5,0.6666666666666666,0.5,0.6666666666666666
2018-10-25,Boston Celtics,101,Oklahoma City Thunder,95,False,Boston Celtics,0.0,0.5,0.0,0.5
2018-10-25,Denver Nuggets,114,Los Angeles Lakers,121,True,Los Angeles Lakers,0.25,1.0,0.25,1.0
2018-10-26,Chicago Bulls,106,Charlotte Hornets,135,True,Charlotte Hornets,0.4,0.25,0.4,0.25
2018-10-26,Golden State Warriors,128,New York Knicks,100,False,Golden State Warriors,0.2,0.8,0.2,0.8
2018-10-26,Dallas Mavericks,107,Toronto Raptors,116,True,Toronto Raptors,1.0,0.5,1.0,0.5
2018-10-26,Los Angeles Clippers,133,Houston Rockets,113,False,Los Angeles Clippers,0.25,0.5,0.25,0.5
2018-10-26,Milwaukee Bucks,125,Minnesota Timberwolves,95,False,Milwaukee Bucks,0.4,1.0,0.4,1.0
2018-10-26,Brooklyn Nets,115,New Orleans Pelicans,117,True,New Orleans Pelicans,1.0,0.5,1.0,0.5
2018-10-26,Washington Wizards,112,Sacramento Kings,116,True,Sacramento Kings,0.4,0.25,0.4,0.25
2018-10-27,Boston Celtics,109,Detroit Pistons,89,False,Boston Celtics,1.0,0.6,1.0,0.6
2018-10-27,Utah Jazz,132,New Orleans Pelicans,111,False,Utah Jazz,1.0,0.5,1.0,0.5
2018-10-27,Chicago Bulls,97,Atlanta Hawks,85,False,Chicago Bulls,0.5,0.2,0.5,0.2
2018-10-27,Indiana Pacers,119,Cleveland Cavaliers,107,False,Indiana Pacers,0.0,0.6,0.0,0.6
2018-10-27,Charlotte Hornets,103,Philadelphia 76ers,105,True,Philadelphia 76ers,0.4,0.5,0.4,0.6
2018-10-27,Phoenix Suns,96,Memphis Grizzlies,117,True,Memphis Grizzlies,0.5,0.25,0.5,0.25
2018-10-27,Portland Trail Blazers,111,Miami Heat,120,True,Miami Heat,0.5,0.75,0.5,0.75
2018-10-27,Orlando Magic,91,Milwaukee Bucks,113,True,Milwaukee Bucks,1.0,0.4,1.0,0.4
2018-10-27,Los Angeles Lakers,106,San Antonio Spurs,110,True,San Antonio Spurs,0.5,0.4,0.5,0.4
2018-10-28,Golden State Warriors,120,Brooklyn Nets,114,False,Golden State Warriors,0.4,0.8333333333333334,0.4,0.8
2018-10-28,Utah Jazz,113,Dallas Mavericks,104,False,Utah Jazz,0.4,0.6,0.4,0.6
2018-10-28,Phoenix Suns,110,Oklahoma City Thunder,117,True,Oklahoma City Thunder,0.0,0.2,0.0,0.2
2018-10-28,Washington Wizards,104,Los Angeles Clippers,136,True,Los Angeles Clippers,0.6,0.2,0.6,0.2
2018-10-29,Portland Trail Blazers,103,Indiana Pacers,93,False,Portland Trail Blazers,0.6666666666666666,0.6,0.6,0.6
2018-10-29,Atlanta Hawks,92,Philadelphia 76ers,113,True,Philadelphia 76ers,0.5,0.4,0.6,0.4
2018-10-29,Sacramento Kings,123,Miami Heat,113,False,Sacramento Kings,0.6,0.5,0.6,0.6
2018-10-29,Brooklyn Nets,96,New York Knicks,115,True,New York Knicks,0.16666666666666666,0.3333333333333333,0.0,0.4
2018-10-29,Golden State Warriors,149,Chicago Bulls,124,False,Golden State Warriors,0.3333333333333333,0.8571428571428571,0.4,0.8
2018-10-29,Toronto Raptors,109,Milwaukee Bucks,124,True,Milwaukee Bucks,1.0,1.0,1.0,1.0
2018-10-29,Los Angeles Lakers,120,Minnesota Timberwolves,124,True,Minnesota Timberwolves,0.3333333333333333,0.3333333333333333,0.4,0.4
2018-10-29,Dallas Mavericks,108,San Antonio Spurs,113,True,San Antonio Spurs,0.6,0.3333333333333333,0.6,0.4
2018-10-29,New Orleans Pelicans,111,Denver Nuggets,116,True,Denver Nuggets,0.8,0.8,0.8,0.8
2018-10-30,Miami Heat,113,Charlotte Hornets,125,True,Charlotte Hornets,0.42857142857142855,0.5,0.4,0.6
2018-10-30,Atlanta Hawks,114,Cleveland Cavaliers,136,True,Cleveland Cavaliers,0.0,0.3333333333333333,0.0,0.4
2018-10-30,Sacramento Kings,107,Orlando Magic,99,False,Sacramento Kings,0.3333333333333333,0.5714285714285714,0.2,0.8
2018-10-30,Detroit Pistons,105,Boston Celtics,108,True,Boston Celtics,0.6666666666666666,0.8,0.6,0.8
2018-10-30,Philadelphia 76ers,112,Toronto Raptors,129,True,Toronto Raptors,0.8571428571428571,0.5714285714285714,0.8,0.6
2018-10-30,Portland Trail Blazers,104,Houston Rockets,85,False,Portland Trail Blazers,0.2,0.6666666666666666,0.2,0.6
2018-10-30,Washington Wizards,95,Memphis Grizzlies,107,True,Memphis Grizzlies,0.6,0.16666666666666666,0.6,0.2
2018-10-30,Los Angeles Clippers,110,Oklahoma City Thunder,128,True,Oklahoma City Thunder,0.2,0.6666666666666666,0.2,0.8
2018-10-31,Detroit Pistons,119,Brooklyn Nets,120,True,Brooklyn Nets,0.2857142857142857,0.6666666666666666,0.2,0.6
2018-10-31,Denver Nuggets,108,Chicago Bulls,107,False,Denver Nuggets,0.2857142857142857,0.8333333333333334,0.4,0.8
2018-10-31,Utah Jazz,125,Minnesota Timberwolves,128,True,Minnesota Timberwolves,0.42857142857142855,0.6666666666666666,0.4,0.6
2018-10-31,Indiana Pacers,107,New York Knicks,101,False,Indiana Pacers,0.2857142857142857,0.5714285714285714,0.2,0.6
2018-10-31,New Orleans Pelicans,121,Golden State Warriors,131,True,Golden State Warriors,0.875,0.6666666666666666,1.0,0.6
2018-10-31,Dallas Mavericks,113,Los Angeles Lakers,114,True,Los Angeles Lakers,0.2857142857142857,0.2857142857142857,0.4,0.2
2018-10-31,San Antonio Spurs,120,Phoenix Suns,90,False,San Antonio Spurs,0.16666666666666666,0.6666666666666666,0.0,0.6
2018-11-01,Oklahoma City Thunder,111,Charlotte Hornets,107,False,Oklahoma City Thunder,0.5,0.3333333333333333,0.4,0.4
2018-11-01,Denver Nuggets,110,Cleveland Cavaliers,91,False,Denver Nuggets,0.14285714285714285,0.8571428571428571,0.2,0.8
2018-11-01,Los Angeles Clippers,113,Philadelphia 76ers,122,True,Philadelphia 76ers,0.5,0.5714285714285714,0.4,0.6
2018-11-01,Sacramento Kings,146,Atlanta Hawks,115,False,Sacramento Kings,0.2857142857142857,0.625,0.4,0.8
2018-11-01,Milwaukee Bucks,113,Boston Celtics,117,True,Boston Celtics,0.7142857142857143,1.0,0.8,1.0
2018-11-01,New Orleans Pelicans,119,Portland Trail Blazers,132,True,Portland Trail Blazers,0.7142857142857143,0.5714285714285714,0.6,0.4
2018-11-02,Los Angeles Clippers,120,Orlando Magic,95,False,Los Angeles Clippers,0.2857142857142857,0.5,0.2,0.4
2018-11-02,Houston Rockets,119,Brooklyn Nets,111,False,Houston Rockets,0.375,0.16666666666666666,0.4,0.2
2018-11-02,Indiana Pacers,107,Chicago Bulls,105,False,Indiana Pacers,0.25,0.625,0.4,0.6
2018-11-02,Oklahoma City Thunder,134,Washington Wizards,111,False,Oklahoma City Thunder,0.14285714285714285,0.42857142857142855,0.2,0.6
2018-11-02,New York Knicks,118,Dallas Mavericks,106,False,New York Knicks,0.25,0.25,0.0,0.2
2018-11-02,Memphis Grizzlies,110,Utah Jazz,100,False,Memphis Grizzlies,0.5714285714285714,0.6666666666666666,0.6,0.8
2018-11-02,Toronto Raptors,107,Phoenix Suns,98,False,Toronto Raptors,0.14285714285714285,0.875,0.0,0.8
2018-11-02,Minnesota Timberwolves,99,Golden State Warriors,116,True,Golden State Warriors,0.8888888888888888,0.5,1.0,0.6
2018-11-03,Detroit Pistons,99,Philadelphia 76ers,109,True,Philadelphia 76ers,0.5555555555555556,0.5714285714285714,0.6,0.4
2018-11-03,Cleveland Cavaliers,94,Charlotte Hornets,126,True,Charlotte Hornets,0.4444444444444444,0.125,0.4,0.2
2018-11-03,Boston Celtics,101,Indiana Pacers,102,True,Indiana Pacers,0.6666666666666666,0.75,0.8,0.8
2018-11-03,Miami Heat,118,Atlanta Hawks,123,True,Atlanta Hawks,0.25,0.42857142857142855,0.2,0.4
2018-11-03,Houston Rockets,96,Chicago Bulls,88,False,Houston Rockets,0.2222222222222222,0.2857142857142857,0.2,0.2
2018-11-03,New Orleans Pelicans,95,San Antonio Spurs,109,True,San Antonio Spurs,0.7142857142857143,0.5,0.8,0.2
2018-11-03,Utah Jazz,88,Denver Nuggets,103,True,Denver Nuggets,0.875,0.5,0.8,0.6
2018-11-03,Los Angeles Lakers,114,Portland Trail Blazers,110,False,Los Angeles Lakers,0.75,0.375,0.8,0.6
2018-11-04,Sacramento Kings,109,Milwaukee Bucks,144,True,Milwaukee Bucks,0.875,0.6666666666666666,0.8,1.0
2018-11-04,Philadelphia 76ers,97,Brooklyn Nets,122,True,Brooklyn Nets,0.3333333333333333,0.6,0.2,0.8
2018-11-04,New York Knicks,95,Washington Wizards,108,True,Washington Wizards,0.125,0.3333333333333333,0.0,0.4
2018-11-04,Orlando Magic,117,San Antonio Spurs,110,False,Orlando Magic,0.75,0.25,0.8,0.2
2018-11-04,Memphis Grizzlies,100,Phoenix Suns,102,True,Phoenix Suns,0.125,0.7142857142857143,0.0,0.8
2018-11-04,Minnesota Timberwolves,81,Portland Trail Blazers,111,True,Portland Trail Blazers,0.6666666666666666,0.4444444444444444,0.6,0.4
2018-11-04,Toronto Raptors,121,Los Angeles Lakers,107,False,Toronto Raptors,0.4444444444444444,0.8888888888888888,0.6,0.8
2018-11-05,Miami Heat,120,Detroit Pistons,115,False,Miami Heat,0.5,0.375,0.2,0.4
2018-11-05,Houston Rockets,98,Indiana Pacers,94,False,Houston Rockets,0.7,0.375,0.8,0.4
2018-11-05,Cleveland Cavaliers,100,Orlando Magic,102,True,Orlando Magic,0.3333333333333333,0.1111111111111111,0.2,0.2
2018-11-05,Chicago Bulls,116,New York Knicks,115,False,Chicago Bulls,0.3,0.2,0.4,0.2
2018-11-05,New Orleans Pelicans,116,Oklahoma City Thunder,122,True,Oklahoma City Thunder,0.5,0.4444444444444444,0.8,0.0
2018-11-05,Boston Celtics,107,Denver Nuggets,115,True,Denver Nuggets,0.8888888888888888,0.6666666666666666,0.8,0.8
2018-11-05,Toronto Raptors,124,Utah Jazz,111,False,Toronto Raptors,0.4444444444444444,0.9,0.4,0.8
2018-11-05,Memphis Grizzlies,101,Golden State Warriors,117,True,Golden State Warriors,0.9,0.625,1.0,0.6
2018-11-05,Minnesota Timberwolves,109,Los Angeles Clippers,120,True,Los Angeles Clippers,0.5555555555555556,0.4,0.6,0.4
2018-11-06,Atlanta Hawks,102,Charlotte Hornets,113,True,Charlotte Hornets,0.5,0.3333333333333333,0.6,0.2
2018-11-06,Washington Wizards,100,Dallas Mavericks,119,True,Dallas Mavericks,0.2222222222222222,0.2222222222222222,0.0,0.2
2018-11-06,Brooklyn Nets,104,Phoenix Suns,82,False,Brooklyn Nets,0.2222222222222222,0.4,0.2,0.4
2018-11-06,Milwaukee Bucks,103,Portland Trail Blazers,118,True,Portland Trail Blazers,0.7,0.8888888888888888,0.8,0.8
2018-11-07,Oklahoma City Thunder,95,Cleveland Cavaliers,86,False,Oklahoma City Thunder,0.1,0.5555555555555556,0.2,1.0
2018-11-07,Detroit Pistons,103,Orlando Magic,96,False,Detroit Pistons,0.4,0.4444444444444444,0.4,0.0
2018-11-07,New York Knicks,112,Atlanta Hawks,107,False,New York Knicks,0.3,0.2727272727272727,0.2,0.4
2018-11-07,San Antonio Spurs,88,Miami Heat,95,True,Miami Heat,0.4444444444444444,0.6666666666666666,0.4,0.8
2018-11-07,Philadelphia 76ers,100,Indiana Pacers,94,False,Philadelphia 76ers,0.6363636363636364,0.5454545454545454,0.6,0.6
2018-11-07,Denver Nuggets,87,Memphis Grizzlies,89,True,Memphis Grizzlies,0.5555555555555556,0.9,0.6,1.0
2018-11-07,Chicago Bulls,98,New Orleans Pelicans,107,True,New Orleans Pelicans,0.4,0.2727272727272727,0.0,0.2
2018-11-07,Dallas Mavericks,102,Utah Jazz,117,True,Utah Jazz,0.4,0.3,0.2,0.2
2018-11-07,Toronto Raptors,114,Sacramento Kings,105,False,Toronto Raptors,0.6,0.9090909090909091,0.8,0.8
2018-11-07,Minnesota Timberwolves,110,Los Angeles Lakers,114,True,Los Angeles Lakers,0.4,0.36363636363636365,0.4,0.4
2018-11-08,Houston Rockets,80,Oklahoma City Thunder,98,True,Oklahoma City Thunder,0.6,0.4444444444444444,1.0,0.6
2018-11-08,Boston Celtics,116,Phoenix Suns,109,False,Boston Celtics,0.2,0.6,0.2,0.6
2018-11-08,Los Angeles Clippers,105,Portland Trail Blazers,116,True,Portland Trail Blazers,0.7272727272727273,0.6,0.8,0.6
2018-11-08,Milwaukee Bucks,134,Golden State Warriors,111,False,Milwaukee Bucks,0.9090909090909091,0.8,1.0,0.6
2018-11-09,Washington Wizards,108,Orlando Magic,117,True,Orlando Magic,0.36363636363636365,0.2,0.4,0.2
2018-11-09,Charlotte Hornets,132,Philadelphia 76ers,133,True,Philadelphia 76ers,0.5833333333333334,0.5454545454545454,0.6,0.6
2018-11-09,Detroit Pistons,124,Atlanta Hawks,109,False,Detroit Pistons,0.2727272727272727,0.5,0.2,0.2
2018-11-09,Indiana Pacers,110,Miami Heat,102,False,Indiana Pacers,0.5,0.5833333333333334,0.4,0.6
2018-11-09,Brooklyn Nets,112,Denver Nuggets,110,False,Brooklyn Nets,0.8181818181818182,0.45454545454545453,0.8,0.6
2018-11-09,Boston Celtics,115,Utah Jazz,123,True,Utah Jazz,0.45454545454545453,0.6363636363636364,0.2,0.6
2018-11-09,Minnesota Timberwolves,110,Sacramento Kings,121,True,Sacramento Kings,0.5454545454545454,0.3333333333333333,0.6,0.2
2018-11-10,New York Knicks,112,Toronto Raptors,128,True,Toronto Raptors,0.9166666666666666,0.3333333333333333,1.0,0.4
2018-11-10,Milwaukee Bucks,126,Los Angeles Clippers,128,True,Los Angeles Clippers,0.5454545454545454,0.8181818181818182,0.4,0.6
2018-11-10,Phoenix Suns,99,New Orleans Pelicans,119,True,New Orleans Pelicans,0.45454545454545453,0.18181818181818182,0.2,0.2
2018-11-10,Cleveland Cavaliers,98,Chicago Bulls,99,True,Chicago Bulls,0.25,0.09090909090909091,0.2,0.2
2018-11-10,Philadelphia 76ers,106,Memphis Grizzlies,112,True,Memphis Grizzlies,0.6,0.6153846153846154,0.6,0.8
2018-11-10,Washington Wizards,116,Miami Heat,110,False,Washington Wizards,0.45454545454545453,0.18181818181818182,0.4,0.2
2018-11-10,Brooklyn Nets,100,Golden State Warriors,116,True,Golden State Warriors,0.8333333333333334,0.5,0.8,0.8
2018-11-10,Houston Rockets,89,San Antonio Spurs,96,True,San Antonio Spurs,0.6,0.4,0.6,0.6
2018-11-10,Oklahoma City Thunder,96,Dallas Mavericks,111,True,Dallas Mavericks,0.2727272727272727,0.6363636363636364,0.2,1.0
2018-11-10,Los Angeles Lakers,101,Sacramento Kings,86,False,Los Angeles Lakers,0.5833333333333334,0.45454545454545453,0.6,0.6
2018-11-11,Charlotte Hornets,113,Detroit Pistons,103,False,Charlotte Hornets,0.5454545454545454,0.5,0.4,0.6
2018-11-11,Indiana Pacers,103,Houston Rockets,115,True,Houston Rockets,0.36363636363636365,0.6153846153846154,0.6,0.6
2018-11-11,Orlando Magic,115,New York Knicks,89,False,Orlando Magic,0.3076923076923077,0.4166666666666667,0.4,0.6
2018-11-11,Milwaukee Bucks,121,Denver Nuggets,114,False,Milwaukee Bucks,0.75,0.75,0.6,0.4
2018-11-11,Boston Celtics,94,Portland Trail Blazers,100,True,Portland Trail Blazers,0.75,0.5833333333333334,0.8,0.4
2018-11-11,Atlanta Hawks,106,Los Angeles Lakers,107,True,Los Angeles Lakers,0.5,0.25,0.8,0.2
2018-11-12,Orlando Magic,109,Washington Wizards,117,True,Washington Wizards,0.25,0.46153846153846156,0.4,0.8
2018-11-12,Philadelphia 76ers,124,Miami Heat,114,False,Philadelphia 76ers,0.4166666666666667,0.5714285714285714,0.4,0.6
2018-11-12,New Orleans Pelicans,126,Toronto Raptors,110,False,New Orleans Pelicans,0.9230769230769231,0.5,1.0,0.4
2018-11-12,Dallas Mavericks,103,Chicago Bulls,98,False,Dallas Mavericks,0.3076923076923077,0.3333333333333333,0.4,0.4
2018-11-12,Utah Jazz,96,Memphis Grizzlies,88,False,Utah Jazz,0.6363636363636364,0.5,0.6,0.4
2018-11-12,Brooklyn Nets,113,Minnesota Timberwolves,120,True,Minnesota Timberwolves,0.3076923076923077,0.46153846153846156,0.0,0.6
2018-11-12,Phoenix Suns,101,Oklahoma City Thunder,118,True,Oklahoma City Thunder,0.5833333333333334,0.16666666666666666,0.8,0.2
2018-11-12,San Antonio Spurs,99,Sacramento Kings,104,True,Sacramento Kings,0.5384615384615384,0.6363636363636364,0.4,0.6
2018-11-12,Golden State Warriors,116,Los Angeles Clippers,121,True,Los Angeles Clippers,0.5833333333333334,0.8461538461538461,0.6,0.8
2018-11-13,Charlotte Hornets,89,Cleveland Cavaliers,113,True,Cleveland Cavaliers,0.08333333333333333,0.5384615384615384,0.0,0.6
2018-11-13,Houston Rockets,109,Denver Nuggets,99,False,Houston Rockets,0.6923076923076923,0.4166666666666667,0.4,0.6
2018-11-13,Atlanta Hawks,103,Golden State Warriors,110,True,Golden State Warriors,0.7857142857142857,0.23076923076923078,0.6,0.2
2018-11-14,Philadelphia 76ers,106,Orlando Magic,111,True,Orlando Magic,0.42857142857142855,0.6,0.6,0.6
2018-11-14,Cleveland Cavaliers,95,Washington Wizards,119,True,Washington Wizards,0.3076923076923077,0.15384615384615385,0.6,0.2
2018-11-14,Chicago Bulls,82,Boston Celtics,111,True,Boston Celtics,0.5384615384615384,0.2857142857142857,0.2,0.4
2018-11-14,Miami Heat,120,Brooklyn Nets,107,False,Miami Heat,0.42857142857142855,0.38461538461538464,0.6,0.4
2018-11-14,Detroit Pistons,106,Toronto Raptors,104,False,Detroit Pistons,0.8571428571428571,0.5,0.8,0.4
2018-11-14,Memphis Grizzlies,116,Milwaukee Bucks,113,False,Memphis Grizzlies,0.7692307692307693,0.5833333333333334,0.6,0.4
2018-11-14,New Orleans Pelicans,100,Minnesota Timberwolves,107,True,Minnesota Timberwolves,0.35714285714285715,0.5384615384615384,0.2,0.6
2018-11-14,New York Knicks,103,Oklahoma City Thunder,128,True,Oklahoma City Thunder,0.6153846153846154,0.2857142857142857,0.8,0.2
2018-11-14,Utah Jazz,68,Dallas Mavericks,118,True,Dallas Mavericks,0.38461538461538464,0.5384615384615384,0.6,0.6
2018-11-14,San Antonio Spurs,96,Phoenix Suns,116,True,Phoenix Suns,0.15384615384615385,0.5833333333333334,0.2,0.4
2018-11-14,Portland Trail Blazers,117,Los Angeles Lakers,126,True,Los Angeles Lakers,0.5384615384615384,0.7692307692307693,0.8,0.8
2018-11-15,Golden State Warriors,86,Houston Rockets,107,True,Houston Rockets,0.46153846153846156,0.8,0.6,0.6
2018-11-15,Atlanta Hawks,93,Denver Nuggets,138,True,Denver Nuggets,0.6428571428571429,0.21428571428571427,0.2,0.0
2018-11-15,San Antonio Spurs,111,Los Angeles Clippers,116,True,Los Angeles Clippers,0.6153846153846154,0.5384615384615384,0.8,0.2
2018-11-16,Toronto Raptors,116,Boston Celtics,123,True,Boston Celtics,0.5714285714285714,0.8,0.4,0.6
2018-11-16,Miami Heat,91,Indiana Pacers,99,True,Indiana Pacers,0.5714285714285714,0.42857142857142855,0.4,0.4
2018-11-16,Utah Jazz,107,Philadelphia 76ers,113,True,Philadelphia 76ers,0.5625,0.5,0.6,0.6
2018-11-16,Brooklyn Nets,115,Washington Wizards,104,False,Brooklyn Nets,0.35714285714285715,0.4,0.6,0.4
