Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
8/15/2020,32,Los Angeles Clippers,Oklahoma City Thunder,1.5,1.36,2.61,3.19
8/15/2020,429,Los Angeles Clippers,Oklahoma City Thunder,1.47,1.6,2.63,2.3
8/15/2020,24,Los Angeles Clippers,Oklahoma City Thunder,1.35,1.55,3.25,2.45
8/15/2020,43,Los Angeles Clippers,Oklahoma City Thunder,1.35,1.55,3.25,2.45
8/15/2020,76,Los Angeles Clippers,Oklahoma City Thunder,1.48,1.45,2.55,2.65
8/15/2020,26,Los Angeles Clippers,Oklahoma City Thunder,1.35,1.59,3.3,2.45
8/15/2020,2,Los Angeles Clippers,Oklahoma City Thunder,1.35,1.62,3.3,2.35
8/15/2020,383,Los Angeles Clippers,Oklahoma City Thunder,1.4,1.56,3.05,2.5
8/15/2020,18,Los Angeles Clippers,Oklahoma City Thunder,1.44,1.41,3,3.12
8/15/2020,75,Los Angeles Clippers,Oklahoma City Thunder,1.33,1.58,3.12,2.38
8/15/2020,5,Los Angeles Clippers,Oklahoma City Thunder,1.4,1.62,3.05,2.35
8/15/2020,15,Los Angeles Clippers,Oklahoma City Thunder,1.37,1.61,3.3,2.45
8/15/2020,128,Los Angeles Clippers,Oklahoma City Thunder,1.38,1.53,2.8,2.35
8/15/2020,44,Los Angeles Clippers,Oklahoma City Thunder,1.01,1.56,1.01,2.58
8/14/2020,14,Brooklyn Nets,Portland Trail Blazers,3.85,5.5,1.24,1.16
8/14/2020,56,Brooklyn Nets,Portland Trail Blazers,4.2,4.85,1.24,1.18
8/14/2020,417,Brooklyn Nets,Portland Trail Blazers,4.32,5.15,1.28,1.22
8/14/2020,27,Brooklyn Nets,Portland Trail Blazers,4.25,5.4,1.24,1.17
8/14/2020,3,Brooklyn Nets,Portland Trail Blazers,3.85,4.8,1.22,1.17
8/14/2020,16,Brooklyn Nets,Portland Trail Blazers,4.2,5.5,1.25,1.16
8/14/2020,32,Brooklyn Nets,Portland Trail Blazers,4.1,4.95,1.24,1.18
8/14/2020,429,Brooklyn Nets,Portland Trail Blazers,4.1,5,1.22,1.17
8/14/2020,24,Brooklyn Nets,Portland Trail Blazers,4,5.25,1.25,1.17
8/14/2020,43,Brooklyn Nets,Portland Trail Blazers,4,5.25,1.25,1.17
8/14/2020,76,Brooklyn Nets,Portland Trail Blazers,4.1,4.9,1.25,1.16
8/14/2020,26,Brooklyn Nets,Portland Trail Blazers,4.1,5.1,1.24,1.18
8/14/2020,2,Brooklyn Nets,Portland Trail Blazers,4.1,5.25,1.25,1.17
8/14/2020,383,Brooklyn Nets,Portland Trail Blazers,3.85,5.5,1.24,1.16
8/14/2020,18,Brooklyn Nets,Portland Trail Blazers,4.15,5.34,1.27,1.18
8/14/2020,75,Brooklyn Nets,Portland Trail Blazers,3.5,5.54,1.24,1.08
8/14/2020,5,Brooklyn Nets,Portland Trail Blazers,4.25,5.5,1.24,1.17
8/14/2020,15,Brooklyn Nets,Portland Trail Blazers,4.2,5.5,1.25,1.17
8/14/2020,128,Brooklyn Nets,Portland Trail Blazers,3.9,5,1.2,1.14
8/14/2020,44,Brooklyn Nets,Portland Trail Blazers,2.76,5.66,1.18,1.19
8/14/2020,14,Indiana Pacers,Miami Heat,1.91,2,1.91,1.83
8/14/2020,56,Indiana Pacers,Miami Heat,2,1.98,1.86,1.88
8/14/2020,417,Indiana Pacers,Miami Heat,1.8,2.02,2.18,1.93
8/14/2020,27,Indiana Pacers,Miami Heat,1.89,1.89,1.96,1.96
8/14/2020,3,Indiana Pacers,Miami Heat,1.88,1.89,1.86,1.89
8/14/2020,16,Indiana Pacers,Miami Heat,1.9,2,1.9,1.83
8/14/2020,32,Indiana Pacers,Miami Heat,1.75,1.98,2.1,1.83
8/14/2020,429,Indiana Pacers,Miami Heat,1.73,2,2.1,1.8
8/14/2020,24,Indiana Pacers,Miami Heat,1.91,2,1.91,1.82
8/14/2020,43,Indiana Pacers,Miami Heat,1.91,2,1.91,1.82
8/14/2020,76,Indiana Pacers,Miami Heat,1.75,1.95,2.1,1.8
8/14/2020,26,Indiana Pacers,Miami Heat,1.91,2,1.91,1.83
8/14/2020,2,Indiana Pacers,Miami Heat,1.75,1.87,2.1,1.95
8/14/2020,383,Indiana Pacers,Miami Heat,1.91,2,1.91,1.83
8/14/2020,18,Indiana Pacers,Miami Heat,2.04,2.08,1.88,1.83
8/14/2020,75,Indiana Pacers,Miami Heat,1.88,2.08,1.98,1.78
8/14/2020,5,Indiana Pacers,Miami Heat,1.89,1.89,1.96,1.96
8/14/2020,15,Indiana Pacers,Miami Heat,1.91,2.05,1.91,1.8
8/14/2020,128,Indiana Pacers,Miami Heat,1.85,1.97,1.8,1.75
8/14/2020,44,Indiana Pacers,Miami Heat,1.01,1.97,1.01,1.91
8/14/2020,14,Orlando Magic,New Orleans Pelicans,1.61,1.59,2.3,2.4
8/14/2020,56,Orlando Magic,New Orleans Pelicans,1.62,1.58,2.38,2.39
8/14/2020,417,Orlando Magic,New Orleans Pelicans,1.67,1.59,2.4,2.58
8/14/2020,27,Orlando Magic,New Orleans Pelicans,1.65,1.6,2.3,2.4
8/14/2020,3,Orlando Magic,New Orleans Pelicans,1.58,1.57,2.23,2.37
8/14/2020,16,Orlando Magic,New Orleans Pelicans,1.6,1.58,2.45,2.5
8/14/2020,32,Orlando Magic,New Orleans Pelicans,1.62,1.59,2.31,2.36
8/14/2020,429,Orlando Magic,New Orleans Pelicans,1.6,1.53,2.3,2.5
8/14/2020,24,Orlando Magic,New Orleans Pelicans,1.6,1.58,2.37,2.4
8/14/2020,43,Orlando Magic,New Orleans Pelicans,1.6,1.57,2.37,2.4
8/14/2020,76,Orlando Magic,New Orleans Pelicans,1.62,1.55,2.38,2.35
8/14/2020,26,Orlando Magic,New Orleans Pelicans,1.55,1.56,2.5,2.5
8/14/2020,2,Orlando Magic,New Orleans Pelicans,1.62,1.57,2.3,2.45
8/14/2020,383,Orlando Magic,New Orleans Pelicans,1.63,1.59,2.35,2.4
8/14/2020,18,Orlando Magic,New Orleans Pelicans,1.68,1.6,2.32,2.5
8/14/2020,75,Orlando Magic,New Orleans Pelicans,1.56,1.55,2.42,2.44
8/14/2020,5,Orlando Magic,New Orleans Pelicans,1.65,1.6,2.3,2.43
8/14/2020,15,Orlando Magic,New Orleans Pelicans,1.61,1.61,2.45,2.45
8/14/2020,128,Orlando Magic,New Orleans Pelicans,1.53,1.5,2.35,2.4
8/14/2020,44,Orlando Magic,New Orleans Pelicans,1.01,1.58,1.01,2.52
8/14/2020,14,Toronto Raptors,Denver Nuggets,1.74,2.15,2.15,1.71
8/14/2020,56,Toronto Raptors,Denver Nuggets,1.62,2.2,2.37,1.71
8/14/2020,417,Toronto Raptors,Denver Nuggets,1.73,2.21,2.3,1.78
8/14/2020,27,Toronto Raptors,Denver Nuggets,1.79,1.98,2.08,1.87
8/14/2020,3,Toronto Raptors,Denver Nuggets,1.71,2.06,2.06,1.74
8/14/2020,16,Toronto Raptors,Denver Nuggets,1.74,2.2,2.15,1.71
8/14/2020,32,Toronto Raptors,Denver Nuggets,1.85,2.17,1.97,1.7
8/14/2020,429,Toronto Raptors,Denver Nuggets,1.65,2.3,2.2,1.6
8/14/2020,24,Toronto Raptors,Denver Nuggets,1.68,2.19,2.21,1.69
8/14/2020,43,Toronto Raptors,Denver Nuggets,1.68,2.19,2.21,1.69
8/14/2020,76,Toronto Raptors,Denver Nuggets,1.83,2.05,1.95,1.75
8/14/2020,26,Toronto Raptors,Denver Nuggets,1.67,2.2,2.25,1.71
8/14/2020,2,Toronto Raptors,Denver Nuggets,1.68,2,2.2,1.83
8/14/2020,383,Toronto Raptors,Denver Nuggets,1.74,2.15,2.15,1.71
8/14/2020,18,Toronto Raptors,Denver Nuggets,1.66,2.25,2.37,1.72
8/14/2020,75,Toronto Raptors,Denver Nuggets,1.68,2.29,2.21,1.63
8/14/2020,5,Toronto Raptors,Denver Nuggets,1.79,1.98,2.08,1.87
8/14/2020,15,Toronto Raptors,Denver Nuggets,1.67,2.2,2.3,1.71
8/14/2020,128,Toronto Raptors,Denver Nuggets,1.55,2.15,2.25,1.62
8/14/2020,44,Toronto Raptors,Denver Nuggets,1.01,2.16,1.01,1.76
8/14/2020,14,Utah Jazz,San Antonio Spurs,3.1,3.35,1.35,1.34
8/14/2020,56,Utah Jazz,San Antonio Spurs,3.55,3.2,1.31,1.37
8/14/2020,417,Utah Jazz,San Antonio Spurs,3.34,3.4,1.4,1.38
8/14/2020,27,Utah Jazz,San Antonio Spurs,3.55,3.35,1.32,1.35
8/14/2020,3,Utah Jazz,San Antonio Spurs,2.95,3.45,1.34,1.3
8/14/2020,16,Utah Jazz,San Antonio Spurs,3.75,3.3,1.28,1.35
8/14/2020,32,Utah Jazz,San Antonio Spurs,3.12,3.49,1.37,1.31
8/14/2020,429,Utah Jazz,San Antonio Spurs,3.1,2.88,1.36,1.4
8/14/2020,24,Utah Jazz,San Antonio Spurs,3.75,3.25,1.28,1.35
8/14/2020,43,Utah Jazz,San Antonio Spurs,3.75,3.25,1.28,1.35
8/14/2020,76,Utah Jazz,San Antonio Spurs,3.4,3.15,1.33,1.34
8/14/2020,26,Utah Jazz,San Antonio Spurs,3.3,3.25,1.35,1.35
8/14/2020,2,Utah Jazz,San Antonio Spurs,3.2,3.2,1.35,1.36
8/14/2020,383,Utah Jazz,San Antonio Spurs,3.2,3.35,1.38,1.34
8/14/2020,18,Utah Jazz,San Antonio Spurs,3.69,3.3,1.32,1.38
8/14/2020,75,Utah Jazz,San Antonio Spurs,3.38,3.12,1.28,1.33
8/14/2020,5,Utah Jazz,San Antonio Spurs,3.6,3.35,1.32,1.35
8/14/2020,15,Utah Jazz,San Antonio Spurs,3.6,3.3,1.31,1.37
8/14/2020,128,Utah Jazz,San Antonio Spurs,3.4,3.05,1.25,1.3
8/14/2020,44,Utah Jazz,San Antonio Spurs,1.01,3.42,1.01,1.36
8/13/2020,14,Boston Celtics,Washington Wizards,1.74,2.05,2.15,1.8
8/13/2020,56,Boston Celtics,Washington Wizards,1.74,2.18,2.15,1.73
8/13/2020,417,Boston Celtics,Washington Wizards,1.97,2.18,1.97,1.8
8/13/2020,27,Boston Celtics,Washington Wizards,1.74,2.08,2.15,1.79
8/13/2020,3,Boston Celtics,Washington Wizards,1.7,2.08,2.07,1.73
8/13/2020,16,Boston Celtics,Washington Wizards,1.74,2.1,2.15,1.76
8/13/2020,32,Boston Celtics,Washington Wizards,1.73,2.05,2.12,1.78
8/13/2020,429,Boston Celtics,Washington Wizards,1.9,2.05,1.95,1.75
8/13/2020,24,Boston Celtics,Washington Wizards,1.79,2.04,2.04,1.79
8/13/2020,43,Boston Celtics,Washington Wizards,1.79,2,2.04,1.82
8/13/2020,76,Boston Celtics,Washington Wizards,1.75,2,2.1,1.8
8/13/2020,26,Boston Celtics,Washington Wizards,1.8,2.05,2.05,1.8
8/13/2020,2,Boston Celtics,Washington Wizards,1.75,2.1,2.1,1.75
8/13/2020,383,Boston Celtics,Washington Wizards,1.74,2.05,2.15,1.8
8/13/2020,18,Boston Celtics,Washington Wizards,1.73,2.07,2.23,1.85
8/13/2020,75,Boston Celtics,Washington Wizards,1.86,2.08,2,1.78
8/13/2020,5,Boston Celtics,Washington Wizards,1.74,2.08,2.15,1.79
8/13/2020,15,Boston Celtics,Washington Wizards,1.8,2.05,2.05,1.8
8/13/2020,128,Boston Celtics,Washington Wizards,1.67,1.97,2.1,1.75
8/13/2020,44,Boston Celtics,Washington Wizards,1.01,2.03,1.01,1.84
8/13/2020,14,Denver Nuggets,Los Angeles Clippers,2.65,2.8,1.45,1.47
8/13/2020,56,Denver Nuggets,Los Angeles Clippers,2.75,2.82,1.48,1.45
8/13/2020,417,Denver Nuggets,Los Angeles Clippers,3.05,2.82,1.46,1.51
8/13/2020,27,Denver Nuggets,Los Angeles Clippers,2.75,2.88,1.41,1.44
8/13/2020,3,Denver Nuggets,Los Angeles Clippers,2.7,2.65,1.41,1.47
8/13/2020,16,Denver Nuggets,Los Angeles Clippers,2.9,2.85,1.43,1.44
8/13/2020,32,Denver Nuggets,Los Angeles Clippers,2.83,2.67,1.44,1.48
8/13/2020,429,Denver Nuggets,Los Angeles Clippers,2.88,2.88,1.4,1.4
8/13/2020,24,Denver Nuggets,Los Angeles Clippers,2.65,2.75,1.49,1.45
8/13/2020,43,Denver Nuggets,Los Angeles Clippers,2.65,2.75,1.49,1.45
8/13/2020,76,Denver Nuggets,Los Angeles Clippers,2.8,2.7,1.42,1.45
8/13/2020,26,Denver Nuggets,Los Angeles Clippers,2.6,2.75,1.5,1.46
8/13/2020,2,Denver Nuggets,Los Angeles Clippers,2.95,2.9,1.41,1.42
8/13/2020,383,Denver Nuggets,Los Angeles Clippers,2.7,2.8,1.49,1.47
8/13/2020,18,Denver Nuggets,Los Angeles Clippers,2.88,2.85,1.47,1.48
8/13/2020,75,Denver Nuggets,Los Angeles Clippers,2.61,2.81,1.48,1.41
8/13/2020,5,Denver Nuggets,Los Angeles Clippers,2.75,2.88,1.41,1.44
8/13/2020,15,Denver Nuggets,Los Angeles Clippers,2.7,2.85,1.53,1.47
8/13/2020,128,Denver Nuggets,Los Angeles Clippers,2.7,2.65,1.4,1.4
8/13/2020,44,Denver Nuggets,Los Angeles Clippers,1.01,2.9,1.01,1.46
8/13/2020,14,Los Angeles Lakers,Sacramento Kings,1.61,1.61,2.4,2.4
8/13/2020,56,Los Angeles Lakers,Sacramento Kings,1.55,1.62,2.53,2.35
8/13/2020,417,Los Angeles Lakers,Sacramento Kings,1.57,1.62,2.66,2.52
8/13/2020,27,Los Angeles Lakers,Sacramento Kings,1.54,1.48,2.55,2.75
8/13/2020,3,Los Angeles Lakers,Sacramento Kings,1.48,1.61,2.55,2.28
8/13/2020,16,Los Angeles Lakers,Sacramento Kings,1.47,1.6,2.75,2.45
8/13/2020,32,Los Angeles Lakers,Sacramento Kings,1.5,1.61,2.61,2.34
8/13/2020,429,Los Angeles Lakers,Sacramento Kings,1.5,1.57,2.55,2.38
8/13/2020,24,Los Angeles Lakers,Sacramento Kings,1.46,1.59,2.75,2.39
8/13/2020,43,Los Angeles Lakers,Sacramento Kings,1.46,1.59,2.75,2.39
8/13/2020,76,Los Angeles Lakers,Sacramento Kings,1.44,1.55,2.88,2.35
8/13/2020,26,Los Angeles Lakers,Sacramento Kings,1.45,1.61,2.75,2.4
8/13/2020,2,Los Angeles Lakers,Sacramento Kings,1.48,1.62,2.7,2.35
8/13/2020,383,Los Angeles Lakers,Sacramento Kings,1.61,1.61,2.4,2.4
8/13/2020,18,Los Angeles Lakers,Sacramento Kings,1.64,1.62,2.41,2.46
8/13/2020,75,Los Angeles Lakers,Sacramento Kings,1.58,1.54,2.38,2.47
8/13/2020,5,Los Angeles Lakers,Sacramento Kings,1.54,1.48,2.55,2.75
8/13/2020,15,Los Angeles Lakers,Sacramento Kings,1.54,1.61,2.65,2.45
8/13/2020,128,Los Angeles Lakers,Sacramento Kings,1.55,1.55,2.3,2.3
8/13/2020,44,Los Angeles Lakers,Sacramento Kings,1.01,1.59,1.01,2.46
8/13/2020,14,Memphis Grizzlies,Milwaukee Bucks,2.45,1.61,1.53,2.4
8/13/2020,56,Memphis Grizzlies,Milwaukee Bucks,1.66,1.6,2.29,2.4
8/13/2020,417,Memphis Grizzlies,Milwaukee Bucks,2.56,1.64,1.6,2.47
8/13/2020,27,Memphis Grizzlies,Milwaukee Bucks,2.25,1.61,1.68,2.38
8/13/2020,3,Memphis Grizzlies,Milwaukee Bucks,2.09,1.61,1.69,2.28
8/13/2020,16,Memphis Grizzlies,Milwaukee Bucks,2.35,1.6,1.64,2.45
8/13/2020,32,Memphis Grizzlies,Milwaukee Bucks,2.47,1.61,1.55,2.33
8/13/2020,429,Memphis Grizzlies,Milwaukee Bucks,2.45,1.5,1.53,2.55
8/13/2020,24,Memphis Grizzlies,Milwaukee Bucks,1.91,1.59,1.91,2.39
8/13/2020,43,Memphis Grizzlies,Milwaukee Bucks,1.91,1.61,1.91,2.34
8/13/2020,76,Memphis Grizzlies,Milwaukee Bucks,2.5,1.55,1.55,2.35
8/13/2020,26,Memphis Grizzlies,Milwaukee Bucks,1.91,1.59,1.91,2.45
8/13/2020,2,Memphis Grizzlies,Milwaukee Bucks,2.45,1.62,1.55,2.35
8/13/2020,383,Memphis Grizzlies,Milwaukee Bucks,2.5,1.61,1.56,2.4
8/13/2020,18,Memphis Grizzlies,Milwaukee Bucks,1.73,1.62,2.23,2.46
8/13/2020,75,Memphis Grizzlies,Milwaukee Bucks,1.93,1.58,1.93,2.38
8/13/2020,5,Memphis Grizzlies,Milwaukee Bucks,2.25,1.61,1.68,2.4
8/13/2020,15,Memphis Grizzlies,Milwaukee Bucks,1.83,1.61,2,2.45
8/13/2020,128,Memphis Grizzlies,Milwaukee Bucks,1.67,1.53,2.1,2.35
8/13/2020,44,Memphis Grizzlies,Milwaukee Bucks,1.01,1.6,1.01,2.46
8/13/2020,14,Oklahoma City Thunder,Miami Heat,1.69,2.4,2.15,1.59
8/13/2020,56,Oklahoma City Thunder,Miami Heat,2.15,2.34,1.74,1.57
8/13/2020,417,Oklahoma City Thunder,Miami Heat,1.6,2.46,2.56,1.65
8/13/2020,27,Oklahoma City Thunder,Miami Heat,1.65,2.45,2.3,1.57
8/13/2020,3,Oklahoma City Thunder,Miami Heat,1.59,2.37,2.21,1.57
8/13/2020,16,Oklahoma City Thunder,Miami Heat,1.6,2.4,2.45,1.62
8/13/2020,32,Oklahoma City Thunder,Miami Heat,1.61,2.4,2.34,1.58
8/13/2020,429,Oklahoma City Thunder,Miami Heat,1.53,2.38,2.45,1.57
8/13/2020,24,Oklahoma City Thunder,Miami Heat,1.75,2.55,2.1,1.51
8/13/2020,43,Oklahoma City Thunder,Miami Heat,1.75,2.4,2.1,1.58
8/13/2020,76,Oklahoma City Thunder,Miami Heat,1.6,2.3,2.3,1.6
8/13/2020,26,Oklahoma City Thunder,Miami Heat,1.8,2.4,2.05,1.61
8/13/2020,2,Oklahoma City Thunder,Miami Heat,1.64,2.45,2.3,1.57
8/13/2020,383,Oklahoma City Thunder,Miami Heat,1.71,2.4,2.2,1.59
8/13/2020,18,Oklahoma City Thunder,Miami Heat,2.03,2.4,1.88,1.65
8/13/2020,75,Oklahoma City Thunder,Miami Heat,1.8,2.38,2.06,1.58
8/13/2020,5,Oklahoma City Thunder,Miami Heat,1.65,2.45,2.3,1.57
8/13/2020,15,Oklahoma City Thunder,Miami Heat,1.91,2.45,1.91,1.61
8/13/2020,128,Oklahoma City Thunder,Miami Heat,2.15,2.3,1.62,1.55
8/13/2020,44,Oklahoma City Thunder,Miami Heat,1.01,2.44,1.01,1.61
8/13/2020,14,Philadelphia 76ers,Toronto Raptors,2.95,3,1.38,1.42
8/13/2020,56,Philadelphia 76ers,Toronto Raptors,3.2,2.95,1.38,1.42
8/13/2020,417,Philadelphia 76ers,Toronto Raptors,2.83,3.06,1.51,1.45
8/13/2020,27,Philadelphia 76ers,Toronto Raptors,3.05,2.88,1.4,1.44
8/13/2020,3,Philadelphia 76ers,Toronto Raptors,2.7,2.85,1.41,1.41
8/13/2020,16,Philadelphia 76ers,Toronto Raptors,2.9,3,1.43,1.41
8/13/2020,32,Philadelphia 76ers,Toronto Raptors,2.81,2.91,1.44,1.42
8/13/2020,429,Philadelphia 76ers,Toronto Raptors,2.7,2.88,1.44,1.4
8/13/2020,24,Philadelphia 76ers,Toronto Raptors,3.25,3,1.35,1.4
8/13/2020,43,Philadelphia 76ers,Toronto Raptors,3.25,3,1.35,1.4
8/13/2020,76,Philadelphia 76ers,Toronto Raptors,2.75,2.7,1.42,1.45
8/13/2020,26,Philadelphia 76ers,Toronto Raptors,2.25,2.9,1.69,1.42
8/13/2020,2,Philadelphia 76ers,Toronto Raptors,3.05,3,1.4,1.4
8/13/2020,383,Philadelphia 76ers,Toronto Raptors,3.05,3,1.4,1.42
8/13/2020,18,Philadelphia 76ers,Toronto Raptors,3.08,3.06,1.42,1.43
8/13/2020,75,Philadelphia 76ers,Toronto Raptors,3.12,2.96,1.33,1.37
8/13/2020,5,Philadelphia 76ers,Toronto Raptors,3.05,2.88,1.4,1.44
8/13/2020,15,Philadelphia 76ers,Toronto Raptors,3.35,3.05,1.36,1.41
8/13/2020,128,Philadelphia 76ers,Toronto Raptors,3.25,2.8,1.27,1.38
8/13/2020,44,Philadelphia 76ers,Toronto Raptors,1.01,3.04,1.01,1.43
8/13/2020,14,Phoenix Suns,Dallas Mavericks,1.43,1.27,2.75,3.95
8/13/2020,56,Phoenix Suns,Dallas Mavericks,1.3,1.28,3.7,3.75
8/13/2020,417,Phoenix Suns,Dallas Mavericks,1.46,1.28,3.05,4.3
8/13/2020,27,Phoenix Suns,Dallas Mavericks,1.42,1.27,2.95,3.95
8/13/2020,3,Phoenix Suns,Dallas Mavericks,1.43,1.23,2.7,4
8/13/2020,16,Phoenix Suns,Dallas Mavericks,1.43,1.27,2.9,3.9
8/13/2020,32,Phoenix Suns,Dallas Mavericks,1.45,1.24,2.78,4.15
8/13/2020,429,Phoenix Suns,Dallas Mavericks,1.4,1.25,2.88,3.8
8/13/2020,24,Phoenix Suns,Dallas Mavericks,1.35,1.25,3.25,4
8/13/2020,43,Phoenix Suns,Dallas Mavericks,1.35,1.19,3.25,4.8
8/13/2020,76,Phoenix Suns,Dallas Mavericks,1.44,1.25,2.88,3.9
8/13/2020,26,Phoenix Suns,Dallas Mavericks,1.33,1.27,3.4,3.85
8/13/2020,2,Phoenix Suns,Dallas Mavericks,1.42,1.25,2.9,4.1
8/13/2020,383,Phoenix Suns,Dallas Mavericks,1.45,1.27,2.8,3.95
8/13/2020,18,Phoenix Suns,Dallas Mavericks,1.35,1.28,3.46,4.03
8/13/2020,75,Phoenix Suns,Dallas Mavericks,1.33,1.26,3.12,3.5
8/13/2020,5,Phoenix Suns,Dallas Mavericks,1.42,1.27,2.95,3.95
8/13/2020,15,Phoenix Suns,Dallas Mavericks,1.34,1.29,3.45,3.9
8/13/2020,128,Phoenix Suns,Dallas Mavericks,1.27,1.22,3.3,3.6
8/13/2020,44,Phoenix Suns,Dallas Mavericks,1.01,1.29,1.01,4.04
8/12/2020,14,Dallas Mavericks,Portland Trail Blazers,2.05,2.2,1.71,1.71
8/12/2020,56,Dallas Mavericks,Portland Trail Blazers,2.4,2.14,1.6,1.62
8/12/2020,417,Dallas Mavericks,Portland Trail Blazers,1.97,2.27,1.97,1.74
8/12/2020,27,Dallas Mavericks,Portland Trail Blazers,2.12,2.3,1.75,1.65
8/12/2020,3,Dallas Mavericks,Portland Trail Blazers,2.02,2.15,1.71,1.68
8/12/2020,16,Dallas Mavericks,Portland Trail Blazers,2.1,2.1,1.76,1.76
8/12/2020,32,Dallas Mavericks,Portland Trail Blazers,1.9,2.15,1.91,1.71
8/12/2020,429,Dallas Mavericks,Portland Trail Blazers,1.9,2.2,1.9,1.65
8/12/2020,24,Dallas Mavericks,Portland Trail Blazers,2.21,2.15,1.68,1.72
8/12/2020,43,Dallas Mavericks,Portland Trail Blazers,2.21,2.15,1.68,1.72
8/12/2020,76,Dallas Mavericks,Portland Trail Blazers,1.88,2.2,1.88,1.65
8/12/2020,26,Dallas Mavericks,Portland Trail Blazers,2.2,2.15,1.7,1.74
8/12/2020,2,Dallas Mavericks,Portland Trail Blazers,1.95,2.25,1.85,1.67
8/12/2020,383,Dallas Mavericks,Portland Trail Blazers,2.1,2.2,1.77,1.71
8/12/2020,18,Dallas Mavericks,Portland Trail Blazers,2.41,2.15,1.64,1.79
8/12/2020,75,Dallas Mavericks,Portland Trail Blazers,2.38,2.25,1.58,1.66
8/12/2020,5,Dallas Mavericks,Portland Trail Blazers,2.12,2.3,1.75,1.65
8/12/2020,15,Dallas Mavericks,Portland Trail Blazers,2.4,2.15,1.62,1.74
8/12/2020,128,Dallas Mavericks,Portland Trail Blazers,2.2,2.05,1.58,1.67
8/12/2020,44,Dallas Mavericks,Portland Trail Blazers,1.01,2.08,1.01,1.76
8/12/2020,14,Houston Rockets,Indiana Pacers,1.27,1.35,3.9,3.3
8/12/2020,56,Houston Rockets,Indiana Pacers,1.36,1.36,3.3,3.25
8/12/2020,417,Houston Rockets,Indiana Pacers,1.28,1.38,4.32,3.4
8/12/2020,27,Houston Rockets,Indiana Pacers,1.27,1.36,3.9,3.25
8/12/2020,3,Houston Rockets,Indiana Pacers,1.21,1.32,3.95,3.35
8/12/2020,16,Houston Rockets,Indiana Pacers,1.22,1.36,4.5,3.25
8/12/2020,32,Houston Rockets,Indiana Pacers,1.2,1.32,4.6,3.39
8/12/2020,429,Houston Rockets,Indiana Pacers,1.25,1.33,3.8,3.25
8/12/2020,24,Houston Rockets,Indiana Pacers,1.3,1.35,3.55,3.25
8/12/2020,43,Houston Rockets,Indiana Pacers,1.3,1.35,3.55,3.25
8/12/2020,76,Houston Rockets,Indiana Pacers,1.2,1.37,4.5,3.05
8/12/2020,26,Houston Rockets,Indiana Pacers,1.3,1.36,3.5,3.2
8/12/2020,2,Houston Rockets,Indiana Pacers,1.27,1.36,3.9,3.2
8/12/2020,383,Houston Rockets,Indiana Pacers,1.27,1.35,3.9,3.3
