unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-10-29_Utah Jazz_Denver Nuggets,2008-10-29,Utah Jazz,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,,1.27,3.75,3.85,-3.0,1.0,1.0,1.0,0.0,37.0,79.0,0.46799999999999997,2.0,8.0,0.25,22.0,28.0,0.7859999999999999,12.0,34.0,46.0,17.0,5.0,5.0,16.0,20.0,98.0,0.537,0.48100000000000004,0.10099999999999999,0.354,30.0,82.9,56.8,45.9,5.4,7.8,14.9,105.1,100.8,36.0,77.0,0.46799999999999997,4.0,13.0,0.308,18.0,28.0,0.643,7.0,28.0,35.0,17.0,12.0,3.0,13.0,27.0,94.0,0.526,0.494,0.16899999999999998,0.364,17.1,70.0,43.2,47.2,12.9,4.2,12.7,100.8,105.1,0.5,0.5,0.5,0.5
2008-10-29_Washington Wizards_Brooklyn Nets,2008-10-29,Washington Wizards,Brooklyn Nets,0.0,0.0,0.7142857142857143,1.0,,1.37,,3.1,2.0,0.0,0.0,1.0,1.0,30.0,81.0,0.37,5.0,21.0,0.23800000000000002,20.0,30.0,0.667,13.0,28.0,41.0,18.0,4.0,5.0,15.0,19.0,85.0,0.451,0.401,0.259,0.37,28.9,84.8,52.6,60.0,4.4,8.5,13.7,94.6,105.7,37.0,78.0,0.474,6.0,19.0,0.316,15.0,18.0,0.833,5.0,32.0,37.0,22.0,7.0,9.0,9.0,23.0,95.0,0.5529999999999999,0.513,0.244,0.231,15.2,71.1,47.4,59.5,7.8,15.0,9.5,105.7,94.6,0.5,0.5,0.5,0.5
2008-10-30_Cleveland Cavaliers_Charlotte Hornets,2008-10-30,Cleveland Cavaliers,Charlotte Hornets,0.0,0.0,1.0,1.0,,1.14,5.75,5.5,-0.5,1.0,1.0,1.0,0.0,35.0,72.0,0.486,7.0,22.0,0.318,19.0,29.0,0.655,13.0,33.0,46.0,23.0,7.0,11.0,15.0,23.0,96.0,0.5660000000000001,0.535,0.306,0.40299999999999997,39.4,70.2,57.5,65.7,8.4,17.7,15.0,115.1,94.7,25.0,74.0,0.33799999999999997,3.0,12.0,0.25,26.0,31.0,0.8390000000000001,14.0,20.0,34.0,16.0,6.0,4.0,13.0,24.0,79.0,0.451,0.358,0.162,0.419,29.8,60.6,42.5,64.0,7.2,8.0,12.9,94.7,115.1,0.0,0.5,0.0,0.5
2008-11-03_Los Angeles Clippers_Utah Jazz,2008-11-03,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.5714285714285714,0.8571428571428571,,3.27,,1.34,1.0,0.0,1.0,0.0,0.0,29.0,72.0,0.40299999999999997,6.0,19.0,0.316,9.0,20.0,0.45,10.0,28.0,38.0,16.0,4.0,6.0,18.0,24.0,73.0,0.452,0.444,0.264,0.278,23.3,71.8,46.3,55.2,4.6,9.0,18.2,84.8,103.4,32.0,77.0,0.41600000000000004,0.0,10.0,0.0,25.0,31.0,0.8059999999999999,11.0,33.0,44.0,19.0,14.0,1.0,9.0,20.0,89.0,0.491,0.41600000000000004,0.13,0.40299999999999997,28.2,76.7,53.7,59.4,16.3,1.9,9.0,103.4,84.8,0.0,1.0,0.0,1.0
2008-11-03_Orlando Magic_Chicago Bulls,2008-11-03,Orlando Magic,Chicago Bulls,0.0,0.0,0.8571428571428571,1.0,,1.31,,3.45,1.0,2.0,0.0,1.0,0.0,33.0,80.0,0.413,9.0,27.0,0.33299999999999996,21.0,31.0,0.677,16.0,33.0,49.0,16.0,12.0,8.0,19.0,19.0,96.0,0.513,0.469,0.33799999999999997,0.38799999999999996,31.4,75.0,51.6,48.5,12.4,11.0,16.9,99.5,96.4,38.0,86.0,0.442,5.0,13.0,0.385,12.0,18.0,0.667,11.0,35.0,46.0,13.0,7.0,3.0,17.0,26.0,93.0,0.495,0.47100000000000003,0.151,0.209,25.0,68.6,48.4,34.2,7.3,5.7,15.3,96.4,99.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
2008-11-03_Philadelphia 76ers_Sacramento Kings,2008-11-03,Philadelphia 76ers,Sacramento Kings,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.07,8.4,7.0,1.5,1.0,0.0,1.0,0.0,45.0,76.0,0.5920000000000001,10.0,13.0,0.769,25.0,35.0,0.7140000000000001,11.0,23.0,34.0,24.0,8.0,4.0,14.0,19.0,125.0,0.684,0.6579999999999999,0.171,0.461,34.4,76.7,54.8,53.3,8.7,6.6,13.3,135.3,98.5,36.0,76.0,0.474,4.0,15.0,0.267,15.0,18.0,0.833,7.0,21.0,28.0,25.0,8.0,3.0,19.0,25.0,91.0,0.542,0.5,0.19699999999999998,0.237,23.3,65.6,45.2,69.4,8.7,4.8,18.5,98.5,135.3,0.3333333333333333,0.0,0.3333333333333333,0.0
2008-11-04_Brooklyn Nets_Phoenix Suns,2008-11-04,Brooklyn Nets,Phoenix Suns,0.0,0.0,1.0,1.0,3.05,3.4,1.38,1.32,-1.0,0.0,0.0,0.0,0.0,28.0,83.0,0.337,7.0,22.0,0.318,23.0,26.0,0.885,12.0,23.0,35.0,16.0,10.0,4.0,15.0,18.0,86.0,0.455,0.38,0.265,0.313,25.0,85.2,46.7,57.1,10.8,8.0,13.7,92.5,122.6,43.0,68.0,0.632,12.0,18.0,0.667,16.0,23.0,0.696,4.0,36.0,40.0,31.0,7.0,9.0,19.0,19.0,114.0,0.73,0.721,0.265,0.33799999999999997,14.8,75.0,53.3,72.1,7.5,14.8,19.6,122.6,92.5,0.5,0.6666666666666666,0.5,0.6666666666666666
2008-11-10_Boston Celtics_Toronto Raptors,2008-11-10,Boston Celtics,Toronto Raptors,0.0,0.0,1.0,0.5714285714285714,,1.24,4.05,4.3,2.0,4.0,1.0,1.0,0.0,32.0,73.0,0.43799999999999994,6.0,20.0,0.3,24.0,27.0,0.889,5.0,34.0,39.0,17.0,5.0,2.0,11.0,21.0,94.0,0.5539999999999999,0.479,0.27399999999999997,0.37,13.9,81.0,50.0,53.1,5.6,3.4,11.5,104.5,96.7,33.0,77.0,0.429,8.0,19.0,0.42100000000000004,13.0,18.0,0.722,8.0,31.0,39.0,25.0,3.0,2.0,16.0,23.0,87.0,0.512,0.48100000000000004,0.247,0.23399999999999999,19.0,86.1,50.0,75.8,3.3,3.8,15.9,96.7,104.5,0.8571428571428571,0.6666666666666666,0.8,0.6
2008-11-10_Indiana Pacers_Oklahoma City Thunder,2008-11-10,Indiana Pacers,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.5714285714285714,,1.12,6.25,7.0,3.0,1.0,1.0,1.0,0.0,41.0,85.0,0.48200000000000004,4.0,14.0,0.28600000000000003,21.0,29.0,0.7240000000000001,8.0,33.0,41.0,21.0,10.0,10.0,11.0,22.0,107.0,0.547,0.506,0.165,0.341,20.0,63.5,44.6,51.2,10.2,12.2,10.1,109.0,100.9,36.0,93.0,0.387,5.0,11.0,0.455,22.0,26.0,0.846,19.0,32.0,51.0,19.0,5.0,5.0,17.0,24.0,99.0,0.474,0.414,0.11800000000000001,0.28,36.5,80.0,55.4,52.8,5.1,7.0,14.0,100.9,109.0,0.4,0.16666666666666666,0.4,0.2
2008-11-10_Miami Heat_Brooklyn Nets,2008-11-10,Miami Heat,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.21,4.4,4.3,2.0,1.0,0.0,1.0,0.0,31.0,70.0,0.44299999999999995,11.0,25.0,0.44,26.0,32.0,0.813,9.0,22.0,31.0,15.0,7.0,3.0,13.0,17.0,99.0,0.589,0.521,0.35700000000000004,0.457,24.3,66.7,44.3,48.4,8.3,6.5,13.4,117.1,111.2,33.0,71.0,0.465,13.0,25.0,0.52,15.0,20.0,0.75,11.0,28.0,39.0,19.0,6.0,6.0,18.0,25.0,94.0,0.589,0.556,0.35200000000000004,0.282,33.3,75.7,55.7,57.6,7.1,13.3,18.4,111.2,117.1,0.5,0.4,0.6,0.4
2008-11-10_Orlando Magic_Portland Trail Blazers,2008-11-10,Orlando Magic,Portland Trail Blazers,0.0,0.0,0.8571428571428571,1.0,,1.32,3.22,3.32,2.0,2.0,1.0,1.0,1.0,32.0,71.0,0.451,7.0,24.0,0.292,28.0,38.0,0.737,10.0,34.0,44.0,15.0,3.0,1.0,14.0,26.0,99.0,0.564,0.5,0.33799999999999997,0.535,25.6,87.2,56.4,46.9,3.3,1.6,13.8,109.3,117.0,35.0,80.0,0.43799999999999994,9.0,17.0,0.529,27.0,32.0,0.8440000000000001,5.0,29.0,34.0,18.0,9.0,1.0,5.0,27.0,106.0,0.563,0.494,0.213,0.4,12.8,74.4,43.6,51.4,9.9,2.1,5.0,117.0,109.3,0.6666666666666666,0.5,0.8,0.6
2008-11-10_Phoenix Suns_Memphis Grizzlies,2008-11-10,Phoenix Suns,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.1,7.0,6.6,2.5,0.0,0.0,1.0,0.0,37.0,76.0,0.48700000000000004,8.0,21.0,0.381,25.0,28.0,0.893,7.0,31.0,38.0,16.0,3.0,5.0,19.0,21.0,107.0,0.606,0.539,0.276,0.368,20.0,73.8,49.4,43.2,3.1,7.0,17.7,110.1,104.9,38.0,86.0,0.442,4.0,15.0,0.267,22.0,25.0,0.88,11.0,28.0,39.0,10.0,11.0,4.0,14.0,23.0,102.0,0.526,0.465,0.174,0.29100000000000004,26.2,80.0,50.6,26.3,11.3,7.3,12.6,104.9,110.1,0.7142857142857143,0.42857142857142855,0.8,0.4
2008-11-11_Cleveland Cavaliers_Milwaukee Bucks,2008-11-11,Cleveland Cavaliers,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.12,1.08,8.0,7.4,-4.0,1.0,0.0,1.0,0.0,35.0,72.0,0.486,3.0,20.0,0.15,26.0,32.0,0.813,8.0,28.0,36.0,20.0,7.0,6.0,9.0,23.0,99.0,0.575,0.507,0.278,0.444,22.2,62.2,44.4,57.1,8.1,9.5,9.5,114.7,107.8,30.0,79.0,0.38,7.0,16.0,0.43799999999999994,26.0,31.0,0.8390000000000001,17.0,28.0,45.0,16.0,3.0,2.0,16.0,26.0,93.0,0.502,0.424,0.203,0.392,37.8,77.8,55.6,53.3,3.5,3.8,14.7,107.8,114.7,0.7142857142857143,0.42857142857142855,0.8,0.4
2008-11-11_Dallas Mavericks_Los Angeles Lakers,2008-11-11,Dallas Mavericks,Los Angeles Lakers,0.0,0.0,0.7142857142857143,1.0,2.92,3.0,1.34,1.41,1.0,2.0,2.0,0.0,0.0,36.0,86.0,0.419,6.0,22.0,0.273,21.0,28.0,0.75,20.0,34.0,54.0,20.0,10.0,9.0,21.0,21.0,99.0,0.503,0.45299999999999996,0.256,0.326,41.7,63.0,52.9,55.6,10.2,11.0,17.6,101.4,108.5,42.0,95.0,0.442,2.0,13.0,0.154,20.0,26.0,0.769,20.0,28.0,48.0,16.0,13.0,5.0,15.0,19.0,106.0,0.498,0.45299999999999996,0.13699999999999998,0.27399999999999997,37.0,58.3,47.1,38.1,13.3,7.8,12.4,108.5,101.4,0.3333333333333333,1.0,0.4,1.0
2008-11-11_Golden State Warriors_Minnesota Timberwolves,2008-11-11,Golden State Warriors,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,1.0,,1.4,3.05,2.92,-2.0,0.0,0.0,1.0,0.0,38.0,80.0,0.475,8.0,19.0,0.42100000000000004,29.0,37.0,0.784,11.0,38.0,49.0,16.0,5.0,8.0,19.0,17.0,113.0,0.5870000000000001,0.525,0.23800000000000002,0.46299999999999997,28.9,65.5,51.0,42.1,4.9,9.4,16.5,110.7,107.8,47.0,110.0,0.4270000000000001,5.0,25.0,0.2,11.0,14.0,0.7859999999999999,20.0,27.0,47.0,28.0,8.0,6.0,11.0,32.0,110.0,0.473,0.45,0.22699999999999998,0.127,34.5,71.1,49.0,59.6,7.8,9.8,8.7,107.8,110.7,0.2857142857142857,0.16666666666666666,0.4,0.0
2008-11-11_Sacramento Kings_Detroit Pistons,2008-11-11,Sacramento Kings,Detroit Pistons,0.0,0.0,0.2857142857142857,0.7142857142857143,3.78,3.7,,1.28,-0.5,0.0,0.0,0.0,0.0,39.0,80.0,0.488,4.0,14.0,0.28600000000000003,10.0,17.0,0.588,11.0,33.0,44.0,21.0,4.0,2.0,12.0,24.0,92.0,0.526,0.513,0.175,0.213,28.2,75.0,53.0,53.8,4.6,3.4,12.1,106.5,115.7,32.0,77.0,0.41600000000000004,6.0,19.0,0.316,30.0,36.0,0.833,11.0,28.0,39.0,16.0,6.0,8.0,7.0,17.0,100.0,0.539,0.455,0.247,0.46799999999999997,25.0,71.8,47.0,50.0,6.9,12.1,7.0,115.7,106.5,0.42857142857142855,0.6666666666666666,0.6,0.6
2008-11-12_Boston Celtics_Atlanta Hawks,2008-11-12,Boston Celtics,Atlanta Hawks,0.0,0.0,1.0,0.8571428571428571,1.15,1.12,6.0,6.25,2.0,4.0,0.0,1.0,0.0,32.0,76.0,0.42100000000000004,5.0,24.0,0.20800000000000002,34.0,42.0,0.81,15.0,28.0,43.0,21.0,4.0,4.0,15.0,23.0,103.0,0.545,0.45399999999999996,0.316,0.5529999999999999,35.7,84.8,57.3,65.6,4.4,8.7,13.7,114.3,113.2,31.0,68.0,0.456,13.0,22.0,0.591,27.0,33.0,0.818,5.0,27.0,32.0,17.0,8.0,3.0,14.0,33.0,102.0,0.618,0.551,0.324,0.485,15.2,64.3,42.7,54.8,8.9,5.8,14.5,113.2,114.3,0.875,1.0,1.0,1.0
2008-11-12_Los Angeles Clippers_Sacramento Kings,2008-11-12,Los Angeles Clippers,Sacramento Kings,0.0,0.0,0.8571428571428571,0.42857142857142855,,1.29,3.6,3.7,0.5,0.0,0.0,1.0,1.0,34.0,77.0,0.442,10.0,20.0,0.5,20.0,27.0,0.741,10.0,20.0,30.0,23.0,5.0,8.0,13.0,23.0,98.0,0.551,0.506,0.26,0.35100000000000003,25.0,66.7,42.9,67.6,5.8,12.1,12.8,113.3,119.1,42.0,80.0,0.525,5.0,14.0,0.35700000000000004,14.0,18.0,0.778,10.0,30.0,40.0,25.0,4.0,5.0,10.0,26.0,103.0,0.586,0.556,0.175,0.225,33.3,75.0,57.1,59.5,4.6,8.8,10.2,119.1,113.3,0.14285714285714285,0.375,0.2,0.6
2008-11-12_Oklahoma City Thunder_Orlando Magic,2008-11-12,Oklahoma City Thunder,Orlando Magic,0.0,0.0,0.7142857142857143,1.0,3.33,3.45,1.35,1.31,-3.0,1.0,2.0,0.0,0.0,34.0,91.0,0.374,3.0,11.0,0.273,21.0,27.0,0.778,10.0,40.0,50.0,14.0,2.0,4.0,13.0,21.0,92.0,0.447,0.39,0.121,0.297,19.6,81.6,50.0,41.2,2.0,5.8,11.2,90.7,107.5,41.0,91.0,0.451,7.0,22.0,0.318,20.0,27.0,0.741,9.0,41.0,50.0,17.0,8.0,16.0,8.0,21.0,109.0,0.53,0.489,0.242,0.297,18.4,80.4,50.0,41.5,7.9,20.0,7.2,107.5,90.7,0.14285714285714285,0.5714285714285714,0.2,0.8
2008-11-12_Toronto Raptors_Philadelphia 76ers,2008-11-12,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.5714285714285714,0.7142857142857143,,1.43,2.83,2.87,-3.0,1.0,1.0,1.0,1.0,34.0,80.0,0.425,5.0,21.0,0.23800000000000002,23.0,28.0,0.821,14.0,23.0,37.0,19.0,7.0,5.0,14.0,14.0,96.0,0.52,0.456,0.263,0.35,31.1,71.9,48.1,55.9,7.8,7.2,13.2,107.5,118.7,43.0,80.0,0.5379999999999999,6.0,11.0,0.545,14.0,17.0,0.8240000000000001,9.0,31.0,40.0,30.0,8.0,6.0,13.0,24.0,106.0,0.606,0.575,0.138,0.213,28.1,68.9,51.9,69.8,9.0,10.2,12.9,118.7,107.5,0.5714285714285714,0.2857142857142857,0.4,0.2
2008-11-13_Cleveland Cavaliers_Denver Nuggets,2008-11-13,Cleveland Cavaliers,Denver Nuggets,0.0,0.0,1.0,0.8571428571428571,1.43,1.33,3.3,3.53,-3.0,1.0,1.0,1.0,0.0,47.0,82.0,0.573,6.0,16.0,0.375,10.0,12.0,0.833,8.0,26.0,34.0,30.0,8.0,2.0,9.0,20.0,110.0,0.63,0.61,0.195,0.146,24.2,76.5,50.7,63.8,9.3,3.7,9.3,127.3,114.6,35.0,73.0,0.479,8.0,19.0,0.42100000000000004,21.0,24.0,0.875,8.0,25.0,33.0,16.0,7.0,2.0,13.0,18.0,99.0,0.5920000000000001,0.534,0.26,0.32899999999999996,23.5,75.8,49.3,45.7,8.1,3.0,13.5,114.6,127.3,0.75,0.5714285714285714,1.0,0.6
2008-11-13_Golden State Warriors_Detroit Pistons,2008-11-13,Golden State Warriors,Detroit Pistons,0.0,0.0,0.8571428571428571,0.7142857142857143,2.5,2.62,1.53,1.49,-3.0,0.0,0.0,0.0,0.0,37.0,90.0,0.41100000000000003,1.0,9.0,0.111,27.0,37.0,0.73,18.0,33.0,51.0,20.0,6.0,4.0,15.0,23.0,102.0,0.48,0.41700000000000004,0.1,0.41100000000000003,33.3,71.7,51.0,54.1,5.9,5.5,12.4,100.9,105.9,39.0,86.0,0.45299999999999996,6.0,13.0,0.462,23.0,31.0,0.742,13.0,36.0,49.0,23.0,9.0,5.0,17.0,26.0,107.0,0.537,0.488,0.151,0.36,28.3,66.7,49.0,59.0,8.9,6.2,14.6,105.9,100.9,0.375,0.7142857142857143,0.4,0.6
