unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2014-10-30_Los Angeles Clippers_Oklahoma City Thunder,2014-10-30,Los Angeles Clippers,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.5714285714285713,1.137333333333333,1.076,6.8133333333333335,8.41,3.0,3.0,1.0,1.0,0.0,34.0,87.0,0.391,7.0,30.0,0.23300000000000007,18.0,25.0,0.7200000000000001,14.0,19.0,33.0,17.0,10.0,4.0,11.0,27.0,93.0,0.47400000000000014,0.431,0.34499999999999986,0.287,26.39999999999999,70.39999999999999,41.3,50.0,11.0,9.099999999999998,10.099999999999998,102.29999999999997,99.0,28.0,65.0,0.431,6.0,21.0,0.2860000000000001,28.0,34.0,0.824,8.0,39.0,47.0,23.0,5.0,2.0,22.0,27.0,90.0,0.5629999999999998,0.47700000000000015,0.32300000000000006,0.5229999999999999,29.60000000000001,73.6,58.79999999999998,82.1,5.5,3.5,21.600000000000005,99.0,102.29999999999997,0.5,0.0,0.5,0.0
2014-10-30_Minnesota Timberwolves_Detroit Pistons,2014-10-30,Minnesota Timberwolves,Detroit Pistons,0.0,0.0,0.7142857142857141,0.7142857142857141,1.5573333333333335,1.4486666666666668,2.4626666666666663,2.768666666666667,-2.0,0.0,0.0,1.0,0.0,37.0,76.0,0.48700000000000004,4.0,10.0,0.4000000000000001,19.0,28.0,0.6790000000000002,10.0,33.0,43.0,18.0,8.0,3.0,12.0,21.0,97.0,0.5489999999999997,0.513,0.13200000000000006,0.36800000000000005,23.800000000000008,70.20000000000002,48.29999999999999,48.600000000000016,8.900000000000002,4.299999999999999,12.0,107.40000000000003,100.79999999999997,38.0,91.0,0.4180000000000001,7.0,21.0,0.3330000000000001,8.0,13.0,0.6150000000000001,14.0,32.0,46.0,20.0,3.0,5.0,12.0,24.0,91.0,0.4699999999999998,0.4560000000000002,0.23099999999999996,0.14300000000000004,29.800000000000008,76.20000000000002,51.70000000000002,52.600000000000016,3.299999999999999,7.599999999999998,11.0,100.79999999999997,107.40000000000003,0.0,0.0,0.0,0.0
2014-10-31_Indiana Pacers_Memphis Grizzlies,2014-10-31,Indiana Pacers,Memphis Grizzlies,0.0,0.0,0.5714285714285713,0.8571428571428572,3.1533333333333338,3.031333333333334,1.389333333333333,1.389333333333333,2.0,0.0,1.0,0.0,0.0,34.0,74.0,0.45899999999999985,8.0,21.0,0.3810000000000001,13.0,16.0,0.8130000000000002,11.0,35.0,46.0,19.0,5.0,3.0,18.0,15.0,89.0,0.5489999999999997,0.5140000000000001,0.2839999999999999,0.21600000000000008,27.5,76.1,53.5,55.899999999999984,5.700000000000002,5.0,18.199999999999996,102.20000000000003,111.40000000000003,35.0,79.0,0.44299999999999984,7.0,19.0,0.36800000000000005,20.0,27.0,0.7409999999999998,11.0,29.0,40.0,20.0,11.0,2.0,9.0,21.0,97.0,0.5339999999999999,0.48700000000000004,0.24100000000000008,0.3419999999999999,23.899999999999995,72.5,46.5,57.100000000000016,12.599999999999996,3.799999999999999,9.0,111.40000000000003,102.20000000000003,1.0,1.0,1.0,1.0
2014-10-31_Los Angeles Lakers_Los Angeles Clippers,2014-10-31,Los Angeles Lakers,Los Angeles Clippers,0.0,0.0,0.8571428571428572,1.0,6.39,6.772666666666666,1.124,1.1113333333333333,-3.0,0.0,3.0,0.0,0.0,42.0,82.0,0.5120000000000002,7.0,20.0,0.3499999999999999,20.0,28.0,0.7140000000000003,9.0,31.0,40.0,24.0,5.0,2.0,14.0,35.0,111.0,0.5879999999999999,0.5549999999999999,0.24399999999999988,0.34100000000000014,23.100000000000005,83.79999999999998,52.600000000000016,57.100000000000016,5.200000000000001,5.299999999999999,12.900000000000004,114.70000000000003,122.0,34.0,71.0,0.47900000000000004,12.0,33.0,0.36399999999999993,38.0,44.0,0.8640000000000003,6.0,30.0,36.0,25.0,6.0,2.0,14.0,26.0,118.0,0.6530000000000002,0.5629999999999998,0.4649999999999999,0.6199999999999999,16.199999999999996,76.9,47.399999999999984,73.5,6.200000000000002,3.2000000000000006,13.400000000000004,122.0,114.70000000000003,0.0,1.0,0.0,1.0
2014-10-31_Milwaukee Bucks_Philadelphia 76ers,2014-10-31,Milwaukee Bucks,Philadelphia 76ers,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2173333333333332,1.2253333333333332,4.431333333333333,4.284000000000001,0.0,0.0,0.0,1.0,0.0,36.0,88.0,0.40899999999999986,9.0,24.0,0.375,12.0,21.0,0.571,15.0,40.0,55.0,25.0,10.0,11.0,18.0,19.0,93.0,0.4779999999999998,0.46,0.2730000000000001,0.2389999999999999,33.300000000000004,76.9,56.70000000000002,69.39999999999999,10.3,17.5,15.599999999999996,96.20000000000003,83.79999999999998,32.0,86.0,0.372,5.0,23.0,0.21700000000000005,12.0,22.0,0.545,12.0,30.0,42.0,20.0,9.0,5.0,16.0,18.0,81.0,0.423,0.40099999999999986,0.26699999999999996,0.2560000000000001,23.100000000000005,66.70000000000002,43.29999999999999,62.5,9.3,7.799999999999998,14.300000000000004,83.79999999999998,96.20000000000003,0.0,0.0,0.0,0.0
2014-10-31_Sacramento Kings_Portland Trail Blazers,2014-10-31,Sacramento Kings,Portland Trail Blazers,0.0,0.0,0.5714285714285713,0.8571428571428572,2.8626666666666662,2.621333333333333,1.434,1.4959999999999998,-1.0,1.0,2.0,0.0,1.0,34.0,81.0,0.42,4.0,10.0,0.4000000000000001,31.0,35.0,0.8859999999999997,14.0,35.0,49.0,14.0,6.0,2.0,10.0,24.0,103.0,0.5339999999999999,0.444,0.12300000000000001,0.43200000000000016,33.300000000000004,77.79999999999998,56.29999999999998,41.2,6.799999999999998,3.5,9.400000000000002,116.29999999999997,106.09999999999997,34.0,83.0,0.4100000000000001,9.0,26.0,0.34600000000000003,17.0,19.0,0.8949999999999997,10.0,28.0,38.0,20.0,5.0,8.0,10.0,26.0,94.0,0.5140000000000001,0.4640000000000002,0.313,0.22900000000000006,22.199999999999992,66.70000000000002,43.70000000000001,58.79999999999998,5.599999999999999,11.300000000000002,9.900000000000002,106.09999999999997,116.29999999999997,0.0,1.0,0.0,1.0
2014-11-01_Atlanta Hawks_Indiana Pacers,2014-11-01,Atlanta Hawks,Indiana Pacers,0.0,0.0,1.0,0.5714285714285713,1.1466666666666667,1.1446666666666665,5.667333333333334,5.701333333333333,-2.0,2.0,0.0,1.0,0.0,35.0,69.0,0.5069999999999999,7.0,20.0,0.3499999999999999,25.0,33.0,0.7579999999999998,3.0,34.0,37.0,26.0,10.0,6.0,12.0,20.0,102.0,0.611,0.5579999999999999,0.29,0.4779999999999998,8.299999999999999,75.6,45.70000000000001,74.29999999999998,10.800000000000002,12.199999999999998,12.599999999999996,110.0,99.20000000000003,31.0,81.0,0.38299999999999995,12.0,32.0,0.375,18.0,21.0,0.8569999999999998,11.0,33.0,44.0,25.0,5.0,5.0,18.0,26.0,92.0,0.5099999999999999,0.4569999999999999,0.3949999999999999,0.25899999999999995,24.399999999999995,91.70000000000003,54.29999999999998,80.6,5.400000000000001,10.2,16.599999999999998,99.20000000000003,110.0,0.0,0.5,0.0,0.5
2014-11-01_Golden State Warriors_Los Angeles Lakers,2014-11-01,Golden State Warriors,Los Angeles Lakers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0274999999999999,1.0600000000000003,15.466666666666667,10.004166666666666,1.0,3.0,0.0,1.0,0.0,46.0,83.0,0.554,11.0,23.0,0.4779999999999998,24.0,28.0,0.8569999999999999,12.0,31.0,43.0,30.0,10.0,4.0,20.0,26.0,127.0,0.666,0.62,0.277,0.33700000000000013,37.5,64.60000000000001,53.79999999999999,65.20000000000002,9.900000000000002,5.3999999999999995,17.300000000000004,126.0,103.20000000000003,41.0,88.0,0.46600000000000014,4.0,14.0,0.28600000000000003,18.0,25.0,0.7199999999999999,17.0,20.0,37.0,21.0,9.0,3.0,22.0,27.0,104.0,0.5250000000000001,0.48899999999999993,0.159,0.2839999999999999,35.39999999999999,62.5,46.300000000000004,51.199999999999996,8.900000000000002,5.0,18.199999999999996,103.20000000000003,126.0,1.0,0.0,1.0,0.0
2014-11-01_Houston Rockets_Boston Celtics,2014-11-01,Houston Rockets,Boston Celtics,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2406666666666666,1.2920000000000003,4.096666666666667,3.622666666666667,-1.0,1.0,0.0,1.0,0.0,32.0,76.0,0.4210000000000002,12.0,34.0,0.35299999999999987,28.0,40.0,0.6999999999999998,10.0,39.0,49.0,20.0,9.0,8.0,17.0,24.0,104.0,0.5559999999999999,0.5,0.447,0.5259999999999999,25.0,73.6,52.70000000000002,62.5,9.2,11.0,15.400000000000004,106.59999999999997,92.20000000000003,37.0,98.0,0.37800000000000006,1.0,25.0,0.04,15.0,18.0,0.8330000000000001,14.0,30.0,44.0,20.0,10.0,8.0,10.0,26.0,90.0,0.4249999999999999,0.38299999999999995,0.25499999999999995,0.18400000000000002,26.39999999999999,75.0,47.29999999999999,54.100000000000016,10.2,19.0,8.599999999999998,92.20000000000003,106.59999999999997,1.0,1.0,1.0,1.0
2014-11-01_Oklahoma City Thunder_Denver Nuggets,2014-11-01,Oklahoma City Thunder,Denver Nuggets,0.0,0.0,0.4285714285714286,0.8571428571428572,3.326000000000001,2.626,1.3353333333333335,1.4980000000000002,-1.0,1.0,0.0,0.0,1.0,37.0,80.0,0.463,6.0,20.0,0.29999999999999993,22.0,31.0,0.7100000000000002,6.0,35.0,41.0,24.0,8.0,6.0,13.0,20.0,102.0,0.545,0.5,0.25,0.38799999999999996,16.699999999999996,76.1,50.0,64.89999999999999,8.400000000000002,11.099999999999996,12.199999999999998,106.70000000000003,95.20000000000003,35.0,80.0,0.4379999999999998,7.0,26.0,0.269,14.0,20.0,0.6999999999999998,11.0,30.0,41.0,19.0,4.0,10.0,17.0,26.0,91.0,0.5120000000000002,0.4809999999999999,0.32500000000000007,0.25,23.899999999999995,83.29999999999998,50.0,54.29999999999998,4.200000000000001,16.699999999999996,16.099999999999998,95.20000000000003,106.70000000000003,0.0,1.0,0.0,1.0
2014-11-01_Orlando Magic_Toronto Raptors,2014-11-01,Orlando Magic,Toronto Raptors,0.0,0.0,0.7142857142857141,1.0,3.1713333333333327,2.994666666666667,1.3626666666666667,1.398,-3.0,0.0,1.0,0.0,0.0,38.0,81.0,0.4690000000000001,7.0,20.0,0.3499999999999999,12.0,24.0,0.5,9.0,31.0,40.0,25.0,3.0,7.0,14.0,37.0,95.0,0.519,0.5120000000000002,0.24699999999999991,0.29600000000000015,20.5,67.39999999999999,44.399999999999984,65.79999999999998,3.2000000000000006,11.300000000000002,13.300000000000004,101.59999999999998,115.5,33.0,83.0,0.3979999999999999,4.0,21.0,0.18999999999999997,38.0,48.0,0.7919999999999999,15.0,35.0,50.0,13.0,4.0,4.0,7.0,21.0,108.0,0.519,0.42199999999999993,0.25300000000000006,0.578,32.60000000000001,79.5,55.600000000000016,39.39999999999999,4.299999999999999,6.599999999999998,6.299999999999998,115.5,101.59999999999998,0.0,1.0,0.0,1.0
2014-11-01_Philadelphia 76ers_Miami Heat,2014-11-01,Philadelphia 76ers,Miami Heat,0.0,0.0,0.4285714285714286,0.8571428571428572,4.4126666666666665,4.547333333333333,1.2133333333333334,1.2046666666666666,-3.0,0.0,0.0,0.0,0.0,35.0,67.0,0.5220000000000001,7.0,23.0,0.304,19.0,26.0,0.731,4.0,33.0,37.0,28.0,9.0,10.0,24.0,21.0,96.0,0.612,0.575,0.34299999999999997,0.38799999999999996,13.300000000000004,78.6,51.399999999999984,80.0,9.099999999999998,16.900000000000002,23.399999999999995,97.09999999999998,115.29999999999997,41.0,83.0,0.49399999999999983,12.0,24.0,0.5,20.0,29.0,0.6899999999999997,9.0,26.0,35.0,33.0,16.0,0.0,16.0,20.0,114.0,0.595,0.566,0.289,0.3490000000000001,21.399999999999995,86.70000000000003,48.600000000000016,80.5,16.199999999999996,0.0,14.300000000000004,115.29999999999997,97.09999999999998,0.0,1.0,0.0,1.0
2014-11-01_Washington Wizards_Milwaukee Bucks,2014-11-01,Washington Wizards,Milwaukee Bucks,0.0,0.0,0.7142857142857141,1.0,1.2026666666666663,1.2086666666666663,4.604666666666668,4.499333333333333,4.0,1.0,0.0,1.0,0.0,40.0,73.0,0.5479999999999999,4.0,13.0,0.30799999999999994,24.0,33.0,0.7270000000000002,6.0,28.0,34.0,28.0,18.0,5.0,19.0,21.0,108.0,0.6170000000000002,0.575,0.17799999999999996,0.452,18.800000000000004,63.600000000000016,44.70000000000001,70.0,18.199999999999996,8.599999999999998,17.800000000000004,109.5,98.29999999999997,34.0,80.0,0.4249999999999999,9.0,22.0,0.40899999999999986,20.0,24.0,0.8330000000000001,16.0,26.0,42.0,18.0,11.0,3.0,27.0,28.0,97.0,0.5359999999999998,0.4809999999999999,0.27499999999999997,0.29999999999999993,36.39999999999999,81.29999999999998,55.29999999999998,52.899999999999984,11.199999999999998,5.0,23.0,98.29999999999997,109.5,0.5,0.5,0.5,0.5
