unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-10-28_Orlando Magic_Philadelphia 76ers,2009-10-28,Orlando Magic,Philadelphia 76ers,0.0,0.0,1.0,0.857142857142857,1.20875,1.1699999999999997,4.57625,5.1850000000000005,2.0,1.0,1.0,1.0,0.0,45.0,81.0,0.556,16.0,29.0,0.5519999999999999,14.0,17.0,0.8240000000000001,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6779999999999999,0.654,0.35800000000000004,0.21000000000000002,23.5,78.39999999999999,52.10000000000001,62.2,5.299999999999999,10.0,14.5,127.9,112.9,39.0,78.0,0.5,7.0,18.0,0.38900000000000007,21.0,30.0,0.7000000000000001,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.5809999999999998,0.545,0.231,0.38499999999999995,21.599999999999998,76.5,47.89999999999999,48.699999999999996,9.599999999999998,11.5,12.5,112.9,127.9,0.5,0.5,0.5,0.5
2009-10-28_San Antonio Spurs_New Orleans Pelicans,2009-10-28,San Antonio Spurs,New Orleans Pelicans,0.0,0.0,1.0,0.857142857142857,1.208888888888889,1.1749999999999996,4.506666666666667,4.9959999999999996,0.0,2.0,1.0,1.0,0.0,45.0,86.0,0.5229999999999999,9.0,24.0,0.375,14.0,20.0,0.7000000000000001,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.596,0.5760000000000002,0.27899999999999997,0.23300000000000004,28.199999999999996,86.10000000000001,56.0,64.39999999999999,4.3999999999999995,0.0,9.5,123.70000000000002,105.1,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5910000000000001,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5469999999999999,0.532,0.12800000000000003,0.282,13.900000000000002,71.79999999999998,44.0,43.60000000000001,5.5,6.5,10.200000000000001,105.1,123.70000000000002,0.5,0.5,0.5,0.5
2009-10-28_Toronto Raptors_Cleveland Cavaliers,2009-10-28,Toronto Raptors,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857143,2.9011111111111108,3.294545454545455,1.4233333333333333,1.3390909090909093,-1.0,1.0,1.0,0.0,1.0,34.0,75.0,0.45299999999999996,5.0,16.0,0.31300000000000006,28.0,37.0,0.7569999999999998,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5529999999999999,0.48700000000000004,0.21300000000000005,0.493,16.300000000000004,75.89999999999999,49.5,67.60000000000001,4.1000000000000005,9.799999999999999,12.5,104.4,94.0,29.0,83.0,0.34900000000000003,9.0,22.0,0.40899999999999986,24.0,37.0,0.649,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.45800000000000013,0.40399999999999997,0.26500000000000007,0.44599999999999995,24.099999999999998,83.70000000000002,50.5,65.5,4.1000000000000005,3.399999999999999,12.400000000000004,94.0,104.4,0.5,0.0,0.5,0.0
2009-10-29_Portland Trail Blazers_Denver Nuggets,2009-10-29,Portland Trail Blazers,Denver Nuggets,0.0,0.0,0.8571428571428571,1.0,1.3392857142857146,1.285714285714286,3.3421428571428575,3.656428571428571,-3.0,1.0,1.0,1.0,1.0,28.0,81.0,0.34600000000000003,5.0,19.0,0.26299999999999996,33.0,41.0,0.8049999999999998,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.4749999999999999,0.3769999999999999,0.2349999999999999,0.5060000000000001,31.100000000000005,85.70000000000003,55.0,57.100000000000016,4.700000000000001,10.0,6.599999999999999,110.40000000000002,113.90000000000002,28.0,61.0,0.4589999999999999,3.0,11.0,0.2730000000000001,38.0,49.0,0.7759999999999999,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.587,0.484,0.18,0.803,14.300000000000002,68.89999999999999,45.0,39.300000000000004,7.0,4.799999999999999,8.799999999999999,113.90000000000002,110.40000000000002,1.0,1.0,1.0,1.0
2009-10-30_Atlanta Hawks_Washington Wizards,2009-10-30,Atlanta Hawks,Washington Wizards,0.0,0.0,1.0,0.7142857142857142,1.316153846153846,1.3599999999999999,3.2176923076923076,3.1184615384615384,-1.0,1.0,0.0,1.0,0.0,32.0,78.0,0.4100000000000001,5.0,20.0,0.25,31.0,34.0,0.9120000000000003,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.538,0.4420000000000001,0.2560000000000001,0.436,25.6,81.79999999999998,54.0,56.29999999999999,5.4,10.599999999999998,11.400000000000004,108.5,96.6,35.0,79.0,0.4429999999999999,5.0,13.0,0.3849999999999999,14.0,22.0,0.636,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5019999999999999,0.4749999999999999,0.165,0.278,18.199999999999996,74.39999999999999,46.0,54.29999999999999,5.4,8.599999999999998,13.599999999999996,96.6,108.5,1.0,1.0,1.0,1.0
2009-10-30_Boston Celtics_Chicago Bulls,2009-10-30,Boston Celtics,Chicago Bulls,0.0,0.0,1.0,1.0,1.1019999999999999,1.1,6.213333333333334,6.9425,1.0,1.0,0.0,1.0,0.0,43.0,74.0,0.581,12.0,24.0,0.5,20.0,24.0,0.8330000000000001,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.698,0.662,0.324,0.324,33.300000000000004,66.7,53.800000000000004,76.7,7.799999999999999,7.5,15.900000000000002,131.70000000000002,100.39999999999999,34.0,82.0,0.415,2.0,15.0,0.133,20.0,27.0,0.7409999999999999,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.47900000000000004,0.4270000000000001,0.18300000000000002,0.32899999999999996,33.300000000000004,66.7,46.199999999999996,55.89999999999999,6.700000000000001,6.0,13.799999999999999,100.39999999999999,131.70000000000002,1.0,1.0,1.0,1.0
2009-10-30_Brooklyn Nets_Orlando Magic,2009-10-30,Brooklyn Nets,Orlando Magic,0.0,0.0,0.5714285714285713,1.0,4.479090909090909,5.344615384615385,1.1966666666666665,1.1492307692307693,-1.5,0.0,1.0,0.0,0.0,31.0,81.0,0.38299999999999995,5.0,15.0,0.3330000000000001,18.0,25.0,0.72,7.0,32.0,39.0,16.0,8.0,5.0,6.0,20.0,85.0,0.46199999999999997,0.414,0.18500000000000003,0.30900000000000005,15.199999999999998,78.0,44.8,51.600000000000016,8.900000000000002,9.299999999999999,6.1,95.0,106.20000000000003,37.0,75.0,0.49300000000000005,6.0,21.0,0.28600000000000003,15.0,25.0,0.5999999999999999,9.0,39.0,48.0,21.0,1.0,5.0,14.0,18.0,95.0,0.5519999999999998,0.5329999999999997,0.28000000000000014,0.3330000000000001,22.0,84.79999999999998,55.20000000000001,56.79999999999999,1.0999999999999999,7.599999999999999,14.0,106.20000000000003,95.0,0.0,1.0,0.0,1.0
2009-10-30_Detroit Pistons_Oklahoma City Thunder,2009-10-30,Detroit Pistons,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,1.0,1.3853846153846152,1.466923076923077,2.780769230769231,2.689230769230769,3.0,0.0,1.0,1.0,1.0,26.0,70.0,0.37100000000000005,5.0,17.0,0.294,26.0,34.0,0.765,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.4879999999999998,0.40700000000000003,0.2429999999999999,0.4859999999999998,20.0,79.10000000000001,48.899999999999984,46.2,6.700000000000002,7.700000000000002,15.0,93.0,101.9,33.0,76.0,0.4340000000000001,2.0,11.0,0.18199999999999997,23.0,30.0,0.767,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5099999999999999,0.447,0.145,0.39499999999999996,20.900000000000002,80.0,51.100000000000016,69.70000000000002,6.700000000000002,9.400000000000002,11.0,101.9,93.0,1.0,1.0,1.0,1.0
2009-10-30_Los Angeles Lakers_Dallas Mavericks,2009-10-30,Los Angeles Lakers,Dallas Mavericks,0.0,0.0,0.8571428571428571,1.0,1.2063636363636363,1.2491666666666668,4.048181818181818,3.9391666666666665,0.0,2.0,2.0,1.0,1.0,32.0,81.0,0.395,7.0,23.0,0.30399999999999994,9.0,14.0,0.6429999999999999,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80.0,0.4589999999999999,0.4379999999999998,0.2839999999999999,0.17300000000000001,28.300000000000008,67.5,46.5,59.399999999999984,7.700000000000002,1.5999999999999999,17.900000000000002,87.89999999999999,103.29999999999997,32.0,77.0,0.4160000000000001,5.0,15.0,0.333,25.0,32.0,0.7809999999999998,13.0,33.0,46.0,19.0,6.0,3.0,17.0,21.0,94.0,0.516,0.4480000000000001,0.19500000000000003,0.4160000000000001,32.5,71.70000000000002,53.5,59.399999999999984,6.599999999999999,5.200000000000001,15.699999999999998,103.29999999999997,87.89999999999999,1.0,0.0,1.0,0.0
2009-10-30_Minnesota Timberwolves_Cleveland Cavaliers,2009-10-30,Minnesota Timberwolves,Cleveland Cavaliers,0.0,0.0,0.7142857142857143,0.7142857142857143,5.687777777777779,7.594166666666667,1.1233333333333335,1.09,-1.5,0.0,1.0,0.0,0.0,36.0,86.0,0.4189999999999999,3.0,14.0,0.214,12.0,17.0,0.7059999999999998,15.0,32.0,47.0,18.0,6.0,3.0,17.0,15.0,87.0,0.4649999999999999,0.436,0.163,0.19799999999999998,31.300000000000008,76.20000000000002,52.20000000000001,50.0,6.5,4.5,15.400000000000004,94.10000000000001,112.5,40.0,84.0,0.47600000000000003,10.0,18.0,0.556,14.0,20.0,0.7000000000000001,10.0,33.0,43.0,24.0,11.0,5.0,11.0,21.0,104.0,0.5600000000000002,0.5359999999999999,0.214,0.23800000000000002,23.800000000000008,68.79999999999998,47.800000000000004,60.0,11.900000000000004,6.900000000000001,10.599999999999998,112.5,94.10000000000001,1.0,0.0,1.0,0.0
2009-10-30_New Orleans Pelicans_Sacramento Kings,2009-10-30,New Orleans Pelicans,Sacramento Kings,0.0,0.0,0.7142857142857143,0.5714285714285713,1.13375,1.1033333333333333,5.797000000000001,7.004166666666666,4.5,1.0,0.0,1.0,0.0,33.0,73.0,0.452,5.0,16.0,0.31300000000000006,26.0,32.0,0.8130000000000001,10.0,33.0,43.0,16.0,6.0,9.0,11.0,21.0,97.0,0.5570000000000002,0.4859999999999998,0.2189999999999999,0.4379999999999998,24.400000000000002,61.100000000000016,45.300000000000004,48.5,6.799999999999998,12.5,11.200000000000001,110.59999999999998,104.90000000000002,36.0,96.0,0.375,7.0,24.0,0.2919999999999999,13.0,20.0,0.6500000000000001,21.0,31.0,52.0,21.0,7.0,3.0,10.0,24.0,92.0,0.439,0.41100000000000003,0.25,0.20800000000000005,38.89999999999999,75.60000000000001,54.70000000000001,58.29999999999999,8.0,5.299999999999999,8.700000000000001,104.90000000000002,110.59999999999998,0.0,0.0,0.0,0.0
2009-10-30_Philadelphia 76ers_Milwaukee Bucks,2009-10-30,Philadelphia 76ers,Milwaukee Bucks,0.0,0.0,0.857142857142857,1.0,1.2870000000000001,1.3519999999999999,3.5730000000000004,3.1550000000000002,-3.0,1.0,0.0,1.0,0.0,32.0,70.0,0.45699999999999996,6.0,18.0,0.333,29.0,34.0,0.853,6.0,39.0,45.0,18.0,12.0,7.0,19.0,22.0,99.0,0.5830000000000001,0.5,0.25700000000000006,0.4859999999999999,15.8,76.5,50.60000000000001,56.3,12.200000000000001,11.299999999999999,18.300000000000004,101.10000000000001,87.79999999999998,34.0,85.0,0.39999999999999997,7.0,23.0,0.30399999999999994,11.0,19.0,0.5789999999999998,12.0,32.0,44.0,17.0,7.0,2.0,20.0,27.0,86.0,0.461,0.44099999999999995,0.27099999999999996,0.22400000000000003,23.5,84.20000000000002,49.39999999999999,50.0,7.1,3.8,17.599999999999998,87.79999999999998,101.10000000000001,0.0,0.5,0.0,0.5
2009-10-30_Phoenix Suns_Golden State Warriors,2009-10-30,Phoenix Suns,Golden State Warriors,0.0,0.0,1.0,1.0,1.2653846153846153,1.4038461538461537,3.6530769230769233,2.9084615384615384,1.5,1.0,0.0,1.0,0.0,45.0,84.0,0.5359999999999998,12.0,22.0,0.545,21.0,34.0,0.6180000000000001,9.0,38.0,47.0,30.0,7.0,7.0,23.0,25.0,123.0,0.6210000000000002,0.6070000000000001,0.262,0.4050000000000002,23.699999999999992,80.89999999999999,55.29999999999999,66.70000000000002,6.4,9.700000000000001,18.900000000000002,112.40000000000002,92.29999999999997,36.0,85.0,0.4240000000000001,6.0,13.0,0.46199999999999997,23.0,28.0,0.8209999999999998,9.0,29.0,38.0,16.0,7.0,3.0,22.0,30.0,101.0,0.519,0.4589999999999999,0.153,0.32899999999999985,19.099999999999998,76.29999999999998,44.7,44.399999999999984,6.4,4.799999999999999,18.400000000000002,92.29999999999997,112.40000000000002,1.0,0.0,1.0,0.0
2009-10-30_Utah Jazz_Los Angeles Clippers,2009-10-30,Utah Jazz,Los Angeles Clippers,0.0,0.0,0.7142857142857143,0.7142857142857143,1.173,1.1983333333333333,4.854,4.5566666666666675,-2.0,2.0,0.0,1.0,0.0,45.0,90.0,0.5,2.0,9.0,0.222,19.0,25.0,0.7599999999999999,12.0,36.0,48.0,26.0,3.0,5.0,10.0,25.0,111.0,0.5499999999999999,0.511,0.09999999999999999,0.278,27.300000000000008,92.29999999999997,57.79999999999999,57.79999999999999,3.1999999999999997,8.200000000000001,9.0,116.70000000000003,103.09999999999998,34.0,74.0,0.4589999999999999,6.0,13.0,0.46199999999999997,24.0,34.0,0.7059999999999998,3.0,32.0,35.0,18.0,7.0,10.0,9.0,21.0,98.0,0.551,0.5,0.17599999999999996,0.4589999999999999,7.700000000000002,72.70000000000002,42.199999999999996,52.899999999999984,7.400000000000001,12.299999999999999,9.200000000000001,103.09999999999998,116.70000000000003,0.0,0.0,0.0,0.0
2009-10-31_Cleveland Cavaliers_Charlotte Hornets,2009-10-31,Cleveland Cavaliers,Charlotte Hornets,0.0,0.0,0.8571428571428571,0.7142857142857143,1.055,1.0316666666666667,9.934285714285716,12.745833333333335,-1.0,1.0,1.0,1.0,0.0,36.0,62.0,0.5809999999999998,9.0,16.0,0.5629999999999998,9.0,14.0,0.6429999999999999,5.0,27.0,32.0,22.0,9.0,9.0,17.0,20.0,90.0,0.66,0.6530000000000001,0.258,0.226,17.900000000000002,73.0,49.199999999999996,61.100000000000016,11.200000000000001,16.400000000000002,20.0,111.59999999999998,97.89999999999999,29.0,68.0,0.4260000000000001,6.0,13.0,0.46199999999999997,15.0,20.0,0.75,10.0,23.0,33.0,19.0,6.0,2.0,17.0,13.0,79.0,0.5140000000000001,0.47100000000000003,0.19100000000000003,0.294,27.0,82.10000000000001,50.800000000000004,65.5,7.400000000000001,4.299999999999999,18.099999999999998,97.89999999999999,111.59999999999998,0.3333333333333333,0.5,0.3333333333333333,0.5
2009-10-31_Los Angeles Clippers_Dallas Mavericks,2009-10-31,Los Angeles Clippers,Dallas Mavericks,0.0,0.0,1.0,0.7142857142857142,2.40625,2.7092307692307696,1.445,1.458461538461538,-3.0,0.0,2.0,0.0,0.0,32.0,75.0,0.4270000000000002,6.0,17.0,0.35299999999999987,14.0,18.0,0.7780000000000002,8.0,34.0,42.0,23.0,4.0,5.0,19.0,24.0,84.0,0.5069999999999999,0.4669999999999999,0.2269999999999999,0.24000000000000007,18.599999999999998,79.10000000000001,48.8,71.89999999999999,4.299999999999999,7.099999999999999,18.599999999999998,90.4,100.1,35.0,84.0,0.41699999999999987,3.0,14.0,0.214,20.0,23.0,0.8699999999999998,9.0,35.0,44.0,25.0,11.0,8.0,11.0,16.0,93.0,0.49399999999999983,0.4349999999999999,0.16699999999999998,0.27399999999999997,20.900000000000002,81.39999999999999,51.2,71.39999999999999,11.8,13.800000000000002,10.5,100.1,90.4,0.0,0.5,0.0,0.5
