unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-11-03_Chicago Bulls_Houston Rockets,2018-11-03,Chicago Bulls,Houston Rockets,0.0,0.0,0.42857142857142866,0.5714285714285713,3.5120000000000013,4.095000000000001,1.2750000000000001,1.2505000000000002,-3.5,0.0,1.0,0.0,0.0,28.0,71.0,0.3940000000000001,6.0,23.0,0.26100000000000007,26.0,27.0,0.9629999999999999,4.0,33.0,37.0,15.0,13.0,4.0,19.0,18.0,88.0,0.531,0.43700000000000017,0.32399999999999995,0.37999999999999995,10.300000000000002,76.70000000000002,45.100000000000016,53.60000000000001,13.5,9.800000000000002,18.600000000000005,91.09999999999997,99.40000000000003,35.0,83.0,0.422,13.0,42.0,0.3099999999999999,13.0,20.0,0.6500000000000001,10.0,35.0,45.0,21.0,13.0,5.0,18.0,22.0,96.0,0.5229999999999999,0.5,0.5060000000000001,0.24100000000000002,23.300000000000008,89.70000000000003,54.89999999999999,60.0,13.5,10.400000000000002,16.4,99.40000000000003,91.09999999999997,0.22222222222222227,0.28571428571428564,0.20000000000000004,0.20000000000000004
2018-11-03_Philadelphia 76ers_Detroit Pistons,2018-11-03,Philadelphia 76ers,Detroit Pistons,0.0,1.0,0.42857142857142866,0.714285714285714,1.2890000000000004,1.2950000000000002,3.4205000000000005,3.6755000000000004,-4.0,2.0,1.0,1.0,0.0,28.0,69.0,0.40599999999999986,9.0,29.0,0.3099999999999999,44.0,51.0,0.8629999999999998,3.0,42.0,45.0,21.0,11.0,3.0,17.0,31.0,109.0,0.596,0.471,0.42000000000000004,0.7390000000000003,7.5,85.70000000000003,50.600000000000016,75.0,10.400000000000002,5.700000000000002,15.699999999999994,102.90000000000005,93.5,33.0,83.0,0.39799999999999985,5.0,30.0,0.16699999999999993,28.0,41.0,0.6829999999999999,7.0,37.0,44.0,16.0,8.0,3.0,17.0,32.0,99.0,0.4900000000000001,0.42800000000000005,0.3609999999999999,0.4939999999999999,14.300000000000006,92.5,49.399999999999984,48.5,7.599999999999997,7.5,14.4,93.5,102.90000000000005,0.5555555555555555,0.5714285714285713,0.5999999999999999,0.4000000000000001
2018-11-04_Milwaukee Bucks_Sacramento Kings,2018-11-04,Milwaukee Bucks,Sacramento Kings,0.0,0.0,0.8571428571428573,0.8571428571428573,1.169,1.188,4.891,5.0200000000000005,2.0,1.0,0.0,1.0,0.0,46.0,95.0,0.484,22.0,56.0,0.39299999999999985,30.0,33.0,0.9090000000000001,10.0,46.0,56.0,30.0,6.0,7.0,12.0,20.0,144.0,0.657,0.5999999999999999,0.5890000000000002,0.3470000000000002,21.699999999999992,85.20000000000002,56.0,65.20000000000002,5.5,11.900000000000004,9.900000000000002,131.40000000000003,99.5,42.0,95.0,0.44200000000000006,14.0,36.0,0.3890000000000001,11.0,22.0,0.5,8.0,36.0,44.0,24.0,6.0,4.0,15.0,26.0,109.0,0.5210000000000001,0.516,0.37899999999999984,0.23200000000000012,14.800000000000006,78.29999999999998,44.0,57.1,5.5,10.300000000000002,12.5,99.5,131.40000000000003,0.875,0.6666666666666664,0.8000000000000002,1.0
2018-11-04_Portland Trail Blazers_Minnesota Timberwolves,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,0.714285714285714,1.3699999999999997,1.3949999999999998,2.954500000000001,3.0555,-3.5,1.0,2.0,1.0,0.0,38.0,86.0,0.44200000000000006,7.0,28.0,0.25,28.0,32.0,0.875,17.0,49.0,66.0,15.0,7.0,1.0,16.0,20.0,111.0,0.5549999999999999,0.483,0.3259999999999999,0.372,40.5,79.0,63.5,39.5,7.3,1.6000000000000003,13.800000000000006,115.59999999999995,84.40000000000002,29.0,93.0,0.31200000000000006,7.0,30.0,0.233,16.0,21.0,0.7620000000000002,13.0,25.0,38.0,18.0,9.0,4.0,11.0,21.0,81.0,0.39599999999999996,0.3490000000000001,0.3230000000000001,0.22600000000000003,21.0,59.5,36.5,62.1,9.400000000000002,6.900000000000003,9.699999999999998,84.40000000000002,115.59999999999995,0.6666666666666664,0.44444444444444453,0.5999999999999999,0.4000000000000001
2018-11-04_San Antonio Spurs_Orlando Magic,2018-11-04,San Antonio Spurs,Orlando Magic,0.0,0.0,0.714285714285714,0.714285714285714,1.2650000000000001,1.2854999999999996,3.6255,3.7605000000000004,3.0,0.0,1.0,1.0,1.0,38.0,88.0,0.4320000000000002,12.0,35.0,0.34299999999999997,22.0,25.0,0.8800000000000002,10.0,33.0,43.0,25.0,3.0,5.0,11.0,21.0,110.0,0.5560000000000003,0.5,0.39799999999999985,0.2839999999999999,23.800000000000008,75.0,50.0,65.79999999999998,3.2000000000000006,8.5,10.0,115.5,122.90000000000005,46.0,91.0,0.5050000000000001,12.0,32.0,0.375,13.0,18.0,0.7219999999999998,11.0,32.0,43.0,29.0,7.0,4.0,8.0,22.0,117.0,0.5909999999999999,0.571,0.3520000000000001,0.19799999999999998,25.0,76.20000000000002,50.0,63.0,7.400000000000003,7.5,7.5,122.90000000000005,115.5,0.75,0.25,0.8000000000000002,0.20000000000000004
2018-11-04_Washington Wizards_New York Knicks,2018-11-04,Washington Wizards,New York Knicks,0.0,0.0,0.714285714285714,0.714285714285714,1.3595000000000002,1.3664999999999998,3.0804999999999993,3.194,3.0,1.0,0.0,1.0,0.0,36.0,83.0,0.43400000000000005,6.0,26.0,0.23099999999999996,30.0,39.0,0.769,15.0,32.0,47.0,21.0,12.0,11.0,13.0,18.0,108.0,0.5389999999999999,0.4699999999999999,0.31299999999999994,0.4699999999999999,29.399999999999988,68.1,48.0,58.299999999999976,12.300000000000004,16.699999999999996,11.5,110.29999999999998,97.09999999999997,39.0,93.0,0.41899999999999976,5.0,27.0,0.18500000000000003,12.0,16.0,0.75,15.0,36.0,51.0,19.0,5.0,5.0,18.0,28.0,95.0,0.4749999999999998,0.4459999999999999,0.29,0.17200000000000004,31.899999999999988,70.6,52.0,48.70000000000002,5.099999999999999,8.8,15.199999999999994,97.09999999999997,110.29999999999998,0.125,0.3333333333333332,0.0,0.4000000000000001
2018-11-05_Golden State Warriors_Memphis Grizzlies,2018-11-05,Golden State Warriors,Memphis Grizzlies,0.0,0.0,0.714285714285714,0.714285714285714,1.076,1.0685,8.915000000000001,9.644499999999999,1.5,2.0,1.0,1.0,0.0,41.0,81.0,0.5060000000000001,13.0,24.0,0.5419999999999999,22.0,23.0,0.9570000000000004,8.0,38.0,46.0,29.0,4.0,4.0,13.0,25.0,117.0,0.6419999999999999,0.5860000000000001,0.29600000000000015,0.2839999999999999,23.5,90.5,60.5,70.70000000000002,4.200000000000001,7.099999999999997,12.5,123.2,106.29999999999998,38.0,83.0,0.4580000000000001,9.0,27.0,0.3330000000000001,16.0,21.0,0.7620000000000002,4.0,26.0,30.0,31.0,8.0,8.0,10.0,19.0,101.0,0.547,0.5120000000000002,0.32500000000000007,0.25300000000000006,9.5,76.5,39.5,81.59999999999998,8.400000000000002,14.0,9.800000000000002,106.29999999999998,123.2,0.9,0.625,1.0,0.5999999999999999
2018-11-05_Los Angeles Clippers_Minnesota Timberwolves,2018-11-05,Los Angeles Clippers,Minnesota Timberwolves,0.0,0.0,1.0,0.8571428571428573,1.4855,1.4255,2.54,2.9234999999999998,0.0,1.0,2.0,1.0,0.0,43.0,88.0,0.48900000000000005,14.0,31.0,0.45200000000000007,20.0,22.0,0.9090000000000001,13.0,30.0,43.0,30.0,5.0,4.0,12.0,27.0,120.0,0.6140000000000002,0.5679999999999998,0.3520000000000001,0.25,30.2,78.90000000000002,53.10000000000001,69.79999999999998,5.200000000000001,6.299999999999998,10.900000000000004,124.90000000000005,113.5,40.0,85.0,0.471,5.0,21.0,0.23800000000000007,24.0,30.0,0.8000000000000002,8.0,30.0,38.0,20.0,9.0,8.0,11.0,23.0,109.0,0.5549999999999999,0.5,0.24699999999999994,0.35299999999999987,21.100000000000005,69.79999999999998,46.899999999999984,50.0,9.400000000000002,14.0,10.099999999999998,113.5,124.90000000000005,0.5555555555555555,0.4000000000000001,0.5999999999999999,0.4000000000000001
2018-11-06_Charlotte Hornets_Atlanta Hawks,2018-11-06,Charlotte Hornets,Atlanta Hawks,0.0,0.0,1.0,0.714285714285714,1.1344999999999998,1.1215,6.031499999999999,6.679499999999999,1.0,1.0,0.0,1.0,0.0,45.0,92.0,0.48900000000000005,13.0,31.0,0.41899999999999976,10.0,18.0,0.5560000000000003,8.0,35.0,43.0,27.0,9.0,4.0,21.0,16.0,113.0,0.5649999999999997,0.5600000000000003,0.33699999999999997,0.19600000000000006,21.100000000000005,83.29999999999998,53.799999999999976,60.0,8.3,7.3,17.4,104.59999999999995,94.5,41.0,85.0,0.48200000000000004,6.0,30.0,0.20000000000000004,14.0,18.0,0.7780000000000002,7.0,30.0,37.0,22.0,13.0,9.0,22.0,18.0,102.0,0.5489999999999997,0.518,0.35299999999999987,0.21200000000000005,16.699999999999996,78.90000000000002,46.29999999999998,53.700000000000024,12.0,14.800000000000006,19.100000000000005,94.5,104.59999999999995,0.5,0.3333333333333332,0.5999999999999999,0.20000000000000004
2018-11-07_Cleveland Cavaliers_Oklahoma City Thunder,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,0.714285714285714,3.1516666666666673,3.1416666666666675,1.3472222222222223,1.3844444444444444,1.0,0.0,2.0,0.0,0.0,33.0,89.0,0.37100000000000016,9.0,31.0,0.29,11.0,13.0,0.846,12.0,39.0,51.0,17.0,3.0,4.0,19.0,26.0,86.0,0.45399999999999985,0.4210000000000002,0.3479999999999999,0.14599999999999996,24.5,84.79999999999998,53.70000000000002,51.5,3.0,7.0,16.699999999999996,87.29999999999997,96.5,35.0,84.0,0.41699999999999987,7.0,27.0,0.259,18.0,26.0,0.6920000000000001,7.0,37.0,44.0,10.0,13.0,9.0,12.0,23.0,95.0,0.4980000000000001,0.4580000000000001,0.32099999999999995,0.3099999999999999,15.199999999999996,75.5,46.29999999999998,28.60000000000001,13.199999999999996,15.5,11.199999999999996,96.5,87.29999999999997,0.10000000000000003,0.5555555555555555,0.20000000000000007,1.0
2018-11-07_Los Angeles Lakers_Minnesota Timberwolves,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,0.0,1.0,0.8571428571428573,1.0,1.4426315789473687,1.4121052631578948,2.6421052631578945,2.9915789473684207,-3.0,1.0,2.0,1.0,0.0,44.0,91.0,0.484,15.0,34.0,0.4409999999999999,11.0,14.0,0.7859999999999997,12.0,35.0,47.0,32.0,6.0,4.0,16.0,14.0,114.0,0.587,0.5660000000000001,0.3739999999999999,0.15399999999999997,29.3,76.09999999999998,54.0,72.70000000000002,6.200000000000002,7.8,14.099999999999996,117.09999999999995,113.0,41.0,91.0,0.45099999999999985,20.0,40.0,0.5,8.0,9.0,0.8889999999999997,11.0,29.0,40.0,22.0,10.0,5.0,15.0,17.0,110.0,0.5790000000000001,0.5600000000000003,0.44000000000000017,0.09899999999999999,23.89999999999999,70.70000000000002,46.0,53.700000000000024,10.300000000000002,8.8,13.599999999999996,113.0,117.09999999999995,0.40000000000000013,0.36363636363636354,0.40000000000000013,0.40000000000000013
2018-11-07_New Orleans Pelicans_Chicago Bulls,2018-11-07,New Orleans Pelicans,Chicago Bulls,0.0,0.0,0.714285714285714,0.42857142857142866,1.1573684210526314,1.141578947368421,5.252631578947368,6.056842105263158,2.5,1.0,0.0,1.0,0.0,42.0,94.0,0.4469999999999999,11.0,30.0,0.36700000000000005,12.0,17.0,0.7059999999999997,11.0,44.0,55.0,32.0,5.0,10.0,15.0,18.0,107.0,0.5269999999999999,0.5050000000000001,0.319,0.18100000000000002,22.0,86.29999999999997,54.5,76.20000000000002,4.799999999999999,15.4,12.900000000000004,102.5,93.90000000000003,38.0,96.0,0.39599999999999996,9.0,31.0,0.29,13.0,17.0,0.7650000000000002,7.0,39.0,46.0,18.0,9.0,7.0,11.0,16.0,98.0,0.4740000000000001,0.4429999999999998,0.3230000000000001,0.17700000000000002,13.699999999999994,78.0,45.5,47.399999999999984,8.599999999999998,10.900000000000004,9.599999999999998,93.90000000000003,102.5,0.40000000000000013,0.2727272727272726,0.0,0.20000000000000007
2018-11-07_Sacramento Kings_Toronto Raptors,2018-11-07,Sacramento Kings,Toronto Raptors,0.0,0.0,0.8571428571428573,0.8571428571428573,3.9805263157894744,4.647368421052631,1.2357894736842103,1.2078947368421051,-0.5,0.0,1.0,0.0,0.0,42.0,88.0,0.47700000000000015,8.0,23.0,0.3479999999999999,13.0,18.0,0.7219999999999998,6.0,25.0,31.0,27.0,10.0,5.0,15.0,26.0,105.0,0.547,0.5229999999999999,0.26100000000000007,0.20500000000000004,13.0,65.79999999999998,36.89999999999999,64.29999999999998,9.800000000000002,9.400000000000002,13.5,102.70000000000003,111.5,41.0,89.0,0.46100000000000013,11.0,36.0,0.306,21.0,23.0,0.913,13.0,40.0,53.0,17.0,10.0,4.0,20.0,20.0,114.0,0.5749999999999998,0.5220000000000001,0.40399999999999997,0.258,34.2,87.0,63.1,41.5,9.800000000000002,6.200000000000002,16.800000000000004,111.5,102.70000000000003,0.5999999999999999,0.9090909090909097,0.8000000000000003,0.8000000000000003
2018-11-07_Utah Jazz_Dallas Mavericks,2018-11-07,Utah Jazz,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428573,1.1957894736842103,1.1957894736842103,4.492105263157895,4.825263157894736,-1.5,1.0,1.0,1.0,0.0,43.0,89.0,0.483,13.0,37.0,0.35100000000000003,18.0,26.0,0.6920000000000001,8.0,27.0,35.0,31.0,12.0,10.0,11.0,32.0,117.0,0.5820000000000002,0.5560000000000002,0.4160000000000002,0.2919999999999999,17.800000000000004,69.20000000000002,41.70000000000001,72.1,12.0,20.399999999999995,9.900000000000002,116.90000000000005,101.90000000000003,29.0,73.0,0.39700000000000013,8.0,24.0,0.3330000000000001,36.0,40.0,0.9,12.0,37.0,49.0,14.0,3.0,4.0,24.0,27.0,102.0,0.563,0.45200000000000007,0.32899999999999985,0.5479999999999999,30.8,82.20000000000002,58.299999999999976,48.29999999999998,3.0,7.7,20.899999999999995,101.90000000000003,116.90000000000005,0.40000000000000013,0.29999999999999993,0.20000000000000007,0.20000000000000007
2018-11-08_Golden State Warriors_Milwaukee Bucks,2018-11-08,Golden State Warriors,Milwaukee Bucks,0.0,0.0,0.714285714285714,0.8571428571428573,1.3405,1.3899999999999995,3.1805,3.100500000000001,1.0,2.0,1.0,1.0,1.0,42.0,87.0,0.483,10.0,28.0,0.35700000000000015,17.0,22.0,0.7729999999999998,8.0,30.0,38.0,31.0,5.0,6.0,18.0,22.0,111.0,0.574,0.5399999999999998,0.322,0.25300000000000006,19.5,69.79999999999998,45.20000000000002,73.79999999999998,4.700000000000001,9.099999999999998,15.699999999999994,104.5,126.2,52.0,101.0,0.515,9.0,35.0,0.257,21.0,27.0,0.7780000000000002,13.0,33.0,46.0,33.0,11.0,7.0,12.0,23.0,134.0,0.5939999999999999,0.5589999999999999,0.3470000000000002,0.267,30.2,80.5,54.799999999999976,63.5,10.400000000000002,11.900000000000004,9.599999999999998,126.2,104.5,0.9090909090909097,0.8000000000000002,1.0,0.5999999999999999
2018-11-08_Oklahoma City Thunder_Houston Rockets,2018-11-08,Oklahoma City Thunder,Houston Rockets,0.0,0.0,0.714285714285714,0.5714285714285713,2.4419999999999993,2.7055000000000007,1.5100000000000002,1.48,-2.0,2.0,1.0,0.0,1.0,36.0,81.0,0.44400000000000006,9.0,37.0,0.24299999999999997,17.0,24.0,0.7080000000000001,13.0,39.0,52.0,18.0,10.0,4.0,14.0,16.0,98.0,0.535,0.5,0.457,0.29600000000000015,32.5,76.5,57.1,50.0,11.199999999999996,10.0,13.300000000000006,110.0,89.79999999999997,31.0,82.0,0.37800000000000006,11.0,42.0,0.2620000000000001,7.0,10.0,0.6999999999999997,12.0,27.0,39.0,16.0,9.0,3.0,16.0,26.0,80.0,0.4629999999999999,0.4450000000000001,0.5120000000000002,0.12199999999999993,23.5,67.5,42.899999999999984,51.60000000000001,10.099999999999998,6.799999999999999,15.6,89.79999999999997,110.0,0.5999999999999999,0.44444444444444453,1.0,0.5999999999999999
2018-11-08_Phoenix Suns_Boston Celtics,2018-11-08,Phoenix Suns,Boston Celtics,0.0,0.0,0.8571428571428573,1.0,4.327,4.9110000000000005,1.199,1.1909999999999996,0.0,0.0,2.0,0.0,0.0,41.0,93.0,0.44099999999999995,11.0,35.0,0.314,16.0,19.0,0.8420000000000003,4.0,38.0,42.0,25.0,10.0,6.0,15.0,23.0,109.0,0.538,0.5,0.3760000000000001,0.2040000000000001,9.300000000000002,69.1,42.899999999999984,61.0,9.199999999999998,10.0,12.900000000000002,100.59999999999997,107.09999999999995,39.0,97.0,0.402,14.0,37.0,0.37800000000000006,24.0,31.0,0.7740000000000004,17.0,39.0,56.0,21.0,6.0,6.0,16.0,18.0,116.0,0.5240000000000002,0.4740000000000001,0.3810000000000001,0.32000000000000006,30.899999999999988,90.70000000000003,57.1,53.799999999999976,5.5,10.300000000000002,12.599999999999996,107.09999999999995,100.59999999999997,0.20000000000000004,0.5999999999999999,0.20000000000000004,0.5999999999999999
2018-11-08_Portland Trail Blazers_Los Angeles Clippers,2018-11-08,Portland Trail Blazers,Los Angeles Clippers,0.0,0.0,0.8571428571428573,1.0,1.44,1.4834999999999998,2.6345,2.7039999999999997,-3.5,1.0,1.0,1.0,0.0,40.0,97.0,0.41200000000000003,10.0,26.0,0.3849999999999999,26.0,28.0,0.9289999999999999,14.0,39.0,53.0,18.0,4.0,8.0,6.0,20.0,116.0,0.531,0.46400000000000025,0.2679999999999999,0.2889999999999999,29.2,84.79999999999998,56.39999999999999,45.0,4.200000000000001,12.099999999999996,5.200000000000001,120.5,109.0,41.0,89.0,0.46100000000000013,8.0,23.0,0.3479999999999999,15.0,20.0,0.75,7.0,34.0,41.0,19.0,2.0,10.0,7.0,22.0,105.0,0.5370000000000001,0.5060000000000001,0.258,0.225,15.199999999999994,70.79999999999998,43.600000000000016,46.29999999999998,2.1000000000000005,14.099999999999998,6.700000000000001,109.0,120.5,0.7272727272727271,0.5999999999999999,0.8000000000000002,0.5999999999999999
2018-11-09_Atlanta Hawks_Detroit Pistons,2018-11-09,Atlanta Hawks,Detroit Pistons,0.0,0.0,0.8571428571428573,0.8571428571428573,2.6125,2.8280000000000003,1.4940000000000002,1.4484999999999997,-2.5,0.0,1.0,0.0,0.0,36.0,79.0,0.4560000000000001,7.0,28.0,0.25,30.0,40.0,0.75,9.0,44.0,53.0,17.0,6.0,2.0,16.0,21.0,109.0,0.564,0.5,0.35400000000000004,0.5060000000000001,20.899999999999995,81.5,54.60000000000001,47.20000000000002,5.799999999999998,4.0,14.199999999999994,105.90000000000005,120.5,46.0,97.0,0.4740000000000001,20.0,47.0,0.42600000000000005,12.0,19.0,0.6319999999999999,10.0,34.0,44.0,30.0,10.0,6.0,10.0,31.0,124.0,0.5879999999999997,0.5770000000000001,0.485,0.19600000000000006,18.5,79.09999999999998,45.399999999999984,65.20000000000002,9.699999999999998,11.800000000000004,8.7,120.5,105.90000000000005,0.2727272727272726,0.5,0.20000000000000004,0.20000000000000004
2018-11-09_Denver Nuggets_Brooklyn Nets,2018-11-09,Denver Nuggets,Brooklyn Nets,0.0,0.0,1.0,0.8571428571428573,1.188,1.2229999999999999,4.7604999999999995,4.437500000000001,-2.5,1.0,1.0,1.0,1.0,40.0,87.0,0.46000000000000013,5.0,18.0,0.27800000000000014,25.0,34.0,0.7349999999999998,15.0,39.0,54.0,20.0,3.0,5.0,12.0,28.0,110.0,0.5389999999999999,0.48900000000000005,0.20699999999999993,0.391,33.3,76.5,56.299999999999976,50.0,3.100000000000001,9.099999999999998,10.5,112.5,114.59999999999995,36.0,88.0,0.4089999999999999,12.0,33.0,0.36399999999999993,28.0,42.0,0.6669999999999999,12.0,30.0,42.0,21.0,7.0,9.0,8.0,24.0,112.0,0.5259999999999999,0.47700000000000015,0.375,0.47700000000000015,23.5,66.70000000000002,43.79999999999998,58.299999999999976,7.2,13.0,7.0,114.59999999999995,112.5,0.8181818181818181,0.4545454545454544,0.8000000000000002,0.5999999999999999
2018-11-09_Philadelphia 76ers_Charlotte Hornets,2018-11-09,Philadelphia 76ers,Charlotte Hornets,1.0,0.0,0.714285714285714,1.0,1.436,1.4149999999999996,2.8125,2.9715,-2.5,2.0,1.0,1.0,0.0,45.0,94.0,0.4789999999999999,12.0,37.0,0.32399999999999995,31.0,41.0,0.7560000000000001,13.0,46.0,59.0,33.0,3.0,15.0,16.0,33.0,133.0,0.5939999999999999,0.5429999999999999,0.3940000000000001,0.43600000000000005,27.100000000000012,76.70000000000002,54.60000000000001,73.29999999999998,2.700000000000001,21.39999999999999,12.5,118.0,117.09999999999995,43.0,110.0,0.391,16.0,40.0,0.4000000000000001,30.0,40.0,0.75,14.0,35.0,49.0,25.0,10.0,5.0,4.0,33.0,132.0,0.517,0.46400000000000025,0.36399999999999993,0.36399999999999993,23.300000000000008,72.9,45.399999999999984,58.1,8.900000000000002,8.8,3.0,117.09999999999995,118.0,0.5833333333333335,0.5454545454545452,0.5999999999999999,0.5999999999999999
2018-11-09_Utah Jazz_Boston Celtics,2018-11-09,Utah Jazz,Boston Celtics,0.0,0.0,1.0,0.8571428571428573,1.6704999999999999,1.42,2.2630000000000003,2.962,0.5,1.0,2.0,1.0,0.0,43.0,77.0,0.5579999999999999,13.0,34.0,0.3819999999999999,24.0,30.0,0.8000000000000002,8.0,37.0,45.0,29.0,4.0,4.0,16.0,21.0,123.0,0.6820000000000003,0.6430000000000001,0.44200000000000006,0.3899999999999999,25.800000000000004,88.09999999999997,61.6,67.4,4.1,8.900000000000002,15.1,126.7,118.5,39.0,88.0,0.4429999999999998,17.0,43.0,0.39499999999999985,20.0,22.0,0.9090000000000001,5.0,23.0,28.0,31.0,11.0,3.0,8.0,20.0,115.0,0.5890000000000002,0.5399999999999998,0.48900000000000005,0.25,11.900000000000004,74.20000000000002,38.39999999999999,79.5,11.300000000000004,7.0,7.599999999999997,118.5,126.7,0.4545454545454544,0.6363636363636365,0.20000000000000004,0.5999999999999999
2018-11-10_Golden State Warriors_Brooklyn Nets,2018-11-10,Golden State Warriors,Brooklyn Nets,1.0,0.0,0.5714285714285713,1.0,1.3121052631578949,1.2852631578947367,3.548421052631579,3.8278947368421057,2.5,2.0,1.0,1.0,0.0,46.0,83.0,0.554,7.0,16.0,0.4379999999999998,17.0,21.0,0.8100000000000004,6.0,30.0,36.0,27.0,9.0,7.0,10.0,24.0,116.0,0.6289999999999998,0.596,0.19300000000000003,0.25300000000000006,17.1,71.4,46.79999999999998,58.700000000000024,9.699999999999998,13.199999999999994,9.800000000000002,125.59999999999995,108.29999999999997,36.0,77.0,0.46799999999999997,7.0,24.0,0.2919999999999999,21.0,29.0,0.7240000000000001,12.0,29.0,41.0,20.0,7.0,2.0,14.0,22.0,100.0,0.5570000000000002,0.513,0.31200000000000006,0.3769999999999999,28.600000000000012,82.90000000000002,53.200000000000024,55.600000000000016,7.599999999999997,3.0,13.5,108.29999999999997,125.59999999999995,0.8333333333333336,0.5,0.8000000000000003,0.8000000000000003
2018-11-10_New Orleans Pelicans_Phoenix Suns,2018-11-10,New Orleans Pelicans,Phoenix Suns,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1694736842105262,1.2284210526315789,4.848421052631579,4.421052631578947,1.0,1.0,0.0,1.0,0.0,42.0,86.0,0.4879999999999997,11.0,25.0,0.44000000000000017,24.0,29.0,0.8279999999999997,16.0,38.0,54.0,28.0,7.0,7.0,18.0,18.0,119.0,0.6020000000000001,0.5519999999999998,0.2910000000000001,0.33699999999999997,37.20000000000001,79.20000000000002,59.299999999999976,66.70000000000002,7.2,14.0,15.4,122.2,101.70000000000003,35.0,86.0,0.40700000000000003,10.0,36.0,0.2780000000000001,19.0,20.0,0.9499999999999996,10.0,27.0,37.0,16.0,10.0,7.0,14.0,27.0,99.0,0.5220000000000001,0.46499999999999997,0.41899999999999976,0.233,20.800000000000004,62.799999999999976,40.70000000000001,45.70000000000002,10.300000000000002,11.5,12.900000000000004,101.70000000000003,122.2,0.45454545454545436,0.18181818181818177,0.20000000000000007,0.20000000000000007
2018-11-10_Sacramento Kings_Los Angeles Lakers,2018-11-10,Sacramento Kings,Los Angeles Lakers,0.0,0.0,0.8571428571428573,0.8571428571428573,2.83,2.9565000000000006,1.394,1.4175,0.0,0.0,1.0,0.0,0.0,32.0,92.0,0.3479999999999999,6.0,25.0,0.24000000000000013,16.0,20.0,0.8000000000000002,13.0,37.0,50.0,11.0,7.0,5.0,19.0,20.0,86.0,0.4270000000000002,0.37999999999999995,0.27200000000000013,0.21700000000000003,23.60000000000001,68.5,45.899999999999984,34.39999999999999,6.900000000000003,8.2,15.9,84.29999999999998,99.0,41.0,99.0,0.41399999999999987,12.0,38.0,0.31599999999999995,7.0,17.0,0.41200000000000003,17.0,42.0,59.0,23.0,11.0,3.0,14.0,20.0,101.0,0.4740000000000001,0.4749999999999998,0.3840000000000001,0.17200000000000004,31.5,76.40000000000002,54.10000000000001,56.10000000000001,10.800000000000004,4.5,11.599999999999996,99.0,84.29999999999998,0.5833333333333335,0.4545454545454544,0.5999999999999999,0.5999999999999999
2018-11-10_Toronto Raptors_New York Knicks,2018-11-10,Toronto Raptors,New York Knicks,0.0,0.0,0.8571428571428573,0.5714285714285713,1.0625000000000002,1.06,9.510000000000002,10.571499999999999,2.0,1.0,0.0,1.0,0.0,42.0,79.0,0.532,14.0,35.0,0.4000000000000001,30.0,40.0,0.75,12.0,34.0,46.0,24.0,8.0,4.0,15.0,20.0,128.0,0.663,0.6199999999999998,0.4429999999999998,0.5060000000000001,27.899999999999988,68.0,49.5,57.1,8.0,5.400000000000002,13.400000000000002,128.0,112.0,44.0,96.0,0.4580000000000001,6.0,22.0,0.273,18.0,22.0,0.8179999999999998,16.0,31.0,47.0,18.0,12.0,6.0,14.0,26.0,112.0,0.53,0.4900000000000001,0.22900000000000004,0.22900000000000004,32.0,72.1,50.5,40.89999999999999,12.0,13.599999999999998,11.699999999999996,112.0,128.0,0.9166666666666666,0.3333333333333332,1.0,0.4000000000000001
