unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-10-25_Denver Nuggets_Phoenix Suns,2019-10-25,Denver Nuggets,Phoenix Suns,0.0,0.0,0.8571428571428573,0.714285714285714,1.1204761904761904,1.112857142857143,6.312857142857144,6.828571428571429,1.0,1.0,1.0,1.0,0.0,36.0,92.0,0.391,7.0,27.0,0.25900000000000006,29.0,36.0,0.8059999999999996,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,0.501,0.4290000000000001,0.29300000000000004,0.391,15.399999999999999,78.70000000000002,45.5,58.299999999999976,6.5,20.699999999999996,11.5,100.40000000000002,99.5,34.0,86.0,0.39499999999999985,8.0,28.0,0.2859999999999999,31.0,32.0,0.9690000000000002,10.0,44.0,54.0,25.0,5.0,1.0,17.0,35.0,107.0,0.535,0.44200000000000006,0.3259999999999999,0.372,21.300000000000004,84.59999999999998,54.5,73.5,4.599999999999999,1.5,14.5,99.5,100.40000000000002,33.0,1.0,1.0,1.0,1.0
2019-10-25_Oklahoma City Thunder_Washington Wizards,2019-10-25,Oklahoma City Thunder,Washington Wizards,0.0,0.0,1.0,0.5714285714285713,1.3152380952380955,1.2533333333333334,3.479047619047619,4.067142857142857,0.5,1.0,1.0,1.0,1.0,33.0,83.0,0.39799999999999985,5.0,23.0,0.21700000000000003,14.0,22.0,0.6359999999999998,7.0,42.0,49.0,14.0,7.0,6.0,18.0,18.0,85.0,0.4589999999999998,0.42800000000000005,0.277,0.26499999999999996,15.199999999999994,84.0,51.0,42.39999999999999,6.700000000000001,10.699999999999996,16.300000000000004,81.79999999999998,93.40000000000003,39.0,97.0,0.402,11.0,41.0,0.2679999999999999,8.0,10.0,0.8000000000000002,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97.0,0.47799999999999987,0.4589999999999998,0.42299999999999993,0.10300000000000001,16.0,84.79999999999998,49.0,53.799999999999976,8.699999999999998,10.0,12.900000000000002,93.40000000000003,81.79999999999998,32.0,0.0,0.0,0.0,0.0
2019-10-26_Houston Rockets_New Orleans Pelicans,2019-10-26,Houston Rockets,New Orleans Pelicans,0.0,0.0,0.8571428571428573,0.714285714285714,1.1395238095238096,1.1095238095238096,5.43904761904762,6.90095238095238,5.0,1.0,0.0,1.0,0.0,43.0,94.0,0.4570000000000001,13.0,45.0,0.2889999999999999,27.0,30.0,0.8999999999999999,9.0,36.0,45.0,27.0,7.0,4.0,19.0,22.0,126.0,0.5879999999999997,0.5269999999999998,0.47899999999999987,0.319,21.39999999999999,80.0,51.700000000000024,62.799999999999976,6.200000000000002,8.0,15.100000000000001,111.90000000000005,109.29999999999998,46.0,100.0,0.4600000000000002,18.0,50.0,0.3600000000000001,13.0,16.0,0.8130000000000002,9.0,33.0,42.0,27.0,9.0,2.0,17.0,30.0,123.0,0.5749999999999998,0.5500000000000002,0.5,0.16000000000000003,20.0,78.59999999999998,48.29999999999998,58.700000000000024,8.0,4.099999999999999,13.699999999999994,109.29999999999998,111.90000000000005,58.0,0.0,0.0,0.0,0.0
2019-10-26_Milwaukee Bucks_Miami Heat,2019-10-26,Milwaukee Bucks,Miami Heat,0.0,0.0,0.8571428571428573,0.714285714285714,1.1685714285714286,1.1228571428571432,4.811904761904762,6.470476190476192,4.0,2.0,2.0,1.0,1.0,41.0,94.0,0.43600000000000005,17.0,54.0,0.3150000000000001,27.0,35.0,0.7710000000000002,5.0,42.0,47.0,22.0,8.0,4.0,18.0,32.0,126.0,0.5760000000000003,0.5269999999999998,0.574,0.372,9.800000000000002,84.0,46.5,53.700000000000024,6.599999999999997,7.0,14.099999999999998,104.0,108.09999999999995,46.0,101.0,0.45499999999999996,16.0,44.0,0.36399999999999993,23.0,36.0,0.6389999999999999,8.0,46.0,54.0,33.0,7.0,3.0,16.0,30.0,131.0,0.561,0.535,0.43600000000000005,0.3559999999999999,16.0,90.20000000000003,53.5,71.70000000000002,5.799999999999998,7.5,12.0,108.09999999999995,104.0,52.0,1.0,1.0,1.0,1.0
2019-10-26_New York Knicks_Boston Celtics,2019-10-26,New York Knicks,Boston Celtics,0.0,0.0,1.0,0.714285714285714,2.561904761904762,2.7319047619047616,1.500952380952381,1.47,-1.0,0.0,2.0,0.0,0.0,31.0,82.0,0.37800000000000006,7.0,27.0,0.25900000000000006,26.0,34.0,0.7650000000000002,16.0,39.0,55.0,15.0,7.0,4.0,23.0,26.0,95.0,0.4900000000000001,0.42100000000000015,0.32899999999999985,0.4149999999999999,32.70000000000001,75.0,54.5,48.399999999999984,6.900000000000003,7.699999999999999,19.199999999999996,93.29999999999997,115.80000000000001,42.0,93.0,0.45200000000000007,15.0,41.0,0.3659999999999999,19.0,29.0,0.6549999999999999,13.0,33.0,46.0,24.0,14.0,9.0,12.0,26.0,118.0,0.5579999999999999,0.532,0.44099999999999995,0.31200000000000006,25.0,67.29999999999998,45.5,57.099999999999994,13.699999999999994,16.399999999999995,10.199999999999998,115.80000000000001,93.29999999999997,55.0,0.0,0.5,0.0,0.5
2019-10-26_Phoenix Suns_Los Angeles Clippers,2019-10-26,Phoenix Suns,Los Angeles Clippers,0.0,0.0,0.714285714285714,0.8571428571428573,4.126666666666667,5.039047619047619,1.2138095238095237,1.1814285714285713,-4.0,1.0,2.0,0.0,1.0,43.0,86.0,0.5,17.0,43.0,0.39499999999999985,27.0,34.0,0.7940000000000003,9.0,40.0,49.0,32.0,9.0,3.0,16.0,34.0,130.0,0.644,0.5990000000000001,0.5,0.39499999999999985,22.5,80.0,54.39999999999999,74.40000000000002,8.599999999999998,5.5,13.699999999999994,123.90000000000005,116.30000000000001,40.0,87.0,0.4600000000000002,11.0,32.0,0.3440000000000001,31.0,39.0,0.795,10.0,31.0,41.0,20.0,8.0,4.0,12.0,32.0,122.0,0.5860000000000001,0.5229999999999999,0.3680000000000001,0.44800000000000023,20.0,77.5,45.600000000000016,50.0,7.599999999999997,9.300000000000002,10.300000000000002,116.30000000000001,123.90000000000005,63.0,0.5,1.0,0.5,1.0
2019-10-26_San Antonio Spurs_Washington Wizards,2019-10-26,San Antonio Spurs,Washington Wizards,0.0,0.0,1.0,0.42857142857142866,1.1009523809523811,1.1176190476190475,6.6223809523809525,6.684761904761906,0.0,0.0,1.0,1.0,0.0,50.0,108.0,0.46299999999999986,10.0,28.0,0.35700000000000015,14.0,17.0,0.8240000000000001,21.0,32.0,53.0,29.0,6.0,7.0,9.0,19.0,124.0,0.5370000000000003,0.5090000000000001,0.25900000000000006,0.157,38.89999999999999,80.0,56.39999999999999,58.0,5.900000000000002,11.5,7.199999999999999,122.09999999999995,120.09999999999995,47.0,95.0,0.4949999999999999,16.0,34.0,0.471,12.0,17.0,0.7059999999999997,8.0,33.0,41.0,30.0,3.0,8.0,12.0,15.0,122.0,0.5950000000000001,0.5790000000000001,0.3579999999999999,0.17899999999999994,20.0,61.099999999999994,43.600000000000016,63.799999999999976,3.0,10.0,10.5,120.09999999999995,122.09999999999995,51.0,1.0,0.5,1.0,0.5
2019-10-26_Utah Jazz_Sacramento Kings,2019-10-26,Utah Jazz,Sacramento Kings,0.0,0.0,1.0,0.8571428571428573,1.2204761904761903,1.2052380952380952,4.101904761904763,4.63,-0.5,1.0,0.0,1.0,0.0,44.0,78.0,0.564,18.0,37.0,0.486,7.0,12.0,0.5830000000000001,2.0,41.0,43.0,28.0,6.0,1.0,21.0,22.0,113.0,0.6780000000000003,0.6790000000000002,0.4740000000000001,0.15399999999999997,7.400000000000003,87.20000000000003,58.099999999999994,63.599999999999994,6.0,1.7999999999999998,20.100000000000005,113.59999999999995,81.40000000000002,30.0,81.0,0.37000000000000005,7.0,26.0,0.269,14.0,17.0,0.8240000000000001,6.0,25.0,31.0,16.0,5.0,3.0,17.0,19.0,81.0,0.4580000000000001,0.41399999999999987,0.32099999999999995,0.21000000000000002,12.800000000000002,92.59999999999997,41.89999999999999,53.299999999999976,5.0,7.300000000000001,16.100000000000005,81.40000000000002,113.59999999999995,50.0,0.5,0.0,0.5,0.0
2019-10-27_Los Angeles Lakers_Charlotte Hornets,2019-10-27,Los Angeles Lakers,Charlotte Hornets,0.0,0.0,1.0,1.0,1.0714285714285714,1.0766666666666664,8.174285714285714,8.545238095238098,4.0,2.0,0.0,1.0,0.0,49.0,93.0,0.5269999999999998,11.0,31.0,0.35500000000000015,11.0,14.0,0.7859999999999997,10.0,37.0,47.0,30.0,7.0,8.0,13.0,22.0,120.0,0.6050000000000002,0.5860000000000001,0.3330000000000001,0.15099999999999994,23.800000000000008,74.0,51.100000000000016,61.200000000000024,7.0,14.300000000000006,11.599999999999996,120.59999999999995,101.5,35.0,91.0,0.3849999999999999,10.0,35.0,0.2859999999999999,21.0,23.0,0.913,13.0,32.0,45.0,19.0,7.0,4.0,14.0,20.0,101.0,0.49900000000000005,0.4400000000000001,0.3849999999999999,0.25300000000000006,26.0,76.20000000000002,48.899999999999984,54.299999999999976,7.0,6.5,12.199999999999998,101.5,120.59999999999995,73.0,0.5,0.5,0.5,0.5
2019-10-27_Minnesota Timberwolves_Miami Heat,2019-10-27,Minnesota Timberwolves,Miami Heat,0.0,0.0,0.5714285714285713,0.5714285714285713,1.3919047619047613,1.348095238095238,2.9671428571428566,3.3000000000000007,-1.0,1.0,2.0,1.0,0.0,39.0,91.0,0.4290000000000001,13.0,45.0,0.2889999999999999,25.0,33.0,0.7579999999999997,14.0,32.0,46.0,24.0,12.0,1.0,16.0,17.0,116.0,0.5500000000000002,0.5,0.4949999999999999,0.3629999999999998,29.200000000000003,82.09999999999998,52.89999999999999,61.5,11.599999999999996,2.0,13.199999999999994,111.70000000000002,105.0,42.0,85.0,0.4939999999999999,15.0,36.0,0.4169999999999999,10.0,15.0,0.6669999999999999,7.0,34.0,41.0,25.0,7.0,9.0,21.0,23.0,109.0,0.5950000000000001,0.5820000000000002,0.4240000000000001,0.17600000000000005,17.899999999999995,70.79999999999998,47.100000000000016,59.5,6.700000000000001,19.600000000000005,18.699999999999996,105.0,111.70000000000002,72.0,1.0,1.0,1.0,1.0
2019-10-28_Atlanta Hawks_Philadelphia 76ers,2019-10-28,Atlanta Hawks,Philadelphia 76ers,0.0,0.0,0.8571428571428573,1.0,2.4109523809523803,3.212380952380953,1.5238095238095237,1.3642857142857145,0.0,1.0,2.0,0.0,0.0,36.0,84.0,0.4290000000000001,9.0,27.0,0.3330000000000001,22.0,32.0,0.6880000000000002,8.0,37.0,45.0,23.0,12.0,3.0,21.0,25.0,103.0,0.5250000000000001,0.482,0.32099999999999995,0.3810000000000001,17.800000000000004,75.5,47.899999999999984,63.900000000000006,11.199999999999996,6.400000000000001,17.600000000000005,96.09999999999997,98.0,37.0,88.0,0.42000000000000004,11.0,41.0,0.2679999999999999,20.0,25.0,0.8000000000000002,12.0,37.0,49.0,22.0,12.0,11.0,21.0,29.0,105.0,0.5299999999999999,0.48300000000000004,0.46599999999999997,0.2839999999999999,24.5,82.20000000000002,52.10000000000001,59.5,11.199999999999996,19.300000000000004,17.5,98.0,96.09999999999997,80.0,1.0,1.0,1.0,1.0
2019-10-28_Houston Rockets_Oklahoma City Thunder,2019-10-28,Houston Rockets,Oklahoma City Thunder,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1500000000000001,1.175238095238095,5.179523809523809,5.176666666666667,4.5,1.0,1.0,1.0,0.0,39.0,90.0,0.43299999999999994,10.0,44.0,0.22699999999999998,28.0,33.0,0.8480000000000002,9.0,31.0,40.0,21.0,6.0,6.0,14.0,24.0,116.0,0.5549999999999999,0.4890000000000001,0.4890000000000001,0.36700000000000005,20.0,66.0,43.5,53.799999999999976,5.900000000000002,10.199999999999998,11.800000000000004,114.0,110.0,41.0,94.0,0.43600000000000005,13.0,35.0,0.37100000000000016,17.0,24.0,0.7080000000000001,16.0,36.0,52.0,22.0,7.0,3.0,13.0,27.0,112.0,0.5359999999999998,0.5050000000000002,0.372,0.25499999999999995,34.0,80.0,56.5,53.700000000000024,6.900000000000003,6.5,11.099999999999996,110.0,114.0,86.0,0.5,0.3333333333333332,0.5,0.3333333333333332
2019-10-28_Los Angeles Clippers_Charlotte Hornets,2019-10-28,Los Angeles Clippers,Charlotte Hornets,0.0,0.0,0.8571428571428573,0.714285714285714,1.0405,1.0444999999999998,11.511000000000001,12.078,3.0,2.0,0.0,1.0,0.0,40.0,83.0,0.48200000000000004,12.0,33.0,0.36399999999999993,19.0,21.0,0.9049999999999999,9.0,35.0,44.0,23.0,11.0,8.0,21.0,24.0,111.0,0.6020000000000001,0.554,0.39799999999999985,0.25300000000000006,23.699999999999992,79.5,53.700000000000024,57.5,11.0,18.199999999999996,18.5,110.5,95.59999999999997,36.0,83.0,0.43400000000000005,14.0,39.0,0.359,10.0,14.0,0.7140000000000003,9.0,29.0,38.0,24.0,5.0,3.0,21.0,23.0,96.0,0.538,0.518,0.4699999999999999,0.169,20.5,76.29999999999998,46.29999999999998,66.70000000000002,5.0,6.0,19.100000000000005,95.59999999999997,110.5,90.0,0.6666666666666664,0.3333333333333332,0.6666666666666664,0.3333333333333332
2019-10-28_Milwaukee Bucks_Cleveland Cavaliers,2019-10-28,Milwaukee Bucks,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428573,1.0490000000000002,1.041,10.862000000000002,12.5725,4.0,2.0,0.0,1.0,0.0,48.0,92.0,0.5220000000000001,17.0,38.0,0.4469999999999999,16.0,24.0,0.6669999999999999,8.0,42.0,50.0,29.0,9.0,7.0,12.0,15.0,129.0,0.6289999999999998,0.6140000000000002,0.4130000000000001,0.26100000000000007,17.4,80.79999999999998,51.0,60.4,8.599999999999998,11.5,10.5,122.90000000000005,106.70000000000002,45.0,100.0,0.45,12.0,39.0,0.30799999999999994,10.0,12.0,0.833,10.0,38.0,48.0,19.0,2.0,3.0,11.0,22.0,112.0,0.532,0.5099999999999999,0.3899999999999999,0.12000000000000006,19.199999999999996,82.59999999999998,49.0,42.20000000000001,1.8999999999999992,5.599999999999998,9.5,106.70000000000002,122.90000000000005,84.0,0.5,0.5,0.5,0.5
2019-10-28_Phoenix Suns_Utah Jazz,2019-10-28,Phoenix Suns,Utah Jazz,0.0,0.0,0.8571428571428573,0.8571428571428573,2.640952380952381,2.655238095238095,1.4938095238095237,1.4985714285714287,-2.5,1.0,1.0,0.0,0.0,33.0,80.0,0.4130000000000001,13.0,34.0,0.38199999999999995,16.0,23.0,0.6959999999999998,3.0,37.0,40.0,23.0,7.0,3.0,16.0,31.0,95.0,0.5269999999999998,0.4939999999999999,0.42499999999999993,0.28800000000000014,6.5,86.0,44.899999999999984,69.70000000000002,6.799999999999999,7.5,15.100000000000001,92.70000000000003,93.70000000000003,27.0,71.0,0.37999999999999995,10.0,31.0,0.3230000000000001,32.0,39.0,0.821,6.0,43.0,49.0,19.0,8.0,5.0,23.0,26.0,96.0,0.5440000000000003,0.4509999999999999,0.43700000000000017,0.5489999999999997,14.0,93.5,55.10000000000001,70.40000000000002,7.800000000000001,10.900000000000004,20.699999999999996,93.70000000000003,92.70000000000003,88.0,0.6666666666666664,0.6666666666666664,0.6666666666666664,0.6666666666666664
