unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-12-26_San Antonio Spurs_Memphis Grizzlies,2011-12-26,San Antonio Spurs,Memphis Grizzlies,0.0,0.0,1.0,1.0,1.4061538461538463,1.45375,2.7207142857142856,2.7718749999999996,1.5,0.0,1.0,1.0,0.0,35.0,88.0,0.3979999999999999,10.0,33.0,0.303,15.0,22.0,0.6820000000000003,12.0,25.0,37.0,23.0,13.0,5.0,13.0,20.0,95.0,0.4859999999999998,0.455,0.375,0.25,26.699999999999992,73.5,46.79999999999999,65.70000000000002,13.800000000000004,7.599999999999998,11.699999999999998,100.90000000000002,87.09999999999998,34.0,73.0,0.46600000000000014,3.0,7.0,0.42900000000000005,11.0,19.0,0.579,9.0,33.0,42.0,18.0,9.0,2.0,24.0,25.0,82.0,0.5039999999999998,0.4859999999999998,0.09600000000000002,0.2599999999999999,26.5,73.29999999999998,53.20000000000002,52.899999999999984,9.599999999999998,3.600000000000001,22.800000000000008,87.09999999999998,100.90000000000002,0.5,0.5,0.5,0.5
2011-12-27_Los Angeles Lakers_Utah Jazz,2011-12-27,Los Angeles Lakers,Utah Jazz,0.0,0.0,0.7142857142857141,1.0,1.4940000000000002,1.415,2.4599999999999995,2.901875,4.5,2.0,2.0,1.0,0.0,30.0,71.0,0.423,6.0,16.0,0.375,30.0,37.0,0.8109999999999999,11.0,35.0,46.0,17.0,8.0,9.0,9.0,21.0,96.0,0.5499999999999999,0.4649999999999999,0.22500000000000006,0.521,28.199999999999992,66.0,50.0,56.70000000000002,9.599999999999998,11.699999999999998,9.3,114.90000000000003,85.0,29.0,90.0,0.322,1.0,13.0,0.07699999999999999,12.0,17.0,0.7059999999999997,18.0,28.0,46.0,20.0,6.0,6.0,10.0,28.0,71.0,0.36399999999999993,0.32799999999999996,0.14400000000000007,0.18900000000000003,34.0,71.79999999999998,50.0,69.0,7.200000000000002,10.900000000000004,9.3,85.0,114.90000000000003,0.0,0.5,0.0,0.5
2011-12-27_Miami Heat_Boston Celtics,2011-12-27,Miami Heat,Boston Celtics,0.0,0.0,0.8571428571428572,0.5714285714285713,1.122666666666667,1.1646666666666665,5.652666666666667,5.331999999999999,1.0,2.0,2.0,1.0,0.0,42.0,75.0,0.5600000000000003,6.0,10.0,0.5999999999999999,25.0,35.0,0.7140000000000003,6.0,32.0,38.0,22.0,16.0,8.0,20.0,22.0,115.0,0.6359999999999999,0.5999999999999999,0.133,0.46699999999999986,20.0,88.90000000000002,57.600000000000016,52.399999999999984,15.599999999999996,15.099999999999996,18.099999999999998,112.40000000000003,104.59999999999997,37.0,72.0,0.5140000000000001,12.0,19.0,0.6319999999999999,21.0,27.0,0.7780000000000002,4.0,24.0,28.0,20.0,9.0,3.0,24.0,27.0,107.0,0.638,0.5969999999999998,0.2640000000000001,0.375,11.099999999999996,80.0,42.39999999999999,54.100000000000016,8.799999999999999,4.6,22.199999999999992,104.59999999999997,112.40000000000003,1.0,0.0,1.0,0.0
2011-12-27_Milwaukee Bucks_Minnesota Timberwolves,2011-12-27,Milwaukee Bucks,Minnesota Timberwolves,0.0,0.0,0.8571428571428572,0.5714285714285713,1.4086666666666665,1.4349999999999996,2.7399999999999998,2.846875,1.0,1.0,1.0,1.0,0.0,40.0,94.0,0.4260000000000001,2.0,16.0,0.125,16.0,20.0,0.8000000000000002,16.0,29.0,45.0,24.0,13.0,5.0,12.0,28.0,98.0,0.47700000000000015,0.436,0.16999999999999996,0.21300000000000005,29.60000000000001,64.39999999999999,45.5,60.0,13.400000000000004,8.900000000000002,10.5,101.09999999999998,98.0,28.0,70.0,0.4000000000000001,6.0,14.0,0.42900000000000005,33.0,45.0,0.7330000000000001,16.0,38.0,54.0,14.0,6.0,0.0,25.0,24.0,95.0,0.529,0.44299999999999984,0.20000000000000004,0.643,35.60000000000001,70.39999999999999,54.5,50.0,6.200000000000002,0.0,21.800000000000008,98.0,101.09999999999998,0.0,0.0,0.0,0.0
2011-12-27_Portland Trail Blazers_Sacramento Kings,2011-12-27,Portland Trail Blazers,Sacramento Kings,0.0,0.0,1.0,0.7142857142857141,1.2580000000000002,1.2293749999999999,3.61,4.24875,2.5,0.0,0.0,1.0,0.0,38.0,85.0,0.447,3.0,18.0,0.16699999999999995,22.0,28.0,0.7859999999999997,15.0,29.0,44.0,25.0,6.0,8.0,10.0,23.0,101.0,0.519,0.4649999999999999,0.21200000000000008,0.32899999999999985,34.89999999999999,67.39999999999999,51.20000000000001,65.79999999999998,6.700000000000002,12.099999999999996,9.3,112.40000000000003,87.90000000000002,31.0,82.0,0.37800000000000006,3.0,16.0,0.18800000000000003,14.0,22.0,0.6359999999999999,14.0,28.0,42.0,11.0,1.0,4.0,18.0,27.0,79.0,0.431,0.39599999999999996,0.19499999999999998,0.2679999999999999,32.60000000000001,65.10000000000001,48.79999999999999,35.5,1.0999999999999999,6.0,16.400000000000002,87.90000000000002,112.40000000000003,1.0,1.0,1.0,1.0
2011-12-28_Atlanta Hawks_Washington Wizards,2011-12-28,Atlanta Hawks,Washington Wizards,0.0,0.0,1.0,0.7142857142857141,1.1678571428571427,1.213125,4.637142857142857,4.49,5.0,1.0,0.0,1.0,0.0,32.0,75.0,0.42700000000000027,9.0,23.0,0.391,28.0,35.0,0.8000000000000002,11.0,34.0,45.0,21.0,6.0,5.0,14.0,21.0,101.0,0.559,0.48700000000000004,0.30700000000000005,0.46699999999999986,29.699999999999992,85.0,58.399999999999984,65.60000000000001,6.5,8.200000000000001,13.400000000000004,110.0,90.40000000000002,30.0,77.0,0.38999999999999996,6.0,16.0,0.375,17.0,22.0,0.7729999999999998,6.0,26.0,32.0,16.0,10.0,3.0,16.0,24.0,83.0,0.47900000000000004,0.42900000000000005,0.20800000000000007,0.28600000000000003,15.0,70.29999999999998,41.60000000000001,53.29999999999998,10.900000000000004,5.799999999999998,15.599999999999996,90.40000000000002,110.0,1.0,0.0,1.0,0.0
2011-12-28_Charlotte Hornets_Miami Heat,2011-12-28,Charlotte Hornets,Miami Heat,0.0,0.0,0.5714285714285713,0.8571428571428572,5.812142857142858,6.7212499999999995,1.1135714285714287,1.1168749999999998,-4.0,0.0,2.0,0.0,0.0,39.0,82.0,0.47600000000000003,7.0,18.0,0.3890000000000001,10.0,16.0,0.625,15.0,38.0,53.0,22.0,5.0,9.0,21.0,22.0,95.0,0.5329999999999997,0.5179999999999999,0.22000000000000008,0.19499999999999998,37.5,88.40000000000002,63.899999999999984,56.399999999999984,5.400000000000001,12.5,19.1,102.09999999999998,103.20000000000003,36.0,78.0,0.4619999999999999,1.0,6.0,0.16699999999999995,23.0,28.0,0.8209999999999998,5.0,25.0,30.0,19.0,7.0,10.0,10.0,17.0,96.0,0.5309999999999999,0.46799999999999997,0.07699999999999999,0.359,11.599999999999996,62.5,36.10000000000001,52.79999999999998,7.5,15.599999999999996,10.0,103.20000000000003,102.09999999999998,1.0,1.0,1.0,1.0
2011-12-28_Denver Nuggets_Utah Jazz,2011-12-28,Denver Nuggets,Utah Jazz,0.0,0.0,1.0,1.0,1.1008333333333333,1.08875,6.388333333333333,7.99875,-2.0,1.0,2.0,1.0,0.0,46.0,86.0,0.535,6.0,19.0,0.31599999999999995,19.0,26.0,0.731,12.0,33.0,45.0,29.0,17.0,3.0,18.0,20.0,117.0,0.5999999999999999,0.5700000000000001,0.22100000000000006,0.30199999999999994,27.89999999999999,80.5,53.600000000000016,63.0,16.599999999999998,4.799999999999999,15.599999999999996,114.20000000000003,97.59999999999998,38.0,79.0,0.4809999999999999,7.0,16.0,0.4379999999999998,17.0,25.0,0.6799999999999998,8.0,31.0,39.0,25.0,10.0,3.0,22.0,23.0,100.0,0.556,0.5250000000000001,0.20299999999999996,0.31599999999999995,19.5,72.10000000000001,46.399999999999984,65.79999999999998,9.8,4.5,19.6,97.59999999999998,114.20000000000003,1.0,0.0,1.0,0.0
2011-12-28_Detroit Pistons_Cleveland Cavaliers,2011-12-28,Detroit Pistons,Cleveland Cavaliers,0.0,0.0,1.0,0.8571428571428572,1.3418181818181816,1.4218749999999998,2.9400000000000004,2.896875,3.5,0.0,0.0,1.0,1.0,36.0,81.0,0.444,9.0,21.0,0.42900000000000005,8.0,11.0,0.7270000000000002,10.0,16.0,26.0,16.0,11.0,1.0,16.0,21.0,89.0,0.5179999999999999,0.5,0.25899999999999995,0.13600000000000007,26.300000000000008,57.100000000000016,39.39999999999999,44.399999999999984,12.599999999999996,1.6999999999999995,15.699999999999996,101.79999999999997,120.20000000000003,40.0,70.0,0.571,7.0,12.0,0.5830000000000001,18.0,22.0,0.8179999999999997,12.0,28.0,40.0,28.0,9.0,3.0,21.0,15.0,105.0,0.659,0.6210000000000002,0.17099999999999996,0.314,42.899999999999984,73.70000000000002,60.600000000000016,70.0,10.3,5.0,20.9,120.20000000000003,101.79999999999997,0.0,0.0,0.0,0.0
2011-12-28_Golden State Warriors_New York Knicks,2011-12-28,Golden State Warriors,New York Knicks,0.0,0.0,0.7142857142857141,0.8571428571428572,2.3059999999999996,2.9524999999999997,1.5493333333333337,1.4181249999999999,-1.5,0.0,0.0,0.0,1.0,35.0,77.0,0.455,6.0,16.0,0.375,16.0,24.0,0.6669999999999999,11.0,36.0,47.0,20.0,12.0,4.0,14.0,17.0,92.0,0.5250000000000001,0.49399999999999983,0.20800000000000007,0.312,28.89999999999999,90.0,60.29999999999998,57.100000000000016,13.5,8.200000000000001,13.800000000000004,103.29999999999997,87.59999999999998,28.0,70.0,0.4000000000000001,4.0,21.0,0.18999999999999997,18.0,25.0,0.7200000000000001,4.0,27.0,31.0,15.0,7.0,0.0,15.0,21.0,78.0,0.4809999999999999,0.42900000000000005,0.29999999999999993,0.35700000000000015,10.0,71.10000000000001,39.7,53.600000000000016,7.900000000000002,0.0,15.599999999999996,87.59999999999998,103.29999999999997,0.5,1.0,0.5,1.0
2011-12-29_Oklahoma City Thunder_Dallas Mavericks,2011-12-29,Oklahoma City Thunder,Dallas Mavericks,0.0,0.0,1.0,0.7142857142857141,1.3235714285714286,1.43,3.1392857142857147,2.857333333333334,-8.0,3.0,1.0,1.0,0.0,37.0,63.0,0.587,6.0,14.0,0.42900000000000005,24.0,32.0,0.75,6.0,32.0,38.0,19.0,8.0,8.0,26.0,19.0,104.0,0.6750000000000002,0.6349999999999999,0.222,0.508,20.0,69.60000000000001,50.0,51.399999999999984,8.400000000000002,12.5,25.199999999999992,109.59999999999997,107.5,38.0,90.0,0.42199999999999993,9.0,26.0,0.34600000000000003,17.0,21.0,0.8100000000000004,14.0,24.0,38.0,25.0,14.0,1.0,12.0,24.0,102.0,0.5140000000000001,0.4720000000000002,0.289,0.23300000000000007,30.39999999999999,80.0,50.0,65.79999999999998,14.800000000000004,2.0,10.800000000000002,107.5,109.59999999999997,1.0,0.0,1.0,0.0
2011-12-29_Orlando Magic_Brooklyn Nets,2011-12-29,Orlando Magic,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857141,1.11,1.1039999999999999,6.534545454545454,7.091333333333334,0.0,2.0,0.0,1.0,0.0,36.0,81.0,0.444,9.0,21.0,0.42900000000000005,13.0,25.0,0.5199999999999998,11.0,35.0,46.0,25.0,8.0,4.0,13.0,19.0,94.0,0.511,0.5,0.25899999999999995,0.30900000000000005,25.0,79.5,52.29999999999998,69.39999999999999,8.799999999999999,6.700000000000002,12.400000000000004,103.40000000000003,85.79999999999997,29.0,77.0,0.3769999999999999,6.0,17.0,0.35299999999999987,14.0,21.0,0.6669999999999999,9.0,33.0,42.0,17.0,5.0,5.0,15.0,26.0,78.0,0.452,0.41600000000000015,0.22100000000000006,0.2730000000000001,20.5,75.0,47.70000000000001,58.600000000000016,5.5,8.299999999999999,14.800000000000004,85.79999999999997,103.40000000000003,0.5,0.5,0.5,0.5
2011-12-29_Portland Trail Blazers_Denver Nuggets,2011-12-29,Portland Trail Blazers,Denver Nuggets,0.0,0.0,0.7142857142857141,0.7142857142857141,1.4253846153846153,1.4353333333333331,2.572857142857143,2.8313333333333333,1.0,0.0,1.0,1.0,0.0,41.0,79.0,0.519,8.0,20.0,0.4000000000000001,21.0,23.0,0.9130000000000001,7.0,43.0,50.0,20.0,3.0,9.0,25.0,25.0,111.0,0.623,0.5700000000000001,0.25300000000000006,0.29100000000000004,20.6,93.5,62.5,48.79999999999999,2.899999999999999,13.400000000000004,21.899999999999995,106.5,97.90000000000002,35.0,87.0,0.4020000000000001,4.0,20.0,0.20000000000000004,28.0,33.0,0.8480000000000003,3.0,27.0,30.0,17.0,16.0,2.0,7.0,20.0,102.0,0.5019999999999999,0.4249999999999999,0.23,0.3789999999999999,6.5,79.4,37.5,48.600000000000016,15.400000000000004,3.399999999999999,6.5,97.90000000000002,106.5,1.0,1.0,1.0,1.0
2011-12-29_Sacramento Kings_Chicago Bulls,2011-12-29,Sacramento Kings,Chicago Bulls,0.0,0.0,0.7142857142857141,1.0,3.516666666666667,3.86,1.2575,1.2693333333333332,-4.0,0.0,2.0,0.0,0.0,35.0,83.0,0.42199999999999993,8.0,17.0,0.47100000000000003,20.0,34.0,0.5879999999999999,18.0,24.0,42.0,13.0,8.0,2.0,14.0,19.0,98.0,0.5,0.4699999999999998,0.20500000000000004,0.4100000000000001,35.300000000000004,75.0,50.600000000000016,37.10000000000001,8.5,2.899999999999999,12.5,103.70000000000003,114.29999999999997,43.0,80.0,0.538,6.0,12.0,0.5,16.0,21.0,0.7620000000000002,8.0,33.0,41.0,25.0,6.0,5.0,18.0,27.0,108.0,0.6050000000000002,0.575,0.14999999999999997,0.26299999999999996,25.0,64.70000000000002,49.399999999999984,58.100000000000016,6.400000000000001,7.599999999999998,16.800000000000004,114.29999999999997,103.70000000000003,0.5,0.5,0.5,0.5
2011-12-30_Atlanta Hawks_Brooklyn Nets,2011-12-30,Atlanta Hawks,Brooklyn Nets,1.0,0.0,1.0,0.42857142857142855,1.0945454545454547,1.093076923076923,6.665454545454545,7.595384615384615,4.0,1.0,0.0,1.0,0.0,37.0,77.0,0.4809999999999999,4.0,15.0,0.26699999999999996,27.0,38.0,0.7110000000000002,15.0,23.0,38.0,22.0,7.0,6.0,12.0,15.0,105.0,0.5600000000000003,0.5060000000000001,0.195,0.49399999999999983,37.5,60.5,48.7,59.5,8.200000000000001,9.700000000000001,11.400000000000004,123.40000000000002,115.20000000000003,38.0,82.0,0.463,9.0,20.0,0.4500000000000001,13.0,14.0,0.9290000000000002,15.0,25.0,40.0,20.0,7.0,2.0,13.0,26.0,98.0,0.556,0.5179999999999999,0.2439999999999999,0.17099999999999999,39.5,62.5,51.29999999999999,52.600000000000016,8.200000000000001,3.2,12.900000000000004,115.20000000000003,123.40000000000002,1.0,0.3333333333333333,1.0,0.3333333333333333
